dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
strict_reference,26,0.9,0.95,0.05,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.8517692307692308,0.8750375825138088
strict_reference,26,0.9,0.95,0.05,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.8591538461538462,0.8844133002234116
strict_reference,26,0.9,0.95,0.05,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.8689230769230769,0.8873676479755954
strict_reference,26,0.9,0.95,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.8582307692307692,0.8936208553301488
strict_reference,26,0.9,0.95,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8526153846153848,0.891107917427173
strict_reference,26,0.9,0.95,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.859923076923077,0.8921168931204363
strict_reference,26,0.9,0.95,0.05,independent,4.0,VERA,110,0,0.3688760806916426,0.8531538461538462,0.8905714295675801
strict_reference,26,0.9,0.95,0.05,independent,6.0,VERA,110,10,0.553314121037464,0.8544615384615386,0.8904286653568082
strict_reference,26,0.9,0.95,0.1,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.8461538461538461,0.8627295711401132
strict_reference,26,0.9,0.95,0.1,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.8461538461538461,0.8607875836043928
strict_reference,26,0.9,0.95,0.1,adversarial_count,3.0,VERA,110,10,0.276657060518732,0.8461538461538461,0.8599387987723289
strict_reference,26,0.9,0.95,0.1,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.8461538461538461,0.8610813160273743
strict_reference,26,0.9,0.95,0.1,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.8461538461538461,0.8609842035147339
strict_reference,26,0.9,0.95,0.1,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.8571538461538462,0.860618109126284
strict_reference,26,0.9,0.95,0.1,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,0.8583846153846155,0.8633813554752806
strict_reference,26,0.9,0.95,0.1,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.8586923076923079,0.8621172977063117
strict_reference,26,0.9,0.95,0.1,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.8660769230769231,0.8663584198123795
strict_reference,26,0.9,0.95,0.1,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8600769230769231,0.8640651269017137
strict_reference,26,0.9,0.95,0.1,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.8624615384615386,0.8583258396833543
strict_reference,26,0.9,0.95,0.1,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.8621538461538462,0.8596192874811149
strict_reference,26,0.9,0.95,0.1,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.8523846153846155,0.8491076624136477
strict_reference,26,0.9,0.95,0.1,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.8703846153846154,0.8619255465206824
strict_reference,26,0.9,0.95,0.1,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8661538461538462,0.8599990092358734
strict_reference,26,0.9,0.95,0.1,independent,1.0,VERA,110,10,0.09221902017291066,0.8610769230769232,0.8674387972658116
strict_reference,26,0.9,0.95,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.8586153846153847,0.8645631000380363
strict_reference,26,0.9,0.95,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.8590000000000001,0.8661569111366899
strict_reference,26,0.9,0.95,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.8629230769230771,0.8653833593397279
strict_reference,26,0.9,0.95,0.1,independent,6.0,VERA,110,0,0.553314121037464,0.8566153846153848,0.8654269926291271
strict_reference,26,0.9,1.0,0.0,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.884615384615385,0.9387755102040815
strict_reference,26,0.9,1.0,0.0,adversarial_count,2.0,VERA,110,0,0.1844380403458213,0.884615384615385,0.9387755102040815
strict_reference,26,0.9,1.0,0.0,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.884615384615385,0.9387755102040815
strict_reference,26,0.9,1.0,0.0,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.884615384615385,0.9387755102040815
strict_reference,26,0.9,1.0,0.0,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.884615384615385,0.9387755102040815
strict_reference,26,0.9,1.0,0.0,boundary_correlated,1.0,VERA,110,10,0.09221902017291066,0.8987692307692308,0.9428955033840991
strict_reference,26,0.9,1.0,0.0,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.9080769230769232,0.9485187826053441
strict_reference,26,0.9,1.0,0.0,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.9087692307692309,0.9490242279212455
strict_reference,26,0.9,1.0,0.0,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.8987692307692309,0.943295025472161
strict_reference,26,0.9,1.0,0.0,boundary_correlated,6.0,VERA,110,10,0.553314121037464,0.9022307692307693,0.944583049151098
strict_reference,26,0.9,1.0,0.0,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.913846153846154,0.9470221422261305
strict_reference,26,0.9,1.0,0.0,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,0.9076153846153846,0.9424586629995506
strict_reference,26,0.9,1.0,0.0,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.9166153846153846,0.9489878484851875
strict_reference,26,0.9,1.0,0.0,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.9133846153846155,0.9469368322386661
strict_reference,26,0.9,1.0,0.0,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.9082307692307693,0.942463690271401
strict_reference,26,0.9,1.0,0.0,independent,1.0,VERA,110,10,0.09221902017291066,0.900769230769231,0.9468689602711267
strict_reference,26,0.9,1.0,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.9028461538461541,0.947791310787555
strict_reference,26,0.9,1.0,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.901,0.9468908036540661
strict_reference,26,0.9,1.0,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.9053076923076924,0.9491934598784991
strict_reference,26,0.9,1.0,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.9040000000000002,0.9486845368181192
strict_reference,26,0.9,1.0,0.02,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.884615384615385,0.9277103538309371
strict_reference,26,0.9,1.0,0.02,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.884615384615385,0.9277456200941915
strict_reference,26,0.9,1.0,0.02,adversarial_count,3.0,VERA,110,10,0.276657060518732,0.884615384615385,0.9281526274602729
strict_reference,26,0.9,1.0,0.02,adversarial_count,4.0,VERA,110,5,0.3688760806916426,0.884615384615385,0.9275603132515704
strict_reference,26,0.9,1.0,0.02,adversarial_count,6.0,VERA,110,10,0.553314121037464,0.884615384615385,0.9274820742113971
strict_reference,26,0.9,1.0,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.9067692307692309,0.9360977242969288
strict_reference,26,0.9,1.0,0.02,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.9066153846153846,0.9358376923312037
strict_reference,26,0.9,1.0,0.02,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.903,0.933918550378455
strict_reference,26,0.9,1.0,0.02,boundary_correlated,4.0,VERA,110,5,0.3688760806916426,0.9070769230769231,0.9356541815948594
strict_reference,26,0.9,1.0,0.02,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.9057692307692308,0.9369052434496737
strict_reference,26,0.9,1.0,0.02,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.9006153846153845,0.9263669317828754
strict_reference,26,0.9,1.0,0.02,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.8970769230769231,0.9224390765624679
strict_reference,26,0.9,1.0,0.02,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.9106923076923077,0.9312504967316356
strict_reference,26,0.9,1.0,0.02,event_cluster_correlated,4.0,VERA,110,5,0.3688760806916426,0.9116923076923077,0.9323349053825303
strict_reference,26,0.9,1.0,0.02,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.9113846153846155,0.9337947549440836
strict_reference,26,0.9,1.0,0.02,independent,1.0,VERA,110,5,0.09221902017291066,0.9038461538461541,0.9375431342723755
strict_reference,26,0.9,1.0,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.9026153846153847,0.9358770038585181
strict_reference,26,0.9,1.0,0.02,independent,3.0,VERA,110,5,0.276657060518732,0.9033076923076925,0.9371555253432235
strict_reference,26,0.9,1.0,0.02,independent,4.0,VERA,110,5,0.3688760806916426,0.9011538461538462,0.9356667355664016
strict_reference,26,0.9,1.0,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.9020769230769231,0.9362725356453242
strict_reference,26,0.9,1.0,0.05,adversarial_count,1.0,VERA,110,10,0.09221902017291066,0.884615384615385,0.9099826895912959
strict_reference,26,0.9,1.0,0.05,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.884615384615385,0.9116212693990529
strict_reference,26,0.9,1.0,0.05,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.884615384615385,0.9109429512066074
strict_reference,26,0.9,1.0,0.05,adversarial_count,4.0,VERA,110,5,0.3688760806916426,0.884615384615385,0.9103889830044991
strict_reference,26,0.9,1.0,0.05,adversarial_count,6.0,VERA,110,5,0.553314121037464,0.884615384615385,0.9113534104652988
strict_reference,26,0.9,1.0,0.05,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.9016923076923079,0.9159558902117575
strict_reference,26,0.9,1.0,0.05,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.9059230769230769,0.91790698674984
strict_reference,26,0.9,1.0,0.05,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.9016153846153847,0.915745536505784
strict_reference,26,0.9,1.0,0.05,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.902846153846154,0.9177788396833644
strict_reference,26,0.9,1.0,0.05,boundary_correlated,6.0,VERA,110,10,0.553314121037464,0.905846153846154,0.9164867091295686
strict_reference,26,0.9,1.0,0.05,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.9110769230769231,0.91402212593155
strict_reference,26,0.9,1.0,0.05,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.9078461538461539,0.9147885788198692
strict_reference,26,0.9,1.0,0.05,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.9053846153846155,0.9114012051498805
strict_reference,26,0.9,1.0,0.05,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.9006923076923077,0.9116906852665632
strict_reference,26,0.9,1.0,0.05,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.9063846153846155,0.912057581507385
strict_reference,26,0.9,1.0,0.05,independent,1.0,VERA,110,0,0.09221902017291066,0.9033076923076924,0.9194574055893981
strict_reference,26,0.9,1.0,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8991538461538463,0.9178529191074407
strict_reference,26,0.9,1.0,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.9042307692307694,0.9174462851269439
strict_reference,26,0.9,1.0,0.05,independent,4.0,VERA,110,0,0.3688760806916426,0.898769230769231,0.9169046850799458
strict_reference,26,0.9,1.0,0.05,independent,6.0,VERA,110,10,0.553314121037464,0.8996923076923079,0.9164835241372864
strict_reference,26,0.9,1.0,0.1,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.884615384615385,0.8845820374150162
strict_reference,26,0.9,1.0,0.1,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.884615384615385,0.8826276568850551
strict_reference,26,0.9,1.0,0.1,adversarial_count,3.0,VERA,110,10,0.276657060518732,0.884615384615385,0.8817740343993528
strict_reference,26,0.9,1.0,0.1,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.884615384615385,0.8829224480776441
strict_reference,26,0.9,1.0,0.1,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.884615384615385,0.8828266961493002
strict_reference,26,0.9,1.0,0.1,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.9071538461538462,0.8913819715602077
strict_reference,26,0.9,1.0,0.1,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,0.9114615384615385,0.894255335811433
strict_reference,26,0.9,1.0,0.1,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.9063076923076924,0.8901798767461381
strict_reference,26,0.9,1.0,0.1,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.9057692307692309,0.8913653740084068
strict_reference,26,0.9,1.0,0.1,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.9055384615384616,0.8933363642911569
strict_reference,26,0.9,1.0,0.1,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.9133846153846155,0.8927705572462863
strict_reference,26,0.9,1.0,0.1,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.9095384615384616,0.8906350938727919
strict_reference,26,0.9,1.0,0.1,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.9082307692307693,0.8839811040468223
strict_reference,26,0.9,1.0,0.1,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.9075384615384616,0.8858510559097987
strict_reference,26,0.9,1.0,0.1,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.901846153846154,0.8827065583586615
strict_reference,26,0.9,1.0,0.1,independent,1.0,VERA,110,10,0.09221902017291066,0.9053076923076924,0.8926307843150807
strict_reference,26,0.9,1.0,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.9024615384615385,0.8895038942684457
strict_reference,26,0.9,1.0,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.9041538461538462,0.8918277347218718
strict_reference,26,0.9,1.0,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.9055384615384616,0.8895083535315396
strict_reference,26,0.9,1.0,0.1,independent,6.0,VERA,110,0,0.553314121037464,0.9014615384615385,0.8910373291497704
strict_reference,26,0.95,0.8,0.0,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.95,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
