video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,181,1810.0,1820.0,0.6930958914545693,7.0,0.0,29,"{""approximate_ttc_urgency"": 1.2650093510364953, ""boundary_crossing"": 1.0, ""box_growth"": 2.2402828223197333, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.17411065422472785, ""lane_relative_motion"": 0.40111131462669825, ""path_directed_lateral_motion"": 0.2319723914066424, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,182,1820.0,1830.0,0.6151564440633627,3.0,0.0,41,"{""approximate_ttc_urgency"": 0.4101315766984522, ""boundary_crossing"": 1.0, ""box_growth"": 0.748666291143387, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.70598295329794, ""lane_relative_motion"": 0.33635433629521355, ""path_directed_lateral_motion"": 0.013386885325110962, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,183,1830.0,1840.0,0.6453527097078189,1.0,0.0,28,"{""approximate_ttc_urgency"": 0.6138655334557179, ""boundary_crossing"": 1.0, ""box_growth"": 1.0496008912070809, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47440214501249756, ""lane_relative_motion"": 0.2131623925281713, ""path_directed_lateral_motion"": 0.1013447443643975, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,184,1840.0,1850.0,0.6746590227501836,14.0,0.0,50,"{""approximate_ttc_urgency"": 0.8045799262996446, ""boundary_crossing"": 1.0, ""box_growth"": 1.3983387294822671, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5602366792675492, ""lane_relative_motion"": 0.4203518062741012, ""path_directed_lateral_motion"": 0.017445246378576727, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,185,1850.0,1860.0,0.6718554722825326,182.0,0.0,54,"{""approximate_ttc_urgency"": 0.8545556019503078, ""boundary_crossing"": 1.0, ""box_growth"": 1.587118120470549, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3613960778214365, ""lane_relative_motion"": 0.32185194650274207, ""path_directed_lateral_motion"": 0.15125701824820567, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,186,1860.0,1870.0,0.6848550722863734,142.0,0.0,50,"{""approximate_ttc_urgency"": 1.0977540545998812, ""boundary_crossing"": 1.0, ""box_growth"": 1.9405688562729229, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.21552665135850507, ""lane_relative_motion"": 1.1151242803650916, ""path_directed_lateral_motion"": 0.026926994323724345, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,187,1870.0,1880.0,0.6132108579414184,60.0,0.0,45,"{""approximate_ttc_urgency"": 0.5212792062854136, ""boundary_crossing"": 1.0, ""box_growth"": 0.9162301289791779, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47348361818078927, ""lane_relative_motion"": 0.4759573416719584, ""path_directed_lateral_motion"": 0.02699764569599802, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,188,1880.0,1890.0,0.635974834349783,16.0,0.0,43,"{""approximate_ttc_urgency"": 0.8844906630882483, ""boundary_crossing"": 1.0, ""box_growth"": 1.6472240129077056, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39427620286506415, ""lane_relative_motion"": 1.1680686295350804, ""path_directed_lateral_motion"": 0.013387044270830326, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V1,Q1,189,1890.0,1900.0,0.7125874007908438,2.0,0.0,40,"{""approximate_ttc_urgency"": 0.5614863454085274, ""boundary_crossing"": 1.0, ""box_growth"": 0.91780337671869, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6290731549854132, ""lane_relative_motion"": 0.6233584270534868, ""path_directed_lateral_motion"": 0.15464766820268297, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,190,1900.0,1910.0,0.7044864206422756,48.0,0.0,39,"{""approximate_ttc_urgency"": 1.1571611467969856, ""boundary_crossing"": 1.0, ""box_growth"": 2.0262821318170046, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5113988642048315, ""lane_relative_motion"": 0.31277688336029835, ""path_directed_lateral_motion"": 0.032352129618319486, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,191,1910.0,1920.0,0.6333951434774945,6.0,0.0,45,"{""approximate_ttc_urgency"": 0.8141107167083852, ""boundary_crossing"": 1.0, ""box_growth"": 1.4770436371604947, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5223516986594768, ""lane_relative_motion"": 0.5025091394483262, ""path_directed_lateral_motion"": 0.010065158208208901, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,192,1920.0,1930.0,0.7061245382780217,2.0,0.0,38,"{""approximate_ttc_urgency"": 0.7312504159793639, ""boundary_crossing"": 1.0, ""box_growth"": 1.2373716945660036, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5436733535878442, ""lane_relative_motion"": 0.6031718074766736, ""path_directed_lateral_motion"": 0.049099047978707976, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,193,1930.0,1940.0,0.5241342656973266,4.0,0.0,35,"{""approximate_ttc_urgency"": 0.555868119255469, ""boundary_crossing"": 0.0, ""box_growth"": 0.9883723377833463, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6753339827923, ""lane_relative_motion"": 0.11757987552340124, ""path_directed_lateral_motion"": 0.010944326718652073, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,194,1940.0,1950.0,0.5903191354651242,1.0,0.0,25,"{""approximate_ttc_urgency"": 0.15656083263518047, ""boundary_crossing"": 1.0, ""box_growth"": 0.25088690022653387, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.560295025151486, ""lane_relative_motion"": 0.5326189433931471, ""path_directed_lateral_motion"": 0.050301353136687155, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,195,1950.0,1960.0,0.7469698667832771,2.0,0.0,10,"{""approximate_ttc_urgency"": 0.8469035885751626, ""boundary_crossing"": 1.0, ""box_growth"": 1.531214629372283, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6141446884678617, ""lane_relative_motion"": 0.5149972842186219, ""path_directed_lateral_motion"": 0.10513482118643915, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,196,1960.0,1970.0,0.7189633302068299,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.8371662060011991, ""boundary_crossing"": 1.0, ""box_growth"": 1.5162450660742148, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6263520496019757, ""lane_relative_motion"": 0.4818044006155902, ""path_directed_lateral_motion"": 0.043534994125356365, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,197,1970.0,1980.0,0.6836246013333488,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.32068609065217735, ""boundary_crossing"": 1.0, ""box_growth"": 0.6078574202640922, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7593970435223417, ""lane_relative_motion"": 1.0731273355923867, ""path_directed_lateral_motion"": 0.05054752031966692, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,198,1980.0,1990.0,0.790820429065507,132.0,0.0,33,"{""approximate_ttc_urgency"": 2.953813091550308, ""boundary_crossing"": 1.0, ""box_growth"": 4.541533380843152, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7375924943380249, ""lane_relative_motion"": 0.597945293122584, ""path_directed_lateral_motion"": 0.026583592096958215, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,199,1990.0,2000.0,0.4981635559303225,4.0,0.0,32,"{""approximate_ttc_urgency"": 0.7199791497330242, ""boundary_crossing"": 0.0, ""box_growth"": 1.317943384403417, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7539326579469099, ""lane_relative_motion"": 0.05387269338633386, ""path_directed_lateral_motion"": 0.044360876083364045, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,200,2000.0,2010.0,0.5969808000034336,5.0,0.0,25,"{""approximate_ttc_urgency"": 0.5523141073337039, ""boundary_crossing"": 0.0, ""box_growth"": 1.0439814193051078, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6554842936050579, ""lane_relative_motion"": 0.47227300014753537, ""path_directed_lateral_motion"": 0.017987171808874564, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,201,2010.0,2020.0,0.6469619435242441,22.0,0.0,34,"{""approximate_ttc_urgency"": 1.1555212913057005, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.1187143536140556, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.27130818865813144, ""lane_relative_motion"": 0.35687700700353414, ""path_directed_lateral_motion"": 0.08063379923500756, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,202,2020.0,2030.0,0.6187856821589199,6.0,0.0,25,"{""approximate_ttc_urgency"": 0.6340139418908481, ""boundary_crossing"": 0.0, ""box_growth"": 1.1367104613659877, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6552448889340258, ""lane_relative_motion"": 0.5359595152001868, ""path_directed_lateral_motion"": 0.01957027117410858, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,203,2030.0,2040.0,0.6966245937173459,5.0,0.0,27,"{""approximate_ttc_urgency"": 1.578488933104966, ""boundary_crossing"": 0.0, ""box_growth"": 2.713304776913058, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6965074466838916, ""lane_relative_motion"": 0.4678012372221748, ""path_directed_lateral_motion"": 0.018393039703365182, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,204,2040.0,2050.0,0.676809949590981,2.0,0.0,40,"{""approximate_ttc_urgency"": 1.118609302413217, ""boundary_crossing"": 1.0, ""box_growth"": 2.129359900847302, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.6448591765533602, ""path_directed_lateral_motion"": 0.028128941853866656, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,205,2050.0,2060.0,0.6667808674130812,8.0,0.0,39,"{""approximate_ttc_urgency"": 0.857281053084797, ""boundary_crossing"": 0.0, ""box_growth"": 1.6023935559502651, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7346226333127354, ""lane_relative_motion"": 0.445412585168497, ""path_directed_lateral_motion"": 0.02262759208676101, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,206,2060.0,2070.0,0.6134687767075633,7.0,0.0,33,"{""approximate_ttc_urgency"": 1.1285291013681633, ""boundary_crossing"": 0.0, ""box_growth"": 2.031598366246988, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5999875204015831, ""lane_relative_motion"": 0.25833746242695776, ""path_directed_lateral_motion"": 0.013374646504732086, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,207,2070.0,2080.0,0.5582207288086187,4.0,0.0,31,"{""approximate_ttc_urgency"": 1.671705246628621, ""boundary_crossing"": 0.0, ""box_growth"": 2.8124163599327785, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7368309382340056, ""lane_relative_motion"": 0.0941628030715215, ""path_directed_lateral_motion"": 0.03272414207461472, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 48.0}"
V1,Q1,208,2080.0,2090.0,0.5396884726173913,8.0,0.0,39,"{""approximate_ttc_urgency"": 0.5793067078017748, ""boundary_crossing"": 0.0, ""box_growth"": 1.081439491017166, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7277571705618391, ""lane_relative_motion"": 0.4723278364212653, ""path_directed_lateral_motion"": 0.0614406267802479, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 47.0}"
V1,Q1,209,2090.0,2100.0,0.8136214953528915,3.0,0.0,38,"{""approximate_ttc_urgency"": 1.3847548530465847, ""boundary_crossing"": 1.0, ""box_growth"": 2.2929025106457455, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7384025942289305, ""lane_relative_motion"": 0.5550554468615945, ""path_directed_lateral_motion"": 0.10198744138067947, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,210,2100.0,2110.0,0.7793180858754634,4.0,0.0,32,"{""approximate_ttc_urgency"": 0.7505166762813561, ""boundary_crossing"": 1.0, ""box_growth"": 1.2693458632875796, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8044497518998319, ""lane_relative_motion"": 0.9435949093632018, ""path_directed_lateral_motion"": 0.12785625457775313, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,211,2110.0,2120.0,0.7050527007232046,10.0,0.0,26,"{""approximate_ttc_urgency"": 0.9410552342538641, ""boundary_crossing"": 1.0, ""box_growth"": 1.6471040991230212, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5207848356737839, ""lane_relative_motion"": 0.6586092780283043, ""path_directed_lateral_motion"": 0.017650445302343453, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,212,2120.0,2130.0,0.6600697195560328,20.0,0.0,23,"{""approximate_ttc_urgency"": 1.1984199956568193, ""boundary_crossing"": 1.0, ""box_growth"": 2.032362963085749, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3026998193423768, ""lane_relative_motion"": 0.3964513143459437, ""path_directed_lateral_motion"": 0.018062432607030884, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,213,2130.0,2140.0,0.6549914945861857,8.0,0.0,18,"{""approximate_ttc_urgency"": 0.8534916068864631, ""boundary_crossing"": 0.0, ""box_growth"": 1.638362271278245, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7034539191738449, ""lane_relative_motion"": 0.5362588488772692, ""path_directed_lateral_motion"": 0.01659806569415068, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,214,2140.0,2150.0,0.46896586889299197,24.0,0.0,16,"{""approximate_ttc_urgency"": 1.1187802439826333, ""boundary_crossing"": 0.0, ""box_growth"": 1.9949062377696853, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.48800957930254896, ""lane_relative_motion"": 0.22130834449564268, ""path_directed_lateral_motion"": 0.02388699849448791, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 18.0}"
V1,Q1,215,2150.0,2160.0,0.5026462926785364,43.0,0.0,25,"{""approximate_ttc_urgency"": 1.0514027052181607, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.7169888250463936, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.2611464781144831, ""lane_relative_motion"": 0.3794719020057984, ""path_directed_lateral_motion"": 0.03178485234581367, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 28.0}"
V1,Q1,216,2160.0,2170.0,0.4496393458397785,7.0,0.0,20,"{""approximate_ttc_urgency"": 1.7079114548034413, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.913828438670465, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.2648750566677652, ""lane_relative_motion"": 0.16884882524249614, ""path_directed_lateral_motion"": 0.01592636108399886, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 21.0}"
V1,Q1,217,2170.0,2180.0,0.439207377925456,4.0,0.0,22,"{""approximate_ttc_urgency"": 0.4678845660006565, ""boundary_crossing"": 0.0, ""box_growth"": 0.8097799968714834, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7369343925992143, ""lane_relative_motion"": 0.15579640540242684, ""path_directed_lateral_motion"": 0.018836895624813534, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,218,2180.0,2190.0,0.6761704905481549,9.0,0.0,16,"{""approximate_ttc_urgency"": 0.8358173199367935, ""boundary_crossing"": 1.0, ""box_growth"": 1.35652536508406, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6629759790179108, ""lane_relative_motion"": 0.30167183716760393, ""path_directed_lateral_motion"": 0.02731116612754755, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,219,2190.0,2200.0,0.5963653981559073,6.0,0.0,14,"{""approximate_ttc_urgency"": 0.7024305416278079, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.2464642793220158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5486241819107055, ""lane_relative_motion"": 0.6443920962949317, ""path_directed_lateral_motion"": 0.006825606028245214, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,220,2200.0,2210.0,0.5879758481846238,34.0,0.0,32,"{""approximate_ttc_urgency"": 0.434045644619485, ""boundary_crossing"": 1.0, ""box_growth"": 0.7666827199463238, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.52727415037958, ""lane_relative_motion"": 0.27116379399114726, ""path_directed_lateral_motion"": 0.022444566090922144, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,221,2210.0,2220.0,0.6769697778408743,4.0,0.0,24,"{""approximate_ttc_urgency"": 1.7484930748846979, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.944773086884572, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5368542570439111, ""lane_relative_motion"": 0.2890915025829977, ""path_directed_lateral_motion"": 0.02956326802567596, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,222,2220.0,2230.0,0.663417290275945,78.0,0.0,34,"{""approximate_ttc_urgency"": 0.9800061148287352, ""boundary_crossing"": 1.0, ""box_growth"": 1.8132434274726559, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1277034829891959, ""lane_relative_motion"": 0.552345637296629, ""path_directed_lateral_motion"": 0.031601746876991264, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,223,2230.0,2240.0,0.6816319670144227,60.0,0.0,46,"{""approximate_ttc_urgency"": 1.428327008027181, ""boundary_crossing"": 1.0, ""box_growth"": 2.5051723452306014, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3914043043753711, ""lane_relative_motion"": 0.312489179018067, ""path_directed_lateral_motion"": 0.02502864599227328, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,224,2240.0,2250.0,0.7548068319313741,17.0,0.0,38,"{""approximate_ttc_urgency"": 2.4060152735902487, ""boundary_crossing"": 1.0, ""box_growth"": 3.773116862221835, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3924676928870498, ""lane_relative_motion"": 0.606085031692005, ""path_directed_lateral_motion"": 0.07200852036474498, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,225,2250.0,2260.0,0.6188113964736449,37.0,0.0,41,"{""approximate_ttc_urgency"": 1.6889806397202718, ""boundary_crossing"": 1.0, ""box_growth"": 2.80208725552289, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3368067241880797, ""lane_relative_motion"": 0.19893086490828088, ""path_directed_lateral_motion"": 0.01131306754217519, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
