video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,159,100,0,18,18.0,0.00248638788859283,0.6822200160431136,0.04291618803477231,0.3683100563177725,0.006868639346264834,0.0,0.0,0.6666666666666666,0.7840790842872009,0.0989261744966443,0.3520747087705786,0.030129589632829374,0.3595029380599172,0.037624750499002,0.0,0.0,0.09953170296588122,0.1957632165235615
V1,Q1,159,103,0,7,7.0,0.013402620951331328,0.08759402519989487,0.54282498346176,0.022706996029945244,0.02977927031634231,0.0,1.0,1.0,0.533410138248848,0.46308724832214765,0.031481659767016466,0.6154427645788337,0.01531644350255274,0.12654690618762476,0.0,0.5791399817017383,0.5837731361034714,0.3275775864902481
V1,Q1,159,106,0,2,2.0,0.0,0.2626338224990804,0.651501705086392,0.1306167807159121,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19143005797532334,0.0,0.1158178492346202,0.8004319654427646,0.10971968018495327,0.0,0.0,0.09861456018821069,0.09953170296588122,0.15728286844352818
V1,Q1,159,113,0,6,6.0,0.0005108515421546838,0.0,0.5713210322876191,0.0,0.005529839551742282,0.0,0.6666666666666666,0.6666666666666666,0.48970566374312474,0.020268456375838927,0.0,0.6611231101511879,0.0,0.03053892215568862,0.0,0.09861456018821069,0.09953170296588122,0.15553137950888135
V1,Q1,159,127,0,5,5.0,0.0016760826110836034,0.008095827560890882,0.4844343389869513,0.005777998673597918,0.00453436251113371,0.0,0.6666666666666666,0.6666666666666666,0.4380853277835588,0.0697986577181208,0.003658419177818427,0.5210583153347732,0.004334842500722474,0.025149700598802394,0.0,0.09861456018821069,0.09953170296588122,0.14002572514087647
V1,Q1,159,131,0,5,5.0,0.0,1.055466559305482,0.0,0.5560372713062077,0.0,0.0,0.0,0.6666666666666666,0.4380853277835588,0.0,0.5533840377394821,0.0,0.5463828147577304,0.0,0.0,0.0,0.09953170296588122,0.1819315425829614
V1,Q1,159,135,0,13,13.0,0.0008311271667480799,0.6324789285631461,0.0,0.38866701638410195,0.005765132198362595,0.0,0.0,0.6666666666666666,0.7039170506912442,0.03208053691275168,0.3215557908924617,0.0,0.3811771505635295,0.03143712574850299,0.0,0.0,0.09953170296588122,0.17441103975270794
V1,Q1,159,143,0,2,2.0,0.0,0.0,0.03665238290198756,0.0,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.0,0.022570194384449245,0.0,0.0,0.0,0.0,0.09953170296588122,0.03483688392507264
V1,Q1,159,148,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953170296588122,0.018524846239061213
V1,Q1,159,152,0,9,9.0,0.021423816680903443,0.025721820205532105,0.4856136709154458,0.03994442936822475,0.03088542655956077,0.0,0.0,1.0,0.6051360190277985,0.6204026845637584,0.00972369307788582,0.5228941684665227,0.02726134283787689,0.12984031936127743,0.0,0.0,0.5837731361034714,0.2776701514931768
V1,Q1,159,154,0,2,2.0,0.0,0.0,0.04837107293774153,0.0,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.0,0.035637149028077755,0.0,0.0,0.0,0.0,0.09953170296588122,0.036288767774364704
V1,Q1,159,158,0,6,6.0,0.05541197458908064,0.6317805755077793,0.0,0.3498674882975547,0.047188041123333115,0.0,0.0,1.0,0.48970566374312474,0.8641610738255033,0.320881871570232,0.0,0.3388883537231481,0.17884231536926148,0.0,0.0,0.5837731361034714,0.30847249048163783
V1,Q1,160,1,0,50,50.0,0.011495113372800176,0.258562626041261,0.8988876427059568,0.1361720703017803,0.8208774387658581,0.0,1.0,1.0,0.971718448045191,0.4097986577181208,0.11427746221238086,0.9866090712742981,0.11443984201907331,0.9737524950099801,0.0,0.5791399817017383,0.5837731361034714,0.5259454548982503
V1,Q1,160,2,0,50,50.0,0.11814641952525383,0.399040400687442,0.21944232258135815,0.2086975784526295,0.9054297300101131,1.0,1.0,1.0,0.971718448045191,0.9570469798657718,0.1939924906132666,0.18660907127429804,0.1937192948656199,0.9845309381237525,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5845304714480148
V1,Q1,160,3,0,48,48.0,0.04627037048338781,0.8563497022136346,0.0,0.4443369611441872,0.909208505543152,1.0,1.0,1.0,0.9377508547643824,0.8318120805369128,0.4529700587272552,0.0,0.43724111357287354,0.9853293413173653,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6020289410181137
V1,Q1,160,4,0,50,50.0,0.029993216196689106,0.32213976882373474,0.4915131321866755,0.16625965517123747,0.3330796178645049,1.0,1.0,1.0,0.971718448045191,0.725503355704698,0.15086165399056514,0.5300215982721382,0.14767363452461227,0.6279441117764472,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5474310913953206
V1,Q1,160,5,0,2,2.0,0.0,0.0,0.023880497973867168,0.0,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.0,0.011555075593952484,0.0,0.0,0.0,0.0,0.09953170296588122,0.033612981837239674
V1,Q1,160,6,0,28,28.0,0.03522443771361493,0.7409066518294297,0.31854948849865683,0.3949165677633727,0.6436192786834981,1.0,1.0,1.0,0.868552103463654,0.7722147651006711,0.3855781265042842,0.29244060475161987,0.3880165687313361,0.9057884231536926,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5984164013277213
V1,Q1,160,7,0,50,50.0,0.015218575795488002,0.5586518721893455,0.5461872720443586,0.25133247066824804,0.321786842392502,1.0,1.0,1.0,0.971718448045191,0.5038926174496644,0.28054298642533937,0.6220302375809935,0.23620075137270014,0.6147704590818364,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5558125022444399
V1,Q1,160,8,0,49,49.0,0.05136426289875149,2.1972056975665324,0.07846032662307087,1.3537132872981639,0.9000308207592188,1.0,1.0,1.0,0.9415043853129181,0.8504697986577181,0.9036295369211514,0.057127429805615554,0.9232251228205375,0.9842315369261477,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7148160922987025
V1,Q1,160,9,0,30,30.0,0.010457913080860822,0.649572320994945,0.5825122779634938,0.3381348853078014,0.310799524563282,0.0,1.0,1.0,0.8792924037460979,0.3787919463087248,0.332627322614807,0.6793736501079913,0.3261728157210288,0.6005988023952096,0.0,0.5791399817017383,0.5837731361034714,0.48441889541100763
V1,Q1,160,10,0,30,30.0,0.007368584473928105,0.6850294641975181,0.6573049868519467,0.37616976358399423,0.39415900662094944,0.0,1.0,1.0,0.8792924037460979,0.28053691275167786,0.3540001925483778,0.8100431965442765,0.36778730372796453,0.7005988023952096,0.0,0.5791399817017383,0.5837731361034714,0.5061302143909793
V1,Q1,160,11,0,1,1.0,0.0,0.0,0.09921301622778028,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.07462203023758099,0.0,0.0,0.0,0.0,0.09953170296588122,0.02681618293212577
V1,Q1,160,20,0,5,5.0,0.0,1.5236613480178252,0.0,0.7864176905560697,0.0,0.0,0.0,1.0,0.4380853277835588,0.0,0.748820641186098,0.0,0.7244003467874001,0.0,0.0,0.0,0.5837731361034714,0.27723105020672534
V1,Q1,160,44,0,21,21.0,0.06191651026406488,2.1814257229915084,0.0,1.2091002384734113,0.3567876434789196,0.0,0.0,1.0,0.8165972944849116,0.8848322147651007,0.9018003273322422,0.0,0.8944225026490704,0.6574850299401198,0.0,0.0,0.5837731361034714,0.5265456116972129
V1,Q1,160,53,0,8,8.0,0.004068533579507557,0.31580068083161006,0.42792556147086763,0.1538489247715014,0.11511018071770801,1.0,1.0,1.0,0.5716887171101531,0.16174496644295303,0.14739578319052662,0.43585313174946005,0.1334168191889028,0.3159680638722555,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.3932471668664983
V1,Q1,160,56,0,20,20.0,0.0028254191080727925,0.711057958943745,0.38063949166551325,0.3849011740227989,0.5101570257278826,1.0,1.0,1.0,0.8063401218968337,0.11181208053691276,0.3691152402041013,0.3667386609071274,0.37770927656295156,0.8152694610778443,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.513349095714445
V1,Q1,160,68,0,6,6.0,0.0,2.197176392616624,0.0,1.2391342921494535,0.008244051759443196,0.6666666666666666,0.6666666666666666,1.0,0.48970566374312474,0.0,0.9035332627322615,0.0,0.9019362296503227,0.04401197604790419,0.12804878048780488,0.09861456018821069,0.5837731361034714,0.34995817877256674
V1,Q1,160,69,0,13,13.0,0.009781201680499337,0.3256914466530257,0.5939172558583043,0.17259595190120003,0.1476584064353434,0.0,1.0,1.0,0.7039170506912442,0.35825503355704696,0.15288341195725427,0.7019438444924406,0.1541277333590213,0.36996007984031937,0.0,0.5791399817017383,0.5837731361034714,0.40044447463361516
V1,Q1,160,71,0,2,2.0,0.01989316940307176,0.0,0.0,0.0,0.3160109390747088,0.0,0.0,1.0,0.19143005797532334,0.5961073825503356,0.0,0.0,0.0,0.6064870259481038,0.0,0.0,0.5837731361034714,0.21975528917524823
V1,Q1,160,78,0,20,20.0,0.019417762756343573,0.9832768904782608,0.17074582738083943,0.5431830355741152,0.7398437649418884,1.0,1.0,1.0,0.8063401218968337,0.5860402684563758,0.5161259266390681,0.1381209503239741,0.531644350255274,0.9534930139720559,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5894357390875351
V1,Q1,160,101,0,8,8.0,0.0095605055491108,0.5888607663033317,0.23072537169313165,0.3292259251128913,0.33184376191425485,1.0,1.0,1.0,0.5716887171101531,0.3512751677852349,0.2971021469144122,0.199244060475162,0.31731047105288507,0.6255489021956088,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.45948072064196555
V1,Q1,160,117,0,5,5.0,0.008650408850777185,0.9876742852269801,0.18154763975310045,0.5200846644559589,0.3380929735440377,1.0,1.0,1.0,0.4380853277835588,0.3236241610738255,0.5185327813613171,0.1495680345572354,0.5106444465851074,0.6345309381237525,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.48312696774767017
V1,Q1,160,134,0,9,9.0,0.0,0.7785160762769479,0.2921101122763996,0.39133507216621466,0.7475183000574472,1.0,1.0,1.0,0.6051360190277985,0.0,0.4081062867045345,0.2677105831533477,0.38416337539736056,0.9562874251497006,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.48828452329744176
V1,Q1,160,135,0,2,2.0,0.0,0.7286912445844297,0.0,0.3944988571751493,0.4898700354639445,0.0,0.0,1.0,0.19143005797532334,0.0,0.37855011071531725,0.0,0.3877275792312879,0.7967065868263473,0.0,0.0,0.5837731361034714,0.2597986078724164
V1,Q1,160,154,0,5,5.0,0.0,1.5355226049272854,0.0,0.8179605200933129,0.5709377628906238,0.0,0.0,1.0,0.4380853277835588,0.0,0.7540194473861558,0.0,0.7431846642905308,0.8616766467065868,0.0,0.0,0.5837731361034714,0.37563769136336705
V1,Q1,160,161,0,3,3.0,0.0,1.6972092536836663,0.0,0.9351183868388457,0.7418417126347596,1.0,1.0,1.0,0.2943734205440761,0.0,0.8037932030422643,0.0,0.8043541084673923,0.9544910179640719,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5144631966957821
V1,Q1,160,166,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,160,180,0,1,1.0,0.0,0.0,0.1515057354866395,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0671919131856697,0.0,0.0,0.12289416846652268,0.0,0.0,0.0,0.09861456018821069,0.09953170296588122,0.043136927200698255
V1,Q1,161,1,0,50,50.0,0.015943209330237223,0.6481024142427033,0.1678092654273891,0.31949030928993777,0.5529557758685533,1.0,1.0,1.0,0.971718448045191,0.5195973154362417,0.33099066140367767,0.1355291576673866,0.3062325402177054,0.8494011976047904,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5429584822910252
V1,Q1,161,2,0,50,50.0,0.014442682266248376,0.42490576011205655,0.8090324857033054,0.22416667764370612,0.6632080290989827,1.0,1.0,1.0,0.971718448045191,0.48630872483221477,0.20968518340232983,0.9682505399568034,0.20845775936807628,0.9159680638722555,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6148384155245671
V1,Q1,161,3,0,10,10.0,0.0,0.7563463971676847,0.0,0.4626272917536613,0.48187779328385333,0.0,0.0,1.0,0.6347926267281107,0.0,0.3943390776932704,0.0,0.45612176090935364,0.7896207584830339,0.0,0.0,0.5837731361034714,0.3176274844352489
V1,Q1,161,4,0,50,50.0,0.006988843282062583,0.33954750396436156,0.4989890717949005,0.1754819891942372,0.536158674103159,1.0,1.0,1.0,0.971718448045191,0.268993288590604,0.16087416963512083,0.5387688984881209,0.15769193719294866,0.8340319361277445,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5228039664804406
V1,Q1,161,5,0,35,35.0,0.0,1.781967840186484,0.23816464858817332,0.9576903972273223,0.5309309854225696,1.0,1.0,1.0,0.8988404935335216,0.0,0.8268990083758544,0.20626349892008639,0.8160100183026683,0.829441117764471,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5945123507934262
V1,Q1,161,6,0,27,27.0,0.0,1.4132479817368322,0.033748755782891604,0.7566371681414206,0.51447930873595,1.0,1.0,1.0,0.8624200981120856,0.0,0.7059786271300664,0.01997840172786177,0.7041710817840285,0.8186626746506986,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5427075448498861
V1,Q1,161,7,0,50,50.0,0.010901610056556507,0.5793336378383526,0.5738836615796943,0.30532014065738206,0.5384757848005874,1.0,1.0,1.0,0.971718448045191,0.3915436241610738,0.2918070665254645,0.6647948164146869,0.2935170022155862,0.8357285429141716,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5802518356133787
V1,Q1,161,8,0,24,24.0,0.008960803349812752,0.9259098441535002,0.6221831587308235,0.4898694063289269,0.21328994199507104,0.6666666666666666,1.0,1.0,0.8426118626430801,0.33302013422818794,0.48685857321652065,0.7558315334773218,0.48357576341392927,0.4693612774451098,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5180245603019071
V1,Q1,161,9,0,4,4.0,0.0010801597877783632,0.472533894289793,0.0,0.3044031858992984,0.008314389123969047,0.0,0.0,1.0,0.37513007284079086,0.04308724832214765,0.23500529508038895,0.0,0.2924573740487429,0.04451097804391218,0.0,0.0,0.5837731361034714,0.17488490049327263
V1,Q1,161,10,0,8,8.0,0.006161212921141066,0.8944824704852226,0.18105799439401993,0.4743463453038045,0.03095395618455916,1.0,1.0,1.0,0.5716887171101531,0.23583892617449664,0.4718397997496871,0.14913606911447083,0.4672960215778827,0.13033932135728543,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.42214398614757886
V1,Q1,161,11,0,17,17.0,0.04235982894896498,3.7630205701100596,0.0,2.295482173680108,0.5485739602761013,0.0,0.0,1.0,0.7710718002081165,0.8134228187919463,0.9885433715220949,0.0,0.9868028128311338,0.8446107784431137,0.0,0.0,0.5837731361034714,0.5542471908777641
V1,Q1,161,12,0,2,2.0,0.0,0.0,0.43128184221133764,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.43876889848812095,0.0,0.0,0.0,0.0,0.5837731361034714,0.13488578806299062
V1,Q1,161,13,0,10,10.0,0.003880818684898956,0.16912394317967208,0.6363614265409868,0.09072001323883552,0.35956516906944774,0.0,1.0,1.0,0.6347926267281107,0.15476510067114094,0.06662173871185136,0.7764578833693304,0.06935748001155959,0.6612774451097805,0.0,0.5791399817017383,0.5837731361034714,0.39179837693410924
V1,Q1,161,14,0,4,4.0,0.015519301096595186,1.5590668564950703,0.0,0.8559506159023055,0.11456714914167057,0.0,0.0,1.0,0.37513007284079086,0.5095302013422819,0.7608549147973428,0.0,0.7654368557942395,0.3144710578842315,0.0,0.0,0.5837731361034714,0.3676884709735953
V1,Q1,161,15,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08613368823097718
V1,Q1,161,19,0,3,3.0,0.0,0.2663905225205519,0.311688555584578,0.13668029217129515,0.40104667104093883,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2943734205440761,0.0,0.11851352652353904,0.28520518358531316,0.11463250168577209,0.7068862275449102,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.20508954483616748
V1,Q1,161,22,0,10,10.0,0.0,0.7351913631413057,0.0,0.5131500900645082,0.4080258900041636,0.0,0.0,1.0,0.6347926267281107,0.0,0.3820159815153557,0.0,0.5046719969174454,0.7145708582834331,0.0,0.0,0.5837731361034714,0.31331384439420185
V1,Q1,161,24,0,1,1.0,0.0,0.0,0.01307283317670223,0.0,0.0,0.0,0.0,0.3333333333333333,0.0671919131856697,0.0,0.0,0.005831533477321814,0.0,0.0,0.0,0.0,0.01579573329368914,0.009868797772964517
V1,Q1,161,38,0,11,11.0,0.0,1.7171230189477045,0.0848909168923921,0.9500872836426354,0.5218612247820992,1.0,1.0,1.0,0.6605842128734949,0.0,0.8113025897756811,0.06241900647948164,0.8110971968018496,0.8234530938123753,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5491125688874575
V1,Q1,161,43,0,2,2.0,0.0,2.3841074140216496,0.0,1.365290588670016,0.004367322570011866,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.9266390680658515,0.0,0.9254407089875735,0.024550898203592814,0.0,0.0,0.09953170296588122,0.2408436040220247
V1,Q1,161,44,0,6,6.0,0.0,1.0745824355278843,0.0,0.5617732483318431,0.0,0.0,0.0,1.0,0.48970566374312474,0.0,0.562818908250698,0.0,0.5510066467585011,0.0,0.0,0.0,0.5837731361034714,0.24303381720619946
V1,Q1,161,46,0,1,1.0,0.0,0.0,0.4405808537183502,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.44956803455723543,0.0,0.0,0.0,0.0,0.09953170296588122,0.06847685007875404
V1,Q1,161,64,0,8,8.0,0.007034381230678635,0.4646334381434488,0.594674070858207,0.15633192918369213,0.012226502105498487,0.0,1.0,1.0,0.5716887171101531,0.27073825503355703,0.2309617791470107,0.7038876889848812,0.13543974568923997,0.06217564870259481,0.0,0.5791399817017383,0.5837731361034714,0.348644994719183
V1,Q1,161,75,0,16,16.0,0.006766786177951472,1.0640551068339665,0.0,0.5428945937691935,0.635796568222524,1.0,1.0,1.0,0.756094841682771,0.26053691275167784,0.5569461827284106,0.0,0.530873711588479,0.9017964071856287,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5310450084645779
V1,Q1,161,76,0,1,1.0,0.0,0.0,0.4096278010124885,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.4120950323974082,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.1824666737098097
V1,Q1,161,86,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,161,115,0,14,14.0,1.4225641886408499e-05,0.9978168801181435,0.38877881786472707,0.5320373214734809,0.434426363090127,0.0,1.0,1.0,0.7223873940835439,0.0005369127516778523,0.523153942428035,0.37904967602591794,0.5215297177535883,0.7427145708582834,0.0,0.5791399817017383,0.5837731361034714,0.4502539257451396
V1,Q1,161,119,0,1,1.0,0.0,0.0,0.45550676552220226,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.4724622030237581,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.1891741371127375
V1,Q1,161,129,0,3,3.0,0.004628645877043667,0.18544177838352857,0.0,0.0976351720040313,0.05727381203681411,0.0,0.0,1.0,0.2943734205440761,0.18161073825503354,0.07567151246750746,0.0,0.07523359984587227,0.2026946107784431,0.0,0.0,0.5837731361034714,0.15703966866604485
V1,Q1,161,142,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,161,154,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,161,155,0,9,9.0,0.0,1.2144691426505354,0.0,0.6858220186904073,0.32634202718716937,0.0,0.0,1.0,0.6051360190277985,0.0,0.6279965341292,0.0,0.6527309507754552,0.6193612774451098,0.0,0.0,0.5837731361034714,0.3432219908312261
V1,Q1,161,167,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08613368823097718
V1,Q1,161,196,0,1,1.0,0.0,0.0,0.007987055313165476,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.003779697624190065,0.0,0.0,0.0,0.0,0.5837731361034714,0.07274941632370346
V1,Q1,161,198,0,5,5.0,0.0,1.6866541691453667,0.0,0.9104864289212349,0.2834309642049631,0.0,0.0,1.0,0.4380853277835588,0.0,0.8001347838644459,0.0,0.7916385704652731,0.5652694610778443,0.0,0.0,0.5837731361034714,0.35321125325495484
V1,Q1,161,210,0,4,4.0,0.0017224450906119038,0.6583957287356531,0.0,0.32085610513403723,0.15903027538664036,0.0,0.0,1.0,0.37513007284079086,0.07181208053691275,0.33734475787041496,0.0,0.30758115788459683,0.3900199600798403,0.0,0.0,0.5837731361034714,0.22951790725733634
V1,Q1,161,211,0,15,15.0,0.0,4.277246325068689,0.2542628305925367,2.6846816430605998,0.3291498944848486,1.0,1.0,1.0,0.7395941727367326,0.0,0.9935496293443727,0.22937365010799135,0.9932569116655429,0.6225548902195609,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5946095860353816
V1,Q1,161,214,0,10,10.0,0.025702624465332988,0.7977919261623797,0.0,0.4675273548140608,0.1569141332353842,0.0,0.0,1.0,0.6347926267281107,0.6774496644295303,0.4179262539713103,0.0,0.4604566034100761,0.3853293413173653,0.0,0.0,0.5837731361034714,0.35108084732887374
V1,Q1,161,239,0,2,2.0,0.0,0.0,0.49796093040884654,0.0,0.0,0.6666666666666666,1.0,1.0,0.19143005797532334,0.0,0.0,0.5368250539956804,0.0,0.0,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.22435744558489093
V1,Q1,161,243,0,5,5.0,0.0,0.5091211200316104,0.0,0.2783774285857084,0.02115273653725343,0.0,0.0,1.0,0.4380853277835588,0.0,0.2553191489361702,0.0,0.2650997013775166,0.09870259481037924,0.0,0.0,0.5837731361034714,0.18233110100123293
V1,Q1,161,245,0,9,9.0,0.0,0.8510785079865868,0.2710327413269854,0.43684817115702673,0.34959861891365646,1.0,1.0,1.0,0.6051360190277985,0.0,0.4496967363049966,0.24924406047516198,0.42982371640497063,0.6481037924151697,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.46168459387470345
V1,Q1,161,250,0,7,7.0,0.041454950968415075,1.4446473882907112,0.6758284048469094,0.7717627582115368,0.05069792218892157,0.6666666666666666,1.0,1.0,0.533410138248848,0.8095302013422819,0.7206123038413401,0.8479481641468682,0.7146710336191119,0.18812375249500998,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5672508324429416
