anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0301,dataset3,3015.000,3010.000,3020.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Traffic is flowing normally ahead, with no vehicles cutting in or merging into the ego path. Pedestrians and cyclists",no_ego_path_interaction,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0301.json,ok,False
center10_anchor_0302,dataset3,3025.000,3020.000,3030.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a lane with normal traffic flow. There are no objects entering the ego path from outside the driving corridor. Vehicles ahead are following normally, and no pedestrians o",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0302.json,ok,False
center10_anchor_0303,dataset3,3035.000,3030.000,3040.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at a traffic light in a multi-lane road with other vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. Traffic is flowing ,normal_following,,13.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0303.json,ok,False
center10_anchor_0304,dataset3,3045.000,3040.000,3050.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffi",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0304.json,ok,False
center10_anchor_0305,dataset3,3055.000,3050.000,3060.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0305.json,ok,False
center10_anchor_0306,dataset3,3065.000,3060.000,3070.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, ",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0306.json,ok,False
center10_anchor_0307,dataset3,3075.000,3070.000,3080.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are in t,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0307.json,ok,False
center10_anchor_0308,dataset3,3085.000,3080.000,3090.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffi",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0308.json,ok,False
center10_anchor_0309,dataset3,3095.000,3090.000,3100.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is moving forward through an intersection. A black sedan is visible ahead in the same lane, maintaining a safe distance. No other road users enter the ego vehicle's path. Traffic light",no_ego_path_interaction,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0309.json,ok,False
center10_anchor_0310,dataset3,3105.000,3100.000,3110.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a clear road with no visible objects entering its path. A black sedan is ahead in the same lane, maintaining a steady distance, which constitutes normal following traffic",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0310.json,ok,False
center10_anchor_0311,dataset3,3115.000,3110.000,3120.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a clear road with no visible objects entering its path. Traffic is light, and no vehicles, pedestrians, or cyclists are seen merging or crossing into the ego path. The sc",no_ego_path_interaction,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0311.json,ok,False
center10_anchor_0312,dataset3,3125.000,3120.000,3130.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving forward on a clear road with no visible objects entering its path. The black sedan ahead is following normally in the same lane, and no pedestrians, cyclists, or other vehic",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0312.json,ok,False
center10_anchor_0313,dataset3,3135.000,3130.000,3140.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving straight on a multi-lane road with clear lane markings and traffic flow. Other vehicles are present but remain in their respective lanes or are following normally. No object,normal_following,,12.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0313.json,ok,False
center10_anchor_0314,dataset3,3145.000,3140.000,3150.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are visible ahead and in adjacent lanes, but none are entering the ego vehicle's path. There are no pe",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0314.json,ok,False
center10_anchor_0315,dataset3,3155.000,3150.000,3160.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with normal traffic flow. All vehicles are in their respective lanes, following the road ahead without any merging, cutting, or crossing into the ego pa",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0315.json,ok,False
center10_anchor_0316,dataset3,3165.000,3160.000,3170.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is in normal traffic flow with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles are following their lanes wi,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0316.json,ok,False
center10_anchor_0317,dataset3,3175.000,3170.000,3180.000,10.000,positive,0.0,0.7,3170.0,3170.7,enter_ego_path,cyclist,True,ok,True,high,在0秒时，一名骑自行车的人从左侧人行横道进入画面，位于 ego 车辆前方左侧车道的交叉口区域，正向 ego 车辆的行驶路径方向横穿马路。在0.7秒时，该骑行者已进入 ego 车辆前方的行车道，与 ego 车辆的未来路径发生空间重叠，构成潜在冲突。,,,13.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0317.json,ok,False
center10_anchor_0318,dataset3,3185.000,3180.000,3190.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane road with normal traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path. No pedestrians,",normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0318.json,ok,False
center10_anchor_0319,dataset3,3195.000,3190.000,3200.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0319.json,ok,False
center10_anchor_0320,dataset3,3205.000,3200.000,3210.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass in a multi-lane road with moderate traffic. All vehicles are traveling in their respective lanes, maintaining consistent positions. No vehicle, pedestrian,",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0320.json,ok,False
center10_anchor_0321,dataset3,3215.000,3210.000,3220.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass in moderate traffic. All surrounding vehicles are in their respective lanes, following the flow of traffic. No vehicle, pedestrian, or cyclist is observed ",normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0321.json,ok,False
center10_anchor_0322,dataset3,3225.000,3220.000,3230.000,10.000,positive,0.0,0.7,3220.0,3220.7,enter_ego_path,cyclist,True,ok,True,high,"At the start of the clip, a cyclist is visible on the right side of the road, outside the ego vehicle's immediate path. As the clip progresses, the cyclist moves leftward and enters the ego vehicle's ",,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0322.json,ok,False
center10_anchor_0323,dataset3,3235.000,3230.000,3240.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass with multiple lanes of traffic ahead. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. A cycl",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0323.json,ok,False
center10_anchor_0324,dataset3,3245.000,3240.000,3250.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass with clear visibility of the road ahead. There are vehicles ahead in the same lane and adjacent lanes, but no object is observed entering the ego vehicle's",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0324.json,ok,False
center10_anchor_0325,dataset3,3255.000,3250.000,3260.000,10.000,positive,0.0,0.7,3250.0,3250.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian is visible on the left sidewalk near the curb, outside the ego vehicle's path. As the ego vehicle moves forward, the pedestrian steps onto the crosswalk and ente",,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0325.json,ok,False
center10_anchor_0326,dataset3,3265.000,3260.000,3270.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass with multiple lanes of traffic ahead. Vehicles are moving normally in their respective lanes, and no object is observed entering the ego vehicle's path. Pe",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0326.json,ok,False
center10_anchor_0327,dataset3,3275.000,3270.000,3280.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass in moderate traffic. All vehicles are following their lanes, and no object is observed entering the ego vehicle's path. Traffic flows normally without any ",normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0327.json,ok,False
center10_anchor_0328,dataset3,3285.000,3280.000,3290.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass in moderate traffic. All vehicles are following the road ahead in their respective lanes. No vehicle, pedestrian, or cyclist is observed entering the ego v",normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0328.json,ok,False
center10_anchor_0329,dataset3,3295.000,3290.000,3300.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving under an overpass with multiple vehicles ahead in the same lane. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is flowing ,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0329.json,ok,False
center10_anchor_0330,dataset3,3305.000,3300.000,3310.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving under an overpass with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0330.json,ok,False
center10_anchor_0331,dataset3,3315.000,3310.000,3320.000,10.000,positive,0.0,0.7,3310.0,3310.7,enter_ego_path,pedestrian,True,ok,True,high,在0.0秒时，一名行人站在左侧人行道边缘，靠近车道边界；在0.7秒时，该行人开始横穿马路，进入 ego 车辆的未来行驶路径，形成潜在冲突，需引起驾驶注意。,,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0331.json,ok,False
center10_anchor_0332,dataset3,3325.000,3320.000,3330.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road under an overpass with clear visibility. Traffic is flowing normally in the same direction, with no vehicles cutting in, merging, or entering the ego pa",normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0332.json,ok,False
center10_anchor_0333,dataset3,3335.000,3330.000,3340.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road under an overpass with clear visibility. Traffic is flowing normally in the same direction, with no vehicles cutting in, merging, or entering the ego pa",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0333.json,ok,False
center10_anchor_0334,dataset3,3345.000,3340.000,3350.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road under an overpass with clear traffic flow. Vehicles are moving normally in their respective lanes, and no object is observed entering the ego vehicle's ",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0334.json,ok,False
center10_anchor_0335,dataset3,3355.000,3350.000,3360.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass in a multi-lane road with clear traffic flow. Other vehicles are following normally in their lanes, and no object is observed entering the ego vehicle's fu",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0335.json,ok,False
center10_anchor_0336,dataset3,3365.000,3360.000,3370.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass on a multi-lane road with clear visibility. A red car is ahead in the same lane, and other vehicles are visible in adjacent lanes or parked on the side. No",normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0336.json,ok,False
center10_anchor_0337,dataset3,3375.000,3370.000,3380.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass on a multi-lane road with clear visibility. A red car is ahead in the same lane, maintaining a steady distance. No objects are observed entering the ego ve",normal_following,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0337.json,ok,False
center10_anchor_0338,dataset3,3385.000,3380.000,3390.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road under an overpass with clear visibility. A red car is ahead in the same lane, and other vehicles are visible in adjacent lanes or at intersections. No o",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0338.json,ok,False
center10_anchor_0339,dataset3,3395.000,3390.000,3400.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road under an overpass with clear lane markings. Other vehicles are visible ahead and in adjacent lanes, but none are entering the ego vehicle's path. There ",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0339.json,ok,False
center10_anchor_0340,dataset3,3405.000,3400.000,3410.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass on a multi-lane road with clear lane markings. Other vehicles are visible ahead and to the sides, but none are entering the ego vehicle's path. A bus is on",normal_following,,12.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0340.json,ok,False
center10_anchor_0341,dataset3,3415.000,3410.000,3420.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a red sedan and a bus under an overpass. Traffic is moving forward in a straight path with no vehicles cutting in, merging, or entering the ego path. All vehicles are in t",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0341.json,ok,False
center10_anchor_0342,dataset3,3425.000,3420.000,3430.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at a traffic light in a multi-lane urban intersection. Other vehicles are also stopped or moving normally in their respective lanes. No object is observed entering the ego v,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0342.json,ok,False
center10_anchor_0343,dataset3,3435.000,3430.000,3440.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with clear traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path. No pedestr",normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0343.json,ok,False
center10_anchor_0344,dataset3,3445.000,3440.000,3450.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego path. No pedest",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0344.json,ok,False
center10_anchor_0345,dataset3,3455.000,3450.000,3460.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following traffic in a multi-lane urban road. All vehicles are in their respective lanes, maintaining consistent positions. No vehicle, pedestrian, or cyclist is observed entering t",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0345.json,ok,False
center10_anchor_0346,dataset3,3462.866,3457.866,3462.866,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with vehicles ahead in the same lane and adjacent lanes. No object is observed entering the ego vehicle's future path. Traffic is flowing normally without any mergi,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0346.json,ok,False
