probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,460.0,461.0,2460.0,2461.0,16,10,3.5,0,1,0.11394406044167871,0.03129081266676073,0.15072187304314497,0.0020189089123331216,28.5,12,11,0.00825031944093653,0.9543487010011205,0.1529230583742968,0.05566787131791902
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,461.0,462.0,2461.0,2462.0,19,11,5.0,0,2,0.05884841776806471,0.03390986582570449,0.1267729940363662,-0.00019379753562189225,40.5,12,9,0.0033410426380503814,1.2040089015499111,0.10501726967159522,0.05957180510470485
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,462.0,463.0,2462.0,2463.0,19,13,4.5,0,1,0.03648030998739693,0.024493873444611555,0.1146301369032375,-0.0012243835834170633,40.5,16,21,0.016565777658369737,0.1507881830176327,0.11321338316249663,0.03691475236875233
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,463.0,464.0,2463.0,2464.0,17,9,4.5,0,3,0.029176946931879277,0.020137808944539395,0.05869293351292715,-0.002126587523500134,32.0,9,21,0.008003314104520643,1.996172280426546,0.06113539907568542,0.02833373320916556
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,464.0,465.0,2464.0,2465.0,21,13,6.0,1,6,0.1320059315212769,0.04041537650989551,0.1945838572573558,0.00035906734146286435,51.0,21,38,0.007023205967007586,0.6745052623956703,0.16230313513981437,0.06330545972217176
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,465.0,466.0,2465.0,2466.0,12,6,4.0,0,5,0.14579527593954067,0.0591304967584515,0.2196052644207623,0.0018797460496459166,15.0,9,21,0.033863780995952796,0.4132785413106895,0.3104311780561311,0.0928232673270536
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,466.0,467.0,2466.0,2467.0,13,8,5.0,0,3,0.11775878159020026,0.03478430678332259,0.1748024706610157,-0.004857060953591426,19.0,14,15,0.007745346428631192,0.2273028434848523,0.2312912400412191,0.06777569728869613
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,467.0,468.0,2467.0,2468.0,17,11,7.0,1,3,0.1464044330858022,0.03302645798000139,0.1801390688664074,-0.0031451622651914534,35.0,15,31,0.00458220542380543,0.7760734947392998,0.22210332972767913,0.05754381333484232
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,468.0,469.0,2468.0,2469.0,15,10,6.0,0,5,0.07758016366154219,0.03433496075855997,0.11218242397786843,-0.0023792873012575553,25.5,14,29,0.007246934201027893,0.5913681879874666,0.18080476170694915,0.058059817200627986
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,469.0,470.0,2469.0,2470.0,10,8,3.0,1,4,0.11708728776552149,0.035690674467774866,0.16419994687059505,0.0012651953803730679,14.5,5,8,0.030722321813620546,1.1140948476657089,0.16416045696056122,0.051868715283974465
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,470.0,471.0,2470.0,2471.0,20,11,8.5,0,4,0.11733165643440846,0.03457501901272773,0.16420802327835585,-0.0028312129071981214,45.5,33,47,0.0005209163395745234,0.6216649041881426,0.18268612273359786,0.054007282405517595
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,471.0,472.0,2471.0,2472.0,19,11,8.5,0,4,0.055092106644950956,0.045842655709127565,0.11180666756425388,-0.00115769984576318,40.5,34,37,0.0037804841127336264,0.041667692797307504,0.1644429587674347,0.07112636108306636
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,472.0,473.0,2472.0,2473.0,14,8,5.0,0,3,0.024812227044396395,0.030746607253688822,0.1046888860175536,0.00038886192832949016,21.5,15,13,0.023698024062436106,0.6677834308754154,0.06411282999987318,0.04340547289027471
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,473.0,474.0,2473.0,2474.0,16,10,5.0,0,0,0.015183362523694954,0.028782614896775173,0.1285972657997484,-0.00036415250746268837,28.5,15,11,0.025947545419479693,0.36694085488382294,0.1139559650796866,0.04817068213932976
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,474.0,475.0,2474.0,2475.0,19,12,5.0,0,1,0.16630327612992735,0.019779867078756036,0.18000726813352788,-0.003955941233283238,40.5,18,11,0.015255193555364616,0.20335469272433948,0.1797848899951294,0.03661884124717111
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,475.0,476.0,2475.0,2476.0,20,12,7.0,1,3,0.10466152627937764,0.026145334415125406,0.1400395807617231,-0.0003871680873424028,45.5,24,24,0.005300477239764329,0.24296907233436552,0.17037500941932,0.04273495185234348
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,476.0,477.0,2476.0,2477.0,25,15,8.5,1,2,0.04174957574541649,0.01695764459493236,0.10256860026906205,-0.00010309051446024512,72.0,38,29,0.005568803336602177,0.26692702929367496,0.11883174532566702,0.02850360235451111
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,477.0,478.0,2477.0,2478.0,27,16,9.5,0,1,0.1627493514630709,0.027282482493969636,0.18315231803838272,0.0006907044235981768,84.5,40,29,0.004718158166997637,0.23584333391233914,0.20533539079723842,0.04743688603909478
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,478.0,479.0,2478.0,2479.0,28,17,8.5,0,3,0.06547499442433291,0.035873633842901494,0.12339948238827715,0.0002456260739317355,91.0,41,42,0.004481347672654351,0.16500727352682393,0.1748703589220557,0.06047556051326787
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,479.0,480.0,2479.0,2480.0,24,16,7.5,0,0,0.006787206831521009,0.03140307807610578,0.1342242872742294,-0.0006224610302298458,66.5,25,12,0.004984540261809041,0.7884926910154042,0.08788534945365731,0.0540565265397239
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,480.0,481.0,2480.0,2481.0,23,14,7.5,1,0,0.0018398523510115392,0.024806749507874436,0.10761250968009062,0.0012432801880108476,63.5,39,8,0.0020110175735716927,0.7027200809262965,0.04995109054872622,0.03936490810271166
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,481.0,482.0,2481.0,2482.0,20,12,6.5,0,0,0.005354220694783196,0.04523922175293188,0.16190863157710464,0.002185737623282303,47.0,20,12,0.005916991382066394,0.5931881262451129,0.1021515700008981,0.07198062318595871
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,482.0,483.0,2482.0,2483.0,19,11,6.0,0,1,0.026756325617486976,0.030221367280107558,0.08893584645247427,0.00241252026348259,40.5,10,5,0.009801547048698121,0.44310660455554546,0.06932503185378855,0.046753793375116724
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,483.0,484.0,2483.0,2484.0,19,12,5.0,1,3,0.033872415816575546,0.0425325005340435,0.23818931071128788,0.007845327385163772,41.5,10,12,0.0013521066512489962,0.01531768754462868,0.0882709382411399,0.0700900934849725
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,484.0,485.0,2484.0,2485.0,14,9,2.0,0,3,0.09140033288306132,0.07462666260360566,0.21621528316008287,0.0015719363546402695,21.0,3,4,0.0690111756997438,0.5785112166246738,0.12685164443535835,0.11886105918165013
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,485.0,486.0,2485.0,2486.0,12,8,1.5,0,1,0.02195964013354493,0.051435217957736055,0.17574163348436062,0.00038493119492384104,17.0,1,4,0.014836212582434716,0.39849786651226865,0.07680958162413133,0.07317143170937748
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,486.0,487.0,2486.0,2487.0,7,4,1.5,0,1,0.029138962355330644,0.01225329426803667,0.03355482572793148,0.001029496713692049,4.5,0,3,0.10283038063747148,4.489550988046234,0.03234209613703572,0.020249102669893698
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,487.0,488.0,2487.0,2488.0,11,7,3.0,0,1,0.02651748346014271,0.018843890218652664,0.056597797663074094,-0.002629894791622375,12.5,2,6,0.010551968379656997,5.339373829696321,0.03003380925012286,0.02751516717037619
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,488.0,489.0,2488.0,2489.0,7,4,2.5,0,1,0.028260040740710812,0.018751253799506724,0.03447341527301505,-0.0011561696887448694,4.5,1,3,0.052181083703581224,4.426592311645822,0.027788574426082808,0.020062926300364166
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,489.0,490.0,2489.0,2490.0,5,3,1.5,0,0,0.0,0.011035794765938134,0.01760674874420655,-0.003388189905685267,2.0,0,0,0.12844529810636787,,0.015911279719153328,0.02062013256695988
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,490.0,491.0,2490.0,2491.0,11,6,3.0,0,0,0.00839789887662215,0.01060544221340519,0.04437862957593293,0.0007220337798920317,12.5,3,1,0.007563423975810672,4.280962528961027,0.020544087791518645,0.017344123877558383
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,491.0,492.0,2491.0,2492.0,13,8,4.0,0,0,0.0005871376382334259,0.01707829917282229,0.09392529801234588,0.002502730994896642,18.0,5,1,0.004130325373250275,3.595233095469228,0.0214682804742297,0.031492986969401005
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,492.0,493.0,2492.0,2493.0,17,13,5.5,0,0,0.0072011685993519925,0.01485679166028423,0.07057845187289914,-0.0018364887231895454,33.0,12,7,0.004123457030921714,0.20464539270742305,0.041882089993393413,0.02594470187747526
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,493.0,494.0,2493.0,2494.0,8,4,2.0,0,0,0.0031574489106192816,0.030483870897464228,0.11959266482371703,0.0026756359816039383,6.0,0,0,0.08839464361990902,,0.0036176185438938553,0.05626036003244922
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,494.0,495.0,2494.0,2495.0,9,6,3.5,0,0,0.007105598579882022,0.021381342811423683,0.10503714482953494,0.001765937507137788,9.0,8,0,0.0044958322803904886,,0.01191823147797809,0.04230912139090835
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,495.0,496.0,2495.0,2496.0,9,5,3.5,0,0,0.01081658869871055,0.020435890227154193,0.08192659548835965,-0.009464891895095737,8.0,3,0,0.06198616346450503,,0.00967411749415486,0.039173219857100865
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,496.0,497.0,2496.0,2497.0,7,5,3.0,0,0,0.0018216004399028707,0.00574881335201869,0.015772268456969628,0.0008623366265685415,5.5,2,0,0.02731009437433756,,0.015309938921035996,0.013734576092223533
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,497.0,498.0,2497.0,2498.0,16,10,5.5,0,2,0.05072618501514414,0.023516567670824617,0.11115814073665921,0.0007271252574831538,28.0,12,10,0.007313639707001796,0.11081123440578482,0.08191397702789027,0.04084094170456624
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,498.0,499.0,2498.0,2499.0,15,10,3.5,0,0,0.010511322062428052,0.02039995532397721,0.06919003519505021,0.0007346089641868283,27.5,8,4,0.004275884387959481,1.1982046988047925,0.04937136746374389,0.03850350882458759
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,499.0,500.0,2499.0,2500.0,19,12,5.5,0,1,0.03139087853638389,0.020974657787795104,0.11152426793179959,0.00044069927947806376,41.5,11,4,0.00046128823519603693,0.24695348923514523,0.07765882998800835,0.03454300313427782
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,500.0,501.0,2500.0,2501.0,20,13,6.0,0,3,0.06602346394665393,0.027247745231088576,0.1167313309989578,0.00012837049914638852,45.5,13,10,0.00801120461377796,0.6063705133374676,0.147104469881748,0.04325290081337584
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,501.0,502.0,2501.0,2502.0,19,10,6.5,0,0,0.016177978964292017,0.018860522066728436,0.07194305000832593,0.0007995693670634639,40.5,12,2,2.563405268763649e-05,3.8117944758823854,0.03190786446347152,0.026140874486568686
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,502.0,503.0,2502.0,2503.0,21,14,7.5,0,1,0.02418291982870746,0.02432734827156724,0.09566828888729516,0.002464125335784242,53.0,21,5,0.0008275474052378477,2.03201257492655,0.04798826728788714,0.030982872216910366
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,503.0,504.0,2503.0,2504.0,18,10,5.0,0,0,0.005858270937081522,0.02427057984911137,0.13116118550910286,0.004980684891273252,36.0,8,2,0.03300351479237972,6.064589383618657,0.03740397503542227,0.041025889083632805
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,504.0,505.0,2504.0,2505.0,27,17,6.5,0,0,0.008164063353210682,0.02597555990083109,0.15975196689820825,-0.0033210745628835447,85.5,23,5,0.0041864476698365944,1.8609164491505044,0.043301612941313565,0.042348124677804556
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,505.0,506.0,2505.0,2506.0,21,13,5.5,0,5,0.17611800225418417,0.04763557610173064,0.26345681777990876,0.00503422976842087,50.0,13,32,0.006729365377644305,0.4288507891372573,0.2094794878283857,0.07864074919235099
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,506.0,507.0,2506.0,2507.0,18,11,6.0,0,1,0.03159740564328328,0.05092618157340203,0.21218680921794733,0.010991572783778485,36.5,10,2,0.007970925203688656,0.12973748769268967,0.06143887434115772,0.08186448474467721
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,507.0,508.0,2507.0,2508.0,14,8,4.0,0,2,0.03977152923110555,0.06517991158515576,0.17525322797065457,0.0032360257251840044,21.5,4,1,0.003810513949733429,6.64121997056553,0.024920562100771582,0.0877367012121143
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,508.0,509.0,2508.0,2509.0,21,13,4.0,0,2,0.024996437772298374,0.03779301400300436,0.17972216972079866,-0.002382211400131572,50.0,7,12,0.04364605429650288,1.5764692301904655,0.0931025548163561,0.06121845229083597
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,509.0,510.0,2509.0,2510.0,24,15,3.5,0,3,0.1833214724996931,0.04508116928155328,0.23291674816032004,-0.0029856416768841414,66.5,9,33,0.0021171001044528077,0.0770538981137519,0.3271091900498217,0.07889013231682734
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,510.0,511.0,2510.0,2511.0,22,15,2.5,0,4,0.04456131314860956,0.05202168751903249,0.33439093509878215,0.011200122751472065,57.0,6,40,0.0021404259902011026,0.6740484845725871,0.12145255375926556,0.09139042525366561
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,511.0,512.0,2511.0,2512.0,22,12,3.0,2,8,0.11747146519988949,0.04162845616520634,0.17870580462349867,-0.005346819049406892,55.0,15,67,0.0004858098542202521,0.01636922126005348,0.16673170117242475,0.0694352182103655
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,512.0,513.0,2512.0,2513.0,30,20,6.0,1,9,0.05175455097982384,0.03337503840321083,0.17369403917302767,-0.0028989997371837634,105.5,31,84,0.0003379956861304396,0.48189389509174246,0.18670122275309073,0.05512387979367413
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,513.0,514.0,2513.0,2514.0,20,12,4.0,1,5,0.08178967537064807,0.045259393571274356,0.20847768144532822,-0.015407008881185277,45.5,8,42,0.0016718623702011851,1.3154236413018012,0.1240174483397019,0.06920299646627023
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,514.0,515.0,2514.0,2515.0,25,16,3.5,0,9,0.12496310954985601,0.04920469746613593,0.16499305304342235,0.0012544697961645672,72.0,6,53,0.00021682076128482723,0.006893973717569096,0.15848583271410813,0.07801905548477084
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,515.0,516.0,2515.0,2516.0,25,15,3.5,0,3,0.1612466309929912,0.04737173147612073,0.3042463585260829,-0.0029094129828540725,72.0,8,26,0.0007902010621539644,2.6647158270524245,0.10643857163954641,0.07674174974650047
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,516.0,517.0,2516.0,2517.0,24,15,4.5,0,2,0.14309205081383736,0.04800537787413506,0.2334008237499023,-0.0010734228453179145,66.5,12,30,0.0008189591481891085,0.17164583146919646,0.15776005367356732,0.08206418750097864
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,517.0,518.0,2517.0,2518.0,18,11,5.5,0,1,0.02146239008433315,0.04648902322355633,0.1659658242082196,0.009345561969416957,38.0,7,4,0.0012445905100228445,1.6495448347084487,0.08149953030949114,0.0674964422779356
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,518.0,519.0,2518.0,2519.0,15,10,3.5,0,1,0.1942891787748584,0.04435271709179611,0.2037333936136341,0.01668314913570509,24.5,3,7,0.0006049876556373325,0.021546545757250752,0.2731986545236492,0.07561791248142276
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,519.0,520.0,2519.0,2520.0,31,22,7.5,0,3,0.25426947755790585,0.028111105432939428,0.25462946131756575,-0.0025921748072440815,118.5,23,45,0.002527053601723433,0.24173823077931844,0.24694351918620597,0.04870852156053167
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,520.0,521.0,2520.0,2521.0,22,12,7.0,0,3,0.0649476524450115,0.03372470167348793,0.09750132995020594,-0.0009885820451615687,55.5,14,23,0.009386348746758881,0.40775239164590943,0.09670813873122265,0.05214673597861079
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,521.0,522.0,2521.0,2522.0,26,16,6.0,0,2,0.05934397592338438,0.03960998590860206,0.15766214401042924,-0.0021145481890615515,78.5,15,24,0.01056475589497341,0.8339577922418806,0.1650775907818811,0.06523644919745528
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,522.0,523.0,2522.0,2523.0,24,14,5.0,0,1,0.06877005960900728,0.04002919315101384,0.1890680593217807,-9.08487184780687e-05,66.5,10,15,0.003853106708714486,0.3769301707449277,0.110778943972712,0.0701856880491262
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,523.0,524.0,2523.0,2524.0,21,13,3.5,0,2,0.06242493011004291,0.04065682472103617,0.12879770166193494,0.00038936458868356555,51.0,5,22,0.008311680421953127,0.08286442594877529,0.1029773617519531,0.07168354837781787
