unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0129,realcartest,258.0,260.0,2258.0,2260.0,30.0,not_used,6.5,5.491379310344827,1.0086206896551726,0.5846493155844313,0.0,0.11206896551724138,-0.11206896551724138,-0.44694920671214383,0.0298275699536503,0.03283582850897126,-0.003008258555320959,-0.19564759631710898,0.0768700709230486,0.07592234725007706,0.0009477236729715371,0.02871982605075252,0.0052232426521667,0.004863900156575099,0.0003593424955916011,0.09188977503194153,0.0176649197832308,0.010744129706251621,0.0069207900769791796,0.8417336845611337,0.0264275745973363,0.014962917591392606,0.011464657005943695,0.8439053298116646,0.0210259729668458,0.012286965784878031,0.008739007181967767,0.8946031986063587,0.0638103366285729,0.0687167104507198,-0.004906373822146898,-0.09197030005236664,0.0,0.20689655172413793,-0.20689655172413793,-0.7216617351891164,1.25,1.1206896551724137,0.1293103448275863,0.15995507670457385,0.1547097901669957,0.1514006643609752,0.0033091258060204964,0.06326835249679273,0.2458370010258339,0.20743863727227024,0.03839836375356365,0.5343537803831309,0.3561643835616438,0.3070382616910722,0.04912612187057164,0.53706801267873
u0130,realcartest,260.0,262.0,2260.0,2262.0,30.0,not_used,6.0,5.353448275862069,0.6465517241379306,0.3386772561745449,0.0,0.13793103448275862,-0.13793103448275862,-0.5009794328681195,0.0344852216791732,0.03134118664317341,0.00314403503599979,0.19402145821769082,0.0766706680907022,0.07338063460888246,0.0032900334818197347,0.09243001913695349,0.0033578065366756,0.00487218002859882,-0.0015143734919232199,-0.38820258784894446,0.0233304154248206,0.010621516918331459,0.01270889850648914,1.5330614129991949,0.0447656829376684,0.01468107019761605,0.030084612740052353,2.190066304937813,0.0269404071640148,0.012156363965965152,0.01478404319804965,1.5014099659630646,0.0442094358183446,0.07217001943658415,-0.027960583618239547,-0.5308395527727906,0.0,0.22413793103448276,-0.22413793103448276,-0.7762058642344918,0.75,1.1551724137931034,-0.4051724137931034,-0.5189648880093803,0.2006395307429208,0.1527158074540653,0.047923723288855496,0.9248282506019389,0.2596691616583221,0.20632506287148775,0.053344098786834354,0.7314319476371985,0.3287671232876712,0.3008974964572509,0.027869626830420324,0.2811117865714194
u0131,realcartest,262.0,264.0,2262.0,2264.0,30.0,not_used,5.5,5.224137931034483,0.2758620689655169,0.13351890521622486,0.0,0.1206896551724138,-0.1206896551724138,-0.48076197382041164,0.039863681188925,0.03003203277036124,0.009831648418563758,0.5826162769060484,0.0791302962323485,0.07123219564612562,0.007898100586222881,0.21238830969180886,0.0109700128193019,0.004923773674057758,0.006046239145244142,1.5620194585770126,0.0259534315699438,0.010734761534021425,0.015218670035922375,1.855871682038261,0.022459528768747,0.014705661537060224,0.007753867231686775,0.5651823735424586,0.0324712286261842,0.012262536435280878,0.02020869219090332,2.0702413872191716,0.1060494424141504,0.07657076074365203,0.029478681670498372,0.541534312105473,0.5,0.25,0.25,0.8309489698388165,1.75,1.1637931034482758,0.5862068965517242,0.7593145616220408,0.1578940816144422,0.15708844134731295,0.0008056402671292595,0.015314558837005426,0.2785008228560324,0.20657093471256055,0.07192988814347184,0.988632798833769,0.3013698630136986,0.29286726499763815,0.008502598016060459,0.0788533780111291
u0132,realcartest,264.0,266.0,2264.0,2266.0,30.0,not_used,8.75,5.120689655172414,3.6293103448275863,1.6800799066715937,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0207871090930188,0.028508690270116422,-0.007721581177097623,-0.44258640871105803,0.0764691673265123,0.06862305476724545,0.007846112559266843,0.19959314693825714,0.0083852785295949,0.004762181732604684,0.003623096796990216,0.912320785071529,0.0110926921657624,0.010742174601737398,0.0003505175640250019,0.04278075815739049,0.016146070587756,0.01464138390993301,0.0015046866778229886,0.10926212162805268,0.0129767630040561,0.0122577589700538,0.0007190040340022998,0.07362395865401351,0.1030128655184142,0.07671049423986256,0.02630237127855163,0.4842165217892105,0.5,0.25,0.25,0.8309489698388165,2.0,1.1637931034482758,0.8362068965517242,1.083139889372617,0.2040880298513823,0.155281973041266,0.048806056810116294,0.8806939681767202,0.2883331557942068,0.20350208319736582,0.084831072596841,1.1020650922891633,0.4794520547945205,0.2862541332073689,0.1931979215871516,1.6996872832998804
u0133,realcartest,266.0,268.0,2266.0,2268.0,30.0,not_used,5.75,5.0,0.75,0.3401345165691099,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0296412936825093,0.027189735563773274,0.0024515581187360275,0.1364701509133107,0.0763448470872309,0.06630080035206663,0.010044046735164264,0.2465348067080261,0.0052990278391884,0.004623478123867288,0.0006755497153211115,0.16792402175523527,0.0192726926603141,0.01056223203014125,0.00871046063017285,1.0482423679537352,0.0217201173646988,0.014425564204650588,0.007294553160048211,0.5249585682342679,0.0207316812260901,0.012062787287812887,0.008668893938277213,0.8759669986511806,0.0967848674397456,0.0766506874119712,0.020134180027774395,0.3704867962831392,0.25,0.25,0.0,0.0,2.0,1.1551724137931034,0.8448275862068966,1.0898311255720514,0.1365663774541356,0.15328171341534572,-0.01671533596121011,-0.2907010262714447,0.244831820641705,0.19979841745754853,0.04503340318415647,0.5627884724387217,0.3150684931506849,0.27964100141709963,0.03542749173358528,0.30398522662293015
u0134,realcartest,268.0,270.0,2268.0,2270.0,30.0,not_used,7.25,4.850574712643678,2.3994252873563218,1.053393184180876,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.022340709353924,0.025833440431046753,-0.0034927310771227515,-0.18961247613257842,0.0765074075648078,0.06370176308113719,0.012805644483670608,0.3020855960969636,0.0023048199033903,0.004540826934842753,-0.002236007031452453,-0.5504747217821597,0.0120231670429165,0.010436525857020516,0.0015866411858959841,0.18905321323195906,0.016094684536741,0.014255425525802333,0.0018392590109386677,0.1312005067373263,0.0129113969519364,0.011932434256941338,0.0009789626949950614,0.09803884997474221,0.0434820335894039,0.07752279156987871,-0.03404075798047481,-0.6298813812262894,0.0,0.2614942528735632,-0.2614942528735632,-0.8791552447502375,1.0,1.1637931034482758,-0.1637931034482758,-0.21216142162968776,0.15436858223995,0.1527294029694069,0.0016391792705431063,0.028334349928564654,0.2285081382602336,0.19647971588127314,0.032028422378960475,0.38783711684130023,0.3972602739726027,0.27145331443867105,0.12580695953393167,1.0392305170986231
u0135,realcartest,270.0,272.0,2270.0,2272.0,30.0,not_used,6.25,4.738505747126436,1.5114942528735638,0.6507748258186747,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0267849823969444,0.024438069366222497,0.0023469130307219033,0.12573665151267902,0.0764756583307947,0.06124671985556262,0.01522893847523208,0.34900903851568477,0.0033935160315167,0.0044200830585204125,-0.0010265670270037126,-0.24888017859294853,0.0124901654885561,0.01042290788576246,0.002067257602793639,0.24600157002320328,0.0139401231152604,0.01423189986421053,-0.0002917767489501299,-0.020788115860058545,0.0138530530863418,0.011915185284072457,0.001937867802269344,0.19380654957706778,0.0633050253301674,0.07764250085309919,-0.014337475522931797,-0.2657700507602396,0.0,0.2614942528735632,-0.2614942528735632,-0.8791552447502375,1.25,1.1637931034482758,0.0862068965517242,0.11166390612088842,0.1345107210715127,0.15056337391836733,-0.016052652846854615,-0.26625201909089735,0.2170621596364068,0.19346864378995032,0.02359351584645647,0.2761161183733997,0.3424657534246575,0.2653125492048496,0.07715320421980792,0.6228634629555705
u0136,realcartest,272.0,274.0,2272.0,2274.0,30.0,not_used,5.75,4.57471264367816,1.1752873563218396,0.48740928716937915,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0256347297046475,0.02308979229746954,0.0025449374071779586,0.13462494110247533,0.0770118048018991,0.05865026729398221,0.018361537507916893,0.4091010181662814,0.0047001101619632,0.00399610223677293,0.0007040079251902703,0.1824505367318447,0.0105700975283735,0.01057432881979667,-4.231291423170691e-06,-0.0005075082274153957,0.0188937349080141,0.01418887002381819,0.0047048648841959105,0.334773994245529,0.0118892993244302,0.012057397287604453,-0.0001680979631742529,-0.016929846898298156,0.0563202527533583,0.07626963367348963,-0.019949380920131328,-0.3677170950864452,0.0,0.2614942528735632,-0.2614942528735632,-0.8791552447502375,1.0,1.1120689655172413,-0.11206896551724133,-0.14659582431644944,0.1271504642254049,0.14847823107654592,-0.021327766851141017,-0.3453528833593753,0.1979587104831686,0.1895036689536719,0.008455041529496693,0.09599935857141777,0.3150684931506849,0.25633758463234135,0.05873090851834356,0.454395796362581
u0137,realcartest,274.0,276.0,2274.0,2276.0,30.0,not_used,8.25,4.445402298850575,3.804597701149425,1.5233997091136031,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0173374105759029,0.021488327576208947,-0.004150917000306047,-0.2214415788827703,0.0972072071081493,0.05605220370674588,0.04115500340140342,0.895591006270172,0.0033433417364577,0.0038132804746943074,-0.0004699387382366073,-0.12000301546380918,0.0148454608472478,0.01075367808460584,0.004091782762641959,0.5000630976807231,0.0179789202557777,0.01437567271784271,0.0036032475379349903,0.2590441772880661,0.0164813361298976,0.0122297822013651,0.004251553928532499,0.4346839238203142,0.0606572724606986,0.07545058067829424,-0.014793308217595641,-0.2681044793014198,0.0,0.2614942528735632,-0.2614942528735632,-0.8791552447502375,1.0,1.0948275862068966,-0.09482758620689657,-0.12103268323730697,0.1762449659689733,0.14612323124715637,0.030121734721816923,0.46693664471362284,0.2727479510586282,0.18636071001485485,0.08638724104377335,0.9426508281482749,0.4520547945205479,0.24925208628562429,0.20280270823492363,1.5092711398522316
u0138,realcartest,276.0,278.0,2276.0,2278.0,30.0,not_used,7.75,4.307471264367816,3.442528735632184,1.3382893845092396,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0263551360950536,0.019954733292296495,0.006400402802757107,0.3452285263992829,0.1765486484085758,0.053470370193155696,0.12307827821542008,2.627223729017742,0.0066916113796559,0.0038191613847268525,0.002872449994929047,0.734521230184695,0.020017814872028,0.010611932995604903,0.009405881876423097,1.138384430921634,0.0234521451981881,0.014324780955267218,0.00912736424292088,0.6551778079763104,0.0261575051539891,0.012082674401788588,0.014074830752200512,1.426078644592847,0.0715511252313743,0.07775114983329713,-0.0062000246019228294,-0.11600695154010444,0.25,0.278735632183908,-0.02873563218390801,-0.09699143118556527,1.25,1.0948275862068966,0.15517241379310343,0.19805348166104764,0.1664298560495547,0.1473049722970904,0.019124883752464322,0.29780761725886945,0.3084159356468184,0.1842000727053627,0.1242158629414557,1.3330181279777746,0.4246575342465753,0.24169422138245947,0.18296331286411585,1.3176347887057098
u0139,realcartest,278.0,280.0,2278.0,2280.0,30.0,not_used,8.25,4.212643678160919,4.037356321839081,1.53399637467124,0.0,0.10344827586206896,-0.10344827586206896,-0.4285714285714286,0.0208974772269921,0.018065034184522148,0.0028324430424699516,0.16170652919795717,0.1588556788691009,0.05090697873611687,0.10794870013298404,2.2693104918004106,0.0120881438592537,0.0037371347090178865,0.008351009150235813,2.1107704935208615,0.0257802810446427,0.010782505397065845,0.014997775647576856,1.8511508125401932,0.048779977573195,0.014573051280104454,0.03420692629309055,2.487547781443965,0.030718674921284,0.01225997086989041,0.01845870405139359,1.9015761162986453,0.1607867639710385,0.08081118089488797,0.07997558307615053,1.534617992390606,0.75,0.2959770114942528,0.4540229885057472,1.54383471439077,2.75,1.1120689655172413,1.6379310344827587,2.126924898488314,0.2565994372458779,0.14911685481430248,0.10748258243157544,1.6920285081962292,0.3882853357423186,0.1842491092580749,0.20403622648424372,2.190526783539403,0.4520547945205479,0.2364981892615336,0.21555660525901432,1.5139804206419698
u0140,realcartest,280.0,282.0,2280.0,2282.0,30.0,not_used,6.5,4.117816091954023,2.3821839080459766,0.886611239982424,0.75,0.11206896551724138,0.6379310344827587,2.6361408495526564,0.0026837740262568,0.016181843513046794,-0.013498069486789993,-0.8327723994091756,0.0133199304191361,0.04834435588501572,-0.03502442546587962,-0.7276058574455905,0.0005674446365663,0.003751351185480177,-0.0031839065489138773,-0.8072906208753887,0.0085635279506739,0.011067055983626142,-0.0025035280329522413,-0.3176255895661701,0.0074526680956753,0.014702560742911487,-0.007249892647236187,-0.5316334479599469,0.0091710569333232,0.012540984142651078,-0.003369927209327878,-0.35525627045346864,0.10326935227415,0.08365902381279738,0.01961032846135262,0.39348008281484975,0.5,0.30459770114942525,0.19540229885057475,0.676357478016512,2.5,1.1379310344827587,1.3620689655172413,1.829556801698412,0.195909587955719,0.14850781679548547,0.04740177116023353,0.7399432883786027,0.237497105670685,0.18411733606274733,0.053379769607937666,0.572386281018593,0.3972602739726027,0.2317745236970556,0.16548575027554713,1.1403398910423155
u0141,realcartest,282.0,284.0,2282.0,2284.0,30.0,not_used,4.0,4.040229885057472,-0.040229885057471826,-0.014782859346544084,0.0,0.11206896551724138,-0.11206896551724138,-0.4631058249214126,0.0116598704097986,0.014296891862088584,-0.002637021452289983,-0.1812226409065244,0.05877679733622,0.04576115407604117,0.01301564326017883,0.2680722425478616,0.0130598564702653,0.0037579560726063973,0.009301900397658904,2.3620602623017373,0.0292075649942266,0.011218204311490678,0.01798936068273592,2.3288436236286736,0.052772641529689,0.014985718510390957,0.03778692301929805,2.812090236293042,0.0319811210730384,0.012692750027651632,0.01928837104538677,2.0664918796836877,0.2344879043407225,0.085890203264635,0.1485977010760875,3.131826755028605,0.75,0.30459770114942525,0.44540229885057475,1.5416971925376375,2.5,1.1896551724137931,1.3103448275862069,1.8322564272579673,0.2727012576060292,0.1481398819541546,0.12456137565187461,1.9352472323156422,0.3352699841464713,0.1834929690145114,0.1517770151319599,1.617499219317177,0.2191780821917808,0.22752322468902536,-0.008345142497244551,-0.056685950928318705
u0142,realcartest,284.0,286.0,2284.0,2286.0,30.0,not_used,1.0,3.9425287356321843,-2.9425287356321843,-1.0685361533561828,0.0,0.09482758620689655,-0.09482758620689655,-0.40994579587496144,0.0034599185820004,0.012722972711451352,-0.009263054129450951,-0.6926395256690311,0.0088614364306973,0.04318577597002813,-0.03432433953933083,-0.7028798859501016,0.0017447653991012,0.003393650221601966,-0.0016488848225007663,-0.43885562552813795,0.0045464711090449,0.010980247930047485,-0.006433776821002586,-0.8119846877192387,0.0100741217371699,0.014757749951635844,-0.004683628214465944,-0.3445107691217642,0.0046893354507962,0.012390684370869612,-0.007701348920073412,-0.8056620594030003,0.0714173819859335,0.08420519789632132,-0.012787815910387815,-0.2713033392152332,0.5,0.29885057471264365,0.20114942528735635,0.7018271288986071,0.5,1.160919540229885,-0.6609195402298851,-0.9194264567806572,0.1437331518848085,0.14702328818020519,-0.0032901362953966784,-0.050775276690065714,0.0916367305849273,0.17910298813520625,-0.08746625755027895,-0.9148911952684361,0.0547945205479452,0.22122500393638797,-0.16643048338844277,-1.117046604118232
u0143,realcartest,286.0,288.0,2286.0,2288.0,30.0,not_used,1.5,3.813218390804598,-2.313218390804598,-0.8472238655451864,0.75,0.1206896551724138,0.6293103448275862,2.4252625537755983,0.0016155550645328,0.011493619088180546,-0.009878064023647746,-0.7805151484494646,0.0024853860910437,0.040624902134111206,-0.038139516043067506,-0.7795664859823774,0.0004197367665651,0.003149505212293929,-0.002729768445728829,-0.7337965097042937,0.0042530221756279,0.010554168270390197,-0.0063011460947622975,-0.7916442305052646,0.0035539437177789,0.014304076336057198,-0.0107501326182783,-0.7839947617970442,0.0044336768815508,0.011882773005267694,-0.007449096123716893,-0.7763039555915057,0.166831317756146,0.08542736864737424,0.08140394910877177,1.6973008398012455,1.0,0.3160919540229885,0.6839080459770115,2.295262330686117,2.0,1.17816091954023,0.8218390804597699,1.1128657408525022,0.3023368564743319,0.15056154704210825,0.15177530943222364,2.2770906234054817,0.1899046459920629,0.17670802908506375,0.013196616906999137,0.13921828346140558,0.1232876712328767,0.2155566052590143,-0.09226893402613759,-0.6260212170308567
u0144,realcartest,288.0,290.0,2288.0,2290.0,30.0,not_used,1.0,3.6925287356321843,-2.6925287356321843,-1.0024630290565038,0.75,0.1206896551724138,0.6293103448275862,2.4252625537755983,0.0016616604968991,0.010543169365640686,-0.008881508868741585,-0.7236952341683439,0.0027682558117279,0.038201565894955505,-0.03543331008322761,-0.7259580563091977,0.0004622602093051,0.0029850707936359463,-0.002522810584330846,-0.6763310589300657,0.0043386353837587,0.010115294512892973,-0.0057766591291342735,-0.730658809830017,0.0033867456355299,0.01357194842755519,-0.01018520279202529,-0.7482745888873534,0.0044563082630703,0.011342764708555483,-0.0068864564454851835,-0.7244262205544522,0.1101549345733444,0.08583045202523347,0.024324482548110926,0.5085996401455142,0.5,0.3247126436781609,0.17528735632183912,0.5997711602788542,1.0,1.17816091954023,-0.17816091954023006,-0.24125061514984342,0.1519696001624133,0.14872943094663285,0.0032401692157804363,0.04818698221465981,0.1210680927121175,0.17226435719499472,-0.051196264482877216,-0.5419544658843152,0.0958904109589041,0.2089434734687451,-0.11305306250984098,-0.7785019644029649
u0145,realcartest,290.0,292.0,2290.0,2292.0,30.0,not_used,1.0,3.563218390804598,-2.563218390804598,-0.9629382406756413,0.25,0.1206896551724138,0.1293103448275862,0.49834162063882154,0.0032337738602131,0.009549266252176352,-0.006315492391963252,-0.5524616234587401,0.0141845203298241,0.03611227022093257,-0.021927749891108475,-0.45293288684927624,0.0033711963250661,0.002927719508436812,0.000443476816629288,0.11867982647497863,0.0057965572072358,0.009671068263322025,-0.0038745110560862257,-0.5164142627622725,0.0052137761082537,0.012319049927246906,-0.007105273818993206,-0.5780980232252491,0.0058760717721907,0.010813062770242667,-0.004936990998051966,-0.5462069167003694,0.1596368386189284,0.08541833860804306,0.07421850001088535,1.5387489126890435,0.75,0.3247126436781609,0.4252873563218391,1.4551824872339412,0.5,1.17816091954023,-0.6781609195402301,-0.9183087931510162,0.2277040944470178,0.1440792490539961,0.0836248453930217,1.2271095695530632,0.1584276440226025,0.16672348598003797,-0.008295841957435462,-0.08835939737096417,0.0684931506849315,0.20185797512202802,-0.13336482443709652,-0.9248036596373762
