method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
candidate_only,proxy_score_top30%_g5,1200,14,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,14,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,14,-,5,0.05555555555555555,0.2,1.0,0.270688275310124,5,1200,,,1200.0,5.0,
audit_only,proxy_score_top30%_g5,1200,14,-,10,0.0,0.0,0.6923076923076923,0.13175205119533479,13,1200,,,1200.0,13.0,
audit_only,proxy_score_top30%_g5,1200,14,-,15,0.05555555555555555,0.08333333333333333,0.9166666666666666,0.14577350312188764,12,1200,,,1200.0,12.0,
audit_only,proxy_score_top30%_g5,1200,14,-,30,0.1111111111111111,0.15384615384615385,0.8461538461538461,0.29560747660681447,13,1200,,,1200.0,13.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,14,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.4652491836872973,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,14,proxy_mean_desc,5,0.16666666666666666,0.3333333333333333,0.7777777777777778,0.4088122768576085,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,14,proxy_mean_desc,10,0.16666666666666666,0.3333333333333333,0.8888888888888888,0.343051843575531,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,14,proxy_mean_desc,15,0.2222222222222222,0.36363636363636365,0.8181818181818182,0.295314027793094,11,1200,960.0,,240.0,,11.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,14,proxy_mean_desc,30,0.05555555555555555,0.09090909090909091,0.9090909090909091,0.17792287997403242,11,1200,960.0,,240.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,14,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.554489934193166,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,14,proxy_mean_desc,5,0.1111111111111111,0.4,0.6,0.4467296808341585,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,14,proxy_mean_desc,10,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.39257912180725013,11,1200,600.0,,600.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,14,proxy_mean_desc,15,0.05555555555555555,0.08333333333333333,0.9166666666666666,0.2777130960290013,12,1200,600.0,,600.0,,12.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,14,proxy_mean_desc,30,0.1111111111111111,0.18181818181818182,1.0,0.23583159384655267,11,1200,600.0,,600.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,14,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,14,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35369444865209465,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,14,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.34084483575745306,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,14,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.319807797723511,6,1200,985.0,,215.0,,6.0
adaptive_greedy,proxy_score_top30%_g5,1200,14,proxy_mean_desc,30,0.16666666666666666,0.2727272727272727,0.9090909090909091,0.2741103878673459,11,1200,625.0,,575.0,,11.0
candidate_only,proxy_score_top30%_g5,1200,15,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,15,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,15,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,15,-,5,0.1111111111111111,0.2,0.6,0.20572281620491611,10,1200,,,1200.0,10.0,
audit_only,proxy_score_top30%_g5,1200,15,-,10,0.16666666666666666,0.15789473684210525,0.7368421052631579,0.18563222270213875,19,1200,,,1200.0,19.0,
audit_only,proxy_score_top30%_g5,1200,15,-,15,0.0,0.0,0.8,0.12513060697565975,20,1200,,,1200.0,20.0,
audit_only,proxy_score_top30%_g5,1200,15,-,30,0.1111111111111111,0.13333333333333333,0.9333333333333333,0.23254290403345257,15,1200,,,1200.0,15.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,15,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.46571037024170736,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,15,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.4470199068050895,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,15,proxy_mean_desc,10,0.16666666666666666,0.375,0.75,0.4085142373582187,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,15,proxy_mean_desc,15,0.1111111111111111,0.2,0.9,0.25835173102711284,10,1200,960.0,,240.0,,10.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,15,proxy_mean_desc,30,0.05555555555555555,0.14285714285714285,1.0,0.2804608372997626,7,1200,960.0,,240.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,15,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5698974003259114,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,15,proxy_mean_desc,5,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.36823905068797347,7,1200,600.0,,600.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,15,proxy_mean_desc,10,0.2222222222222222,0.5,0.75,0.3592141808277559,8,1200,600.0,,600.0,,8.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,15,proxy_mean_desc,15,0.16666666666666666,0.25,0.9166666666666666,0.2814446619352436,12,1200,600.0,,600.0,,12.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,15,proxy_mean_desc,30,0.1111111111111111,0.2,0.8,0.2688067147357096,10,1200,600.0,,600.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,15,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,15,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35318914675306456,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,15,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.33460504275837,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,15,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,1.0,0.2477596051530619,7,1200,1054.0,,146.0,,7.0
adaptive_greedy,proxy_score_top30%_g5,1200,15,proxy_mean_desc,30,0.05555555555555555,0.125,1.0,0.15867577546342093,8,1200,1002.0,,198.0,,8.0
candidate_only,proxy_score_top30%_g5,1200,16,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,16,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,16,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,16,-,5,0.05555555555555555,0.14285714285714285,1.0,0.1285682812450823,7,1200,,,1200.0,7.0,
audit_only,proxy_score_top30%_g5,1200,16,-,10,0.0,0.0,0.8181818181818182,0.09466117560754189,11,1200,,,1200.0,11.0,
audit_only,proxy_score_top30%_g5,1200,16,-,15,0.05555555555555555,0.043478260869565216,0.8260869565217391,0.13567177376605283,23,1200,,,1200.0,23.0,
audit_only,proxy_score_top30%_g5,1200,16,-,30,0.2222222222222222,0.2857142857142857,0.9285714285714286,0.29789791321819836,14,1200,,,1200.0,14.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,16,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.4661518913888789,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,16,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.4438293288861794,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,16,proxy_mean_desc,10,0.16666666666666666,0.42857142857142855,0.8571428571428571,0.4383639376633055,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,16,proxy_mean_desc,15,0.1111111111111111,0.25,0.75,0.30856942735441345,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,16,proxy_mean_desc,30,0.1111111111111111,0.16666666666666666,1.0,0.188642203861468,12,1200,960.0,,240.0,,12.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,16,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5679461808137163,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,16,proxy_mean_desc,5,0.1111111111111111,0.25,0.625,0.318622342552332,8,1200,600.0,,600.0,,8.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,16,proxy_mean_desc,10,0.1111111111111111,0.18181818181818182,0.7272727272727273,0.2562320976121084,11,1200,600.0,,600.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,16,proxy_mean_desc,15,0.1111111111111111,0.15384615384615385,0.9230769230769231,0.22264139643173028,13,1200,600.0,,600.0,,13.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,16,proxy_mean_desc,30,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2414503352712585,11,1200,600.0,,600.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,16,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.4100251071393537,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,16,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3523848338971018,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,16,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3400795296350041,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,16,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,1.0,0.3584751539464288,7,1200,935.0,,265.0,,7.0
adaptive_greedy,proxy_score_top30%_g5,1200,16,proxy_mean_desc,30,0.05555555555555555,0.14285714285714285,1.0,0.173785813851607,7,1200,1051.0,,149.0,,7.0
candidate_only,proxy_score_top30%_g5,1200,17,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,17,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,17,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,17,-,5,0.05555555555555555,0.1,0.6,0.16499546764456438,10,1200,,,1200.0,10.0,
audit_only,proxy_score_top30%_g5,1200,17,-,10,0.0,0.0,0.7857142857142857,0.12116478921241328,14,1200,,,1200.0,14.0,
audit_only,proxy_score_top30%_g5,1200,17,-,15,0.05555555555555555,0.06666666666666667,0.9333333333333333,0.14987562794809586,15,1200,,,1200.0,15.0,
audit_only,proxy_score_top30%_g5,1200,17,-,30,0.1111111111111111,0.125,0.9375,0.19661583216839068,16,1200,,,1200.0,16.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,17,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.4645562355736009,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,17,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.45071503666719004,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,17,proxy_mean_desc,10,0.16666666666666666,0.42857142857142855,1.0,0.41066056286582303,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,17,proxy_mean_desc,15,0.1111111111111111,0.2,0.8,0.25838623621237766,10,1200,960.0,,240.0,,10.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,17,proxy_mean_desc,30,0.05555555555555555,0.125,1.0,0.2143328784249347,8,1200,960.0,,240.0,,8.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,17,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5644441786295153,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,17,proxy_mean_desc,5,0.16666666666666666,0.375,0.625,0.4446064016025621,8,1200,600.0,,600.0,,8.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,17,proxy_mean_desc,10,0.16666666666666666,0.23076923076923078,0.7692307692307693,0.26689131990581816,13,1200,600.0,,600.0,,13.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,17,proxy_mean_desc,15,0.16666666666666666,0.25,0.75,0.26061183137739735,12,1200,600.0,,600.0,,12.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,17,proxy_mean_desc,30,0.05555555555555555,0.09090909090909091,0.9090909090909091,0.20788728278790974,11,1200,600.0,,600.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,17,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,17,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35369444865209465,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,17,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3430646042618698,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,17,proxy_mean_desc,15,0.16666666666666666,0.3,0.8,0.29394573689484715,10,1200,774.0,,426.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,17,proxy_mean_desc,30,0.16666666666666666,0.3333333333333333,1.0,0.3141627477249245,9,1200,696.0,,504.0,,9.0
candidate_only,proxy_score_top30%_g5,1200,18,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,18,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,18,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,18,-,5,0.0,0.0,0.75,0.15996564961811793,8,1200,,,1200.0,8.0,
audit_only,proxy_score_top30%_g5,1200,18,-,10,0.05555555555555555,0.07692307692307693,0.8461538461538461,0.13771063397487257,13,1200,,,1200.0,13.0,
audit_only,proxy_score_top30%_g5,1200,18,-,15,0.05555555555555555,0.08333333333333333,0.8333333333333334,0.18095465272902456,12,1200,,,1200.0,12.0,
audit_only,proxy_score_top30%_g5,1200,18,-,30,0.05555555555555555,0.07142857142857142,0.9285714285714286,0.20413704277776015,14,1200,,,1200.0,14.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,18,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.46571037024170736,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,18,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.43770653434844925,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,18,proxy_mean_desc,10,0.16666666666666666,0.42857142857142855,0.8571428571428571,0.4431874627814295,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,18,proxy_mean_desc,15,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.2664155963323773,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,18,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,1.0,0.2940105956399946,7,1200,960.0,,240.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,18,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.561278232311461,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,18,proxy_mean_desc,5,0.1111111111111111,0.4,0.8,0.43849896857177517,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,18,proxy_mean_desc,10,0.2222222222222222,0.3076923076923077,0.8461538461538461,0.29389304044051556,13,1200,600.0,,600.0,,13.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,18,proxy_mean_desc,15,0.05555555555555555,0.09090909090909091,1.0,0.1575492063308572,11,1200,600.0,,600.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,18,proxy_mean_desc,30,0.1111111111111111,0.15384615384615385,1.0,0.25274827050146825,13,1200,600.0,,600.0,,13.0
adaptive_greedy,proxy_score_top30%_g5,1200,18,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.41070179019797765,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,18,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35439018149068463,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,18,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3409190238873523,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,18,proxy_mean_desc,15,0.16666666666666666,0.375,1.0,0.3422723415361181,8,1200,954.0,,246.0,,8.0
adaptive_greedy,proxy_score_top30%_g5,1200,18,proxy_mean_desc,30,0.05555555555555555,0.08333333333333333,0.9166666666666666,0.21517281083544115,12,1200,625.0,,575.0,,12.0
