method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
candidate_only,proxy_vehicle_count_top30%_g5,200,3,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,3,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,3,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,3,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,3,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,4,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,4,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,4,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,4,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,4,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,4,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,5,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,5,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,5,-,15,0.05555555555555555,1.0,0.0,0.625,1,200,0,200,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,5,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,5,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,5,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,6,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,6,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,6,-,15,0.05555555555555555,0.3333333333333333,1.0,0.17829457364341084,3,200,0,200,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,6,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,6,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,6,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,7,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,7,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,7,-,10,0.05555555555555555,1.0,1.0,0.5263157894736842,1,200,0,200,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,7,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,7,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,7,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,8,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,8,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,8,-,10,0.05555555555555555,0.5,1.0,0.3235294117647059,2,200,0,200,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,8,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,8,proxy_mean_desc,10,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.43413775766716944,3,200,100,100,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,8,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,9,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,9,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,9,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,9,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,9,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,9,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,10,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,10,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,10,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,10,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,10,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,10,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,11,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,11,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,11,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,11,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,11,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,11,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,12,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,12,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,12,-,10,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.2964232889606024,3,200,0,200,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,12,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,12,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,12,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,13,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,13,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,13,-,15,0.05555555555555555,0.16666666666666666,0.8333333333333334,0.15591397849462366,6,200,0,200,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,13,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,13,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,13,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,14,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,14,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,14,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,14,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,14,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,14,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,15,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,15,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,15,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,15,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,15,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,15,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,16,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,16,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,16,-,15,0.05555555555555555,0.5,1.0,0.39578214578214577,2,200,0,200,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,16,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,16,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,16,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,17,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,17,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,17,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,17,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,17,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,17,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,18,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,18,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,18,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,18,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,18,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3830860936124094,3,200,100,100,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,18,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,19,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,19,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,19,-,10,0.05555555555555555,1.0,1.0,0.7428571428571429,1,200,0,200,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,19,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,19,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,19,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,20,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,20,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,20,-,30,0.05555555555555555,0.25,1.0,0.21014183185235816,4,200,0,200,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,20,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,20,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,20,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,21,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,21,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,21,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,21,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,21,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.4595959595959596,3,200,100,100,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,21,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,22,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,22,-,30,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.27387257262076714,3,200,0,200,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,22,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,23,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,23,-,30,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.32288845599797816,6,200,0,200,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,23,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,24,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,24,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,24,proxy_mean_desc,30,0.05555555555555555,0.25,0.75,0.4285153459156942,4,200,100,100,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6901960784313725,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,25,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,25,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,25,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,26,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,26,-,30,0.05555555555555555,0.2,0.8,0.2662162162162162,5,200,0,200,0,5,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,26,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6901960784313725,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,27,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,27,-,15,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5402457757296467,3,200,0,200,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,27,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.375208382948321,3,200,100,100,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,28,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,28,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,28,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
