window_id,bin_id,local_t_start,local_t_end,media_t_start,media_t_end,query_predicate,oracle_provider,expected_label_schema,inside_E0_top10,inside_E0_top20,inside_E0_top30,notes
full_video_dense_O_ref,u0000,0.0,2.0,2000.0,2002.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0569,1138.0,1140.0,3138.0,3140.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0570,1140.0,1142.0,3140.0,3142.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0571,1142.0,1144.0,3142.0,3144.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0572,1144.0,1146.0,3144.0,3146.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0573,1146.0,1148.0,3146.0,3148.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0574,1148.0,1150.0,3148.0,3150.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0575,1150.0,1152.0,3150.0,3152.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0576,1152.0,1154.0,3152.0,3154.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0577,1154.0,1156.0,3154.0,3156.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0578,1156.0,1158.0,3156.0,3158.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0579,1158.0,1160.0,3158.0,3160.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0580,1160.0,1162.0,3160.0,3162.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0581,1162.0,1164.0,3162.0,3164.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0582,1164.0,1166.0,3164.0,3166.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0583,1166.0,1168.0,3166.0,3168.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0584,1168.0,1170.0,3168.0,3170.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0585,1170.0,1172.0,3170.0,3172.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0586,1172.0,1174.0,3172.0,3174.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0587,1174.0,1176.0,3174.0,3176.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0588,1176.0,1178.0,3176.0,3178.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0589,1178.0,1180.0,3178.0,3180.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0590,1180.0,1182.0,3180.0,3182.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0591,1182.0,1184.0,3182.0,3184.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0592,1184.0,1186.0,3184.0,3186.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0593,1186.0,1188.0,3186.0,3188.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0594,1188.0,1190.0,3188.0,3190.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0595,1190.0,1192.0,3190.0,3192.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0596,1192.0,1194.0,3192.0,3194.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0597,1194.0,1196.0,3194.0,3196.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0598,1196.0,1198.0,3196.0,3198.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0599,1198.0,1200.0,3198.0,3200.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
