method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V3_leakage_gated,20,2,5,2,13,0,1,1,20,0.25,0.5,0.3,200.0,140.0,41.40000000000009,0.1,0.1,0.05,0.08774549427345403,20,0.14285714285714285,0.0,0.3,200.0,140.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.3,200.0,140.0,40.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20,0.5,0.5,0.3,200.0,140.0,40.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20,0.5,0.5,0.3,200.0,140.0,40.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20
V3_leakage_gated,20,3,5,2,13,0,1,1,20,0.25,0.5,0.4,200.0,120.0,33.50000000000017,0.1,0.1,0.1,0.11031987686408998,20,0.14285714285714285,0.0,0.4,200.0,120.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.4,200.0,120.0,32.10000000000008,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.4,200.0,120.0,32.10000000000008,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.4,200.0,120.0,32.10000000000008,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20
V3_leakage_gated,20,4,2,0,18,0,0,0,20,0.1,0.3333333333333333,0.15,200.0,170.0,20.700000000000045,0.0,0.05,0.05,0.05659090490147263,20,0.0,0.0,0.15,200.0,170.0,0.0,0.0,0.0,0.0,0.0,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20
V3_leakage_gated,20,5,5,2,13,0,1,0,20,0.25,0.6666666666666666,0.35,200.0,130.0,42.100000000000136,0.05,0.15,0.15,0.15354884882670636,20,0.07142857142857142,0.0,0.35,200.0,130.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,41.40000000000009,0.0,0.5,0.5,0.5001628294223538,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,41.40000000000009,0.0,0.5,0.5,0.5001628294223538,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,41.40000000000009,0.0,0.5,0.5,0.5001628294223538,20
V3_leakage_gated,20,6,2,0,18,0,0,0,20,0.2,0.16666666666666666,0.35,200.0,130.0,32.3000000000001,0.15,0.0,0.0,0.01786193293885626,20,0.21428571428571427,0.0,0.35,200.0,130.0,1.6000000000000512,0.21428571428571427,0.0,0.0,0.011428571428571793,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,30.700000000000045,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,30.700000000000045,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,30.700000000000045,0.0,0.0,0.0,0.03287310979618669,20
V3_leakage_gated,20,7,2,0,18,0,0,0,20,0.2,0.5,0.25,200.0,150.0,31.400000000000034,0.05,0.05,0.05,0.06184090490147283,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.25,200.0,150.0,30.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,20,0.5,0.5,0.25,200.0,150.0,30.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,20,0.5,0.5,0.25,200.0,150.0,30.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,20
V3_leakage_gated,20,8,2,0,18,0,0,0,20,0.2,0.5,0.25,200.0,150.0,22.100000000000037,0.05,0.0,0.0,0.015695266272189555,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.25,200.0,150.0,21.39999999999999,0.0,0.0,0.0,0.04065088757396442,20,0.5,0.5,0.25,200.0,150.0,21.39999999999999,0.0,0.0,0.0,0.04065088757396442,20,0.5,0.5,0.25,200.0,150.0,21.39999999999999,0.0,0.0,0.0,0.04065088757396442,20
V3_leakage_gated,20,9,2,0,18,0,0,0,20,0.25,0.3333333333333333,0.3,200.0,140.0,32.100000000000094,0.15,0.05,0.0,0.04451652231083715,20,0.21428571428571427,0.0,0.3,200.0,140.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.0,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.0,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.0,0.0,0.16666666666666666,0.0,0.11338840770278892,20
V3_leakage_gated,40,0,2,0,38,0,0,0,40,0.45,0.8333333333333334,0.3,400.0,280.0,45.600000000000264,0.2,0.1,0.05,0.09766216094012127,40,0.2857142857142857,0.0,0.3,400.0,280.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,42.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,42.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,42.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40
V3_leakage_gated,40,1,10,4,26,0,2,0,40,0.4,0.5,0.25,400.0,300.0,34.900000000000176,0.25,0.05,0.05,0.07525757156814047,40,0.35714285714285715,0.0,0.25,400.0,300.0,3.5000000000001847,0.35714285714285715,0.0,0.0,0.025000000000001323,40,0.5,0.5,0.25,400.0,300.0,31.39999999999999,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,40,0.5,0.5,0.25,400.0,300.0,31.39999999999999,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,40,0.5,0.5,0.25,400.0,300.0,31.39999999999999,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,40
V3_leakage_gated,40,2,2,0,38,0,0,0,40,0.65,0.8333333333333334,0.35,400.0,260.0,27.90000000000019,0.4,0.0,0.0,0.04119526627219024,40,0.5714285714285714,0.0,0.35,400.0,260.0,5.100000000000165,0.5714285714285714,0.0,0.0,0.0364285714285726,40,0.8333333333333334,0.8333333333333334,0.35,400.0,260.0,22.800000000000026,0.0,0.0,0.0,0.05231755424063137,40,0.8333333333333334,0.8333333333333334,0.35,400.0,260.0,22.800000000000026,0.0,0.0,0.0,0.05231755424063137,40,0.8333333333333334,0.8333333333333334,0.35,400.0,260.0,22.800000000000026,0.0,0.0,0.0,0.05231755424063137,40
V3_leakage_gated,40,3,2,0,38,0,0,0,40,0.45,0.8333333333333334,0.275,400.0,290.0,54.20000000000023,0.2,0.15,0.05,0.12065008364543502,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,51.40000000000005,0.0,0.5,0.16666666666666666,0.3555002788181137,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,51.40000000000005,0.0,0.5,0.16666666666666666,0.3555002788181137,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,51.40000000000005,0.0,0.5,0.16666666666666666,0.3555002788181137,40
V3_leakage_gated,40,4,10,2,28,0,1,0,40,0.45,0.6666666666666666,0.275,400.0,290.0,44.90000000000012,0.25,0.15,0.05,0.12240008364543489,40,0.35714285714285715,0.0,0.275,400.0,290.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,41.39999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,41.39999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,41.39999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,40
V3_leakage_gated,40,5,2,0,38,0,0,0,40,0.55,1.0,0.325,400.0,270.0,46.30000000000031,0.25,0.1,0.0,0.08092111168281871,40,0.35714285714285715,0.0,0.325,400.0,270.0,3.5000000000002274,0.35714285714285715,0.0,0.0,0.025000000000001625,40,1.0,1.0,0.325,400.0,270.0,42.80000000000008,0.0,0.3333333333333333,0.0,0.21140370560939192,40,1.0,1.0,0.325,400.0,270.0,42.80000000000008,0.0,0.3333333333333333,0.0,0.21140370560939192,40,1.0,1.0,0.325,400.0,270.0,42.80000000000008,0.0,0.3333333333333333,0.0,0.21140370560939192,40
V3_leakage_gated,40,6,2,0,38,0,0,0,40,0.45,0.5,0.25,400.0,300.0,25.600000000000364,0.3,0.05,0.0,0.05676652231083816,40,0.42857142857142855,0.0,0.25,400.0,300.0,4.200000000000273,0.42857142857142855,0.0,0.0,0.03000000000000195,40,0.5,0.5,0.25,400.0,300.0,21.40000000000009,0.0,0.16666666666666666,0.0,0.1192217410361227,40,0.5,0.5,0.25,400.0,300.0,21.40000000000009,0.0,0.16666666666666666,0.0,0.1192217410361227,40,0.5,0.5,0.25,400.0,300.0,21.40000000000009,0.0,0.16666666666666666,0.0,0.1192217410361227,40
V3_leakage_gated,40,7,2,0,38,0,0,0,40,0.5,0.6666666666666666,0.3,400.0,280.0,45.60000000000031,0.3,0.1,0.05,0.10349549427345464,40,0.42857142857142855,0.0,0.3,400.0,280.0,4.200000000000273,0.42857142857142855,0.0,0.0,0.03000000000000195,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,41.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,41.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,41.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
V3_leakage_gated,40,8,2,0,38,0,0,0,40,0.45,0.6666666666666666,0.25,400.0,300.0,34.40000000000023,0.25,0.1,0.05,0.09749549427345439,40,0.35714285714285715,0.0,0.25,400.0,300.0,3.000000000000142,0.35714285714285715,0.0,0.0,0.021428571428572442,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,31.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,31.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,31.40000000000009,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40
V3_leakage_gated,40,9,2,0,38,0,0,0,40,0.55,0.8333333333333334,0.325,400.0,270.0,45.80000000000025,0.3,0.15,0.05,0.12515008364543526,40,0.42857142857142855,0.0,0.325,400.0,270.0,3.7000000000001734,0.42857142857142855,0.0,0.0,0.02642857142857267,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,42.10000000000008,0.0,0.5,0.16666666666666666,0.3555002788181145,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,42.10000000000008,0.0,0.5,0.16666666666666666,0.3555002788181145,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,42.10000000000008,0.0,0.5,0.16666666666666666,0.3555002788181145,40
V3_leakage_gated,80,0,4,0,76,0,0,0,80,0.75,0.8333333333333334,0.2625,800.0,590.0,79.30000000000035,0.5,0.2,0.1,0.1841290556080525,80,0.7142857142857143,0.0,0.2625,800.0,590.0,6.500000000000327,0.7142857142857143,0.0,0.0,0.046428571428573755,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,72.80000000000003,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,72.80000000000003,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,72.80000000000003,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,80
V3_leakage_gated,80,1,4,0,76,0,0,0,80,0.85,1.0,0.3,800.0,560.0,100.00000000000044,0.55,0.25,0.15,0.23435802757066906,80,0.7857142857142857,0.0,0.3,800.0,560.0,7.200000000000301,0.7857142857142857,0.0,0.0,0.051428571428573565,80,1.0,1.0,0.3,800.0,560.0,92.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,92.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,92.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_leakage_gated,80,2,4,0,76,0,0,0,80,0.7,0.8333333333333334,0.275,800.0,580.0,89.30000000000034,0.45,0.15,0.05,0.13565008364543568,80,0.6428571428571429,0.0,0.275,800.0,580.0,5.800000000000267,0.6428571428571429,0.0,0.0,0.04142857142857333,80,0.8333333333333334,0.8333333333333334,0.275,800.0,580.0,83.50000000000007,0.0,0.5,0.16666666666666666,0.3555002788181145,80,0.8333333333333334,0.8333333333333334,0.275,800.0,580.0,83.50000000000007,0.0,0.5,0.16666666666666666,0.3555002788181145,80,0.8333333333333334,0.8333333333333334,0.275,800.0,580.0,83.50000000000007,0.0,0.5,0.16666666666666666,0.3555002788181145,80
V3_leakage_gated,80,3,20,4,56,0,2,1,80,0.7,1.0,0.275,800.0,580.0,98.60000000000035,0.4,0.25,0.15,0.22385802757066858,80,0.5714285714285714,0.0,0.275,800.0,580.0,5.100000000000222,0.5714285714285714,0.0,0.0,0.03642857142857301,80,1.0,1.0,0.275,800.0,580.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_leakage_gated,80,4,20,2,58,0,2,0,80,0.75,0.8333333333333334,0.25,800.0,600.0,78.6000000000004,0.5,0.1,0.1,0.1381532101974247,80,0.7142857142857143,0.0,0.25,800.0,600.0,6.5000000000003695,0.7142857142857143,0.0,0.0,0.04642857142857406,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,72.10000000000004,0.0,0.3333333333333333,0.3333333333333333,0.35217736732474275,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,72.10000000000004,0.0,0.3333333333333333,0.3333333333333333,0.35217736732474275,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,72.10000000000004,0.0,0.3333333333333333,0.3333333333333333,0.35217736732474275,80
V3_leakage_gated,80,5,20,4,56,0,2,0,80,0.85,1.0,0.3125,800.0,550.0,101.20000000000043,0.55,0.2,0.15,0.21387010486535502,80,0.7857142857142857,0.0,0.3125,800.0,550.0,7.700000000000301,0.7857142857142857,0.0,0.0,0.055000000000002144,80,1.0,1.0,0.3125,800.0,550.0,93.50000000000013,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.3125,800.0,550.0,93.50000000000013,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.3125,800.0,550.0,93.50000000000013,0.0,0.6666666666666666,0.5,0.584567016217845,80
V3_leakage_gated,80,6,20,6,54,0,4,1,80,0.75,1.0,0.2875,800.0,570.0,108.6000000000003,0.45,0.25,0.15,0.22735802757066864,80,0.6428571428571429,0.0,0.2875,800.0,570.0,5.8000000000002245,0.6428571428571429,0.0,0.0,0.04142857142857303,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_leakage_gated,80,7,4,0,76,0,0,0,80,0.7,1.0,0.25,800.0,600.0,79.10000000000029,0.4,0.2,0.15,0.20337010486535462,80,0.5714285714285714,0.0,0.25,800.0,600.0,5.600000000000222,0.5714285714285714,0.0,0.0,0.04000000000000158,80,1.0,1.0,0.25,800.0,600.0,73.50000000000007,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.25,800.0,600.0,73.50000000000007,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.25,800.0,600.0,73.50000000000007,0.0,0.6666666666666666,0.5,0.584567016217845,80
V3_leakage_gated,80,8,4,0,76,0,0,0,80,0.9,1.0,0.3125,800.0,550.0,100.70000000000044,0.6,0.15,0.05,0.14790008364543591,80,0.8571428571428571,0.0,0.3125,800.0,550.0,7.900000000000361,0.8571428571428571,0.0,0.0,0.05642857142857399,80,1.0,1.0,0.3125,800.0,550.0,92.80000000000008,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.3125,800.0,550.0,92.80000000000008,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.3125,800.0,550.0,92.80000000000008,0.0,0.5,0.16666666666666666,0.36133361215144694,80
V3_leakage_gated,80,9,4,0,76,0,0,0,80,0.85,1.0,0.3125,800.0,550.0,100.70000000000037,0.55,0.2,0.1,0.1893790556080523,80,0.7857142857142857,0.0,0.3125,800.0,550.0,7.200000000000259,0.7857142857142857,0.0,0.0,0.051428571428573266,80,1.0,1.0,0.3125,800.0,550.0,93.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.3125,800.0,550.0,93.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.3125,800.0,550.0,93.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V3_leakage_gated,120,0,30,7,83,0,4,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,1,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,2,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,3,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,4,30,4,86,0,2,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,5,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,6,30,7,83,0,5,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,7,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,8,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_leakage_gated,120,9,30,2,88,0,2,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,5,0,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_two_phase,5,1,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.0005833333333333712,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,5
