selected_interval_id,method,budget,param_config,local_t_start,local_t_end,selected_duration,source_action,trigger_sample_id,trigger_sample_time,trigger_sample_label,inside_E0_top10,inside_E0_top20,inside_E0_top30,local_envelope_id,repair_window_start,repair_window_end,oracle_calls_used,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,notes
ours_b40_t6_r34,Ours_full_LATE_AQP,40,e0_top10,1040,1050,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t6_r35,Ours_full_LATE_AQP,40,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t6_r36,Ours_full_LATE_AQP,40,e0_top10,1060,1070,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0040,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t6_r37,Ours_full_LATE_AQP,40,e0_top10,1070,1080,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t6_r38,Ours_full_LATE_AQP,40,e0_top10,1110,1120,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0041,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t6_r39,Ours_full_LATE_AQP,40,e0_top10,1120,1130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r0,Ours_full_LATE_AQP,40,e0_top10,0,10,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r1,Ours_full_LATE_AQP,40,e0_top10,270,280,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r2,Ours_full_LATE_AQP,40,e0_top10,360,370,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r3,Ours_full_LATE_AQP,40,e0_top10,450,460,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r4,Ours_full_LATE_AQP,40,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r5,Ours_full_LATE_AQP,40,e0_top10,500,510,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r6,Ours_full_LATE_AQP,40,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r7,Ours_full_LATE_AQP,40,e0_top10,550,560,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r8,Ours_full_LATE_AQP,40,e0_top10,560,570,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0031,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r9,Ours_full_LATE_AQP,40,e0_top10,570,580,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r10,Ours_full_LATE_AQP,40,e0_top10,580,590,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0032,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r11,Ours_full_LATE_AQP,40,e0_top10,590,600,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r12,Ours_full_LATE_AQP,40,e0_top10,680,690,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r13,Ours_full_LATE_AQP,40,e0_top10,700,710,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0033,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r14,Ours_full_LATE_AQP,40,e0_top10,710,720,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0033,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r15,Ours_full_LATE_AQP,40,e0_top10,730,740,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r16,Ours_full_LATE_AQP,40,e0_top10,760,770,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0034,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r17,Ours_full_LATE_AQP,40,e0_top10,790,800,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0035,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r18,Ours_full_LATE_AQP,40,e0_top10,800,810,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r19,Ours_full_LATE_AQP,40,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r20,Ours_full_LATE_AQP,40,e0_top10,820,830,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r21,Ours_full_LATE_AQP,40,e0_top10,840,850,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r22,Ours_full_LATE_AQP,40,e0_top10,850,860,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r23,Ours_full_LATE_AQP,40,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r24,Ours_full_LATE_AQP,40,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r25,Ours_full_LATE_AQP,40,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r26,Ours_full_LATE_AQP,40,e0_top10,920,930,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r27,Ours_full_LATE_AQP,40,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r28,Ours_full_LATE_AQP,40,e0_top10,950,960,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r29,Ours_full_LATE_AQP,40,e0_top10,980,990,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0039,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r30,Ours_full_LATE_AQP,40,e0_top10,990,1000,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r31,Ours_full_LATE_AQP,40,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r32,Ours_full_LATE_AQP,40,e0_top10,1030,1040,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r33,Ours_full_LATE_AQP,40,e0_top10,1040,1050,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r34,Ours_full_LATE_AQP,40,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r35,Ours_full_LATE_AQP,40,e0_top10,1060,1070,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0040,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r36,Ours_full_LATE_AQP,40,e0_top10,1070,1080,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r37,Ours_full_LATE_AQP,40,e0_top10,1110,1120,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0041,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b40_t7_r38,Ours_full_LATE_AQP,40,e0_top10,1140,1150,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
