unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
14,4356,0.0073597,0.010529364,0.004557492,0.00079322,0.002407671,2.268768e-05,0.021112642679999998,PASS,YP320,0,706
14,4362,0.0066389940000000005,0.010606399,0.004576528,0.000815812,0.002426166,2.373968e-05,0.02051111068,PASS,YP320,0,707
14,4368,0.006168097,0.010525457,0.004542024,0.000840688,0.002414074,2.2967680000000002e-05,0.019971283679999997,PASS,YP320,0,708
14,4374,0.006990580000000001,0.010592551,0.004597498,0.000979738,0.002406219,2.509268e-05,0.020994180680000002,PASS,YP320,0,709
14,4380,0.0066965720000000005,0.010579437,0.004585655,0.000904879,0.002412862,2.394968e-05,0.02061769968,PASS,YP320,0,710
14,4386,0.006185891,0.010583796,0.004585444,0.000970811,0.002419594,2.539268e-05,0.020185484679999997,PASS,YP320,0,711
14,4392,0.006521927,0.010565481,0.004575546,0.000780837,0.002439391,2.5382680000000002e-05,0.020333018679999995,PASS,YP320,0,712
14,4398,0.005860414,0.010553188,0.004570537,0.000781828,0.002387354,2.516268e-05,0.01960794668,PASS,YP320,0,713
14,4404,0.006285556999999999,0.010546827,0.004559396,0.000732537,0.002384499,2.3999680000000002e-05,0.019973419679999993,PASS,YP320,0,714
14,4410,0.006442949999999999,0.010501122,0.004531945,0.000823887,0.002409515,2.222668e-05,0.020199700679999995,PASS,YP320,0,715
14,4416,0.006222167,0.010590649,0.004585294,0.000769897,0.002428341,2.383868e-05,0.02003489268,PASS,YP320,0,716
14,4422,0.0061557730000000015,0.010600998,0.004595865,0.000769526,0.002436214,2.588368e-05,0.01998839468,PASS,YP320,0,717
14,4428,0.006119387,0.010617649,0.004602937,0.000822835,0.002428951,2.589368e-05,0.02001471568,PASS,YP320,0,718
14,4434,0.00624933,0.010579477,0.004576097,0.000955893,0.002420385,2.615468e-05,0.02023123968,PASS,YP320,0,719
14,4440,0.005985796000000001,0.010569007,0.004575246,0.000891373,0.002417199,2.366868e-05,0.01988704368,PASS,YP320,0,720
14,4446,0.006271118999999999,0.010572184,0.004572991,0.000930686,0.00244963,2.5623680000000002e-05,0.020249242679999998,PASS,YP320,0,721
14,4452,0.005907060999999999,0.010554741,0.004544769,0.000856558,0.002448999,2.524268e-05,0.019792601679999997,PASS,YP320,0,722
14,4458,0.006071909,0.010589777,0.004596526,0.000990278,0.002443249,2.5722680000000002e-05,0.020120935680000004,PASS,YP320,0,723
14,4464,0.005700356,0.01057538,0.004568504,0.000994005,0.002415476,2.328868e-05,0.01970850568,PASS,YP320,0,724
14,4470,0.006114657,0.010575139,0.004581528,0.000839205,0.002445943,2.630468e-05,0.020001248679999997,PASS,YP320,0,725
14,4476,0.006084682,0.010588044,0.004563394,0.000786999,0.002437117,2.449068e-05,0.019921332679999997,PASS,YP320,0,726
14,4482,0.006500307,0.010506241,0.004532747,0.000950083,0.002426577,2.4350680000000002e-05,0.02040755868,PASS,YP320,0,727
14,4488,0.006186983,0.010584717,0.004583782,0.000974297,0.002434171,2.430068e-05,0.020204468679999997,PASS,YP320,0,728
14,4494,0.011103743,0.010553148,0.004560768,0.00085244,0.002412902,2.4220680000000002e-05,0.02494645368,PASS,YP320,0,729
15,4500,0.14191416099999998,0.012676219,0.004742127,0.000574642,0.004148109,3.344408e-05,0.15934657507999997,PASS,YP320,0,730
15,4506,0.006306785,0.010696806,0.004659974,0.000837543,0.002454669,2.842408e-05,0.020324227079999996,PASS,YP320,0,731
15,4512,0.007422967,0.013919659,0.007871455,0.00097554,0.002453758,3.201108e-05,0.024803935080000002,PASS,YP320,0,732
15,4518,0.007897164,0.010547127,0.004572311,0.000856267,0.002457414,2.450708e-05,0.021782479080000004,PASS,YP320,0,733
15,4524,0.009211052999999999,0.010563557,0.004559266,0.000866657,0.002443679,2.694108e-05,0.023111887079999997,PASS,YP320,0,734
15,4530,0.008866322,0.010496874,0.004521495,0.000871336,0.002447516,2.425708e-05,0.02270630508,PASS,YP320,0,735
15,4536,0.007805062,0.010576061,0.00456119,0.000878729,0.002450241,2.740208e-05,0.02173749508,PASS,YP320,0,736
15,4542,0.007408502,0.010463262,0.004517278,0.000869953,0.002414194,2.538808e-05,0.02118129908,PASS,YP320,0,737
15,4548,0.007291424,0.010606227,0.004594642,0.000993643,0.0024549,2.698108e-05,0.02137317508,PASS,YP320,0,738
15,4554,0.007486658,0.010573947,0.004566559,0.000925537,0.002436305,2.563908e-05,0.02144808608,PASS,YP320,0,739
15,4560,0.007722466000000001,0.010624422,0.004592088,0.001011908,0.002414755,2.783308e-05,0.02180138408,PASS,YP320,0,740
15,4566,0.007637769,0.010573847,0.004562703,0.001030883,0.00242284,2.480708e-05,0.02169014608,PASS,YP320,0,741
15,4572,0.008085124,0.010594556,0.004563494,0.00108311,0.002419293,2.646108e-05,0.022208544080000003,PASS,YP320,0,742
15,4578,0.008435427,0.010526879,0.004516496,0.001151838,0.002409415,2.3675079999999998e-05,0.02254723408,PASS,YP320,0,743
15,4584,0.007780646,0.010608682,0.004575566,0.00114704,0.002452877,2.702208e-05,0.02201626708,PASS,YP320,0,744
15,4590,0.008528131,0.010578656,0.004616924,0.001060198,0.002434181,2.427708e-05,0.022625443079999998,PASS,YP320,0,745
15,4596,0.004129995,0.010505169,0.00451844,0.001043797,0.00242816,2.460708e-05,0.018131728079999996,PASS,YP320,0,746
15,4602,0.003983241,0.010476005,0.004521816,0.000904156,0.002393906,2.391608e-05,0.01778122408,PASS,YP320,0,747
15,4608,0.004034947,0.010446971,0.004497511,0.00092186,0.002382415,2.440708e-05,0.01781060008,PASS,YP320,0,748
15,4614,0.0039956060000000005,0.010453472,0.004501849,0.000973386,0.002385391,2.363508e-05,0.01783149008,PASS,YP320,0,749
15,4620,0.004093177,0.01076284,0.004503121,0.000979928,0.002427248,2.288308e-05,0.01828607608,PASS,YP320,0,750
15,4626,0.007379225,0.010584246,0.004573333,0.001062062,0.00243857,2.636108e-05,0.02149046408,PASS,YP320,0,751
15,4632,0.007690598,0.010494449,0.004510265,0.001154664,0.002410186,2.391508e-05,0.021773812079999996,PASS,YP320,0,752
15,4638,0.0070825639999999995,0.01061323,0.004587849,0.001212713,0.002442027,2.586908e-05,0.021376403080000002,PASS,YP320,0,753
15,4644,0.007688133,0.010614522,0.004603729,0.001223132,0.0024548,2.652108e-05,0.022007108080000004,PASS,YP320,0,754
15,4650,0.0072461999999999995,0.01093454,0.004551571,0.001221489,0.002423902,2.488808e-05,0.02185101908,PASS,YP320,0,755
15,4656,0.007540608000000001,0.010684183,0.004544749,0.001260752,0.002427729,2.504808e-05,0.02193832008,PASS,YP320,0,756
15,4662,0.004669872,0.010517002,0.004539279,0.001276602,0.002414776,2.429708e-05,0.018902549079999997,PASS,YP320,0,757
15,4668,0.004197149,0.010948607,0.00451343,0.001441379,0.00317837,4.312208e-05,0.01980862708,PASS,YP320,0,758
15,4674,0.004930831,0.010536057,0.004529491,0.001344549,0.002425215,2.332508e-05,0.01925997708,PASS,YP320,0,759
15,4680,0.004073479,0.010536487,0.004536574,0.001368303,0.002414764,2.419708e-05,0.01841723008,PASS,YP320,0,760
15,4686,0.004099167999999999,0.010622438,0.004632914,0.00143668,0.002445773,2.433708e-05,0.018628396079999998,PASS,YP320,0,761
15,4692,0.007621089000000001,0.010563667,0.004538186,0.001583805,0.002469246,2.437708e-05,0.022262184080000004,PASS,YP320,0,762
15,4698,0.007330265000000001,0.010508465,0.004531414,0.001467297,0.002458307,2.460708e-05,0.02178894108,PASS,YP320,0,763
15,4704,0.007921728,0.010652363,0.004606584,0.001273967,0.002437227,2.866408e-05,0.022313949080000003,PASS,YP320,0,764
15,4710,0.007365952000000001,0.010590999,0.004586046,0.001208865,0.002418502,2.700108e-05,0.021611319080000004,PASS,YP320,0,765
15,4716,0.007906268000000001,0.010578656,0.004553616,0.001371108,0.002451202,2.630008e-05,0.02233353408,PASS,YP320,0,766
15,4722,0.008655982,0.010611838,0.0045989,0.001473099,0.002469287,2.716108e-05,0.023237367079999998,PASS,YP320,0,767
15,4728,0.007967446,0.010624192,0.00456663,0.001477417,0.002440043,2.647108e-05,0.02253556908,PASS,YP320,0,768
15,4734,0.0075549630000000005,0.01059137,0.0045563,0.0013777,0.002439661,2.517808e-05,0.02198887208,PASS,YP320,0,769
15,4740,0.008122495,0.010584356,0.004557132,0.001601117,0.002448078,2.629008e-05,0.02278233608,PASS,YP320,0,770
15,4746,0.007726787000000001,0.010608652,0.004560658,0.00157048,0.00245469,2.746208e-05,0.022388071080000002,PASS,YP320,0,771
15,4752,0.008866772,0.010602211,0.004569505,0.001524464,0.002438319,2.669108e-05,0.023458457080000005,PASS,YP320,0,772
15,4758,0.010436089999999999,0.010563167,0.004543787,0.001556534,0.002470729,2.626008e-05,0.02505278008,PASS,YP320,0,773
15,4764,0.009093434,0.010664576,0.004579373,0.001604664,0.002560787,3.786208e-05,0.02396132308,PASS,YP320,0,774
15,4770,0.008004935,0.0105646,0.004553446,0.001439876,0.002465329,2.736208e-05,0.022502102079999996,PASS,YP320,0,775
15,4776,0.007645262,0.010621356,0.004584172,0.001541827,0.002469877,2.920608e-05,0.022307528079999996,PASS,YP320,0,776
15,4782,0.007424010000000001,0.010632677,0.004596707,0.001406874,0.002447947,2.983708e-05,0.02194134508,PASS,YP320,0,777
15,4788,0.007834736,0.010651221,0.004639565,0.001460435,0.002458076,2.651108e-05,0.02243097908,PASS,YP320,0,778
15,4794,0.014025204,0.01061344,0.00457219,0.001412665,0.002456643,2.668108e-05,0.028534633080000003,PASS,YP320,0,779
16,4800,0.16023969,0.012184563,0.004618587,0.000562038,0.003955439,2.433268e-05,0.17696606267999998,PASS,YP320,0,780
16,4806,0.005232469,0.010582072,0.004567341,0.00114167,0.002458617,2.470368e-05,0.019439531680000004,PASS,YP320,0,781
16,4812,0.005702057999999999,0.010574168,0.004567572,0.001271563,0.002445493,2.492368e-05,0.020018205679999998,PASS,YP320,0,782
16,4818,0.003923601,0.010581211,0.004530292,0.001300286,0.002469187,2.2659679999999998e-05,0.018296944680000003,PASS,YP320,0,783
16,4824,0.006399799,0.010626234,0.004580546,0.001242137,0.0024659,2.7959679999999998e-05,0.020762029680000002,PASS,YP320,0,784
16,4830,0.007739008,0.010671299,0.004597006,0.001313631,0.002469467,2.850068e-05,0.02222190568,PASS,YP320,0,785
16,4836,0.00774447,0.010639088,0.004587659,0.001339499,0.002461392,2.590568e-05,0.022210354680000002,PASS,YP320,0,786
16,4842,0.007819538000000001,0.010584397,0.004559927,0.001288083,0.002472303,2.462268e-05,0.02218894368,PASS,YP320,0,787
16,4848,0.004194527,0.01047907,0.004514253,0.002130264,0.00252952,2.736768e-05,0.01936074868,PASS,YP320,0,788
16,4854,0.004931639000000001,0.011148459,0.004952139,0.001230385,0.002434512,2.393168e-05,0.019768926680000003,PASS,YP320,0,789
16,4860,0.004039709,0.010491864,0.0045134,0.001117194,0.002435564,2.346068e-05,0.01810779168,PASS,YP320,0,790
16,4866,0.003958174,0.010507404,0.00451328,0.001075296,0.002407501,2.2809679999999998e-05,0.01797118468,PASS,YP320,0,791
16,4872,0.0039511419999999995,0.010843942,0.004830813,0.001191684,0.002437437,2.250868e-05,0.01844671368,PASS,YP320,0,792
16,4878,0.006310001000000001,0.010493988,0.004512669,0.001236627,0.00242272,2.308968e-05,0.02048642568,PASS,YP320,0,793
16,4884,0.006227929,0.010483669,0.004516046,0.001082019,0.002418983,2.235868e-05,0.02023495868,PASS,YP320,0,794
16,4890,0.006354516,0.010501642,0.004520443,0.001134546,0.002410157,2.2789679999999998e-05,0.02042365068,PASS,YP320,0,795
16,4896,0.006150064,0.010471625,0.004514903,0.001027147,0.002397924,2.349168e-05,0.02007025168,PASS,YP320,0,796
16,4902,0.006045357,0.01086491,0.004839008,0.001010926,0.002388195,2.349168e-05,0.02033287968,PASS,YP320,0,797
16,4908,0.0061849389999999995,0.01054849,0.004548166,0.001019502,0.002411519,2.335068e-05,0.02018780068,PASS,YP320,0,798
16,4914,0.006315613,0.010508035,0.004516306,0.001071619,0.002409025,2.199868e-05,0.020326290679999998,PASS,YP320,0,799
16,4920,0.006347832,0.010498076,0.004514091,0.001166767,0.002434732,2.290968e-05,0.020470316680000003,PASS,YP320,0,800
16,4926,0.006240504,0.010498066,0.004516216,0.001172177,0.002429893,2.175768e-05,0.02036239768,PASS,YP320,0,801
16,4932,0.006393669,0.010536878,0.004514934,0.001249721,0.002438229,2.2418679999999998e-05,0.02064091568,PASS,YP320,0,802
16,4938,0.006433904999999999,0.010636013,0.004570055,0.001236357,0.002453467,2.5173679999999998e-05,0.020784915680000002,PASS,YP320,0,803
16,4944,0.00640511,0.010497935,0.004529661,0.001202413,0.002423231,2.316068e-05,0.02055184968,PASS,YP320,0,804
16,4950,0.006285287,0.0105485,0.004511828,0.001168861,0.002402002,2.3200679999999998e-05,0.02042785068,PASS,YP320,0,805
16,4956,0.006217852,0.010485843,0.004503632,0.001209066,0.002454729,2.435268e-05,0.02039184268,PASS,YP320,0,806
16,4962,0.006389871,0.010575742,0.004508081,0.001258158,0.002451975,2.230868e-05,0.020698054679999998,PASS,YP320,0,807
16,4968,0.006206028000000001,0.010487205,0.004494175,0.001276531,0.002448598,2.253968e-05,0.02044090168,PASS,YP320,0,808
16,4974,0.007193901999999999,0.010509587,0.004504474,0.001198867,0.002409716,2.173768e-05,0.02133380968,PASS,YP320,0,809
16,4980,0.006240592999999999,0.010509336,0.004516867,0.001280268,0.002408444,2.213868e-05,0.02046077968,PASS,YP320,0,810
16,4986,0.006211296999999999,0.01048454,0.004533548,0.001245484,0.002393806,2.294968e-05,0.020358076680000003,PASS,YP320,0,811
16,4992,0.006262214,0.010499048,0.004517509,0.001223162,0.002429473,2.287968e-05,0.02043677668,PASS,YP320,0,812
16,4998,0.006143871999999999,0.010500601,0.004510325,0.0013076,0.002427419,2.250868e-05,0.02040200068,PASS,YP320,0,813
16,5004,0.006478413,0.010514887,0.004525393,0.001039289,0.00242311,2.252868e-05,0.02047822768,PASS,YP320,0,814
16,5010,0.006140658,0.010496813,0.004506197,0.001044379,0.002414415,2.3319679999999998e-05,0.020119584680000004,PASS,YP320,0,815
16,5016,0.0061715830000000005,0.01050029,0.004519993,0.000993825,0.002423231,2.191768e-05,0.020110846680000002,PASS,YP320,0,816
16,5022,0.006088789,0.010490211,0.004513641,0.001094231,0.002413202,2.321068e-05,0.02010964368,PASS,YP320,0,817
16,5028,0.006169669000000001,0.010513855,0.004514893,0.001182646,0.002420847,2.135668e-05,0.020308373680000002,PASS,YP320,0,818
16,5034,0.0061823139999999995,0.010479381,0.004513701,0.001168761,0.002422038,2.192768e-05,0.02027442168,PASS,YP320,0,819
16,5040,0.006206127999999999,0.010700103,0.004516126,0.001121052,0.002415426,2.182768e-05,0.020464536680000003,PASS,YP320,0,820
16,5046,0.006097256,0.010514786,0.004552574,0.001182185,0.002425585,2.215868e-05,0.020241970680000002,PASS,YP320,0,821
16,5052,0.006616475,0.010503787,0.004542194,0.001122814,0.002421648,2.112668e-05,0.020685850680000003,PASS,YP320,0,822
16,5058,0.005912449,0.010572505,0.00454002,0.001104891,0.002421247,2.305968e-05,0.02003415168,PASS,YP320,0,823
16,5064,0.0062500889999999995,0.010521119,0.004517709,0.001187586,0.002426206,2.199768e-05,0.02040699768,PASS,YP320,0,824
16,5070,0.006172776999999999,0.010482477,0.004510625,0.001056261,0.002438689,2.215868e-05,0.020172362680000003,PASS,YP320,0,825
16,5076,0.006335229,0.01052204,0.004531324,0.001137162,0.002411479,2.163868e-05,0.020427548680000004,PASS,YP320,0,826
16,5082,0.006385904,0.010490922,0.00451354,0.001220466,0.002442627,2.186768e-05,0.020561786680000003,PASS,YP320,0,827
16,5088,0.006317548,0.010512803,0.004509312,0.001292632,0.002436766,2.1406679999999998e-05,0.02058115568,PASS,YP320,0,828
16,5094,0.011334807,0.010491553,0.004512028,0.001272434,0.002436085,2.237868e-05,0.025557257680000004,PASS,YP320,0,829
17,5100,0.145634442,0.012311639,0.0046042,0.000545117,0.00393412,2.4522220000000002e-05,0.16244984022000003,PASS,YP320,0,830
17,5106,0.006966084,0.010544502,0.004523869,0.001016386,0.002532825,2.151722e-05,0.02108131422,PASS,YP320,0,831
17,5112,0.007830069,0.010509016,0.00450801,0.001111293,0.002607033,2.3120219999999997e-05,0.02208053122,PASS,YP320,0,832
17,5118,0.006851263,0.010537109,0.004530632,0.001128315,0.002437748,2.197822e-05,0.02097641322,PASS,YP320,0,833
17,5124,0.006316704999999999,0.010531969,0.00451274,0.001185531,0.00244381,2.285922e-05,0.020500874220000003,PASS,YP320,0,834
17,5130,0.006344056000000001,0.010511531,0.004516026,0.001204788,0.002471831,2.2799219999999998e-05,0.02055500522,PASS,YP320,0,835
17,5136,0.00618011,0.010512493,0.004518359,0.001169652,0.002445542,2.284922e-05,0.02033064622,PASS,YP320,0,836
17,5142,0.005967242999999999,0.010542589,0.004511126,0.001206581,0.002434481,2.227822e-05,0.02017317222,PASS,YP320,0,837
17,5148,0.006434182,0.010556094,0.004535171,0.001086026,0.002462303,2.3961219999999998e-05,0.020562566219999998,PASS,YP320,0,838
17,5154,0.006225874999999999,0.010505048,0.004510014,0.001121352,0.002444841,2.3290219999999997e-05,0.020320406219999997,PASS,YP320,0,839
17,5160,0.006115522000000001,0.010489429,0.004514393,0.001156227,0.002447136,2.356022e-05,0.020231874219999998,PASS,YP320,0,840
17,5166,0.0059732940000000005,0.010577834,0.004551051,0.001249801,0.002421458,2.473222e-05,0.020247119220000002,PASS,YP320,0,841
17,5172,0.0064589999999999995,0.010522281,0.004539249,0.001424577,0.002446124,2.8079220000000002e-05,0.020880061220000003,PASS,YP320,0,842
17,5178,0.006255981,0.010547908,0.004535271,0.001457269,0.002478154,2.2879219999999997e-05,0.02076219122,PASS,YP320,0,843
17,5184,0.006237817,0.010539373,0.004506337,0.001437733,0.002455782,2.306022e-05,0.020693765219999997,PASS,YP320,0,844
17,5190,0.006278224,0.010534875,0.004511346,0.001647634,0.002488152,2.2258219999999998e-05,0.020971143220000002,PASS,YP320,0,845
17,5196,0.006108686999999999,0.010530586,0.004528137,0.00142583,0.002455441,2.484222e-05,0.02054538622,PASS,YP320,0,846
17,5202,0.006566172,0.010567294,0.004549247,0.001637625,0.002484946,2.239822e-05,0.02127843522,PASS,YP320,0,847
17,5208,0.005919793999999999,0.010650339,0.004554978,0.001551725,0.002479636,2.500422e-05,0.02062649822,PASS,YP320,0,848
17,5214,0.006091283,0.010581892,0.004552093,0.001549652,0.00245994,2.280922e-05,0.02070557622,PASS,YP320,0,849
17,5220,0.005926858000000001,0.010566634,0.004542064,0.001447361,0.002469386,2.451222e-05,0.020434751220000005,PASS,YP320,0,850
17,5226,0.006286618999999999,0.010880299,0.004595734,0.001627526,0.002467974,2.210822e-05,0.021284526220000002,PASS,YP320,0,851
17,5232,0.00684529,0.01051675,0.004538276,0.001291609,0.002459759,2.327022e-05,0.02113667822,PASS,YP320,0,852
17,5238,0.006761784999999999,0.010628809,0.004596956,0.001353556,0.002481138,2.5895219999999997e-05,0.02125118322,PASS,YP320,0,853
17,5244,0.004114677,0.010517271,0.004524902,0.001321034,0.002458868,2.280922e-05,0.018434659219999996,PASS,YP320,0,854
17,5250,0.004218670000000001,0.010578034,0.004557141,0.001348135,0.002473315,2.521322e-05,0.018643367220000002,PASS,YP320,0,855
17,5256,0.004123414000000001,0.010522812,0.004498592,0.001402747,0.002485448,2.327022e-05,0.018557691220000002,PASS,YP320,0,856
17,5262,0.003961658999999999,0.010627506,0.004592868,0.001592091,0.002494344,2.678722e-05,0.018702387219999998,PASS,YP320,0,857
17,5268,0.004198122,0.010720962,0.004697023,0.001496782,0.003071521,2.5224220000000003e-05,0.019512611220000003,PASS,YP320,0,858
17,5274,0.008409267,0.010538492,0.004527938,0.001332606,0.002467163,2.5064219999999998e-05,0.022772592220000006,PASS,YP320,0,859
17,5280,0.007007645,0.010560893,0.004569295,0.001464983,0.00242245,2.524422e-05,0.021481215220000002,PASS,YP320,0,860
17,5286,0.006510876,0.010534525,0.004531966,0.001562986,0.002464128,2.4542219999999998e-05,0.021097057219999996,PASS,YP320,0,861
17,5292,0.006169481,0.010541176,0.004536945,0.001535174,0.002436696,2.4282219999999997e-05,0.02070680922,PASS,YP320,0,862
17,5298,0.006689038999999999,0.010489669,0.004520332,0.001510057,0.002434572,2.351022e-05,0.02114684722,PASS,YP320,0,863
17,5304,0.006452427,0.010529845,0.0045557,0.00155442,0.002416008,2.3110220000000002e-05,0.020975810220000002,PASS,YP320,0,864
17,5310,0.006445495999999999,0.010496883,0.004533849,0.001207132,0.002423721,2.4282219999999997e-05,0.02059751422,PASS,YP320,0,865
