unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
12,3876,0.003696426,0.007972182,0.007672062,0.000738278,2.8243e-05,2.053142e-05,0.01245566042,PASS,Y8,0,626
12,3882,0.0037908210000000006,0.007961151,0.007668315,0.00072379,2.7681e-05,2.2295419999999998e-05,0.012525738419999998,PASS,Y8,0,627
12,3888,0.003646851,0.007988593,0.007694213,0.000726646,2.9244e-05,2.195442e-05,0.012413288419999998,PASS,Y8,0,628
12,3894,0.010367527999999999,0.009053208,0.008712413,0.000756471,3.1017e-05,2.727442e-05,0.020235498419999998,PASS,Y8,0,629
13,3900,0.140111327,0.016831738,0.016214958,0.000578278,7.3808e-05,3.5482100000000004e-05,0.15763063309999997,PASS,Y8,0,630
13,3906,0.0045024390000000004,0.015810414,0.015355575,0.000849605,6.5342e-05,2.87991e-05,0.0212565991,PASS,Y8,0,631
13,3912,0.004519881,0.013713221,0.013232114,0.00079878,6.5431e-05,2.94511e-05,0.019126764100000002,PASS,Y8,0,632
13,3918,0.003983349000000001,0.010767285,0.010443732,0.000606572,4.6207e-05,2.24981e-05,0.0154259111,PASS,Y8,0,633
13,3924,0.0037648249999999994,0.008470181,0.008163879,0.00054161,4.4172e-05,2.44511e-05,0.0128452391,PASS,Y8,0,634
13,3930,0.007497356,0.008418324,0.00809478,0.00054664,4.5144e-05,2.3169099999999998e-05,0.016530633100000004,PASS,Y8,0,635
13,3936,0.004173887,0.008050708,0.007753724,0.000504902,4.2028e-05,2.15361e-05,0.012793061100000001,PASS,Y8,0,636
13,3942,0.003941113,0.008038224,0.007742783,0.000512216,4.3572e-05,2.20271e-05,0.0125571521,PASS,Y8,0,637
13,3948,0.003687358,0.008103567,0.007802044,0.000556488,2.8463e-05,2.22381e-05,0.012398114100000001,PASS,Y8,0,638
13,3954,0.004180809000000001,0.008016704,0.007705323,0.000724282,2.7742e-05,2.03141e-05,0.0129698511,PASS,Y8,0,639
13,3960,0.003635562,0.008062961,0.007766177,0.000670571,4.2439e-05,2.16661e-05,0.0124331991,PASS,Y8,0,640
13,3966,0.003789429,0.008048083,0.007748705,0.000563982,4.3271e-05,2.15061e-05,0.012466271099999999,PASS,Y8,0,641
13,3972,0.0042001750000000004,0.008086294,0.007785263,0.00056825,4.4643e-05,2.18761e-05,0.012921238100000001,PASS,Y8,0,642
13,3978,0.0035915289999999996,0.008304231,0.007986979,0.000662806,4.4423e-05,2.32591e-05,0.012626248100000001,PASS,Y8,0,643
13,3984,0.004272741,0.00800316,0.007707949,0.000742404,5.6626e-05,2.17871e-05,0.013096718100000002,PASS,Y8,0,644
13,3990,0.004011972999999999,0.008026753,0.007727034,0.000657256,4.4403e-05,2.19861e-05,0.0127623711,PASS,Y8,0,645
13,3996,0.0037218629999999997,0.009408361,0.009074187,0.000722077,3.254e-05,2.62751e-05,0.013911116099999999,PASS,Y8,0,646
13,4002,0.00504929,0.008197591,0.007902682,0.000782871,4.3351e-05,2.00841e-05,0.0140931871,PASS,Y8,0,647
13,4008,0.00449807,0.008051659,0.007750257,0.000623683,4.325e-05,2.18361e-05,0.0132384981,PASS,Y8,0,648
13,4014,0.004052712,0.007984275,0.007690486,0.000599479,2.7572e-05,2.03231e-05,0.012684361100000001,PASS,Y8,0,649
13,4020,0.004231553,0.008059383,0.007760606,0.000906341,4.4282e-05,2.26971e-05,0.013264256099999998,PASS,Y8,0,650
13,4026,0.0037660659999999998,0.007991628,0.007694243,0.00084676,4.3631e-05,2.06641e-05,0.012668749100000001,PASS,Y8,0,651
13,4032,0.004208111,0.008201369,0.007898344,0.000775576,4.4313e-05,2.24181e-05,0.0132517871,PASS,Y8,0,652
13,4038,0.004034256,0.008000784,0.007706897,0.000740581,4.3321e-05,2.11951e-05,0.012840137100000001,PASS,Y8,0,653
13,4044,0.0037942690000000003,0.008111691,0.007807955,0.000780847,4.4022e-05,2.28281e-05,0.0127536571,PASS,Y8,0,654
13,4050,0.004520404,0.008049425,0.007748925,0.000744639,4.4523e-05,2.08551e-05,0.0133798461,PASS,Y8,0,655
13,4056,0.004038063,0.00811633,0.007818204,0.000800594,4.3281e-05,2.2177099999999998e-05,0.013020445099999998,PASS,Y8,0,656
13,4062,0.003793059,0.008332494,0.008015422,0.000890581,4.6638e-05,2.30081e-05,0.013085780099999998,PASS,Y8,0,657
13,4068,0.004443289,0.008075224,0.007764585,0.000850837,4.3351e-05,2.20271e-05,0.013434728100000001,PASS,Y8,0,658
13,4074,0.0037969829999999994,0.008132089,0.0078159,0.000957286,4.2349e-05,2.10551e-05,0.0129497621,PASS,Y8,0,659
13,4080,0.004096221000000001,0.008112603,0.007808315,0.000882486,4.3341e-05,2.20171e-05,0.013156668100000001,PASS,Y8,0,660
13,4086,0.00402185,0.008068932,0.007770847,0.000906912,5.7748e-05,2.24271e-05,0.013077869099999999,PASS,Y8,0,661
13,4092,0.003787084,0.008058132,0.0077463,0.000789823,4.3882e-05,2.26681e-05,0.0127015891,PASS,Y8,0,662
13,4098,0.004204945,0.008410309,0.008086665,0.000818056,4.7288e-05,2.44511e-05,0.013505049099999998,PASS,Y8,0,663
13,4104,0.00427284,0.008362519,0.00804644,0.000958589,4.6827e-05,2.37301e-05,0.013664505099999998,PASS,Y8,0,664
13,4110,0.004011123,0.007854132,0.007558009,0.000860946,4.5565e-05,2.07041e-05,0.012792470099999998,PASS,Y8,0,665
13,4116,0.004040518,0.008578793,0.008257654,0.0009329,6.0393e-05,2.53021e-05,0.0136379061,PASS,Y8,0,666
13,4122,0.003894033,0.008048544,0.0077463,0.000901251,4.4714e-05,2.18461e-05,0.0129103881,PASS,Y8,0,667
13,4128,0.004113774,0.008172566,0.007867076,0.000984326,4.4362e-05,2.39001e-05,0.0133389281,PASS,Y8,0,668
13,4134,0.003977359,0.008055186,0.007752432,0.000830349,2.9164e-05,2.13651e-05,0.0129134231,PASS,Y8,0,669
13,4140,0.0038202859999999996,0.008073941,0.007771998,0.000873269,4.4613e-05,2.22981e-05,0.012834407099999999,PASS,Y8,0,670
13,4146,0.003940221000000001,0.007993531,0.007696727,0.000716757,2.8974e-05,2.13061e-05,0.0127007891,PASS,Y8,0,671
13,4152,0.004067098,0.008074343,0.007771658,0.000790214,2.8473e-05,2.30081e-05,0.012983136099999999,PASS,Y8,0,672
13,4158,0.003898321,0.007999623,0.007690886,0.000733028,2.665e-06,2.1817099999999998e-05,0.012655454100000001,PASS,Y8,0,673
13,4164,0.004187673,0.008068601,0.00776757,0.000738197,2.775e-06,2.31591e-05,0.0130204051,PASS,Y8,0,674
13,4170,0.0038851980000000003,0.008072238,0.007773431,0.000728709,2.6058e-05,2.11551e-05,0.012733358100000002,PASS,Y8,0,675
13,4176,0.004216207,0.008388698,0.008069493,0.000811293,2.9987e-05,2.42511e-05,0.0134704361,PASS,Y8,0,676
13,4182,0.004145553,0.008047882,0.007748784,0.000713782,2.9265e-05,2.16761e-05,0.012958158099999999,PASS,Y8,0,677
13,4188,0.003914903,0.008040528,0.007808466,0.000534608,2.8954e-05,2.22881e-05,0.0125412811,PASS,Y8,0,678
13,4194,0.007522915,0.008292169,0.007975407,0.000585272,2.905e-06,2.38001e-05,0.0164270611,PASS,Y8,0,679
14,4200,0.147208656,0.016512733,0.015905741,0.000585242,7.4178e-05,3.559936e-05,0.16441640836000002,PASS,Y8,0,680
14,4206,0.004690191000000001,0.015880814,0.015306873,0.001055279,4.264e-05,2.728436e-05,0.021696208359999997,PASS,Y8,0,681
14,4212,0.004236352,0.012837267,0.012397427,0.000898877,3.957e-06,2.873636e-05,0.018005189359999996,PASS,Y8,0,682
14,4218,0.003954837,0.009859863,0.009563099,0.000649652,3.1449e-05,1.961036e-05,0.01451541136,PASS,Y8,0,683
14,4224,0.0036195030000000005,0.008047362,0.007748184,0.000723559,2.9676e-05,1.993036e-05,0.012440030360000002,PASS,Y8,0,684
14,4230,0.003578095,0.008189917,0.007951363,0.000494553,3.0958e-05,2.0923359999999997e-05,0.01231444636,PASS,Y8,0,685
14,4236,0.009819329,0.00804644,0.007806683,0.000476429,2.9675e-05,2.157336e-05,0.01839344636,PASS,Y8,0,686
14,4242,0.0038931199999999995,0.008847274,0.008549498,0.000548613,2.8834e-05,2.0461359999999998e-05,0.01333830236,PASS,Y8,0,687
14,4248,0.0036731019999999997,0.007997478,0.007767439,0.000485536,2.8683e-05,2.1784359999999998e-05,0.01220658336,PASS,Y8,0,688
14,4254,0.00376836,0.007880921,0.007653206,0.000469375,2.8173e-05,2.0401359999999998e-05,0.01216723036,PASS,Y8,0,689
14,4260,0.003574891,0.008020942,0.007720091,0.000549515,2.9645e-05,2.1864359999999997e-05,0.01219685736,PASS,Y8,0,690
14,4266,0.003612368,0.007979235,0.007686669,0.000625416,2.8653e-05,2.056136e-05,0.01226623336,PASS,Y8,0,691
14,4272,0.0036600480000000004,0.008029659,0.007729519,0.000759257,3.0116e-05,2.0662359999999998e-05,0.01249974236,PASS,Y8,0,692
14,4278,0.003739857,0.008297519,0.007981198,0.000769576,4.6046e-05,2.290636e-05,0.012875904359999997,PASS,Y8,0,693
14,4284,0.0038068520000000003,0.0079497,0.007655841,0.000738607,2.9515e-05,2.0962359999999998e-05,0.012545636360000003,PASS,Y8,0,694
14,4290,0.00365114,0.008601125,0.008291607,0.000707791,2.9385e-05,2.377836e-05,0.01301321936,PASS,Y8,0,695
14,4296,0.006097013,0.00861479,0.008293471,0.000672846,3.0777e-05,2.3717359999999998e-05,0.01543914336,PASS,Y8,0,696
14,4302,0.004391522,0.008022755,0.007727505,0.00062152,2.8894e-05,2.059236e-05,0.01308528336,PASS,Y8,0,697
14,4308,0.0036807669999999997,0.008094219,0.007791605,0.000634504,2.9164e-05,2.2655359999999997e-05,0.012461309359999999,PASS,Y8,0,698
14,4314,0.004005654000000001,0.008307647,0.007993432,0.000782209,4.4362e-05,2.411836e-05,0.01316399036,PASS,Y8,0,699
14,4320,0.0042946009999999995,0.008069523,0.007773911,0.000721335,4.4393e-05,2.152336e-05,0.013151375360000002,PASS,Y8,0,700
14,4326,0.003674444,0.00807845,0.00777827,0.000798981,4.3281e-05,2.073236e-05,0.01261588836,PASS,Y8,0,701
14,4332,0.004299208,0.008071968,0.007832361,0.000575463,2.926e-06,2.249536e-05,0.012972060360000003,PASS,Y8,0,702
14,4338,0.003982398,0.008045538,0.007743396,0.000703643,3.0287e-05,2.250536e-05,0.012784371360000001,PASS,Y8,0,703
14,4344,0.00390314,0.008129175,0.007829326,0.000700707,4.3031e-05,2.3638359999999998e-05,0.01279969136,PASS,Y8,0,704
14,4350,0.004300602,0.008075845,0.007777038,0.000589209,2.8543e-05,2.192436e-05,0.01301612336,PASS,Y8,0,705
14,4356,0.004171192000000001,0.007492637,0.007342637,0.000269283,2.515e-06,2.2385359999999998e-05,0.01195801236,PASS,Y8,0,706
14,4362,0.0038214779999999997,0.007951583,0.007717847,0.000482881,2.394e-06,2.252536e-05,0.012280861359999999,PASS,Y8,0,707
14,4368,0.004383987000000001,0.007456739,0.007304966,0.000257651,2.575e-06,2.2615359999999998e-05,0.01212356736,PASS,Y8,0,708
14,4374,0.003885647,0.007997579,0.007765256,0.000484814,2.855e-06,2.200436e-05,0.012392899360000001,PASS,Y8,0,709
14,4380,0.004215946,0.007466388,0.00731705,0.000252241,2.885e-06,2.2014359999999998e-05,0.01195947436,PASS,Y8,0,710
14,4386,0.00424047,0.008355707,0.00803532,0.000651255,2.795e-06,2.3527359999999998e-05,0.01327375436,PASS,Y8,0,711
14,4392,0.003997698,0.007421113,0.007276023,0.000264563,2.785e-06,2.194436e-05,0.011708103360000001,PASS,Y8,0,712
14,4398,0.004468517,0.008357982,0.008097816,0.000593757,3.2961e-05,2.6523359999999998e-05,0.01347974036,PASS,Y8,0,713
14,4404,0.00414957,0.007740199,0.007575501,0.000270554,3.066e-06,2.462936e-05,0.012188018359999999,PASS,Y8,0,714
14,4410,0.004042202,0.007948688,0.00765551,0.000615698,3.1118e-05,2.0141359999999997e-05,0.01265784736,PASS,Y8,0,715
14,4416,0.004244316,0.007953798,0.007661042,0.000729791,3.0426e-05,2.1203359999999998e-05,0.012979534360000001,PASS,Y8,0,716
14,4422,0.003866693,0.00794479,0.007655039,0.000714163,2.8944e-05,2.0682359999999998e-05,0.012575272360000002,PASS,Y8,0,717
14,4428,0.004119134,0.007839444,0.007616137,0.0005147,2.8413e-05,2.067236e-05,0.01252236336,PASS,Y8,0,718
14,4434,0.004173336999999999,0.007842079,0.007616818,0.000511664,2.9224e-05,2.071236e-05,0.01257701636,PASS,Y8,0,719
14,4440,0.0038717530000000003,0.007793929,0.007572726,0.000506354,2.8313e-05,2.088236e-05,0.012221231360000001,PASS,Y8,0,720
14,4446,0.004101782,0.007273889,0.00713533,0.00025212,2.926e-06,2.051136e-05,0.011651228360000002,PASS,Y8,0,721
14,4452,0.0041274300000000005,0.007219728,0.00708197,0.000234898,2.966e-06,1.962036e-05,0.01160464236,PASS,Y8,0,722
14,4458,0.003803284,0.007244975,0.007107058,0.000235359,2.604e-06,2.073236e-05,0.01130695436,PASS,Y8,0,723
14,4464,0.004217597,0.007854853,0.007629934,0.00054649,3.1609e-05,1.9469359999999998e-05,0.01267001836,PASS,Y8,0,724
14,4470,0.0038426980000000003,0.00728498,0.007145479,0.000239957,2.434e-06,1.9149359999999997e-05,0.011389218360000002,PASS,Y8,0,725
14,4476,0.0040368520000000005,0.007264792,0.007098883,0.000221514,2.675e-06,1.975036e-05,0.011545583360000002,PASS,Y8,0,726
14,4482,0.004270886,0.007919513,0.007688703,0.000478904,2.886e-06,2.0982359999999998e-05,0.012693171360000002,PASS,Y8,0,727
14,4488,0.0038993760000000004,0.007934221,0.007704492,0.000606181,2.8744e-05,2.0883359999999998e-05,0.012489405360000004,PASS,Y8,0,728
14,4494,0.007645513,0.008024239,0.007724008,0.000608284,2.9635e-05,2.020136e-05,0.01632787236,PASS,Y8,0,729
15,4500,0.15055121300000002,0.016900747,0.016283846,0.000698022,9.0158e-05,3.940218e-05,0.16827954218,PASS,Y8,0,730
15,4506,0.005176505,0.016495091,0.016139768,0.000915267,4.9483e-05,3.230918e-05,0.022668655180000004,PASS,Y8,0,731
15,4512,0.00634238,0.012364676,0.012016826,0.000780266,4.6397e-05,3.211918e-05,0.019565838180000003,PASS,Y8,0,732
15,4518,0.005281961999999999,0.009491105,0.00925784,0.00049883,2.9786e-05,2.1950179999999997e-05,0.01532363318,PASS,Y8,0,733
15,4524,0.004989517,0.008066597,0.007830497,0.000506615,2.9535e-05,2.426418e-05,0.013616528180000002,PASS,Y8,0,734
15,4530,0.0036638850000000004,0.007697299,0.007535266,0.000243314,2.845e-06,2.536618e-05,0.011632709179999999,PASS,Y8,0,735
15,4536,0.008004081,0.008118244,0.007818564,0.000670381,3.1339e-05,2.2962179999999997e-05,0.01684700718,PASS,Y8,0,736
15,4542,0.0038762899999999997,0.008095982,0.007791655,0.000602855,2.946e-06,2.3593179999999998e-05,0.012601666179999998,PASS,Y8,0,737
15,4548,0.003772918,0.008073361,0.00783732,0.000532704,2.685e-06,2.547718e-05,0.01240714518,PASS,Y8,0,738
15,4554,0.004252251,0.008360275,0.008038926,0.000624595,2.916e-06,2.6298179999999997e-05,0.013266335180000002,PASS,Y8,0,739
15,4560,0.003925662,0.00805684,0.007759805,0.0007346,2.925e-06,2.3642179999999997e-05,0.01274366918,PASS,Y8,0,740
15,4566,0.0040407870000000005,0.008364092,0.008042934,0.000755529,2.996e-06,3.334118e-05,0.01319674518,PASS,Y8,0,741
15,4572,0.004498182,0.007890639,0.007604015,0.000674659,2.785e-06,2.611818e-05,0.013092383179999998,PASS,Y8,0,742
15,4578,0.003813884,0.007930925,0.007641375,0.000675951,2.756e-06,2.294118e-05,0.012446457179999999,PASS,Y8,0,743
15,4584,0.004096341,0.007908583,0.007616378,0.000726265,2.836e-06,2.268218e-05,0.012756707180000002,PASS,Y8,0,744
15,4590,0.004071486,0.007992189,0.007693562,0.000693123,2.635e-06,2.375318e-05,0.012783186180000001,PASS,Y8,0,745
15,4596,0.003757279,0.008058923,0.00775652,0.000802387,2.885e-06,2.614818e-05,0.01264762218,PASS,Y8,0,746
15,4602,0.004408854,0.008433302,0.00813721,0.000735132,2.485e-06,2.890318e-05,0.01360867618,PASS,Y8,0,747
15,4608,0.0036786639999999995,0.008046069,0.007747442,0.000662316,2.625e-06,2.302318e-05,0.012412697179999998,PASS,Y8,0,748
15,4614,0.003938678,0.008067139,0.007765115,0.000776098,2.925e-06,2.475518e-05,0.01280959518,PASS,Y8,0,749
15,4620,0.004209713,0.008119416,0.007818865,0.000681111,2.705e-06,2.3954179999999997e-05,0.013036899180000002,PASS,Y8,0,750
15,4626,0.0036794040000000007,0.008019349,0.007714611,0.000693123,3.136e-06,2.915318e-05,0.012424165180000002,PASS,Y8,0,751
15,4632,0.004161582,0.008104969,0.007804308,0.000773984,3.145e-06,2.881318e-05,0.01307249318,PASS,Y8,0,752
15,4638,0.004033154,0.008028517,0.007735881,0.000868811,3.0818e-05,2.293218e-05,0.012984232180000001,PASS,Y8,0,753
15,4644,0.003783799,0.008104208,0.00780541,0.000751612,2.9656e-05,2.3783179999999998e-05,0.01269305818,PASS,Y8,0,754
15,4650,0.004332762,0.008049936,0.007722977,0.000760538,2.485e-06,2.358318e-05,0.01316930418,PASS,Y8,0,755
15,4656,0.0040171830000000006,0.008131209,0.007823785,0.000758445,2.735e-06,2.417418e-05,0.01293374618,PASS,Y8,0,756
15,4662,0.003835304,0.008036051,0.007737124,0.000932639,4.4563e-05,2.3874179999999998e-05,0.01287243118,PASS,Y8,0,757
15,4668,0.004673026,0.008091143,0.007790212,0.001078061,4.2449e-05,2.4203179999999998e-05,0.01390888218,PASS,Y8,0,758
15,4674,0.003891309,0.008043164,0.007741772,0.001119137,4.1958e-05,2.391318e-05,0.01311948118,PASS,Y8,0,759
15,4680,0.004132009,0.008071026,0.007769754,0.001050931,6.5853e-05,2.4104179999999997e-05,0.01334392318,PASS,Y8,0,760
15,4686,0.004136956,0.008024138,0.007725351,0.001025112,5.6736e-05,2.327218e-05,0.013266214180000001,PASS,Y8,0,761
15,4692,0.003816638,0.008061338,0.007751981,0.001051862,5.5674e-05,2.452518e-05,0.01301003718,PASS,Y8,0,762
15,4698,0.004104817,0.008213903,0.007888186,0.001099742,2.7351e-05,2.3372179999999998e-05,0.013469185179999999,PASS,Y8,0,763
15,4704,0.00417009,0.008077859,0.00777798,0.001048445,4.4874e-05,2.4013179999999998e-05,0.013365281180000002,PASS,Y8,0,764
15,4710,0.0037619979999999995,0.008020031,0.007723488,0.00105567,5.5464e-05,2.312218e-05,0.012916285179999999,PASS,Y8,0,765
15,4716,0.004446765,0.0079768,0.007684495,0.001021275,4.2409e-05,2.2531179999999997e-05,0.01350978018,PASS,Y8,0,766
15,4722,0.003893863,0.007905076,0.007612872,0.000978755,4.1878e-05,2.259218e-05,0.01284216418,PASS,Y8,0,767
15,4728,0.004070525,0.00785899,0.007569491,0.000983114,2.7832e-05,2.5887179999999997e-05,0.01296634818,PASS,Y8,0,768
15,4734,0.004123433,0.007919243,0.007622589,0.001032927,5.5413e-05,2.1729179999999997e-05,0.013152745179999998,PASS,Y8,0,769
15,4740,0.003830495,0.007925074,0.007633469,0.001149805,5.4722e-05,2.2020179999999998e-05,0.012982116180000001,PASS,Y8,0,770
15,4746,0.00414891,0.007910026,0.007621628,0.0011527,5.4542e-05,2.2692179999999998e-05,0.013288870179999999,PASS,Y8,0,771
15,4752,0.004079601,0.007950422,0.007653527,0.001235073,7.7144e-05,2.2732179999999998e-05,0.01336497218,PASS,Y8,0,772
15,4758,0.003765644,0.008032984,0.007734749,0.001205979,7.7906e-05,2.3163179999999997e-05,0.013105676180000001,PASS,Y8,0,773
15,4764,0.004279442,0.008095001,0.007795582,0.001075526,5.5343e-05,2.299218e-05,0.013528304179999999,PASS,Y8,0,774
15,4770,0.003750296,0.008085793,0.007784411,0.001106424,4.4103e-05,2.2511179999999997e-05,0.013009127180000002,PASS,Y8,0,775
15,4776,0.004012955,0.00811065,0.007809007,0.001054066,4.4583e-05,2.306218e-05,0.013245316180000001,PASS,Y8,0,776
15,4782,0.004216476,0.00811035,0.007814377,0.001040511,4.3612e-05,2.1930179999999997e-05,0.01343287918,PASS,Y8,0,777
15,4788,0.003781253,0.008303038,0.0079929,0.001031855,4.5685e-05,2.5427179999999998e-05,0.013187258180000001,PASS,Y8,0,778
15,4794,0.010464291,0.008334097,0.008016274,0.001142672,5.857e-05,2.5827179999999998e-05,0.02002545718,PASS,Y8,0,779
16,4800,0.158752422,0.016419399,0.015818278,0.000758315,0.000108873,3.76654e-05,0.17607667440000002,PASS,Y8,0,780
16,4806,0.0056428139999999995,0.016219977,0.015637661,0.001469501,4.3151e-05,2.99114e-05,0.0234053544,PASS,Y8,0,781
16,4812,0.0073140539999999995,0.013683556,0.013238706,0.001547056,4.277e-05,3.11334e-05,0.022618569400000003,PASS,Y8,0,782
16,4818,0.004150662,0.009576925,0.009276934,0.000937789,4.303e-05,2.1064399999999998e-05,0.014729470399999998,PASS,Y8,0,783
16,4824,0.004092935,0.008143101,0.007839564,0.00095953,2.9185e-05,2.36494e-05,0.013248400399999997,PASS,Y8,0,784
16,4830,0.003707706,0.008057731,0.007760857,0.000837411,4.254e-05,2.18364e-05,0.0126672244,PASS,Y8,0,785
16,4836,0.004207678,0.008119426,0.007818114,0.000922961,5.9521e-05,2.33494e-05,0.0133329354,PASS,Y8,0,786
16,4842,0.003940793,0.008100962,0.00780542,0.00092752,5.848e-05,2.26074e-05,0.013050362399999998,PASS,Y8,0,787
16,4848,0.0037216330000000002,0.008345397,0.008042001,0.000778753,4.4443e-05,2.30684e-05,0.012913294399999999,PASS,Y8,0,788
16,4854,0.004330078,0.008584785,0.008273423,0.000811845,2.9835e-05,2.6154399999999998e-05,0.013782697399999998,PASS,Y8,0,789
16,4860,0.005486955,0.008077478,0.007776326,0.000767822,4.4633e-05,2.31284e-05,0.0144000164,PASS,Y8,0,790
16,4866,0.003895417,0.008037482,0.0077407,0.000747013,2.8102e-05,2.27884e-05,0.0127308024,PASS,Y8,0,791
16,4872,0.004264024,0.008099399,0.00779941,0.000899408,4.3481e-05,2.3609399999999998e-05,0.013329921399999998,PASS,Y8,0,792
16,4878,0.003717244,0.008029068,0.00773,0.000786958,2.835e-06,2.32484e-05,0.0125593534,PASS,Y8,0,793
16,4884,0.004065432,0.008063042,0.007761729,0.000772761,2.705e-05,2.35184e-05,0.012951803400000001,PASS,Y8,0,794
16,4890,0.003994891,0.007987861,0.007690446,0.000786437,2.9174e-05,2.14854e-05,0.0128198484,PASS,Y8,0,795
16,4896,0.003834443,0.008060296,0.00774618,0.000762813,2.9565e-05,2.39394e-05,0.012711056399999998,PASS,Y8,0,796
16,4902,0.00429356,0.00804102,0.007739017,0.000816974,4.1106e-05,2.30684e-05,0.0132157284,PASS,Y8,0,797
16,4908,0.003717395,0.008066257,0.007764424,0.000791898,2.7952e-05,2.31894e-05,0.012626691399999999,PASS,Y8,0,798
16,4914,0.004058831000000001,0.008034618,0.00773575,0.000810352,2.8573e-05,2.35494e-05,0.012955923400000001,PASS,Y8,0,799
16,4920,0.004251971,0.00817534,0.007861205,0.000832293,2.8734e-05,2.34094e-05,0.0133117474,PASS,Y8,0,800
16,4926,0.003671618,0.008000474,0.007704763,0.000856257,2.7651e-05,2.2206399999999998e-05,0.0125782064,PASS,Y8,0,801
16,4932,0.004297808,0.008447669,0.008129585,0.001029691,4.5805e-05,2.44414e-05,0.013845414399999999,PASS,Y8,0,802
16,4938,0.0039722,0.008027825,0.007731673,0.000870855,2.8944e-05,2.42004e-05,0.012924024400000001,PASS,Y8,0,803
16,4944,0.003795038,0.008186792,0.007878757,0.001008251,4.4263e-05,2.4431399999999998e-05,0.0130587754,PASS,Y8,0,804
16,4950,0.004368329,0.00837887,0.008056529,0.001086657,4.4924e-05,2.57134e-05,0.0139044934,PASS,Y8,0,805
