label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_062__Q1,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00845.mp4|Q1|2,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_062.json,4f26987cdb402694ae120928e3863404cab141a06a9f7a04d60386c9c9fb567e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_062__Q2,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00845.mp4|Q2|2,3.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_062.json,4f26987cdb402694ae120928e3863404cab141a06a9f7a04d60386c9c9fb567e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_063__Q1,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00312.mp4|Q1|1,58.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_063.json,a766a479b40313fc835410a38ad1457f124c482cd5ec62e7fb4947dfd4d1cfc6,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_063__Q2,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00312.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_063.json,a766a479b40313fc835410a38ad1457f124c482cd5ec62e7fb4947dfd4d1cfc6,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_064__Q1,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,622347cfa46e6ecd7671b3b0d0fa6d36a950a7235d77d1486600fff9670be3a1,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00755.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_064.json,7dc2e15cdabffa05eba2b691105ed66ea9a02aecdb7a02e2850428e296709eaf,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_064__Q2,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,622347cfa46e6ecd7671b3b0d0fa6d36a950a7235d77d1486600fff9670be3a1,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00755.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_064.json,7dc2e15cdabffa05eba2b691105ed66ea9a02aecdb7a02e2850428e296709eaf,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_065__Q1,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,6057b463e5101e049ccfc1382a23bf76fb2db0a18ddf50138d0d9978562bac7c,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01791.mp4|Q1|2,5.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_065.json,e3a59c21c7aa4ed40666c43496ebd12ee896ca12454f93472b24f0d1921e76f9,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_065__Q2,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,6057b463e5101e049ccfc1382a23bf76fb2db0a18ddf50138d0d9978562bac7c,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01791.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_065.json,e3a59c21c7aa4ed40666c43496ebd12ee896ca12454f93472b24f0d1921e76f9,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_066__Q1,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01076.mp4|Q1|2,20.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_066.json,df801e3504bbb31c67dc2100a3c72d5d833af50dc214c48fef8258e24b1e46ec,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_066__Q2,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01076.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_066.json,df801e3504bbb31c67dc2100a3c72d5d833af50dc214c48fef8258e24b1e46ec,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_067__Q1,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01904.mp4|Q1|1,30.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_067.json,57febd2c7c902f2a0d8c2949bbb0f521e876b2ab3856607ad4497c5129c913b8,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_067__Q2,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01904.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_067.json,57febd2c7c902f2a0d8c2949bbb0f521e876b2ab3856607ad4497c5129c913b8,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_068__Q1,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,a1ac060412b3d92644bdbe00037f03a1b45f985a4cddc2b091cedb17c53fcc71,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01983.mp4|Q1|3,8.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_068.json,ebfdde9a4e4241c3e4b5edab3db6dd52a06d35a4ce97685e1f745158bfa2a998,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_068__Q2,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,a1ac060412b3d92644bdbe00037f03a1b45f985a4cddc2b091cedb17c53fcc71,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01983.mp4|Q2|3,8.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_068.json,ebfdde9a4e4241c3e4b5edab3db6dd52a06d35a4ce97685e1f745158bfa2a998,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_069__Q1,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,be3970abf87a35eaecdf7603619f2165cbc4df5c45358cc6f9b860038497b35e,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01112.mp4|Q1|3,28.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_069.json,15343cbb878a16ca68296ae3292190524f463fc7041fb03cc8765bc715708019,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_069__Q2,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,be3970abf87a35eaecdf7603619f2165cbc4df5c45358cc6f9b860038497b35e,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01112.mp4|Q2|3,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_069.json,15343cbb878a16ca68296ae3292190524f463fc7041fb03cc8765bc715708019,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_070__Q1,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,d1256cd08e5719a25997d86a4779d1ce9da1b8ebb0694290a88dd5c3b1287050,pool_audit,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01609.mp4|Q1|2,1.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_070.json,f33612f293ab5f6693c303731156cf94fff90b3cb06fb8d7c9e63aec4b3e2502,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_070__Q2,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,d1256cd08e5719a25997d86a4779d1ce9da1b8ebb0694290a88dd5c3b1287050,pool_audit,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01609.mp4|Q2|2,,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_070.json,f33612f293ab5f6693c303731156cf94fff90b3cb06fb8d7c9e63aec4b3e2502,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_071__Q1,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,381be69a69b14cbbe7dc6f1754b73489455b019d98d53576fa53954abfb07269,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01551.mp4|Q1|0,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_071.json,693d69c7659c59bf769569c03522c565fecbeb9ffca51e8cd9ce433d5503e32b,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_071__Q2,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,381be69a69b14cbbe7dc6f1754b73489455b019d98d53576fa53954abfb07269,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01551.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_071.json,693d69c7659c59bf769569c03522c565fecbeb9ffca51e8cd9ce433d5503e32b,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_072__Q1,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01346.mp4|Q1|0,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_072.json,4dbc81c1f45744bc01cca37546b25fbd9ed119c075d9db6381c1bf8f031169a7,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_072__Q2,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01346.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_072.json,4dbc81c1f45744bc01cca37546b25fbd9ed119c075d9db6381c1bf8f031169a7,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_073__Q1,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,cd6cc57a43a0ccbfab211425bddcacdf103a880297a61b9a9cfba78a193c0a08,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01162.mp4|Q1|0,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_073.json,f5b6a49e5fda2ecfd54c76fa6a488e2e987e21ea8282ea5699ff1f4fa6a1430d,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_073__Q2,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,cd6cc57a43a0ccbfab211425bddcacdf103a880297a61b9a9cfba78a193c0a08,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01162.mp4|Q2|0,27.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_073.json,f5b6a49e5fda2ecfd54c76fa6a488e2e987e21ea8282ea5699ff1f4fa6a1430d,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_074__Q1,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01263.mp4|Q1|2,4.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_074.json,df038aeff5f89dcba63a790a614ed301fc22da88ab87323e45639165d91df8b8,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
