run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,28,0,0.005057761463013562,15.991339168,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,29,0,0.005057761463013562,34.965560816,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,30,0,0.005057761463013562,53.748560833,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,31,0,0.005057761463013562,71.055818649,40.0,4,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,32,1,0.005057761463013562,92.69787372,40.0,4,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,33,1,0.005057761463013562,111.782364945,40.0,4,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,0,0,0.21427800247489806,0.534993204,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,1,0,0.11199328953815745,1.06908095,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,2,0,0.08023486616448937,1.55276566,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,3,0,0.05523673479557176,2.09132273,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,4,0,0.04723068873589183,2.599337152,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,5,0,0.0394073532709349,3.139437741,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,6,0,0.031401307211254975,3.656840421,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,7,0,0.02545490785572507,4.156808748,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,8,0,0.023494921475969405,4.696915819,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,9,0,0.02161798536654237,5.267948323,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,10,0,0.0196579989867867,5.865700125,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,11,0,0.017698012607031036,6.369156968,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,12,0,0.01573802622727537,6.977205292,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,13,0,0.013778039847519704,7.516251966,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,14,0,0.011984154008421297,8.140793929,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,15,0,0.010456029034374507,8.675619551,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,16,0,0.010057387736797083,9.284343485,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,17,0,0.009542476060759577,9.863128636,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,18,0,0.009127224709116429,10.41268013,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,19,0,0.008612313033078923,10.916517783,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,20,0,0.008213671735501499,11.454663286,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,21,0,0.007648929897266816,12.116134368,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,22,0,0.007366558978149474,12.706637983,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,23,0,0.006801817139914791,13.270042902,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,24,0,0.006486226112665997,13.810686094,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,25,0,0.00602114459882567,14.422528554,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,26,0,0.00560589324718252,15.002257204,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,27,0,0.005456402760590986,15.576614779,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,scan,28,0,0.005057761463013562,16.124648573,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,query,29,0,0.005057761463013562,33.958663288,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,query,30,0,0.005057761463013562,51.34839274,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,query,31,0,0.005057761463013562,67.420482303,40.0,4,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r02__attempt_001,C1,T_transition,2,query,32,1,0.005057761463013562,87.926539907,40.0,4,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
C1__T_transition__r02__attempt_001,C1,T_transition,2,query,33,1,0.005057761463013562,106.092044207,40.0,4,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
C1__T_high__r00__attempt_001,C1,T_high,0,scan,0,0,0.21427800247489806,0.517397348,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,1,0,0.11199328953815745,1.03105981,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,2,0,0.08023486616448937,1.534651892,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,3,0,0.05523673479557176,1.988050957,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,4,0,0.04723068873589183,2.56090113,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,5,0,0.0394073532709349,3.132424819,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,6,0,0.031401307211254975,3.812345741,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,7,0,0.02545490785572507,4.315643774,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,8,0,0.023494921475969405,4.801271544,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,9,0,0.02161798536654237,5.334981333,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,10,0,0.0196579989867867,5.883052003,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,11,0,0.017698012607031036,6.468669657,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,12,0,0.01573802622727537,6.995384591,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,13,0,0.013778039847519704,7.548559781,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,14,0,0.011984154008421297,8.121901161,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,15,0,0.010456029034374507,8.669156581,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,16,0,0.010057387736797083,9.246464567,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,17,0,0.009542476060759577,9.836040332,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,18,0,0.009127224709116429,10.395934242,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,19,0,0.008612313033078923,10.958037162,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,20,0,0.008213671735501499,11.526302885,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,21,0,0.007648929897266816,12.192819499,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,22,0,0.007366558978149474,12.770234495,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,23,0,0.006801817139914791,13.315113354,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,24,0,0.006486226112665997,13.952635374,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,25,0,0.00602114459882567,14.503192172,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_high__r00__attempt_001,C1,T_high,0,scan,26,0,0.00560589324718252,15.086765382,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_high__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
