run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
C1__T_transition__r02__attempt_001,S1,T_transition,2,1,1,216,174:259,174:346,2,0.2478386167146974,0.38155789500525666,0.005555555555555556,0.6349520672755096,1,"{'cell_id': '87:172', 'unit_id': 129, 'total_priority': 0.6319791563480532}",False,True,False,216.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,1,2,129,87:172,0:172,2,0.2478386167146974,0.38155789500525666,0.0025826446280991736,0.6319791563480532,1,"{'cell_id': '217:259', 'unit_id': 238, 'total_priority': 0.45810216006787}",True,True,True,129.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,1,3,238,217:259,174:259,3,0.1239193083573487,0.32331328649313,0.010869565217391304,0.45810216006787,1,"{'cell_id': '261:302', 'unit_id': 281, 'total_priority': 0.453750210243432}",False,True,False,238.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,2,0,325,304:346,261:346,3,0.1239193083573487,0.32331328649313,0.009881422924901186,0.4571140177753799,1,"{'cell_id': '261:302', 'unit_id': 281, 'total_priority': 0.453750210243432}",True,True,True,325.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,2,1,281,261:302,261:346,3,0.12103746397694524,0.32134910990285037,0.011363636363636364,0.453750210243432,1,"{'cell_id': '43:85', 'unit_id': 64, 'total_priority': 0.45217330631292935}",False,True,False,281.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,2,2,64,43:85,0:85,3,0.1239193083573487,0.32331328649313,0.004940711462450593,0.45217330631292935,1,"{'cell_id': '130:172', 'unit_id': 151, 'total_priority': 0.449505322123206}",False,True,False,64.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,2,3,151,130:172,87:172,3,0.1239193083573487,0.32331328649313,0.0022727272727272726,0.449505322123206,1,"{'cell_id': '87:128', 'unit_id': 107, 'total_priority': 0.447551863135994}",False,True,False,151.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,3,0,107,87:128,87:172,3,0.12103746397694524,0.32134910990285037,0.005165289256198347,0.447551863135994,1,"{'cell_id': '174:215', 'unit_id': 194, 'total_priority': 0.447551863135994}",False,True,False,107.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,3,1,194,174:215,174:259,3,0.12103746397694524,0.32134910990285037,0.005165289256198347,0.447551863135994,1,"{'cell_id': '0:41', 'unit_id': 20, 'total_priority': 0.44535100075726597}",False,True,False,194.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,3,2,20,0:41,0:85,3,0.12103746397694524,0.32134910990285037,0.0029644268774703555,0.44535100075726597,1,"{'cell_id': '239:259', 'unit_id': 249, 'total_priority': 0.3454442993175643}",False,False,False,20.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,3,3,249,239:259,217:259,4,0.06051873198847262,0.2640922339957584,0.020833333333333332,0.3454442993175643,1,"{'cell_id': '130:150', 'unit_id': 140, 'total_priority': 0.3435503599236249}",False,True,False,249.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,4,0,140,130:150,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '152:172', 'unit_id': 162, 'total_priority': 0.3435503599236249}",False,True,False,140.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,4,1,162,152:172,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '282:302', 'unit_id': 292, 'total_priority': 0.3435503599236249}",False,True,False,162.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,4,2,292,282:302,261:302,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '304:324', 'unit_id': 314, 'total_priority': 0.3435503599236249}",False,True,False,292.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,4,3,314,304:324,304:346,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '261:280', 'unit_id': 270, 'total_priority': 0.340481821014843}",False,True,False,314.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,5,0,270,261:280,261:302,4,0.05763688760806916,0.2601176606795011,0.022727272727272728,0.340481821014843,1,"{'cell_id': '217:237', 'unit_id': 227, 'total_priority': 0.33976248113574614}",False,True,False,270.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,5,1,227,217:237,217:259,4,0.06051873198847262,0.2640922339957584,0.015151515151515152,0.33976248113574614,1,"{'cell_id': '21:41', 'unit_id': 31, 'total_priority': 0.33597460234786736}",False,True,False,227.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,5,2,31,21:41,0:41,4,0.06051873198847262,0.2640922339957584,0.011363636363636362,0.33597460234786736,1,"{'cell_id': '65:85', 'unit_id': 75, 'total_priority': 0.33408066295392796}",False,False,False,31.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,5,3,75,65:85,43:85,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.33408066295392796,1,"{'cell_id': '108:128', 'unit_id': 118, 'total_priority': 0.33408066295392796}",True,True,True,75.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,6,0,118,108:128,87:128,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.33408066295392796,1,"{'cell_id': '195:215', 'unit_id': 205, 'total_priority': 0.33408066295392796}",False,True,False,118.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,6,1,205,195:215,174:215,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.33408066295392796,1,"{'cell_id': '43:63', 'unit_id': 53, 'total_priority': 0.3321867235599886}",False,True,False,205.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,6,2,53,43:63,43:85,4,0.06051873198847262,0.2640922339957584,0.007575757575757576,0.3321867235599886,1,"{'cell_id': '326:346', 'unit_id': 336, 'total_priority': 0.33129545796284066}",False,True,False,53.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,6,3,336,326:346,304:346,4,0.06051873198847262,0.2640922339957584,0.0066844919786096255,0.33129545796284066,1,"{'cell_id': '0:19', 'unit_id': 9, 'total_priority': 0.3291181846512066}",False,True,False,336.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,7,0,183,174:193,174:215,4,0.05763688760806916,0.2601176606795011,0.010869565217391304,0.32862411350496157,1,"{'cell_id': '0:19', 'unit_id': 9, 'total_priority': 0.32817121495423696}",True,True,True,183.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,7,1,9,0:19,0:41,4,0.05763688760806916,0.2601176606795011,0.010416666666666666,0.32817121495423696,1,"{'cell_id': '87:106', 'unit_id': 96, 'total_priority': 0.32722424525726723}",False,False,False,9.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,7,2,96,87:106,87:128,4,0.05763688760806916,0.2601176606795011,0.00946969696969697,0.32722424525726723,1,"{'cell_id': '206:215', 'unit_id': 210, 'total_priority': 0.275356291969088}",False,False,False,96.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,7,3,210,206:215,195:215,5,0.02881844380403458,0.20487118149838673,0.041666666666666664,0.275356291969088,1,"{'cell_id': '195:204', 'unit_id': 199, 'total_priority': 0.269403911016707}",False,False,False,210.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,8,0,199,195:204,195:215,5,0.02881844380403458,0.20487118149838673,0.03571428571428571,0.269403911016707,1,"{'cell_id': '152:161', 'unit_id': 156, 'total_priority': 0.26841184752464353}",False,True,False,199.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,8,1,156,152:161,152:172,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.26841184752464353,1,"{'cell_id': '304:313', 'unit_id': 308, 'total_priority': 0.26841184752464353}",False,True,False,156.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,8,2,308,304:313,304:324,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.26841184752464353,1,"{'cell_id': '250:259', 'unit_id': 254, 'total_priority': 0.26642772054051655}",False,False,False,308.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,8,3,254,250:259,239:259,5,0.02881844380403458,0.20487118149838673,0.03273809523809524,0.26642772054051655,1,"{'cell_id': '141:150', 'unit_id': 145, 'total_priority': 0.2634515300643261}",True,True,True,254.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,9,0,145,141:150,130:150,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.2634515300643261,1,"{'cell_id': '293:302', 'unit_id': 297, 'total_priority': 0.2634515300643261}",False,False,False,145.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,9,1,297,293:302,282:302,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.2634515300643261,1,"{'cell_id': '239:248', 'unit_id': 243, 'total_priority': 0.2614674030801991}",True,True,True,297.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,9,2,243,239:248,239:259,5,0.02881844380403458,0.20487118149838673,0.027777777777777776,0.2614674030801991,1,"{'cell_id': '261:269', 'unit_id': 265, 'total_priority': 0.2608591219678938}",False,True,False,243.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,9,3,265,261:269,261:280,5,0.025936599423631124,0.19672807809981824,0.03819444444444444,0.2608591219678938,1,"{'cell_id': '97:106', 'unit_id': 101, 'total_priority': 0.2579951808579769}",False,False,False,265.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,10,0,101,97:106,87:106,5,0.02881844380403458,0.20487118149838673,0.024305555555555556,0.2579951808579769,1,"{'cell_id': '228:237', 'unit_id': 232, 'total_priority': 0.25749914911194516}",False,False,False,101.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,10,1,232,228:237,217:237,5,0.02881844380403458,0.20487118149838673,0.023809523809523808,0.25749914911194516,1,"{'cell_id': '10:19', 'unit_id': 14, 'total_priority': 0.25452295863575464}",False,False,False,232.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,10,2,14,10:19,0:19,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.25452295863575464,1,"{'cell_id': '21:30', 'unit_id': 25, 'total_priority': 0.25452295863575464}",False,False,False,14.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,10,3,25,21:30,21:41,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.25452295863575464,1,"{'cell_id': '76:85', 'unit_id': 80, 'total_priority': 0.25452295863575464}",False,False,False,25.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,11,0,80,76:85,65:85,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.25452295863575464,1,"{'cell_id': '65:74', 'unit_id': 69, 'total_priority': 0.25154676815956417}",False,True,False,80.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,11,1,69,65:74,65:85,5,0.02881844380403458,0.20487118149838673,0.017857142857142856,0.25154676815956417,1,"{'cell_id': '130:139', 'unit_id': 134, 'total_priority': 0.25154676815956417}",True,True,True,69.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,11,2,134,130:139,130:150,5,0.02881844380403458,0.20487118149838673,0.017857142857142856,0.25154676815956417,1,"{'cell_id': '108:117', 'unit_id': 112, 'total_priority': 0.2510507364135324}",False,True,False,134.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,11,3,112,108:117,108:128,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '163:172', 'unit_id': 167, 'total_priority': 0.2510507364135324}",False,False,False,112.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,12,0,167,163:172,152:172,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '217:226', 'unit_id': 221, 'total_priority': 0.2510507364135324}",False,True,False,167.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,12,1,221,217:226,217:237,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '337:346', 'unit_id': 341, 'total_priority': 0.2510507364135324}",False,True,False,221.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,12,2,341,337:346,326:346,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '282:291', 'unit_id': 286, 'total_priority': 0.2485705776833737}",False,False,False,341.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,12,3,286,282:291,282:302,5,0.02881844380403458,0.20487118149838673,0.014880952380952382,0.2485705776833737,1,"{'cell_id': '326:335', 'unit_id': 330, 'total_priority': 0.2485705776833737}",False,True,False,286.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,13,0,330,326:335,326:346,5,0.02881844380403458,0.20487118149838673,0.012755102040816327,0.24644472734323764,1,"{'cell_id': '271:280', 'unit_id': 275, 'total_priority': 0.24596641101670705}",False,True,False,330.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,13,1,275,271:280,261:280,5,0.02881844380403458,0.20487118149838673,0.012276785714285714,0.24596641101670705,1,"{'cell_id': '32:41', 'unit_id': 36, 'total_priority': 0.24559438720718324}",False,True,False,275.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,13,2,36,32:41,21:41,5,0.02881844380403458,0.20487118149838673,0.011904761904761904,0.24559438720718324,1,"{'cell_id': '184:193', 'unit_id': 188, 'total_priority': 0.24559438720718324}",False,False,False,36.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,13,3,188,184:193,174:193,5,0.02881844380403458,0.20487118149838673,0.011904761904761904,0.24559438720718324,1,"{'cell_id': '315:324', 'unit_id': 319, 'total_priority': 0.24419382698309358}",False,True,False,188.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,14,0,319,315:324,304:324,5,0.02881844380403458,0.20487118149838673,0.01050420168067227,0.24419382698309358,1,"{'cell_id': '54:63', 'unit_id': 58, 'total_priority': 0.2438937069350744}",False,True,False,319.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,14,1,58,54:63,43:63,5,0.02881844380403458,0.20487118149838673,0.01020408163265306,0.2438937069350744,1,"{'cell_id': '87:95', 'unit_id': 91, 'total_priority': 0.24349801085678272}",False,True,False,58.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,14,2,91,87:95,87:106,5,0.025936599423631124,0.19672807809981824,0.020833333333333332,0.24349801085678272,1,"{'cell_id': '174:182', 'unit_id': 178, 'total_priority': 0.24349801085678272}",False,False,False,91.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,14,3,178,174:182,174:193,5,0.025936599423631124,0.19672807809981824,0.020833333333333332,0.24349801085678272,1,"{'cell_id': '43:52', 'unit_id': 47, 'total_priority': 0.24261819673099275}",True,True,True,178.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,15,0,47,43:52,43:63,5,0.02881844380403458,0.20487118149838673,0.008928571428571428,0.24261819673099275,1,"{'cell_id': '0:8', 'unit_id': 4, 'total_priority': 0.24052182038059222}",False,True,False,47.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,15,1,4,0:8,0:19,5,0.025936599423631124,0.19672807809981824,0.017857142857142856,0.24052182038059222,1,"{'cell_id': '119:128', 'unit_id': 123, 'total_priority': 0.2398472607704016}",False,False,False,4.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,15,2,123,119:128,108:128,5,0.02881844380403458,0.20487118149838673,0.006157635467980296,0.2398472607704016,1,"{'cell_id': '168:172', 'unit_id': 170, 'total_priority': 0.22999342186096194}",False,True,False,123.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,15,3,170,168:172,163:172,6,0.01440922190201729,0.15308419995894465,0.0625,0.22999342186096194,1,"{'cell_id': '200:204', 'unit_id': 202, 'total_priority': 0.22106485043239052}",False,True,False,170.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,16,0,168,168:169,168:172,7,0.005763688760806916,0.09386314746157302,0.125,0.22462683622237994,1,"{'cell_id': '200:204', 'unit_id': 202, 'total_priority': 0.22106485043239052}",False,False,False,168.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,16,1,202,200:204,195:204,6,0.01440922190201729,0.15308419995894465,0.05357142857142857,0.22106485043239052,1,"{'cell_id': '206:209', 'unit_id': 207, 'total_priority': 0.22046297455263186}",False,False,False,202.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,16,2,207,206:209,206:215,6,0.011527377521613832,0.1375070256024466,0.07142857142857142,0.22046297455263186,1,"{'cell_id': '124:128', 'unit_id': 126, 'total_priority': 0.2166005647181048}",False,False,False,207.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,16,3,126,124:128,119:128,6,0.01440922190201729,0.15308419995894465,0.049107142857142856,0.2166005647181048,1,"{'cell_id': '255:259', 'unit_id': 257, 'total_priority': 0.2166005647181048}",False,True,False,126.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,17,0,257,255:259,250:259,6,0.01440922190201729,0.15308419995894465,0.049107142857142856,0.2166005647181048,1,"{'cell_id': '261:264', 'unit_id': 262, 'total_priority': 0.21451059360025093}",False,False,False,257.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,17,1,262,261:264,261:269,6,0.011527377521613832,0.1375070256024466,0.06547619047619048,0.21451059360025093,1,"{'cell_id': '146:150', 'unit_id': 148, 'total_priority': 0.2121362790038191}",False,False,False,262.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,17,2,148,146:150,141:150,6,0.01440922190201729,0.15308419995894465,0.044642857142857144,0.2121362790038191,1,"{'cell_id': '298:302', 'unit_id': 300, 'total_priority': 0.2121362790038191}",False,False,False,148.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,17,3,300,298:302,293:302,6,0.01440922190201729,0.15308419995894465,0.044642857142857144,0.2121362790038191,1,"{'cell_id': '163:166', 'unit_id': 164, 'total_priority': 0.21153440312406044}",False,False,False,300.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,18,0,164,163:166,163:172,6,0.011527377521613832,0.1375070256024466,0.0625,0.21153440312406044,1,"{'cell_id': '152:155', 'unit_id': 153, 'total_priority': 0.20855821264786997}",True,True,True,164.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,18,1,153,152:155,152:161,6,0.011527377521613832,0.1375070256024466,0.05952380952380953,0.20855821264786997,1,"{'cell_id': '304:307', 'unit_id': 305, 'total_priority': 0.20855821264786997}",False,False,False,153.0,,
