run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,22,0,0.04608459500535674,12.770113301,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,23,0,0.03306231261782757,13.333811805,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,24,0,0.022431878015762942,13.947351267,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,25,0,0.014193291199162853,14.518608928,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,26,0,0.008346552168027307,15.099863041,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,27,0,0.004891660922356302,15.634485302,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,28,0,0.003828617462149839,16.207324332,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,0,0,0.9377122972535276,0.50564491,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,1,0,0.8720693635857785,1.037444387,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,2,0,0.8088182777034939,1.547312442,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,3,0,0.7479590396066739,2.015217228,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,4,0,0.6894916492953185,2.55763662,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,5,0,0.6334161067694275,3.133382073,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,6,0,0.5797324120290012,3.694055057,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,7,0,0.5284405650740394,4.212687728,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,8,0,0.479540565904542,4.726729558,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,9,0,0.4330324145205093,5.260563969,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,10,0,0.38891611092194106,5.847164496,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,11,0,0.34719165510883737,6.430376264,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,12,0,0.30785904708119827,7.021108446,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,13,0,0.27091828683902364,7.563765511,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,14,0,0.23636937438231362,8.12958368,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,15,0,0.2042123097110681,8.689925346,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,16,0,0.17444709282528714,9.227773694,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,17,0,0.1470737237249707,9.810496389,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,18,0,0.12209220241011884,10.39731829,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,19,0,0.09950252888073151,10.9908057,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,20,0,0.07930470313680871,11.627881621,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,21,0,0.06149872517835046,12.221603209,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,22,0,0.04608459500535674,12.809831652,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,23,0,0.03306231261782757,13.367961493,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,24,0,0.022431878015762942,13.964896083,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,25,0,0.014193291199162853,14.532060673,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,26,0,0.008346552168027307,15.088276925,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,27,0,0.004891660922356302,15.701733808,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,T_short,2,scan,28,0,0.003828617462149839,16.295258409,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,0,0,0.9770781253892982,0.529065564,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,1,0,0.9544220116436479,1.008491494,3385.0,339,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,2,0,0.9320316587630493,1.465116873,3345.0,335,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,3,0,0.9099070667475022,1.975380012,3305.0,331,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,4,0,0.8880482355970069,2.482873215,3265.0,327,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,5,0,0.8664551653115631,3.021089623,3225.0,323,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,6,0,0.8451278558911709,3.564614081,3185.0,319,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,7,0,0.8240663073358304,4.078448199,3145.0,315,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,8,0,0.8032705196455414,4.631691391,3105.0,311,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,9,0,0.7827404928203041,5.112953024,3065.0,307,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,10,0,0.7624762268601184,5.590361071,3025.0,303,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,11,0,0.7424777217649844,6.054345866,2985.0,299,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,12,0,0.7227449775349019,6.559843307,2945.0,295,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,13,0,0.703277994169871,7.074956049,2905.0,291,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,14,0,0.6840767716698918,7.584497151,2865.0,287,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,15,0,0.6651413100349641,8.107370686,2825.0,283,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,16,0,0.6464716092650882,8.61853211,2785.0,279,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,17,0,0.6280676693602638,9.190428278,2745.0,275,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,18,0,0.609929490320491,9.739782307,2705.0,271,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,19,0,0.5920570721457699,10.321100145,2665.0,267,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,20,0,0.5744504148361003,10.851090392,2625.0,263,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,21,0,0.5571095183914824,11.373528056,2585.0,259,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,22,0,0.5400343828119161,11.902741935,2545.0,255,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,T_long,0,scan,23,0,0.5232250080974014,12.425379831,2505.0,251,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_long__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
