trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
ce93656b86f71bf7550f78ebe4b7b09c1d533fb76af8f7ee429f839c0cd7acd8,7de55f9cbe094cd21e9400a96d1662b8c3036307b10ee19fb67bce55bebd0817,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,"[""WUHAN_u0104"",""WUHAN_u0127"",""WUHAN_u0196"",""WUHAN_u0142"",""WUHAN_u0293""]",50ca390741502f36be0323af753a9cd9661009cb40560ef5a2e8e7759fd04638,True,5,2,0.4,5,0.1950179711928502,0.5486682451607585,1040.0,530.0,0.0,0.0,1900.0,1520.0,0.2180234342612488,1510.0,1510.0,2,0.5,151.0
e1dd00b17f183f6fefd240bac6b20395889b53c396167f7c6faa37427d3fb272,6b0527b45e895a0cbb19efdabddaa29c3903996e7a9b655b8b1124a5e2d42851,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,"[""WUHAN_u0302"",""WUHAN_u0024"",""WUHAN_u0244"",""WUHAN_u0227"",""WUHAN_u0052""]",b07190f1ae256a806ed690f563c7d270ae24bf32dbca910e518ea48d3320b6e7,True,5,1,0.2,5,0.32024582091432663,0.8056760021044823,1740.0,355.0,0.0,0.0,2790.0,10.0,0.0,0.0,0.0,1,1.0,0.0
a50e0f22966a28b01553ef75b85b6fad7d71117e6d9cac39b8796edda07827e1,51f2a5aaa7a4859abadc2d2c906fbeccaf0d70182ba4db66d6d5e6f634403d31,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,"[""WUHAN_u0224"",""WUHAN_u0072"",""WUHAN_u0065"",""WUHAN_u0182"",""WUHAN_u0305""]",7fb010e32595eed31b6ca7c0951940dc9d18c46d36d55fd8f91b6010f1bb0bad,True,5,1,0.2,5,0.26461490853295166,0.6959423530723305,1090.0,530.0,0.0,0.0,2410.0,10.0,0.0,0.0,0.0,1,1.0,0.0
a0d7ec4492c6af3e4a5fa0f82ed17db4fa7f25f05e8c033ad6cb1164ac85db08,12c896c97da87914ab7e46e2b0c9fec94e66df0e281585a794ac4b829bfbf336,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,"[""WUHAN_u0211"",""WUHAN_u0012"",""WUHAN_u0232"",""WUHAN_u0076"",""WUHAN_u0275""]",1c51c95931981e301e31ca9422086b703b6533a26290a9f12a00f829498a73c6,True,5,0,0.0,5,0.2889098065844649,0.7623600880128435,1340.0,525.0,0.19999999999999996,0.0,2640.0,0.0,0.0,0.0,0.0,0,0.0,0.0
63d9bb671bae4abd2b99def527fd4642c3af0e990e7c9fca75e668b1c357ffd1,5c1d0b83b5e00b1addff5a9de87ec115514a483df40bf35db2ad27e668bd7c8b,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,"[""WUHAN_u0346"",""WUHAN_u0048"",""WUHAN_u0192"",""WUHAN_u0007"",""WUHAN_u0154""]",2d7f56106650192d6260d89505a666fd51e98f97f302db53efd1112ae158b8ac,True,5,2,0.4,5,0.34451836895220983,0.9797859067572352,1530.0,385.0,0.0,0.0,3392.930499,1542.930499,0.22184465584043475,1536.4652495,1536.4652495,2,0.5,154.0
e16b080eee893424a1dc7b18f8b4a3dece4b3da9cca21e638ebf16e154a35b76,703716cb020ed4bc7d30b08be41d9d669035f560ff9291be7ad124ecda12b728,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,"[""WUHAN_u0092"",""WUHAN_u0266"",""WUHAN_u0037"",""WUHAN_u0105"",""WUHAN_u0017""]",0a56e3173bdb0220de524e1b637a5490d3334ca09b38e4cf8f1b9b6a196bbaf5,True,5,0,0.0,5,0.25343113075024065,0.7219319015273139,1600.0,365.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0,0.0,0.0
30461fb15c7ca725b1e308e04a4cf0e7ce52166ab591e48726a38e74b3eec75e,41c3887e48bafda21d8a956622092290ff183fd7b2d561e18c9ddf0b3726d2c3,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,"[""WUHAN_u0000"",""WUHAN_u0038"",""WUHAN_u0077"",""WUHAN_u0115"",""WUHAN_u0154"",""WUHAN_u0192"",""WUHAN_u0231"",""WUHAN_u0269"",""WUHAN_u0308"",""WUHAN_u0346""]",22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,True,10,3,0.3,10,0.3194785712993326,1.0,380.0,370.0,0.0,0.0,3462.930499,1542.930499,0.18882322481554403,768.23262475,1160.0,3,0.3333333333333333,77.0
2be7e5eda5e7f1dc25d1e39bd734ec3f4ab8bd0643d49b4adddf7e933cf7cc46,dc93e655a21ef06a6076c96eb6ad8e9afc1024c107f383c24a9772e9512f3dd0,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,"[""WUHAN_u0322"",""WUHAN_u0036"",""WUHAN_u0236"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0002"",""WUHAN_u0187"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0032""]",226ec3c8828a50a1612f47079e3c3e96440305596c4572dd347b1f5589d9bd28,True,10,0,0.0,9,0.3114764972509762,0.926960561561071,810.0,290.0,0.30000000000000004,0.2,3210.0,0.0,0.0,0.0,0.0,0,0.0,0.0
751494eec57ca9dd45e0266e220ebc2f08561967b274b4176f1d463f10c0ed62,b1dde7c3ddabf862fc57fed3433774e3962a59f6607ab1aad24abc8a58e0ca35,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004""]",58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,True,10,1,0.1,7,0.15254668190441065,0.5024646034630105,1730.0,40.0,0.6,0.5,1740.0,10.0,0.0,0.0,0.0,1,1.0,0.0
28e6332be4983a79405c9a7bbd02fb02ef70668e83aa5fc3b7c7f6887e251db9,226f1fca36acc8a2b943ac9188d43679bb3e61b90b12b427d4c5dfcbf9cad09d,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0133"",""WUHAN_u0236"",""WUHAN_u0036"",""WUHAN_u0283"",""WUHAN_u0187"",""WUHAN_u0051"",""WUHAN_u0186"",""WUHAN_u0099""]",00a0e6c19286a8c6bb3b74d851f4c90c4edae9a6de92fe5888f33852ffd2e757,True,10,0,0.0,9,0.2958759889243216,0.926960561561071,520.0,330.0,0.19999999999999996,0.2,3210.0,0.0,0.0,0.0,0.0,0,0.0,0.0
352d2c6c2f5841d673718daa70aaf5da1176bfc39d2d214f457c11a689c50637,65e1c2a3ed0e49a18fba306b16923cb81dd982fd082b725bb1fb22684e488304,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0099"",""WUHAN_u0051"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0187"",""WUHAN_u0036""]",6252be1a71e04859cf61ff3ca5b196e8e49531365b489209a993d572bb67d1b2,True,10,0,0.0,10,0.29446895986680144,0.926960561561071,480.0,330.0,0.09999999999999998,0.0,3210.0,0.0,0.0,0.0,0.0,0,0.0,0.0
bb81fabdc151cca20a980081a6360c18587f4aef1e7031091652ee2eae41a6cc,70b4fd4c68c902655ac949cec6091465de6c584a0254609da44f0b651282759f,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0084"",""WUHAN_u0283"",""WUHAN_u0036"",""WUHAN_u0125"",""WUHAN_u0205"",""WUHAN_u0186""]",1ab9ed2e3f228ecb922d2aa9e93d9cbfd31daad3b23e4c1cae7768ae48fe4850,True,10,1,0.1,10,0.28468149408701,0.926960561561071,470.0,330.0,0.09999999999999998,0.0,3210.0,10.0,0.0,0.0,0.0,1,1.0,0.0
37219c2751c5fbbb3258e5b8cf36cde8be212a1e541d2bf3779ab0d106989689,3446b0b139993f5887d5b061f5d1e468614e63f02c7a141e4ed1bc3a25b8e217,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,"[""WUHAN_u0031"",""WUHAN_u0049"",""WUHAN_u0082"",""WUHAN_u0061"",""WUHAN_u0081"",""WUHAN_u0232"",""WUHAN_u0159"",""WUHAN_u0020"",""WUHAN_u0030"",""WUHAN_u0125""]",beef00f83380a29c6189babeb059f62a09eabb53b6d5fbdf1c97a10157e863f6,True,10,0,0.0,8,0.18440121749779215,0.6150859801012715,1140.0,190.0,0.4,0.4,2130.0,0.0,0.0,0.0,0.0,0,0.0,0.0
72860712f4c908d0c29fd6254ee92de51dfe4b51b5b4190d81a641e4aeb704ff,4e7a05a6467da6450077f49cf229e9cff74179e5f1799261026ed6378392f022,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,"[""WUHAN_u0075"",""WUHAN_u0307"",""WUHAN_u0342"",""WUHAN_u0219"",""WUHAN_u0281"",""WUHAN_u0139"",""WUHAN_u0256"",""WUHAN_u0332"",""WUHAN_u0071"",""WUHAN_u0325""]",9b6c48fbdda3da56e611675cfa8ba90153734d0679d49181b78cd59e8a94eebb,True,10,5,0.5,10,0.2870832685836491,0.7854619088617175,790.0,240.0,0.4,0.0,2720.0,2680.0,0.2754510711837751,530.0,1440.0,5,0.2,111.0
0ad602bac51c8d205f01562d50aa7d1164e29dec423715a8fcc03122b0462656,ff9e82d696722f5bab749b0aaa77586835d687a276e55db2352dbb8c7c6c5a68,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,"[""WUHAN_u0104"",""WUHAN_u0127"",""WUHAN_u0196"",""WUHAN_u0142"",""WUHAN_u0293"",""WUHAN_u0015"",""WUHAN_u0185"",""WUHAN_u0149"",""WUHAN_u0234"",""WUHAN_u0126""]",1784e3c92b2c830a1463a8661f571eb8935b2e6219b83ddb065b827bceca4e13,True,10,3,0.3,9,0.20811837507543046,0.8056760021044823,880.0,210.0,0.30000000000000004,0.2,2790.0,1520.0,0.18343069626288547,755.0,1080.0,3,0.3333333333333333,97.0
b05749ad69b47992e72e9188d5b3128d597cde3a3b8b30e8d0463edc99deea9e,4aea014de7e305f3b936944b68a22067c746128ebe44618cdca8d291df5602d9,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,"[""WUHAN_u0302"",""WUHAN_u0024"",""WUHAN_u0244"",""WUHAN_u0227"",""WUHAN_u0052"",""WUHAN_u0205"",""WUHAN_u0172"",""WUHAN_u0288"",""WUHAN_u0216"",""WUHAN_u0152""]",48547a3ff80d758a14b7efa107d55cad0be3a07b0293414693c391b2659cd2a3,True,10,2,0.2,10,0.2514111996300257,0.8056760021044823,990.0,240.0,0.30000000000000004,0.0,2790.0,980.0,0.14005478889629888,970.0,970.0,2,0.5,97.0
61d6538a202a0606bf0209babec07dd394420f150849635361412cee7e64ad6b,447c846dc27c51ba86edb8a5ef411bebef051a55071022922548b47fde3b959c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,"[""WUHAN_u0224"",""WUHAN_u0072"",""WUHAN_u0065"",""WUHAN_u0182"",""WUHAN_u0305"",""WUHAN_u0091"",""WUHAN_u0331"",""WUHAN_u0246"",""WUHAN_u0311"",""WUHAN_u0300""]",c879afa16d3910cd8294e263ecfbb9fb35d9f161f84c6fb8e2688866747c39ff,True,10,4,0.4,10,0.28669602469927763,0.7710232708311713,900.0,190.0,0.30000000000000004,0.0,2670.0,2100.0,0.22201137367137327,540.0,1330.0,4,0.25,69.66666666666667
65e82091eaade9c3be04048eb1ea063e5e72d4b8c390177a2fb30624539ee4ed,5b4c4c728dc1ae499872b959f04a487b1123ca02d9bb7483e8961ea65b030ef3,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,"[""WUHAN_u0211"",""WUHAN_u0012"",""WUHAN_u0232"",""WUHAN_u0076"",""WUHAN_u0275"",""WUHAN_u0070"",""WUHAN_u0055"",""WUHAN_u0191"",""WUHAN_u0186"",""WUHAN_u0093""]",227774f73543cdf85264ed700c6b04f9f2fca7c814d56c6f0c47eb489e2c826b,True,10,2,0.2,10,0.24397737409398956,0.7623600880128435,920.0,190.0,0.4,0.0,2640.0,390.0,0.05486682451607586,380.0,380.0,2,0.5,38.0
1f9ef3fe058665cfeb76c1a2891b9b003c3b22a5b6a076e3e068510deef8d053,584b061a7ca9dfa6bce177924004ad368cfc9658984228e921b6730922b6626d,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,"[""WUHAN_u0346"",""WUHAN_u0048"",""WUHAN_u0192"",""WUHAN_u0007"",""WUHAN_u0154"",""WUHAN_u0103"",""WUHAN_u0208"",""WUHAN_u0220"",""WUHAN_u0151"",""WUHAN_u0153""]",6dc7c742a0ca088aed253c3fbf8ba70f9208604d7effe5958dd79513519eeefa,True,10,3,0.3,9,0.2598900756377887,0.9797859067572352,1250.0,150.0,0.30000000000000004,0.2,3392.930499,1932.930499,0.2401447160252995,963.23262475,1536.4652495,3,0.3333333333333333,96.5
f44a9910359a4a95f6b2aa8ef4c81183fd09941525c2284f7662229652872763,8566748b17195d00173a56ff5d61d95a07aa4af6304ae4a3c043e1ce3d9c5f4c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,"[""WUHAN_u0092"",""WUHAN_u0266"",""WUHAN_u0037"",""WUHAN_u0105"",""WUHAN_u0017"",""WUHAN_u0146"",""WUHAN_u0122"",""WUHAN_u0151"",""WUHAN_u0028"",""WUHAN_u0113""]",54de2e9ac1707fa8f0ba2051adfcfdcae780f5a5f7b655bc41df13a9b51a0816,True,10,1,0.1,10,0.2012027801058163,0.7219319015273139,1140.0,120.0,0.4,0.0,2500.0,10.0,0.0,0.0,0.0,1,1.0,0.0
4569dd16ee4c9eb9690bbf8b333140e8b0678b924cc5803f38671311cda2f09b,f0dfaf601e24cc9c81a615f7c3d75d1ea5bb87e057663d8ed214aa52ccfbcc48,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,"[""WUHAN_u0000"",""WUHAN_u0018"",""WUHAN_u0036"",""WUHAN_u0055"",""WUHAN_u0073"",""WUHAN_u0091"",""WUHAN_u0109"",""WUHAN_u0127"",""WUHAN_u0146"",""WUHAN_u0164"",""WUHAN_u0182"",""WUHAN_u0200"",""WUHAN_u0219"",""WUHAN_u0237"",""WUHAN_u0255"",""WUHAN_u0273"",""WUHAN_u0291"",""WUHAN_u0310"",""WUHAN_u0328"",""WUHAN_u0346""]",d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,True,20,6,0.3,20,0.3036649513631063,1.0,180.0,170.0,0.5,0.0,3462.930499,2912.930499,0.2933093018847988,550.0,730.0,6,0.16666666666666666,58.2
36eb2c551d603affde2610926dcdf6e012116bcb942465afd78141919f4e283d,cb3ad5212b95c28a5e786ebcd512c372b2216b67a73754988274cac2c82e40a4,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,"[""WUHAN_u0322"",""WUHAN_u0036"",""WUHAN_u0236"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0002"",""WUHAN_u0187"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0032"",""WUHAN_u0164"",""WUHAN_u0297"",""WUHAN_u0099"",""WUHAN_u0205"",""WUHAN_u0206"",""WUHAN_u0244"",""WUHAN_u0096"",""WUHAN_u0121"",""WUHAN_u0125"",""WUHAN_u0055""]",494528ed833c74b0cfa054f22e41288e10025520d6fc94d37e78ae3191514106,True,20,4,0.2,18,0.26546994020225845,0.926960561561071,400.0,140.0,0.5,0.2,3210.0,2430.0,0.25072041180921384,910.0,1500.0,3,0.5,81.0
c5887987ee165086bfd6121f1c3564b6a2cd7e5944210d21277707391123bc4a,fced6d514f622e08611ea2cb44431807237ac3c0d0229c5c53aecb055ed93b71,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015""]",35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,True,20,2,0.1,6,0.11381147300815331,0.5024646034630105,1730.0,0.0,0.8,0.8,1740.0,20.0,0.0014438638030546279,10.0,10.0,1,1.0,1.0
cc2df6d259f51a937a89433e82a59c79aa55ee8c526e9731cdbf6e4a6799092d,543eaaa3fc94e21637f4b274af0471f6a164ba9e5b35440eaa093c5afe997cdf,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0133"",""WUHAN_u0236"",""WUHAN_u0036"",""WUHAN_u0283"",""WUHAN_u0187"",""WUHAN_u0051"",""WUHAN_u0186"",""WUHAN_u0099"",""WUHAN_u0164"",""WUHAN_u0032"",""WUHAN_u0297"",""WUHAN_u0205"",""WUHAN_u0244"",""WUHAN_u0206"",""WUHAN_u0121"",""WUHAN_u0096"",""WUHAN_u0125"",""WUHAN_u0055""]",91a471258b83404491909ef01060ec51b45efe185d827ff98f587baf85e6ff1b,True,20,4,0.2,18,0.26546994020225845,0.926960561561071,400.0,140.0,0.5,0.2,3210.0,2430.0,0.25072041180921384,910.0,1500.0,3,0.5,81.0
c0fb4963392a5ea1d205cf2bc26aedcc4f4ba82237b6e8c9e7e52d2278d7b571,76e3024fd6f4ffea5634d2191ca5ed2fb022d347ba17cabf1af99ea953649a82,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0099"",""WUHAN_u0051"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0187"",""WUHAN_u0036"",""WUHAN_u0206"",""WUHAN_u0297"",""WUHAN_u0186"",""WUHAN_u0032"",""WUHAN_u0121"",""WUHAN_u0244"",""WUHAN_u0205"",""WUHAN_u0096"",""WUHAN_u0125"",""WUHAN_u0342""]",0e4a14273814ef3c722ec519f04e6fe0301cac72d6cc418c93348a9fa70fb85d,True,20,4,0.2,18,0.28181973332305943,0.9847151136832561,440.0,140.0,0.5,0.2,3410.0,1380.0,0.17089517321719522,450.0,910.0,3,0.5,45.666666666666664
0fa36657aab7b6ad07a555daea7b2b0174b81bb828149206fc6d6b58ac6c47cc,e04b30d742c99eda3451a4bb9906b5eef5c7960782dab114e21903889cc80238,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0084"",""WUHAN_u0283"",""WUHAN_u0036"",""WUHAN_u0125"",""WUHAN_u0205"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0099"",""WUHAN_u0297"",""WUHAN_u0133"",""WUHAN_u0342"",""WUHAN_u0244"",""WUHAN_u0065"",""WUHAN_u0032"",""WUHAN_u0187"",""WUHAN_u0149""]",6c9fa70d2f534e3834e8fdc2d41a4182894da9953f32efa7e11918b584afd9fd,True,20,3,0.15,19,0.2880459107918619,0.9847151136832561,380.0,140.0,0.5,0.1,3410.0,1380.0,0.16464831393443397,685.0,920.0,3,0.3333333333333333,68.5
94daaa178f5a637548dc71c00e27b04456932a65cd5489326e0d8c23019a7bdd,f97285931985ddc7e8510b106c0fc1c9de5a97a6bb418663232893ff3809315b,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,"[""WUHAN_u0031"",""WUHAN_u0049"",""WUHAN_u0082"",""WUHAN_u0061"",""WUHAN_u0081"",""WUHAN_u0232"",""WUHAN_u0159"",""WUHAN_u0020"",""WUHAN_u0030"",""WUHAN_u0125"",""WUHAN_u0024"",""WUHAN_u0155"",""WUHAN_u0192"",""WUHAN_u0282"",""WUHAN_u0238"",""WUHAN_u0328"",""WUHAN_u0305"",""WUHAN_u0129"",""WUHAN_u0174"",""WUHAN_u0295""]",7bfeef9e9a1a606ccb96517557e47bdf06c8ebc7613aa2d5b248cd7cf2dc835a,True,20,4,0.2,18,0.2897237032945816,0.89230783028776,430.0,140.0,0.55,0.2,3090.0,1090.0,0.12131033999879862,440.0,460.0,4,0.25,50.666666666666664
2420155bd95eb841bf6cedefeda70a6a5cd8626c23a6048296a1791fdc665948,c8f29ac0df090733749ac995744f7b4d621a30bde42d0dc284ff55e37c1f84ae,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,"[""WUHAN_u0075"",""WUHAN_u0307"",""WUHAN_u0342"",""WUHAN_u0219"",""WUHAN_u0281"",""WUHAN_u0139"",""WUHAN_u0256"",""WUHAN_u0332"",""WUHAN_u0071"",""WUHAN_u0325"",""WUHAN_u0179"",""WUHAN_u0042"",""WUHAN_u0184"",""WUHAN_u0308"",""WUHAN_u0093"",""WUHAN_u0198"",""WUHAN_u0126"",""WUHAN_u0259"",""WUHAN_u0108"",""WUHAN_u0067""]",1fd668ec2874b12ede2fa9e5ae0e2e003aeb1e7279b4695efe536ba19a828873,True,20,9,0.45,19,0.28479498802644887,0.8692060094388859,420.0,140.0,0.55,0.1,3010.0,2680.0,0.26026282593625283,195.0,1050.0,9,0.1111111111111111,62.875
531931147eb40c0c43e06c796a44a11e23f1c94bf3b8c95042bdba9d18e0ee49,e87d1b0b8186d0b6eab5afb9075b6f2a6b4ff381495baa33a0b1e2c9a4269979,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,"[""WUHAN_u0104"",""WUHAN_u0127"",""WUHAN_u0196"",""WUHAN_u0142"",""WUHAN_u0293"",""WUHAN_u0015"",""WUHAN_u0185"",""WUHAN_u0149"",""WUHAN_u0234"",""WUHAN_u0126"",""WUHAN_u0070"",""WUHAN_u0063"",""WUHAN_u0264"",""WUHAN_u0025"",""WUHAN_u0058"",""WUHAN_u0101"",""WUHAN_u0055"",""WUHAN_u0262"",""WUHAN_u0086"",""WUHAN_u0045""]",73a9cdb85ead3fa1c47da88caafe20a765620b2f319e4245e11e63f9bee43322,True,20,4,0.2,19,0.23701360416987838,0.8056760021044823,530.0,140.0,0.55,0.1,2790.0,2390.0,0.24738890379944642,870.0,1080.0,4,0.25,93.66666666666667
55657731d8c7f61cbfe480cc210c96c34a5b282d4353da68eb304fcbe0ce2d45,8bf3edc2eea56367a7ed14ef8f1b13cdf06caed13675797b68b1b0d23e970302,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,"[""WUHAN_u0302"",""WUHAN_u0024"",""WUHAN_u0244"",""WUHAN_u0227"",""WUHAN_u0052"",""WUHAN_u0205"",""WUHAN_u0172"",""WUHAN_u0288"",""WUHAN_u0216"",""WUHAN_u0152"",""WUHAN_u0058"",""WUHAN_u0133"",""WUHAN_u0157"",""WUHAN_u0100"",""WUHAN_u0331"",""WUHAN_u0110"",""WUHAN_u0237"",""WUHAN_u0020"",""WUHAN_u0007"",""WUHAN_u0141""]",50f7cacbe0d939c8852d3d003355f487e6c09da55a7792b858ef8712f990bfdf,True,20,3,0.15,20,0.27370964572465917,0.9385114719855081,430.0,100.0,0.5,0.0,3250.0,1620.0,0.19112888609117282,805.0,970.0,3,0.3333333333333333,80.5
