trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.31096515600196245,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.8684086694054336,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1940.0,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,450.0,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.4,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,4920.0,POLICY_VISIBLE
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,4180.0,ORACLE_OBSERVED_AFTER_VERIFY
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.329501707550028,ORACLE_OBSERVED_AFTER_VERIFY
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,2085.0,ORACLE_OBSERVED_AFTER_VERIFY
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,3710.0,ORACLE_OBSERVED_AFTER_VERIFY
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,231.5,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3216580911939121,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.9372459419802546,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1030.0,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,490.0,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.09999999999999998,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,5310.0,POLICY_VISIBLE
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,2670.0,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.23475275006285096,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,2660.0,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,2660.0,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,266.0,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3216580911939121,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.9372459419802546,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1030.0,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,490.0,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.09999999999999998,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,5310.0,POLICY_VISIBLE
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,3000.0,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.2638762115368137,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,2990.0,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,2990.0,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,299.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,8.0,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3400587824586007,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.905474893099568,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,2090.0,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,400.0,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.30000000000000004,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.4,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,5130.0,POLICY_VISIBLE
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
ae5e607d7b91020f3fd24b361561f970cd72d124abef389ccad16ac3115f9399,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,8.0,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3400587824586007,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.905474893099568,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,2090.0,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,400.0,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.30000000000000004,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.4,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,5130.0,POLICY_VISIBLE
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,1860.0,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.15351610590677028,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,925.0,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,1840.0,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.6666666666666666,ORACLE_OBSERVED_AFTER_VERIFY
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,92.5,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3189376273720365,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,1.0,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,620.0,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,620.0,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.0,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,5665.535333,POLICY_VISIBLE
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
d1d12ce5b6b9d14f31cbedaa9d075defa0eb49e4202e79f6e181a09b01552633,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3189376273720365,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,1.0,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,620.0,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,620.0,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.0,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,5665.535333,POLICY_VISIBLE
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,2520.0,ORACLE_OBSERVED_AFTER_VERIFY
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.1808665659366972,ORACLE_OBSERVED_AFTER_VERIFY
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,1255.0,ORACLE_OBSERVED_AFTER_VERIFY
