video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,better_geometry_trace_id,worse_geometry_trace_id,better_geometry_policy_id,worse_geometry_policy_id,better_regions,worse_regions,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7|8,NEAR_YIELD_LE1,1,43dff9b60f1cbf7c378197618bac74864a1b50cfeee680bef25f992cd491e6fc,fc2c1bb8b04f17e531c67d31b3ca19799e14d5509adc87f6b839bf50ba8b934b,B5_SeededTemporalHash_seed01,B2_CoverageFirst__B4_FROZEN_LINEAGE,44,6,38,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8|9,NEAR_YIELD_LE1,1,1a0634723d6019fe1c3051c86b9599f211836c4b13dd021df6ce3e8055910ed4,fc2c1bb8b04f17e531c67d31b3ca19799e14d5509adc87f6b839bf50ba8b934b,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,47,6,41,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9|10,NEAR_YIELD_LE1,1,1a094d670aab27b627e1a79c13ce93eeda9ac0b7f71609da014f920df1d3225a,ade368b10a600eb4875b7254386d1717321467b6e3562a741e70207d542ea315,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,9|10,NEAR_YIELD_LE1,1,80986db5d1d46c102836a66888cbd1ec89ff9b6ec1ab2530dec53fca32ed2b2e,aba87e7add4e5d97db04ad702e0acfd8d025f53ecd6c8afc4a0d5d36855f608f,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,74,58,16,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12|13,NEAR_YIELD_LE1,1,873a457f4be7f88b1e2b0dac7239e19531cfc0fa5805d4607a2daae9b2083b31,acfe59cf3da76b9563179000b10fc46317a2eb6d309ee8d8eacd3010e440984c,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed00,66,64,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15|16,NEAR_YIELD_LE1,1,ce2943789b1c725b4de1e3c6776d8a9899436d838160c9bb767b7af27248fa49,155e32189e83ca2fe51d185d303c04495c0fd6d2d346363d53d6722fa931742b,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,80,7,73,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,12|13,NEAR_YIELD_LE1,1,f709412b5061b8c1da6caabb78d9cadfacae0d167c4cd71e873b63af91110cad,be4b76bad1c7e049ec2f8caf7b5878e4199a391574fdc4b9aedc0a0484a3ca31,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w075,100,67,33,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16|17,NEAR_YIELD_LE1,1,2e5ad141c7e03a4143b4950eb1193c1ffc6e807753c18fe958ba3c60690aeec2,85bef4a65b0527c89b4408e9de6eda14ceaf1451ffa77c710ba88922409856cf,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed02,87,80,7,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,17|18,NEAR_YIELD_LE1,1,2e5ad141c7e03a4143b4950eb1193c1ffc6e807753c18fe958ba3c60690aeec2,f75b5b249a42b6a83dae72b305170fda8f582abad235f39d93d2e3d06fe0ae8c,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18|19,NEAR_YIELD_LE1,1,e1b6ab24f5c87eb42e609472402fb0ec2bcafeec68ec04b4feedd27a6cb8774d,f75b5b249a42b6a83dae72b305170fda8f582abad235f39d93d2e3d06fe0ae8c,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,80,5,75,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,19|20,NEAR_YIELD_LE1,1,0f1c2ff42c336fa3ffaec29e876ed5a6e777abdf0f7b6594252dad2981929c60,e1b6ab24f5c87eb42e609472402fb0ec2bcafeec68ec04b4feedd27a6cb8774d,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed04,82,80,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0|1,NEAR_YIELD_LE1,1,6e8e7ba56847ef1fed7da02fee0e0e7c7ad06a61502992f0cbe5aec239f72529,878662de58a09c4e4c58a211fa0aa8bbfc9057cfcd47e1e1cf5615ba1196c515,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1|2,NEAR_YIELD_LE1,1,37b383f61533507d050d11f275001ea785bcb99245bdea7a2482b9aaf084d767,2ad1ec7b13a8c442c13f443fad3f2281d48558ce51136ec0bab815c0ac8a7a58,B3_ProxyPlusTemporalCoverage_MMR_w050,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1|2,NEAR_YIELD_LE1,1,59b0579c3a9e65812b74362823e554dde1f5888e1e04294b63698c14744f7d1f,f0ff1c921183e1d9fb727e1f3929ce60667cf5204c47f75436df1e2023231a29,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2|3,NEAR_YIELD_LE1,1,cd47d4e2a50f6aa8c499d865f42a8873080b6496da50d93cfe8234a96ab15a71,f0ff1c921183e1d9fb727e1f3929ce60667cf5204c47f75436df1e2023231a29,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3|4,NEAR_YIELD_LE1,1,cd47d4e2a50f6aa8c499d865f42a8873080b6496da50d93cfe8234a96ab15a71,70e4d93fb54dba843cd2b337d2d629b424fce8a5c672310767cf484f7bcc3a28,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w025,10,9,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,5|6,NEAR_YIELD_LE1,1,db6cbb6341b0619682eea6bf013a8110c101ccdb4bc4ff047766740acad992b1,4cc8ca19848df535f52d269144cd64f446eb3ea30812593b7bf12389659b3263,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2|3,NEAR_YIELD_LE1,1,dfdc992e323968175397c64a910be3ab844d40770e7e5c1e10d987235ba87cc1,7e187f5b680bd2da47d5d589700952ba76ae7d99fe09a6c115cb1e3b54b520f1,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3|4,NEAR_YIELD_LE1,1,2bd13c11778620ceb1ab1f5f91dfe72025f0cccdca960ade50d2ba25d0a31b3a,7e187f5b680bd2da47d5d589700952ba76ae7d99fe09a6c115cb1e3b54b520f1,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6|7,NEAR_YIELD_LE1,1,b84e1cfbd2b7e08b5643ccd8fc1c35f4c837558508caff2a34b732ef55a7323e,82fc4385f97ace5b650432c98038ccac9e7cba3e67d041c44b850e85d0f291af,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,18,16,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,7|8,NEAR_YIELD_LE1,1,22e98c919bab12b2e170dddb095199c3e1e5ef33de2fe531cbf2d1d60b0a33c3,b84e1cfbd2b7e08b5643ccd8fc1c35f4c837558508caff2a34b732ef55a7323e,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,19,18,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,5|6,NEAR_YIELD_LE1,1,e1ead7d9aecd4875e06a16733c80c71ccdcdbadc3ad6e420fe1e8031b4d87938,fe930c9265ffb57ebcfb9bd8e94f873db35ed154282f9e3b118ace607066221e,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,44,6,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8|9,NEAR_YIELD_LE1,1,e52d181a33a099f8cbc937c6a00a730ed0bc5cfc06068bd2dd04510bbbf00078,0ecfc7d4d642f627f255c54ad72e16e1295f3349029c8542aebb9022913dcbca,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,48,6,42,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9|10,NEAR_YIELD_LE1,1,09a72bbc7abc5408cd7918f1badf2fe0dceeffc1fda0a3c1abbcc9dbdf38aea3,6c139ac9cb82e7888b566176d6b11cb5b7d64aaf3685656cbae122ff9c74de4d,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,48,41,7,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10|11,NEAR_YIELD_LE1,1,09a72bbc7abc5408cd7918f1badf2fe0dceeffc1fda0a3c1abbcc9dbdf38aea3,c52be761f8b2872b9f58243fef0809bd25edf3dbdee839533e0d160c672697d0,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed02,48,45,3,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11|12,NEAR_YIELD_LE1,1,c52be761f8b2872b9f58243fef0809bd25edf3dbdee839533e0d160c672697d0,0bff80af3dd6086c9cc27c5d2fbfdd33f5d8d6f26e404268881f59dd6ad7fd05,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w025,45,36,9,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12|13,NEAR_YIELD_LE1,1,05fc08d183824e5d515730ef906f33dc760a4b2e4d1e7793c4d0a6cbe05263ce,8fe269d61c136ed78bac2bee22990f22416cdf35344523e46d45621d4ceb00f3,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,42,35,7,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10|11,NEAR_YIELD_LE1,1,f9a5cdb748d789a8f92d7e458a36330b61a5a3f389361f57c737f8c8ab3c272f,5376d58ab41bea665c824c0ec707fc5933c6f923bda8dd11724dff06f3811a00,B5_SeededTemporalHash_seed01,B2_CoverageFirst__B4_FROZEN_LINEAGE,67,7,60,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11|12,NEAR_YIELD_LE1,1,f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,935981487b1c526a693dce5da35773cf382f0c151557c844dd59cc66dc57e97a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,80,66,14,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,19|20,NEAR_YIELD_LE1,1,71ebb2518a07933ff00b5be55d5e2758b656455de76646fe7e2710e6cfbc41a3,f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,55,50,5,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16|17,NEAR_YIELD_LE1,1,0c7fdd26a9994c19a2e62fd7f919534ef9e5b7247d1ceddeb02e0966d6829e31,63c3a19b1d2f1e552f7723e614427edc1ea396e72458f2c46c2c66105de57499,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed04,84,80,4,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17|18,NEAR_YIELD_LE1,1,21b445cd46980479cc1f2440f2cbe3b17b696c66716457668d0867ac03fb3e5b,fa794541987bda5d56f66544231e792f85739bf5a8a394c99de9ddddf9ff99dd,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,100,83,17,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18|19,NEAR_YIELD_LE1,1,21b445cd46980479cc1f2440f2cbe3b17b696c66716457668d0867ac03fb3e5b,ca3e945ed535786ba1d3552f1e0831f512f7063900d7fd795c2dfb4e67c5de61,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,78,22,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0|1,NEAR_YIELD_LE1,1,2132326597f8d1e2b73ab35fc9cd118f732e859083a3968f2b561e897594edb2,910d4f0c319c0bc1babeee55dc42899888283bfb610fedbc02d677f28dfc3b51,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1|2,NEAR_YIELD_LE1,1,4a43ad4e51b98e5c47eb10463e5720862feef8bea6e371b4c8e8ecf077c24733,35698790bffbd1e71c3ae6a62c5cb925e3b5660d183df7d29d8d2da679cdc209,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2|3,NEAR_YIELD_LE1,1,15fd04c63d43120f0bbf1e3ded365eaa36de0500f0a4de821ae8b641c116b2e4,35698790bffbd1e71c3ae6a62c5cb925e3b5660d183df7d29d8d2da679cdc209,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2|3,NEAR_YIELD_LE1,1,91143fb7a7e1357abc50c8ac4543e17b260bea2868121a64f0d270c16de071b8,723a64089f2f6cae95dba6ea11973760b15172b081a33c63d9f341481b70442c,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3|4,NEAR_YIELD_LE1,1,33274c676c1a51f62ddf7be58ea2a495fb21a6c9fc312708da905dadbc9795ba,723a64089f2f6cae95dba6ea11973760b15172b081a33c63d9f341481b70442c,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,5|6,NEAR_YIELD_LE1,1,635d5c8e21dfe468a67be723d9228bfe5cb26cfbe5aec8e6a8b14322df51ef7e,68eddb5c6bd115d3be2df19abc1032fe5d00828c3889435512ba54cee84f8c30,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,44,6,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6|7,NEAR_YIELD_LE1,1,635d5c8e21dfe468a67be723d9228bfe5cb26cfbe5aec8e6a8b14322df51ef7e,940e1f7d653284b908798815d690b2ec790c4db36dcf59657558d072d6b34201,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w075,50,46,4,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7|8,NEAR_YIELD_LE1,1,940e1f7d653284b908798815d690b2ec790c4db36dcf59657558d072d6b34201,6879c37244523fda56f0873e4204c72388f0f75ffd466e552c6c3c7d6f2485ae,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,46,6,40,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8|9,NEAR_YIELD_LE1,1,ac68170e1ee94c48718d851b7db3b4ea7a0280277e06a34b95d2bb0263d10e98,6879c37244523fda56f0873e4204c72388f0f75ffd466e552c6c3c7d6f2485ae,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,48,6,42,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9|10,NEAR_YIELD_LE1,1,a6ad8e8ed9e5ef33bd56d1834632dffbf436ff12c70b620fd68a840da2a493b1,4f8e1c139820c892c271234995c85677ff5d292a52ab11499d992dbf3eca6d57,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,48,41,7,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,10|11,NEAR_YIELD_LE1,1,a6ad8e8ed9e5ef33bd56d1834632dffbf436ff12c70b620fd68a840da2a493b1,8a2daccdea77d821a2b4d2666757bbffdd1e86c43ad87204a5fb96428e71a61d,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed02,48,45,3,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10|11,NEAR_YIELD_LE1,1,756e57e83047c933511ca2840b97d2c5c5b07104f4df12dc22c63469080da88c,1c13e3d0e50d9c04b000514ba0ab94b46fb5573f956723d0a2ebd7a6ee7e1ff1,B5_SeededTemporalHash_seed01,B2_CoverageFirst__B4_FROZEN_LINEAGE,67,7,60,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11|12,NEAR_YIELD_LE1,1,e6b241e058cf18d518e80c81ed5850bb5a6557a61c3c4a353831f336c2efee37,a4956c810322d427983c9657f7b594a68121c34f9d685ae1cafb57af9c0264af,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,80,66,14,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,16|17,NEAR_YIELD_LE1,1,91aa2434e704ad26539827f43de8a17029b1cdbb0ada0a4f7e7d5dac92b3099e,13e153733c8a14bd1e076d87304d5c2f19c7b0299a24bdff81b616ad9c781cb9,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,61,58,3,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16|17,NEAR_YIELD_LE1,1,c38926ff2377306e5bbb2036ce93061bb951f99c060da4522746f5d0b8553d84,8ef32a737b1b366b964f2be093633d8c92d5ed65d05ff44400d0015b91b11beb,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed04,84,80,4,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,17|18,NEAR_YIELD_LE1,1,73665a2d52c9e27ab937d87869e4f7aeeed05a25f2fb031496a192d4730d1483,30639a7d03a6cbe2273c911fd5566e998e9cb34d9163bcdcc47c32e72593f952,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,100,83,17,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18|19,NEAR_YIELD_LE1,1,73665a2d52c9e27ab937d87869e4f7aeeed05a25f2fb031496a192d4730d1483,4bfb5e4b5c57e6891db729c4026d200ee944e221b1e4e9b73fb24859030273f2,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,100,64,36,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0|1,NEAR_YIELD_LE1,1,c449d8c6e534f103e1f7f05afec2898876550c3781c446976da73f69c69533e9,f43c341f9a0ff95e32d09f7d91a9b412c891f8c44f27053469f7f8f9d2759abd,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1|2,NEAR_YIELD_LE1,1,c449d8c6e534f103e1f7f05afec2898876550c3781c446976da73f69c69533e9,d516252b74fa8e9e807e9b254fec110470faedde051728c62d4b6df49addaad5,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2|3,NEAR_YIELD_LE1,1,f818eb6ca6c0dda8ae5b1ec4b1fedce164b10d706f5ccbb40118d167c68cf589,d516252b74fa8e9e807e9b254fec110470faedde051728c62d4b6df49addaad5,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0|1,NEAR_YIELD_LE1,1,6fc7859dd863b557b34fa3b616a2975bf2f158fca525b39f8158167ac87b49e5,5def2293261093ecbe628e63cd532d1876bd8d3477101a619b841296f3026605,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed00,10,8,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1|2,NEAR_YIELD_LE1,1,e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,0f4e414aa57bdbde242898e4b9da21acce76b7f14f80160d8e47f830253173c6,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2|3,NEAR_YIELD_LE1,1,2089845d6592070b50f989986b149d6250fcc2e92ce1f7c0392f0ee92351ae8f,9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,10,8,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3|4,NEAR_YIELD_LE1,1,2089845d6592070b50f989986b149d6250fcc2e92ce1f7c0392f0ee92351ae8f,a3ae776bd3f6df65f4e2d7be448fe904c08c2bd79f4b0083c3044a5e94b67aa1,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4|5,NEAR_YIELD_LE1,1,43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,a3ae776bd3f6df65f4e2d7be448fe904c08c2bd79f4b0083c3044a5e94b67aa1,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2|3,NEAR_YIELD_LE1,1,e82cbe050dd31d37baf38bb9ba635a7059d07d9cb008825922c29bb2a5dc0b72,40d51abc60e5e9d9661c929aa89fd98e2bdfebbad182484b84ce7758408c381d,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,6,14,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3|4,NEAR_YIELD_LE1,1,e82cbe050dd31d37baf38bb9ba635a7059d07d9cb008825922c29bb2a5dc0b72,a13a6df8aa62f3b332f2d6a909bb84f72e3e47f967832ed8c572f6b254445152,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,20,17,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6|7,NEAR_YIELD_LE1,1,093171cbb0fdfcf67f42bcd3c3305aa3c75b361a1fc490bf1788f19b2a65f063,e6a751fb7c58bcbf688e64af0f1a2ed62edb3c4a205fcf1da1c06126aa7d21a6,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False
