trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
4f25947bbed3dd97b669aa5334f16871e373e12b35c1cf40e6fba23d7fceab79,681392d83d56c0db0bdf011f8db604a4edc184dbc98c3133e5aa61abe9d91070,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,3876f9917ebde9633eaeadd57508c5c74d880f27aaa56d08999d09355f5ab540,False,SHARED_CONTROL,SHARED_CONTROL
d32c378b5c4639a623fedd3ab3cd1b828909eac5b56ea7e132255b82547e3e6d,08ab4a450440b838ffd7502ea456f783b3de79ef741b6df6fbab922279b452af,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,764afbec2a458f55a2bc5ef140416ea89946dc6d75ec81d8fd161e8134f48117,False,SHARED_CONTROL,SHARED_CONTROL
f3e5306913dd8bc73536ad733320a86c03fc08290d603c4b9febe37a59353066,9dc2d7715d2c749ef35e7296dbbad9bc3ff79ab6fb35ed8be5e505bb4f5c27c3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,d1f2f6cd24981f73873c29d03c2e71d876488afcac40262564b0322e7284c016,False,SHARED_CONTROL,SHARED_CONTROL
43c2cfb967fa6d7d582f27cbd578d3ec8a1d640561c6295dfc14aa639b44bce7,3d7315baa794c81d1a45cf4433ddf29cb5ebd553778de8ff647eb255b15c9b77,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,05a501b6f40b4d949c399299dbbed766c4afe221a80a1bd38360e8b1e0483733,False,SHARED_CONTROL,SHARED_CONTROL
8fe1ed321c483613bcc55cc82608c9b3b0b4af1de7b44f8c5cec1280b8bfd4dd,5ef63606c762b252a7d1609159c0b9be40aa6e3344f57b7d6d3fa09955c907b3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,3f81aee578216e38dd16f168937d1c977bd4480c5fd15871a3ae5cb0ad5ec43e,1a3d37435693d4e69b10ddd23483354aa4daa3f95da515617ad02d35c706e65a,False,SHARED_CONTROL,SHARED_CONTROL
3a8d3f9ca0056f15757c9a16fbfd522fca4d0aae5c15f4626a968eaac77e1fc0,62d1e1472b8d4cb794bc7e3454fe11168126e6492786a81621861248e08d7057,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,5322a681065ace372b581307a8907bee8bf2e20d2c5b9d6d7c1fb99bd893d5e2,65208ddd3bc96d73258164798d2475cb00450ef54ed57631d940f61545154a0d,False,SHARED_CONTROL,SHARED_CONTROL
22a7a0e2cc5cb7e8fe2e25ac021394335f4e40bb5113861ee01e018f590115f6,c9d241a9ff73b449a360ba79555b3ea4d7012eef379e8db857cdc9170ef46f4e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,fcb514f64a15c390c318054757c102a4ca6024dbd80a56a552f2c8d5b1b19dbc,False,SHARED_CONTROL,SHARED_CONTROL
0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,fc1ef0b5a8607c6f67b3afc7c04d467f28701ed7a6be56db0ecf1b87ee51fc40,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,8118e9dc5165033e6f9c7006c21b297a439ced306d2a57a2c4da32007b1481dd,cb3e2fdda9a34b5c583a8c2472e5a315564d1bccddc72966823a6d896d98562a,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
8b59370669b5a453a47df732682daaa970cc6ca8d4cb9bc53f3dda33ebf3a02a,a2a290ccde191b78c52cc273c677b944500eb7ec080759904e4e6aa842cf6308,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,836d4ad5201c62ccb49d2dda84cfa040413f242c5ed431093107917b4db53397,False,SHARED_CONTROL,SHARED_CONTROL
66d76403c1f3050cbcc2b8497406e142287b7a6ad58190e80d03ceb2a7809bc1,79ec0b606f891ac2fb9f6f8eb5fbefa8733a52e91620edbedae20a76e434644d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,1be032b9d1cf76501be87f7a4d0e2a82359558e0df0623a9ad979793c9535849,760e1ee533cdf3320a274830ae0f34bf57d22c2a4992fead46006cd5e0794603,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
ba7bb62ac297a5756a9ef9d438bcee00c5353a20679af1893be17b7b3941ebca,bab6a1700f65d72bf03daf0060cad7d4ccb10976a7e00c9ff41f98095fcce74f,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,b941b8177128cd64edeb523159f3955f3a8ca5631772dafcda25f4e970e4f9c6,019c8146298040ad5405ae2c45a342175f1727ae6ee3a6299675b4537168aeaa,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
d5585bec643b8ebfa5ff2980d13db4b0d821e7e884de96e6fe9379f0a159b8ee,6156da69baf551afc8e6b2b3d18b53c4fe9595d31428905a95a07aed9bf9227b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,20d5c871b7cb3ae45ba74e43230988e9579726a304a471528f13873137d0f7db,3129b9582ceec3292cc4c486973bf63bc7276e2196764c234587fca4ed992061,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
aacc937dd59a4a2eb7018d9340a1af3014f5a5b0317d24a4e8365307b575e96b,5dfeb572e9dbebeaf20c4ffa4020bbe58b7a70f51566cf24d2e33e48b12966d4,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,3f646835ce60f97d780ee2ea52392366e861541ba010a847065b296957daf743,False,SHARED_CONTROL,SHARED_CONTROL
375040d6a22f3e34ac47693a013dcdf837a5327c50fc6f92076c135df3005fe9,4e7c9632a4011f6d4ff18a826a5adb07934d7a9e7a2a7c1dd87f296deac12902,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,945b6dfb542ad097f938fe2389605b78adadddf5b87ca39f1ea1e728e02453fd,994180868adc9b3236af14bee55def8de082a4aa0dd88b4096098b03c06a4a7b,False,SHARED_CONTROL,SHARED_CONTROL
350be64fdac3316d909842c3970f3220fe17e03efb00f95b8271c594188b1a08,2decd416f7f7a6777e4dda14902f99cb74969780e1bcf4221f9c1254d53da14f,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,872152901a01e5bc0d2dd06fbcf51a543054d366418c0b3a9bfccf6d3c43efef,d8f5149b136ef8077d1c9eece8387ddd86cb93845f175f0d40d792d23fa03249,False,SHARED_CONTROL,SHARED_CONTROL
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,e8c41c45fb6b796b9a2885f3bd097c6ad31937e2abeb69aa62044fdc605365a3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,ccc9be1b4227894b92024bfd969389fa5321a64e869aad30c1bc4ea2e640fa23,False,SHARED_CONTROL,SHARED_CONTROL
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,4b8c1284a6267efcf76d1642b4f98b8ec928514dd7082f0094ca101bc4d7d34d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,df70d5695505e53b1e26f8d9277678bac248ac89f82d64e0b5f9dfbc75bdafce,6da34fbb2a64d449c4df0f4ef7c6905c4b987344d5799d7b03484580803af753,False,SHARED_CONTROL,SHARED_CONTROL
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,fecddbc92725d8346a00cd7a3655d5c673745e72f021c09051be548e2eb1a2db,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,4fbe3dbb591f46abac07808e3cecb1c8cfb02d87b2eec66b377439841d35fd5e,False,SHARED_CONTROL,SHARED_CONTROL
d3d0403b438f053e0f253d78519a9e8149386cbd4ba481d0cc7219915f97eccc,76e21c06e1589f0e8f314291dd7339ce55ebe980ed6211434514a06d57207c7d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,c3fd64f414778bb1d9b503dc9b3dd75022ba0e3c76842054b1f60b39c24266de,False,SHARED_CONTROL,SHARED_CONTROL
aaa2414698d68eb2901109320781e8a888b92506da0dca714f8dfc1bcaa93f31,c54085c5345a6e0aff8c9fe7c9a42086e59fec6999086d821b5632c933047edf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,b7bfd596926987ce0ada8358fe49df97d2db0f9c2404999c2bb79c7f8bd4f88d,038e2ca41cf604319819f1597cdd50fa76a35366a3c93106d59a3f21d6730996,False,SHARED_CONTROL,SHARED_CONTROL
c59335a3a6b5ff672cdac384503caea5d3d9fdbd5edb127a9a565f89fce58379,c6e805f45cb621ad773c71e538b2b7cca097444ad65d6b6c727496fe3c60ef31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,99cdcf24f9390730259ee172ebd18f64d55cf0fdefd43fab964b9a5427449477,False,SHARED_CONTROL,SHARED_CONTROL
3eb447c68d751d93283164b32233a80eafdc083d1fc37cce188acc176fd109c1,1fe5f9317346260eabccc7a8e216785d9be9bf4eb413b71f1d6338f2abf60028,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,09d690f1ab49d8a68ad36be29c52cfe8e09149abcfddad8270af1bea84076011,20e8086ab2c721a3065f0858ef641e390808999ba3eae4af82d8d6bc56056d97,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
5adc717ad0fd26df22a2fa3fdd2a608641e150194fc98dd6e87128faa0448255,bc011254301212a9e78b01df3709c1d96ccc5398c7754e6bcc140e1357fef495,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,708cff6301360eda5ba6afd07f16d7452fd68c27932491b1c7a311e2b95918fd,False,SHARED_CONTROL,SHARED_CONTROL
91d01962370099370b6ff98a41dbdf1fc664023bb9e8325eced8a20dcbe67538,fa50771fe863800163dad500acb428eedeea85b8088a1fb8191a0a085db53012,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,d70d18f467ebad66060b9f8fbf18bb58a4f8e96379e6a8824a23b44dad9dd1d0,ac934e281eff5712b709fedc1fc36dd516ef65e877d5d7ba4a47e791ac4f08b4,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
51c05d3adaed4db8478db3054350f5f919fb1fe4d55842e33801acba69c7a2ff,52fc29fcb33a3590393b1df8f7beb1415056b0a53a9da6f596a478ce9c6da955,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,66810b3841363caa9d95be4d31b8cb6f2eb1ea81490dd15510fa1fd2fcf43287,1ea0dba1cd355115939755cd4afc4b8b702b25a217e395ba33be52625963456c,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
73f19c2f9c83b204dc9e545394ca2fdab6e61002e20d711fb4bc51b17bb66784,f498f1cdece3587cfd6845b535bb9174e986256aff83e55d5e72abe73790b696,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,97f42ff0ce7416a090cea1d70d5596b5ac9b0ee5962f22d86cbe99593e820e7d,4c06c58cf5a17a07b332c7ab3f8bd785bb14a58bd8a1ce51447760048a43132b,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
b87bf31b9a0d7b9c4e5958309d8e9d8790024f3009dd5b185e76b1c718957321,4074e927b6434b70cc78d732c3ac62040156c6feb0331c1cc1cadc78ab51981c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,SHARED_CONTROL,SHARED_CONTROL
0ff8cecb867918fb5efff2651dea420cdcb509a4dd9e634f2a0f0482ead0bebc,ed018d59e5d0b9f51f7a377897ea999e0031d2418567b799f31360239cd6940b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,0edcf7a763b242126a098cb36b906571a1be794d6100a8d6f1a961a2294c86bc,False,SHARED_CONTROL,SHARED_CONTROL
5ac392ed96e3a26470eda7b852272483d32d6aecab388e8856d753001bbabf6f,782089c7cbc23c586080597fb2b8655e78c447638bcbfd2f052069c3968d9b7a,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,9e124ac5257b7025fb0de222fc719b2d871d98c6f06d76e6bc0bd9e25986dfe0,False,SHARED_CONTROL,SHARED_CONTROL
42c55caaa26150559ea933ae6cdf9436d6a6433baf80cebe0d3546e5a15325bd,2d6ac4cfb8688ea6f50b76cee424be655ec1ef5d4edf3f90503f0328b9ae4264,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,cf74b1ade32e8cae843a4ca140a6256dd4dc9b22ff9345a65859a2681702d4db,False,SHARED_CONTROL,SHARED_CONTROL
ef101ee453da24960e554d0af236141182812b262b8c6bdcff5e7899a546afef,756a6234df891dddacddd829757590eae8e996b29c6c6c719dd3e8e168ec1efd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,20,efc0fda334d15c49b8524c13aa3b95e44b31d35c57ef384389e66f537eec5da9,4dab07d69c8eeefc2f9a57d599c44401570738f0054d7dc1a24b1da3b0366561,False,SHARED_CONTROL,SHARED_CONTROL
f8b22eed78ab2d2f4e4ebfaaf432ac4fdabe3e47cfd7d799fdfe311d77f17e70,1b9a819667d30374b551797229d2ea5e0a38f06f1eca2194d7801d8b92d1b330,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,20,bdc81e30dfa97504a72f08753f10b9ca14ab5dc92c1f552abd4158c29e7ff0dd,76266a501bf9d1d0d9cd34f814468eade014ded0e308ebdb6c891c11cade198d,False,SHARED_CONTROL,SHARED_CONTROL
6265a6bc06a282ed4d863970276ad948bf24a2684e0bca358ebdfb14dc107c86,a2c198c1cf34c622adf4664c0fefc7de06b4b272b7d86b63bafe7cc387f6dde3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,20,b1e8520665e9bb40ffb57f7dea1b392c87f06153acd9c7dcd2dfa0538b984ff2,7fc1e76ba8e17f2fc840cf1ce3e272507dd27437f3bff7f50f6507e84cb47cbd,False,SHARED_CONTROL,SHARED_CONTROL
63cb98ae68409b5749da85add280df8f592cb9a4ae737628666f363bc6ebdcc8,584cfc496873978788957da34847d9f3d382f9c2340545d76640c6d8f5832f15,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,20,61ebe2497662ccdbd38a68bf9e9e57f627771233979a1d2b1ff1c5e9cba6c063,7f0b16896bd263d0df0b925148c8fba341d027cd7744215f1ab25f4e8c5c4a8a,False,SHARED_CONTROL,SHARED_CONTROL
0c5a36e50c943de5044cd8c8dca04c778a753b8628a87779ad864b6164b92447,66891301158e5ba35c5c8a252a25322a9e0d2beb8e52a586325a7824baa5ca86,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,50,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,75fb5eb0a99c9d273a2d9c06c9a6b6c65517b9f5cf2161d56c8952197e652d5c,False,SHARED_CONTROL,SHARED_CONTROL
0e3ed5141fa1f52b4610c85f6e094ef28f6991df47c215e99ddf648cb17cf6db,473c0086f574e04d10c0c79b00fce84b4ae0e0e6ec93dd2f671b1f2bfcdd9250,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,50,5bb4b784eb7a2703735975548009c58db6063b1fe8266fa329ac245591e9d897,65aebed4349e0c86f421aacb3888184ca770bafa33553e8fea9213733c4c2ea7,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
330fa6ac1cafdad63b6c52258583e6264b7cdab9f116efa8f0c0a206d5098709,82718bf7f2ccb150a38a2d60649f13279b58489867fd32786ba4c83d9c632976,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,50,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,3f6ee7615ed350261b9b671c6af7a7f7b4bf918d7830206ede4ca380d7c586e6,False,SHARED_CONTROL,SHARED_CONTROL
f6e11102e02901909447beae465d568ad24c7bd55cdc6d16d1499f279bee28c9,76a0e678e4eb658e2b1ca04978eb8b54c360825dd9623de47a460157d75258b5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,7c6b8ecd9123b1a0293941f428d09ff054b637e6286eb2d11437cb16a67f7df2,c21d537515b6492793d722ca922ff947f31a60ca6be0a9e7ac4c7511194c4551,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
986f114728bd42684979ef8b698bb68c87f4487506a888f4cf12c3d373c03997,fbe9a0172ef8729f202d2ff1a56e190707f7e738aba60ba43b2e11f7226219ff,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,8e20ef5d41409a7b0fbf16378b32ba763f249e46a09ac04fc9e9a8167eee430e,5da2d39abac14a59b09d4f1519261dced29779cbb7f5913f6cf17b07dbd043e3,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
c7382346f335f05a3eca0c6dc673f00fcf77a57f5f86221d1aaf7da6b513f1d9,307157b945a91530195363dbe49b13cc894f7132c95ea268bd00ec9e90188e07,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,af24b4c494133f5335fff366745cb8c62f266cd0f8e6572b9a501a2b1e7d8d4b,bee0fdf1fad8de000cedd088d97ab461ca235b6742e8fe8ab3c51f08f621dc11,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
f64cd571e7bd9d9ebd67dac147a9dc1d0ece8f4bde04d2077a1ea7ea8a7bf0fd,a73e4cc8c1a9195b397cbc225aeba07c14476402ebb549a90c7feb150f8513ef,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,5217ad69afddc00f3c47c0b8f181ce3000bea54026ac236f995d19b1193de696,00afc158e5601fca3dd884df875e10cc0464eeab1fa95e36a93d4b7ec82a9feb,False,SHARED_CONTROL,SHARED_CONTROL
438ad04034003f75819a56178a14b1b8f297fcf9c2acd1c750d60a0379777051,734fa778c2979adcfccd609cc846bf8c2c6516db3db00ff1f239bd0039aa31f4,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,5378a1505be0f03d22d65a146ba9eef1bbead409b11238b04472658d40a0dd4c,cd0d0ac580bb8c91945bed9128a74ff8c67ca1c17762a938c62fc2b19783d6ff,False,SHARED_CONTROL,SHARED_CONTROL
3dc3dcb47d8ceb9817ac64f105d4aa6448ea3542efbc00d53ca6be863a8edf4c,1e1a011bbe55728a6886dff9cf2be8c7c7e1c74a1ca2298c9ce910319d474e4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,SHARED_CONTROL,SHARED_CONTROL
17bf5241610b4c4a30037028883bb934bef241534062c8b805e63c0c7fd59716,c6281f501b4e606065b1e2b9def4d6d21f69174250a158f80af3421112908849,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,50,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,False,SHARED_CONTROL,SHARED_CONTROL
af3a66b68040bc8a17af4b3c997452c06324d0c5b90c255fa3c28367e24c7950,0555946477d1e44646b32bfb6551545f3e08f7c9950f0881ff814dd8c14c0a20,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,50,930679f7892c68227c3eb9afbc3f5d6c9496b6be3ab8ff2fbb61dd3b3623a954,374abca0437b3add3fbd869d5935644b4529e2a99e79151dcc6a48ef509b054c,False,SHARED_CONTROL,SHARED_CONTROL
e6a914fb1d362566de6bf3c9a6973976552b9e3210b111d1ff47e78adab44a0e,1921c7e92104f35692fe58b0e530f52bdca6c118ef0302bf6a7145172adeb171,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,50,4ab1db97c330ae7f1caa96d278ed8c3bb020db837056046d467f62dd7e380373,55c71e63f96dc907dca6e802ef21c94c420866203f643ad7355196af6f584ee7,False,SHARED_CONTROL,SHARED_CONTROL
