video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,4569dd16ee4c9eb9690bbf8b333140e8b0678b924cc5803f38671311cda2f09b,d9f565d5b511527f804d48a8f1d1bfd88b5b31e324fc65d032af36143852fe39,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,20,16,4,True,False,number_of_temporal_regions_touched,True,da46bd89a27efc770247c0be1c5cd533887b8849a90c532eaf8756d4fdc9d528,ANCHOR_ASSIGNED_EVENT,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,dfd6b70debbfecb0fb5ed2687a61ac398f4c129614dbcc336edccc222027af45,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,6e9553954960fc24e67cc3672cd8d46b12912f591ef968758efa639873edfafb,7467fbd678eaef8901b7a4651f464526d9ab9a54e88b52b070615902fe339ed7,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,43,41,2,True,False,number_of_temporal_regions_touched,True,0a7bc1ab389ac242d48761862f3bbc9350e12025b5b6784993dbb5fc42e90474,ANCHOR_ASSIGNED_EVENT,970be4e83a0cb894d049e4536c2a65c148f8ba45647655ab708da0a14414edaa,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,11,EXACT_YIELD,0,638853742c9b3c1af21be475c3d43ca02ef414d4377875bca6e3086af11bf62d,620a7ec7c6952887b318e312ce56bac65cc633cd8e107e76e49518da4c8c8b12,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True,4eaca688dc79c41e0d40d2e69051ef6d91e7fe7f4bac6188e8e13dce2566e969,ANCHOR_ASSIGNED_EVENT,1695651a04dae0eb06e3e3993f92bcc8679795fb7ddb69a64435c9621ecc39ff,55e84948538dbd022fff53e42ccd5a2fef7465a0a22e4aebeb7aceb56fea4599,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,13,EXACT_YIELD,0,14e55b2881b4efd73c45cd6d1ee37051b45b288b87cd5f125b4543eaedd5c0f5,420506efb9c320c39f4ce142aeb75fcd12cf348552eadf5f0c8563ae4d74292e,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w050,42,41,1,True,False,number_of_temporal_regions_touched,True,4c6d60fd744bb4474259a7e58a9350514393695fd2453206a58b717ece4bd2e6,ANCHOR_ASSIGNED_EVENT,90620cadac58a44032e41feef713074c272eceeb6357e3fb3141c2d3d0b07188,dd7fba3baee97003a1715da5fecd9bc20058a7b7d0a7f56230bdba859b245def,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,16,EXACT_YIELD,0,ec48f7c1ba84eaa696678a26da5f1d65193ca95bebfc3e6cbcaca6c1043053a2,e4b451ccbc1de49db0722c8037fbb9183e7f4fda7fdb9bb6b5728e44012c707b,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,43,42,1,True,False,number_of_temporal_regions_touched,True,d141b82b6887877255c7f702b5c9cbe3ee354cbcd6e2eebbad69955f05452bcb,ANCHOR_ASSIGNED_EVENT,304aaf0de50a9b66e7ca2add0d52dccd4c82de95690b138c7d1b2e9b6566f655,12a69b30926039d6554eb66018f06b6e541ff2342baa67d397e6682406ffb729,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,18,EXACT_YIELD,0,10f75a0ca4d3a3241ec52eb96166428de442c93069bb59614cc4e54fc6355c08,f5a1e1d0e29de3137918ab590266b35f3d7953f712e04bac2588e46d70fa92cb,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w075,62,56,6,True,False,number_of_temporal_regions_touched,True,e39b52423e548bef5fbc1f7a65b10b4914c0672090e949b9c832411f45d75623,ANCHOR_ASSIGNED_EVENT,f8a275965dd7c6dd16ff1e35bc7bfd66bcd72a794e25bd4f459db55f51e3933e,fa4e5dae1d95cc0736c967ebe0ca2f92317b757f6402069943c4c74c36b41238,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,20,EXACT_YIELD,0,f55468b6b194f6d6691646a556fe0acc4785782f8f89d3f699e8efbf591cc347,2e79e312bac0a6e3cd2e68ffb57d8927dc4a23eea769b2ca1c8761e34208fca6,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,80,54,26,True,False,number_of_temporal_regions_touched,True,4b48c28f38fa851ab0dbefeb0c5d2b07acda5a3d0b5305f4b63780e6545cdc02,ANCHOR_ASSIGNED_EVENT,1c838ccc7732c5f7bfd1cac4b89f4e0d076a0b9c5603fffe37592c5dbc006588,02a7435ee6b34250a3db21ef61f4bb9f694e8616be8f210978ee4c7c0a67742a,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18,EXACT_YIELD,0,9e4e135a1068865ec9294e932b74cd5a477febb3b52f72232119579414b410d3,bf46d132e3dce9f64dcff639c0b7338ad11e2c37bd73fce4ad64744e7b1d4763,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,70,30,True,False,number_of_temporal_regions_touched,True,93dfafc7fbd9a3aeef606e0a78d91a77c9ee6965102326f409dee28c5d1b68c3,ANCHOR_ASSIGNED_EVENT,fe839a38772b34e5fb6fc455f06b1743f71656f8043804c585ec95b0b4cb2dde,a8527d96d66fa9ee040d09d3be5e61cc002813b6d1384d4a69b2297af2c83e55,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,25,EXACT_YIELD,0,98e61360af3a54867f15349cb37d3cb4c9298e585a0d93d5533ae9f529f01806,371d23243c880bc897b2da50a9b819e4a53de4d8d06121edc71d8247591a7e8f,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w025,70,66,4,True,False,number_of_temporal_regions_touched,True,192086e0a506f87a68806baa8498d4db7ba64c6d39ddcb6df3bcd6ea63ae90cc,ANCHOR_ASSIGNED_EVENT,b2c31a42c54011342b346739f23c32b40386c528dd01d48592fbca06e2189392,518828d7385d1c71f54a371b6da1b403fc022279a8e685ee2bb16083d3659548,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,27,EXACT_YIELD,0,a03feda52ad8be502263adc44c5132043037b021a7cbd28fa3f5e3c5f1ba6bdd,5041ac6fd932577d82dd96cd751b85dd54ee6796132031de3ba7cc9a29f4208f,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,70,3,True,False,number_of_temporal_regions_touched,True,6b5ca5187895a400d1d78bbc439635f0564552dc0d0dd962f339ec5b2fa55a18,ANCHOR_ASSIGNED_EVENT,cbf9549e0640a3745270dde61806c04d028398b934f0eb834811cd09e3d6da17,6cada3b4924c5e9b0c1ede3aec64cf59c7a552e31742446e018aa2c1b271d28c,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,ec8ce3994d01c12da385b1045c3607b2577a4d80a451908aac98f900e445f17c,de317240c251f3fd8f931cbafdbf5a3a7b577b30bc28d3f4e42e7854979f0695,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True,d79ec7fd2ccf1ca4bb01214e62774f665ed9ee2c89de1ea0bc7bf604bd135168,ANCHOR_ASSIGNED_EVENT,a789040ce7f82ab6464da2b298c5f0412c878f641372377dcd1a3e105ca87eb6,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1,EXACT_YIELD,0,aa35703af1149d2157b6aa458d3d1d0345afc8041ee396c4006aa21ee862844d,de12cf41a798629bb2eafa3fac156701cdcbd39ce4eb72569f17ca76e3d4b0e5,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False,number_of_temporal_regions_touched,True,a690f3bea852602c19f69e5e6027d281281fe540ba390706388fbb5eb81b4d1f,ANCHOR_ASSIGNED_EVENT,689788bf89a8bad78d05a06b02f3a6cc6189eaf1136170026582f6ff476e6446,0a1fa93d4c1804c67c46f9db20c6e45741dd5150f0a55909f98ba5c1ae72d502,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,EXACT_YIELD,0,0d35119637fd53fc3d2277a7425f3b98f45ffe71f11184566059e97c349138fe,b06448b482f4a9aa850816ce39cf115571f475e3b8752df0a7c9cac9a667820f,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False,number_of_temporal_regions_touched,True,e07746df8c969963f81e184ac320680b405f7c382bfc5c55a746519369426e61,ANCHOR_ASSIGNED_EVENT,ca2a8d3afea4bff4f640734785b1d40ad14455f07f41d7a08998364b438b3ab1,cb81923f65dd82dd7859ed96051da43ee740f271579c6970ea584e93ad64ca76,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,EXACT_YIELD,0,145317d617107015e8835b366faded09d07b2e4daec844c9a27a8173daef01cb,06d9e83e641c261ed1fa41d6e02c48bce566959899e19feea72902238fe8fd61,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True,cd921c43d0bc8aaabc811654f907cb305735605f25ad0b8a42eb669be1cc11dc,ANCHOR_ASSIGNED_EVENT,55935f5feb2cca9016021cc1b4348098396a0c166830609ccbe9cc081605bed1,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,223c86ea5e0a8029c6ec2ff713eeeb70507c3d409298b1e4dc036387000fd095,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False,number_of_temporal_regions_touched,True,0f628186faf6200b66f08930499caaf09bf34bac92ac6d9825ae23d42e35ba1e,ANCHOR_ASSIGNED_EVENT,79ab5be7ec462eb5474610f918470988f92a393b04a436a1d67d25e0bde6ab45,a524a62b430acb6a7087dbea502e8b7ec700be3d7b25a8903b00e833d6bd826f,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w025,10,7,3,True,False,number_of_temporal_regions_touched,True,6067ac6ecee9bcdeffd03612d14f1c2576403233c58387e3127d3b9a2bde0291,ANCHOR_ASSIGNED_EVENT,5c7a97de37eceac2db8e764f623194156cd0c088839577e28f9bec8d11e75688,4dc04f96207890e061ccb09a9694005e7a38fd64f16635209f5eb3cc944bcafa,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0,EXACT_YIELD,0,3be12ea6deeec7226ae937ad2825a01cb1b7289ea6f8b09bf9f84def313a3172,f9478299fe53fdb0dd1744fa207e7ab597831269e78c79770661ac8d342c6ffd,B5_SeededTemporalHash_seed02,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,6,13,True,False,number_of_temporal_regions_touched,True,006c5b2bb238f3e4c7c079f7293a71cc0020a1f486dcc4e18acbc1da73b514b6,ANCHOR_ASSIGNED_EVENT,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,641275f5493277626c32491d47c87809f263eee22767da7188320f83da87fbd4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,d40bdf3452800efda72e51def5af8592252d36bf24bb02a4369f7e9915b2a170,02257dfad485ae38b3c97e0b1e7e2bd1ffe63889db464ceb29016eff63877775,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w075,19,17,2,True,False,number_of_temporal_regions_touched,True,85b7964b81310ce164cf949f96ef909940c4f8dcb7dcd17381f1c6e94e0379fe,ANCHOR_ASSIGNED_EVENT,878fc57cc2065f8f1fd98bbc17310ea2a553ec0da58c51c27dd202118e9d67ee,a26d5fd1981ebadaf007ab5c744b6bbfa8a5e183fb065c00935dd3a377ecf0ea,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,a28acc28a2e935e259364bee05e9d6500efcdd58b18504944f578269213ccabc,3edf55bdd824273f9759db9c6b37eef8903621f4bf7452dd1893864b2bab2b74,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,20,14,6,True,False,number_of_temporal_regions_touched,True,17031048ca6ebb35fbf672ba3fa6fa8842353506783e9df1935f6c6f4bf1f997,ANCHOR_ASSIGNED_EVENT,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,159cfea7b7165c7b94ab04186ec59eaa374079b75f29f0c3edf7fe92f4de6d4e,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,EXACT_YIELD,0,2af647f3a67fe2c4ccb0d984e07ac7157ee7790e6f2c16337911c147fd1db65d,e2593b7e12ceac5534209ba843597e8ca72a5ead796f662d224ab89f96c3b58a,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,42,41,1,True,False,number_of_temporal_regions_touched,True,048272de0c08ae9ad32dc9f73cadad75682044c2a0e77d7ed5787abf6ed34c6c,ANCHOR_ASSIGNED_EVENT,90620cadac58a44032e41feef713074c272eceeb6357e3fb3141c2d3d0b07188,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,EXACT_YIELD,0,1426b1d097f35d86a38857cabc906f730ea4c884ea52629fcbf9cf5e49fa5dbd,5ca166a9082a9ccb1d27eaf263f6e671a636515dc1eaa37980eae09f2cbbd9d7,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,42,8,True,False,number_of_temporal_regions_touched,True,b9d656fe8ef231ce8dcad9d369c8f7aadaea891db657ae34a27c92aa14e9e3b4,ANCHOR_ASSIGNED_EVENT,dfa5b2e5c0698eb56c03059318fbd65616450ce8259c58643c102f2ce2ac48eb,12a69b30926039d6554eb66018f06b6e541ff2342baa67d397e6682406ffb729,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,376248f79898426f9809c00ebf9647518f19e32741ae175bc910467a5a4acdc2,5b96796469d9bd17ab7a720e0b3bb5440edb2bf73a69d0214c752d285b145790,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w075,43,39,4,True,False,number_of_temporal_regions_touched,True,2619d03ad67395b235e8a2a023ebd418012c24ce72eb7dd9e84121c34c7c5a86,ANCHOR_ASSIGNED_EVENT,1695651a04dae0eb06e3e3993f92bcc8679795fb7ddb69a64435c9621ecc39ff,7410a3f2c658a62525f709474d8786f34cb65702f4607f221969b85b21d0cfbc,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,EXACT_YIELD,0,162505991ccda0af70dc10111784d5a990351545151503dfc521a0ff8e9087ab,06dfe5516a8b066d18ca1387c9c373c7af0d18d5d69a292a5e9555aa781bfd51,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,36,34,2,True,False,number_of_temporal_regions_touched,True,aa70520041c43c748a9ca3562f11399b0b0dc5c3891a44acb0b1a855cbe5065a,ANCHOR_ASSIGNED_EVENT,ad3583dbfe28222d1193fb38f3890f2e53ba3843b11f62e07e068213de3c9992,3c0e6ff530b08a925fc0d99bc4769df68d5692bbf7d4d74a1ea425142934b06d,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,4e9f31e8d3f0885403dca3251ef7ae7eb73eb683e0e42e7b173a3f12f37eaae9,fee1e05f22d788e97655ed0ebc93bce7f2e02861c73b66300e0cf0b8f67ed125,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False,number_of_temporal_regions_touched,True,b01eddfe154e5f276a91ef450453ea661900070858bf42864332860880a739fb,ANCHOR_ASSIGNED_EVENT,e718a930fc51654c0ae6c8582e3a76a015ed3fa1bae0c3449f533eb056ed39d2,f8a275965dd7c6dd16ff1e35bc7bfd66bcd72a794e25bd4f459db55f51e3933e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,51e7c0af7dc234e94ee71bc703c61a977854822e80e9c73c35ca4c7ebcc83903,18d7c0a2685fb128f9df0b77cafdc9d15a453eaa76b59fbd29f519b4aba9cfff,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,80,57,23,True,False,number_of_temporal_regions_touched,True,816673df945015c054d32a085adb2fb8afd7aa102f13ce478439c765461c80c2,ANCHOR_ASSIGNED_EVENT,1c838ccc7732c5f7bfd1cac4b89f4e0d076a0b9c5603fffe37592c5dbc006588,7d2a967f98632f76ebd9c29e9658eb039a786b519d0332485da6de15095d82fa,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,EXACT_YIELD,0,87006abc72c94cd2388448e493f21a7cd5542f71a3344ca78d2b0cb3b37859e9,0c0172bab1e65bbbb898a0623b6390beb7720cda35e2472b7284aacbcfd9c81f,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,62,49,13,True,False,number_of_temporal_regions_touched,True,ee69dd0e7cadf4288d77e100b8f290ec1262a7b8aa120f87595bb5f859f04d13,ANCHOR_ASSIGNED_EVENT,a60b5aa0e21f104c659c333a4f1d8fd5b178987542cd1b8eb1d9de4d7bba7a00,689f7b67735fd05bf2c8d0d38c1f13bd10689d5c26a81d4b4b268223dcfac827,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,EXACT_YIELD,0,fee33b05861365281e6268da1a6aff4c6d8a350d5982e7a347887a87fc775a5b,442a5c2828c169804c4a03786d86aa5d1b45a89d91664909c93c3bdd5aef8cb2,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed06,74,68,6,True,False,number_of_temporal_regions_touched,True,7103affb949ba496ad4e4de4ff2f7ee1a081fcd929334a4c169502874c41d825,ANCHOR_ASSIGNED_EVENT,5f788271718b88df3c5f5ee75840b09afae8c6dbd6567e521e3e78a842ce8fb0,ebf697da882c700a10b9bcf0e1403c93a9b723f107c8ed9bff3b1da8b58fe3d0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,EXACT_YIELD,0,83ea96a07ca79269773ea9a3f47daa41a84eba547b88dd8cfe2aeda3cce13708,2045d4965ba562ba1f7bec6346e253cf4ec47d7fa1fc3b5bfe73fd7fcd5ba340,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,54,51,3,True,False,number_of_temporal_regions_touched,True,5c4e050a8f5281dfbafe49afde0133626d64e190077cf714be0f822be8612281,ANCHOR_ASSIGNED_EVENT,8b139ee5f648049f54f7662b3b98c130daaedc992c4ac4c2c7e264fac8e807fc,1d568dc797e901db60378d219497340b019f7df2f5820611eadc850bad59aebd,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0,EXACT_YIELD,0,7036f8625cbaf367bc9b7fc05a4370bafd4ac05fc3660fd0e8a40f2ad615931a,fc1f0609d604820b5a865452aac8b953bd19d0e7ff00affd3103f1914f670c96,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True,fb86586e51ec5c316c886d4f7fa66be86050af36a3e852e1f737e0fa73241dae,ANCHOR_ASSIGNED_EVENT,a789040ce7f82ab6464da2b298c5f0412c878f641372377dcd1a3e105ca87eb6,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,EXACT_YIELD,0,93c3a5d20c483007a82fb4a79f6e1431e4c7fc5b60b720510ab2b711d3796901,3c535ce8f62524eece8c2aa62e9349aca293d4d9e21aeb8ac48486254cb98e89,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True,a19b69103cbe369fa00d04588ed203e7bad0d53cb7b2ddc1d34037724d9b5dcf,ANCHOR_ASSIGNED_EVENT,55935f5feb2cca9016021cc1b4348098396a0c166830609ccbe9cc081605bed1,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,33054487648e67bee08c27104950473845d6e94367cd4ea9c64c56efa51a0deb,5c6aeb260b3a43186a8d599b6c91b90a504c76dd91949abdaf9aaee2b4c76c60,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,10,9,1,True,False,number_of_temporal_regions_touched,True,e16028a094c8e5053d8470ea906e7f8ff108428bbe938968cff85a95f9b2aadb,ANCHOR_ASSIGNED_EVENT,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,a6f6b80212c7950efe77aeaa224e8eb9abfd6b1389ae33b5c8d17eb3c3b69411,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
