method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,split_calls,unique_oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,1200,2,0.2777777777777778,0.14705882352941177,34,1200,0,0,0,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,3,0.4444444444444444,0.14035087719298245,57,1200,0,0,0,1200,0.5,0.4,0.3333333333333333
uniform_frame_stitch,1200,4,0.3333333333333333,0.0967741935483871,62,1200,0,0,0,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,5,0.2222222222222222,0.05405405405405406,74,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,6,0.2222222222222222,0.027777777777777776,144,1200,0,0,0,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,7,0.2777777777777778,0.08196721311475409,61,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,8,0.05555555555555555,0.015384615384615385,65,1200,0,0,0,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,9,0.16666666666666666,0.047619047619047616,63,1200,0,0,0,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,10,0.4444444444444444,0.14814814814814814,54,1200,0,0,0,1200,0.2,0.8,0.6666666666666666
uniform_frame_stitch,1200,11,0.2777777777777778,0.08064516129032258,62,1200,0,0,0,1200,0.2,0.6,0.0
uniform_frame_stitch,1200,12,0.6111111111111112,0.2037037037037037,54,1200,0,0,0,1200,0.5,0.8,0.6666666666666666
uniform_frame_stitch,1200,13,0.3333333333333333,0.10909090909090909,55,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,14,0.2222222222222222,0.026490066225165563,151,1200,0,0,0,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,15,0.3888888888888889,0.12280701754385964,57,1200,0,0,0,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,16,0.3333333333333333,0.08108108108108109,74,1200,0,0,0,1200,0.1,0.8,0.3333333333333333
uniform_frame_stitch,1200,17,0.3333333333333333,0.09836065573770492,61,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,18,0.3888888888888889,0.10606060606060606,66,1200,0,0,0,1200,0.3,0.8,0.0
uniform_frame_stitch,1200,19,0.1111111111111111,0.012422360248447204,161,1200,0,0,0,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,20,0.16666666666666666,0.047619047619047616,63,1200,0,0,0,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,21,0.3888888888888889,0.1,70,1200,0,0,0,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,22,0.2777777777777778,0.033112582781456956,151,1200,0,0,0,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,23,0.3333333333333333,0.09375,64,1200,0,0,0,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,24,0.6111111111111112,0.1527777777777778,72,1200,0,0,0,1200,0.5,0.6,1.0
uniform_frame_stitch,1200,25,0.5,0.15789473684210525,57,1200,0,0,0,1200,0.5,0.6,0.3333333333333333
uniform_frame_stitch,1200,26,0.2777777777777778,0.09090909090909091,55,1200,0,0,0,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,27,0.2222222222222222,0.06060606060606061,66,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,28,0.2777777777777778,0.078125,64,1200,0,0,0,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,29,0.3888888888888889,0.11666666666666667,60,1200,0,0,0,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,30,0.2222222222222222,0.10256410256410256,39,1200,0,0,0,1200,0.1,0.2,0.6666666666666666
uniform_frame_stitch,1200,31,0.5,0.14516129032258066,62,1200,0,0,0,1200,0.5,0.8,0.0
uniform_frame_stitch,1200,32,0.2222222222222222,0.06666666666666667,60,1200,0,0,0,1200,0.1,0.6,0.0
uniform_frame_stitch,1200,33,0.3888888888888889,0.1206896551724138,58,1200,0,0,0,1200,0.5,0.2,0.3333333333333333
uniform_frame_stitch,1200,34,0.2222222222222222,0.02564102564102564,156,1200,0,0,0,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,35,0.3888888888888889,0.1111111111111111,63,1200,0,0,0,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,36,0.2222222222222222,0.028169014084507043,142,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,37,0.5555555555555556,0.14925373134328357,67,1200,0,0,0,1200,0.5,0.6,0.6666666666666666
uniform_frame_stitch,1200,38,0.3888888888888889,0.1111111111111111,63,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,39,0.16666666666666666,0.047619047619047616,63,1200,0,0,0,1200,0.2,0.2,0.0
uniform_frame_stitch,1200,40,0.16666666666666666,0.05357142857142857,56,1200,0,0,0,1200,0.0,0.4,0.3333333333333333
uniform_frame_stitch,1200,41,0.3888888888888889,0.10294117647058823,68,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,42,0.3333333333333333,0.08695652173913043,69,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,43,0.2222222222222222,0.06349206349206349,63,1200,0,0,0,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,44,0.2777777777777778,0.03424657534246575,146,1200,0,0,0,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,45,0.2777777777777778,0.08333333333333333,60,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,46,0.3333333333333333,0.11538461538461539,52,1200,0,0,0,1200,0.3,0.6,0.0
uniform_frame_stitch,1200,47,0.3888888888888889,0.11290322580645161,62,1200,0,0,0,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,48,0.3333333333333333,0.09230769230769231,65,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,49,0.5,0.1323529411764706,68,1200,0,0,0,1200,0.6,0.4,0.3333333333333333
uniform_frame_stitch,1200,50,0.2777777777777778,0.03571428571428571,140,1200,0,0,0,1200,0.3,0.4,0.0
uniform_frame_stitch,1200,51,0.2222222222222222,0.06779661016949153,59,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,52,0.2777777777777778,0.09259259259259259,54,1200,0,0,0,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,53,0.2222222222222222,0.05970149253731343,67,1200,0,0,0,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,54,0.2777777777777778,0.19230769230769232,26,1200,0,0,0,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,55,0.2222222222222222,0.06779661016949153,59,1200,0,0,0,1200,0.3,0.0,0.3333333333333333
uniform_frame_stitch,1200,56,0.3333333333333333,0.0967741935483871,62,1200,0,0,0,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,57,0.2777777777777778,0.07936507936507936,63,1200,0,0,0,1200,0.3,0.4,0.0
uniform_frame_stitch,1200,58,0.2777777777777778,0.08928571428571429,56,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,59,0.3888888888888889,0.11666666666666667,60,1200,0,0,0,1200,0.3,0.8,0.0
uniform_frame_stitch,1200,60,0.2777777777777778,0.1388888888888889,36,1200,0,0,0,1200,0.0,0.6,0.6666666666666666
uniform_frame_stitch,1200,61,0.2777777777777778,0.07692307692307693,65,1200,0,0,0,1200,0.0,1.0,0.0
uniform_frame_stitch,1200,62,0.3888888888888889,0.11475409836065574,61,1200,0,0,0,1200,0.4,0.2,0.6666666666666666
uniform_frame_stitch,1200,63,0.2777777777777778,0.03289473684210526,152,1200,0,0,0,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,64,0.2777777777777778,0.08928571428571429,56,1200,0,0,0,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,65,0.3333333333333333,0.04225352112676056,142,1200,0,0,0,1200,0.6,0.0,0.0
uniform_frame_stitch,1200,66,0.3333333333333333,0.08695652173913043,69,1200,0,0,0,1200,0.4,0.4,0.0
uniform_frame_stitch,1200,67,0.2222222222222222,0.06451612903225806,62,1200,0,0,0,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,68,0.5,0.13846153846153847,65,1200,0,0,0,1200,0.3,1.0,0.3333333333333333
uniform_frame_stitch,1200,69,0.3888888888888889,0.11666666666666667,60,1200,0,0,0,1200,0.3,0.4,0.6666666666666666
uniform_frame_stitch,1200,70,0.4444444444444444,0.11594202898550725,69,1200,0,0,0,1200,0.4,0.6,0.3333333333333333
uniform_frame_stitch,1200,71,0.4444444444444444,0.13559322033898305,59,1200,0,0,0,1200,0.3,0.6,0.6666666666666666
uniform_frame_stitch,1200,72,0.3888888888888889,0.0945945945945946,74,1200,0,0,0,1200,0.4,0.2,0.6666666666666666
uniform_frame_stitch,1200,73,0.3333333333333333,0.10909090909090909,55,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,74,0.4444444444444444,0.11940298507462686,67,1200,0,0,0,1200,0.3,0.8,0.3333333333333333
uniform_frame_stitch,1200,75,0.2222222222222222,0.027586206896551724,145,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,76,0.2777777777777778,0.07575757575757576,66,1200,0,0,0,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,77,0.2777777777777778,0.08333333333333333,60,1200,0,0,0,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,78,0.5,0.13432835820895522,67,1200,0,0,0,1200,0.5,0.6,0.3333333333333333
uniform_frame_stitch,1200,79,0.3888888888888889,0.109375,64,1200,0,0,0,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,80,0.3333333333333333,0.14634146341463414,41,1200,0,0,0,1200,0.3,0.2,0.6666666666666666
uniform_frame_stitch,1200,81,0.2777777777777778,0.08064516129032258,62,1200,0,0,0,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,82,0.3888888888888889,0.1206896551724138,58,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,83,0.3333333333333333,0.16216216216216217,37,1200,0,0,0,1200,0.1,0.4,1.0
uniform_frame_stitch,1200,84,0.3333333333333333,0.09090909090909091,66,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,85,0.2777777777777778,0.078125,64,1200,0,0,0,1200,0.2,0.6,0.0
uniform_frame_stitch,1200,86,0.2222222222222222,0.05970149253731343,67,1200,0,0,0,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,87,0.4444444444444444,0.13559322033898305,59,1200,0,0,0,1200,0.3,0.8,0.3333333333333333
uniform_frame_stitch,1200,88,0.3888888888888889,0.11864406779661017,59,1200,0,0,0,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,89,0.2777777777777778,0.03424657534246575,146,1200,0,0,0,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,90,0.3333333333333333,0.09090909090909091,66,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,91,0.3888888888888889,0.109375,64,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,92,0.3333333333333333,0.10714285714285714,56,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,93,0.3333333333333333,0.09523809523809523,63,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,94,0.2777777777777778,0.0847457627118644,59,1200,0,0,0,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,95,0.3333333333333333,0.09375,64,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,96,0.3333333333333333,0.09375,64,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,97,0.3888888888888889,0.1076923076923077,65,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,98,0.16666666666666666,0.04838709677419355,62,1200,0,0,0,1200,0.1,0.4,0.0
uniform_frame_stitch,1200,99,0.3333333333333333,0.1,60,1200,0,0,0,1200,0.4,0.2,0.3333333333333333
uniform_frame_stitch,1200,100,0.2777777777777778,0.034482758620689655,145,1200,0,0,0,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,101,0.2777777777777778,0.08771929824561403,57,1200,0,0,0,1200,0.3,0.4,0.0
uniform_frame_stitch,1200,102,0.2777777777777778,0.07936507936507936,63,1200,0,0,0,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,103,0.2777777777777778,0.07936507936507936,63,1200,0,0,0,1200,0.2,0.6,0.0
uniform_frame_stitch,1200,104,0.2777777777777778,0.08196721311475409,61,1200,0,0,0,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,105,0.2777777777777778,0.07575757575757576,66,1200,0,0,0,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,106,0.2777777777777778,0.078125,64,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,107,0.3333333333333333,0.1875,32,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,108,0.3333333333333333,0.13043478260869565,46,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,109,0.3888888888888889,0.21875,32,1200,0,0,0,1200,0.1,0.6,1.0
uniform_frame_stitch,1200,110,0.2222222222222222,0.026490066225165563,151,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,111,0.2777777777777778,0.08196721311475409,61,1200,0,0,0,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,112,0.2222222222222222,0.07142857142857142,56,1200,0,0,0,1200,0.1,0.6,0.0
uniform_frame_stitch,1200,113,0.3333333333333333,0.10909090909090909,55,1200,0,0,0,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,114,0.2222222222222222,0.027777777777777776,144,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,115,0.2777777777777778,0.1388888888888889,36,1200,0,0,0,1200,0.2,0.2,0.6666666666666666
uniform_frame_stitch,1200,116,0.2777777777777778,0.07692307692307693,65,1200,0,0,0,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,117,0.4444444444444444,0.11940298507462686,67,1200,0,0,0,1200,0.4,0.4,0.6666666666666666
uniform_frame_stitch,1200,118,0.4444444444444444,0.12698412698412698,63,1200,0,0,0,1200,0.4,0.6,0.3333333333333333
uniform_frame_stitch,1200,119,0.3333333333333333,0.1016949152542373,59,1200,0,0,0,1200,0.4,0.2,0.3333333333333333
uniform_frame_stitch,1200,120,0.2777777777777778,0.0847457627118644,59,1200,0,0,0,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,121,0.2777777777777778,0.03676470588235294,136,1200,0,0,0,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,122,0.2777777777777778,0.1388888888888889,36,1200,0,0,0,1200,0.0,0.6,0.6666666666666666
uniform_frame_stitch,1200,123,0.3888888888888889,0.11475409836065574,61,1200,0,0,0,1200,0.2,0.8,0.3333333333333333
uniform_frame_stitch,1200,124,0.3888888888888889,0.1206896551724138,58,1200,0,0,0,1200,0.2,0.8,0.3333333333333333
uniform_frame_stitch,1200,125,0.2777777777777778,0.1724137931034483,29,1200,0,0,0,1200,0.0,0.4,1.0
uniform_frame_stitch,1200,126,0.3333333333333333,0.0967741935483871,62,1200,0,0,0,1200,0.4,0.2,0.3333333333333333
uniform_frame_stitch,1200,127,0.3333333333333333,0.1,60,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,128,0.2777777777777778,0.07692307692307693,65,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,129,0.16666666666666666,0.046153846153846156,65,1200,0,0,0,1200,0.2,0.0,0.3333333333333333
uniform_frame_stitch,1200,130,0.5,0.14516129032258066,62,1200,0,0,0,1200,0.4,0.8,0.3333333333333333
uniform_frame_stitch,1200,131,0.4444444444444444,0.14814814814814814,54,1200,0,0,0,1200,0.1,1.0,0.6666666666666666
uniform_frame_stitch,1200,132,0.5,0.13636363636363635,66,1200,0,0,0,1200,0.5,0.6,0.3333333333333333
uniform_frame_stitch,1200,133,0.5,0.1323529411764706,68,1200,0,0,0,1200,0.5,0.6,0.3333333333333333
uniform_frame_stitch,1200,134,0.2222222222222222,0.06153846153846154,65,1200,0,0,0,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,135,0.4444444444444444,0.13333333333333333,60,1200,0,0,0,1200,0.4,0.6,0.3333333333333333
uniform_frame_stitch,1200,136,0.1111111111111111,0.0136986301369863,146,1200,0,0,0,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,137,0.3888888888888889,0.12727272727272726,55,1200,0,0,0,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,138,0.4444444444444444,0.11940298507462686,67,1200,0,0,0,1200,0.2,0.8,0.6666666666666666
uniform_frame_stitch,1200,139,0.3333333333333333,0.1935483870967742,31,1200,0,0,0,1200,0.4,0.0,0.6666666666666666
uniform_frame_stitch,1200,140,0.3333333333333333,0.1,60,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,141,0.3888888888888889,0.109375,64,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,142,0.3888888888888889,0.11475409836065574,61,1200,0,0,0,1200,0.3,0.4,0.6666666666666666
uniform_frame_stitch,1200,143,0.2222222222222222,0.06060606060606061,66,1200,0,0,0,1200,0.2,0.4,0.0
uniform_frame_stitch,1200,144,0.2222222222222222,0.05714285714285714,70,1200,0,0,0,1200,0.3,0.0,0.3333333333333333
uniform_frame_stitch,1200,145,0.2777777777777778,0.13157894736842105,38,1200,0,0,0,1200,0.1,0.6,0.3333333333333333
uniform_frame_stitch,1200,146,0.4444444444444444,0.13333333333333333,60,1200,0,0,0,1200,0.3,0.8,0.3333333333333333
uniform_frame_stitch,1200,147,0.16666666666666666,0.061224489795918366,49,1200,0,0,0,1200,0.2,0.0,0.3333333333333333
uniform_frame_stitch,1200,148,0.3333333333333333,0.11320754716981132,53,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,149,0.3333333333333333,0.18181818181818182,33,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,150,0.2222222222222222,0.028169014084507043,142,1200,0,0,0,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,151,0.16666666666666666,0.020134228187919462,149,1200,0,0,0,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,152,0.3888888888888889,0.1206896551724138,58,1200,0,0,0,1200,0.3,0.4,0.6666666666666666
uniform_frame_stitch,1200,153,0.5,0.1323529411764706,68,1200,0,0,0,1200,0.5,0.4,0.6666666666666666
uniform_frame_stitch,1200,154,0.2222222222222222,0.0625,64,1200,0,0,0,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,155,0.4444444444444444,0.14035087719298245,57,1200,0,0,0,1200,0.3,0.6,0.6666666666666666
uniform_frame_stitch,1200,156,0.3888888888888889,0.10606060606060606,66,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,157,0.2777777777777778,0.18518518518518517,27,1200,0,0,0,1200,0.2,0.0,1.0
uniform_frame_stitch,1200,158,0.5,0.13432835820895522,67,1200,0,0,0,1200,0.3,0.8,0.6666666666666666
uniform_frame_stitch,1200,159,0.4444444444444444,0.12698412698412698,63,1200,0,0,0,1200,0.3,0.6,0.6666666666666666
uniform_frame_stitch,1200,160,0.4444444444444444,0.21621621621621623,37,1200,0,0,0,1200,0.2,0.6,1.0
uniform_frame_stitch,1200,161,0.3333333333333333,0.1111111111111111,54,1200,0,0,0,1200,0.0,0.8,0.6666666666666666
uniform_frame_stitch,1200,162,0.2777777777777778,0.14705882352941177,34,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,163,0.4444444444444444,0.14814814814814814,54,1200,0,0,0,1200,0.2,0.8,0.6666666666666666
uniform_frame_stitch,1200,164,0.2777777777777778,0.08196721311475409,61,1200,0,0,0,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,165,0.3888888888888889,0.1076923076923077,65,1200,0,0,0,1200,0.4,0.6,0.0
uniform_frame_stitch,1200,166,0.2222222222222222,0.06349206349206349,63,1200,0,0,0,1200,0.1,0.2,0.6666666666666666
uniform_frame_stitch,1200,167,0.3888888888888889,0.11864406779661017,59,1200,0,0,0,1200,0.3,0.4,0.6666666666666666
uniform_frame_stitch,1200,168,0.3888888888888889,0.109375,64,1200,0,0,0,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,169,0.3888888888888889,0.11864406779661017,59,1200,0,0,0,1200,0.4,0.6,0.0
uniform_frame_stitch,1200,170,0.2777777777777778,0.16129032258064516,31,1200,0,0,0,1200,0.0,0.4,1.0
uniform_frame_stitch,1200,171,0.2777777777777778,0.07352941176470588,68,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,172,0.3333333333333333,0.1,60,1200,0,0,0,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,173,0.3888888888888889,0.10606060606060606,66,1200,0,0,0,1200,0.4,0.6,0.0
uniform_frame_stitch,1200,174,0.2777777777777778,0.08333333333333333,60,1200,0,0,0,1200,0.2,0.6,0.0
uniform_frame_stitch,1200,175,0.3888888888888889,0.11290322580645161,62,1200,0,0,0,1200,0.3,0.6,0.3333333333333333
uniform_frame_stitch,1200,176,0.3333333333333333,0.10909090909090909,55,1200,0,0,0,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,177,0.2777777777777778,0.0847457627118644,59,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,178,0.5,0.14285714285714285,63,1200,0,0,0,1200,0.6,0.2,0.6666666666666666
uniform_frame_stitch,1200,179,0.2777777777777778,0.08928571428571429,56,1200,0,0,0,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,180,0.3333333333333333,0.08695652173913043,69,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,181,0.3333333333333333,0.08450704225352113,71,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,182,0.2777777777777778,0.07462686567164178,67,1200,0,0,0,1200,0.3,0.2,0.3333333333333333
uniform_frame_stitch,1200,183,0.1111111111111111,0.012738853503184714,157,1200,0,0,0,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,184,0.2777777777777778,0.08064516129032258,62,1200,0,0,0,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,185,0.5,0.15517241379310345,58,1200,0,0,0,1200,0.4,0.8,0.3333333333333333
uniform_frame_stitch,1200,186,0.2777777777777778,0.035211267605633804,142,1200,0,0,0,1200,0.4,0.2,0.0
uniform_frame_stitch,1200,187,0.16666666666666666,0.05172413793103448,58,1200,0,0,0,1200,0.1,0.4,0.0
uniform_frame_stitch,1200,188,0.2222222222222222,0.06779661016949153,59,1200,0,0,0,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,189,0.3333333333333333,0.09375,64,1200,0,0,0,1200,0.3,0.6,0.0
uniform_frame_stitch,1200,190,0.3333333333333333,0.24,25,1200,0,0,0,1200,0.1,0.4,1.0
uniform_frame_stitch,1200,191,0.2222222222222222,0.07142857142857142,56,1200,0,0,0,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,192,0.3333333333333333,0.09375,64,1200,0,0,0,1200,0.3,0.4,0.3333333333333333
uniform_frame_stitch,1200,193,0.2777777777777778,0.03676470588235294,136,1200,0,0,0,1200,0.5,0.0,0.0
uniform_frame_stitch,1200,194,0.3333333333333333,0.10344827586206896,58,1200,0,0,0,1200,0.1,0.6,0.6666666666666666
uniform_frame_stitch,1200,195,0.5555555555555556,0.14084507042253522,71,1200,0,0,0,1200,0.5,0.4,1.0
