method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,100,111,25,2772,2772,1
uniform_frame_stitch,100,111,26,2814,2814,1
uniform_frame_stitch,100,111,27,4564,4564,1
uniform_frame_stitch,100,112,0,299,299,1
uniform_frame_stitch,100,112,1,497,527,31
uniform_frame_stitch,100,112,2,622,622,1
uniform_frame_stitch,100,112,3,701,725,25
uniform_frame_stitch,100,112,4,796,796,1
uniform_frame_stitch,100,112,5,848,848,1
uniform_frame_stitch,100,112,6,997,997,1
uniform_frame_stitch,100,112,7,1453,1453,1
uniform_frame_stitch,100,112,8,1537,1546,10
uniform_frame_stitch,100,112,9,1817,1817,1
uniform_frame_stitch,100,112,10,1939,1939,1
uniform_frame_stitch,100,112,11,1981,2003,23
uniform_frame_stitch,100,112,12,2062,2087,26
uniform_frame_stitch,100,112,13,2126,2126,1
uniform_frame_stitch,100,112,14,2172,2219,48
uniform_frame_stitch,100,112,15,2277,2298,22
uniform_frame_stitch,100,112,16,2385,2401,17
uniform_frame_stitch,100,112,17,2516,2516,1
uniform_frame_stitch,100,112,18,2554,2554,1
uniform_frame_stitch,100,112,19,2630,2630,1
uniform_frame_stitch,100,112,20,2712,2712,1
uniform_frame_stitch,100,112,21,2794,2794,1
uniform_frame_stitch,100,112,22,4482,4482,1
uniform_frame_stitch,100,113,0,148,148,1
uniform_frame_stitch,100,113,1,176,176,1
uniform_frame_stitch,100,113,2,221,221,1
uniform_frame_stitch,100,113,3,227,227,1
uniform_frame_stitch,100,113,4,260,260,1
uniform_frame_stitch,100,113,5,306,306,1
uniform_frame_stitch,100,113,6,389,389,1
uniform_frame_stitch,100,113,7,473,473,1
uniform_frame_stitch,100,113,8,527,527,1
uniform_frame_stitch,100,113,9,561,561,1
uniform_frame_stitch,100,113,10,609,609,1
uniform_frame_stitch,100,113,11,631,631,1
uniform_frame_stitch,100,113,12,645,645,1
uniform_frame_stitch,100,113,13,698,698,1
uniform_frame_stitch,100,113,14,759,759,1
uniform_frame_stitch,100,113,15,826,826,1
uniform_frame_stitch,100,113,16,915,915,1
uniform_frame_stitch,100,113,17,965,965,1
uniform_frame_stitch,100,113,18,1232,1232,1
uniform_frame_stitch,100,113,19,1351,1351,1
uniform_frame_stitch,100,113,20,1373,1373,1
uniform_frame_stitch,100,113,21,1459,1459,1
uniform_frame_stitch,100,113,22,1864,1864,1
uniform_frame_stitch,100,113,23,1894,1894,1
uniform_frame_stitch,100,113,24,1916,1916,1
uniform_frame_stitch,100,113,25,2005,2005,1
uniform_frame_stitch,100,113,26,2013,2013,1
uniform_frame_stitch,100,113,27,2022,2022,1
uniform_frame_stitch,100,113,28,2078,2078,1
uniform_frame_stitch,100,113,29,2219,2219,1
uniform_frame_stitch,100,113,30,2338,2338,1
uniform_frame_stitch,100,113,31,2351,2351,1
uniform_frame_stitch,100,113,32,2381,2381,1
uniform_frame_stitch,100,113,33,2412,2412,1
uniform_frame_stitch,100,113,34,2422,2422,1
uniform_frame_stitch,100,113,35,2459,2459,1
uniform_frame_stitch,100,113,36,2507,2507,1
uniform_frame_stitch,100,113,37,2559,2559,1
uniform_frame_stitch,100,113,38,2574,2574,1
uniform_frame_stitch,100,113,39,2735,2735,1
uniform_frame_stitch,100,113,40,2737,2737,1
uniform_frame_stitch,100,113,41,2750,2750,1
uniform_frame_stitch,100,114,0,218,325,108
uniform_frame_stitch,100,114,1,398,401,4
uniform_frame_stitch,100,114,2,561,565,5
uniform_frame_stitch,100,114,3,818,818,1
uniform_frame_stitch,100,114,4,964,1003,40
uniform_frame_stitch,100,114,5,1380,1380,1
uniform_frame_stitch,100,114,6,1583,1583,1
uniform_frame_stitch,100,114,7,1750,1750,1
uniform_frame_stitch,100,114,8,2014,2044,31
uniform_frame_stitch,100,114,9,2183,2183,1
uniform_frame_stitch,100,114,10,2232,2271,40
uniform_frame_stitch,100,114,11,2336,2336,1
uniform_frame_stitch,100,114,12,2430,2430,1
uniform_frame_stitch,100,114,13,2483,2501,19
uniform_frame_stitch,100,114,14,2546,2561,16
uniform_frame_stitch,100,114,15,2600,2601,2
uniform_frame_stitch,100,114,16,2677,2677,1
uniform_frame_stitch,100,114,17,4515,4542,28
uniform_frame_stitch,100,115,0,201,201,1
uniform_frame_stitch,100,115,1,204,204,1
uniform_frame_stitch,100,115,2,225,225,1
uniform_frame_stitch,100,115,3,272,272,1
uniform_frame_stitch,100,115,4,325,325,1
uniform_frame_stitch,100,115,5,329,329,1
uniform_frame_stitch,100,115,6,407,407,1
uniform_frame_stitch,100,115,7,423,423,1
uniform_frame_stitch,100,115,8,479,479,1
uniform_frame_stitch,100,115,9,573,573,1
uniform_frame_stitch,100,115,10,796,796,1
uniform_frame_stitch,100,115,11,1379,1379,1
uniform_frame_stitch,100,115,12,1459,1459,1
uniform_frame_stitch,100,115,13,1509,1509,1
uniform_frame_stitch,100,115,14,1771,1771,1
uniform_frame_stitch,100,115,15,1883,1883,1
uniform_frame_stitch,100,115,16,1896,1896,1
uniform_frame_stitch,100,115,17,2007,2007,1
uniform_frame_stitch,100,115,18,2087,2087,1
uniform_frame_stitch,100,115,19,2109,2109,1
uniform_frame_stitch,100,115,20,2135,2135,1
uniform_frame_stitch,100,115,21,2216,2216,1
uniform_frame_stitch,100,115,22,2249,2249,1
uniform_frame_stitch,100,115,23,2264,2264,1
uniform_frame_stitch,100,115,24,2294,2294,1
uniform_frame_stitch,100,115,25,2337,2337,1
uniform_frame_stitch,100,115,26,2353,2353,1
uniform_frame_stitch,100,115,27,2357,2357,1
uniform_frame_stitch,100,115,28,2364,2364,1
uniform_frame_stitch,100,115,29,2434,2434,1
uniform_frame_stitch,100,115,30,2473,2473,1
uniform_frame_stitch,100,115,31,2515,2515,1
uniform_frame_stitch,100,115,32,2628,2628,1
uniform_frame_stitch,100,115,33,2641,2641,1
uniform_frame_stitch,100,115,34,2645,2645,1
uniform_frame_stitch,100,115,35,2871,2871,1
uniform_frame_stitch,100,116,0,183,183,1
uniform_frame_stitch,100,116,1,272,272,1
uniform_frame_stitch,100,116,2,358,367,10
uniform_frame_stitch,100,116,3,421,454,34
uniform_frame_stitch,100,116,4,533,533,1
uniform_frame_stitch,100,116,5,834,849,16
uniform_frame_stitch,100,116,6,883,883,1
uniform_frame_stitch,100,116,7,1002,1015,14
uniform_frame_stitch,100,116,8,1158,1158,1
uniform_frame_stitch,100,116,9,1282,1282,1
uniform_frame_stitch,100,116,10,1341,1347,7
uniform_frame_stitch,100,116,11,1856,1876,21
uniform_frame_stitch,100,116,12,2047,2094,48
uniform_frame_stitch,100,116,13,2176,2176,1
uniform_frame_stitch,100,116,14,2273,2273,1
uniform_frame_stitch,100,116,15,2458,2488,31
uniform_frame_stitch,100,116,16,2636,2636,1
uniform_frame_stitch,100,116,17,2695,2695,1
uniform_frame_stitch,100,116,18,2738,2741,4
uniform_frame_stitch,100,116,19,4536,4536,1
uniform_frame_stitch,100,117,0,172,172,1
uniform_frame_stitch,100,117,1,219,220,2
uniform_frame_stitch,100,117,2,260,262,3
uniform_frame_stitch,100,117,3,350,359,10
uniform_frame_stitch,100,117,4,453,468,16
uniform_frame_stitch,100,117,5,507,507,1
uniform_frame_stitch,100,117,6,544,544,1
uniform_frame_stitch,100,117,7,569,569,1
uniform_frame_stitch,100,117,8,622,622,1
uniform_frame_stitch,100,117,9,699,699,1
uniform_frame_stitch,100,117,10,733,733,1
uniform_frame_stitch,100,117,11,749,749,1
uniform_frame_stitch,100,117,12,773,773,1
uniform_frame_stitch,100,117,13,811,827,17
uniform_frame_stitch,100,117,14,1339,1343,5
uniform_frame_stitch,100,117,15,1449,1463,15
uniform_frame_stitch,100,117,16,1577,1577,1
uniform_frame_stitch,100,117,17,1839,1839,1
uniform_frame_stitch,100,117,18,1962,1962,1
uniform_frame_stitch,100,117,19,1993,1999,7
uniform_frame_stitch,100,117,20,2069,2069,1
uniform_frame_stitch,100,117,21,2188,2195,8
uniform_frame_stitch,100,117,22,2268,2268,1
uniform_frame_stitch,100,117,23,2342,2351,10
uniform_frame_stitch,100,117,24,2385,2385,1
uniform_frame_stitch,100,117,25,2452,2452,1
uniform_frame_stitch,100,117,26,2546,2546,1
uniform_frame_stitch,100,117,27,2587,2587,1
uniform_frame_stitch,100,117,28,2613,2637,25
uniform_frame_stitch,100,117,29,2657,2657,1
uniform_frame_stitch,100,117,30,2674,2674,1
uniform_frame_stitch,100,117,31,2840,2840,1
uniform_frame_stitch,100,117,32,4542,4542,1
uniform_frame_stitch,100,118,0,181,181,1
uniform_frame_stitch,100,118,1,270,270,1
uniform_frame_stitch,100,118,2,284,284,1
uniform_frame_stitch,100,118,3,299,299,1
uniform_frame_stitch,100,118,4,410,410,1
uniform_frame_stitch,100,118,5,416,416,1
uniform_frame_stitch,100,118,6,424,424,1
uniform_frame_stitch,100,118,7,464,464,1
uniform_frame_stitch,100,118,8,475,475,1
uniform_frame_stitch,100,118,9,527,527,1
uniform_frame_stitch,100,118,10,723,723,1
uniform_frame_stitch,100,118,11,800,800,1
uniform_frame_stitch,100,118,12,816,816,1
uniform_frame_stitch,100,118,13,849,849,1
uniform_frame_stitch,100,118,14,966,966,1
uniform_frame_stitch,100,118,15,1376,1376,1
uniform_frame_stitch,100,118,16,1831,1831,1
uniform_frame_stitch,100,118,17,2007,2007,1
uniform_frame_stitch,100,118,18,2020,2020,1
uniform_frame_stitch,100,118,19,2053,2053,1
uniform_frame_stitch,100,118,20,2089,2089,1
uniform_frame_stitch,100,118,21,2115,2115,1
uniform_frame_stitch,100,118,22,2130,2130,1
uniform_frame_stitch,100,118,23,2156,2156,1
uniform_frame_stitch,100,118,24,2187,2187,1
uniform_frame_stitch,100,118,25,2191,2191,1
uniform_frame_stitch,100,118,26,2272,2272,1
uniform_frame_stitch,100,118,27,2281,2281,1
uniform_frame_stitch,100,118,28,2359,2359,1
uniform_frame_stitch,100,118,29,2402,2402,1
uniform_frame_stitch,100,118,30,2479,2479,1
uniform_frame_stitch,100,118,31,2505,2505,1
uniform_frame_stitch,100,118,32,2545,2545,1
uniform_frame_stitch,100,118,33,2661,2661,1
uniform_frame_stitch,100,118,34,2758,2758,1
uniform_frame_stitch,100,118,35,4492,4492,1
uniform_frame_stitch,100,118,36,4548,4548,1
uniform_frame_stitch,100,119,0,215,215,1
uniform_frame_stitch,100,119,1,324,340,17
uniform_frame_stitch,100,119,2,414,419,6
uniform_frame_stitch,100,119,3,506,514,9
uniform_frame_stitch,100,119,4,777,783,7
uniform_frame_stitch,100,119,5,840,840,1
uniform_frame_stitch,100,119,6,915,915,1
uniform_frame_stitch,100,119,7,1027,1027,1
uniform_frame_stitch,100,119,8,1387,1387,1
uniform_frame_stitch,100,119,9,1419,1419,1
uniform_frame_stitch,100,119,10,1770,1770,1
uniform_frame_stitch,100,119,11,1824,1824,1
uniform_frame_stitch,100,119,12,1874,1888,15
uniform_frame_stitch,100,119,13,2000,2000,1
uniform_frame_stitch,100,119,14,2070,2070,1
uniform_frame_stitch,100,119,15,2110,2122,13
uniform_frame_stitch,100,119,16,2290,2290,1
uniform_frame_stitch,100,119,17,2417,2417,1
uniform_frame_stitch,100,119,18,2662,2668,7
uniform_frame_stitch,100,119,19,2734,2776,43
uniform_frame_stitch,100,120,0,168,168,1
uniform_frame_stitch,100,120,1,268,268,1
uniform_frame_stitch,100,120,2,314,344,31
uniform_frame_stitch,100,120,3,409,455,47
uniform_frame_stitch,100,120,4,597,597,1
uniform_frame_stitch,100,120,5,634,634,1
uniform_frame_stitch,100,120,6,674,674,1
uniform_frame_stitch,100,120,7,721,721,1
uniform_frame_stitch,100,120,8,883,883,1
uniform_frame_stitch,100,120,9,965,979,15
uniform_frame_stitch,100,120,10,1102,1102,1
uniform_frame_stitch,100,120,11,1454,1454,1
uniform_frame_stitch,100,120,12,1509,1509,1
uniform_frame_stitch,100,120,13,1589,1589,1
uniform_frame_stitch,100,120,14,1838,1838,1
uniform_frame_stitch,100,120,15,1870,1885,16
uniform_frame_stitch,100,120,16,1934,1956,23
uniform_frame_stitch,100,120,17,2031,2031,1
uniform_frame_stitch,100,120,18,2063,2078,16
uniform_frame_stitch,100,120,19,2132,2132,1
uniform_frame_stitch,100,120,20,2196,2196,1
uniform_frame_stitch,100,120,21,2343,2399,57
uniform_frame_stitch,100,120,22,2432,2432,1
uniform_frame_stitch,100,120,23,2489,2489,1
uniform_frame_stitch,100,120,24,2544,2544,1
uniform_frame_stitch,100,120,25,2582,2609,28
uniform_frame_stitch,100,120,26,2750,2750,1
uniform_frame_stitch,100,120,27,4540,4541,2
uniform_frame_stitch,100,121,0,179,179,1
uniform_frame_stitch,100,121,1,209,210,2
uniform_frame_stitch,100,121,2,265,265,1
uniform_frame_stitch,100,121,3,268,268,1
uniform_frame_stitch,100,121,4,477,477,1
uniform_frame_stitch,100,121,5,500,500,1
uniform_frame_stitch,100,121,6,576,576,1
uniform_frame_stitch,100,121,7,579,579,1
uniform_frame_stitch,100,121,8,582,582,1
uniform_frame_stitch,100,121,9,585,585,1
uniform_frame_stitch,100,121,10,745,745,1
uniform_frame_stitch,100,121,11,819,819,1
uniform_frame_stitch,100,121,12,846,846,1
uniform_frame_stitch,100,121,13,1015,1015,1
uniform_frame_stitch,100,121,14,1019,1019,1
uniform_frame_stitch,100,121,15,1102,1102,1
uniform_frame_stitch,100,121,16,1394,1394,1
uniform_frame_stitch,100,121,17,1503,1503,1
uniform_frame_stitch,100,121,18,1813,1813,1
uniform_frame_stitch,100,121,19,1837,1837,1
uniform_frame_stitch,100,121,20,1879,1880,2
uniform_frame_stitch,100,121,21,1931,1931,1
uniform_frame_stitch,100,121,22,1938,1938,1
uniform_frame_stitch,100,121,23,1944,1944,1
uniform_frame_stitch,100,121,24,1981,1981,1
uniform_frame_stitch,100,121,25,2009,2009,1
uniform_frame_stitch,100,121,26,2236,2236,1
uniform_frame_stitch,100,121,27,2254,2254,1
uniform_frame_stitch,100,121,28,2278,2278,1
uniform_frame_stitch,100,121,29,2385,2385,1
uniform_frame_stitch,100,121,30,2409,2409,1
uniform_frame_stitch,100,121,31,2488,2488,1
uniform_frame_stitch,100,121,32,2514,2514,1
uniform_frame_stitch,100,121,33,2559,2559,1
uniform_frame_stitch,100,121,34,2580,2580,1
uniform_frame_stitch,100,121,35,2673,2673,1
uniform_frame_stitch,100,121,36,2687,2687,1
uniform_frame_stitch,100,121,37,2740,2740,1
uniform_frame_stitch,100,121,38,4563,4563,1
uniform_frame_stitch,100,122,0,151,151,1
uniform_frame_stitch,100,122,1,263,263,1
uniform_frame_stitch,100,122,2,300,300,1
uniform_frame_stitch,100,122,3,386,459,74
uniform_frame_stitch,100,122,4,535,540,6
uniform_frame_stitch,100,122,5,599,621,23
uniform_frame_stitch,100,122,6,699,699,1
uniform_frame_stitch,100,122,7,733,733,1
uniform_frame_stitch,100,122,8,788,788,1
uniform_frame_stitch,100,122,9,839,849,11
uniform_frame_stitch,100,122,10,973,977,5
uniform_frame_stitch,100,122,11,1499,1499,1
uniform_frame_stitch,100,122,12,1569,1569,1
uniform_frame_stitch,100,122,13,1839,1882,44
uniform_frame_stitch,100,122,14,2065,2099,35
uniform_frame_stitch,100,122,15,2146,2146,1
uniform_frame_stitch,100,122,16,2401,2401,1
uniform_frame_stitch,100,122,17,2450,2468,19
uniform_frame_stitch,100,122,18,2544,2603,60
uniform_frame_stitch,100,123,0,171,171,1
uniform_frame_stitch,100,123,1,242,242,1
uniform_frame_stitch,100,123,2,244,245,2
uniform_frame_stitch,100,123,3,275,276,2
uniform_frame_stitch,100,123,4,298,298,1
uniform_frame_stitch,100,123,5,303,303,1
uniform_frame_stitch,100,123,6,315,315,1
uniform_frame_stitch,100,123,7,435,435,1
uniform_frame_stitch,100,123,8,480,480,1
uniform_frame_stitch,100,123,9,721,721,1
uniform_frame_stitch,100,123,10,761,761,1
uniform_frame_stitch,100,123,11,993,993,1
uniform_frame_stitch,100,123,12,1347,1347,1
uniform_frame_stitch,100,123,13,1351,1351,1
uniform_frame_stitch,100,123,14,1449,1449,1
uniform_frame_stitch,100,123,15,1501,1501,1
uniform_frame_stitch,100,123,16,1520,1520,1
uniform_frame_stitch,100,123,17,1567,1567,1
uniform_frame_stitch,100,123,18,1869,1869,1
uniform_frame_stitch,100,123,19,1945,1945,1
uniform_frame_stitch,100,123,20,2040,2040,1
uniform_frame_stitch,100,123,21,2055,2055,1
uniform_frame_stitch,100,123,22,2209,2209,1
uniform_frame_stitch,100,123,23,2625,2625,1
uniform_frame_stitch,100,123,24,2632,2632,1
uniform_frame_stitch,100,123,25,2715,2715,1
uniform_frame_stitch,100,123,26,2834,2834,1
uniform_frame_stitch,100,123,27,4482,4482,1
uniform_frame_stitch,100,124,0,241,241,1
uniform_frame_stitch,100,124,1,278,278,1
uniform_frame_stitch,100,124,2,427,427,1
uniform_frame_stitch,100,124,3,674,674,1
uniform_frame_stitch,100,124,4,985,985,1
uniform_frame_stitch,100,124,5,1491,1491,1
uniform_frame_stitch,100,124,6,1502,1502,1
uniform_frame_stitch,100,124,7,1768,1768,1
uniform_frame_stitch,100,124,8,1813,1813,1
uniform_frame_stitch,100,124,9,1843,1843,1
uniform_frame_stitch,100,124,10,1902,1902,1
uniform_frame_stitch,100,124,11,2007,2007,1
uniform_frame_stitch,100,124,12,2010,2010,1
uniform_frame_stitch,100,124,13,2069,2069,1
uniform_frame_stitch,100,124,14,2119,2119,1
uniform_frame_stitch,100,124,15,2247,2247,1
uniform_frame_stitch,100,124,16,2343,2343,1
uniform_frame_stitch,100,124,17,2456,2456,1
uniform_frame_stitch,100,124,18,2458,2458,1
uniform_frame_stitch,100,124,19,2495,2495,1
uniform_frame_stitch,100,124,20,2524,2524,1
uniform_frame_stitch,100,124,21,2577,2577,1
uniform_frame_stitch,100,124,22,2637,2637,1
uniform_frame_stitch,100,124,23,2746,2746,1
uniform_frame_stitch,100,124,24,2819,2819,1
uniform_frame_stitch,100,124,25,2842,2842,1
uniform_frame_stitch,100,124,26,2871,2871,1
uniform_frame_stitch,100,124,27,4512,4512,1
uniform_frame_stitch,100,124,28,4550,4550,1
uniform_frame_stitch,100,125,0,151,151,1
uniform_frame_stitch,100,125,1,171,171,1
uniform_frame_stitch,100,125,2,180,180,1
uniform_frame_stitch,100,125,3,234,235,2
uniform_frame_stitch,100,125,4,336,336,1
uniform_frame_stitch,100,125,5,363,363,1
uniform_frame_stitch,100,125,6,370,370,1
uniform_frame_stitch,100,125,7,397,397,1
uniform_frame_stitch,100,125,8,493,493,1
uniform_frame_stitch,100,125,9,502,502,1
uniform_frame_stitch,100,125,10,551,551,1
uniform_frame_stitch,100,125,11,727,727,1
uniform_frame_stitch,100,125,12,746,746,1
uniform_frame_stitch,100,125,13,845,845,1
uniform_frame_stitch,100,125,14,975,975,1
uniform_frame_stitch,100,125,15,1021,1021,1
uniform_frame_stitch,100,125,16,1351,1351,1
uniform_frame_stitch,100,125,17,1406,1406,1
uniform_frame_stitch,100,125,18,1453,1453,1
uniform_frame_stitch,100,125,19,1949,1949,1
uniform_frame_stitch,100,125,20,1998,1998,1
uniform_frame_stitch,100,125,21,2138,2138,1
uniform_frame_stitch,100,125,22,2244,2244,1
uniform_frame_stitch,100,125,23,2253,2253,1
uniform_frame_stitch,100,125,24,2266,2266,1
uniform_frame_stitch,100,125,25,2276,2276,1
uniform_frame_stitch,100,125,26,2284,2284,1
uniform_frame_stitch,100,125,27,2311,2311,1
uniform_frame_stitch,100,125,28,2349,2349,1
uniform_frame_stitch,100,125,29,2365,2365,1
uniform_frame_stitch,100,125,30,2375,2375,1
uniform_frame_stitch,100,125,31,2425,2425,1
uniform_frame_stitch,100,125,32,2474,2474,1
uniform_frame_stitch,100,125,33,2543,2543,1
uniform_frame_stitch,100,125,34,2563,2563,1
uniform_frame_stitch,100,125,35,2779,2779,1
uniform_frame_stitch,100,125,36,4499,4499,1
uniform_frame_stitch,100,126,0,177,177,1
uniform_frame_stitch,100,126,1,183,183,1
uniform_frame_stitch,100,126,2,266,266,1
uniform_frame_stitch,100,126,3,271,271,1
uniform_frame_stitch,100,126,4,335,335,1
uniform_frame_stitch,100,126,5,382,382,1
uniform_frame_stitch,100,126,6,469,469,1
uniform_frame_stitch,100,126,7,477,477,1
uniform_frame_stitch,100,126,8,484,484,1
uniform_frame_stitch,100,126,9,523,523,1
uniform_frame_stitch,100,126,10,530,530,1
uniform_frame_stitch,100,126,11,592,592,1
uniform_frame_stitch,100,126,12,788,788,1
uniform_frame_stitch,100,126,13,865,865,1
uniform_frame_stitch,100,126,14,957,957,1
uniform_frame_stitch,100,126,15,963,964,2
uniform_frame_stitch,100,126,16,1430,1430,1
uniform_frame_stitch,100,126,17,1510,1510,1
uniform_frame_stitch,100,126,18,1687,1687,1
uniform_frame_stitch,100,126,19,1832,1832,1
uniform_frame_stitch,100,126,20,1961,1961,1
uniform_frame_stitch,100,126,21,2085,2085,1
uniform_frame_stitch,100,126,22,2163,2163,1
uniform_frame_stitch,100,126,23,2188,2188,1
uniform_frame_stitch,100,126,24,2259,2259,1
uniform_frame_stitch,100,126,25,2263,2263,1
uniform_frame_stitch,100,126,26,2274,2274,1
uniform_frame_stitch,100,126,27,2392,2392,1
uniform_frame_stitch,100,126,28,2431,2431,1
uniform_frame_stitch,100,126,29,2571,2571,1
uniform_frame_stitch,100,126,30,2648,2648,1
uniform_frame_stitch,100,126,31,2655,2655,1
uniform_frame_stitch,100,126,32,2751,2751,1
uniform_frame_stitch,100,126,33,2758,2758,1
uniform_frame_stitch,100,126,34,2820,2820,1
uniform_frame_stitch,100,126,35,2906,2906,1
uniform_frame_stitch,100,126,36,4559,4559,1
uniform_frame_stitch,100,127,0,193,193,1
uniform_frame_stitch,100,127,1,235,235,1
uniform_frame_stitch,100,127,2,249,249,1
uniform_frame_stitch,100,127,3,259,259,1
uniform_frame_stitch,100,127,4,459,459,1
uniform_frame_stitch,100,127,5,527,527,1
uniform_frame_stitch,100,127,6,547,547,1
uniform_frame_stitch,100,127,7,613,614,2
uniform_frame_stitch,100,127,8,673,673,1
uniform_frame_stitch,100,127,9,729,729,1
uniform_frame_stitch,100,127,10,815,815,1
uniform_frame_stitch,100,127,11,828,828,1
uniform_frame_stitch,100,127,12,959,959,1
uniform_frame_stitch,100,127,13,971,971,1
uniform_frame_stitch,100,127,14,1027,1027,1
uniform_frame_stitch,100,127,15,1496,1496,1
uniform_frame_stitch,100,127,16,1682,1682,1
uniform_frame_stitch,100,127,17,1837,1837,1
uniform_frame_stitch,100,127,18,1869,1869,1
uniform_frame_stitch,100,127,19,1892,1892,1
uniform_frame_stitch,100,127,20,1910,1910,1
uniform_frame_stitch,100,127,21,1926,1926,1
uniform_frame_stitch,100,127,22,1931,1931,1
uniform_frame_stitch,100,127,23,2039,2039,1
uniform_frame_stitch,100,127,24,2051,2052,2
uniform_frame_stitch,100,127,25,2056,2056,1
uniform_frame_stitch,100,127,26,2071,2071,1
uniform_frame_stitch,100,127,27,2105,2105,1
