dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,random,uniform_nested,24,100,20,107,26.37828254699707,negative
development,random,uniform_nested,24,100,21,227,23.28639411926269,negative
development,random,uniform_nested,24,100,22,20,24.1654109954834,negative
development,random,uniform_nested,24,100,23,30,25.66020774841309,negative
development,random,uniform_nested,24,100,24,194,25.790363311767575,negative
development,random,uniform_nested,24,100,25,2,24.199264526367188,negative
development,random,uniform_nested,24,100,26,248,24.97492790222168,negative
development,random,uniform_nested,24,100,27,34,25.212553024291992,negative
development,random,uniform_nested,24,100,28,283,27.36251449584961,positive
development,random,uniform_nested,24,100,29,204,25.41195106506348,negative
development,random,uniform_nested,24,100,30,14,22.100156784057617,negative
development,random,uniform_nested,24,100,31,305,26.765567779541016,negative
development,random,uniform_nested,24,100,32,266,24.985595703125,negative
development,random,uniform_nested,24,100,33,119,25.892696380615234,negative
development,random,uniform_nested,24,100,34,112,23.336811065673828,negative
development,random,uniform_nested,24,100,35,226,25.039600372314453,negative
development,random,uniform_nested,24,100,36,191,26.022905349731445,negative
development,random,uniform_nested,24,100,37,62,25.24798583984375,negative
development,random,uniform_nested,24,100,38,237,25.11116600036621,negative
development,random,uniform_nested,24,100,39,250,26.041465759277344,negative
development,random,uniform_nested,24,100,40,138,23.122055053710938,negative
development,random,uniform_nested,24,100,41,275,24.92376518249512,negative
development,random,uniform_nested,24,100,42,133,24.392894744873047,negative
development,random,uniform_nested,24,100,43,224,21.069154739379883,positive
development,random,uniform_nested,24,100,44,254,24.617332458496094,positive
development,random,uniform_nested,24,100,45,114,25.24675178527832,negative
development,random,uniform_nested,24,100,46,335,24.828073501586918,negative
development,random,uniform_nested,24,100,47,35,24.85354804992676,negative
development,random,uniform_nested,24,100,48,176,25.77253532409668,positive
development,random,uniform_nested,24,100,49,65,25.80501365661621,negative
development,random,uniform_nested,24,100,50,198,27.72467041015625,negative
development,random,uniform_nested,24,100,51,87,26.97107696533203,negative
development,random,uniform_nested,24,100,52,340,26.2918701171875,negative
development,random,uniform_nested,24,100,53,172,26.375213623046875,positive
development,random,uniform_nested,24,100,54,25,25.38106155395508,negative
development,random,uniform_nested,24,100,55,197,26.58443069458008,negative
development,random,uniform_nested,24,100,56,274,25.13361930847168,negative
development,random,uniform_nested,24,100,57,234,26.356163024902344,negative
development,random,uniform_nested,24,100,58,193,26.599613189697266,negative
development,random,uniform_nested,24,100,59,129,23.5572509765625,positive
development,random,uniform_nested,24,100,60,257,23.948413848876957,negative
development,random,uniform_nested,24,100,61,117,24.997934341430664,negative
development,random,uniform_nested,24,100,62,96,26.3369140625,negative
development,random,uniform_nested,24,100,63,76,26.09315299987793,negative
development,random,uniform_nested,24,100,64,89,25.340192794799805,negative
development,random,uniform_nested,24,100,65,164,27.10983657836914,positive
development,random,uniform_nested,24,100,66,94,26.270118713378903,negative
development,random,uniform_nested,24,100,67,74,27.25948905944824,negative
development,random,uniform_nested,24,100,68,192,25.918405532836918,negative
development,random,uniform_nested,24,100,69,173,25.23485946655273,positive
development,random,uniform_nested,24,100,70,27,25.13773727416992,negative
development,random,uniform_nested,24,100,71,130,23.511045455932617,negative
development,random,uniform_nested,24,100,72,322,23.61924743652344,positive
development,random,uniform_nested,24,100,73,101,26.18016624450684,negative
development,random,uniform_nested,24,100,74,279,25.774864196777344,negative
development,random,uniform_nested,24,100,75,105,26.806079864501957,negative
development,random,uniform_nested,24,100,76,131,24.20865631103516,negative
development,random,uniform_nested,24,100,77,37,24.845378875732425,negative
development,random,uniform_nested,24,100,78,158,25.461936950683597,negative
development,random,uniform_nested,24,100,79,281,23.50765419006348,negative
development,random,uniform_nested,24,100,80,118,25.85133934020996,negative
development,random,uniform_nested,24,100,81,67,25.297746658325195,negative
development,random,uniform_nested,24,100,82,108,26.72104263305664,negative
development,random,uniform_nested,24,100,83,170,26.571887969970703,negative
development,random,uniform_nested,24,100,84,165,24.362459182739254,negative
development,random,uniform_nested,24,100,85,196,26.25026130676269,negative
development,random,uniform_nested,24,100,86,28,24.34433937072754,negative
development,random,uniform_nested,24,100,87,72,25.88973045349121,negative
development,random,uniform_nested,24,100,88,328,26.14019012451172,negative
development,random,uniform_nested,24,100,89,151,24.114206314086918,negative
development,random,uniform_nested,24,100,90,160,24.34883689880371,negative
development,random,uniform_nested,24,100,91,180,25.290477752685547,negative
development,random,uniform_nested,24,100,92,239,25.804317474365234,negative
development,random,uniform_nested,24,100,93,298,26.310317993164062,negative
development,random,uniform_nested,24,100,94,21,25.047800064086918,negative
development,random,uniform_nested,24,100,95,32,26.708539962768555,negative
development,random,uniform_nested,24,100,96,287,24.797122955322266,negative
development,random,uniform_nested,24,100,97,288,25.74958229064941,negative
development,random,uniform_nested,24,100,98,256,25.000852584838867,negative
development,random,uniform_nested,24,100,99,225,24.44860076904297,negative
development,random,uniform_nested,24,100,100,159,24.54067611694336,negative
development,random,uniform_nested,25,5,1,335,24.828073501586918,negative
development,random,uniform_nested,25,5,2,52,24.66078758239746,negative
development,random,uniform_nested,25,5,3,19,24.4373836517334,negative
development,random,uniform_nested,25,5,4,116,26.24638938903809,negative
development,random,uniform_nested,25,5,5,324,25.218185424804688,negative
development,random,uniform_nested,25,10,1,335,24.828073501586918,negative
development,random,uniform_nested,25,10,2,52,24.66078758239746,negative
development,random,uniform_nested,25,10,3,19,24.4373836517334,negative
development,random,uniform_nested,25,10,4,116,26.24638938903809,negative
development,random,uniform_nested,25,10,5,324,25.218185424804688,negative
development,random,uniform_nested,25,10,6,252,24.67326164245605,negative
development,random,uniform_nested,25,10,7,196,26.25026130676269,negative
development,random,uniform_nested,25,10,8,111,24.692073822021484,negative
development,random,uniform_nested,25,10,9,217,26.492210388183597,positive
development,random,uniform_nested,25,10,10,102,28.23673248291016,negative
development,random,uniform_nested,25,20,1,335,24.828073501586918,negative
development,random,uniform_nested,25,20,2,52,24.66078758239746,negative
development,random,uniform_nested,25,20,3,19,24.4373836517334,negative
development,random,uniform_nested,25,20,4,116,26.24638938903809,negative
development,random,uniform_nested,25,20,5,324,25.218185424804688,negative
development,random,uniform_nested,25,20,6,252,24.67326164245605,negative
development,random,uniform_nested,25,20,7,196,26.25026130676269,negative
development,random,uniform_nested,25,20,8,111,24.692073822021484,negative
development,random,uniform_nested,25,20,9,217,26.492210388183597,positive
development,random,uniform_nested,25,20,10,102,28.23673248291016,negative
development,random,uniform_nested,25,20,11,294,23.50348472595215,negative
development,random,uniform_nested,25,20,12,221,25.84615898132324,negative
development,random,uniform_nested,25,20,13,288,25.74958229064941,negative
development,random,uniform_nested,25,20,14,48,23.72498321533203,negative
development,random,uniform_nested,25,20,15,57,26.977384567260746,positive
development,random,uniform_nested,25,20,16,197,26.58443069458008,negative
development,random,uniform_nested,25,20,17,323,26.365589141845703,negative
development,random,uniform_nested,25,20,18,59,24.586713790893555,negative
development,random,uniform_nested,25,20,19,14,22.100156784057617,negative
development,random,uniform_nested,25,20,20,0,27.053224563598636,negative
development,random,uniform_nested,25,50,1,335,24.828073501586918,negative
development,random,uniform_nested,25,50,2,52,24.66078758239746,negative
development,random,uniform_nested,25,50,3,19,24.4373836517334,negative
development,random,uniform_nested,25,50,4,116,26.24638938903809,negative
development,random,uniform_nested,25,50,5,324,25.218185424804688,negative
development,random,uniform_nested,25,50,6,252,24.67326164245605,negative
development,random,uniform_nested,25,50,7,196,26.25026130676269,negative
development,random,uniform_nested,25,50,8,111,24.692073822021484,negative
development,random,uniform_nested,25,50,9,217,26.492210388183597,positive
development,random,uniform_nested,25,50,10,102,28.23673248291016,negative
development,random,uniform_nested,25,50,11,294,23.50348472595215,negative
development,random,uniform_nested,25,50,12,221,25.84615898132324,negative
development,random,uniform_nested,25,50,13,288,25.74958229064941,negative
development,random,uniform_nested,25,50,14,48,23.72498321533203,negative
development,random,uniform_nested,25,50,15,57,26.977384567260746,positive
development,random,uniform_nested,25,50,16,197,26.58443069458008,negative
development,random,uniform_nested,25,50,17,323,26.365589141845703,negative
development,random,uniform_nested,25,50,18,59,24.586713790893555,negative
development,random,uniform_nested,25,50,19,14,22.100156784057617,negative
development,random,uniform_nested,25,50,20,0,27.053224563598636,negative
development,random,uniform_nested,25,50,21,124,24.61301612854004,negative
development,random,uniform_nested,25,50,22,306,24.70928382873535,negative
development,random,uniform_nested,25,50,23,334,26.25240135192871,negative
development,random,uniform_nested,25,50,24,193,26.599613189697266,negative
development,random,uniform_nested,25,50,25,66,27.163345336914062,negative
development,random,uniform_nested,25,50,26,315,24.855329513549805,negative
