dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,temporal_nms,h10_dev_selected,0,147,265,25.843233108520508,
development,temporal_nms,h10_dev_selected,0,148,189,25.83952522277832,
development,temporal_nms,h10_dev_selected,0,149,332,25.833171844482425,
development,temporal_nms,h10_dev_selected,0,150,65,25.80501365661621,
development,temporal_nms,h10_dev_selected,0,151,239,25.804317474365234,
development,temporal_nms,h10_dev_selected,0,152,276,25.7987060546875,
development,temporal_nms,h10_dev_selected,0,153,261,25.79724884033203,
development,temporal_nms,h10_dev_selected,0,154,269,25.793445587158203,
development,temporal_nms,h10_dev_selected,0,155,194,25.790363311767575,
development,temporal_nms,h10_dev_selected,0,156,53,25.7875919342041,
development,temporal_nms,h10_dev_selected,0,157,279,25.774864196777344,
development,temporal_nms,h10_dev_selected,0,158,176,25.77253532409668,
development,temporal_nms,h10_dev_selected,0,159,259,25.769142150878903,
development,temporal_nms,h10_dev_selected,0,160,80,25.758445739746094,
development,temporal_nms,h10_dev_selected,0,161,145,25.756031036376957,
development,temporal_nms,h10_dev_selected,0,162,288,25.74958229064941,
development,temporal_nms,h10_dev_selected,0,163,278,25.705411911010746,
development,temporal_nms,h10_dev_selected,0,164,69,25.70469284057617,
development,temporal_nms,h10_dev_selected,0,165,153,25.702619552612305,
development,temporal_nms,h10_dev_selected,0,166,329,25.68408203125,
development,temporal_nms,h10_dev_selected,0,167,162,25.676315307617188,
development,temporal_nms,h10_dev_selected,0,168,31,25.67534065246582,
development,temporal_nms,h10_dev_selected,0,169,318,25.674596786499023,
development,temporal_nms,h10_dev_selected,0,170,91,25.664949417114254,
development,temporal_nms,h10_dev_selected,0,171,30,25.66020774841309,
development,temporal_nms,h10_dev_selected,0,172,42,25.62601852416992,
development,temporal_nms,h10_dev_selected,0,173,339,25.611961364746094,
development,temporal_nms,h10_dev_selected,0,174,109,25.60494613647461,
development,temporal_nms,h10_dev_selected,0,175,56,25.58664894104004,
development,temporal_nms,h10_dev_selected,0,176,203,25.57937240600586,
development,temporal_nms,h10_dev_selected,0,177,5,25.56754875183105,
development,temporal_nms,h10_dev_selected,0,178,267,25.55963897705078,
development,temporal_nms,h10_dev_selected,0,179,163,25.55622673034668,
development,temporal_nms,h10_dev_selected,0,180,167,25.538360595703125,
development,temporal_nms,h10_dev_selected,0,181,187,25.533222198486328,
development,temporal_nms,h10_dev_selected,0,182,222,25.47236442565918,
development,temporal_nms,h10_dev_selected,0,183,209,25.43994140625,
development,temporal_nms,h10_dev_selected,0,184,22,25.43800544738769,
development,temporal_nms,h10_dev_selected,0,185,141,25.43781471252441,
development,temporal_nms,h10_dev_selected,0,186,297,25.433557510375977,
development,temporal_nms,h10_dev_selected,0,187,213,25.423917770385746,
development,temporal_nms,h10_dev_selected,0,188,204,25.41195106506348,
development,temporal_nms,h10_dev_selected,0,189,148,25.400596618652344,
development,temporal_nms,h10_dev_selected,0,190,25,25.38106155395508,
development,temporal_nms,h10_dev_selected,0,191,144,25.361549377441406,
development,temporal_nms,h10_dev_selected,0,192,143,25.347936630249023,
development,temporal_nms,h10_dev_selected,0,193,89,25.340192794799805,
development,temporal_nms,h10_dev_selected,0,194,46,25.335538864135746,
development,temporal_nms,h10_dev_selected,0,195,157,25.309255599975582,
development,temporal_nms,h10_dev_selected,0,196,304,25.298763275146484,
development,temporal_nms,h10_dev_selected,0,197,67,25.297746658325195,
development,temporal_nms,h10_dev_selected,0,198,180,25.290477752685547,
development,temporal_nms,h10_dev_selected,0,199,62,25.24798583984375,
development,temporal_nms,h10_dev_selected,0,200,114,25.24675178527832,
development,temporal_nms,h10_dev_selected,0,201,286,25.238435745239254,
development,temporal_nms,h10_dev_selected,0,202,115,25.234867095947266,
development,temporal_nms,h10_dev_selected,0,203,173,25.23485946655273,
development,temporal_nms,h10_dev_selected,0,204,293,25.22696876525879,
development,temporal_nms,h10_dev_selected,0,205,64,25.22170639038086,
development,temporal_nms,h10_dev_selected,0,206,324,25.218185424804688,
development,temporal_nms,h10_dev_selected,0,207,34,25.212553024291992,
development,temporal_nms,h10_dev_selected,0,208,78,25.20844078063965,
development,temporal_nms,h10_dev_selected,0,209,284,25.20155906677246,
development,temporal_nms,h10_dev_selected,0,210,27,25.13773727416992,
development,temporal_nms,h10_dev_selected,0,211,274,25.13361930847168,
development,temporal_nms,h10_dev_selected,0,212,199,25.13039970397949,
development,temporal_nms,h10_dev_selected,0,213,134,25.119585037231445,
development,temporal_nms,h10_dev_selected,0,214,237,25.11116600036621,
development,temporal_nms,h10_dev_selected,0,215,255,25.102758407592773,
development,temporal_nms,h10_dev_selected,0,216,292,25.10165786743164,
development,temporal_nms,h10_dev_selected,0,217,249,25.094430923461918,
development,temporal_nms,h10_dev_selected,0,218,92,25.088796615600582,
development,temporal_nms,h10_dev_selected,0,219,210,25.05875587463379,
development,temporal_nms,h10_dev_selected,0,220,21,25.047800064086918,
development,temporal_nms,h10_dev_selected,0,221,226,25.039600372314453,
development,temporal_nms,h10_dev_selected,0,222,295,25.03648376464844,
development,temporal_nms,h10_dev_selected,0,223,251,25.031381607055664,
development,temporal_nms,h10_dev_selected,0,224,79,25.019336700439453,
development,temporal_nms,h10_dev_selected,0,225,290,25.014812469482425,
development,temporal_nms,h10_dev_selected,0,226,208,25.007665634155277,
development,temporal_nms,h10_dev_selected,0,227,175,25.00236701965332,
development,temporal_nms,h10_dev_selected,0,228,256,25.000852584838867,
development,temporal_nms,h10_dev_selected,0,229,117,24.997934341430664,
development,temporal_nms,h10_dev_selected,0,230,75,24.99104881286621,
development,temporal_nms,h10_dev_selected,0,231,266,24.985595703125,
development,temporal_nms,h10_dev_selected,0,232,26,24.980419158935547,
development,temporal_nms,h10_dev_selected,0,233,248,24.97492790222168,
development,temporal_nms,h10_dev_selected,0,234,186,24.96123313903809,
development,temporal_nms,h10_dev_selected,0,235,7,24.94879150390625,
development,temporal_nms,h10_dev_selected,0,236,156,24.94169807434082,
development,temporal_nms,h10_dev_selected,0,237,155,24.931175231933597,
development,temporal_nms,h10_dev_selected,0,238,18,24.92625999450684,
development,temporal_nms,h10_dev_selected,0,239,146,24.9260368347168,
development,temporal_nms,h10_dev_selected,0,240,275,24.92376518249512,
development,temporal_nms,h10_dev_selected,0,241,310,24.922468185424805,
development,temporal_nms,h10_dev_selected,0,242,161,24.888992309570312,
development,temporal_nms,h10_dev_selected,0,243,300,24.873689651489254,
development,temporal_nms,h10_dev_selected,0,244,244,24.87345695495605,
development,temporal_nms,h10_dev_selected,0,245,241,24.87039566040039,
development,temporal_nms,h10_dev_selected,0,246,71,24.85846900939941,
development,temporal_nms,h10_dev_selected,0,247,315,24.855329513549805,
development,temporal_nms,h10_dev_selected,0,248,35,24.85354804992676,
development,temporal_nms,h10_dev_selected,0,249,303,24.847326278686523,
development,temporal_nms,h10_dev_selected,0,250,37,24.845378875732425,
development,temporal_nms,h10_dev_selected,0,251,219,24.833534240722656,
development,temporal_nms,h10_dev_selected,0,252,335,24.828073501586918,
development,temporal_nms,h10_dev_selected,0,253,51,24.821901321411133,
development,temporal_nms,h10_dev_selected,0,254,287,24.797122955322266,
development,temporal_nms,h10_dev_selected,0,255,316,24.767465591430664,
development,temporal_nms,h10_dev_selected,0,256,273,24.746875762939453,
development,temporal_nms,h10_dev_selected,0,257,238,24.732458114624023,
development,temporal_nms,h10_dev_selected,0,258,344,24.72772789001465,
development,temporal_nms,h10_dev_selected,0,259,215,24.724977493286133,
development,temporal_nms,h10_dev_selected,0,260,345,24.723520278930664,
development,temporal_nms,h10_dev_selected,0,261,306,24.70928382873535,
development,temporal_nms,h10_dev_selected,0,262,111,24.692073822021484,
development,temporal_nms,h10_dev_selected,0,263,252,24.67326164245605,
development,temporal_nms,h10_dev_selected,0,264,52,24.66078758239746,
development,temporal_nms,h10_dev_selected,0,265,254,24.617332458496094,
development,temporal_nms,h10_dev_selected,0,266,125,24.61695671081543,
development,temporal_nms,h10_dev_selected,0,267,124,24.61301612854004,
development,temporal_nms,h10_dev_selected,0,268,258,24.60786437988281,
development,temporal_nms,h10_dev_selected,0,269,59,24.586713790893555,
development,temporal_nms,h10_dev_selected,0,270,317,24.57223129272461,
development,temporal_nms,h10_dev_selected,0,271,181,24.54715156555176,
development,temporal_nms,h10_dev_selected,0,272,159,24.54067611694336,
development,temporal_nms,h10_dev_selected,0,273,289,24.538646697998047,
development,temporal_nms,h10_dev_selected,0,274,150,24.521709442138672,
development,temporal_nms,h10_dev_selected,0,275,314,24.516441345214844,
development,temporal_nms,h10_dev_selected,0,276,291,24.471620559692383,
development,temporal_nms,h10_dev_selected,0,277,110,24.46788215637207,
development,temporal_nms,h10_dev_selected,0,278,225,24.44860076904297,
development,temporal_nms,h10_dev_selected,0,279,19,24.4373836517334,
development,temporal_nms,h10_dev_selected,0,280,246,24.414569854736328,
development,temporal_nms,h10_dev_selected,0,281,149,24.40877914428711,
development,temporal_nms,h10_dev_selected,0,282,133,24.392894744873047,
development,temporal_nms,h10_dev_selected,0,283,137,24.37361717224121,
development,temporal_nms,h10_dev_selected,0,284,113,24.36363983154297,
development,temporal_nms,h10_dev_selected,0,285,165,24.362459182739254,
development,temporal_nms,h10_dev_selected,0,286,50,24.358739852905277,
development,temporal_nms,h10_dev_selected,0,287,160,24.34883689880371,
development,temporal_nms,h10_dev_selected,0,288,28,24.34433937072754,
development,temporal_nms,h10_dev_selected,0,289,33,24.28765296936035,
development,temporal_nms,h10_dev_selected,0,290,45,24.24291038513184,
development,temporal_nms,h10_dev_selected,0,291,131,24.20865631103516,
development,temporal_nms,h10_dev_selected,0,292,88,24.20488929748535,
development,temporal_nms,h10_dev_selected,0,293,2,24.199264526367188,
development,temporal_nms,h10_dev_selected,0,294,47,24.17339324951172,
development,temporal_nms,h10_dev_selected,0,295,20,24.1654109954834,
development,temporal_nms,h10_dev_selected,0,296,313,24.15838050842285,
development,temporal_nms,h10_dev_selected,0,297,122,24.145862579345703,
development,temporal_nms,h10_dev_selected,0,298,128,24.144739151000977,
development,temporal_nms,h10_dev_selected,0,299,9,24.1391544342041,
development,temporal_nms,h10_dev_selected,0,300,151,24.114206314086918,
development,temporal_nms,h10_dev_selected,0,301,195,24.020511627197266,
development,temporal_nms,h10_dev_selected,0,302,135,23.95489501953125,
development,temporal_nms,h10_dev_selected,0,303,257,23.948413848876957,
development,temporal_nms,h10_dev_selected,0,304,39,23.93437385559082,
development,temporal_nms,h10_dev_selected,0,305,262,23.934301376342773,
development,temporal_nms,h10_dev_selected,0,306,243,23.932817459106445,
development,temporal_nms,h10_dev_selected,0,307,29,23.90135765075684,
development,temporal_nms,h10_dev_selected,0,308,17,23.8621883392334,
development,temporal_nms,h10_dev_selected,0,309,6,23.823183059692383,
development,temporal_nms,h10_dev_selected,0,310,70,23.807268142700195,
development,temporal_nms,h10_dev_selected,0,311,48,23.72498321533203,
development,temporal_nms,h10_dev_selected,0,312,36,23.722431182861328,
development,temporal_nms,h10_dev_selected,0,313,142,23.68719482421875,
development,temporal_nms,h10_dev_selected,0,314,15,23.67717742919922,
development,temporal_nms,h10_dev_selected,0,315,10,23.65475273132324,
development,temporal_nms,h10_dev_selected,0,316,322,23.61924743652344,
development,temporal_nms,h10_dev_selected,0,317,12,23.588144302368164,
development,temporal_nms,h10_dev_selected,0,318,8,23.58004379272461,
development,temporal_nms,h10_dev_selected,0,319,139,23.561391830444336,
development,temporal_nms,h10_dev_selected,0,320,129,23.5572509765625,
development,temporal_nms,h10_dev_selected,0,321,86,23.545169830322266,
development,temporal_nms,h10_dev_selected,0,322,307,23.54292678833008,
development,temporal_nms,h10_dev_selected,0,323,130,23.511045455932617,
development,temporal_nms,h10_dev_selected,0,324,281,23.50765419006348,
development,temporal_nms,h10_dev_selected,0,325,126,23.447694778442383,
development,temporal_nms,h10_dev_selected,0,326,247,23.43951988220215,
development,temporal_nms,h10_dev_selected,0,327,220,23.390016555786133,
development,temporal_nms,h10_dev_selected,0,328,236,23.343454360961918,
development,temporal_nms,h10_dev_selected,0,329,242,23.33768081665039,
development,temporal_nms,h10_dev_selected,0,330,112,23.336811065673828,
development,temporal_nms,h10_dev_selected,0,331,177,23.31330108642578,
development,temporal_nms,h10_dev_selected,0,332,227,23.28639411926269,
development,temporal_nms,h10_dev_selected,0,333,16,23.272253036499023,
development,temporal_nms,h10_dev_selected,0,334,121,23.165496826171875,
development,temporal_nms,h10_dev_selected,0,335,211,23.14375686645508,
development,temporal_nms,h10_dev_selected,0,336,138,23.122055053710938,
development,temporal_nms,h10_dev_selected,0,337,308,23.0295352935791,
development,temporal_nms,h10_dev_selected,0,338,13,22.99557304382324,
development,temporal_nms,h10_dev_selected,0,339,301,22.94831657409668,
development,temporal_nms,h10_dev_selected,0,340,140,22.914569854736328,
development,temporal_nms,h10_dev_selected,0,341,127,22.880023956298828,
development,temporal_nms,h10_dev_selected,0,342,343,22.62374687194824,
development,temporal_nms,h10_dev_selected,0,343,123,22.38754272460937,
development,temporal_nms,h10_dev_selected,0,344,11,22.12631607055664,
development,temporal_nms,h10_dev_selected,0,345,14,22.100156784057617,
development,temporal_nms,h10_dev_selected,0,346,224,21.069154739379883,
development,temporal_nms,h10_dev_selected,0,347,309,20.894939422607425,
development,mmr,lambda_0.5,0,1,171,28.410667419433597,
development,mmr,lambda_0.5,0,2,188,27.8196964263916,
development,mmr,lambda_0.5,0,3,74,27.25948905944824,
development,mmr,lambda_0.5,0,4,102,28.23673248291016,
development,mmr,lambda_0.5,0,5,229,27.266151428222656,
development,mmr,lambda_0.5,0,6,320,27.741920471191406,
development,mmr,lambda_0.5,0,7,184,27.39017677307129,
development,mmr,lambda_0.5,0,8,120,28.107446670532227,
development,mmr,lambda_0.5,0,9,336,27.65350341796875,
development,mmr,lambda_0.5,0,10,83,27.73355484008789,
development,mmr,lambda_0.5,0,11,185,28.036209106445312,
development,mmr,lambda_0.5,0,12,263,27.520841598510746,
development,mmr,lambda_0.5,0,13,283,27.36251449584961,
development,mmr,lambda_0.5,0,14,205,27.35206413269043,
development,mmr,lambda_0.5,0,15,100,28.403139114379883,
development,mmr,lambda_0.5,0,16,268,27.623998641967773,
development,mmr,lambda_0.5,0,17,331,28.124418258666992,
development,mmr,lambda_0.5,0,18,198,27.72467041015625,
development,mmr,lambda_0.5,0,19,183,27.50924491882324,
development,mmr,lambda_0.5,0,20,240,27.403959274291992,
development,mmr,lambda_0.5,0,21,228,27.30441093444824,
development,mmr,lambda_0.5,0,22,132,27.43815803527832,
development,mmr,lambda_0.5,0,23,272,27.40154266357422,
