run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,T_high,1,scan,1,0,0.9425857,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,T_high,1,scan,2,0,1.828342866,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,T_high,1,scan,3,0,2.721290628,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,T_high,1,query,4,1,19.854572782,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.07142857142857142,0.13333333333333333,1
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,T_high,2,initial_commit,0,0,0.023779534,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,T_high,2,scan,1,0,0.92253478,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,T_high,2,scan,2,0,1.755446926,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,T_high,2,scan,3,0,2.679051463,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,T_high,2,query,4,1,19.900011041,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.07142857142857142,0.13333333333333333,1
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,T_transition,0,initial_commit,0,0,0.059457986,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,T_transition,0,scan,1,0,10.552251047,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,T_transition,0,scan,2,0,11.627803897,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,T_transition,0,scan,3,0,12.687827406,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,T_transition,0,query,4,1,30.893818803,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.07142857142857142,0.13333333333333333,1
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,T_transition,1,initial_commit,0,0,0.058578511,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,T_transition,1,scan,1,0,8.065181924,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,T_transition,1,scan,2,0,9.133109284,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,T_transition,1,scan,3,0,10.266434405,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,T_transition,1,query,4,1,28.331927192,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.07142857142857142,0.13333333333333333,1
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,T_transition,2,initial_commit,0,0,0.025313706,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,T_transition,2,scan,1,0,0.926028076,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,T_transition,2,scan,2,0,1.822174164,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,T_transition,2,scan,3,0,2.793864396,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,T_transition,2,query,4,1,19.980104109,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.07142857142857142,0.13333333333333333,1
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,T_high,0,initial_commit,0,0,0.024789089,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,T_high,0,scan,1,0,0.894065787,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,T_high,0,scan,2,0,1.786077763,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,T_high,0,scan,3,0,2.687039547,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,T_high,0,query,4,1,19.933757687,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,T_high,1,initial_commit,0,0,0.023092735,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,T_high,1,scan,1,0,0.913171338,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,T_high,1,scan,2,0,1.789234329,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,T_high,1,scan,3,0,2.704378057,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,T_high,1,query,4,1,19.776663224,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,T_high,2,initial_commit,0,0,0.022294176,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,T_high,2,scan,1,0,0.872962677,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,T_high,2,scan,2,0,1.736692217,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,T_high,2,scan,3,0,2.630546013,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,T_high,2,query,4,1,19.684584936,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,T_transition,0,initial_commit,0,0,0.024135158,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,T_transition,0,scan,1,0,0.95346982,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,T_transition,0,scan,2,0,1.840778206,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,T_transition,0,scan,3,0,2.750087548,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,T_transition,0,query,4,1,20.016208312,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,T_transition,1,initial_commit,0,0,0.023872899,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,T_transition,1,scan,1,0,0.917286593,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,T_transition,1,scan,2,0,1.77847753,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,T_transition,1,scan,3,0,2.684273986,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,T_transition,1,query,4,1,19.688726031,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,T_transition,2,initial_commit,0,0,0.025173877,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,T_transition,2,scan,1,0,0.899625413,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,T_transition,2,scan,2,0,1.763818611,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,T_transition,2,scan,3,0,2.656744345,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,T_transition,2,query,4,1,19.780551885,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.043478260869565216,0.08333333333333333,1
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,initial_commit,0,0,0.060574748,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,1,0,1.125338768,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,2,0,2.04621042,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,3,0,3.034385724,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,query,4,0,20.441080985,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,5,0,21.563011934,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,6,0,22.616164481,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,7,0,23.702910274,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,query,8,0,41.580683431,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,9,0,42.662537487,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,10,0,43.731993892,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,11,0,44.829629091,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,query,12,0,62.075119482,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,13,0,63.073366908,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,14,0,63.985806296,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,scan,15,0,64.872544702,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,T_high,0,query,16,0,82.084523054,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q1__T_high__r01__attempt_001,fifo,Y8,V1_Q1,T_high,1,initial_commit,0,0,0.046939869,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
