video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,316,3160.0,3170.0,0.7753146905378372,6.0,0.0,52,"{""approximate_ttc_urgency"": 0.9371635443071223, ""boundary_crossing"": 1.0, ""box_growth"": 1.809619546569939, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7392223627277417, ""lane_relative_motion"": 0.6585913517653738, ""path_directed_lateral_motion"": 0.0399762866369992, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,317,3170.0,3180.0,0.689926354629057,10.0,0.0,50,"{""approximate_ttc_urgency"": 1.5499446897433218, ""boundary_crossing"": 0.0, ""box_growth"": 2.6552283344164826, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7128859330805875, ""lane_relative_motion"": 0.680265327754799, ""path_directed_lateral_motion"": 0.010679247051090784, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V0,Q1,318,3180.0,3190.0,0.7403098022982668,12.0,0.0,43,"{""approximate_ttc_urgency"": 1.1729183471591254, ""boundary_crossing"": 1.0, ""box_growth"": 2.1453990827191873, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5286823531121725, ""lane_relative_motion"": 0.5620122666780877, ""path_directed_lateral_motion"": 0.15246094811329716, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,319,3190.0,3200.0,0.7313856870402247,11.0,0.0,30,"{""approximate_ttc_urgency"": 1.0761325641790462, ""boundary_crossing"": 1.0, ""box_growth"": 1.8655018270992783, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.669376142668634, ""lane_relative_motion"": 0.4395144585492185, ""path_directed_lateral_motion"": 0.023187959684644228, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,320,3200.0,3210.0,0.6552084833036423,5.0,0.0,39,"{""approximate_ttc_urgency"": 1.924887534891177, ""boundary_crossing"": 0.0, ""box_growth"": 3.2056308113865946, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6454740956362427, ""lane_relative_motion"": 0.16855673597428436, ""path_directed_lateral_motion"": 0.02472202459077939, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,321,3210.0,3220.0,0.6416046314620684,2.0,0.0,51,"{""approximate_ttc_urgency"": 0.5563565349212702, ""boundary_crossing"": 0.0, ""box_growth"": 1.0333256156979265, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9426134745279948, ""lane_relative_motion"": 0.5277677313057086, ""path_directed_lateral_motion"": 0.03490440722734301, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,322,3220.0,3230.0,0.6461120588755453,27.0,0.0,27,"{""approximate_ttc_urgency"": 0.9342399482539783, ""boundary_crossing"": 1.0, ""box_growth"": 1.6914387681413847, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.26479971985374345, ""lane_relative_motion"": 0.4426266370400853, ""path_directed_lateral_motion"": 0.07576578327322234, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,323,3230.0,3240.0,0.6766514104067759,98.0,0.0,21,"{""approximate_ttc_urgency"": 0.695138460595625, ""boundary_crossing"": 1.0, ""box_growth"": 1.312941283479029, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6867036640803246, ""lane_relative_motion"": 0.4053122146298706, ""path_directed_lateral_motion"": 0.018866383687867607, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,324,3240.0,3250.0,0.5456824399071152,5.0,0.0,10,"{""approximate_ttc_urgency"": 0.31966709203676164, ""boundary_crossing"": 1.0, ""box_growth"": 0.605430356097121, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6467490252859339, ""lane_relative_motion"": 0.23244597552400262, ""path_directed_lateral_motion"": 0.009723108891957941, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,325,3250.0,3260.0,0.5489849095982294,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.3403689385166234, ""boundary_crossing"": 1.0, ""box_growth"": 0.644934972821135, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6215789869439752, ""lane_relative_motion"": 0.2269035661829142, ""path_directed_lateral_motion"": 0.012489798089328128, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,326,3260.0,3270.0,0.6770117258535306,1.0,0.0,17,"{""approximate_ttc_urgency"": 0.8310641783453577, ""boundary_crossing"": 1.0, ""box_growth"": 1.6370672587875827, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46666994748505575, ""lane_relative_motion"": 0.4440153256823074, ""path_directed_lateral_motion"": 0.025665447089910164, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,327,3270.0,3280.0,0.6841571330380123,3.0,0.0,35,"{""approximate_ttc_urgency"": 0.5332685447811933, ""boundary_crossing"": 1.0, ""box_growth"": 1.1840755600584618, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48254630607649834, ""lane_relative_motion"": 0.7256982412865658, ""path_directed_lateral_motion"": 0.20498422754302828, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,328,3280.0,3290.0,0.8274668854114771,32.0,0.0,32,"{""approximate_ttc_urgency"": 2.579406122610977, ""boundary_crossing"": 1.0, ""box_growth"": 4.093258532279642, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7161289313798095, ""lane_relative_motion"": 1.1051883590930252, ""path_directed_lateral_motion"": 0.11712587147794946, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,329,3290.0,3300.0,0.7993592160876489,5.0,0.0,18,"{""approximate_ttc_urgency"": 1.3274276656338622, ""boundary_crossing"": 1.0, ""box_growth"": 2.2610410679488377, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7855818135065443, ""lane_relative_motion"": 0.5874591865120005, ""path_directed_lateral_motion"": 0.1254002494632821, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,330,3300.0,3310.0,0.7529020117695531,6.0,0.0,24,"{""approximate_ttc_urgency"": 2.032200100531199, ""boundary_crossing"": 1.0, ""box_growth"": 3.3142395837288197, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.720648494393875, ""lane_relative_motion"": 0.22191773532808298, ""path_directed_lateral_motion"": 0.030299113066814067, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,331,3310.0,3320.0,0.711591395604848,51.0,0.0,21,"{""approximate_ttc_urgency"": 0.8980507134352862, ""boundary_crossing"": 1.0, ""box_growth"": 1.6207884476955234, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6002811842339754, ""lane_relative_motion"": 0.9746925409278442, ""path_directed_lateral_motion"": 0.019926869731874332, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,332,3320.0,3330.0,0.6833253066180547,31.0,0.0,31,"{""approximate_ttc_urgency"": 1.0174401232975707, ""boundary_crossing"": 1.0, ""box_growth"": 1.8068992462569282, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3522428933700818, ""lane_relative_motion"": 0.615247498834027, ""path_directed_lateral_motion"": 0.04443248968402724, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,333,3330.0,3340.0,0.6623618240272081,10.0,0.0,59,"{""approximate_ttc_urgency"": 1.6030846092341067, ""boundary_crossing"": 0.0, ""box_growth"": 2.7096840094714283, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6966509465436683, ""lane_relative_motion"": 0.24847739211635123, ""path_directed_lateral_motion"": 0.02120066097238213, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,334,3340.0,3350.0,0.6552574767773065,166.0,0.0,37,"{""approximate_ttc_urgency"": 2.0503862938729887, ""boundary_crossing"": 1.0, ""box_growth"": 3.3266808563041703, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.43763610538867037, ""lane_relative_motion"": 0.2638880734835305, ""path_directed_lateral_motion"": 0.04972919785717329, ""road_geometry_reliability"": 1.0, ""track_persistence"": 6.0}"
V0,Q1,335,3350.0,3360.0,0.6929010260930524,2.0,0.0,25,"{""approximate_ttc_urgency"": 0.6821677111415116, ""boundary_crossing"": 1.0, ""box_growth"": 1.3108056666452996, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48708077345724654, ""lane_relative_motion"": 0.7887886390871037, ""path_directed_lateral_motion"": 0.0439465925262741, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,336,3360.0,3370.0,0.5936865534350342,39.0,0.0,25,"{""approximate_ttc_urgency"": 0.8028405261777442, ""boundary_crossing"": 0.0, ""box_growth"": 1.464017828206517, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6483639453337698, ""lane_relative_motion"": 0.3601775041968777, ""path_directed_lateral_motion"": 0.010109903374562839, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,337,3370.0,3380.0,0.601590120934933,9.0,0.0,34,"{""approximate_ttc_urgency"": 0.9499193989119076, ""boundary_crossing"": 0.0, ""box_growth"": 1.633550049235257, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7086883159190341, ""lane_relative_motion"": 0.25996802015535436, ""path_directed_lateral_motion"": 0.009901525496311762, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,338,3380.0,3390.0,0.6697096626467908,3.0,0.0,13,"{""approximate_ttc_urgency"": 1.255484031185131, ""boundary_crossing"": 0.0, ""box_growth"": 2.3051172709436543, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7118132566141804, ""lane_relative_motion"": 0.22960312482139472, ""path_directed_lateral_motion"": 0.026134972835472555, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,339,3390.0,3400.0,0.6579302378045332,11.0,0.0,34,"{""approximate_ttc_urgency"": 0.672314139345464, ""boundary_crossing"": 1.0, ""box_growth"": 1.299150938881488, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49511330699371353, ""lane_relative_motion"": 0.5385527472270517, ""path_directed_lateral_motion"": 0.02882083811893014, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,340,3400.0,3410.0,0.6868952424500293,115.0,0.0,24,"{""approximate_ttc_urgency"": 1.9447548454123487, ""boundary_crossing"": 0.0, ""box_growth"": 3.2309939491428157, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6505090260510634, ""lane_relative_motion"": 0.6261713357299994, ""path_directed_lateral_motion"": 0.020643476645800702, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,341,3410.0,3420.0,0.664875509207903,94.0,0.0,34,"{""approximate_ttc_urgency"": 1.9827278390126575, ""boundary_crossing"": 1.0, ""box_growth"": 3.3492671660522064, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.018634644728687515, ""lane_relative_motion"": 0.48996993180111426, ""path_directed_lateral_motion"": 0.043510485124708696, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,342,3420.0,3430.0,0.7074773720010293,109.0,0.0,42,"{""approximate_ttc_urgency"": 1.3574076828367447, ""boundary_crossing"": 1.0, ""box_growth"": 2.2432796614087454, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4654428365934614, ""lane_relative_motion"": 0.7123627931654456, ""path_directed_lateral_motion"": 0.0319960178938248, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,343,3430.0,3440.0,0.7208113545843288,4.0,0.0,42,"{""approximate_ttc_urgency"": 0.7912710362965018, ""boundary_crossing"": 1.0, ""box_growth"": 1.4556775754145206, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6351945111883754, ""lane_relative_motion"": 0.70919603871791, ""path_directed_lateral_motion"": 0.022450928241940754, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,344,3440.0,3450.0,0.6751954628001101,15.0,0.0,48,"{""approximate_ttc_urgency"": 2.9923806508137853, ""boundary_crossing"": 1.0, ""box_growth"": 4.662279664013558, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.35569131049414865, ""lane_relative_motion"": 0.3814516302005533, ""path_directed_lateral_motion"": 0.031861178915931196, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,345,3450.0,3460.0,0.6738068731391521,12.0,0.0,49,"{""approximate_ttc_urgency"": 1.558693678241617, ""boundary_crossing"": 0.0, ""box_growth"": 2.671384875897476, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6368505597793006, ""lane_relative_motion"": 0.5788176687441474, ""path_directed_lateral_motion"": 0.013919594583461658, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,346,3457.93,3462.93,0.649808992167801,13.0,0.0,42,"{""approximate_ttc_urgency"": 3.5732546978143773, ""boundary_crossing"": 1.0, ""box_growth"": 5.1826412756529345, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5278614415185573, ""lane_relative_motion"": 0.268075322583301, ""path_directed_lateral_motion"": 0.01011880433658605, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q2,0,0.0,10.0,0.0,,,0,{}
V0,Q2,1,10.0,20.0,0.0,,,0,{}
V0,Q2,2,20.0,30.0,0.0,,,0,{}
V0,Q2,3,30.0,40.0,0.0,,,0,{}
V0,Q2,4,40.0,50.0,0.0,,,0,{}
V0,Q2,5,50.0,60.0,0.0,,,0,{}
V0,Q2,6,60.0,70.0,0.0,,,0,{}
V0,Q2,7,70.0,80.0,0.0,,,0,{}
V0,Q2,8,80.0,90.0,0.0,,,0,{}
V0,Q2,9,90.0,100.0,0.0,,,0,{}
V0,Q2,10,100.0,110.0,0.0,,,0,{}
V0,Q2,11,110.0,120.0,0.0,,,0,{}
V0,Q2,12,120.0,130.0,0.0,,,0,{}
V0,Q2,13,130.0,140.0,0.0,,,0,{}
V0,Q2,14,140.0,150.0,0.0,,,0,{}
V0,Q2,15,150.0,160.0,0.0,,,0,{}
V0,Q2,16,160.0,170.0,0.0,,,0,{}
V0,Q2,17,170.0,180.0,0.0,,,0,{}
V0,Q2,18,180.0,190.0,0.0,,,0,{}
V0,Q2,19,190.0,200.0,0.0,,,0,{}
V0,Q2,20,200.0,210.0,0.0,,,0,{}
V0,Q2,21,210.0,220.0,0.0,,,0,{}
V0,Q2,22,220.0,230.0,0.0,,,0,{}
V0,Q2,23,230.0,240.0,0.0,,,0,{}
V0,Q2,24,240.0,250.0,0.0,,,0,{}
V0,Q2,25,250.0,260.0,0.0,,,0,{}
V0,Q2,26,260.0,270.0,0.0,,,0,{}
V0,Q2,27,270.0,280.0,0.0,,,0,{}
V0,Q2,28,280.0,290.0,0.0,,,0,{}
V0,Q2,29,290.0,300.0,0.0,,,0,{}
V0,Q2,30,300.0,310.0,0.0,,,0,{}
V0,Q2,31,310.0,320.0,0.0,,,0,{}
V0,Q2,32,320.0,330.0,0.0,,,0,{}
V0,Q2,33,330.0,340.0,0.0,,,0,{}
V0,Q2,34,340.0,350.0,0.0,,,0,{}
V0,Q2,35,350.0,360.0,0.0,,,0,{}
V0,Q2,36,360.0,370.0,0.0,,,0,{}
V0,Q2,37,370.0,380.0,0.0,,,0,{}
V0,Q2,38,380.0,390.0,0.0,,,0,{}
V0,Q2,39,390.0,400.0,0.0,,,0,{}
V0,Q2,40,400.0,410.0,0.0,,,0,{}
V0,Q2,41,410.0,420.0,0.0,,,0,{}
V0,Q2,42,420.0,430.0,0.0,,,0,{}
V0,Q2,43,430.0,440.0,0.0,,,0,{}
V0,Q2,44,440.0,450.0,0.0,,,0,{}
V0,Q2,45,450.0,460.0,0.0,,,0,{}
V0,Q2,46,460.0,470.0,0.0,,,0,{}
V0,Q2,47,470.0,480.0,0.0,,,0,{}
V0,Q2,48,480.0,490.0,0.0,,,0,{}
V0,Q2,49,490.0,500.0,0.0,,,0,{}
V0,Q2,50,500.0,510.0,0.0,,,0,{}
V0,Q2,51,510.0,520.0,0.0,,,0,{}
V0,Q2,52,520.0,530.0,0.0,,,0,{}
V0,Q2,53,530.0,540.0,0.0,,,0,{}
V0,Q2,54,540.0,550.0,0.0,,,0,{}
V0,Q2,55,550.0,560.0,0.0,,,0,{}
V0,Q2,56,560.0,570.0,0.0,,,0,{}
V0,Q2,57,570.0,580.0,0.0,,,0,{}
V0,Q2,58,580.0,590.0,0.0,,,0,{}
V0,Q2,59,590.0,600.0,0.0,,,0,{}
V0,Q2,60,600.0,610.0,0.0,,,0,{}
V0,Q2,61,610.0,620.0,0.0,,,0,{}
V0,Q2,62,620.0,630.0,0.0,,,0,{}
V0,Q2,63,630.0,640.0,0.0,,,0,{}
V0,Q2,64,640.0,650.0,0.0,,,0,{}
V0,Q2,65,650.0,660.0,0.0,,,0,{}
V0,Q2,66,660.0,670.0,0.0,,,0,{}
V0,Q2,67,670.0,680.0,0.0,,,0,{}
V0,Q2,68,680.0,690.0,0.0,,,0,{}
V0,Q2,69,690.0,700.0,0.0,,,0,{}
V0,Q2,70,700.0,710.0,0.0,,,0,{}
V0,Q2,71,710.0,720.0,0.0,,,0,{}
V0,Q2,72,720.0,730.0,0.0,,,0,{}
V0,Q2,73,730.0,740.0,0.0,,,0,{}
V0,Q2,74,740.0,750.0,0.0,,,0,{}
V0,Q2,75,750.0,760.0,0.0,,,0,{}
V0,Q2,76,760.0,770.0,0.0,,,0,{}
V0,Q2,77,770.0,780.0,0.0,,,0,{}
V0,Q2,78,780.0,790.0,0.0,,,0,{}
V0,Q2,79,790.0,800.0,0.0,,,0,{}
V0,Q2,80,800.0,810.0,0.0,,,0,{}
V0,Q2,81,810.0,820.0,0.0,,,0,{}
V0,Q2,82,820.0,830.0,0.0,,,0,{}
V0,Q2,83,830.0,840.0,0.0,,,0,{}
V0,Q2,84,840.0,850.0,0.0,,,0,{}
V0,Q2,85,850.0,860.0,0.0,,,0,{}
V0,Q2,86,860.0,870.0,0.0,,,0,{}
V0,Q2,87,870.0,880.0,0.0,,,0,{}
V0,Q2,88,880.0,890.0,0.0,,,0,{}
V0,Q2,89,890.0,900.0,0.0,,,0,{}
V0,Q2,90,900.0,910.0,0.0,,,0,{}
V0,Q2,91,910.0,920.0,0.0,,,0,{}
V0,Q2,92,920.0,930.0,0.0,,,0,{}
V0,Q2,93,930.0,940.0,0.0,,,0,{}
V0,Q2,94,940.0,950.0,0.0,,,0,{}
V0,Q2,95,950.0,960.0,0.0,,,0,{}
V0,Q2,96,960.0,970.0,0.0,,,0,{}
V0,Q2,97,970.0,980.0,0.0,,,0,{}
V0,Q2,98,980.0,990.0,0.0,,,0,{}
V0,Q2,99,990.0,1000.0,0.0,,,0,{}
V0,Q2,100,1000.0,1010.0,0.0,,,0,{}
V0,Q2,101,1010.0,1020.0,0.0,,,0,{}
V0,Q2,102,1020.0,1030.0,0.0,,,0,{}
V0,Q2,103,1030.0,1040.0,0.0,,,0,{}
V0,Q2,104,1040.0,1050.0,0.0,,,0,{}
V0,Q2,105,1050.0,1060.0,0.0,,,0,{}
V0,Q2,106,1060.0,1070.0,0.0,,,0,{}
V0,Q2,107,1070.0,1080.0,0.0,,,0,{}
V0,Q2,108,1080.0,1090.0,0.0,,,0,{}
V0,Q2,109,1090.0,1100.0,0.0,,,0,{}
V0,Q2,110,1100.0,1110.0,0.0,,,0,{}
V0,Q2,111,1110.0,1120.0,0.0,,,0,{}
V0,Q2,112,1120.0,1130.0,0.0,,,0,{}
V0,Q2,113,1130.0,1140.0,0.0,,,0,{}
V0,Q2,114,1140.0,1150.0,0.0,,,0,{}
V0,Q2,115,1150.0,1160.0,0.0,,,0,{}
V0,Q2,116,1160.0,1170.0,0.0,,,0,{}
V0,Q2,117,1170.0,1180.0,0.0,,,0,{}
V0,Q2,118,1180.0,1190.0,0.0,,,0,{}
V0,Q2,119,1190.0,1200.0,0.0,,,0,{}
V0,Q2,120,1200.0,1210.0,0.0,,,0,{}
V0,Q2,121,1210.0,1220.0,0.0,,,0,{}
V0,Q2,122,1220.0,1230.0,0.0,,,0,{}
V0,Q2,123,1230.0,1240.0,0.0,,,0,{}
V0,Q2,124,1240.0,1250.0,0.0,,,0,{}
V0,Q2,125,1250.0,1260.0,0.0,,,0,{}
V0,Q2,126,1260.0,1270.0,0.0,,,0,{}
V0,Q2,127,1270.0,1280.0,0.0,,,0,{}
V0,Q2,128,1280.0,1290.0,0.0,,,0,{}
V0,Q2,129,1290.0,1300.0,0.0,,,0,{}
V0,Q2,130,1300.0,1310.0,0.0,,,0,{}
V0,Q2,131,1310.0,1320.0,0.0,,,0,{}
V0,Q2,132,1320.0,1330.0,0.0,,,0,{}
V0,Q2,133,1330.0,1340.0,0.0,,,0,{}
V0,Q2,134,1340.0,1350.0,0.0,,,0,{}
V0,Q2,135,1350.0,1360.0,0.0,,,0,{}
V0,Q2,136,1360.0,1370.0,0.0,,,0,{}
V0,Q2,137,1370.0,1380.0,0.0,,,0,{}
V0,Q2,138,1380.0,1390.0,0.0,,,0,{}
V0,Q2,139,1390.0,1400.0,0.0,,,0,{}
V0,Q2,140,1400.0,1410.0,0.0,,,0,{}
V0,Q2,141,1410.0,1420.0,0.0,,,0,{}
V0,Q2,142,1420.0,1430.0,0.0,,,0,{}
V0,Q2,143,1430.0,1440.0,0.0,,,0,{}
V0,Q2,144,1440.0,1450.0,0.0,,,0,{}
V0,Q2,145,1450.0,1460.0,0.0,,,0,{}
V0,Q2,146,1460.0,1470.0,0.0,,,0,{}
V0,Q2,147,1470.0,1480.0,0.0,,,0,{}
V0,Q2,148,1480.0,1490.0,0.0,,,0,{}
V0,Q2,149,1490.0,1500.0,0.0,,,0,{}
V0,Q2,150,1500.0,1510.0,0.0,,,0,{}
V0,Q2,151,1510.0,1520.0,0.0,,,0,{}
V0,Q2,152,1520.0,1530.0,0.0,,,0,{}
V0,Q2,153,1530.0,1540.0,0.0,,,0,{}
V0,Q2,154,1540.0,1550.0,0.0,,,0,{}
V0,Q2,155,1550.0,1560.0,0.0,,,0,{}
V0,Q2,156,1560.0,1570.0,0.0,,,0,{}
V0,Q2,157,1570.0,1580.0,0.0,,,0,{}
V0,Q2,158,1580.0,1590.0,0.0,,,0,{}
V0,Q2,159,1590.0,1600.0,0.0,,,0,{}
V0,Q2,160,1600.0,1610.0,0.0,,,0,{}
V0,Q2,161,1610.0,1620.0,0.0,,,0,{}
V0,Q2,162,1620.0,1630.0,0.0,,,0,{}
V0,Q2,163,1630.0,1640.0,0.0,,,0,{}
V0,Q2,164,1640.0,1650.0,0.0,,,0,{}
V0,Q2,165,1650.0,1660.0,0.0,,,0,{}
V0,Q2,166,1660.0,1670.0,0.0,,,0,{}
V0,Q2,167,1670.0,1680.0,0.0,,,0,{}
V0,Q2,168,1680.0,1690.0,0.0,,,0,{}
V0,Q2,169,1690.0,1700.0,0.0,,,0,{}
V0,Q2,170,1700.0,1710.0,0.0,,,0,{}
V0,Q2,171,1710.0,1720.0,0.0,,,0,{}
V0,Q2,172,1720.0,1730.0,0.0,,,0,{}
V0,Q2,173,1730.0,1740.0,0.0,,,0,{}
V0,Q2,174,1740.0,1750.0,0.0,,,0,{}
V0,Q2,175,1750.0,1760.0,0.0,,,0,{}
V0,Q2,176,1760.0,1770.0,0.0,,,0,{}
V0,Q2,177,1770.0,1780.0,0.0,,,0,{}
V0,Q2,178,1780.0,1790.0,0.0,,,0,{}
V0,Q2,179,1790.0,1800.0,0.0,,,0,{}
V0,Q2,180,1800.0,1810.0,0.0,,,0,{}
V0,Q2,181,1810.0,1820.0,0.0,,,0,{}
V0,Q2,182,1820.0,1830.0,0.0,,,0,{}
V0,Q2,183,1830.0,1840.0,0.0,,,0,{}
V0,Q2,184,1840.0,1850.0,0.0,,,0,{}
V0,Q2,185,1850.0,1860.0,0.0,,,0,{}
V0,Q2,186,1860.0,1870.0,0.0,,,0,{}
V0,Q2,187,1870.0,1880.0,0.0,,,0,{}
V0,Q2,188,1880.0,1890.0,0.0,,,0,{}
V0,Q2,189,1890.0,1900.0,0.0,,,0,{}
V0,Q2,190,1900.0,1910.0,0.0,,,0,{}
V0,Q2,191,1910.0,1920.0,0.0,,,0,{}
V0,Q2,192,1920.0,1930.0,0.0,,,0,{}
V0,Q2,193,1930.0,1940.0,0.0,,,0,{}
V0,Q2,194,1940.0,1950.0,0.0,,,0,{}
V0,Q2,195,1950.0,1960.0,0.0,,,0,{}
V0,Q2,196,1960.0,1970.0,0.0,,,0,{}
V0,Q2,197,1970.0,1980.0,0.0,,,0,{}
V0,Q2,198,1980.0,1990.0,0.0,,,0,{}
V0,Q2,199,1990.0,2000.0,0.0,,,0,{}
V0,Q2,200,2000.0,2010.0,0.0,,,0,{}
V0,Q2,201,2010.0,2020.0,0.0,,,0,{}
V0,Q2,202,2020.0,2030.0,0.0,,,0,{}
V0,Q2,203,2030.0,2040.0,0.0,,,0,{}
V0,Q2,204,2040.0,2050.0,0.0,,,0,{}
V0,Q2,205,2050.0,2060.0,0.0,,,0,{}
V0,Q2,206,2060.0,2070.0,0.0,,,0,{}
V0,Q2,207,2070.0,2080.0,0.0,,,0,{}
V0,Q2,208,2080.0,2090.0,0.0,,,0,{}
V0,Q2,209,2090.0,2100.0,0.0,,,0,{}
V0,Q2,210,2100.0,2110.0,0.0,,,0,{}
V0,Q2,211,2110.0,2120.0,0.0,,,0,{}
V0,Q2,212,2120.0,2130.0,0.0,,,0,{}
V0,Q2,213,2130.0,2140.0,0.0,,,0,{}
V0,Q2,214,2140.0,2150.0,0.0,,,0,{}
V0,Q2,215,2150.0,2160.0,0.0,,,0,{}
V0,Q2,216,2160.0,2170.0,0.0,,,0,{}
V0,Q2,217,2170.0,2180.0,0.0,,,0,{}
V0,Q2,218,2180.0,2190.0,0.0,,,0,{}
V0,Q2,219,2190.0,2200.0,0.0,,,0,{}
V0,Q2,220,2200.0,2210.0,0.0,,,0,{}
V0,Q2,221,2210.0,2220.0,0.0,,,0,{}
V0,Q2,222,2220.0,2230.0,0.0,,,0,{}
V0,Q2,223,2230.0,2240.0,0.0,,,0,{}
V0,Q2,224,2240.0,2250.0,0.0,,,0,{}
V0,Q2,225,2250.0,2260.0,0.0,,,0,{}
V0,Q2,226,2260.0,2270.0,0.0,,,0,{}
V0,Q2,227,2270.0,2280.0,0.0,,,0,{}
V0,Q2,228,2280.0,2290.0,0.0,,,0,{}
V0,Q2,229,2290.0,2300.0,0.0,,,0,{}
V0,Q2,230,2300.0,2310.0,0.0,,,0,{}
V0,Q2,231,2310.0,2320.0,0.0,,,0,{}
V0,Q2,232,2320.0,2330.0,0.0,,,0,{}
V0,Q2,233,2330.0,2340.0,0.0,,,0,{}
V0,Q2,234,2340.0,2350.0,0.0,,,0,{}
V0,Q2,235,2350.0,2360.0,0.0,,,0,{}
V0,Q2,236,2360.0,2370.0,0.0,,,0,{}
V0,Q2,237,2370.0,2380.0,0.0,,,0,{}
V0,Q2,238,2380.0,2390.0,0.0,,,0,{}
V0,Q2,239,2390.0,2400.0,0.0,,,0,{}
V0,Q2,240,2400.0,2410.0,0.0,,,0,{}
V0,Q2,241,2410.0,2420.0,0.0,,,0,{}
V0,Q2,242,2420.0,2430.0,0.0,,,0,{}
V0,Q2,243,2430.0,2440.0,0.0,,,0,{}
V0,Q2,244,2440.0,2450.0,0.0,,,0,{}
