video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,17,1,0,2,2.0,0.0,2.071827027052228,0.0,1.1770784851861735,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.8797402980669913,0.0,0.8836797877045555,0.0,0.0,0.0,0.5572450805008945,0.28194605007877055
V0,Q1,17,2,0,17,17.0,0.009309452577562221,0.7495587148610118,0.0,0.46319375645111205,0.36888384296477894,0.0,0.0,1.0,0.7584414132379249,0.41907705895341135,0.3659436328759038,0.0,0.45098039215686275,0.6867767319858047,0.0,0.0,0.5572450805008945,0.35982936774564467
V0,Q1,17,3,0,50,50.0,0.08026267643228509,0.34594941729690687,0.7367178112393917,0.1773925661255786,0.45382379055428496,1.0,1.0,1.0,0.9686381932021467,0.9364098034886288,0.1394422310756972,0.9555011520737328,0.1384343210968598,0.7767319858046597,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6195132416544233
V0,Q1,17,4,0,21,21.0,0.03341993339522252,0.5657456211731691,0.6308983143652432,0.301125719466657,0.3955090044932099,0.0,1.0,1.0,0.8077482110912343,0.7997350408478693,0.25748856426147265,0.7355990783410138,0.26507445083296477,0.7171732757290542,0.0,0.525749063670412,0.5572450805008945,0.5184236405861017
V0,Q1,17,5,0,45,45.0,0.039911754662515855,0.5347106627201599,0.556821645275362,0.2732110017102789,0.41790443524029597,0.6666666666666666,1.0,1.0,0.9239713774597496,0.8377125193199382,0.2397816142836063,0.5753168202764977,0.23042901371074745,0.7420151211232835,0.07764876632801161,0.525749063670412,0.5572450805008945,0.5233188196303491
V0,Q1,17,6,0,39,39.0,0.0339665478294814,0.9623292116134866,0.7163501148785316,0.5000035395728082,0.16953262541341685,0.0,1.0,1.0,0.9068090339892666,0.8030470302495032,0.4985981997934189,0.9282834101382489,0.49181777974347635,0.409041814534794,0.0,0.525749063670412,0.5572450805008945,0.5689546014022239
V0,Q1,17,7,0,44,44.0,0.024903938001669238,1.5835900940464704,0.2603864126528304,0.8107895253899837,0.21532281442609974,0.0,0.0,1.0,0.9209525939177102,0.7277544711856923,0.7733510402833113,0.16705069124423963,0.7449506118236768,0.4817157846011418,0.0,0.0,0.5572450805008945,0.4858911415062963
V0,Q1,17,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,17,9,0,46,46.0,0.0548567559629718,1.366002309518677,0.0,0.5759007497465853,0.39347860605463314,0.0,0.0,1.0,0.9269342576028623,0.8869507617575624,0.7001623137081304,0.0,0.5709862892525431,0.7143959265545441,0.0,0.0,0.5572450805008945,0.48407495881961526
V0,Q1,17,10,0,26,26.0,0.025235419363293165,0.4685907727356347,0.7021115379430998,0.24193280178973833,0.2795693009486893,0.0,1.0,1.0,0.850067084078712,0.7312872598807684,0.20185922974767595,0.8986175115207373,0.19917440660474717,0.5758370621817621,0.0,0.525749063670412,0.5572450805008945,0.5044262997984121
V0,Q1,17,11,0,2,2.0,0.0,0.0,0.6059254467525063,0.0,0.0,1.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.6813076036866359,0.0,0.0,0.5774673439767779,0.525749063670412,0.5572450805008945,0.28429093069680156
V0,Q1,17,12,0,24,24.0,0.004095767067944318,1.652379843609522,0.5447920397997231,0.9456908494922701,0.1655046222168893,1.0,1.0,1.0,0.8345818425760286,0.21262971958489732,0.7938615906743397,0.5514112903225806,0.809671236915819,0.40148125289307207,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5848998245683137
V0,Q1,17,13,0,5,5.0,0.018615408348626492,1.1387075973345073,0.0,0.6306519102956663,0.3760532245362669,0.0,0.0,1.0,0.4410778175313059,0.649812320600574,0.5998229305002213,0.0,0.6206693203597229,0.6949544823329733,0.0,0.0,0.5572450805008945,0.39595355020285466
V0,Q1,17,14,0,1,1.0,0.0,0.0,0.2426577058655244,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.15336981566820276,0.0,0.0,0.0,0.0,0.5572450805008945,0.08783342813725409
V0,Q1,17,28,0,16,16.0,0.0,1.3626646315679931,0.44609805621620674,0.7422325812576256,0.15065198958995485,0.0,0.0,1.0,0.743682915921288,0.0,0.6988342924597905,0.3817684331797235,0.7042606516290727,0.37787378490973617,0.0,0.0,0.5572450805008945,0.384851684288945
V0,Q1,17,39,0,13,13.0,0.002797683618644078,1.0840730339078564,0.6817654503888542,0.572430055390249,0.17736430637130318,0.0,1.0,1.0,0.6930903398926654,0.15190991388827554,0.5689833259554375,0.8528225806451613,0.5677428866283355,0.42231137170189786,0.0,0.525749063670412,0.5572450805008945,0.4822060625425644
V0,Q1,17,40,0,17,17.0,0.0,3.0577649147367816,0.1166700989739211,1.801148812823216,0.17065642484784094,0.0,0.0,1.0,0.7584414132379249,0.0,0.9654714475431607,0.06912442396313365,0.9635854341736695,0.41166486653294243,0.0,0.0,0.5572450805008945,0.4139480739946362
V0,Q1,17,49,0,1,1.0,0.0,0.0,0.6739976619345275,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.8366935483870968,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.22217484995828807
V0,Q1,17,54,0,22,22.0,0.0,1.7908087603772147,0.5431437249490876,0.9293444711504744,0.04860333284575114,0.0,0.0,1.0,0.8170840787119857,0.0,0.8294230485465546,0.5480990783410138,0.803921568627451,0.17265854034871161,0.0,0.0,0.5572450805008945,0.4142701550085124
V0,Q1,17,64,0,14,14.0,0.006212712530291512,1.0048148101266836,0.6260583210632673,0.534605768493488,0.031204672573452615,0.0,1.0,1.0,0.7105322003577818,0.30470302495032014,0.5239781614283606,0.7245103686635944,0.530296329057939,0.12282055238389138,0.0,0.525749063670412,0.5572450805008945,0.4444260867792437
V0,Q1,17,89,0,4,4.0,0.0006385561850635347,1.0105106909177117,0.28830762485634,0.4337879285794191,0.0037168926015373324,0.0,0.0,1.0,0.38640429338103754,0.036431883417973064,0.5264866460085583,0.19297235023041476,0.41530296329057936,0.015429717636167259,0.0,0.0,0.5572450805008945,0.23669699271840278
V0,Q1,17,105,0,8,8.0,0.001366933450008924,1.9015726309043977,0.6445778095950176,1.0978269140201307,0.03960609210120186,0.0,1.0,1.0,0.5625,0.07838374917200265,0.851261620185923,0.7716013824884793,0.8618605336871591,0.14642802036722727,0.0,0.525749063670412,0.5572450805008945,0.483892161119122
V0,Q1,17,112,0,3,3.0,0.0,0.15202461361225464,0.0,0.08514969740060323,0.036364552834598655,0.0,0.0,1.0,0.3150156529516995,0.0,0.05179282868525897,0.0,0.05734925549167035,0.1377873784909736,0.0,0.0,0.5572450805008945,0.12435446623561076
V0,Q1,17,132,0,1,1.0,0.0,0.0,0.39746410028511703,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.3188364055299539,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.16463516741860554
V0,Q1,17,184,0,7,7.0,0.0,3.2931403207872423,0.0,2.052874088456991,0.0,0.0,0.0,1.0,0.5268895348837209,0.0,0.9734395750332006,0.0,0.9744950611823677,0.0,0.0,0.0,0.5572450805008945,0.3368965835111315
V0,Q1,17,188,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,17,198,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3150156529516995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.04136230371695488
V0,Q1,17,204,0,1,1.0,0.0,0.0,0.5518095066363242,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.5652361751152074,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.08090180848363372
V0,Q1,17,208,0,3,3.0,0.0030478973428435595,0.6180580346390167,0.0,0.3992442448675855,0.004203201738460627,0.0,0.0,0.6666666666666666,0.3150156529516995,0.16383307573415765,0.28670503172495204,0.0,0.37697184136812617,0.018207066810677363,0.0,0.0,0.057245080500894455,0.13533086101005634
V0,Q1,17,214,0,3,3.0,0.0,1.3378343530091215,0.40290806689592845,0.7153587833084041,0.011660447782690847,0.0,0.0,1.0,0.3150156529516995,0.0,0.6879150066401063,0.3244527649769585,0.6849476632758367,0.05492979478475544,0.0,0.0,0.5572450805008945,0.291611773681139
V0,Q1,17,216,0,10,10.0,0.007974944060554314,0.3962172002882895,0.6836622055164641,0.19650031438857635,0.006015344316410971,0.0,1.0,1.0,0.6230992844364938,0.3762419960256127,0.16201859229747675,0.8577188940092166,0.15892672858617132,0.027619194568739392,0.0,0.525749063670412,0.5572450805008945,0.3654020926772241
V0,Q1,17,225,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,17,229,0,1,1.0,0.0,0.0,0.6648094056031945,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.815668202764977,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.10872758933360811
V0,Q1,17,231,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,17,233,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3150156529516995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.04136230371695488
V0,Q1,17,235,0,15,15.0,0.0405372061887756,1.2520256085412236,0.013410300792160346,0.6575834306143841,0.058291094668387035,0.0,0.0,1.0,0.7277504472271914,0.8405829101346876,0.6514682012689981,0.005904377880184331,0.6414565826330533,0.19842616880111094,0.0,0.0,0.5572450805008945,0.40253708538290217
V0,Q1,17,236,0,10,10.0,0.0,2.3522462055729965,0.5262052240810734,1.32912719146364,0.0,0.0,0.0,0.6666666666666666,0.6230992844364938,0.0,0.9184004721853327,0.5144009216589862,0.9144921126345275,0.0,0.0,0.0,0.057245080500894455,0.3364042079351372
V0,Q1,17,253,0,1,1.0,0.0,0.0,0.6850319260950157,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.8610311059907834,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.11376791191425327
V0,Q1,17,263,0,5,5.0,0.026793177120291767,1.1650091996152587,0.0,0.6268637638198398,0.04263091590561228,0.0,0.0,0.6666666666666666,0.4410778175313059,0.7465224111282844,0.61103733215287,0.0,0.616983635559487,0.15630303965437434,0.0,0.0,0.057245080500894455,0.29212992405857957
V0,Q1,17,304,0,1,1.0,0.0,0.0,0.6487643993324901,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.7813940092165899,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.10491934560600955
V0,Q1,17,307,0,1,1.0,0.0,0.0,0.2520065726547136,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.16013824884792627,0.0,0.0,0.0,0.0,0.057245080500894455,0.033029920712778923
V0,Q1,17,310,0,2,2.0,0.0,0.6028714662662972,0.0,0.3088300663013731,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.2796222517338055,0.0,0.27215096564941765,0.0,0.0,0.0,0.057245080500894455,0.09176306470229016
V0,Q1,17,311,0,2,2.0,0.030424249317335755,0.0,0.0,0.0,0.003346925501017631,0.0,0.0,0.6666666666666666,0.21684928443649373,0.7743431221020093,0.0,0.0,0.0,0.013886745872550533,0.0,0.0,0.057245080500894455,0.11803602587910533
V0,Q1,17,328,0,3,3.0,0.006473463033168688,0.44758002787428414,0.6535312964011486,0.24067365561444878,0.018102416241449905,0.0,1.0,1.0,0.3150156529516995,0.31662618679620225,0.18975948059613398,0.7910426267281107,0.19725785050862452,0.07900015429717636,0.0,0.525749063670412,0.5572450805008945,0.33018845511658373
V0,Q1,17,337,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,17,338,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,18,1,0,50,50.0,0.033019866942474434,0.10731662870123629,0.644682411027046,0.055373310608077035,0.7030867892677539,1.0,1.0,1.0,0.9686381932021467,0.7968646500331199,0.03305297329201712,0.7717453917050692,0.03464543712221731,0.9375096435735226,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5781019752306864
V0,Q1,18,2,0,50,50.0,0.004107635017277447,0.44248778436341335,0.7162452193741531,0.2467012250834623,0.5427242572323251,0.0,1.0,1.0,0.9686381932021467,0.21307131817178185,0.1868083222664896,0.9278513824884793,0.20418693793306797,0.8393766394074988,0.0,0.525749063670412,0.5572450805008945,0.49143632640453006
V0,Q1,18,3,0,40,40.0,0.006421408300043161,0.5535018599217826,0.4767828667188066,0.2875511763405214,0.40856470469841344,1.0,1.0,1.0,0.909324686940966,0.31530139103554866,0.25025822635384387,0.4292914746543779,0.24871001031991744,0.7327572905415831,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5051227297771468
V0,Q1,18,4,0,47,47.0,0.016412499726487038,1.75865565752746,0.6340963012002476,0.9634443607729082,0.5419985904106953,1.0,1.0,1.0,0.9298412343470484,0.613380437182601,0.8202744577246569,0.7443836405529954,0.8157157599882058,0.8390680450547755,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7136805625553743
V0,Q1,18,5,0,4,4.0,0.011081061907074778,0.0009611723946425757,0.28275524453758716,0.011989685642998823,0.031225661888455145,0.0,0.0,1.0,0.38640429338103754,0.47383528372709205,0.00029511583296443856,0.18807603686635946,0.006486805248415156,0.12297484956025305,0.0,0.0,0.5572450805008945,0.19281305167966847
V0,Q1,18,6,0,12,12.0,0.001268228139258391,1.2367574026014485,0.6391775682521518,0.6520317388736016,0.3133006487562905,0.0,1.0,1.0,0.6733005366726297,0.07374696400971517,0.6437951896119227,0.7584965437788018,0.6368863334807607,0.6215090263848172,0.0,0.525749063670412,0.5572450805008945,0.4989698597899949
V0,Q1,18,7,0,4,4.0,0.0,0.4824726764328602,0.0,0.23038878678254973,0.0,0.0,0.0,0.6666666666666666,0.38640429338103754,0.0,0.20820422015641138,0.0,0.18693793306796402,0.0,0.0,0.0,0.057245080500894455,0.09319905856736749
V0,Q1,18,8,0,2,2.0,0.0,0.0324193751483287,0.5859029080206528,0.012989239146851798,0.0,0.0,0.6666666666666666,0.6666666666666666,0.21684928443649373,0.0,0.00811568540652206,0.6391129032258065,0.007518796992481203,0.0,0.0,0.025749063670411985,0.057245080500894455,0.10606564602584556
V0,Q1,18,9,0,3,3.0,0.001362168104308154,0.5840952509581829,0.0,0.33435548581527985,0.0,0.0,0.0,1.0,0.3150156529516995,0.07816294987856039,0.2694407554965324,0.0,0.30473241928350286,0.0,0.0,0.0,0.5572450805008945,0.1693996509012433
V0,Q1,18,10,0,8,8.0,0.002509435501016934,0.09084195836645435,0.6714949466644881,0.055696634655387295,0.21214900874373044,0.0,1.0,1.0,0.5625,0.1368955619342018,0.027150656632728348,0.8316532258064516,0.03508771929824561,0.47739546366301494,0.0,0.525749063670412,0.5572450805008945,0.35040853016732765
V0,Q1,18,11,0,1,1.0,0.0,0.0,0.5334141349097438,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.5293778801843319,0.0,0.0,0.0,0.0,0.057245080500894455,0.07405654641682399
V0,Q1,18,12,0,23,23.0,0.03228251760821957,0.6032732841879895,0.4143029828956293,0.3153522712247098,0.6923978465259314,1.0,1.0,1.0,0.8259727191413238,0.7909030691101788,0.27976980965028775,0.3402937788018433,0.2807017543859649,0.9319549452245024,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5677841738291317
V0,Q1,18,23,0,1,1.0,0.0,0.0,0.08980467433353663,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.04939516129032258,0.0,0.0,0.0,0.0,0.057245080500894455,0.020725133206378518
V0,Q1,18,62,0,5,5.0,0.03678564690441052,1.5665604346150317,0.2055994549561019,0.8525551213761368,0.11885965957856975,0.0,0.0,1.0,0.4410778175313059,0.8202693751379996,0.769809650287738,0.12211981566820276,0.7717823971693941,0.3258756364758525,0.0,0.0,0.5572450805008945,0.42313108586348747
V0,Q1,18,70,0,3,3.0,0.005014070840383953,0.3325489012259461,0.5235182242830037,0.23314661041303933,0.1568975072723319,0.0,0.0,1.0,0.3150156529516995,0.25325678957827336,0.13294968275047955,0.5096486175115207,0.18988648090815274,0.38790310137324485,0.0,0.0,0.5572450805008945,0.2606561561749184
V0,Q1,18,74,0,3,3.0,0.0023320701060328118,0.023035545421346285,0.00904902081843177,0.011019925832047996,0.025426489256769443,0.0,0.0,1.0,0.3150156529516995,0.1285051887833959,0.005607200826324332,0.003600230414746544,0.0060445230723868495,0.1052306742786607,0.0,0.0,0.5572450805008945,0.12458317231423426
V0,Q1,18,77,0,4,4.0,0.016565047910049546,1.43791008224282,0.0,0.8922622017539996,0.08847751615788138,0.0,0.0,1.0,0.38640429338103754,0.6153676308235814,0.7271654124243766,0.0,0.7902108211705735,0.2641567659311835,0.0,0.0,0.5572450805008945,0.37117222269240524
V0,Q1,18,78,0,13,13.0,0.0,1.3231096888362308,0.47335835717448144,0.6930363500342523,0.31499422208645605,0.0,0.0,1.0,0.6930903398926654,0.0,0.6821602478972997,0.4236751152073733,0.668140940586761,0.6233605925011573,0.0,0.0,0.5572450805008945,0.4052969240651279
V0,Q1,18,84,0,7,7.0,0.0,0.6561492246527868,0.5312674937370618,0.3675752822040107,0.34571279298754026,0.0,0.0,1.0,0.5268895348837209,0.0,0.3107569721115538,0.5259216589861752,0.34291611381394665,0.6591575374170653,0.0,0.0,0.5572450805008945,0.3247652108570396
V0,Q1,18,92,0,8,8.0,0.0,1.0190417491645478,0.0,0.5322619540332549,0.2507548766458784,0.0,0.0,1.0,0.5625,0.0,0.530913383503025,0.0,0.527937490785788,0.5366455793858972,0.0,0.0,0.5572450805008945,0.3016935037972894
V0,Q1,18,94,0,5,5.0,0.000873724787755903,0.09563468764697779,0.6753100108851988,0.04630633939616402,0.16019753893385383,0.0,1.0,1.0,0.4410778175313059,0.05144623537204681,0.02862623579755054,0.8400057603686636,0.027716349697773847,0.39253201666409504,0.0,0.525749063670412,0.5572450805008945,0.3182665066225269
V0,Q1,18,96,0,25,25.0,0.005534888379411884,1.7448695445559215,0.5155919547426122,0.9775873872241021,0.5439873991075838,0.0,0.0,1.0,0.8424083184257602,0.2751159196290572,0.8180610889774237,0.49481566820276496,0.820875718708536,0.8404567196420305,0.0,0.0,0.5572450805008945,0.5165531682318297
V0,Q1,18,98,0,15,15.0,0.006183387039416791,0.8162470110867965,0.6444365494283466,0.4555228968065905,0.5445600806448375,1.0,1.0,1.0,0.7277504472271914,0.3029366306027821,0.4068171757414785,0.7714573732718893,0.44213474863629665,0.8407653139947538,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5724803530691641
V0,Q1,18,103,0,17,17.0,0.011192164986326266,2.0981761980445084,0.4710957203713608,1.129947360810883,0.5137257972377526,0.0,0.0,1.0,0.7584414132379249,0.4775888717156105,0.883576803895529,0.419786866359447,0.8729175880878667,0.818546520598673,0.0,0.0,0.5572450805008945,0.5320114604884384
V0,Q1,18,118,0,12,12.0,0.005495072469036175,1.1026732993024286,0.6733016323324733,0.6475304387081565,0.26417668346030626,0.0,1.0,1.0,0.6733005366726297,0.27268712740119233,0.5801977276080862,0.8348214285714286,0.6337903582485626,0.556087023607468,0.0,0.525749063670412,0.5572450805008945,0.5148753718089638
V0,Q1,18,120,0,2,2.0,0.004320364035435481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.22366968425701036,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.11086267213271096
V0,Q1,18,121,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.08601048499304315
V0,Q1,18,144,0,2,2.0,0.0,0.9556771114043902,0.4381767985870829,0.49978614967532936,0.2652643492275628,0.0,0.0,1.0,0.21684928443649373,0.0,0.4937287885495057,0.370823732718894,0.4916703523514669,0.5582471840765314,0.0,0.0,0.5572450805008945,0.2987293802926429
V0,Q1,18,151,0,2,2.0,0.0019862059602322023,0.08505558783899644,0.5426678775553592,0.050767116695067276,0.007186566783546942,0.6666666666666666,1.0,1.0,0.21684928443649373,0.1115036431883418,0.025232403718459494,0.5476670506912442,0.03051747014595312,0.033019595741397935,0.07764876632801161,0.525749063670412,0.5572450805008945,0.23615915093568982
V0,Q1,18,161,0,1,1.0,0.0,0.0,0.18135971559644937,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.10642281105990783,0.0,0.0,0.0,0.0,0.5572450805008945,0.08261709429188799
V0,Q1,18,164,0,2,2.0,0.0012473267731333967,0.759171223158552,0.5912379334509562,0.39604934083478255,0.016880472044401903,0.0,0.0,1.0,0.21684928443649373,0.07131817178185029,0.37391176036594365,0.6487615207373272,0.37313872917588087,0.07467983335904953,0.0,0.0,0.5572450805008945,0.25732270892860437
V0,Q1,18,171,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,18,173,0,7,7.0,0.0,0.7865390644328952,0.7007809346847604,0.38481086595437203,0.07446496173010743,0.0,1.0,1.0,0.5268895348837209,0.0,0.3911760365943633,0.8960253456221198,0.3609022556390977,0.23777194877333746,0.0,0.525749063670412,0.5572450805008945,0.3884176961871051
V0,Q1,18,182,0,3,3.0,0.0,0.4301701906342491,0.0,0.22177808589827067,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.1806108897742364,0.0,0.18074598260356775,0.0,0.0,0.0,0.5572450805008945,0.13706862287004423
V0,Q1,18,185,0,1,1.0,0.0,0.0,0.4093308396509095,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.33309331797235026,0.0,0.0,0.0,0.0,0.5572450805008945,0.10780270617104826
V0,Q1,18,191,0,2,2.0,0.0,0.4908300575286187,0.38398821022680574,0.24682025401096977,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.2127785155673602,0.30285138248847926,0.2043343653250774,0.0,0.0,0.0,0.5572450805008945,0.16600651425758944
V0,Q1,19,1,0,50,50.0,0.02153706965227169,0.33633852706832523,0.7743796822800371,0.19078085661567756,0.34734438912620785,0.0,1.0,1.0,0.9686381932021467,0.6935305807021418,0.1347203777482662,0.976094470046083,0.15273477812177502,0.6603919148279587,0.0,0.525749063670412,0.5572450805008945,0.5187893843132976
