video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V1_LONG,M8,42,PSP_V1_LONG_o00_u0241,recoverability_guard,1.285370522737503,57.283475393056825,1,13,0.06735751295336788,20,3.684303350970018
PSP_V1_LONG,M8,43,PSP_V1_LONG_o00_u0207,recoverability_guard,1.2850347600877285,58.56851015314455,0,13,0.06735751295336788,20,3.6067019400352733
PSP_V1_LONG,M8,44,PSP_V1_LONG_o00_u0356,recoverability_guard,1.285370522737503,59.85388067588205,0,13,0.06735751295336788,19,3.509700176366843
PSP_V1_LONG,M9,1,PSP_V1_LONG_o00_u0283,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924
PSP_V1_LONG,M9,2,PSP_V1_LONG_o00_u0000,optional_local_p0_trigger,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552
PSP_V1_LONG,M9,3,PSP_V1_LONG_o00_u0563,optional_local_p0_trigger,1.285370522737503,7.161076021939516,0,0,0.0,282,69.89065255731923
PSP_V1_LONG,M9,4,PSP_V1_LONG_o00_u0410,optional_local_p0_trigger,1.2850347600877285,8.446110782027246,1,1,0.0051813471502590676,282,52.754850088183424
PSP_V1_LONG,M9,5,PSP_V1_LONG_o00_u0147,optional_local_p0_trigger,1.2850347600877285,9.731145542114975,2,3,0.015544041450777202,152,35.12522045855379
PSP_V1_LONG,M9,6,PSP_V1_LONG_o00_u0483,optional_local_p0_trigger,1.285370522737503,11.016516064852478,0,3,0.015544041450777202,146,29.97530864197531
PSP_V1_LONG,M9,7,PSP_V1_LONG_o00_u0071,optional_local_p0_trigger,1.2850347600877285,12.301550824940207,1,4,0.02072538860103627,135,25.21693121693122
PSP_V1_LONG,M9,8,PSP_V1_LONG_o00_u0344,optional_local_p0_trigger,1.285370522737503,13.58692134767771,0,4,0.02072538860103627,135,21.666666666666668
PSP_V1_LONG,M9,9,PSP_V1_LONG_o00_u0221,optional_local_p0_trigger,1.2850347600877285,14.87195610776544,1,5,0.025906735751295335,79,17.620811287477956
PSP_V1_LONG,M9,10,PSP_V1_LONG_o00_u0186,optional_local_p0_trigger,1.2850347600877285,16.156990867853168,0,5,0.025906735751295335,79,16.416225749559082
PSP_V1_LONG,M9,11,PSP_V1_LONG_o00_u0032,optional_local_p0_trigger,1.2850347600877285,17.442025627940897,1,6,0.031088082901554404,79,15.315696649029983
PSP_V1_LONG,M9,12,PSP_V1_LONG_o00_u0525,optional_local_p0_trigger,1.285370522737503,18.7273961506784,0,6,0.031088082901554404,75,13.908289241622574
PSP_V1_LONG,M9,13,PSP_V1_LONG_o00_u0252,optional_local_p0_trigger,1.2850347600877285,20.012430910766128,0,6,0.031088082901554404,75,13.059964726631394
PSP_V1_LONG,M9,14,PSP_V1_LONG_o00_u0447,optional_local_p0_trigger,1.285370522737503,21.29780143350363,0,6,0.031088082901554404,75,11.885361552028218
PSP_V1_LONG,M9,15,PSP_V1_LONG_o00_u0376,optional_local_p0_trigger,1.2850347600877285,22.58283619359136,1,7,0.03626943005181347,75,10.925925925925926
PSP_V1_LONG,M9,16,PSP_V1_LONG_o00_u0106,optional_local_p0_trigger,1.2850347600877285,23.867870953679088,1,8,0.04145077720207254,60,9.659611992945326
PSP_V1_LONG,M9,17,PSP_V1_LONG_o00_u0309,optional_local_p0_trigger,1.285370522737503,25.15324147641659,0,8,0.04145077720207254,41,8.857142857142858
PSP_V1_LONG,M9,18,PSP_V1_LONG_o00_u0127,optional_local_p0_trigger,1.2850347600877285,26.43827623650432,0,8,0.04145077720207254,41,8.486772486772487
PSP_V1_LONG,M9,19,PSP_V1_LONG_o00_u0052,optional_local_p0_trigger,1.2850347600877285,27.723310996592048,0,8,0.04145077720207254,41,8.151675485008818
PSP_V1_LONG,M9,20,PSP_V1_LONG_o00_u0428,optional_local_p0_trigger,1.285370522737503,29.00868151932955,0,8,0.04145077720207254,41,7.850088183421517
PSP_V1_LONG,M9,21,PSP_V1_LONG_o00_u0165,optional_local_p0_trigger,1.2850347600877285,30.29371627941728,0,8,0.04145077720207254,41,7.516754850088184
PSP_V1_LONG,M9,22,PSP_V1_LONG_o00_u0464,optional_local_p0_trigger,1.285370522737503,31.57908680215478,0,8,0.04145077720207254,41,7.231040564373898
PSP_V1_LONG,M9,23,PSP_V1_LONG_o00_u0543,optional_local_p0_trigger,1.285370522737503,32.864457324892285,0,8,0.04145077720207254,41,6.91358024691358
PSP_V1_LONG,M9,24,PSP_V1_LONG_o00_u0204,optional_local_p0_trigger,1.2850347600877285,34.14949208498001,0,8,0.04145077720207254,41,6.64373897707231
PSP_V1_LONG,M9,25,PSP_V1_LONG_o00_u0327,optional_local_p0_trigger,1.285370522737503,35.43486260771751,0,8,0.04145077720207254,41,6.37389770723104
PSP_V1_LONG,M9,26,PSP_V1_LONG_o00_u0089,optional_local_p0_trigger,1.2850347600877285,36.71989736780524,0,8,0.04145077720207254,41,6.1040564373897706
PSP_V1_LONG,M9,27,PSP_V1_LONG_o00_u0504,optional_local_p0_trigger,1.285370522737503,38.00526789054274,0,8,0.04145077720207254,33,5.714285714285714
PSP_V1_LONG,M9,28,PSP_V1_LONG_o00_u0015,optional_local_p0_trigger,1.2850347600877285,39.290302650630466,0,8,0.04145077720207254,33,5.488536155202822
PSP_V1_LONG,M9,29,PSP_V1_LONG_o00_u0268,optional_local_p0_trigger,1.285370522737503,40.57567317336797,0,8,0.04145077720207254,33,5.27689594356261
PSP_V1_LONG,M9,30,PSP_V1_LONG_o00_u0394,optional_local_p0_trigger,1.285370522737503,41.86104369610547,1,9,0.046632124352331605,31,5.022927689594356
PSP_V1_LONG,M9,31,PSP_V1_LONG_o00_u0360,optional_local_p0_trigger,1.2850347600877285,43.146078456193194,0,9,0.046632124352331605,30,4.797178130511464
PSP_V1_LONG,M9,32,PSP_V1_LONG_o00_u0233,optional_local_p0_trigger,1.2850347600877285,44.43111321628092,0,9,0.046632124352331605,25,4.596119929453263
PSP_V1_LONG,M9,33,PSP_V1_LONG_o00_u0295,optional_local_p0_trigger,1.285370522737503,45.71648373901842,1,10,0.05181347150259067,20,4.447971781305115
PSP_V1_LONG,M9,34,PSP_V1_LONG_o00_u0023,optional_local_p0_trigger,1.2850347600877285,47.00151849910615,1,11,0.05699481865284974,20,4.3844797178130515
PSP_V1_LONG,M9,35,PSP_V1_LONG_o00_u0419,optional_local_p0_trigger,1.285370522737503,48.28688902184365,0,11,0.05699481865284974,20,4.3121693121693125
PSP_V1_LONG,M9,36,PSP_V1_LONG_o00_u0385,optional_local_p0_trigger,1.2850347600877285,49.571923781931375,0,11,0.05699481865284974,20,4.239858906525574
PSP_V1_LONG,M9,37,PSP_V1_LONG_o00_u0080,optional_local_p0_trigger,1.2850347600877285,50.8569585420191,0,11,0.05699481865284974,20,4.167548500881834
PSP_V1_LONG,M9,38,PSP_V1_LONG_o00_u0474,optional_local_p0_trigger,1.285370522737503,52.1423290647566,0,11,0.05699481865284974,20,4.088183421516755
PSP_V1_LONG,M9,39,PSP_V1_LONG_o00_u0495,optional_local_p0_trigger,1.285370522737503,53.427699587494104,0,11,0.05699481865284974,20,3.9929453262786594
PSP_V1_LONG,M9,40,PSP_V1_LONG_o00_u0402,optional_local_p0_trigger,1.2850347600877285,54.71273434758183,1,12,0.06217616580310881,20,3.9365079365079363
PSP_V1_LONG,M9,41,PSP_V1_LONG_o00_u0041,optional_local_p0_trigger,1.2850347600877285,55.997769107669555,0,12,0.06217616580310881,20,3.8483245149911816
PSP_V1_LONG,M9,42,PSP_V1_LONG_o00_u0335,optional_local_p0_trigger,1.285370522737503,57.28313963040706,0,12,0.06217616580310881,20,3.7848324514991183
PSP_V1_LONG,M9,43,PSP_V1_LONG_o00_u0117,optional_local_p0_trigger,1.2850347600877285,58.56817439049478,1,13,0.06735751295336788,20,3.687830687830688
PSP_V1_LONG,M9,44,PSP_V1_LONG_o00_u0137,optional_local_p0_trigger,1.285370522737503,59.853544913232284,0,13,0.06735751295336788,20,3.599647266313933
