aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_F3_full_minus_proxy_valley.csv,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,F3_full_minus_proxy_valley,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_F4_full_minus_duplicate_suppression.csv,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,F4_full_minus_duplicate_suppression,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_F5_full_minus_conservative_expansion.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,F5_full_minus_conservative_expansion,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_NativeOriginal.csv,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,0.1,NativeOriginal,2.0,True,True,,,,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C0_common_naive_merge.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C0_common_naive_merge,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C1_gap_limited_merge.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C1_gap_limited_merge,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C2_duration_prior.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C2_duration_prior,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C3_negative_hard_barrier.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C3_negative_hard_barrier,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C4_proxy_valley_soft_barrier.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C4_proxy_valley_soft_barrier,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C5_duplicate_suppression.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C5_duplicate_suppression,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C6_full_EVENT_MATERIALIZE,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_F0_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,F0_full_EVENT_MATERIALIZE,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_F1_full_minus_duration_prior.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,F1_full_minus_duration_prior,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_F2_full_minus_negative_barrier.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,F2_full_minus_negative_barrier,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_F3_full_minus_proxy_valley.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,F3_full_minus_proxy_valley,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_F4_full_minus_duplicate_suppression.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,F4_full_minus_duplicate_suppression,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p1_B20_s2_F5_full_minus_conservative_expansion.csv,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,F5_full_minus_conservative_expansion,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,980.0,133.5000000000005,7.340823970037425,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_NativeOriginal.csv,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,0.2,NativeOriginal,2.0,True,True,,,,,,,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C0_common_naive_merge.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C0_common_naive_merge,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C1_gap_limited_merge.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C1_gap_limited_merge,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C2_duration_prior.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C2_duration_prior,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C3_negative_hard_barrier.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C3_negative_hard_barrier,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C4_proxy_valley_soft_barrier.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C4_proxy_valley_soft_barrier,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C5_duplicate_suppression.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C5_duplicate_suppression,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_C6_full_EVENT_MATERIALIZE.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_F0_full_EVENT_MATERIALIZE.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F0_full_EVENT_MATERIALIZE,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_F1_full_minus_duration_prior.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F1_full_minus_duration_prior,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_F2_full_minus_negative_barrier.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F2_full_minus_negative_barrier,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_F3_full_minus_proxy_valley.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F3_full_minus_proxy_valley,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_F4_full_minus_duplicate_suppression.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F4_full_minus_duplicate_suppression,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s2_F5_full_minus_conservative_expansion.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F5_full_minus_conservative_expansion,2.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_NativeOriginal.csv,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,0.3,NativeOriginal,20.0,True,True,,,,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1050.0,1050.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C0_common_naive_merge.csv,1.0,1050.0,19.0,0.95,0.0,ARC-refinement@th0.3,baseline,0.3,C0_common_naive_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C1_gap_limited_merge.csv,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C1_gap_limited_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C2_duration_prior.csv,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C2_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C3_negative_hard_barrier.csv,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C3_negative_hard_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C4_proxy_valley_soft_barrier.csv,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C4_proxy_valley_soft_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C5_duplicate_suppression.csv,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C5_duplicate_suppression,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,15.0,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05250000000000217,0.0,0.0,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_C6_full_EVENT_MATERIALIZE.csv,4.0,20.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C6_full_EVENT_MATERIALIZE,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,15.0,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05250000000000217,0.0,0.0,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_F0_full_EVENT_MATERIALIZE.csv,4.0,20.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,F0_full_EVENT_MATERIALIZE,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,15.0,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05250000000000217,0.0,0.0,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_F1_full_minus_duration_prior.csv,4.0,20.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,F1_full_minus_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,25.0,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.029166666666667496,0.0,0.0,0.0,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_F2_full_minus_negative_barrier.csv,4.0,30.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,F2_full_minus_negative_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,17.5,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04958333333333555,0.0,0.0,0.0,70.0,133.5000000000005,0.5243445692883875,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_F3_full_minus_proxy_valley.csv,4.0,27.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,F3_full_minus_proxy_valley,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,15.0,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05250000000000217,0.0,0.0,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_F4_full_minus_duplicate_suppression.csv,4.0,20.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,F4_full_minus_duplicate_suppression,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s2_F5_full_minus_conservative_expansion.csv,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,F5_full_minus_conservative_expansion,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,0.7142857142857143,0.5,0.588235294117647,0.5,14.0,20.0,6.0,15.0,50.0,0.7142857142857143,count=14;mean=0.7143;std=0.4688;min=0;25%=0.25;50%=1;75%=1;max=1,0.1525000000000018,0.11764705882352941,0.11764705882352941,0.058823529411764705,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s2_NativeOriginal.csv,14.0,27.00000000000001,0.7142857142857143,0.5,0.0,ARC-refinement@th0.4,baseline,0.4,NativeOriginal,20.0,True,True,,,,,,,
seed,20,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1050.0,1050.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s2_C0_common_naive_merge.csv,1.0,1050.0,19.0,0.95,0.0,ARC-refinement@th0.4,baseline,0.4,C0_common_naive_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.25,0.4,0.3,5.0,20.0,15.0,16.0,30.0,1.2,count=5;mean=1.2;std=0.4472;min=1;25%=1;50%=1;75%=1;max=2,0.0823333333333351,0.08000000000000002,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s2_C1_gap_limited_merge.csv,5.0,26.0,1.2,0.3,0.0,ARC-refinement@th0.4,baseline,0.4,C1_gap_limited_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.25,0.4,0.3,5.0,20.0,15.0,16.0,30.0,1.2,count=5;mean=1.2;std=0.4472;min=1;25%=1;50%=1;75%=1;max=2,0.0823333333333351,0.08000000000000002,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s2_C2_duration_prior.csv,5.0,26.0,1.2,0.3,0.0,ARC-refinement@th0.4,baseline,0.4,C2_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,2,ARC-refinement,1.0,0.25,0.4,0.3,5.0,20.0,15.0,16.0,30.0,1.2,count=5;mean=1.2;std=0.4472;min=1;25%=1;50%=1;75%=1;max=2,0.0823333333333351,0.08000000000000002,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s2_C3_negative_hard_barrier.csv,5.0,26.0,1.2,0.3,0.0,ARC-refinement@th0.4,baseline,0.4,C3_negative_hard_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
