check,status,detail
ABae-stratified-confirmed B=80 s=1 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 C4_proxy_valley_soft_barrier no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 C5_duplicate_suppression anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 C5_duplicate_suppression no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 C5_duplicate_suppression nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 C5_duplicate_suppression negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 F1_full_minus_duration_prior anchor positive,PASS,segments=16 positives=27
ABae-stratified-confirmed B=80 s=1 F1_full_minus_duration_prior no NaN,PASS,segments=16
ABae-stratified-confirmed B=80 s=1 F1_full_minus_duration_prior nonnegative duration,PASS,segments=16
ABae-stratified-confirmed B=80 s=1 F1_full_minus_duration_prior negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 F2_full_minus_negative_barrier anchor positive,PASS,segments=14 positives=27
ABae-stratified-confirmed B=80 s=1 F2_full_minus_negative_barrier no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=1 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=1 F3_full_minus_proxy_valley anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 F3_full_minus_proxy_valley no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F3_full_minus_proxy_valley negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 F4_full_minus_duplicate_suppression no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=1 F5_full_minus_conservative_expansion anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=1 F5_full_minus_conservative_expansion no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=1 F5_full_minus_conservative_expansion negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 oracle order,PASS,calls=80
ABae-stratified-confirmed B=80 s=2 calls <= budget,PASS,calls=80 budget=80
ABae-stratified-confirmed B=80 s=2 NativeOriginal no NaN,PASS,segments=16
ABae-stratified-confirmed B=80 s=2 NativeOriginal nonnegative duration,PASS,segments=16
ABae-stratified-confirmed B=80 s=2 C0_common_naive_merge anchor positive,PASS,segments=1 positives=27
ABae-stratified-confirmed B=80 s=2 C0_common_naive_merge no NaN,PASS,segments=1
ABae-stratified-confirmed B=80 s=2 C0_common_naive_merge nonnegative duration,PASS,segments=1
ABae-stratified-confirmed B=80 s=2 C1_gap_limited_merge anchor positive,PASS,segments=10 positives=27
ABae-stratified-confirmed B=80 s=2 C1_gap_limited_merge no NaN,PASS,segments=10
ABae-stratified-confirmed B=80 s=2 C1_gap_limited_merge nonnegative duration,PASS,segments=10
ABae-stratified-confirmed B=80 s=2 C2_duration_prior anchor positive,PASS,segments=13 positives=27
ABae-stratified-confirmed B=80 s=2 C2_duration_prior no NaN,PASS,segments=13
ABae-stratified-confirmed B=80 s=2 C2_duration_prior nonnegative duration,PASS,segments=13
ABae-stratified-confirmed B=80 s=2 C3_negative_hard_barrier anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 C3_negative_hard_barrier no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C3_negative_hard_barrier nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C3_negative_hard_barrier negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 C4_proxy_valley_soft_barrier no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 C5_duplicate_suppression anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 C5_duplicate_suppression no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C5_duplicate_suppression nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C5_duplicate_suppression negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 F1_full_minus_duration_prior anchor positive,PASS,segments=16 positives=27
ABae-stratified-confirmed B=80 s=2 F1_full_minus_duration_prior no NaN,PASS,segments=16
ABae-stratified-confirmed B=80 s=2 F1_full_minus_duration_prior nonnegative duration,PASS,segments=16
ABae-stratified-confirmed B=80 s=2 F1_full_minus_duration_prior negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 F2_full_minus_negative_barrier anchor positive,PASS,segments=13 positives=27
ABae-stratified-confirmed B=80 s=2 F2_full_minus_negative_barrier no NaN,PASS,segments=13
ABae-stratified-confirmed B=80 s=2 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=13
ABae-stratified-confirmed B=80 s=2 F3_full_minus_proxy_valley anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 F3_full_minus_proxy_valley no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F3_full_minus_proxy_valley negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 F4_full_minus_duplicate_suppression no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=2 F5_full_minus_conservative_expansion anchor positive,PASS,segments=17 positives=27
ABae-stratified-confirmed B=80 s=2 F5_full_minus_conservative_expansion no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=2 F5_full_minus_conservative_expansion negative barrier,PASS,negatives=53
ABae-stratified-confirmed B=80 s=3 oracle order,PASS,calls=80
ABae-stratified-confirmed B=80 s=3 calls <= budget,PASS,calls=80 budget=80
ABae-stratified-confirmed B=80 s=3 NativeOriginal no NaN,PASS,segments=20
ABae-stratified-confirmed B=80 s=3 NativeOriginal nonnegative duration,PASS,segments=20
ABae-stratified-confirmed B=80 s=3 C0_common_naive_merge anchor positive,PASS,segments=1 positives=25
ABae-stratified-confirmed B=80 s=3 C0_common_naive_merge no NaN,PASS,segments=1
ABae-stratified-confirmed B=80 s=3 C0_common_naive_merge nonnegative duration,PASS,segments=1
ABae-stratified-confirmed B=80 s=3 C1_gap_limited_merge anchor positive,PASS,segments=12 positives=25
ABae-stratified-confirmed B=80 s=3 C1_gap_limited_merge no NaN,PASS,segments=12
ABae-stratified-confirmed B=80 s=3 C1_gap_limited_merge nonnegative duration,PASS,segments=12
ABae-stratified-confirmed B=80 s=3 C2_duration_prior anchor positive,PASS,segments=14 positives=25
ABae-stratified-confirmed B=80 s=3 C2_duration_prior no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=3 C2_duration_prior nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=3 C3_negative_hard_barrier anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 C3_negative_hard_barrier no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C3_negative_hard_barrier nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C3_negative_hard_barrier negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 C4_proxy_valley_soft_barrier no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 C5_duplicate_suppression anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 C5_duplicate_suppression no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C5_duplicate_suppression nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C5_duplicate_suppression negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 F1_full_minus_duration_prior anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 F1_full_minus_duration_prior no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F1_full_minus_duration_prior nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F1_full_minus_duration_prior negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 F2_full_minus_negative_barrier anchor positive,PASS,segments=14 positives=25
ABae-stratified-confirmed B=80 s=3 F2_full_minus_negative_barrier no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=3 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=3 F3_full_minus_proxy_valley anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 F3_full_minus_proxy_valley no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F3_full_minus_proxy_valley negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 F4_full_minus_duplicate_suppression no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=3 F5_full_minus_conservative_expansion anchor positive,PASS,segments=17 positives=25
ABae-stratified-confirmed B=80 s=3 F5_full_minus_conservative_expansion no NaN,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=17
ABae-stratified-confirmed B=80 s=3 F5_full_minus_conservative_expansion negative barrier,PASS,negatives=55
ABae-stratified-confirmed B=80 s=4 oracle order,PASS,calls=80
ABae-stratified-confirmed B=80 s=4 calls <= budget,PASS,calls=80 budget=80
ABae-stratified-confirmed B=80 s=4 NativeOriginal no NaN,PASS,segments=15
ABae-stratified-confirmed B=80 s=4 NativeOriginal nonnegative duration,PASS,segments=15
ABae-stratified-confirmed B=80 s=4 C0_common_naive_merge anchor positive,PASS,segments=1 positives=24
ABae-stratified-confirmed B=80 s=4 C0_common_naive_merge no NaN,PASS,segments=1
ABae-stratified-confirmed B=80 s=4 C0_common_naive_merge nonnegative duration,PASS,segments=1
ABae-stratified-confirmed B=80 s=4 C1_gap_limited_merge anchor positive,PASS,segments=12 positives=24
ABae-stratified-confirmed B=80 s=4 C1_gap_limited_merge no NaN,PASS,segments=12
ABae-stratified-confirmed B=80 s=4 C1_gap_limited_merge nonnegative duration,PASS,segments=12
ABae-stratified-confirmed B=80 s=4 C2_duration_prior anchor positive,PASS,segments=13 positives=24
ABae-stratified-confirmed B=80 s=4 C2_duration_prior no NaN,PASS,segments=13
ABae-stratified-confirmed B=80 s=4 C2_duration_prior nonnegative duration,PASS,segments=13
ABae-stratified-confirmed B=80 s=4 C3_negative_hard_barrier anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 C3_negative_hard_barrier no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C3_negative_hard_barrier nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C3_negative_hard_barrier negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 C4_proxy_valley_soft_barrier no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 C5_duplicate_suppression anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 C5_duplicate_suppression no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C5_duplicate_suppression nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C5_duplicate_suppression negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 F1_full_minus_duration_prior anchor positive,PASS,segments=13 positives=24
ABae-stratified-confirmed B=80 s=4 F1_full_minus_duration_prior no NaN,PASS,segments=13
ABae-stratified-confirmed B=80 s=4 F1_full_minus_duration_prior nonnegative duration,PASS,segments=13
ABae-stratified-confirmed B=80 s=4 F1_full_minus_duration_prior negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 F2_full_minus_negative_barrier anchor positive,PASS,segments=13 positives=24
ABae-stratified-confirmed B=80 s=4 F2_full_minus_negative_barrier no NaN,PASS,segments=13
ABae-stratified-confirmed B=80 s=4 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=13
ABae-stratified-confirmed B=80 s=4 F3_full_minus_proxy_valley anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 F3_full_minus_proxy_valley no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F3_full_minus_proxy_valley negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 F4_full_minus_duplicate_suppression no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=56
ABae-stratified-confirmed B=80 s=4 F5_full_minus_conservative_expansion anchor positive,PASS,segments=14 positives=24
ABae-stratified-confirmed B=80 s=4 F5_full_minus_conservative_expansion no NaN,PASS,segments=14
ABae-stratified-confirmed B=80 s=4 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=14
