run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.65_r1.0_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072100,0.5103600909521961,347,100,0,0,True
s2_a0.65_r1.0_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072101,0.4568568320836924,347,100,0,0,True
s2_a0.65_r1.0_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072101,0.4568568320836924,347,100,0,0,True
s2_a0.65_r1.0_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072101,0.4568568320836924,347,100,0,0,True
s2_a0.65_r1.0_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072101,0.4568568320836924,347,100,0,0,True
s2_a0.65_r1.0_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072102,0.5007290522320983,347,100,0,0,True
s2_a0.65_r1.0_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072102,0.48279259768762434,347,100,0,0,True
s2_a0.65_r1.0_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072102,0.5007290522320983,347,100,0,0,True
s2_a0.65_r1.0_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072102,0.48279259768762434,347,100,0,0,True
s2_a0.65_r1.0_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072103,0.4685453491741524,347,100,0,0,True
s2_a0.65_r1.0_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072103,0.4828752916774695,347,100,0,0,True
s2_a0.65_r1.0_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072103,0.4685453491741524,347,100,0,0,True
s2_a0.65_r1.0_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072103,0.4828752916774695,347,100,0,0,True
s2_a0.65_r1.0_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072104,0.4557298593405194,347,100,0,0,True
s2_a0.65_r1.0_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072104,0.46877090473073046,347,100,0,0,True
s2_a0.65_r1.0_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072104,0.4557298593405194,347,100,0,0,True
s2_a0.65_r1.0_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072104,0.46877090473073046,347,100,0,0,True
s2_a0.65_r1.0_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072105,0.6339347737264506,347,100,0,0,True
s2_a0.65_r1.0_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072105,0.6304385426095953,347,100,0,0,True
s2_a0.65_r1.0_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072105,0.6339347737264506,347,100,0,0,True
s2_a0.65_r1.0_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072105,0.6304385426095953,347,100,0,0,True
s2_a0.65_r1.0_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072106,0.31794388194817635,347,100,0,0,True
s2_a0.65_r1.0_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072106,0.28302223463513787,347,100,0,0,True
s2_a0.65_r1.0_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072106,0.31794388194817635,347,100,0,0,True
s2_a0.65_r1.0_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072106,0.28302223463513787,347,100,0,0,True
s2_a0.65_r1.0_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072107,0.41540295718950937,347,100,0,0,True
s2_a0.65_r1.0_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072107,0.4188261493161674,347,100,0,0,True
s2_a0.65_r1.0_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072107,0.41540295718950937,347,100,0,0,True
s2_a0.65_r1.0_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072107,0.4188261493161674,347,100,0,0,True
s2_a0.65_r1.0_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072108,0.5516193480950807,347,100,0,0,True
s2_a0.65_r1.0_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072108,0.5654262007835477,347,100,0,0,True
s2_a0.65_r1.0_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072108,0.5516193480950807,347,100,0,0,True
s2_a0.65_r1.0_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072108,0.5680391160504383,347,100,0,0,True
s2_a0.65_r1.0_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072109,0.4250727526755986,347,100,0,0,True
s2_a0.65_r1.0_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072109,0.4109881374829501,347,100,0,0,True
s2_a0.65_r1.0_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072109,0.4250727526755986,347,100,0,0,True
s2_a0.65_r1.0_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072109,0.4109881374829501,347,100,0,0,True
s2_a0.65_r1.0_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072110,0.5065778407330354,347,100,0,0,True
s2_a0.65_r1.0_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072110,0.5305852276213086,347,100,0,0,True
s2_a0.65_r1.0_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072110,0.5065778407330354,347,100,0,0,True
s2_a0.65_r1.0_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072110,0.5305852276213086,347,100,0,0,True
s2_a0.65_r1.0_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072111,0.45092092576295784,347,100,0,0,True
s2_a0.65_r1.0_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072111,0.45422186102794954,347,100,0,0,True
s2_a0.65_r1.0_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072111,0.45092092576295784,347,100,0,0,True
s2_a0.65_r1.0_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072111,0.45422186102794954,347,100,0,0,True
s2_a0.65_r1.0_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072112,0.42293042710465584,347,100,0,0,True
s2_a0.65_r1.0_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072112,0.42293042710465584,347,100,0,0,True
s2_a0.65_r1.0_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072112,0.42293042710465584,347,100,0,0,True
s2_a0.65_r1.0_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072112,0.42293042710465584,347,100,0,0,True
s2_a0.65_r1.0_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072113,0.48676015993503263,347,100,0,0,True
s2_a0.65_r1.0_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072113,0.48973729975427777,347,100,0,0,True
s2_a0.65_r1.0_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072113,0.48676015993503263,347,100,0,0,True
s2_a0.65_r1.0_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072113,0.48973729975427777,347,100,0,0,True
s2_a0.65_r1.0_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072114,0.5842643133754947,347,100,0,0,True
s2_a0.65_r1.0_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072114,0.5842643133754947,347,100,0,0,True
s2_a0.65_r1.0_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072114,0.5842643133754947,347,100,0,0,True
s2_a0.65_r1.0_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072114,0.5921328218559981,347,100,0,0,True
s2_a0.65_r1.0_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072115,0.45117605095495905,347,100,0,0,True
s2_a0.65_r1.0_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072115,0.46495825421084647,347,100,0,0,True
s2_a0.65_r1.0_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072115,0.45117605095495905,347,100,0,0,True
s2_a0.65_r1.0_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072115,0.46495825421084647,347,100,0,0,True
s2_a0.65_r1.0_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072116,0.3710552849152524,347,100,0,0,True
s2_a0.65_r1.0_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072116,0.3401564049370177,347,100,0,0,True
s2_a0.65_r1.0_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072116,0.3710552849152524,347,100,0,0,True
s2_a0.65_r1.0_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072116,0.3401564049370177,347,100,0,0,True
s2_a0.65_r1.0_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072117,0.3787063448624472,347,100,0,0,True
s2_a0.65_r1.0_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072117,0.3787063448624472,347,100,0,0,True
s2_a0.65_r1.0_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072117,0.3787063448624472,347,100,0,0,True
s2_a0.65_r1.0_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072117,0.3787063448624472,347,100,0,0,True
s2_a0.65_r1.0_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072118,0.45903899152537997,347,100,0,0,True
s2_a0.65_r1.0_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072118,0.44561474264406736,347,100,0,0,True
s2_a0.65_r1.0_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072118,0.45903899152537997,347,100,0,0,True
s2_a0.65_r1.0_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072118,0.44561474264406736,347,100,0,0,True
s2_a0.65_r1.0_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072119,0.3552950518599974,347,100,0,0,True
s2_a0.65_r1.0_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072119,0.3552950518599974,347,100,0,0,True
s2_a0.65_r1.0_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072119,0.3552950518599974,347,100,0,0,True
s2_a0.65_r1.0_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072119,0.3552950518599974,347,100,0,0,True
s2_a0.65_r1.0_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072120,0.5530922650306477,347,100,0,0,True
s2_a0.65_r1.0_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072120,0.5541324148122161,347,100,0,0,True
s2_a0.65_r1.0_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072120,0.5530922650306477,347,100,0,0,True
s2_a0.65_r1.0_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072120,0.5541324148122161,347,100,0,0,True
s2_a0.65_r1.0_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072121,0.49060446066969166,347,100,0,0,True
s2_a0.65_r1.0_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072121,0.4904766106803458,347,100,0,0,True
s2_a0.65_r1.0_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072121,0.49060446066969166,347,100,0,0,True
s2_a0.65_r1.0_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072121,0.4904766106803458,347,100,0,0,True
s2_a0.65_r1.0_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072122,0.36485568595635864,347,100,0,0,True
s2_a0.65_r1.0_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072122,0.36485568595635864,347,100,0,0,True
s2_a0.65_r1.0_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072122,0.36485568595635864,347,100,0,0,True
s2_a0.65_r1.0_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072122,0.36485568595635864,347,100,0,0,True
s2_a0.65_r1.0_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072123,0.63088954056696,347,100,0,0,True
s2_a0.65_r1.0_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072123,0.6383323901150727,347,100,0,0,True
s2_a0.65_r1.0_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072123,0.63088954056696,347,100,0,0,True
s2_a0.65_r1.0_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072123,0.6383323901150727,347,100,0,0,True
s2_a0.65_r1.0_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072124,0.5991598104306319,347,100,0,0,True
s2_a0.65_r1.0_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072124,0.5723386742522784,347,100,0,0,True
s2_a0.65_r1.0_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072124,0.5991598104306319,347,100,0,0,True
s2_a0.65_r1.0_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072124,0.5723386742522784,347,100,0,0,True
s2_a0.65_r1.0_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072125,0.3107700324125007,347,100,0,0,True
s2_a0.65_r1.0_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072125,0.3107700324125007,347,100,0,0,True
s2_a0.65_r1.0_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072125,0.3107700324125007,347,100,0,0,True
s2_a0.65_r1.0_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072125,0.3107700324125007,347,100,0,0,True
s2_a0.65_r1.0_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072126,0.4593304847518273,347,100,0,0,True
s2_a0.65_r1.0_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072126,0.4884219697363773,347,100,0,0,True
s2_a0.65_r1.0_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072126,0.4593304847518273,347,100,0,0,True
s2_a0.65_r1.0_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072126,0.4884219697363773,347,100,0,0,True
s2_a0.65_r1.0_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072127,0.4078900812402524,347,100,0,0,True
s2_a0.65_r1.0_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072127,0.4146128074920645,347,100,0,0,True
s2_a0.65_r1.0_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072127,0.4078900812402524,347,100,0,0,True
s2_a0.65_r1.0_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072127,0.4146128074920645,347,100,0,0,True
s2_a0.65_r1.0_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072128,0.4685956054377107,347,100,0,0,True
s2_a0.65_r1.0_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072128,0.4630316869754965,347,100,0,0,True
s2_a0.65_r1.0_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072128,0.4685956054377107,347,100,0,0,True
s2_a0.65_r1.0_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072128,0.4630316869754965,347,100,0,0,True
s2_a0.65_r1.0_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072129,0.5308138608997492,347,100,0,0,True
s2_a0.65_r1.0_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072129,0.5308138608997492,347,100,0,0,True
s2_a0.65_r1.0_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072129,0.5308138608997492,347,100,0,0,True
s2_a0.65_r1.0_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,1.0,2026072129,0.5308138608997492,347,100,0,0,True
s2_a0.75_r0.6_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072100,0.49083810766875063,331,100,0,0,True
s2_a0.75_r0.6_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072100,0.4944818323651069,331,100,0,0,True
s2_a0.75_r0.6_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072100,0.49083810766875063,331,100,0,0,True
s2_a0.75_r0.6_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072100,0.4944818323651069,331,100,0,0,True
s2_a0.75_r0.6_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072101,0.4027723122096987,326,100,0,0,True
s2_a0.75_r0.6_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072101,0.4027723122096987,326,100,0,0,True
s2_a0.75_r0.6_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072101,0.4027723122096987,326,100,0,0,True
s2_a0.75_r0.6_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072101,0.4027723122096987,326,100,0,0,True
s2_a0.75_r0.6_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072102,0.4431508963159922,331,100,0,0,True
s2_a0.75_r0.6_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072102,0.43787792901366307,331,100,0,0,True
s2_a0.75_r0.6_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072102,0.4431508963159922,331,100,0,0,True
s2_a0.75_r0.6_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072102,0.43787792901366307,331,100,0,0,True
s2_a0.75_r0.6_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072103,0.4136681343816696,334,100,0,0,True
s2_a0.75_r0.6_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072103,0.4136681343816696,334,100,0,0,True
s2_a0.75_r0.6_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072103,0.4136681343816696,334,100,0,0,True
s2_a0.75_r0.6_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072103,0.4136681343816696,334,100,0,0,True
s2_a0.75_r0.6_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072104,0.3634738524381988,326,100,0,0,True
s2_a0.75_r0.6_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072104,0.36205137733151316,326,100,0,0,True
s2_a0.75_r0.6_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072104,0.3634738524381988,326,100,0,0,True
s2_a0.75_r0.6_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072104,0.36205137733151316,326,100,0,0,True
s2_a0.75_r0.6_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072105,0.5510711571822744,331,100,0,0,True
s2_a0.75_r0.6_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072105,0.5476479650556163,331,100,0,0,True
s2_a0.75_r0.6_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072105,0.5510711571822744,331,100,0,0,True
s2_a0.75_r0.6_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072105,0.5476479650556163,331,100,0,0,True
s2_a0.75_r0.6_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072106,0.3996625977369432,340,100,0,0,True
s2_a0.75_r0.6_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072106,0.34196417672898244,340,100,0,0,True
s2_a0.75_r0.6_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072106,0.3996625977369432,340,100,0,0,True
s2_a0.75_r0.6_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072106,0.34196417672898244,340,100,0,0,True
s2_a0.75_r0.6_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072107,0.4979128856624319,333,100,0,0,True
s2_a0.75_r0.6_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072107,0.48725072912900336,333,100,0,0,True
s2_a0.75_r0.6_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072107,0.4979128856624319,333,100,0,0,True
s2_a0.75_r0.6_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072107,0.48725072912900336,333,100,0,0,True
s2_a0.75_r0.6_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072108,0.5502417787903083,333,100,0,0,True
s2_a0.75_r0.6_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072108,0.5502417787903083,333,100,0,0,True
s2_a0.75_r0.6_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072108,0.5502417787903083,333,100,0,0,True
s2_a0.75_r0.6_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072108,0.5502417787903083,333,100,0,0,True
s2_a0.75_r0.6_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072109,0.4766383962391222,329,100,0,0,True
s2_a0.75_r0.6_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072109,0.45197870780234395,329,100,0,0,True
s2_a0.75_r0.6_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072109,0.4766383962391222,329,100,0,0,True
s2_a0.75_r0.6_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072109,0.45197870780234395,329,100,0,0,True
s2_a0.75_r0.6_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072110,0.4198309866346682,332,100,0,0,True
s2_a0.75_r0.6_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072110,0.4399905605338542,332,100,0,0,True
s2_a0.75_r0.6_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072110,0.4198309866346682,332,100,0,0,True
s2_a0.75_r0.6_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072110,0.4399905605338542,332,100,0,0,True
s2_a0.75_r0.6_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072111,0.5145632796792261,330,100,0,0,True
s2_a0.75_r0.6_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072111,0.5100703400129873,330,100,0,0,True
s2_a0.75_r0.6_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072111,0.5145632796792261,330,100,0,0,True
s2_a0.75_r0.6_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,0.6,2026072111,0.5100703400129873,330,100,0,0,True
s2_a0.75_r0.6_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.6,2026072112,0.48186651170443034,333,100,0,0,True
s2_a0.75_r0.6_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.6,2026072112,0.48776250972258234,333,100,0,0,True
