aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou
seed,10,2,repaired_confirmed_only,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,10,2,repaired_selected_expand,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,10,3,repaired_confirmed_only,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20750000000000052,0.09090909090909091,0.09090909090909091,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,10,3,repaired_selected_expand,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,50.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2542857142857148,0.09090909090909091,0.09090909090909091,0.0,60.0,133.5000000000005,0.4494382022471893,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,10,4,repaired_confirmed_only,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,10,4,repaired_selected_expand,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,0,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3659886587771223,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,0,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,30.0,50.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35321499013806795,0.16000000000000003,0.16000000000000003,0.08000000000000002,150.0,133.5000000000005,1.1235955056179732,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,1,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,1,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,32.0,50.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.43363165680473437,0.24,0.24,0.08000000000000002,160.0,133.5000000000005,1.1985018726591714,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,2,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,2,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,32.0,50.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.43363165680473437,0.24,0.24,0.08000000000000002,160.0,133.5000000000005,1.1985018726591714,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,3,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,3,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,32.0,50.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.43363165680473437,0.24,0.24,0.08000000000000002,160.0,133.5000000000005,1.1985018726591714,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,4,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,20,4,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,32.0,50.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.43363165680473437,0.24,0.24,0.08000000000000002,160.0,133.5000000000005,1.1985018726591714,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,0,repaired_confirmed_only,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,15.0,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31333019449747107,0.3529411764705882,0.3529411764705882,0.23529411764705882,210.0,133.5000000000005,1.5730337078651626,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,0,repaired_selected_expand,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,25.714285714285715,50.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.29348922773479147,0.3529411764705882,0.2941176470588235,0.23529411764705882,360.0,133.5000000000005,2.696629213483136,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,1,repaired_confirmed_only,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,14.0,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27213994250955675,0.28571428571428575,0.28571428571428575,0.2285714285714286,210.0,133.5000000000005,1.5730337078651626,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,1,repaired_selected_expand,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,24.666666666666668,50.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23710904480135442,0.34285714285714286,0.2285714285714286,0.1142857142857143,370.0,133.5000000000005,2.771535580524334,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,2,repaired_confirmed_only,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,2,repaired_selected_expand,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,28.46153846153846,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.2530716633793571,0.3636363636363637,0.18181818181818185,0.12121212121212123,370.0,133.5000000000005,2.771535580524334,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,3,repaired_confirmed_only,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,14.285714285714286,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28768916885644535,0.2941176470588235,0.2941176470588235,0.23529411764705882,200.0,133.5000000000005,1.4981273408239644,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,3,repaired_selected_expand,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,25.714285714285715,50.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24996358670915056,0.3529411764705882,0.23529411764705882,0.11764705882352941,360.0,133.5000000000005,2.696629213483136,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,4,repaired_confirmed_only,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,50,4,repaired_selected_expand,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,27.692307692307693,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25598833004602395,0.3636363636363637,0.18181818181818185,0.12121212121212123,360.0,133.5000000000005,2.696629213483136,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,0,repaired_confirmed_only,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,0,repaired_selected_expand,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,20.0,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27935733070348695,0.33333333333333326,0.33333333333333326,0.2777777777777778,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,1,repaired_confirmed_only,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,1,repaired_selected_expand,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,20.0,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25980374753451924,0.3243243243243243,0.3243243243243243,0.2162162162162162,340.0,133.5000000000005,2.5468164794007393,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,2,repaired_confirmed_only,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,2,repaired_selected_expand,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,19.41176470588235,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26627249753451926,0.3243243243243243,0.3243243243243243,0.27027027027027023,330.0,133.5000000000005,2.471910112359541,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,3,repaired_confirmed_only,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,3,repaired_selected_expand,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,19.375,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28002399737015365,0.33333333333333326,0.33333333333333326,0.2777777777777778,310.0,133.5000000000005,2.3220973782771446,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,4,repaired_confirmed_only,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,80,4,repaired_selected_expand,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,20.0,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27935733070348695,0.33333333333333326,0.33333333333333326,0.2777777777777778,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,0,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,0,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,1,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,1,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,2,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,2,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,3,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,3,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,4,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,100,4,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,sensitivity_not_materialized,1,40.0,50.0,1,0.2,0.7
seed,5,0,repaired_confirmed_only,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,0,repaired_selected_expand,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,1,repaired_confirmed_only,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,1,repaired_selected_expand,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,2,repaired_confirmed_only,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,2,repaired_selected_expand,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,3,repaired_confirmed_only,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,3,repaired_selected_expand,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,4,repaired_confirmed_only,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,5,4,repaired_selected_expand,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,0,repaired_confirmed_only,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,0,repaired_selected_expand,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,1,repaired_confirmed_only,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,1,repaired_selected_expand,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,2,repaired_confirmed_only,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,2,repaired_selected_expand,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,3,repaired_confirmed_only,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20750000000000052,0.09090909090909091,0.09090909090909091,0.0,40.0,133.5000000000005,0.29962546816479285,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,3,repaired_selected_expand,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,50.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2542857142857148,0.09090909090909091,0.09090909090909091,0.0,60.0,133.5000000000005,0.4494382022471893,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,4,repaired_confirmed_only,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,10,4,repaired_selected_expand,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,20,0,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3659886587771223,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,20,0,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,30.0,50.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35321499013806795,0.16000000000000003,0.16000000000000003,0.08000000000000002,150.0,133.5000000000005,1.1235955056179732,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
seed,20,1,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,sensitivity_not_materialized,1,40.0,50.0,1,0.3,0.7
