budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path
100,0,repaired_selected_expand,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,12,12,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,13,13,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,14,14,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,15,15,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,16,16,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,17,17,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,18,18,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,19,19,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,0,repaired_selected_expand,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv
100,1,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,1,1,20.0,130.0,110.0,4,realcartest_event_0022|realcartest_event_0023|realcartest_event_0024|realcartest_event_0025,0.1881818181818182,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,2,2,150.0,170.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,3,3,230.0,240.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,4,4,250.0,290.0,40.0,1,realcartest_event_0026,0.017499999999999717,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,5,5,320.0,350.0,30.0,1,realcartest_event_0027,0.023333333333332953,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,6,6,360.0,420.0,60.0,1,realcartest_event_0028,0.3449999999999998,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,7,7,430.0,450.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,8,8,480.0,740.0,260.0,5,realcartest_event_0029|realcartest_event_0030|realcartest_event_0031|realcartest_event_0032|realcartest_event_0033,0.041153846153846325,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,9,9,750.0,1140.0,390.0,8,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037|realcartest_event_0038|realcartest_event_0039|realcartest_event_0040|realcartest_event_0041,0.13000000000000012,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,ours_original,10,10,1150.0,1200.0,50.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv
100,1,repaired_confirmed_only,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,12,12,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,13,13,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,14,14,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,15,15,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,16,16,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,17,17,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,18,18,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,19,19,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_confirmed_only,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv
100,1,repaired_selected_expand,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,12,12,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,13,13,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,14,14,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,15,15,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,16,16,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,17,17,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,18,18,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,19,19,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,1,repaired_selected_expand,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv
100,2,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,1,1,20.0,140.0,120.0,4,realcartest_event_0022|realcartest_event_0023|realcartest_event_0024|realcartest_event_0025,0.17250000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,2,2,150.0,170.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,3,3,180.0,190.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,4,4,250.0,300.0,50.0,1,realcartest_event_0026,0.013999999999999773,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,5,5,310.0,350.0,40.0,1,realcartest_event_0027,0.017499999999999717,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,6,6,360.0,420.0,60.0,1,realcartest_event_0028,0.3449999999999998,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,7,7,480.0,740.0,260.0,5,realcartest_event_0029|realcartest_event_0030|realcartest_event_0031|realcartest_event_0032|realcartest_event_0033,0.041153846153846325,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,8,8,750.0,1100.0,350.0,7,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037|realcartest_event_0038|realcartest_event_0039|realcartest_event_0040,0.144857142857143,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,9,9,1110.0,1160.0,50.0,1,realcartest_event_0041,0.01400000000000091,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,ours_original,10,10,1170.0,1200.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv
100,2,repaired_confirmed_only,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,12,12,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,13,13,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,14,14,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,15,15,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,16,16,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,17,17,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,18,18,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,19,19,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_confirmed_only,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv
100,2,repaired_selected_expand,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,12,12,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,13,13,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,14,14,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,15,15,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,16,16,860.0,890.0,30.0,1,realcartest_event_0037,0.34500000000000075,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,17,17,960.0,970.0,10.0,1,realcartest_event_0038,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,18,18,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,19,19,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,2,repaired_selected_expand,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv
100,3,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,1,1,20.0,130.0,110.0,4,realcartest_event_0022|realcartest_event_0023|realcartest_event_0024|realcartest_event_0025,0.1881818181818182,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,2,2,150.0,170.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,3,3,250.0,290.0,40.0,1,realcartest_event_0026,0.017499999999999717,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,4,4,320.0,440.0,120.0,2,realcartest_event_0027|realcartest_event_0028,0.1724999999999999,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,5,5,470.0,1100.0,630.0,12,realcartest_event_0029|realcartest_event_0030|realcartest_event_0031|realcartest_event_0032|realcartest_event_0033|realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037|realcartest_event_0038|realcartest_event_0039|realcartest_event_0040,0.08047619047619055,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,6,6,1110.0,1140.0,30.0,1,realcartest_event_0041,0.02333333333333485,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,7,7,1150.0,1160.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,ours_original,8,8,1170.0,1200.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv
100,3,repaired_confirmed_only,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,1,1,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,2,2,90.0,100.0,10.0,1,realcartest_event_0024,0.07000000000000028,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,4,4,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,5,5,320.0,330.0,10.0,1,realcartest_event_0027,0.06999999999999887,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,6,6,380.0,410.0,30.0,1,realcartest_event_0028,0.6899999999999996,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,7,7,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,8,8,530.0,540.0,10.0,1,realcartest_event_0030,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,9,9,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,10,10,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
100,3,repaired_confirmed_only,11,11,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv
