video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_039,nearest_neighbor_interpolation,long_gap,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,60,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,10,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,20,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,30,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,60,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,long_gap,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,gap_tolerant_merge,long_gap,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,gap_tolerant_merge,long_gap,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,271.0,0.0,30,300,0.1,1,4,0
synthetic_039,gap_tolerant_merge,long_gap,10,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,242.0,0.0,60,300,0.2,1,7,0
synthetic_039,gap_tolerant_merge,long_gap,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,long_gap,20,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,30,300,0.1,1,1,0
synthetic_039,gap_tolerant_merge,long_gap,20,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,242.0,0.0,60,300,0.2,1,3,0
synthetic_039,gap_tolerant_merge,long_gap,30,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,long_gap,30,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,long_gap,30,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,242.0,0.0,60,300,0.2,1,2,0
synthetic_039,gap_tolerant_merge,long_gap,60,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,long_gap,60,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,long_gap,60,0.2,43,0.6633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,risk_aware_gap_bridge,long_gap,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,long_gap,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,271.0,0.0,30,300,0.1,1,4,0
synthetic_039,risk_aware_gap_bridge,long_gap,10,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,242.0,0.0,60,300,0.2,1,7,0
synthetic_039,risk_aware_gap_bridge,long_gap,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,risk_aware_gap_bridge,long_gap,20,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,30,300,0.1,1,1,0
synthetic_039,risk_aware_gap_bridge,long_gap,20,0.2,43,0.76,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,172.0,0.0,60,300,0.2,1,2,0
synthetic_039,risk_aware_gap_bridge,long_gap,30,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,risk_aware_gap_bridge,long_gap,30,0.1,43,0.5566666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,226.0,0.0,30,300,0.1,1,2,0
synthetic_039,risk_aware_gap_bridge,long_gap,30,0.2,43,0.91,1.0,1.0,1.0,0.91,26.0,1.0,0.0,0,0,27.0,0.0,60,300,0.2,1,1,1
synthetic_039,risk_aware_gap_bridge,long_gap,60,0.05,43,0.4633333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,236.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,long_gap,60,0.1,43,0.8866666666666667,1.0,1.0,1.0,0.8866666666666667,29.0,5.0,0.0,0,0,34.0,0.0,30,300,0.1,1,1,1
synthetic_039,risk_aware_gap_bridge,long_gap,60,0.2,43,0.91,1.0,1.0,1.0,0.91,26.0,1.0,0.0,0,0,27.0,0.0,60,300,0.2,1,1,1
synthetic_039,strict_threshold_stitching,close_merge,10,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,10,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,10,0.2,43,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,287.0,0.0,60,300,0.2,1,2,0
synthetic_039,strict_threshold_stitching,close_merge,20,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,20,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,20,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,30,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,30,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,30,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,60,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,60,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,close_merge,60,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,nearest_neighbor_interpolation,close_merge,10,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,20,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,30,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,60,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,close_merge,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,10,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,20,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,30,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,60,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,close_merge,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,gap_tolerant_merge,close_merge,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,gap_tolerant_merge,close_merge,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,271.0,0.0,30,300,0.1,1,4,0
synthetic_039,gap_tolerant_merge,close_merge,10,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,242.0,0.0,60,300,0.2,1,7,0
synthetic_039,gap_tolerant_merge,close_merge,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,close_merge,20,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,30,300,0.1,1,1,0
synthetic_039,gap_tolerant_merge,close_merge,20,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,242.0,0.0,60,300,0.2,1,3,0
synthetic_039,gap_tolerant_merge,close_merge,30,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,close_merge,30,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,close_merge,30,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,242.0,0.0,60,300,0.2,1,2,0
synthetic_039,gap_tolerant_merge,close_merge,60,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,close_merge,60,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,close_merge,60,0.2,43,0.6633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,risk_aware_gap_bridge,close_merge,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,close_merge,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,271.0,0.0,30,300,0.1,1,4,0
synthetic_039,risk_aware_gap_bridge,close_merge,10,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,242.0,0.0,60,300,0.2,1,7,0
synthetic_039,risk_aware_gap_bridge,close_merge,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,risk_aware_gap_bridge,close_merge,20,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,30,300,0.1,1,1,0
synthetic_039,risk_aware_gap_bridge,close_merge,20,0.2,43,0.76,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,172.0,0.0,60,300,0.2,1,2,0
synthetic_039,risk_aware_gap_bridge,close_merge,30,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,risk_aware_gap_bridge,close_merge,30,0.1,43,0.5566666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,226.0,0.0,30,300,0.1,1,2,0
synthetic_039,risk_aware_gap_bridge,close_merge,30,0.2,43,0.91,1.0,1.0,1.0,0.91,26.0,1.0,0.0,0,0,27.0,0.0,60,300,0.2,1,1,1
synthetic_039,risk_aware_gap_bridge,close_merge,60,0.05,43,0.4633333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,236.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,close_merge,60,0.1,43,0.8866666666666667,1.0,1.0,1.0,0.8866666666666667,29.0,5.0,0.0,0,0,34.0,0.0,30,300,0.1,1,1,1
synthetic_039,risk_aware_gap_bridge,close_merge,60,0.2,43,0.91,1.0,1.0,1.0,0.91,26.0,1.0,0.0,0,0,27.0,0.0,60,300,0.2,1,1,1
synthetic_039,strict_threshold_stitching,boundary_ambig,10,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,10,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,10,0.2,43,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,287.0,0.0,60,300,0.2,1,2,0
synthetic_039,strict_threshold_stitching,boundary_ambig,20,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,20,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,20,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,30,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,30,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,30,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,60,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,60,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,boundary_ambig,60,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,10,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,20,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,30,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,60,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,boundary_ambig,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,10,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,20,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,30,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,60,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,boundary_ambig,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,gap_tolerant_merge,boundary_ambig,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,gap_tolerant_merge,boundary_ambig,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,271.0,0.0,30,300,0.1,1,4,0
synthetic_039,gap_tolerant_merge,boundary_ambig,10,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,242.0,0.0,60,300,0.2,1,7,0
synthetic_039,gap_tolerant_merge,boundary_ambig,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,boundary_ambig,20,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,271.0,0.0,30,300,0.1,1,1,0
synthetic_039,gap_tolerant_merge,boundary_ambig,20,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,242.0,0.0,60,300,0.2,1,3,0
synthetic_039,gap_tolerant_merge,boundary_ambig,30,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,boundary_ambig,30,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,boundary_ambig,30,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,242.0,0.0,60,300,0.2,1,2,0
synthetic_039,gap_tolerant_merge,boundary_ambig,60,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,boundary_ambig,60,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,boundary_ambig,60,0.2,43,0.6633333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,risk_aware_gap_bridge,boundary_ambig,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,boundary_ambig,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,271.0,0.0,30,300,0.1,1,4,0
synthetic_039,risk_aware_gap_bridge,boundary_ambig,10,0.2,43,0.6633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,242.0,0.0,60,300,0.2,1,7,0
synthetic_039,risk_aware_gap_bridge,boundary_ambig,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
