effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.99,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,134,False
0.99,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,134,False
0.99,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,134,False
0.99,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,134,False
0.99,0.8,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,276.25,255,21,0.7961095100864554,157,False
0.99,0.8,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,393.92500000000035,255,21,1.1352305475504334,157,False
0.99,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,157,False
0.99,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,157,False
0.99,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,157,False
0.99,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,157,False
0.99,0.8,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,292.25,271,21,0.8422190201729106,201,False
0.99,0.8,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,410.37500000000045,271,21,1.1826368876080704,201,False
0.99,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,284.25,273,11,0.819164265129683,201,False
0.99,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,370.97500000000053,273,11,1.0690922190201744,201,False
0.99,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,284.25,273,11,0.819164265129683,201,False
0.99,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,370.97500000000053,273,11,1.0690922190201744,201,False
0.99,0.9,0.0,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,246.25,225,21,0.7096541786743515,56,False
0.99,0.9,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,360.87500000000017,225,21,1.0399855907780984,56,False
0.99,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,172.25,161,11,0.49639769452449567,56,False
0.99,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,256.92499999999995,161,11,0.7404178674351584,56,False
0.99,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,172.25,161,11,0.49639769452449567,56,False
0.99,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,256.92499999999995,161,11,0.7404178674351584,56,False
0.99,0.9,0.05,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,250.25,229,21,0.7211815561959655,81,False
0.99,0.9,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,365.32500000000016,229,21,1.052809798270894,81,False
0.99,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,81,False
0.99,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,81,False
0.99,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,81,False
0.99,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,81,False
0.99,0.9,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,260.25,239,21,0.75,106,False
0.99,0.9,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,376.72500000000025,239,21,1.0856628242074935,106,False
0.99,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,202.25,191,11,0.5828530259365994,106,False
0.99,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,287.875,191,11,0.8296109510086456,106,False
0.99,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,202.25,191,11,0.5828530259365994,106,False
0.99,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,287.875,191,11,0.8296109510086456,106,False
0.99,0.9,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,276.25,255,21,0.7961095100864554,157,False
0.99,0.9,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,393.92500000000035,255,21,1.1352305475504334,157,False
0.99,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,157,False
0.99,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,157,False
0.99,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,157,False
0.99,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,157,False
0.99,0.95,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,240.25,219,21,0.6923631123919308,28,True
0.99,0.95,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,354.62500000000017,219,21,1.021974063400577,28,False
0.99,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,136.25,125,11,0.3926512968299712,28,False
0.99,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,217.87500000000003,125,11,0.6278818443804035,28,False
0.99,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,136.25,125,11,0.3926512968299712,28,False
0.99,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,217.87500000000003,125,11,0.6278818443804035,28,False
0.99,0.95,0.05,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,246.25,225,21,0.7096541786743515,55,False
0.99,0.95,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,360.87500000000017,225,21,1.0399855907780984,55,False
0.99,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,170.25,159,11,0.49063400576368876,55,False
0.99,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,254.77499999999995,159,11,0.7342219020172909,55,False
0.99,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,170.25,159,11,0.49063400576368876,55,False
0.99,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,254.77499999999995,159,11,0.7342219020172909,55,False
0.99,0.95,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,250.25,229,21,0.7211815561959655,81,False
0.99,0.95,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,365.32500000000016,229,21,1.052809798270894,81,False
0.99,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,81,False
0.99,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,81,False
0.99,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,81,False
0.99,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,81,False
0.99,0.95,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,266.25,245,21,0.7672910662824207,134,False
0.99,0.95,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,382.7750000000003,245,21,1.1030979827089347,134,False
0.99,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,134,False
0.99,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,134,False
0.99,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,246.25,235,11,0.7096541786743515,134,False
0.99,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,332.9750000000005,235,11,0.9595821325648429,134,False
0.99,0.975,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,232.25,211,21,0.6693083573487032,14,True
0.99,0.975,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,345.7250000000002,211,21,0.9963256484149862,14,False
0.99,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,130.25,119,11,0.3753602305475504,14,False
0.99,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,210.87500000000006,119,11,0.6077089337175794,14,False
0.99,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,130.25,119,11,0.3753602305475504,14,False
0.99,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,210.87500000000006,119,11,0.6077089337175794,14,False
0.99,0.975,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,240.25,219,21,0.6923631123919308,41,True
0.99,0.975,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,354.62500000000017,219,21,1.021974063400577,41,False
0.99,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,150.25,139,11,0.4329971181556196,41,False
0.99,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,233.27499999999992,139,11,0.6722622478386164,41,False
0.99,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,150.25,139,11,0.4329971181556196,41,False
0.99,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,233.27499999999992,139,11,0.6722622478386164,41,False
0.99,0.975,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,248.25,227,21,0.7154178674351584,68,False
0.99,0.975,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,363.32500000000016,227,21,1.047046109510087,68,False
0.99,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,68,False
0.99,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,68,False
0.99,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,68,False
0.99,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,68,False
0.99,0.975,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,264.25,243,21,0.7615273775216138,123,False
0.99,0.975,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,380.72500000000025,243,21,1.0971902017291073,123,False
0.99,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,236.25,225,11,0.680835734870317,123,False
0.99,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,322.7250000000004,225,11,0.9300432276657072,123,False
0.99,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,236.25,225,11,0.680835734870317,123,False
0.99,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,322.7250000000004,225,11,0.9300432276657072,123,False
0.99,0.99,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,228.25,207,21,0.6577809798270894,6,True
0.99,0.99,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,342.02500000000015,207,21,0.9856628242074932,6,False
0.99,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,118.25,107,11,0.3407780979827089,6,False
0.99,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,196.17500000000007,107,11,0.5653458213256486,6,False
0.99,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,118.25,107,11,0.3407780979827089,6,False
0.99,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,196.17500000000007,107,11,0.5653458213256486,6,False
0.99,0.99,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,240.25,219,21,0.6923631123919308,33,True
0.99,0.99,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,354.62500000000017,219,21,1.021974063400577,33,False
0.99,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,146.25,135,11,0.4214697406340058,33,False
0.99,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,228.87499999999997,135,11,0.6595821325648414,33,False
0.99,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,146.25,135,11,0.4214697406340058,33,False
0.99,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,228.87499999999997,135,11,0.6595821325648414,33,False
0.99,0.99,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,248.25,227,21,0.7154178674351584,61,False
0.99,0.99,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,363.32500000000016,227,21,1.047046109510087,61,False
0.99,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,61,False
0.99,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,61,False
0.99,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,176.25,165,11,0.5079250720461095,61,False
0.99,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,261.2249999999999,165,11,0.7528097982708931,61,False
0.99,0.99,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,262.25,241,21,0.7557636887608069,116,False
0.99,0.99,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,378.72500000000025,241,21,1.0914265129683005,116,False
0.99,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,222.25,211,11,0.6404899135446686,116,False
0.99,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,308.37500000000017,211,11,0.8886887608069169,116,False
0.99,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,222.25,211,11,0.6404899135446686,116,False
0.99,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,308.37500000000017,211,11,0.8886887608069169,116,False
0.99,1.0,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,226.25,205,21,0.6520172910662824,0,True
0.99,1.0,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,339.57500000000016,205,21,0.9786023054755048,0,False
0.99,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,110.25,99,11,0.3177233429394813,0,False
0.99,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,183.22500000000002,99,11,0.5280259365994237,0,False
0.99,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,110.25,99,11,0.3177233429394813,0,False
0.99,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,183.22500000000002,99,11,0.5280259365994237,0,False
0.99,1.0,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,3,240.25,219,21,0.6923631123919308,28,True
0.99,1.0,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,354.62500000000017,219,21,1.021974063400577,28,False
0.99,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,136.25,125,11,0.3926512968299712,28,False
0.99,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,217.87500000000003,125,11,0.6278818443804035,28,False
0.99,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,136.25,125,11,0.3926512968299712,28,False
0.99,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,217.87500000000003,125,11,0.6278818443804035,28,False
0.99,1.0,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,246.25,225,21,0.7096541786743515,56,False
0.99,1.0,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,360.87500000000017,225,21,1.0399855907780984,56,False
0.99,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,172.25,161,11,0.49639769452449567,56,False
0.99,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,256.92499999999995,161,11,0.7404178674351584,56,False
0.99,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,172.25,161,11,0.49639769452449567,56,False
0.99,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,256.92499999999995,161,11,0.7404178674351584,56,False
0.99,1.0,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,262.25,241,21,0.7557636887608069,112,False
0.99,1.0,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,3,378.72500000000025,241,21,1.0914265129683005,112,False
0.99,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,214.25,203,11,0.6174351585014409,112,False
0.99,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,300.17500000000007,203,11,0.8650576368876083,112,False
0.99,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,11,False,True,0.5945945945945946,0.4230769230769231,15,214.25,203,11,0.6174351585014409,112,False
0.99,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,11,False,False,0.5945945945945946,0.4230769230769231,15,300.17500000000007,203,11,0.8650576368876083,112,False
1.0,0.8,0.0,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,258.25,237,21,0.7442363112391931,112,False
1.0,0.8,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,374.67500000000024,237,21,1.0797550432276664,112,False
1.0,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,424.25,403,21,1.2226224783861672,112,False
1.0,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,557.0250000000018,403,21,1.6052593659942416,112,False
1.0,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,424.25,403,21,1.2226224783861672,112,False
1.0,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,557.0250000000018,403,21,1.6052593659942416,112,False
1.0,0.8,0.05,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,266.25,245,21,0.7672910662824207,134,False
1.0,0.8,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,382.0750000000004,245,21,1.1010806916426523,134,False
1.0,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,458.25,437,21,1.3206051873198847,134,False
1.0,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,591.5750000000015,437,21,1.7048270893371802,134,False
1.0,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,458.25,437,21,1.3206051873198847,134,False
1.0,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,591.5750000000015,437,21,1.7048270893371802,134,False
1.0,0.8,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,274.25,253,21,0.7903458213256485,157,False
1.0,0.8,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,390.9750000000004,253,21,1.1267291066282432,157,False
1.0,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,496.25,475,21,1.430115273775216,157,False
1.0,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,629.575000000001,475,21,1.81433717579251,157,False
1.0,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,496.25,475,21,1.430115273775216,157,False
1.0,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,629.575000000001,475,21,1.81433717579251,157,False
1.0,0.8,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,294.25,273,21,0.8479827089337176,201,False
1.0,0.8,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,413.67500000000064,273,21,1.1921469740634023,201,False
1.0,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,564.25,543,21,1.6260806916426513,201,False
1.0,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,697.5750000000004,543,21,2.0103025936599437,201,False
1.0,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,564.25,543,21,1.6260806916426513,201,False
1.0,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,697.5750000000004,543,21,2.0103025936599437,201,False
