method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,1,-1.0,0.1111111111111111,,0.11764705882352941,,0.23529411764705882,0.21352096844448182,17.0,0.2246,0.0,5000.0,0.2,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,3,-1.0,0.2222222222222222,,0.15384615384615385,,0.5769230769230769,0.21735637363553917,26.0,0.2246,0.0,5000.0,0.2,0.4,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,5,-1.0,0.3888888888888889,,0.23333333333333334,,0.7333333333333333,0.23600953091088772,30.0,0.2246,0.0,5000.0,0.3,0.6,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,10,-1.0,0.2222222222222222,,0.21052631578947367,,0.8421052631578947,0.24249917228343532,19.0,0.2246,0.0,5000.0,0.0,0.4,0.6666666666666666,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,15,-1.0,0.05555555555555555,,0.06666666666666667,,0.8666666666666667,0.19008844753209206,15.0,0.2246,0.0,5000.0,0.0,0.2,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top20%,30,-1.0,0.0,,0.0,,1.0,0.07157503749531308,8.0,0.2246,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.3136,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,1,-1.0,0.3888888888888889,,0.30434782608695654,,0.43478260869565216,0.3128611676603545,23.0,0.3136,0.0,5000.0,0.4,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,3,-1.0,0.4444444444444444,,0.27586206896551724,,0.7931034482758621,0.2439216849707074,29.0,0.3136,0.0,5000.0,0.3,0.8,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,5,-1.0,0.2222222222222222,,0.18181818181818182,,0.8636363636363636,0.2196511850105913,22.0,0.3136,0.0,5000.0,0.0,0.4,0.6666666666666666,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,10,-1.0,0.16666666666666666,,0.2,,1.0,0.18313719816368607,15.0,0.3136,0.0,5000.0,0.0,0.4,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,15,-1.0,0.0,,0.0,,1.0,0.11654947412731542,14.0,0.3136,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top30%,30,-1.0,0.0,,0.0,,1.0,0.0935279343757212,6.0,0.3136,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.4062,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,1,-1.0,0.3888888888888889,,0.19444444444444445,,0.7222222222222222,0.2561984728804443,36.0,0.4062,0.0,5000.0,0.3,0.6,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,3,-1.0,0.16666666666666666,,0.12,,0.92,0.17102930853631965,25.0,0.4062,0.0,5000.0,0.0,0.2,0.6666666666666666,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,5,-1.0,0.0,,0.0,,0.8823529411764706,0.094970483018984,17.0,0.4062,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,10,-1.0,0.0,,0.0,,0.9166666666666666,0.056600827447041695,12.0,0.4062,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,15,-1.0,0.0,,0.0,,1.0,0.05539928604723545,10.0,0.4062,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top40%,30,-1.0,0.05555555555555555,,0.16666666666666666,,1.0,0.17445106180749628,6.0,0.4062,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0874,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,1,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0874,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,3,-1.0,0.05555555555555555,,0.08333333333333333,,0.16666666666666666,0.18415194299748197,12.0,0.0874,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,5,-1.0,0.05555555555555555,,0.07142857142857142,,0.2857142857142857,0.21383141918014953,14.0,0.0874,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,10,-1.0,0.2222222222222222,,0.21052631578947367,,0.47368421052631576,0.273975479863747,19.0,0.0874,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,15,-1.0,0.2222222222222222,,0.2222222222222222,,0.6111111111111112,0.2593884620789477,18.0,0.0874,0.0,5000.0,0.2,0.2,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top5%,30,-1.0,0.1111111111111111,,0.2222222222222222,,0.8888888888888888,0.22565589159616362,9.0,0.0874,0.0,5000.0,0.0,0.0,0.6666666666666666,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.5446,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,1,-1.0,0.05555555555555555,,0.03333333333333333,,0.9,0.0844678369325322,30.0,0.5446,0.0,5000.0,0.0,0.0,0.3333333333333333,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,3,-1.0,0.0,,0.0,,1.0,0.06249184810483351,13.0,0.5446,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,5,-1.0,0.0,,0.0,,1.0,0.05199856016026042,12.0,0.5446,0.0,5000.0,0.0,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,10,-1.0,0.05555555555555555,,0.1,,0.9,0.15342481044519163,10.0,0.5446,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,15,-1.0,0.05555555555555555,,0.125,,1.0,0.09467829409589548,8.0,0.5446,0.0,5000.0,0.1,0.0,0.0,False
proxy_only_proxy_vehicle_count,0,proxy_vehicle_count,top50%,30,-1.0,0.0,,0.0,,1.0,0.01396265673766632,7.0,0.5446,0.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_score,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_score,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_score,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.2967032967032967,1.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_score,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.4835164835164835,1.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_score,ranked,30,-1.0,0.05555555555555555,0.0,0.33333333333333326,0.0,0.6666666666666665,0.4427207865891814,3.0,0.01,50.0,5000.0,0.0,0.0,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_conf_max,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_conf_max,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.28125,1.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_conf_max,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.5,0.31712962962962965,2.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_conf_max,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.5,0.31712962962962965,2.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_conf_max,ranked,30,-1.0,0.0,0.0,0.0,0.0,0.5,0.31712962962962965,2.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_count,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_count,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_count,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.2967032967032967,1.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_count,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.2783436076119003,2.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,50,proxy_vehicle_count,ranked,30,-1.0,0.05555555555555555,0.0,0.25,0.0,0.25,0.3775373214038924,4.0,0.01,50.0,5000.0,0.0,0.0,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,100,proxy_score,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_score,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,1.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_score,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.2,0.18826411114789882,5.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_score,ranked,15,-1.0,0.05555555555555555,0.0,0.14285714285714285,0.0,0.2857142857142857,0.21863975866311258,7.0,0.02,100.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_score,ranked,30,-1.0,0.1111111111111111,0.0,0.4,0.0,0.6,0.37255285009711175,5.0,0.02,100.0,5000.0,0.0,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_conf_max,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_conf_max,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.5,0.3671875,2.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_conf_max,ranked,10,-1.0,0.05555555555555555,0.0,0.5,0.0,0.5,0.5007370283018868,2.0,0.02,100.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_conf_max,ranked,15,-1.0,0.05555555555555555,0.0,0.5,0.0,0.5,0.5007370283018868,2.0,0.02,100.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_conf_max,ranked,30,-1.0,0.05555555555555555,0.0,0.5,0.0,0.5,0.5007370283018868,2.0,0.02,100.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_count,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_count,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.08292682926829269,1.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_count,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.15549792149505207,4.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_count,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.23679164598922747,7.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,100,proxy_vehicle_count,ranked,30,-1.0,0.1111111111111111,0.0,0.33333333333333326,0.0,0.6666666666666665,0.4457704188022093,6.0,0.02,100.0,5000.0,0.0,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,200,proxy_score,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_score,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.16828821584919149,4.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_score,ranked,10,-1.0,0.05555555555555555,0.0,0.1,0.0,0.2,0.32656616430023194,10.0,0.04,200.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_score,ranked,15,-1.0,0.16666666666666663,0.0,0.42857142857142855,0.0,0.5714285714285714,0.37646560676208535,7.0,0.04,200.0,5000.0,0.1,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,200,proxy_score,ranked,30,-1.0,0.05555555555555555,0.0,0.2,0.0,0.8,0.37473507846852255,5.0,0.04,200.0,5000.0,0.0,0.0,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_conf_max,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,1.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_conf_max,ranked,5,-1.0,0.05555555555555555,0.0,0.33333333333333326,0.0,0.6666666666666665,0.3608993902439025,3.0,0.04,200.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_conf_max,ranked,10,-1.0,0.05555555555555555,0.0,0.5,0.0,1.0,0.6317829457364341,2.0,0.04,200.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_conf_max,ranked,15,-1.0,0.05555555555555555,0.0,0.5,0.0,1.0,0.5045899632802937,2.0,0.04,200.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_conf_max,ranked,30,-1.0,0.05555555555555555,0.0,0.5,0.0,1.0,0.5045899632802937,2.0,0.04,200.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_count,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_count,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.16432145090681677,4.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_count,ranked,10,-1.0,0.05555555555555555,0.0,0.09090909090909091,0.0,0.18181818181818182,0.29318269876885145,11.0,0.04,200.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_count,ranked,15,-1.0,0.16666666666666663,0.0,0.42857142857142855,0.0,0.5714285714285714,0.4028904591050212,7.0,0.04,200.0,5000.0,0.1,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,200,proxy_vehicle_count,ranked,30,-1.0,0.05555555555555555,0.0,0.2,0.0,0.8,0.3740104407873631,5.0,0.04,200.0,5000.0,0.0,0.0,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,400,proxy_score,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_score,ranked,5,-1.0,0.05555555555555555,0.0,0.08333333333333331,0.0,0.33333333333333326,0.22675636474954985,12.0,0.08,400.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_score,ranked,10,-1.0,0.2222222222222222,0.0,0.2857142857142857,0.0,0.35714285714285715,0.3075539400434132,14.0,0.08,400.0,5000.0,0.2,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,400,proxy_score,ranked,15,-1.0,0.2222222222222222,0.0,0.2857142857142857,0.0,0.5714285714285714,0.306458491252945,14.0,0.08,400.0,5000.0,0.2,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,400,proxy_score,ranked,30,-1.0,0.1111111111111111,0.0,0.2857142857142857,0.0,0.8571428571428571,0.33046235989230044,7.0,0.08,400.0,5000.0,0.0,0.0,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_conf_max,ranked,1,-1.0,0.05555555555555555,0.0,0.5,0.0,0.0,0.6328125,2.0,0.08,400.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_conf_max,ranked,5,-1.0,0.05555555555555555,0.0,0.25,0.0,0.75,0.4288382900950105,4.0,0.08,400.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_conf_max,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.75,0.08687675372328946,4.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_conf_max,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.75,0.08687675372328946,4.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_conf_max,ranked,30,-1.0,0.0,0.0,0.0,0.0,0.75,0.10760846104036262,4.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_count,ranked,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,400.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_count,ranked,5,-1.0,0.05555555555555555,0.0,0.07692307692307693,0.0,0.23076923076923075,0.2145719841552272,13.0,0.08,400.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_count,ranked,10,-1.0,0.1111111111111111,0.0,0.1176470588235294,0.0,0.4117647058823529,0.2841635317273384,17.0,0.08,400.0,5000.0,0.1,0.2,0.0,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_count,ranked,15,-1.0,0.2222222222222222,0.0,0.25,0.0,0.5625,0.2805195145665178,16.0,0.08,400.0,5000.0,0.2,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,400,proxy_vehicle_count,ranked,30,-1.0,0.05555555555555555,0.0,0.125,0.0,0.875,0.2975172030399865,8.0,0.08,400.0,5000.0,0.0,0.0,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,800,proxy_score,ranked,1,-1.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.21834879148712635,9.0,0.16,800.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_score,ranked,5,-1.0,0.2222222222222222,0.0,0.2,0.0,0.6,0.277436214469387,20.0,0.16,800.0,5000.0,0.2,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,800,proxy_score,ranked,10,-1.0,0.38888888888888895,0.0,0.38888888888888895,0.0,0.7777777777777779,0.3235824260483766,18.0,0.16,800.0,5000.0,0.2,0.6,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,800,proxy_score,ranked,15,-1.0,0.2777777777777778,0.0,0.3846153846153847,0.0,0.923076923076923,0.3886914494479178,13.0,0.16,800.0,5000.0,0.1,0.4,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,800,proxy_score,ranked,30,-1.0,0.05555555555555555,0.0,0.2,0.0,1.0,0.2900431296821163,5.0,0.16,800.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_conf_max,ranked,1,-1.0,0.1111111111111111,0.0,0.4,0.0,0.0,0.5276663860333215,5.0,0.16,800.0,5000.0,0.1,0.2,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_conf_max,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.8333333333333335,0.16216353548670623,6.0,0.16,800.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_conf_max,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.8,0.08221552813137693,5.0,0.16,800.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_conf_max,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.8333333333333335,0.07049706709360777,6.0,0.16,800.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_conf_max,ranked,30,-1.0,0.0,0.0,0.0,0.0,0.6666666666666665,0.11847686507340573,6.0,0.16,800.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_count,ranked,1,-1.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.21093659583963653,9.0,0.16,800.0,5000.0,0.1,0.0,0.0,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_count,ranked,5,-1.0,0.2777777777777778,0.0,0.2631578947368421,0.0,0.5789473684210527,0.3030785921981163,19.0,0.16,800.0,5000.0,0.3,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_count,ranked,10,-1.0,0.16666666666666663,0.0,0.17647058823529413,0.0,0.7058823529411765,0.2966628176915301,17.0,0.16,800.0,5000.0,0.1,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_count,ranked,15,-1.0,0.2222222222222222,0.0,0.3076923076923077,0.0,0.923076923076923,0.3398742194125967,13.0,0.16,800.0,5000.0,0.1,0.2,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,800,proxy_vehicle_count,ranked,30,-1.0,0.05555555555555555,0.0,0.2,0.0,1.0,0.29763676792178917,5.0,0.16,800.0,5000.0,0.0,0.2,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_score,ranked,1,-1.0,0.16666666666666663,0.0,0.23076923076923075,0.0,0.0,0.32793307156042606,13.0,0.24,1200.0,5000.0,0.2,0.0,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,1200,proxy_score,ranked,5,-1.0,0.38888888888888895,0.0,0.2916666666666667,0.0,0.7083333333333335,0.3066503754263794,24.0,0.24,1200.0,5000.0,0.3,0.6,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,1200,proxy_score,ranked,10,-1.0,0.2777777777777778,0.0,0.3125,0.0,0.875,0.2961411994105823,16.0,0.24,1200.0,5000.0,0.1,0.4,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,1200,proxy_score,ranked,15,-1.0,0.1111111111111111,0.0,0.15384615384615385,0.0,0.8461538461538461,0.2652729715487042,13.0,0.24,1200.0,5000.0,0.0,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,1200,proxy_score,ranked,30,-1.0,0.0,0.0,0.0,0.0,1.0,0.11935847350700701,5.0,0.24,1200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_conf_max,ranked,1,-1.0,0.1111111111111111,0.0,0.4,0.0,0.0,0.5651663860333216,5.0,0.24,1200.0,5000.0,0.1,0.2,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_conf_max,ranked,5,-1.0,0.0,0.0,0.0,0.0,0.8,0.2075926401369277,5.0,0.24,1200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_conf_max,ranked,10,-1.0,0.0,0.0,0.0,0.0,0.7777777777777779,0.09097216165084669,9.0,0.24,1200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_conf_max,ranked,15,-1.0,0.0,0.0,0.0,0.0,0.75,0.10234368185720254,8.0,0.24,1200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_conf_max,ranked,30,-1.0,0.0,0.0,0.0,0.0,0.875,0.09098004549356617,8.0,0.24,1200.0,5000.0,0.0,0.0,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_count,ranked,1,-1.0,0.16666666666666663,0.0,0.15789473684210525,0.0,0.0,0.2570288301757123,19.0,0.24,1200.0,5000.0,0.3,0.0,0.0,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_count,ranked,5,-1.0,0.33333333333333326,0.0,0.2857142857142857,0.0,0.7142857142857143,0.31689105166000797,21.0,0.24,1200.0,5000.0,0.2,0.4,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_count,ranked,10,-1.0,0.2777777777777778,0.0,0.3125,0.0,0.8125,0.2839745997325699,16.0,0.24,1200.0,5000.0,0.1,0.4,0.6666666666666665,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_count,ranked,15,-1.0,0.1111111111111111,0.0,0.15384615384615385,0.0,0.8461538461538461,0.26779306177340956,13.0,0.24,1200.0,5000.0,0.0,0.2,0.33333333333333326,False
supg_lite_proxy_ranked_stitch,1200,proxy_vehicle_count,ranked,30,-1.0,0.0,0.0,0.0,0.0,1.0,0.11935847350700701,5.0,0.24,1200.0,5000.0,0.0,0.0,0.0,False
