method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
arc_like_proxy_score,proxy_score,top10%,1,98,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,98,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,98,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,98,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,98,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,98,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,98,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,98,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,98,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,98,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,98,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,98,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,98,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,98,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,98,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,98,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,98,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,98,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,98,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,98,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,98,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,98,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,98,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,98,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,98,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,98,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,98,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,98,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,98,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,98,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,98,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,98,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,99,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,99,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,99,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,99,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,99,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,99,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,99,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,99,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,99,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,99,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,99,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,99,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,99,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,99,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,99,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,99,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,99,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,99,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,99,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,99,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,99,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,99,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,99,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,99,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,99,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,99,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,99,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,99,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,99,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,99,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,99,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,99,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,99,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,99,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,99,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,99,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,100,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,100,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,100,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,100,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,100,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,100,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,100,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,100,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,100,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,100,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,100,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,100,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,100,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,100,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,100,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,100,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,100,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,100,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,100,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,100,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,100,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,100,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,100,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,100,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,100,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,100,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,100,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,100,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,100,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,100,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,100,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,100,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,100,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,100,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,100,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,100,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,101,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,101,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,101,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,101,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,101,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,101,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,101,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,101,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,101,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,101,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,101,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,101,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,101,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,101,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,101,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,101,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,101,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,101,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,101,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,101,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,101,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,101,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,101,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,101,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,101,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,101,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,101,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,101,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,101,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,101,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,101,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,101,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,101,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,101,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,101,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,101,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,102,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,102,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,102,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,102,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,102,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,102,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,102,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,102,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,102,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,102,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,102,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,102,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,102,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,102,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,102,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,102,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,102,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,102,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,102,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,102,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,102,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,102,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,102,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,102,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,102,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,102,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,102,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,102,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,102,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,102,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,102,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,102,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,102,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,102,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,102,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,102,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,103,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,103,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,103,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,103,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,103,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,103,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,103,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,103,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,103,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,103,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,103,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
