method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,73,34,57.0,False
audited_proposal_repair,80,73,35,113.0,False
audited_proposal_repair,80,73,36,999.0,False
audited_proposal_repair,80,73,37,335.0,False
audited_proposal_repair,80,73,38,505.0,False
audited_proposal_repair,80,73,39,139.0,False
audited_proposal_repair,80,73,40,417.0,False
audited_proposal_repair,80,74,1,643.0,False
audited_proposal_repair,80,74,2,367.0,False
audited_proposal_repair,80,74,3,13.0,False
audited_proposal_repair,80,74,4,159.0,False
audited_proposal_repair,80,74,5,379.0,False
audited_proposal_repair,80,74,6,149.0,False
audited_proposal_repair,80,74,7,499.0,True
audited_proposal_repair,80,74,8,121.0,False
audited_proposal_repair,80,74,9,153.0,False
audited_proposal_repair,80,74,10,783.0,False
audited_proposal_repair,80,74,11,237.0,False
audited_proposal_repair,80,74,12,527.0,False
audited_proposal_repair,80,74,13,861.0,True
audited_proposal_repair,80,74,14,885.0,False
audited_proposal_repair,80,74,15,245.0,False
audited_proposal_repair,80,74,16,137.0,False
audited_proposal_repair,80,74,17,975.0,False
audited_proposal_repair,80,74,18,371.0,False
audited_proposal_repair,80,74,19,837.0,True
audited_proposal_repair,80,74,20,415.0,False
audited_proposal_repair,80,74,21,747.0,False
audited_proposal_repair,80,74,22,855.0,True
audited_proposal_repair,80,74,23,1135.0,False
audited_proposal_repair,80,74,24,525.0,False
audited_proposal_repair,80,74,25,809.0,False
audited_proposal_repair,80,74,26,391.0,True
audited_proposal_repair,80,74,27,1.0,False
audited_proposal_repair,80,74,28,165.0,False
audited_proposal_repair,80,74,29,671.0,False
audited_proposal_repair,80,74,30,933.0,False
audited_proposal_repair,80,74,31,155.0,False
audited_proposal_repair,80,74,32,649.0,False
audited_proposal_repair,80,74,33,629.0,False
audited_proposal_repair,80,74,34,99.0,False
audited_proposal_repair,80,74,35,661.0,False
audited_proposal_repair,80,74,36,61.0,False
audited_proposal_repair,80,74,37,937.0,False
audited_proposal_repair,80,74,38,701.0,True
audited_proposal_repair,80,74,39,249.0,False
audited_proposal_repair,80,74,40,355.0,False
audited_proposal_repair,80,75,1,245.0,False
audited_proposal_repair,80,75,2,805.0,False
audited_proposal_repair,80,75,3,721.0,False
audited_proposal_repair,80,75,4,767.0,True
audited_proposal_repair,80,75,5,221.0,False
audited_proposal_repair,80,75,6,1001.0,False
audited_proposal_repair,80,75,7,267.0,False
audited_proposal_repair,80,75,8,1005.0,False
audited_proposal_repair,80,75,9,873.0,True
audited_proposal_repair,80,75,10,1003.0,False
audited_proposal_repair,80,75,11,29.0,False
audited_proposal_repair,80,75,12,303.0,False
audited_proposal_repair,80,75,13,813.0,False
audited_proposal_repair,80,75,14,901.0,False
audited_proposal_repair,80,75,15,1089.0,False
audited_proposal_repair,80,75,16,7.0,False
audited_proposal_repair,80,75,17,447.0,False
audited_proposal_repair,80,75,18,833.0,True
audited_proposal_repair,80,75,19,57.0,False
audited_proposal_repair,80,75,20,687.0,False
audited_proposal_repair,80,75,21,595.0,False
audited_proposal_repair,80,75,22,455.0,False
audited_proposal_repair,80,75,23,881.0,True
audited_proposal_repair,80,75,24,1147.0,False
audited_proposal_repair,80,75,25,1101.0,False
audited_proposal_repair,80,75,26,199.0,False
audited_proposal_repair,80,75,27,683.0,False
audited_proposal_repair,80,75,28,785.0,False
audited_proposal_repair,80,75,29,947.0,False
audited_proposal_repair,80,75,30,607.0,False
audited_proposal_repair,80,75,31,1039.0,False
audited_proposal_repair,80,75,32,933.0,False
audited_proposal_repair,80,75,33,1049.0,False
audited_proposal_repair,80,75,34,145.0,False
audited_proposal_repair,80,75,35,193.0,False
audited_proposal_repair,80,75,36,91.0,False
audited_proposal_repair,80,75,37,1087.0,False
audited_proposal_repair,80,75,38,869.0,True
audited_proposal_repair,80,75,39,65.0,False
audited_proposal_repair,80,75,40,43.0,True
audited_proposal_repair,80,76,1,1139.0,False
audited_proposal_repair,80,76,2,785.0,False
audited_proposal_repair,80,76,3,845.0,True
audited_proposal_repair,80,76,4,521.0,False
audited_proposal_repair,80,76,5,1189.0,False
audited_proposal_repair,80,76,6,1149.0,False
audited_proposal_repair,80,76,7,1073.0,False
audited_proposal_repair,80,76,8,811.0,False
audited_proposal_repair,80,76,9,445.0,False
audited_proposal_repair,80,76,10,833.0,True
audited_proposal_repair,80,76,11,605.0,False
audited_proposal_repair,80,76,12,929.0,False
audited_proposal_repair,80,76,13,1037.0,False
audited_proposal_repair,80,76,14,281.0,False
audited_proposal_repair,80,76,15,423.0,False
audited_proposal_repair,80,76,16,513.0,False
audited_proposal_repair,80,76,17,693.0,False
audited_proposal_repair,80,76,18,485.0,False
audited_proposal_repair,80,76,19,593.0,False
audited_proposal_repair,80,76,20,371.0,False
audited_proposal_repair,80,76,21,295.0,False
audited_proposal_repair,80,76,22,1127.0,False
audited_proposal_repair,80,76,23,187.0,False
audited_proposal_repair,80,76,24,299.0,False
audited_proposal_repair,80,76,25,351.0,False
audited_proposal_repair,80,76,26,887.0,False
audited_proposal_repair,80,76,27,859.0,True
audited_proposal_repair,80,76,28,367.0,False
audited_proposal_repair,80,76,29,409.0,False
audited_proposal_repair,80,76,30,995.0,False
audited_proposal_repair,80,76,31,1103.0,False
audited_proposal_repair,80,76,32,469.0,False
audited_proposal_repair,80,76,33,985.0,False
audited_proposal_repair,80,76,34,553.0,False
audited_proposal_repair,80,76,35,263.0,False
audited_proposal_repair,80,76,36,591.0,False
audited_proposal_repair,80,76,37,417.0,False
audited_proposal_repair,80,76,38,539.0,False
audited_proposal_repair,80,76,39,287.0,False
audited_proposal_repair,80,76,40,437.0,False
audited_proposal_repair,80,77,1,267.0,False
audited_proposal_repair,80,77,2,101.0,False
audited_proposal_repair,80,77,3,1073.0,False
audited_proposal_repair,80,77,4,947.0,False
audited_proposal_repair,80,77,5,967.0,False
audited_proposal_repair,80,77,6,1037.0,False
audited_proposal_repair,80,77,7,677.0,False
audited_proposal_repair,80,77,8,363.0,False
audited_proposal_repair,80,77,9,401.0,True
audited_proposal_repair,80,77,10,975.0,False
audited_proposal_repair,80,77,11,181.0,False
audited_proposal_repair,80,77,12,723.0,False
audited_proposal_repair,80,77,13,1103.0,False
audited_proposal_repair,80,77,14,957.0,False
audited_proposal_repair,80,77,15,979.0,False
audited_proposal_repair,80,77,16,319.0,False
audited_proposal_repair,80,77,17,521.0,False
audited_proposal_repair,80,77,18,5.0,False
audited_proposal_repair,80,77,19,615.0,False
audited_proposal_repair,80,77,20,297.0,False
audited_proposal_repair,80,77,21,737.0,False
audited_proposal_repair,80,77,22,303.0,False
audited_proposal_repair,80,77,23,327.0,False
audited_proposal_repair,80,77,24,1175.0,False
audited_proposal_repair,80,77,25,905.0,False
audited_proposal_repair,80,77,26,943.0,False
audited_proposal_repair,80,77,27,499.0,True
audited_proposal_repair,80,77,28,989.0,False
audited_proposal_repair,80,77,29,991.0,False
audited_proposal_repair,80,77,30,635.0,False
audited_proposal_repair,80,77,31,809.0,False
audited_proposal_repair,80,77,32,1151.0,False
audited_proposal_repair,80,77,33,381.0,True
audited_proposal_repair,80,77,34,343.0,False
audited_proposal_repair,80,77,35,1043.0,False
audited_proposal_repair,80,77,36,1045.0,False
audited_proposal_repair,80,77,37,527.0,False
audited_proposal_repair,80,77,38,67.0,False
audited_proposal_repair,80,77,39,1087.0,False
audited_proposal_repair,80,77,40,57.0,False
audited_proposal_repair,80,78,1,307.0,False
audited_proposal_repair,80,78,2,625.0,False
audited_proposal_repair,80,78,3,985.0,False
audited_proposal_repair,80,78,4,975.0,False
audited_proposal_repair,80,78,5,677.0,False
audited_proposal_repair,80,78,6,765.0,True
audited_proposal_repair,80,78,7,883.0,False
audited_proposal_repair,80,78,8,789.0,False
audited_proposal_repair,80,78,9,931.0,False
audited_proposal_repair,80,78,10,483.0,False
audited_proposal_repair,80,78,11,97.0,False
audited_proposal_repair,80,78,12,727.0,False
audited_proposal_repair,80,78,13,73.0,False
audited_proposal_repair,80,78,14,739.0,False
audited_proposal_repair,80,78,15,153.0,False
audited_proposal_repair,80,78,16,877.0,True
audited_proposal_repair,80,78,17,339.0,False
audited_proposal_repair,80,78,18,741.0,False
audited_proposal_repair,80,78,19,1049.0,False
audited_proposal_repair,80,78,20,115.0,False
audited_proposal_repair,80,78,21,615.0,False
audited_proposal_repair,80,78,22,163.0,False
audited_proposal_repair,80,78,23,1155.0,False
audited_proposal_repair,80,78,24,35.0,True
audited_proposal_repair,80,78,25,123.0,False
audited_proposal_repair,80,78,26,903.0,False
audited_proposal_repair,80,78,27,529.0,False
audited_proposal_repair,80,78,28,1085.0,False
audited_proposal_repair,80,78,29,893.0,False
audited_proposal_repair,80,78,30,177.0,False
audited_proposal_repair,80,78,31,643.0,False
audited_proposal_repair,80,78,32,641.0,False
audited_proposal_repair,80,78,33,227.0,False
audited_proposal_repair,80,78,34,499.0,True
audited_proposal_repair,80,78,35,349.0,False
audited_proposal_repair,80,78,36,763.0,True
audited_proposal_repair,80,78,37,1063.0,False
audited_proposal_repair,80,78,38,991.0,False
audited_proposal_repair,80,78,39,767.0,True
audited_proposal_repair,80,78,40,213.0,False
audited_proposal_repair,80,79,1,1175.0,False
audited_proposal_repair,80,79,2,753.0,False
audited_proposal_repair,80,79,3,1177.0,False
audited_proposal_repair,80,79,4,99.0,False
audited_proposal_repair,80,79,5,1047.0,False
audited_proposal_repair,80,79,6,1115.0,False
audited_proposal_repair,80,79,7,763.0,True
audited_proposal_repair,80,79,8,539.0,False
audited_proposal_repair,80,79,9,549.0,False
audited_proposal_repair,80,79,10,767.0,True
audited_proposal_repair,80,79,11,685.0,False
audited_proposal_repair,80,79,12,661.0,False
audited_proposal_repair,80,79,13,219.0,False
audited_proposal_repair,80,79,14,423.0,False
audited_proposal_repair,80,79,15,723.0,False
audited_proposal_repair,80,79,16,1195.0,False
audited_proposal_repair,80,79,17,249.0,False
audited_proposal_repair,80,79,18,281.0,False
audited_proposal_repair,80,79,19,823.0,False
audited_proposal_repair,80,79,20,903.0,False
audited_proposal_repair,80,79,21,311.0,False
audited_proposal_repair,80,79,22,535.0,False
audited_proposal_repair,80,79,23,987.0,False
audited_proposal_repair,80,79,24,1075.0,False
audited_proposal_repair,80,79,25,325.0,False
audited_proposal_repair,80,79,26,967.0,False
audited_proposal_repair,80,79,27,829.0,False
audited_proposal_repair,80,79,28,187.0,False
audited_proposal_repair,80,79,29,805.0,False
audited_proposal_repair,80,79,30,435.0,False
audited_proposal_repair,80,79,31,489.0,False
audited_proposal_repair,80,79,32,1029.0,False
audited_proposal_repair,80,79,33,701.0,True
audited_proposal_repair,80,79,34,317.0,False
audited_proposal_repair,80,79,35,213.0,False
audited_proposal_repair,80,79,36,947.0,False
audited_proposal_repair,80,79,37,973.0,False
audited_proposal_repair,80,79,38,85.0,False
audited_proposal_repair,80,79,39,43.0,True
audited_proposal_repair,80,79,40,671.0,False
audited_proposal_repair,80,80,1,425.0,False
audited_proposal_repair,80,80,2,707.0,True
audited_proposal_repair,80,80,3,1187.0,False
audited_proposal_repair,80,80,4,1055.0,False
audited_proposal_repair,80,80,5,1109.0,False
audited_proposal_repair,80,80,6,463.0,False
audited_proposal_repair,80,80,7,513.0,False
audited_proposal_repair,80,80,8,7.0,False
audited_proposal_repair,80,80,9,781.0,False
audited_proposal_repair,80,80,10,789.0,False
audited_proposal_repair,80,80,11,345.0,False
audited_proposal_repair,80,80,12,205.0,False
audited_proposal_repair,80,80,13,475.0,False
audited_proposal_repair,80,80,14,683.0,False
audited_proposal_repair,80,80,15,749.0,False
audited_proposal_repair,80,80,16,953.0,False
audited_proposal_repair,80,80,17,523.0,False
audited_proposal_repair,80,80,18,421.0,False
audited_proposal_repair,80,80,19,273.0,False
audited_proposal_repair,80,80,20,1063.0,False
audited_proposal_repair,80,80,21,779.0,False
audited_proposal_repair,80,80,22,929.0,False
audited_proposal_repair,80,80,23,949.0,False
audited_proposal_repair,80,80,24,1045.0,False
audited_proposal_repair,80,80,25,601.0,False
audited_proposal_repair,80,80,26,437.0,False
audited_proposal_repair,80,80,27,213.0,False
audited_proposal_repair,80,80,28,93.0,False
audited_proposal_repair,80,80,29,719.0,False
audited_proposal_repair,80,80,30,1085.0,False
audited_proposal_repair,80,80,31,875.0,True
audited_proposal_repair,80,80,32,231.0,False
audited_proposal_repair,80,80,33,529.0,False
audited_proposal_repair,80,80,34,881.0,True
audited_proposal_repair,80,80,35,855.0,True
audited_proposal_repair,80,80,36,11.0,False
audited_proposal_repair,80,80,37,547.0,False
audited_proposal_repair,80,80,38,895.0,False
audited_proposal_repair,80,80,39,593.0,False
audited_proposal_repair,80,80,40,191.0,False
audited_proposal_repair,80,81,1,933.0,False
audited_proposal_repair,80,81,2,715.0,False
audited_proposal_repair,80,81,3,1059.0,False
audited_proposal_repair,80,81,4,971.0,False
audited_proposal_repair,80,81,5,195.0,False
audited_proposal_repair,80,81,6,361.0,False
audited_proposal_repair,80,81,7,345.0,False
audited_proposal_repair,80,81,8,701.0,True
audited_proposal_repair,80,81,9,767.0,True
audited_proposal_repair,80,81,10,217.0,False
audited_proposal_repair,80,81,11,263.0,False
audited_proposal_repair,80,81,12,397.0,True
audited_proposal_repair,80,81,13,245.0,False
audited_proposal_repair,80,81,14,513.0,False
audited_proposal_repair,80,81,15,489.0,False
audited_proposal_repair,80,81,16,747.0,False
audited_proposal_repair,80,81,17,825.0,False
audited_proposal_repair,80,81,18,147.0,False
audited_proposal_repair,80,81,19,391.0,True
audited_proposal_repair,80,81,20,79.0,False
audited_proposal_repair,80,81,21,985.0,False
audited_proposal_repair,80,81,22,749.0,False
audited_proposal_repair,80,81,23,181.0,False
audited_proposal_repair,80,81,24,951.0,False
audited_proposal_repair,80,81,25,53.0,False
audited_proposal_repair,80,81,26,437.0,False
audited_proposal_repair,80,81,27,593.0,False
audited_proposal_repair,80,81,28,241.0,False
audited_proposal_repair,80,81,29,619.0,False
audited_proposal_repair,80,81,30,1045.0,False
audited_proposal_repair,80,81,31,659.0,False
audited_proposal_repair,80,81,32,683.0,False
audited_proposal_repair,80,81,33,33.0,True
audited_proposal_repair,80,81,34,1019.0,False
audited_proposal_repair,80,81,35,1025.0,False
audited_proposal_repair,80,81,36,407.0,False
audited_proposal_repair,80,81,37,1065.0,False
audited_proposal_repair,80,81,38,765.0,True
audited_proposal_repair,80,81,39,991.0,False
audited_proposal_repair,80,81,40,689.0,False
audited_proposal_repair,80,82,1,361.0,False
audited_proposal_repair,80,82,2,495.0,True
audited_proposal_repair,80,82,3,989.0,False
audited_proposal_repair,80,82,4,529.0,False
audited_proposal_repair,80,82,5,27.0,False
audited_proposal_repair,80,82,6,1039.0,False
audited_proposal_repair,80,82,7,461.0,False
audited_proposal_repair,80,82,8,597.0,False
audited_proposal_repair,80,82,9,359.0,False
audited_proposal_repair,80,82,10,789.0,False
audited_proposal_repair,80,82,11,1083.0,False
audited_proposal_repair,80,82,12,93.0,False
audited_proposal_repair,80,82,13,787.0,False
audited_proposal_repair,80,82,14,213.0,False
audited_proposal_repair,80,82,15,9.0,False
audited_proposal_repair,80,82,16,797.0,False
audited_proposal_repair,80,82,17,589.0,False
audited_proposal_repair,80,82,18,843.0,True
audited_proposal_repair,80,82,19,801.0,False
audited_proposal_repair,80,82,20,385.0,True
audited_proposal_repair,80,82,21,379.0,False
audited_proposal_repair,80,82,22,1053.0,False
audited_proposal_repair,80,82,23,235.0,False
audited_proposal_repair,80,82,24,1123.0,False
audited_proposal_repair,80,82,25,37.0,True
audited_proposal_repair,80,82,26,415.0,False
audited_proposal_repair,80,82,27,297.0,False
audited_proposal_repair,80,82,28,203.0,False
audited_proposal_repair,80,82,29,1033.0,False
audited_proposal_repair,80,82,30,1127.0,False
audited_proposal_repair,80,82,31,17.0,False
audited_proposal_repair,80,82,32,335.0,False
audited_proposal_repair,80,82,33,171.0,False
audited_proposal_repair,80,82,34,859.0,True
audited_proposal_repair,80,82,35,349.0,False
audited_proposal_repair,80,82,36,363.0,False
audited_proposal_repair,80,82,37,435.0,False
audited_proposal_repair,80,82,38,405.0,False
audited_proposal_repair,80,82,39,45.0,True
audited_proposal_repair,80,82,40,481.0,False
audited_proposal_repair,80,83,1,363.0,False
audited_proposal_repair,80,83,2,1123.0,False
audited_proposal_repair,80,83,3,1197.0,False
audited_proposal_repair,80,83,4,643.0,False
audited_proposal_repair,80,83,5,683.0,False
audited_proposal_repair,80,83,6,543.0,False
audited_proposal_repair,80,83,7,619.0,False
audited_proposal_repair,80,83,8,867.0,True
audited_proposal_repair,80,83,9,13.0,False
