method,budget,precision_target,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
oracle_confirmed_only,40,0.8,0.3,34,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,34,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,34,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,34,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,34,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,34,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,34,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,34,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,35,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,35,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,35,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,35,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,35,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,35,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,35,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,35,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,35,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,35,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,35,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,35,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,35,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,35,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,36,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,36,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,36,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,36,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,36,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,36,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,36,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,36,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,36,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,36,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,36,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,36,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,36,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,36,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,37,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,37,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,37,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,37,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,37,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,37,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,37,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,37,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,37,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,37,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,37,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,37,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,37,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,37,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,38,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,38,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,38,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,38,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,38,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,38,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,38,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,38,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,38,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,38,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,38,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,38,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,38,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,38,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,39,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,39,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,39,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,39,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,39,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,39,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,39,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,39,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,39,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,39,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,39,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,39,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,39,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,39,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,40,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,40,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,40,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,40,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,40,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,40,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,40,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,40,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,40,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,40,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,40,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,40,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,40,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,40,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,41,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,41,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,41,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,41,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,41,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,41,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,41,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,41,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,41,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,41,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,41,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,41,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,41,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,41,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,42,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,42,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,42,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,42,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,42,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,42,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,42,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,42,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,42,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,42,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,42,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,42,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,42,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,42,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,43,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,43,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,43,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,43,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,43,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,43,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,43,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,43,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,43,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,43,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,43,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,43,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,43,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,43,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,44,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,44,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,44,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,44,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,44,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,44,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,44,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,44,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,44,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,44,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,44,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,44,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,44,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,44,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,45,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,45,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,45,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,45,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,45,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,45,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,45,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,45,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,45,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,45,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,45,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,45,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,45,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,45,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,46,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,46,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,46,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,46,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,46,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,46,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,46,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,46,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,46,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,46,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,46,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,46,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,46,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,46,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,47,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,47,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,47,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,47,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,47,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,47,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,47,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,47,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,47,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,47,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,47,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,47,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,47,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,47,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,48,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,48,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,48,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,48,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,48,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,48,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,48,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,48,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,48,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,48,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,48,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,48,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,48,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,48,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,49,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,49,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,49,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,49,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,49,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.5,49,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.8,0.3,49,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.8,0.5,49,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.3,49,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.8,0.5,49,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.3,49,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.8,0.5,49,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.3,49,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.8,0.5,49,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.3,50,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.8,0.5,50,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.8,0.3,50,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.8,0.5,50,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.8,0.3,50,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
