mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,weak,106,audit_discover,40,2,19,0.8947368421052632,14,26,0,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,77.69739410103334,0.8947368421052632,14,26,0
full,isolated,weak,106,audit_discover,80,4,19,0.7894736842105263,28,52,0,0,4,0,0.0,0.0,1161.4609475625807,True,0.0,60.91899724013583,0.7894736842105263,28,52,0
full,isolated,weak,106,audit_discover,120,8,19,0.5789473684210527,42,78,0,1,7,0,50.0,9.117212528927244,999.5294159779041,True,2.210526315789474,52.185758735679165,0.5789473684210527,42,78,0
full,isolated,weak,106,audit_discover,160,9,19,0.5263157894736842,56,104,0,1,8,0,33.33333333333333,6.010517174346064,850.6381167674585,True,1.2807017543859647,44.29674298776098,0.5263157894736842,56,104,0
full,isolated,weak,106,full_planner,20,2,19,0.8947368421052632,8,9,3,1,1,0,200.0,41.30865829477859,1710.83939193655,False,10.421052631578947,89.93891536508158,0.8947368421052632,8,9,3
full,isolated,weak,106,full_planner,40,4,19,0.7894736842105263,14,23,3,2,2,0,300.0,60.21438925495182,1569.1278058321625,False,15.578947368421053,82.37514767537698,0.7894736842105263,14,23,3
full,isolated,weak,106,full_planner,80,6,19,0.6842105263157895,30,46,4,3,3,0,199.99999999999997,53.82905408052968,1244.5806746378987,False,10.210526315789473,65.1884565598894,0.6842105263157895,30,46,4
full,isolated,weak,106,full_planner,120,8,19,0.5789473684210527,42,74,4,3,5,0,150.0,39.12435429296154,1071.54227013307,False,7.473684210526316,55.9759089543721,0.5789473684210527,42,74,4
full,isolated,weak,106,full_planner,160,9,19,0.5263157894736842,57,99,4,3,6,0,113.33333333333333,29.534163406196722,908.7661391554716,False,5.491228070175438,47.356112587130085,0.5263157894736842,57,99,4
full,isolated,weak,107,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
full,isolated,weak,107,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
full,isolated,weak,107,uniform,80,0,17,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,80,0
full,isolated,weak,107,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
full,isolated,weak,107,uniform,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
full,isolated,weak,107,top_prior_only,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,20,0
full,isolated,weak,107,top_prior_only,40,2,17,0.8823529411764706,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,40,0
full,isolated,weak,107,top_prior_only,80,4,17,0.7647058823529411,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,117.41176470588235,0.7647058823529411,0,80,0
full,isolated,weak,107,top_prior_only,120,5,17,0.7058823529411765,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,117.3529411764706,0.7058823529411765,0,120,0
full,isolated,weak,107,top_prior_only,160,6,17,0.6470588235294118,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,117.29411764705883,0.6470588235294118,0,160,0
full,isolated,weak,107,audit_discover,20,1,17,0.9411764705882353,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,100.57878776097354,0.9411764705882353,7,13,0
full,isolated,weak,107,audit_discover,40,1,17,0.9411764705882353,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,86.89708752468431,0.9411764705882353,14,26,0
full,isolated,weak,107,audit_discover,80,2,17,0.8823529411764706,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,68.20358515074004,0.8823529411764706,28,52,0
full,isolated,weak,107,audit_discover,120,4,17,0.7647058823529411,43,77,0,0,4,0,0.0,0.0,946.5549254168476,True,0.0,55.44440737746162,0.7647058823529411,43,77,0
full,isolated,weak,107,audit_discover,160,5,17,0.7058823529411765,56,104,0,0,5,0,0.0,0.0,816.0048361853422,True,0.0,47.7061668344319,0.7058823529411765,56,104,0
full,isolated,weak,107,full_planner,20,1,17,0.9411764705882353,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,100.57878776097354,0.9411764705882353,7,10,3
full,isolated,weak,107,full_planner,40,2,17,0.8823529411764706,14,23,3,1,1,0,200.0,41.30865829477859,1519.5591462144118,False,11.647058823529411,89.268185071436,0.8823529411764706,14,23,3
full,isolated,weak,107,full_planner,80,3,17,0.8235294117647058,29,47,4,1,2,0,100.0,18.90573096017323,1191.8052138480589,False,5.705882352941177,69.92971846165052,0.8235294117647058,29,47,4
full,isolated,weak,107,full_planner,120,4,17,0.7647058823529411,42,74,4,1,3,0,50.0,9.117212528927244,999.529415977904,True,2.7058823529411766,58.56055388105318,0.7647058823529411,42,74,4
full,isolated,weak,107,full_planner,160,5,17,0.7058823529411765,56,100,4,1,4,0,40.0,7.244632193957489,854.0008844112183,True,2.0588235294117645,49.94122849477755,0.7058823529411765,56,100,4
full,isolated,weak,108,uniform,20,0,21,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,20,0
full,isolated,weak,108,uniform,40,1,21,0.9523809523809523,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,40,0
full,isolated,weak,108,uniform,80,2,21,0.9047619047619048,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,80,0
full,isolated,weak,108,uniform,120,2,21,0.9047619047619048,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,120,0
full,isolated,weak,108,uniform,160,2,21,0.9047619047619048,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,160,0
full,isolated,weak,108,top_prior_only,20,2,21,0.9047619047619048,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,20,0
full,isolated,weak,108,top_prior_only,40,3,21,0.8571428571428571,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,40,0
full,isolated,weak,108,top_prior_only,80,6,21,0.7142857142857143,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,94.95238095238095,0.7142857142857143,0,80,0
full,isolated,weak,108,top_prior_only,120,8,21,0.6190476190476191,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,94.85714285714286,0.6190476190476191,0,120,0
full,isolated,weak,108,top_prior_only,160,8,21,0.6190476190476191,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,94.85714285714286,0.6190476190476191,0,160,0
full,isolated,weak,108,audit_discover,20,1,21,0.9523809523809523,8,12,0,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,79.45384445913199,0.9523809523809523,8,12,0
full,isolated,weak,108,audit_discover,40,3,21,0.8571428571428571,14,26,0,0,3,0,0.0,0.0,1478.2504879196333,True,0.0,70.25002323426826,0.8571428571428571,14,26,0
full,isolated,weak,108,audit_discover,80,3,21,0.8571428571428571,28,52,0,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,55.16480702678956,0.8571428571428571,28,52,0
full,isolated,weak,108,audit_discover,120,6,21,0.7142857142857143,42,78,0,0,6,0,0.0,0.0,957.6366305472312,True,0.0,45.31603002605863,0.7142857142857143,42,78,0
full,isolated,weak,108,audit_discover,160,8,21,0.6190476190476191,56,104,0,0,8,0,0.0,0.0,816.0048361853422,True,0.0,38.476420770730584,0.6190476190476191,56,104,0
full,isolated,weak,108,full_planner,20,1,21,0.9523809523809523,8,10,2,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,79.45384445913199,0.9523809523809523,8,10,2
full,isolated,weak,108,full_planner,40,2,21,0.9047619047619048,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,70.2976422818873,0.9047619047619048,14,23,3
full,isolated,weak,108,full_planner,80,3,21,0.8571428571428571,28,48,4,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,55.16480702678956,0.8571428571428571,28,48,4
full,isolated,weak,108,full_planner,120,6,21,0.7142857142857143,42,74,4,0,6,0,0.0,0.0,957.6366305472312,True,0.0,45.31603002605863,0.7142857142857143,42,74,4
full,isolated,weak,108,full_planner,160,8,21,0.6190476190476191,57,99,4,0,8,0,0.0,0.0,807.175143965539,True,0.0,38.055959236454235,0.6190476190476191,57,99,4
full,isolated,weak,109,uniform,20,1,14,0.9285714285714286,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,20,0
full,isolated,weak,109,uniform,40,1,14,0.9285714285714286,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,40,0
full,isolated,weak,109,uniform,80,1,14,0.9285714285714286,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,80,0
full,isolated,weak,109,uniform,120,1,14,0.9285714285714286,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,120,0
full,isolated,weak,109,uniform,160,1,14,0.9285714285714286,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,160,0
full,isolated,weak,109,top_prior_only,20,2,14,0.8571428571428571,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,20,0
full,isolated,weak,109,top_prior_only,40,2,14,0.8571428571428571,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,40,0
full,isolated,weak,109,top_prior_only,80,2,14,0.8571428571428571,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,80,0
full,isolated,weak,109,top_prior_only,120,2,14,0.8571428571428571,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,120,0
full,isolated,weak,109,top_prior_only,160,4,14,0.7142857142857143,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,142.57142857142858,0.7142857142857143,0,160,0
full,isolated,weak,109,audit_discover,20,2,14,0.8571428571428571,7,13,0,0,2,0,0.0,0.0,1710.83939193655,True,0.0,122.05995656689643,0.8571428571428571,7,13,0
full,isolated,weak,109,audit_discover,40,2,14,0.8571428571428571,14,26,0,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,105.44646342283094,0.8571428571428571,14,26,0
full,isolated,weak,109,audit_discover,80,2,14,0.8571428571428571,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,82.81863911161291,0.8571428571428571,28,52,0
full,isolated,weak,109,audit_discover,120,4,14,0.7142857142857143,42,78,0,2,2,0,100.0,18.234425057854487,1041.422201408577,False,6.857142857142857,74.10158581489836,0.7142857142857143,42,78,0
full,isolated,weak,109,audit_discover,160,5,14,0.6428571428571429,56,104,0,3,2,0,113.33333333333333,29.534163406196722,917.595831375275,False,7.738095238095238,65.18541652680535,0.6428571428571429,56,104,0
full,isolated,weak,109,full_planner,20,2,14,0.8571428571428571,7,10,3,0,2,0,0.0,0.0,1710.83939193655,True,0.0,122.05995656689643,0.8571428571428571,7,10,3
full,isolated,weak,109,full_planner,40,2,14,0.8571428571428571,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,105.44646342283094,0.8571428571428571,14,23,3
full,isolated,weak,109,full_planner,80,2,14,0.8571428571428571,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,82.81863911161291,0.8571428571428571,28,48,4
full,isolated,weak,109,full_planner,120,2,14,0.8571428571428571,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,68.25975932480223,0.8571428571428571,42,74,4
full,isolated,weak,109,full_planner,160,2,14,0.8571428571428571,56,100,4,0,2,0,0.0,0.0,816.0048361853422,True,0.0,58.1432025846673,0.8571428571428571,56,100,4
full,isolated,weak,110,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
full,isolated,weak,110,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
full,isolated,weak,110,uniform,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
full,isolated,weak,110,uniform,120,3,22,0.8636363636363636,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,120,0
full,isolated,weak,110,uniform,160,3,22,0.8636363636363636,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,160,0
full,isolated,weak,110,top_prior_only,20,2,22,0.9090909090909091,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,20,0
full,isolated,weak,110,top_prior_only,40,4,22,0.8181818181818182,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,90.72727272727273,0.8181818181818182,0,40,0
full,isolated,weak,110,top_prior_only,80,6,22,0.7272727272727273,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,90.63636363636364,0.7272727272727273,0,80,0
full,isolated,weak,110,top_prior_only,120,7,22,0.6818181818181818,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,90.5909090909091,0.6818181818181818,0,120,0
full,isolated,weak,110,top_prior_only,160,8,22,0.6363636363636364,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,90.54545454545455,0.6363636363636364,0,160,0
full,isolated,weak,110,audit_discover,20,1,22,0.9545454545454546,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,77.71997236075228,0.9545454545454546,7,13,0
full,isolated,weak,110,audit_discover,40,2,22,0.9090909090909091,14,26,0,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,67.10229490543787,0.9090909090909091,14,26,0
full,isolated,weak,110,audit_discover,80,5,22,0.7727272727272727,28,52,0,0,5,0,0.0,0.0,1161.4609475625807,True,0.0,52.56640670739003,0.7727272727272727,28,52,0
full,isolated,weak,110,audit_discover,120,6,22,0.7272727272727273,42,78,0,0,6,0,0.0,0.0,957.6366305472312,True,0.0,43.2562104794196,0.7272727272727273,42,78,0
full,isolated,weak,110,audit_discover,160,7,22,0.6818181818181818,56,104,0,0,7,0,0.0,0.0,816.0048361853422,True,0.0,36.77294709933374,0.6818181818181818,56,104,0
full,isolated,weak,110,full_planner,20,1,22,0.9545454545454546,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,77.71997236075228,0.9545454545454546,7,13,0
full,isolated,weak,110,full_planner,40,2,22,0.9090909090909091,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,67.10229490543787,0.9090909090909091,14,23,3
full,isolated,weak,110,full_planner,80,5,22,0.7727272727272727,28,48,4,0,5,0,0.0,0.0,1161.4609475625807,True,0.0,52.56640670739003,0.7727272727272727,28,48,4
full,isolated,weak,110,full_planner,120,6,22,0.7272727272727273,42,74,4,0,6,0,0.0,0.0,957.6366305472312,True,0.0,43.2562104794196,0.7272727272727273,42,74,4
full,isolated,weak,110,full_planner,160,7,22,0.6818181818181818,56,100,4,0,7,0,0.0,0.0,816.0048361853422,True,0.0,36.77294709933374,0.6818181818181818,56,100,4
full,isolated,weak,111,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
full,isolated,weak,111,uniform,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
full,isolated,weak,111,uniform,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
full,isolated,weak,111,uniform,120,1,16,0.9375,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,120,0
full,isolated,weak,111,uniform,160,3,16,0.8125,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,160,0
full,isolated,weak,111,top_prior_only,20,1,16,0.9375,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,20,0
full,isolated,weak,111,top_prior_only,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
full,isolated,weak,111,top_prior_only,80,2,16,0.875,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,80,0
full,isolated,weak,111,top_prior_only,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
full,isolated,weak,111,top_prior_only,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
full,isolated,weak,111,audit_discover,20,0,16,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,104.34567085261072,1.0,8,12,0
full,isolated,weak,111,audit_discover,40,1,16,0.9375,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,92.32815549497708,0.9375,14,26,0
full,isolated,weak,111,audit_discover,80,2,16,0.875,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,72.4663092226613,0.875,28,52,0
full,isolated,weak,111,audit_discover,120,2,16,0.875,42,78,0,0,2,0,0.0,0.0,957.6366305472312,True,0.0,59.72728940920195,0.875,42,78,0
full,isolated,weak,111,audit_discover,160,2,16,0.875,56,104,0,0,2,0,0.0,0.0,816.0048361853422,True,0.0,50.87530226158389,0.875,56,104,0
full,isolated,weak,111,full_planner,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
full,isolated,weak,111,full_planner,40,2,16,0.875,14,19,7,0,1,1,0.0,0.0,1478.2504879196333,True,0.0,92.26565549497708,0.875,14,19,7
full,isolated,weak,111,full_planner,80,3,16,0.8125,28,45,7,0,2,1,0.0,0.0,1161.4609475625807,True,0.0,72.4038092226613,0.8125,28,45,7
full,isolated,weak,111,full_planner,120,4,16,0.75,42,71,7,1,2,1,50.0,9.117212528927244,999.529415977904,True,2.875,62.220588498619,0.75,42,71,7
full,isolated,weak,111,full_planner,160,4,16,0.75,56,96,8,1,2,1,40.0,7.244632193957489,854.0008844112183,True,2.25,53.12505527570114,0.75,56,96,8
full,isolated,weak,112,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
full,isolated,weak,112,uniform,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,40,0
full,isolated,weak,112,uniform,80,1,13,0.9230769230769231,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,80,0
full,isolated,weak,112,uniform,120,1,13,0.9230769230769231,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,120,0
full,isolated,weak,112,uniform,160,2,13,0.8461538461538461,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,160,0
full,isolated,weak,112,top_prior_only,20,1,13,0.9230769230769231,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,20,0
full,isolated,weak,112,top_prior_only,40,2,13,0.8461538461538461,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,153.69230769230768,0.8461538461538461,0,40,0
full,isolated,weak,112,top_prior_only,80,4,13,0.6923076923076923,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,153.53846153846155,0.6923076923076923,0,80,0
full,isolated,weak,112,top_prior_only,120,6,13,0.5384615384615384,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,153.3846153846154,0.5384615384615384,0,120,0
full,isolated,weak,112,top_prior_only,160,6,13,0.5384615384615384,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,153.3846153846154,0.5384615384615384,0,160,0
full,isolated,weak,112,audit_discover,20,1,13,0.9230769230769231,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,131.52610707204232,0.9230769230769231,7,13,0
full,isolated,weak,112,audit_discover,40,1,13,0.9230769230769231,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,113.63465291689486,0.9230769230769231,14,26,0
full,isolated,weak,112,audit_discover,80,2,13,0.8461538461538461,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,89.18930365866005,0.8461538461538461,28,52,0
full,isolated,weak,112,audit_discover,120,4,13,0.6923076923076923,42,78,0,0,4,0,0.0,0.0,957.6366305472312,True,0.0,73.35666388824856,0.6923076923076923,42,78,0
full,isolated,weak,112,audit_discover,160,4,13,0.6923076923076923,56,104,0,0,4,0,0.0,0.0,816.0048361853422,True,0.0,62.461910475795555,0.6923076923076923,56,104,0
full,isolated,weak,112,full_planner,20,1,13,0.9230769230769231,7,12,1,0,1,0,0.0,0.0,1710.83939193655,True,0.0,131.52610707204232,0.9230769230769231,7,12,1
full,isolated,weak,112,full_planner,40,1,13,0.9230769230769231,17,20,3,0,1,0,0.0,0.0,1396.7532910701975,True,0.0,107.36563777463058,0.9230769230769231,17,20,3
full,isolated,weak,112,full_planner,80,2,13,0.8461538461538461,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,89.18930365866005,0.8461538461538461,28,48,4
full,isolated,weak,112,full_planner,120,4,13,0.6923076923076923,42,74,4,0,4,0,0.0,0.0,957.6366305472312,True,0.0,73.35666388824856,0.6923076923076923,42,74,4
full,isolated,weak,112,full_planner,160,4,13,0.6923076923076923,57,99,4,0,4,0,0.0,0.0,807.175143965539,True,0.0,61.78270338196454,0.6923076923076923,57,99,4
full,isolated,weak,113,uniform,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
full,isolated,weak,113,uniform,40,1,19,0.9473684210526315,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,40,0
full,isolated,weak,113,uniform,80,2,19,0.8947368421052632,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,105.15789473684211,0.8947368421052632,0,80,0
full,isolated,weak,113,uniform,120,3,19,0.8421052631578947,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,105.10526315789474,0.8421052631578947,0,120,0
full,isolated,weak,113,uniform,160,3,19,0.8421052631578947,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,105.10526315789474,0.8421052631578947,0,160,0
full,isolated,weak,113,top_prior_only,20,1,19,0.9473684210526315,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,20,0
full,isolated,weak,113,top_prior_only,40,3,19,0.8421052631578947,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,105.10526315789474,0.8421052631578947,0,40,0
full,isolated,weak,113,top_prior_only,80,3,19,0.8421052631578947,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,105.10526315789474,0.8421052631578947,0,80,0
full,isolated,weak,113,top_prior_only,120,6,19,0.6842105263157895,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,104.94736842105263,0.6842105263157895,0,120,0
full,isolated,weak,113,top_prior_only,160,8,19,0.5789473684210527,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,104.84210526315789,0.5789473684210527,0,160,0
full,isolated,weak,113,audit_discover,20,0,19,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,90.04417852297632,1.0,7,13,0
full,isolated,weak,113,audit_discover,40,3,19,0.8421052631578947,14,26,0,1,2,0,200.0,41.30865829477859,1519.5591462144118,False,10.368421052631579,79.81890243233747,0.8421052631578947,14,26,0
full,isolated,weak,113,audit_discover,80,4,19,0.7894736842105263,29,51,0,1,3,0,100.0,18.90573096017323,1191.8052138480589,True,5.052631578947368,62.51606388673994,0.7894736842105263,29,51,0
full,isolated,weak,113,audit_discover,120,4,19,0.7894736842105263,42,78,0,1,3,0,50.0,9.117212528927244,999.529415977904,True,2.4210526315789473,52.39628505146863,0.7894736842105263,42,78,0
full,isolated,weak,113,audit_discover,160,5,19,0.7368421052631579,56,104,0,1,4,0,40.0,7.244632193957489,854.0008844112183,True,1.8421052631578947,44.68425707427465,0.7368421052631579,56,104,0
