mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,narrow,strong,2,top_prior_only,80,77,129,0.40310077519379844,0,80,0,0,77,0,0.0,0.0,2000.0,True,0.0,14.906976744186046,0.40310077519379844,0,80,0
smoke,narrow,strong,2,top_prior_only,120,102,129,0.20930232558139536,0,120,0,0,102,0,0.0,0.0,2000.0,True,0.0,14.713178294573643,0.20930232558139536,0,120,0
smoke,narrow,strong,2,top_prior_only,160,114,129,0.11627906976744186,0,160,0,0,114,0,0.0,0.0,2000.0,True,0.0,14.62015503875969,0.11627906976744186,0,160,0
smoke,narrow,strong,2,audit_discover,20,13,129,0.8992248062015504,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,13.161545673926746,0.8992248062015504,7,13,0
smoke,narrow,strong,2,audit_discover,40,26,129,0.7984496124031008,14,26,0,0,26,0,0.0,0.0,1478.2504879196333,True,0.0,11.257755720307236,0.7984496124031008,14,26,0
smoke,narrow,strong,2,audit_discover,80,52,129,0.5968992248062015,28,52,0,0,52,0,0.0,0.0,1161.4609475625807,True,0.0,8.600472461725431,0.5968992248062015,28,52,0
smoke,narrow,strong,2,audit_discover,120,75,129,0.4186046511627907,42,78,0,0,75,0,0.0,0.0,957.6366305472312,True,0.0,6.842144422846753,0.4186046511627907,42,78,0
smoke,narrow,strong,2,audit_discover,160,94,129,0.2713178294573643,56,104,0,0,94,0,0.0,0.0,816.0048361853422,True,0.0,5.596936714615056,0.2713178294573643,56,104,0
smoke,narrow,strong,2,full_planner,20,6,129,0.9534883720930233,7,1,12,0,1,5,0.0,0.0,1710.83939193655,True,0.0,13.215809239818217,0.9534883720930233,7,1,12
smoke,narrow,strong,2,full_planner,40,11,129,0.9147286821705426,14,6,20,0,6,5,0.0,0.0,1478.2504879196333,True,0.0,11.374034790074678,0.9147286821705426,14,6,20
smoke,narrow,strong,2,full_planner,80,37,129,0.7131782945736435,28,31,21,1,31,5,100.0,18.90573096017323,1211.0296071803314,True,0.4883720930232558,9.101004706824273,0.7131782945736435,28,31,21
smoke,narrow,strong,2,full_planner,120,64,129,0.5038759689922481,42,57,21,2,57,5,100.0,30.007141764034294,1029.649484702397,True,0.27906976744186046,7.485654920173621,0.5038759689922481,42,57,21
smoke,narrow,strong,2,full_planner,160,83,129,0.35658914728682173,56,83,21,2,76,5,80.0,23.52364623185066,882.9625507931586,True,0.0,6.201260083667896,0.35658914728682173,56,83,21
smoke,narrow,strong,3,uniform,20,1,62,0.9838709677419355,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.24193548387097,0.9838709677419355,0,20,0
smoke,narrow,strong,3,uniform,40,1,62,0.9838709677419355,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.24193548387097,0.9838709677419355,0,40,0
smoke,narrow,strong,3,uniform,80,3,62,0.9516129032258065,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,32.20967741935484,0.9516129032258065,0,80,0
smoke,narrow,strong,3,uniform,120,5,62,0.9193548387096774,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,32.17741935483871,0.9193548387096774,0,120,0
smoke,narrow,strong,3,uniform,160,7,62,0.8870967741935484,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,32.145161290322584,0.8870967741935484,0,160,0
smoke,narrow,strong,3,top_prior_only,20,20,62,0.6774193548387096,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,31.93548387096774,0.6774193548387096,0,20,0
smoke,narrow,strong,3,top_prior_only,40,35,62,0.43548387096774194,0,40,0,0,35,0,0.0,0.0,2000.0,True,0.0,31.693548387096776,0.43548387096774194,0,40,0
smoke,narrow,strong,3,top_prior_only,80,53,62,0.14516129032258066,0,80,0,0,53,0,0.0,0.0,2000.0,True,0.0,31.403225806451612,0.14516129032258066,0,80,0
smoke,narrow,strong,3,top_prior_only,120,58,62,0.06451612903225806,0,120,0,0,58,0,0.0,0.0,2000.0,True,0.0,31.322580645161292,0.06451612903225806,0,120,0
smoke,narrow,strong,3,top_prior_only,160,58,62,0.06451612903225806,0,160,0,0,58,0,0.0,0.0,2000.0,True,0.0,31.322580645161292,0.06451612903225806,0,160,0
smoke,narrow,strong,3,audit_discover,20,13,62,0.7903225806451613,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,27.38450632155726,0.7903225806451613,7,13,0
smoke,narrow,strong,3,audit_discover,40,27,62,0.5645161290322581,14,26,0,1,26,0,200.0,41.30865829477859,1519.5591462144118,True,2.7903225806451615,24.07353461636148,0.5645161290322581,14,26,0
smoke,narrow,strong,3,audit_discover,80,45,62,0.27419354838709675,28,52,0,2,43,0,166.66666666666666,31.20379401540533,1257.19740006523,True,1.9623655913978493,19.551570968794035,0.27419354838709675,28,52,0
smoke,narrow,strong,3,audit_discover,120,54,62,0.12903225806451613,42,78,0,2,52,0,100.0,18.234425057854487,1041.422201408577,True,0.7419354838709677,15.926164538848015,0.12903225806451613,42,78,0
smoke,narrow,strong,3,audit_discover,160,58,62,0.06451612903225806,56,104,0,2,56,0,80.0,14.489264387914979,891.9969326370943,True,0.3548387096774194,13.451563429630554,0.06451612903225806,56,104,0
smoke,narrow,strong,3,full_planner,20,3,62,0.9516129032258065,8,1,11,0,1,2,0.0,0.0,1669.5307336417716,True,0.0,26.879527961964058,0.9516129032258065,8,1,11
smoke,narrow,strong,3,full_planner,40,18,62,0.7096774193548387,14,15,11,1,15,2,200.0,41.30865829477859,1519.5591462144118,True,2.935483870967742,24.21869590668406,0.7096774193548387,14,15,11
smoke,narrow,strong,3,full_planner,80,37,62,0.4032258064516129,28,41,11,1,34,2,100.0,18.90573096017323,1211.0296071803314,True,1.0161290322580645,18.93596140613438,0.4032258064516129,28,41,11
smoke,narrow,strong,3,full_planner,120,51,62,0.1774193548387097,43,66,11,1,48,2,50.0,9.117212528927244,988.4477108475204,True,0.0,15.120124368508394,0.1774193548387097,43,66,11
smoke,narrow,strong,3,full_planner,160,55,62,0.11290322580645161,56,93,11,1,52,2,40.0,7.244632193957489,854.0008844112183,True,0.0,12.887111038890618,0.11290322580645161,56,93,11
smoke,narrow,strong,4,uniform,20,0,67,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,29.850746268656717,1.0,0,20,0
smoke,narrow,strong,4,uniform,40,0,67,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,29.850746268656717,1.0,0,40,0
smoke,narrow,strong,4,uniform,80,1,67,0.9850746268656716,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,29.83582089552239,0.9850746268656716,0,80,0
smoke,narrow,strong,4,uniform,120,1,67,0.9850746268656716,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,29.83582089552239,0.9850746268656716,0,120,0
smoke,narrow,strong,4,uniform,160,3,67,0.9552238805970149,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,29.80597014925373,0.9552238805970149,0,160,0
smoke,narrow,strong,4,top_prior_only,20,20,67,0.7014925373134329,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,29.55223880597015,0.7014925373134329,0,20,0
smoke,narrow,strong,4,top_prior_only,40,35,67,0.47761194029850745,0,40,0,0,35,0,0.0,0.0,2000.0,True,0.0,29.328358208955223,0.47761194029850745,0,40,0
smoke,narrow,strong,4,top_prior_only,80,54,67,0.19402985074626866,0,80,0,0,54,0,0.0,0.0,2000.0,True,0.0,29.044776119402986,0.19402985074626866,0,80,0
smoke,narrow,strong,4,top_prior_only,120,59,67,0.11940298507462686,0,120,0,0,59,0,0.0,0.0,2000.0,True,0.0,28.970149253731343,0.11940298507462686,0,120,0
smoke,narrow,strong,4,top_prior_only,160,62,67,0.07462686567164178,0,160,0,0,62,0,0.0,0.0,2000.0,True,0.0,28.925373134328357,0.07462686567164178,0,160,0
smoke,narrow,strong,4,audit_discover,20,13,67,0.8059701492537313,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,25.34088644681418,0.8059701492537313,7,13,0
smoke,narrow,strong,4,audit_discover,40,27,67,0.5970149253731343,14,26,0,1,26,0,200.0,41.30865829477859,1519.5591462144118,True,2.582089552238806,22.277002182304653,0.5970149253731343,14,26,0
smoke,narrow,strong,4,audit_discover,80,43,67,0.3582089552238806,29,51,0,1,42,0,100.0,18.90573096017323,1191.8052138480589,True,0.8507462686567164,17.146346475344163,0.3582089552238806,29,51,0
smoke,narrow,strong,4,audit_discover,120,54,67,0.19402985074626866,44,76,0,1,53,0,50.0,9.117212528927244,977.3660057171368,True,0.0,13.781582174882638,0.19402985074626866,44,76,0
smoke,narrow,strong,4,audit_discover,160,58,67,0.13432835820895522,57,103,0,2,56,0,80.0,23.52364623185066,874.1328585733553,True,0.3283582089552239,12.181087441393363,0.13432835820895522,57,103,0
smoke,narrow,strong,4,full_planner,20,6,67,0.9104477611940298,7,1,12,0,1,5,0.0,0.0,1710.83939193655,True,0.0,25.44536405875448,0.9104477611940298,7,1,12
smoke,narrow,strong,4,full_planner,40,9,67,0.8656716417910447,14,1,25,1,1,7,200.0,41.30865829477859,1519.5591462144118,True,2.8507462686567164,22.545658898722564,0.8656716417910447,14,1,25
smoke,narrow,strong,4,full_planner,80,21,67,0.6865671641791045,28,3,49,1,3,17,100.0,18.90573096017323,1211.0296071803314,True,1.1791044776119404,17.761635928064646,0.6865671641791045,28,3,49
smoke,narrow,strong,4,full_planner,120,39,67,0.417910447761194,42,21,57,1,21,17,50.0,9.117212528927244,999.529415977904,True,0.16417910447761194,14.336259939968716,0.417910447761194,42,21,57
smoke,narrow,strong,4,full_planner,160,49,67,0.26865671641791045,56,43,61,1,30,18,40.0,7.244632193957489,854.0008844112183,True,0.0,12.014938573301766,0.26865671641791045,56,43,61
smoke,narrow,strong,5,uniform,20,2,112,0.9821428571428571,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,17.839285714285715,0.9821428571428571,0,20,0
smoke,narrow,strong,5,uniform,40,5,112,0.9553571428571429,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,17.8125,0.9553571428571429,0,40,0
smoke,narrow,strong,5,uniform,80,8,112,0.9285714285714286,0,80,0,0,8,0,0.0,0.0,2000.0,True,0.0,17.785714285714285,0.9285714285714286,0,80,0
smoke,narrow,strong,5,uniform,120,11,112,0.9017857142857143,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,17.758928571428573,0.9017857142857143,0,120,0
smoke,narrow,strong,5,uniform,160,11,112,0.9017857142857143,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,17.758928571428573,0.9017857142857143,0,160,0
smoke,narrow,strong,5,top_prior_only,20,19,112,0.8303571428571429,0,20,0,0,19,0,0.0,0.0,2000.0,True,0.0,17.6875,0.8303571428571429,0,20,0
smoke,narrow,strong,5,top_prior_only,40,39,112,0.6517857142857143,0,40,0,0,39,0,0.0,0.0,2000.0,True,0.0,17.508928571428573,0.6517857142857143,0,40,0
smoke,narrow,strong,5,top_prior_only,80,70,112,0.375,0,80,0,0,70,0,0.0,0.0,2000.0,True,0.0,17.232142857142858,0.375,0,80,0
smoke,narrow,strong,5,top_prior_only,120,87,112,0.22321428571428573,0,120,0,0,87,0,0.0,0.0,2000.0,True,0.0,17.080357142857142,0.22321428571428573,0,120,0
smoke,narrow,strong,5,top_prior_only,160,98,112,0.125,0,160,0,0,98,0,0.0,0.0,2000.0,True,0.0,16.982142857142858,0.125,0,160,0
smoke,narrow,strong,5,audit_discover,20,13,112,0.8839285714285714,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,15.15928028514777,0.8839285714285714,7,13,0
smoke,narrow,strong,5,audit_discover,40,26,112,0.7678571428571429,14,26,0,1,25,0,200.0,41.30865829477859,1519.5591462144118,True,1.5535714285714286,13.335349519771535,0.7678571428571429,14,26,0
smoke,narrow,strong,5,audit_discover,80,50,112,0.5535714285714286,28,52,0,1,49,0,100.0,18.90573096017323,1211.0296071803314,True,0.44642857142857145,10.366335778395817,0.5535714285714286,28,52,0
smoke,narrow,strong,5,audit_discover,120,69,112,0.38392857142857145,43,77,0,1,68,0,50.0,9.117212528927244,988.4477108475204,True,0.0,8.209354561138575,0.38392857142857145,43,77,0
smoke,narrow,strong,5,audit_discover,160,83,112,0.25892857142857145,56,104,0,3,80,0,120.0,30.76827842580815,920.9585990190346,True,0.33035714285714285,7.481773205527095,0.25892857142857145,56,104,0
smoke,narrow,strong,5,full_planner,20,10,112,0.9107142857142857,7,1,12,0,1,9,0.0,0.0,1710.83939193655,True,0.0,15.186065999433483,0.9107142857142857,7,1,12
smoke,narrow,strong,5,full_planner,40,15,112,0.8660714285714286,14,1,25,1,1,13,200.0,41.30865829477859,1519.5591462144118,True,1.6517857142857142,13.43356380548582,0.8660714285714286,14,1,25
smoke,narrow,strong,5,full_planner,80,20,112,0.8214285714285714,29,1,50,2,1,17,200.0,68.47439057792386,1210.710944808232,True,1.6071428571428572,10.63134772150207,0.8214285714285714,29,1,50
smoke,narrow,strong,5,full_planner,120,33,112,0.7053571428571429,42,5,73,4,5,24,200.0,102.01999591920017,1059.6566264664314,True,1.4910714285714286,9.166577022021709,0.7053571428571429,42,5,73
smoke,narrow,strong,5,full_planner,160,50,112,0.5535714285714286,56,5,99,5,5,40,200.0,113.10170104958381,929.106537234926,False,1.3392857142857142,7.849165511026125,0.5535714285714286,56,5,99
smoke,narrow,strong,6,uniform,20,0,80,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,20,0
smoke,narrow,strong,6,uniform,40,0,80,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,40,0
smoke,narrow,strong,6,uniform,80,2,80,0.975,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,24.975,0.975,0,80,0
smoke,narrow,strong,6,uniform,120,3,80,0.9625,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.9625,0.9625,0,120,0
smoke,narrow,strong,6,uniform,160,3,80,0.9625,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.9625,0.9625,0,160,0
smoke,narrow,strong,6,top_prior_only,20,19,80,0.7625,0,20,0,0,19,0,0.0,0.0,2000.0,True,0.0,24.7625,0.7625,0,20,0
smoke,narrow,strong,6,top_prior_only,40,39,80,0.5125,0,40,0,0,39,0,0.0,0.0,2000.0,True,0.0,24.5125,0.5125,0,40,0
smoke,narrow,strong,6,top_prior_only,80,60,80,0.25,0,80,0,0,60,0,0.0,0.0,2000.0,True,0.0,24.25,0.25,0,80,0
smoke,narrow,strong,6,top_prior_only,120,69,80,0.1375,0,120,0,0,69,0,0.0,0.0,2000.0,True,0.0,24.1375,0.1375,0,120,0
smoke,narrow,strong,6,top_prior_only,160,73,80,0.0875,0,160,0,0,73,0,0.0,0.0,2000.0,True,0.0,24.0875,0.0875,0,160,0
smoke,narrow,strong,6,audit_discover,20,13,80,0.8375,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,21.222992399206877,0.8375,7,13,0
smoke,narrow,strong,6,audit_discover,40,24,80,0.7,15,25,0,0,24,0,0.0,0.0,1451.0847556364881,True,0.0,17.838559445456102,0.7,15,25,0
smoke,narrow,strong,6,audit_discover,80,49,80,0.3875,29,51,0,1,48,0,100.0,18.90573096017323,1191.8052138480589,True,0.6375,14.285065173100737,0.3875,29,51,0
smoke,narrow,strong,6,audit_discover,120,59,80,0.2625,43,77,0,1,58,0,50.0,9.117212528927244,988.4477108475204,True,0.0,11.618096385594004,0.2625,43,77,0
smoke,narrow,strong,6,audit_discover,160,69,80,0.1375,56,104,0,3,66,0,120.0,30.76827842580815,920.9585990190346,True,0.6375,10.649482487737933,0.1375,56,104,0
smoke,narrow,strong,6,full_planner,20,7,80,0.9125,7,1,12,0,1,6,0.0,0.0,1710.83939193655,True,0.0,21.297992399206876,0.9125,7,1,12
smoke,narrow,strong,6,full_planner,40,9,80,0.8875,14,3,23,0,3,6,0.0,0.0,1478.2504879196333,True,0.0,18.365631098995415,0.8875,14,3,23
smoke,narrow,strong,6,full_planner,80,33,80,0.5875,28,28,24,0,27,6,0.0,0.0,1161.4609475625807,True,0.0,14.105761844532259,0.5875,28,28,24
smoke,narrow,strong,6,full_planner,120,54,80,0.325,42,54,24,0,48,6,0.0,0.0,957.6366305472312,True,0.0,11.29545788184039,0.325,42,54,24
smoke,narrow,strong,6,full_planner,160,65,80,0.1875,56,80,24,1,58,6,40.0,7.244632193957489,854.0008844112183,True,0.0,9.862511055140228,0.1875,56,80,24
smoke,narrow,strong,7,uniform,20,0,111,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,20,0
smoke,narrow,strong,7,uniform,40,0,111,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,40,0
smoke,narrow,strong,7,uniform,80,2,111,0.9819819819819819,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,18.0,0.9819819819819819,0,80,0
smoke,narrow,strong,7,uniform,120,6,111,0.9459459459459459,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,17.963963963963963,0.9459459459459459,0,120,0
smoke,narrow,strong,7,uniform,160,10,111,0.9099099099099099,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,17.92792792792793,0.9099099099099099,0,160,0
smoke,narrow,strong,7,top_prior_only,20,20,111,0.8198198198198198,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,17.83783783783784,0.8198198198198198,0,20,0
smoke,narrow,strong,7,top_prior_only,40,40,111,0.6396396396396397,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,17.65765765765766,0.6396396396396397,0,40,0
smoke,narrow,strong,7,top_prior_only,80,75,111,0.32432432432432434,0,80,0,0,75,0,0.0,0.0,2000.0,True,0.0,17.34234234234234,0.32432432432432434,0,80,0
smoke,narrow,strong,7,top_prior_only,120,94,111,0.15315315315315314,0,120,0,0,94,0,0.0,0.0,2000.0,True,0.0,17.17117117117117,0.15315315315315314,0,120,0
smoke,narrow,strong,7,top_prior_only,160,101,111,0.09009009009009009,0,160,0,0,101,0,0.0,0.0,2000.0,True,0.0,17.10810810810811,0.09009009009009009,0,160,0
smoke,narrow,strong,7,audit_discover,20,13,111,0.8828828828828829,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,15.295850377806758,0.8828828828828829,7,13,0
smoke,narrow,strong,7,audit_discover,40,27,111,0.7567567567567568,14,26,0,1,26,0,200.0,41.30865829477859,1519.5591462144118,True,1.5585585585585586,13.446478794724431,0.7567567567567568,14,26,0
smoke,narrow,strong,7,audit_discover,80,54,111,0.5135135135135135,28,52,0,2,52,0,200.0,68.47439057792386,1229.9353381405047,True,1.3153153153153154,10.594012055319862,0.5135135135135135,28,52,0
smoke,narrow,strong,7,audit_discover,120,77,111,0.3063063063063063,42,78,0,4,73,0,200.0,102.01999591920017,1059.6566264664314,True,1.1081081081081081,8.85276240059848,0.3063063063063063,42,78,0
smoke,narrow,strong,7,audit_discover,160,93,111,0.16216216216216217,56,104,0,5,88,0,200.0,113.10170104958381,929.106537234926,False,0.963963963963964,7.532491326440775,0.16216216216216217,56,104,0
smoke,narrow,strong,7,full_planner,20,5,111,0.954954954954955,8,1,11,0,1,4,0.0,0.0,1669.5307336417716,True,0.0,14.995772375151095,0.954954954954955,8,1,11
smoke,narrow,strong,7,full_planner,40,12,111,0.8918918918918919,15,8,17,0,8,4,0.0,0.0,1451.0847556364881,True,0.0,12.964727528256649,0.8918918918918919,15,8,17
smoke,narrow,strong,7,full_planner,80,39,111,0.6486486486486487,28,35,17,0,35,4,0.0,0.0,1161.4609475625807,True,0.0,10.112260788852078,0.6486486486486487,28,35,17
smoke,narrow,strong,7,full_planner,120,65,111,0.4144144144144144,42,60,18,1,60,4,50.0,9.117212528927244,999.529415977904,True,0.0,8.419183927728865,0.4144144144144144,42,60,18
smoke,narrow,strong,7,full_planner,160,82,111,0.26126126126126126,56,86,18,2,76,4,80.0,23.52364623185066,882.9625507931586,True,0.0,7.215878835974402,0.26126126126126126,56,86,18
smoke,narrow,weak,0,uniform,20,1,98,0.9897959183673469,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,20.397959183673468,0.9897959183673469,0,20,0
smoke,narrow,weak,0,uniform,40,3,98,0.9693877551020408,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,20.377551020408163,0.9693877551020408,0,40,0
smoke,narrow,weak,0,uniform,80,5,98,0.9489795918367347,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,20.357142857142858,0.9489795918367347,0,80,0
smoke,narrow,weak,0,uniform,120,6,98,0.9387755102040817,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,20.346938775510203,0.9387755102040817,0,120,0
smoke,narrow,weak,0,uniform,160,6,98,0.9387755102040817,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,20.346938775510203,0.9387755102040817,0,160,0
smoke,narrow,weak,0,top_prior_only,20,4,98,0.9591836734693877,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,20.367346938775512,0.9591836734693877,0,20,0
smoke,narrow,weak,0,top_prior_only,40,8,98,0.9183673469387755,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,20.3265306122449,0.9183673469387755,0,40,0
smoke,narrow,weak,0,top_prior_only,80,13,98,0.8673469387755102,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,20.275510204081634,0.8673469387755102,0,80,0
smoke,narrow,weak,0,top_prior_only,120,17,98,0.826530612244898,0,120,0,0,17,0,0.0,0.0,2000.0,True,0.0,20.23469387755102,0.826530612244898,0,120,0
smoke,narrow,weak,0,top_prior_only,160,18,98,0.8163265306122449,0,160,0,0,18,0,0.0,0.0,2000.0,True,0.0,20.224489795918366,0.8163265306122449,0,160,0
smoke,narrow,weak,0,audit_discover,20,3,98,0.9693877551020408,7,13,0,0,3,0,0.0,0.0,1710.83939193655,True,0.0,17.426932570781123,0.9693877551020408,7,13,0
smoke,narrow,weak,0,audit_discover,40,6,98,0.9387755102040817,14,26,0,0,6,0,0.0,0.0,1478.2504879196333,True,0.0,15.022964162445238,0.9387755102040817,14,26,0
smoke,narrow,weak,0,audit_discover,80,10,98,0.8979591836734694,28,52,0,1,9,0,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.5782312925170067,12.220701433137547,0.8979591836734694,28,52,0
smoke,narrow,weak,0,audit_discover,120,15,98,0.8469387755102041,42,78,0,2,13,0,90.0,16.361844722884733,1037.52546420378,True,0.7653061224489796,10.433933308201837,0.8469387755102041,42,78,0
smoke,narrow,weak,0,audit_discover,160,16,98,0.8367346938775511,56,104,0,2,14,0,73.33333333333333,13.255149368303552,888.6341649933346,True,0.5850340136054422,8.904430255034027,0.8367346938775511,56,104,0
smoke,narrow,weak,0,full_planner,20,3,98,0.9693877551020408,7,2,11,0,1,2,0.0,0.0,1710.83939193655,True,0.0,17.426932570781123,0.9693877551020408,7,2,11
smoke,narrow,weak,0,full_planner,40,5,98,0.9489795918367347,14,15,11,0,3,2,0.0,0.0,1478.2504879196333,True,0.0,15.03316824407789,0.9489795918367347,14,15,11
smoke,narrow,weak,0,full_planner,80,10,98,0.8979591836734694,29,40,11,0,8,2,0.0,0.0,1142.2365542303082,True,0.0,11.55343422683988,0.8979591836734694,29,40,11
smoke,narrow,weak,0,full_planner,120,12,98,0.8775510204081632,42,67,11,0,10,2,0.0,0.0,957.6366305472312,True,0.0,9.64935337293093,0.8775510204081632,42,67,11
smoke,narrow,weak,0,full_planner,160,16,98,0.8367346938775511,56,93,11,0,14,2,0.0,0.0,816.0048361853422,True,0.0,8.163314654952472,0.8367346938775511,56,93,11
smoke,narrow,weak,1,uniform,20,0,122,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,16.39344262295082,1.0,0,20,0
smoke,narrow,weak,1,uniform,40,2,122,0.9836065573770492,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,16.37704918032787,0.9836065573770492,0,40,0
smoke,narrow,weak,1,uniform,80,3,122,0.9754098360655737,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,16.368852459016395,0.9754098360655737,0,80,0
smoke,narrow,weak,1,uniform,120,5,122,0.9590163934426229,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,16.352459016393443,0.9590163934426229,0,120,0
smoke,narrow,weak,1,uniform,160,8,122,0.9344262295081968,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,16.327868852459016,0.9344262295081968,0,160,0
smoke,narrow,weak,1,top_prior_only,20,11,122,0.9098360655737705,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,16.30327868852459,0.9098360655737705,0,20,0
smoke,narrow,weak,1,top_prior_only,40,15,122,0.8770491803278688,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,16.270491803278688,0.8770491803278688,0,40,0
smoke,narrow,weak,1,top_prior_only,80,25,122,0.7950819672131147,0,80,0,0,25,0,0.0,0.0,2000.0,True,0.0,16.188524590163933,0.7950819672131147,0,80,0
