mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,narrow,strong,18,audit_discover,1,90,0.000000,0.000000,816.004836,56
full,narrow,strong,18,full_planner,1,90,120.000000,46.143986,905.582891,56
full,narrow,strong,19,audit_discover,1,54,40.000000,7.244632,854.000884,56
full,narrow,strong,19,full_planner,1,54,40.000000,7.244632,854.000884,56
full,narrow,strong,20,audit_discover,1,51,0.000000,0.000000,816.004836,56
full,narrow,strong,20,full_planner,1,51,0.000000,0.000000,816.004836,56
full,narrow,strong,21,audit_discover,1,102,120.000000,46.143986,905.582891,56
full,narrow,strong,21,full_planner,1,102,80.000000,23.523646,882.962551,56
full,narrow,strong,22,audit_discover,1,99,40.000000,7.244632,854.000884,56
full,narrow,strong,22,full_planner,1,99,0.000000,0.000000,816.004836,56
full,narrow,strong,23,audit_discover,1,114,80.000000,23.523646,874.132859,57
full,narrow,strong,23,full_planner,1,114,120.000000,30.768278,920.958599,56
full,narrow,strong,24,audit_discover,1,85,80.000000,14.489264,891.996933,56
full,narrow,strong,24,full_planner,1,85,40.000000,7.244632,854.000884,56
full,narrow,strong,25,audit_discover,1,58,0.000000,0.000000,816.004836,56
full,narrow,strong,25,full_planner,1,58,40.000000,7.244632,854.000884,56
full,narrow,strong,26,audit_discover,1,59,40.000000,7.244632,854.000884,56
full,narrow,strong,26,full_planner,1,59,40.000000,7.244632,854.000884,56
full,narrow,strong,27,audit_discover,1,105,40.000000,7.244632,854.000884,56
full,narrow,strong,27,full_planner,1,105,80.000000,14.489264,891.996933,56
full,narrow,strong,28,audit_discover,1,68,40.000000,7.244632,854.000884,56
full,narrow,strong,28,full_planner,1,68,0.000000,0.000000,816.004836,56
full,narrow,strong,29,audit_discover,1,105,40.000000,7.244632,854.000884,56
full,narrow,strong,29,full_planner,1,105,120.000000,46.143986,905.582891,56
full,narrow,strong,30,audit_discover,1,78,40.000000,7.244632,854.000884,56
full,narrow,strong,30,full_planner,1,78,0.000000,0.000000,807.175144,57
full,narrow,strong,31,audit_discover,1,49,0.000000,0.000000,816.004836,56
full,narrow,strong,31,full_planner,1,49,40.000000,7.244632,854.000884,56
full,narrow,strong,32,audit_discover,1,77,40.000000,7.244632,854.000884,56
full,narrow,strong,32,full_planner,1,77,160.000000,53.388619,943.578939,56
full,narrow,strong,33,audit_discover,1,76,0.000000,0.000000,816.004836,56
full,narrow,strong,33,full_planner,1,76,0.000000,0.000000,807.175144,57
full,narrow,strong,34,audit_discover,1,79,0.000000,0.000000,816.004836,56
full,narrow,strong,34,full_planner,1,79,160.000000,53.388619,943.578939,56
full,narrow,strong,35,audit_discover,1,77,0.000000,0.000000,816.004836,56
full,narrow,strong,35,full_planner,1,77,80.000000,23.523646,882.962551,56
full,narrow,strong,36,audit_discover,1,76,40.000000,7.244632,854.000884,56
full,narrow,strong,36,full_planner,1,76,120.000000,30.768278,920.958599,56
full,narrow,strong,37,audit_discover,1,115,160.000000,75.105653,913.032213,57
full,narrow,strong,37,full_planner,1,115,80.000000,23.523646,874.132859,57
full,narrow,strong,38,audit_discover,1,81,0.000000,0.000000,816.004836,56
full,narrow,strong,38,full_planner,1,81,0.000000,0.000000,816.004836,56
full,narrow,strong,39,audit_discover,1,86,0.000000,0.000000,816.004836,56
full,narrow,strong,39,full_planner,1,86,80.000000,23.523646,882.962551,56
full,narrow,strong,40,audit_discover,1,87,40.000000,7.244632,845.171192,57
full,narrow,strong,40,full_planner,1,87,40.000000,7.244632,854.000884,56
full,narrow,strong,41,audit_discover,1,58,0.000000,0.000000,816.004836,56
full,narrow,strong,41,full_planner,1,58,80.000000,23.523646,882.962551,56
full,narrow,strong,42,audit_discover,1,113,40.000000,7.244632,845.171192,57
full,narrow,strong,42,full_planner,1,113,80.000000,23.523646,882.962551,56
full,narrow,strong,43,audit_discover,1,74,0.000000,0.000000,816.004836,56
full,narrow,strong,43,full_planner,1,74,40.000000,7.244632,854.000884,56
full,narrow,strong,44,audit_discover,1,101,120.000000,46.143986,905.582891,56
full,narrow,strong,44,full_planner,1,101,80.000000,23.523646,882.962551,56
full,narrow,strong,45,audit_discover,1,119,120.000000,30.768278,920.958599,56
full,narrow,strong,45,full_planner,1,119,40.000000,7.244632,854.000884,56
full,narrow,strong,46,audit_discover,1,77,80.000000,23.523646,874.132859,57
full,narrow,strong,46,full_planner,1,77,0.000000,0.000000,816.004836,56
full,narrow,strong,47,audit_discover,1,90,40.000000,7.244632,845.171192,57
full,narrow,strong,47,full_planner,1,90,160.000000,53.388619,934.749247,57
full,narrow,strong,48,audit_discover,1,115,120.000000,46.143986,905.582891,56
full,narrow,strong,48,full_planner,1,115,80.000000,23.523646,882.962551,56
full,narrow,strong,49,audit_discover,1,61,40.000000,7.244632,854.000884,56
full,narrow,strong,49,full_planner,1,61,0.000000,0.000000,816.004836,56
full,narrow,strong,50,audit_discover,1,97,40.000000,7.244632,854.000884,56
full,narrow,strong,50,full_planner,1,97,40.000000,7.244632,854.000884,56
full,narrow,strong,51,audit_discover,1,114,80.000000,23.523646,882.962551,56
full,narrow,strong,51,full_planner,1,114,120.000000,46.143986,905.582891,56
full,narrow,strong,52,audit_discover,1,91,0.000000,0.000000,816.004836,56
full,narrow,strong,52,full_planner,1,91,40.000000,7.244632,845.171192,57
full,narrow,strong,53,audit_discover,1,74,40.000000,7.244632,854.000884,56
full,narrow,strong,53,full_planner,1,74,80.000000,14.489264,883.167240,57
full,narrow,strong,54,audit_discover,1,120,80.000000,23.523646,882.962551,56
full,narrow,strong,54,full_planner,1,120,80.000000,23.523646,874.132859,57
full,narrow,strong,55,audit_discover,1,97,80.000000,23.523646,882.962551,56
full,narrow,strong,55,full_planner,1,97,0.000000,0.000000,807.175144,57
full,narrow,strong,56,audit_discover,1,76,0.000000,0.000000,816.004836,56
full,narrow,strong,56,full_planner,1,76,120.000000,46.143986,896.753199,57
full,narrow,strong,57,audit_discover,1,106,120.000000,46.143986,905.582891,56
full,narrow,strong,57,full_planner,1,106,120.000000,46.143986,905.582891,56
full,narrow,strong,58,audit_discover,1,96,73.333333,13.255149,879.804473,57
full,narrow,strong,58,full_planner,1,96,0.000000,0.000000,816.004836,56
full,narrow,strong,59,audit_discover,1,69,0.000000,0.000000,816.004836,56
full,narrow,strong,59,full_planner,1,69,80.000000,23.523646,882.962551,56
full,narrow,strong,60,audit_discover,1,63,0.000000,0.000000,816.004836,56
full,narrow,strong,60,full_planner,1,63,40.000000,7.244632,854.000884,56
full,narrow,strong,61,audit_discover,1,82,80.000000,23.523646,882.962551,56
full,narrow,strong,61,full_planner,1,82,0.000000,0.000000,816.004836,56
full,narrow,strong,62,audit_discover,1,58,80.000000,23.523646,874.132859,57
full,narrow,strong,62,full_planner,1,58,40.000000,7.244632,854.000884,56
full,narrow,strong,63,audit_discover,1,92,40.000000,7.244632,854.000884,56
full,narrow,strong,63,full_planner,1,92,80.000000,23.523646,874.132859,57
full,narrow,strong,64,audit_discover,1,97,0.000000,0.000000,807.175144,57
full,narrow,strong,64,full_planner,1,97,120.000000,46.143986,905.582891,56
full,narrow,strong,65,audit_discover,1,79,40.000000,7.244632,854.000884,56
full,narrow,strong,65,full_planner,1,79,40.000000,7.244632,845.171192,57
full,narrow,strong,66,audit_discover,1,97,120.000000,30.768278,920.958599,56
full,narrow,strong,66,full_planner,1,97,120.000000,46.143986,905.582891,56
full,narrow,strong,67,audit_discover,1,151,160.000000,53.388619,943.578939,56
full,narrow,strong,67,full_planner,1,151,80.000000,23.523646,882.962551,56
full,narrow,strong,68,audit_discover,1,74,0.000000,0.000000,816.004836,56
full,narrow,strong,68,full_planner,1,74,40.000000,7.244632,845.171192,57
full,narrow,strong,69,audit_discover,1,77,40.000000,7.244632,845.171192,57
full,narrow,strong,69,full_planner,1,77,80.000000,14.489264,891.996933,56
full,narrow,strong,70,audit_discover,1,101,80.000000,23.523646,882.962551,56
full,narrow,strong,70,full_planner,1,101,40.000000,7.244632,854.000884,56
full,narrow,strong,71,audit_discover,1,112,40.000000,7.244632,854.000884,56
full,narrow,strong,71,full_planner,1,112,40.000000,7.244632,854.000884,56
full,narrow,strong,72,audit_discover,1,113,120.000000,30.768278,912.128907,57
full,narrow,strong,72,full_planner,1,113,160.000000,75.105653,921.861905,56
full,narrow,strong,73,audit_discover,1,75,80.000000,14.489264,883.167240,57
full,narrow,strong,73,full_planner,1,75,80.000000,23.523646,882.962551,56
full,narrow,strong,74,audit_discover,1,71,40.000000,7.244632,854.000884,56
full,narrow,strong,74,full_planner,1,71,40.000000,7.244632,854.000884,56
full,narrow,strong,75,audit_discover,1,120,80.000000,23.523646,882.962551,56
full,narrow,strong,75,full_planner,1,120,80.000000,14.489264,891.996933,56
full,narrow,strong,76,audit_discover,1,68,0.000000,0.000000,816.004836,56
full,narrow,strong,76,full_planner,1,68,40.000000,7.244632,845.171192,57
full,narrow,strong,77,audit_discover,1,113,40.000000,7.244632,854.000884,56
full,narrow,strong,77,full_planner,1,113,120.000000,30.768278,920.958599,56
full,narrow,strong,78,audit_discover,1,72,0.000000,0.000000,807.175144,57
full,narrow,strong,78,full_planner,1,72,80.000000,23.523646,882.962551,56
full,narrow,strong,79,audit_discover,1,69,0.000000,0.000000,816.004836,56
full,narrow,strong,79,full_planner,1,69,120.000000,30.768278,920.958599,56
full,narrow,strong,80,audit_discover,1,89,40.000000,7.244632,854.000884,56
full,narrow,strong,80,full_planner,1,89,120.000000,46.143986,905.582891,56
full,narrow,strong,81,audit_discover,1,50,40.000000,7.244632,854.000884,56
full,narrow,strong,81,full_planner,1,50,40.000000,7.244632,854.000884,56
full,narrow,strong,82,audit_discover,1,55,0.000000,0.000000,816.004836,56
full,narrow,strong,82,full_planner,1,55,0.000000,0.000000,816.004836,56
full,narrow,strong,83,audit_discover,1,114,40.000000,7.244632,854.000884,56
full,narrow,strong,83,full_planner,1,114,160.000000,53.388619,943.578939,56
full,narrow,strong,84,audit_discover,1,92,0.000000,0.000000,816.004836,56
full,narrow,strong,84,full_planner,1,92,80.000000,23.523646,882.962551,56
full,narrow,strong,85,audit_discover,1,109,80.000000,23.523646,882.962551,56
full,narrow,strong,85,full_planner,1,109,80.000000,23.523646,882.962551,56
full,narrow,strong,86,audit_discover,1,68,0.000000,0.000000,816.004836,56
full,narrow,strong,86,full_planner,1,68,40.000000,7.244632,854.000884,56
full,narrow,strong,87,audit_discover,1,134,120.000000,30.768278,920.958599,56
full,narrow,strong,87,full_planner,1,134,120.000000,46.143986,905.582891,56
full,narrow,strong,88,audit_discover,1,81,0.000000,0.000000,816.004836,56
full,narrow,strong,88,full_planner,1,81,40.000000,7.244632,845.171192,57
full,narrow,strong,89,audit_discover,1,68,0.000000,0.000000,816.004836,56
full,narrow,strong,89,full_planner,1,68,40.000000,7.244632,854.000884,56
full,narrow,strong,90,audit_discover,1,68,40.000000,7.244632,854.000884,56
full,narrow,strong,90,full_planner,1,68,40.000000,7.244632,854.000884,56
full,narrow,strong,91,audit_discover,1,111,80.000000,23.523646,882.962551,56
full,narrow,strong,91,full_planner,1,111,120.000000,46.143986,896.753199,57
full,narrow,strong,92,audit_discover,1,75,0.000000,0.000000,807.175144,57
full,narrow,strong,92,full_planner,1,75,80.000000,14.489264,891.996933,56
full,narrow,strong,93,audit_discover,1,91,120.000000,46.143986,905.582891,56
full,narrow,strong,93,full_planner,1,91,0.000000,0.000000,807.175144,57
full,narrow,strong,94,audit_discover,1,75,40.000000,7.244632,845.171192,57
full,narrow,strong,94,full_planner,1,75,80.000000,23.523646,882.962551,56
full,narrow,strong,95,audit_discover,1,76,80.000000,23.523646,874.132859,57
full,narrow,strong,95,full_planner,1,76,40.000000,7.244632,854.000884,56
full,narrow,strong,96,audit_discover,1,82,40.000000,7.244632,854.000884,56
full,narrow,strong,96,full_planner,1,82,40.000000,7.244632,845.171192,57
full,narrow,strong,97,audit_discover,1,99,40.000000,7.244632,854.000884,56
full,narrow,strong,97,full_planner,1,99,40.000000,7.244632,854.000884,56
full,narrow,strong,98,audit_discover,1,109,120.000000,30.768278,912.128907,57
full,narrow,strong,98,full_planner,1,109,120.000000,46.143986,896.753199,57
full,narrow,strong,99,audit_discover,1,73,0.000000,0.000000,816.004836,56
full,narrow,strong,99,full_planner,1,73,0.000000,0.000000,807.175144,57
full,narrow,strong,100,audit_discover,1,68,40.000000,7.244632,854.000884,56
full,narrow,strong,100,full_planner,1,68,80.000000,23.523646,882.962551,56
full,narrow,strong,101,audit_discover,1,58,40.000000,7.244632,854.000884,56
full,narrow,strong,101,full_planner,1,58,80.000000,23.523646,874.132859,57
full,narrow,strong,102,audit_discover,1,56,40.000000,7.244632,845.171192,57
full,narrow,strong,102,full_planner,1,56,0.000000,0.000000,816.004836,56
full,narrow,strong,103,audit_discover,1,97,40.000000,7.244632,845.171192,57
full,narrow,strong,103,full_planner,1,97,200.000000,82.350285,959.857953,56
full,narrow,strong,104,audit_discover,1,95,80.000000,23.523646,882.962551,56
full,narrow,strong,104,full_planner,1,95,80.000000,23.523646,882.962551,56
full,narrow,strong,105,audit_discover,1,99,0.000000,0.000000,807.175144,57
full,narrow,strong,105,full_planner,1,99,0.000000,0.000000,816.004836,56
full,narrow,strong,106,audit_discover,1,115,120.000000,46.143986,905.582891,56
full,narrow,strong,106,full_planner,1,115,80.000000,23.523646,882.962551,56
full,narrow,strong,107,audit_discover,1,81,40.000000,7.244632,854.000884,56
full,narrow,strong,107,full_planner,1,81,40.000000,7.244632,854.000884,56
full,narrow,strong,108,audit_discover,1,104,80.000000,14.489264,891.996933,56
full,narrow,strong,108,full_planner,1,104,0.000000,0.000000,816.004836,56
full,narrow,strong,109,audit_discover,1,89,80.000000,23.523646,882.962551,56
full,narrow,strong,109,full_planner,1,89,160.000000,53.388619,943.578939,56
full,narrow,strong,110,audit_discover,1,118,120.000000,46.143986,905.582891,56
full,narrow,strong,110,full_planner,1,118,0.000000,0.000000,816.004836,56
full,narrow,strong,111,audit_discover,1,67,0.000000,0.000000,816.004836,56
full,narrow,strong,111,full_planner,1,67,0.000000,0.000000,816.004836,56
full,narrow,strong,112,audit_discover,1,65,0.000000,0.000000,816.004836,56
full,narrow,strong,112,full_planner,1,65,0.000000,0.000000,807.175144,57
full,narrow,strong,113,audit_discover,1,141,160.000000,53.388619,943.578939,56
full,narrow,strong,113,full_planner,1,141,120.000000,30.768278,920.958599,56
full,narrow,strong,114,audit_discover,1,103,40.000000,7.244632,854.000884,56
full,narrow,strong,114,full_planner,1,103,80.000000,23.523646,882.962551,56
full,narrow,strong,115,audit_discover,1,85,80.000000,23.523646,882.962551,56
full,narrow,strong,115,full_planner,1,85,80.000000,14.489264,883.167240,57
full,narrow,strong,116,audit_discover,1,85,0.000000,0.000000,816.004836,56
full,narrow,strong,116,full_planner,1,85,0.000000,0.000000,807.175144,57
full,narrow,strong,117,audit_discover,1,94,40.000000,7.244632,854.000884,56
full,narrow,strong,117,full_planner,1,94,80.000000,23.523646,882.962551,56
full,narrow,strong,118,audit_discover,1,44,0.000000,0.000000,816.004836,56
full,narrow,strong,118,full_planner,1,44,0.000000,0.000000,816.004836,56
full,narrow,strong,119,audit_discover,1,116,160.000000,75.105653,921.861905,56
full,narrow,strong,119,full_planner,1,116,160.000000,75.105653,921.861905,56
full,narrow,weak,0,audit_discover,1,99,66.666667,12.021034,876.441705,57
full,narrow,weak,0,full_planner,1,99,140.000000,32.609016,950.567894,56
full,narrow,weak,1,audit_discover,1,71,193.333333,44.023428,993.587928,56
full,narrow,weak,1,full_planner,1,71,113.333333,20.499782,926.630213,56
full,narrow,weak,2,audit_discover,1,63,66.666667,12.021034,885.271397,56
full,narrow,weak,2,full_planner,1,63,120.000000,30.768278,920.958599,56
full,narrow,weak,3,audit_discover,1,95,0.000000,0.000000,816.004836,56
full,narrow,weak,3,full_planner,1,95,153.333333,36.778796,955.591880,56
full,narrow,weak,4,audit_discover,1,111,113.333333,20.499782,926.630213,56
full,narrow,weak,4,full_planner,1,111,33.333333,6.010517,850.638117,56
full,narrow,weak,5,audit_discover,1,91,33.333333,6.010517,841.808425,57
full,narrow,weak,5,full_planner,1,91,146.666667,35.544681,943.399420,57
full,narrow,weak,6,audit_discover,1,100,153.333333,52.154504,940.216172,56
full,narrow,weak,6,full_planner,1,100,73.333333,13.255149,879.804473,57
full,narrow,weak,7,audit_discover,1,73,40.000000,7.244632,854.000884,56
full,narrow,weak,7,full_planner,1,73,33.333333,6.010517,850.638117,56
full,narrow,weak,8,audit_discover,1,104,66.666667,12.021034,867.612013,58
full,narrow,weak,8,full_planner,1,104,40.000000,7.244632,845.171192,57
full,narrow,weak,9,audit_discover,1,70,80.000000,14.489264,891.996933,56
full,narrow,weak,9,full_planner,1,70,33.333333,6.010517,841.808425,57
