family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,17.0,22.0,21.0,1.0,1.0,0.09000000000000001,0.0,0.050166666666669066,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,NativeOriginal,mean,mean,5,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,21.2,20.0,1.2,28.34155844155844,150.0,56.60000000000001,0.6984415584415584,0.6984415584415584,0.74,0.04722943722943723,0.18252126482213513,0.24279907084785135,0.19423925667828107,0.0,600.0,133.5000000000005,4.494382022471893,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.75,1.0,1.0,20.0,19.0,816.0,816.0,816.0,15.0,15.0,0.75,0.0,0.042959934318555194,0.0,0.0,0.0,816.0,133.5000000000005,6.1123595505617745,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C1_gap_limited_merge,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C2_duration_prior,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C3_negative_hard_barrier,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C5_duplicate_suppression,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,15.333333333333334,22.0,20.6,1.0,1.0,0.13,0.0,0.05522222222222504,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,15.333333333333334,22.0,20.6,1.0,1.0,0.13,0.0,0.05522222222222504,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,F1_full_minus_duration_prior,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,15.333333333333334,22.0,20.6,1.0,1.0,0.13,0.0,0.05522222222222504,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,24.333333333333336,28.0,27.6,1.0,1.0,0.13,0.0,0.029944444444445655,0.0,0.0,0.0,64.0,133.5000000000005,0.47940074906366864,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,16.833333333333336,26.0,23.8,1.0,1.0,0.13,0.0,0.053472222222225065,0.0,0.0,0.0,44.0,133.5000000000005,0.32958801498127216,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,15.333333333333334,22.0,20.6,1.0,1.0,0.13,0.0,0.05522222222222504,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,NativeOriginal,mean,mean,5,0.5138528138528138,0.55,0.5311265969802555,0.7,21.4,21.4,20.0,1.4,26.65974025974026,150.0,45.000000000000014,0.7010389610389611,0.7010389610389611,0.75,0.046796536796536795,0.18436256916996144,0.24163763066202087,0.19331010452961675,0.0,570.0,133.5000000000005,4.2696629213482975,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1050.0,1050.0,1050.0,19.0,19.0,0.95,0.0,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C1_gap_limited_merge,mean,mean,5,1.0,0.26999999999999996,0.42267806267806274,0.31,5.4,5.4,20.0,14.6,17.00952380952381,44.0,30.0,1.16,1.16,0.31,0.0,0.10878095238095473,0.0461994301994302,0.0461994301994302,0.014814814814814817,92.0,133.5000000000005,0.6891385767790237,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C2_duration_prior,mean,mean,5,0.975,0.29,0.44267806267806276,0.31,6.0,6.0,20.0,14.0,14.273809523809524,26.0,19.8,1.0857142857142859,1.0857142857142859,0.33,0.05357142857142857,0.10816060862214934,0.04448514448514449,0.04448514448514449,0.029100529100529106,90.0,133.5000000000005,0.674157303370784,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C3_negative_hard_barrier,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,12.216666666666667,26.0,16.199999999999996,1.0,1.0,0.33,0.045,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C4_proxy_valley_soft_barrier,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,12.216666666666667,26.0,16.199999999999996,1.0,1.0,0.33,0.045,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C5_duplicate_suppression,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,12.216666666666667,26.0,16.199999999999996,1.0,1.0,0.33,0.045,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,18.933333333333334,42.0,33.4,1.0,1.0,0.33,0.045,0.12173842240380954,0.056336996336996334,0.056336996336996334,0.04095238095238095,128.0,133.5000000000005,0.9588014981273372,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,18.933333333333334,42.0,33.4,1.0,1.0,0.33,0.045,0.12173842240380954,0.056336996336996334,0.056336996336996334,0.04095238095238095,128.0,133.5000000000005,0.9588014981273372,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,F1_full_minus_duration_prior,mean,mean,5,1.0,0.31,0.46681599371254545,0.31,6.2,6.2,20.0,13.8,18.982539682539684,48.0,31.400000000000006,1.0,1.0,0.31,0.0,0.11246927437641978,0.057785637095981925,0.057785637095981925,0.042401021711366546,120.0,133.5000000000005,0.8988764044943786,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,F2_full_minus_negative_barrier,mean,mean,5,0.975,0.29,0.44267806267806276,0.31,6.0,6.0,20.0,14.0,31.021428571428572,46.0,39.8,1.0857142857142859,1.0857142857142859,0.33,0.05357142857142857,0.08532176870748395,0.05929995929995931,0.04448514448514449,0.029100529100529106,192.0,133.5000000000005,1.4382022471910056,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,F3_full_minus_proxy_valley,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,20.416666666666664,44.0,35.2,1.0,1.0,0.33,0.045,0.11996620018158735,0.056336996336996334,0.056336996336996334,0.04095238095238095,136.0,133.5000000000005,1.0187265917602957,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,F4_full_minus_duplicate_suppression,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,18.933333333333334,42.0,33.4,1.0,1.0,0.33,0.045,0.12173842240380954,0.056336996336996334,0.056336996336996334,0.04095238095238095,128.0,133.5000000000005,0.9588014981273372,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,F5_full_minus_conservative_expansion,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,12.216666666666667,26.0,16.199999999999996,1.0,1.0,0.33,0.045,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,NativeOriginal,mean,mean,5,0.6033352155091285,0.64,0.6206498662993274,0.75,21.2,21.2,20.0,1.2,23.462337662337664,126.0,47.60000000000003,0.7569659326181066,0.7569659326181066,0.8,0.047310370788631664,0.1897928226363023,0.2619695864732734,0.20363125624611728,0.01905842314237096,496.0,133.5000000000005,3.7153558052434312,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1050.0,1050.0,1050.0,19.0,19.0,0.95,0.0,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C1_gap_limited_merge,mean,mean,5,1.0,0.28,0.434985754985755,0.35,5.6,5.6,20.0,14.4,18.333333333333336,56.0,35.00000000000001,1.2142857142857142,1.2142857142857142,0.35,0.0,0.09898730158730365,0.045584045584045586,0.045584045584045586,0.015384615384615382,110.0,133.5000000000005,0.8239700374531804,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C2_duration_prior,mean,mean,5,0.975,0.31,0.46311229000884174,0.35,6.4,6.4,20.0,13.6,15.11111111111111,26.0,22.6,1.1166666666666667,1.1166666666666667,0.37,0.04722222222222222,0.1082637832253237,0.0572565365668814,0.04346343311860553,0.028078817733990152,106.0,133.5000000000005,0.7940074906367011,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C3_negative_hard_barrier,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C5_duplicate_suppression,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,F1_full_minus_duration_prior,mean,mean,5,1.0,0.35,0.5050477738798095,0.35,7.0,7.0,20.0,13.0,18.451515151515153,46.0,29.4,1.0,1.0,0.35,0.0,0.11137135642135898,0.06788739625224607,0.06788739625224607,0.03959955506117909,132.0,133.5000000000005,0.9887640449438164,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,F2_full_minus_negative_barrier,mean,mean,5,0.975,0.31,0.46311229000884174,0.35,6.4,6.4,20.0,13.6,31.7,46.0,42.6,1.1166666666666667,1.1166666666666667,0.37,0.04722222222222222,0.08635981712472737,0.07104964001515726,0.0572565365668814,0.028078817733990152,214.0,133.5000000000005,1.6029962546816416,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,F3_full_minus_proxy_valley,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,19.9,42.0,33.4,1.0,1.0,0.37,0.03666666666666667,0.11806052750668387,0.0662179487179487,0.0662179487179487,0.03833333333333333,148.0,133.5000000000005,1.1086142322097337,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,F4_full_minus_duplicate_suppression,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,F5_full_minus_conservative_expansion,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,NativeOriginal,mean,mean,5,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,21.8,20.0,1.8,22.73148880105402,124.0,43.00000000000003,0.754947299077734,0.754947299077734,0.8200000000000001,0.046119894598155464,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1050.0,1050.0,1050.0,19.0,19.0,0.95,0.0,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C1_gap_limited_merge,mean,mean,5,1.0,0.28,0.434985754985755,0.35,5.6,5.6,20.0,14.4,18.333333333333336,56.0,35.00000000000001,1.2142857142857142,1.2142857142857142,0.35,0.0,0.09898730158730365,0.045584045584045586,0.045584045584045586,0.015384615384615382,110.0,133.5000000000005,0.8239700374531804,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C2_duration_prior,mean,mean,5,0.975,0.31,0.46311229000884174,0.35,6.4,6.4,20.0,13.6,15.11111111111111,26.0,22.6,1.1166666666666667,1.1166666666666667,0.37,0.04722222222222222,0.1082637832253237,0.0572565365668814,0.04346343311860553,0.028078817733990152,106.0,133.5000000000005,0.7940074906367011,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C3_negative_hard_barrier,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C4_proxy_valley_soft_barrier,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C5_duplicate_suppression,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,F1_full_minus_duration_prior,mean,mean,5,1.0,0.35,0.5050477738798095,0.35,7.0,7.0,20.0,13.0,18.451515151515153,46.0,29.4,1.0,1.0,0.35,0.0,0.11137135642135898,0.06788739625224607,0.06788739625224607,0.03959955506117909,132.0,133.5000000000005,0.9887640449438164,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,F2_full_minus_negative_barrier,mean,mean,5,0.975,0.31,0.46311229000884174,0.35,6.4,6.4,20.0,13.6,31.7,46.0,42.6,1.1166666666666667,1.1166666666666667,0.37,0.04722222222222222,0.08635981712472737,0.07104964001515726,0.0572565365668814,0.028078817733990152,214.0,133.5000000000005,1.6029962546816416,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,F3_full_minus_proxy_valley,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,19.9,42.0,33.4,1.0,1.0,0.37,0.03666666666666667,0.11806052750668387,0.0662179487179487,0.0662179487179487,0.03833333333333333,148.0,133.5000000000005,1.1086142322097337,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,F4_full_minus_duplicate_suppression,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,F5_full_minus_conservative_expansion,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,NativeOriginal,mean,mean,5,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,21.8,20.0,1.8,22.73148880105402,124.0,43.00000000000003,0.754947299077734,0.754947299077734,0.8200000000000001,0.046119894598155464,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C1_gap_limited_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C2_duration_prior,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C3_negative_hard_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C5_duplicate_suppression,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,14.0,14.0,14.0,1.0,1.0,0.05,0.0,0.05600000000000364,0.0,0.0,0.0,14.0,133.5000000000005,0.10486891385767749,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,14.0,14.0,14.0,1.0,1.0,0.05,0.0,0.05600000000000364,0.0,0.0,0.0,14.0,133.5000000000005,0.10486891385767749,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,F1_full_minus_duration_prior,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,14.0,14.0,14.0,1.0,1.0,0.05,0.0,0.05600000000000364,0.0,0.0,0.0,14.0,133.5000000000005,0.10486891385767749,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,20.0,20.0,20.0,1.0,1.0,0.05,0.0,0.03500000000000227,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,20.0,20.0,20.0,1.0,1.0,0.05,0.0,0.04433333333333621,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
