run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ARC_refinement_b30_s0_th0.3,ARC-refinement,30,iou_0.3,0.2,0.1739130434782608,0.1860465116279069,4,23,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.3,0.4152125603864735,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.1097702898550724,baseline,0,0.3,False
ARC_refinement_b30_s0_th0.3,ARC-refinement,30,iou_0.5,0.0,0.0,0.0,0,23,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.3,0.0,,,,,0.0,0.0,0.0,0.0,0.1097702898550724,baseline,0,0.3,False
ARC_refinement_b30_s1_th0.3,ARC-refinement,30,overlap_any,0.6,0.5454545454545454,0.5714285714285713,12,22,0.0454545454545454,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.3,0.1776865942028985,0.25,9.300000000000004,14.208333333333334,12.866666666666646,0.9138486312399356,17.333071632058243,33.333333333333336,9.82500000000002,0.1106452898550724,baseline,1,0.3,False
ARC_refinement_b30_s1_th0.3,ARC-refinement,30,overlap_min_seconds_1.0,0.25,0.2272727272727272,0.238095238095238,5,22,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.1106452898550724,baseline,1,0.3,False
ARC_refinement_b30_s1_th0.3,ARC-refinement,30,iou_0.1,0.25,0.2272727272727272,0.238095238095238,5,22,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.1106452898550724,baseline,1,0.3,False
ARC_refinement_b30_s1_th0.3,ARC-refinement,30,iou_0.3,0.2,0.1818181818181818,0.1904761904761905,4,22,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.3,0.4152125603864735,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.1106452898550724,baseline,1,0.3,False
ARC_refinement_b30_s1_th0.3,ARC-refinement,30,iou_0.5,0.0,0.0,0.0,0,22,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.3,0.0,,,,,0.0,0.0,0.0,0.0,0.1106452898550724,baseline,1,0.3,False
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,overlap_any,0.6,0.5714285714285714,0.5853658536585366,12,21,0.0476190476190476,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.3,0.1806032608695652,0.0,9.300000000000004,13.375,12.866666666666646,0.9138486312399356,16.14259544158213,32.5,9.82500000000002,0.1123952898550724,baseline,2,0.3,False
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,overlap_min_seconds_1.0,0.25,0.238095238095238,0.2439024390243902,5,21,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.1123952898550724,baseline,2,0.3,False
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,iou_0.1,0.25,0.238095238095238,0.2439024390243902,5,21,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.1123952898550724,baseline,2,0.3,False
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,iou_0.3,0.2,0.1904761904761904,0.1951219512195122,4,21,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.3,0.4152125603864735,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.1123952898550724,baseline,2,0.3,False
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,iou_0.5,0.0,0.0,0.0,0,21,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.3,0.0,,,,,0.0,0.0,0.0,0.0,0.1123952898550724,baseline,2,0.3,False
ARC_refinement_b30_s3_th0.3,ARC-refinement,30,overlap_any,0.5,0.5263157894736842,0.5128205128205129,10,19,0.0526315789473684,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.3,0.2027239130434782,0.25,10.0,16.05,13.579999999999972,0.8966183574879227,16.513971672755684,37.0,11.650000000000023,0.1053952898550724,baseline,3,0.3,False
ARC_refinement_b30_s3_th0.3,ARC-refinement,30,overlap_min_seconds_1.0,0.25,0.2631578947368421,0.2564102564102564,5,19,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.1053952898550724,baseline,3,0.3,False
ARC_refinement_b30_s3_th0.3,ARC-refinement,30,iou_0.1,0.25,0.2631578947368421,0.2564102564102564,5,19,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.1053952898550724,baseline,3,0.3,False
ARC_refinement_b30_s3_th0.3,ARC-refinement,30,iou_0.3,0.2,0.2105263157894736,0.2051282051282051,4,19,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.3,0.4152125603864735,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.1053952898550724,baseline,3,0.3,False
ARC_refinement_b30_s3_th0.3,ARC-refinement,30,iou_0.5,0.0,0.0,0.0,0,19,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.3,0.0,,,,,0.0,0.0,0.0,0.0,0.1053952898550724,baseline,3,0.3,False
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,overlap_any,0.6,0.5217391304347826,0.5581395348837209,12,23,0.0434782608695652,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.3,0.1762282608695652,0.25,10.000000000000009,14.208333333333334,14.533333333333312,0.9138486312399356,19.71402401301047,35.0,9.82500000000002,0.1097702898550724,baseline,4,0.3,False
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,overlap_min_seconds_1.0,0.25,0.217391304347826,0.2325581395348837,5,23,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.1097702898550724,baseline,4,0.3,False
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,iou_0.1,0.25,0.217391304347826,0.2325581395348837,5,23,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.3,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.1097702898550724,baseline,4,0.3,False
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,iou_0.3,0.2,0.1739130434782608,0.1860465116279069,4,23,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.3,0.4152125603864735,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.1097702898550724,baseline,4,0.3,False
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,iou_0.5,0.0,0.0,0.0,0,23,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.3,0.0,,,,,0.0,0.0,0.0,0.0,0.1097702898550724,baseline,4,0.3,False
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,overlap_any,0.55,0.7333333333333333,0.6285714285714286,11,15,0.0,30,120,0.1,0.1333333333333333,0.1142857142857143,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.4,0.2987057285574149,0.0,9.299999999999956,2.727272727272727,9.681818181818166,0.797176810554737,8.394505434482609,16.363636363636363,11.60909090909093,0.1642881507065781,baseline,0,0.4,False
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,overlap_min_seconds_1.0,0.25,0.3333333333333333,0.2857142857142857,5,15,0.0,30,120,0.1,0.1333333333333333,0.1142857142857143,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.4,0.5871526028263128,0.0,9.299999999999956,4.0,8.14,0.740704871070888,1.1381389251548346,22.0,22.700000000000014,0.1642881507065781,baseline,0,0.4,False
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,iou_0.1,0.25,0.3333333333333333,0.2857142857142857,5,15,0.0,30,120,0.1,0.1333333333333333,0.1142857142857143,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.4,0.5871526028263127,0.0,9.299999999999956,4.0,8.14,0.7407048710708879,1.1381389251548346,22.0,22.700000000000014,0.1642881507065781,baseline,0,0.4,False
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,iou_0.3,0.25,0.3333333333333333,0.2857142857142857,5,15,0.0,30,120,0.1,0.1333333333333333,0.1142857142857143,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.4,0.5871526028263127,0.0,9.299999999999956,4.0,8.14,0.7407048710708879,1.1381389251548346,22.0,22.700000000000014,0.1642881507065781,baseline,0,0.4,False
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,iou_0.5,0.1,0.1333333333333333,0.1142857142857143,2,15,0.0,30,120,0.1,0.1333333333333333,0.1142857142857143,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.4,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1642881507065781,baseline,0,0.4,False
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,overlap_any,0.5,0.7142857142857143,0.588235294117647,10,14,0.0,30,120,0.05,0.0714285714285714,0.0588235294117647,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.4,0.2301183574879227,0.25,9.299999999999956,4.05,9.579999999999972,0.7834365476849775,12.711926605434025,17.0,11.650000000000023,0.1150591787439613,baseline,1,0.4,False
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,overlap_min_seconds_1.0,0.2,0.2857142857142857,0.2352941176470588,4,14,0.0,30,120,0.05,0.0714285714285714,0.0588235294117647,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.4,0.5002958937198068,10.0,4.999999999999979,7.5,7.499999999999989,0.6922362290255268,1.1890287966304602,25.0,25.700000000000006,0.1150591787439613,baseline,1,0.4,False
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,iou_0.1,0.2,0.2857142857142857,0.2352941176470588,4,14,0.0,30,120,0.05,0.0714285714285714,0.0588235294117647,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.4,0.5002958937198068,10.0,4.999999999999979,7.5,7.499999999999989,0.6922362290255268,1.18902879663046,25.0,25.700000000000006,0.1150591787439613,baseline,1,0.4,False
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,iou_0.3,0.2,0.2857142857142857,0.2352941176470588,4,14,0.0,30,120,0.05,0.0714285714285714,0.0588235294117647,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.4,0.5002958937198068,10.0,4.999999999999979,7.5,7.499999999999989,0.6922362290255268,1.18902879663046,25.0,25.700000000000006,0.1150591787439613,baseline,1,0.4,False
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,iou_0.5,0.05,0.0714285714285714,0.0588235294117647,1,14,0.0,30,120,0.05,0.0714285714285714,0.0588235294117647,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.4,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.1150591787439613,baseline,1,0.4,False
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,overlap_any,0.55,0.7333333333333333,0.6285714285714286,11,15,0.0,30,120,0.05,0.0666666666666666,0.0571428571428571,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.4,0.1481818181818182,0.0,9.299999999999956,1.818181818181818,10.209090909090882,0.8971074456336862,10.819111394236792,15.454545454545457,7.063636363636391,0.0815,baseline,2,0.4,False
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,overlap_min_seconds_1.0,0.1,0.1333333333333333,0.1142857142857143,2,15,0.0,30,120,0.05,0.0666666666666666,0.0571428571428571,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0815,baseline,2,0.4,False
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,iou_0.1,0.1,0.1333333333333333,0.1142857142857143,2,15,0.0,30,120,0.05,0.0666666666666666,0.0571428571428571,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0815,baseline,2,0.4,False
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,iou_0.3,0.1,0.1333333333333333,0.1142857142857143,2,15,0.0,30,120,0.05,0.0666666666666666,0.0571428571428571,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0815,baseline,2,0.4,False
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,iou_0.5,0.05,0.0666666666666666,0.0571428571428571,1,15,0.0,30,120,0.05,0.0666666666666666,0.0571428571428571,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.4,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.0815,baseline,2,0.4,False
ARC_refinement_b30_s3_th0.4,ARC-refinement,30,overlap_any,0.4,0.6666666666666666,0.5,8,12,0.0,30,120,0.05,0.0833333333333333,0.0625,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.4,0.1672916666666667,0.0,9.299999999999956,5.0,11.799999999999969,0.737749790886415,9.579521783362669,18.75,11.950000000000031,0.0669166666666666,baseline,3,0.4,False
ARC_refinement_b30_s3_th0.4,ARC-refinement,30,overlap_min_seconds_1.0,0.1,0.1666666666666666,0.125,2,12,0.0,30,120,0.05,0.0833333333333333,0.0625,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0669166666666666,baseline,3,0.4,False
ARC_refinement_b30_s3_th0.4,ARC-refinement,30,iou_0.1,0.1,0.1666666666666666,0.125,2,12,0.0,30,120,0.05,0.0833333333333333,0.0625,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0669166666666666,baseline,3,0.4,False
ARC_refinement_b30_s3_th0.4,ARC-refinement,30,iou_0.3,0.1,0.1666666666666666,0.125,2,12,0.0,30,120,0.05,0.0833333333333333,0.0625,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0669166666666666,baseline,3,0.4,False
ARC_refinement_b30_s3_th0.4,ARC-refinement,30,iou_0.5,0.05,0.0833333333333333,0.0625,1,12,0.0,30,120,0.05,0.0833333333333333,0.0625,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s3_th0.4,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.0669166666666666,baseline,3,0.4,False
ARC_refinement_b30_s4_th0.4,ARC-refinement,30,overlap_any,0.6,0.7058823529411765,0.6486486486486486,12,17,0.0,30,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.4,0.1692854267310789,0.0,9.299999999999956,3.333333333333333,11.083333333333306,0.7820908428775778,9.99803407595685,15.833333333333334,9.866666666666694,0.1015712560386473,baseline,4,0.4,False
ARC_refinement_b30_s4_th0.4,ARC-refinement,30,overlap_min_seconds_1.0,0.15,0.1764705882352941,0.1621621621621621,3,17,0.0,30,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.4,0.5060305958132045,0.0,10.700000000000005,3.333333333333333,13.099999999999987,0.7619510428874978,1.424341133027409,30.0,27.36666666666668,0.1015712560386473,baseline,4,0.4,False
ARC_refinement_b30_s4_th0.4,ARC-refinement,30,iou_0.1,0.15,0.1764705882352941,0.1621621621621621,3,17,0.0,30,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.4,0.5060305958132045,0.0,10.700000000000005,3.333333333333333,13.099999999999987,0.7619510428874978,1.424341133027409,30.0,27.36666666666668,0.1015712560386473,baseline,4,0.4,False
ARC_refinement_b30_s4_th0.4,ARC-refinement,30,iou_0.3,0.15,0.1764705882352941,0.1621621621621621,3,17,0.0,30,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.4,0.5060305958132045,0.0,10.700000000000005,3.333333333333333,13.099999999999987,0.7619510428874978,1.424341133027409,30.0,27.36666666666668,0.1015712560386473,baseline,4,0.4,False
ARC_refinement_b30_s4_th0.4,ARC-refinement,30,iou_0.5,0.05,0.0588235294117647,0.054054054054054,1,17,0.0,30,120,0.05,0.0588235294117647,0.054054054054054,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s4_th0.4,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.1015712560386473,baseline,4,0.4,False
ARC_refinement_b30_s0_th0.5,ARC-refinement,30,overlap_any,0.2,1.0,0.3333333333333333,4,4,0.0,30,120,0.05,0.25,0.0833333333333333,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.5,0.2433333333333333,5.0,9.299999999999976,7.5,9.29999999999998,0.5248092464671089,4.221704366267008,22.5,20.70000000000002,0.0486666666666666,baseline,0,0.5,False
ARC_refinement_b30_s0_th0.5,ARC-refinement,30,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,30,120,0.05,0.25,0.0833333333333333,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.5,0.845,0.0,9.299999999999956,0.0,9.299999999999956,1.0,1.1834319526627208,60.0,50.700000000000045,0.0486666666666666,baseline,0,0.5,False
ARC_refinement_b30_s0_th0.5,ARC-refinement,30,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,30,120,0.05,0.25,0.0833333333333333,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.5,0.845,0.0,9.299999999999956,0.0,9.299999999999956,1.0,1.1834319526627208,60.0,50.700000000000045,0.0486666666666666,baseline,0,0.5,False
ARC_refinement_b30_s0_th0.5,ARC-refinement,30,iou_0.3,0.05,0.25,0.0833333333333333,1,4,0.0,30,120,0.05,0.25,0.0833333333333333,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.5,0.845,0.0,9.299999999999956,0.0,9.299999999999956,1.0,1.1834319526627208,60.0,50.700000000000045,0.0486666666666666,baseline,0,0.5,False
ARC_refinement_b30_s0_th0.5,ARC-refinement,30,iou_0.5,0.05,0.25,0.0833333333333333,1,4,0.0,30,120,0.05,0.25,0.0833333333333333,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s0_th0.5,0.845,0.0,9.299999999999956,0.0,9.299999999999956,1.0,1.1834319526627208,60.0,50.700000000000045,0.0486666666666666,baseline,0,0.5,False
ARC_refinement_b30_s1_th0.5,ARC-refinement,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,1,0.5,False
ARC_refinement_b30_s1_th0.5,ARC-refinement,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,1,0.5,False
ARC_refinement_b30_s1_th0.5,ARC-refinement,30,iou_0.1,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,1,0.5,False
ARC_refinement_b30_s1_th0.5,ARC-refinement,30,iou_0.3,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,1,0.5,False
ARC_refinement_b30_s1_th0.5,ARC-refinement,30,iou_0.5,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s1_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,1,0.5,False
ARC_refinement_b30_s2_th0.5,ARC-refinement,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,2,0.5,False
ARC_refinement_b30_s2_th0.5,ARC-refinement,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,2,0.5,False
ARC_refinement_b30_s2_th0.5,ARC-refinement,30,iou_0.1,0.05,1.0,0.0952380952380952,1,1,0.0,6,120,0.05,1.0,0.0952380952380952,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b30_s2_th0.5,0.5116666666666667,20.0,9.299999999999956,20.0,9.299999999999956,0.6055226824457597,0.7889546351084805,40.0,50.700000000000045,0.0255833333333333,baseline,2,0.5,False
