family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ARC-refinement,5,0.5,iou_0.1,5,0.05,0.8,0.0935064935064935,0.0,5.0,120.0,0.0,0.2525621301775148,0.0126281065088757,20.0,21.859999999999992,20.0,21.859999999999992,0.2844181459566077,0.3944773175542402,20.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.0,0.0,0.0,0.0,0.0847360708481823,0.0042368035424091,18.708286933869708,17.198488305662266,18.708286933869708,17.198488305662266,0.1132139592693038,0.1972386587771201,10.0,0.0
baseline,ARC-refinement,5,0.5,iou_0.3,5,0.02,0.4,0.038095238095238,0.0,5.0,120.0,0.0,0.1379999999999999,0.0126281065088757,30.0,9.299999999999956,30.0,9.299999999999956,0.1633136094674558,0.2366863905325441,12.0,20.28000000000002,0.0273861278752583,0.5477225575051661,0.0521640530957301,0.0,0.0,0.0,0.0,0.1889642823392823,0.0042368035424091,0.0,0.0,0.0,0.0,0.223626369632287,0.3240961878728791,16.431676725154983,27.769533665511947
baseline,ARC-refinement,5,0.5,iou_0.5,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0126281065088757,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042368035424091,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,5,0.5,overlap_any,5,0.05,0.8,0.0935064935064935,0.2,5.0,120.0,0.0,0.2525621301775148,0.0126281065088757,20.0,21.859999999999992,20.0,21.859999999999992,0.2844181459566077,0.3944773175542402,20.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.2738612787525831,0.0,0.0,0.0,0.0847360708481823,0.0042368035424091,18.708286933869708,17.198488305662266,18.708286933869708,17.198488305662266,0.1132139592693038,0.1972386587771201,10.0,0.0
baseline,ARC-refinement,5,0.5,overlap_min_seconds_1.0,5,0.05,0.8,0.0935064935064935,0.0,5.0,120.0,0.0,0.2525621301775148,0.0126281065088757,20.0,21.859999999999992,20.0,21.859999999999992,0.2844181459566077,0.3944773175542402,20.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.0,0.0,0.0,0.0,0.0847360708481823,0.0042368035424091,18.708286933869708,17.198488305662266,18.708286933869708,17.198488305662266,0.1132139592693038,0.1972386587771201,10.0,0.0
baseline,ARC-refinement,10,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.2,overlap_any,5,0.25,0.5444444444444445,0.3425287356321839,0.0,0.6,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.0,0.0248451997499976,0.0051403861551719,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.2,overlap_min_seconds_1.0,5,0.15,0.3266666666666666,0.2055172413793103,0.0,0.6,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.70000000000001,0.0,0.0149071198499986,0.0030842316931031,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,iou_0.1,5,0.25,0.2361471861471861,0.2427990708478513,0.0,10.0,120.0,0.0,0.3559478260869565,0.1025036231884058,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.0,0.0094472523128983,0.0049633735616356,0.0,0.0,0.0,0.0,0.0,0.0017808783725391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,iou_0.3,5,0.2,0.1889177489177489,0.194239256678281,0.0,10.0,120.0,0.0,0.4152125603864735,0.1025036231884058,5.0,14.999999999999975,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.0,0.0075578018503186,0.0039706988493085,0.0,0.0,0.0,0.0,0.0,0.0017808783725391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,iou_0.5,5,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,0.1025036231884058,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017808783725391,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,overlap_any,5,0.54,0.5095238095238095,0.5241579558652729,0.0472294372294372,10.0,120.0,0.0,0.1825212648221343,0.1025036231884058,6.2,19.299999999999955,17.864545454545457,17.159636363636338,0.904137022397892,26.17009840824295,41.909090909090914,10.853636363636388,0.0223606797749979,0.0130410132739325,0.0149392995102035,0.0018894504625796,0.0,0.0,0.0,0.005405352495077,0.0017808783725391,5.203364296299078,0.0,2.19051392135942,0.4584530221884452,0.0042030614596834,3.1194719224553875,2.6967994498529664,0.4451808064295045
baseline,ARC-refinement,10,0.3,overlap_min_seconds_1.0,5,0.25,0.2361471861471861,0.2427990708478513,0.0,10.0,120.0,0.0,0.3559478260869565,0.1025036231884058,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.0,0.0094472523128983,0.0049633735616356,0.0,0.0,0.0,0.0,0.0,0.0017808783725391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.4,iou_0.1,5,0.12,0.1864468864468864,0.1459001782531194,0.0,10.0,120.0,0.0610071301247771,0.5129122383252819,0.0726118357487922,5.0,12.57999999999998,5.0,13.153333333333318,0.8456088195218632,1.7067159367037477,36.0,29.36666666666668,0.0273861278752583,0.0338555479090222,0.0304458043458454,0.0,0.0,0.0,0.0015449228556995,0.0062820513942521,0.0126718208540964,3.5355339059327378,2.406657433038617,1.1785113019775797,1.9632173140593017,0.0763687522889508,0.2577717494077056,5.477225575051662,1.825741858350558
baseline,ARC-refinement,10,0.4,iou_0.3,5,0.12,0.1864468864468864,0.1459001782531194,0.0,10.0,120.0,0.0610071301247771,0.5129122383252819,0.0726118357487922,5.0,12.57999999999998,5.0,13.153333333333318,0.8456088195218632,1.7067159367037477,36.0,29.36666666666668,0.0273861278752583,0.0338555479090222,0.0304458043458454,0.0,0.0,0.0,0.0015449228556995,0.0062820513942521,0.0126718208540964,3.5355339059327378,2.406657433038617,1.1785113019775797,1.9632173140593017,0.0763687522889508,0.2577717494077056,5.477225575051662,1.825741858350558
baseline,ARC-refinement,10,0.4,iou_0.5,5,0.05,0.0783882783882783,0.0610071301247771,0.0,10.0,120.0,0.0610071301247771,0.6783333333333333,0.0726118357487922,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.0,0.0050407908221695,0.0015449228556995,0.0,0.0,0.0,0.0015449228556995,0.0,0.0126718208540964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.4,overlap_any,5,0.3299999999999999,0.5153846153846153,0.4020499108734402,0.0,10.0,120.0,0.0610071301247771,0.219319530710835,0.0726118357487922,0.0,9.299999999999956,3.333333333333333,12.14190476190473,0.797994868153966,9.863176996969097,20.666666666666668,12.50952380952384,0.0273861278752583,0.0210662522117371,0.025213031837982,0.0,0.0,0.0,0.0015449228556995,0.0263977712981018,0.0126718208540964,0.0,0.0,0.5832118435198043,0.7074145702130107,0.0325232288905465,0.9029356350411052,0.912870929175278,1.1736911946539277
baseline,ARC-refinement,10,0.4,overlap_min_seconds_1.0,5,0.12,0.1864468864468864,0.1459001782531194,0.0,10.0,120.0,0.0610071301247771,0.5129122383252819,0.0726118357487922,5.0,12.57999999999998,5.0,13.153333333333318,0.8456088195218632,1.7067159367037477,36.0,29.36666666666668,0.0273861278752583,0.0338555479090222,0.0304458043458454,0.0,0.0,0.0,0.0015449228556995,0.0062820513942521,0.0126718208540964,3.5355339059327378,2.406657433038617,1.1785113019775797,1.9632173140593017,0.0763687522889508,0.2577717494077056,5.477225575051662,1.825741858350558
baseline,ARC-refinement,10,0.5,iou_0.1,5,0.05,0.7666666666666667,0.0927159796725014,0.1666666666666666,8.0,120.0,0.0571428571428571,0.415447731755424,0.0214723865877712,18.0,15.579999999999972,18.0,15.579999999999972,0.4844181459566077,0.6311637080867845,32.0,50.700000000000045,0.0,0.3248931448269654,0.0037255671872964,0.2357022603955158,2.0,0.0,0.0521640530957301,0.1417324351955972,0.0057945590065667,10.954451150103322,14.04250689869872,10.954451150103322,14.04250689869872,0.1818429189630364,0.2571677477397492,13.038404810405298,0.0
baseline,ARC-refinement,10,0.5,iou_0.3,5,0.04,0.7,0.0753246753246753,0.0,8.0,120.0,0.0571428571428571,0.376,0.0214723865877712,22.5,9.299999999999956,22.5,9.299999999999956,0.4449704142011838,0.5917159763313604,30.0,40.56000000000004,0.0223606797749978,0.4472135954999579,0.0421494768645474,0.0,2.0,0.0,0.0521640530957301,0.2222348607517131,0.0057945590065667,5.0,0.0,5.0,0.0,0.2629998352091281,0.3416273782187131,17.320508075688775,22.673729291847888
baseline,ARC-refinement,10,0.5,iou_0.5,5,0.03,0.6,0.0571428571428571,0.0,8.0,120.0,0.0571428571428571,0.307,0.0214723865877712,20.0,9.299999999999956,20.0,9.299999999999956,0.3633136094674558,0.4733727810650883,24.0,30.420000000000027,0.0273861278752583,0.5477225575051662,0.0521640530957301,0.0,2.0,0.0,0.0521640530957301,0.28025137525681,0.0057945590065667,0.0,0.0,0.0,0.0,0.33165843225658,0.4321282504971721,21.908902300206645,27.769533665511947
baseline,ARC-refinement,10,0.5,overlap_any,5,0.06,0.8333333333333334,0.1101072840203275,0.1666666666666666,8.0,120.0,0.0571428571428571,0.4008333333333334,0.0214723865877712,22.0,9.29999999999996,22.0,9.29999999999996,0.5660749506903356,2.059735136658236,33.0,45.70000000000004,0.0223606797749978,0.2357022603955158,0.0357177262849448,0.2357022603955158,2.0,0.0,0.0521640530957301,0.1706706542502906,0.0057945590065667,4.472135954999579,1.2809491335957507e-14,4.472135954999579,1.2809491335957507e-14,0.0882078097633052,2.9530466579733914,10.954451150103322,11.18033988749896
baseline,ARC-refinement,10,0.5,overlap_min_seconds_1.0,5,0.05,0.7666666666666667,0.0927159796725014,0.1666666666666666,8.0,120.0,0.0571428571428571,0.4116666666666667,0.0214723865877712,26.0,9.299999999999956,26.0,9.299999999999956,0.4871794871794875,0.6706114398422084,34.0,50.700000000000045,0.0,0.3248931448269654,0.0037255671872964,0.2357022603955158,2.0,0.0,0.0521640530957301,0.149071198499986,0.0057945590065667,8.94427190999916,0.0,8.94427190999916,0.0,0.1764156195266104,0.1764156195266104,8.94427190999916,0.0
baseline,ARC-refinement,20,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.2,overlap_any,5,0.25,0.5444444444444445,0.3425287356321839,0.0,0.6,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.0,0.0248451997499976,0.0051403861551719,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.2,overlap_min_seconds_1.0,5,0.15,0.3266666666666666,0.2055172413793103,0.0,0.6,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.70000000000001,0.0,0.0149071198499986,0.0030842316931031,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.3,iou_0.1,5,0.25,0.2339826839826839,0.2416376306620208,0.0,20.0,120.0,0.0,0.3559478260869565,0.1052202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.0,0.0101061623635746,0.0053081120267621,0.0,0.0,0.0,0.0,0.0,0.0028696205711247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.3,iou_0.3,5,0.2,0.1871861471861471,0.1933101045296167,0.0,20.0,120.0,0.0,0.4152125603864735,0.1052202898550724,5.0,14.999999999999975,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.0,0.0080849298908597,0.0042464896214096,0.0,0.0,0.0,0.0,0.0,0.0028696205711247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.3,iou_0.5,5,0.0,0.0,0.0,0.0,20.0,120.0,0.0,0.0,0.1052202898550724,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028696205711247,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.3,overlap_any,5,0.55,0.5138528138528138,0.5311265969802555,0.0467965367965367,20.0,120.0,0.0,0.1843625691699604,0.1052202898550724,3.3,14.85999999999998,16.097121212121213,15.755393939393915,0.9057034109208022,22.045427841772888,38.63636363636364,10.687727272727296,0.0353553390593273,0.0204542591427315,0.0261246600991709,0.0020212324727149,0.0,0.0,0.0,0.0080944373453112,0.0028696205711247,4.291707119550448,4.482521611771634,1.559338850032111,1.0463044064360307,0.0061069067187501,2.8555453916682527,2.611164839335468,0.6468327156100512
baseline,ARC-refinement,20,0.3,overlap_min_seconds_1.0,5,0.25,0.2339826839826839,0.2416376306620208,0.0,20.0,120.0,0.0,0.3559478260869565,0.1052202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128077,58.0,22.700000000000014,0.0,0.0101061623635746,0.0053081120267621,0.0,0.0,0.0,0.0,0.0,0.0028696205711247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.4,iou_0.1,5,0.15,0.2167765567765567,0.1770142602495543,0.0,20.0,120.0,0.0706716322892793,0.5308988592411998,0.0969861325567745,5.0,9.859999999999989,5.166666666666666,11.33999999999999,0.8124113510229222,1.5410404501768245,32.0,27.53333333333335,0.05,0.0689406094542868,0.0574407415680162,0.0,0.0,0.0,0.0244626488484566,0.0465891902539981,0.0284277736173426,3.5355339059327378,4.673649537566972,1.4907119849998598,3.5394914889006253,0.0906541769068612,0.3336334309997679,7.582875444051551,3.248931448269657
baseline,ARC-refinement,20,0.4,iou_0.3,5,0.15,0.2167765567765567,0.1770142602495543,0.0,20.0,120.0,0.0706716322892793,0.5308988592411998,0.0969861325567745,5.0,9.859999999999989,5.166666666666666,11.33999999999999,0.8124113510229222,1.5410404501768245,32.0,27.53333333333335,0.05,0.0689406094542868,0.0574407415680162,0.0,0.0,0.0,0.0244626488484566,0.0465891902539981,0.0284277736173426,3.5355339059327378,4.673649537566972,1.4907119849998598,3.5394914889006253,0.0906541769068612,0.3336334309997679,7.582875444051551,3.248931448269657
baseline,ARC-refinement,20,0.4,iou_0.5,5,0.06,0.0863369963369963,0.0706716322892793,0.0,20.0,120.0,0.0706716322892793,0.7039579439252337,0.0969861325567745,9.0,8.439999999999964,9.0,8.439999999999964,0.8159431510258252,0.9810319084222738,46.0,46.700000000000045,0.0223606797749979,0.0269976043559156,0.0244626488484566,0.0,0.0,0.0,0.0244626488484566,0.0572983711804502,0.0284277736173426,2.2360679774997894,1.9230184606497989,2.2360679774997894,1.9230184606497989,0.0294754227858587,0.011541208754078,8.944271909999157,8.944271909999157
baseline,ARC-refinement,20,0.4,overlap_any,5,0.45,0.6546520146520146,0.5324522536287242,0.0,20.0,120.0,0.0706716322892793,0.2158534427187583,0.0969861325567745,0.0,9.299999999999958,3.844444444444444,10.799999999999972,0.7805871233287651,9.447426325956556,17.81666666666667,11.46111111111114,0.0353553390593273,0.0526596749557758,0.0353341275111538,0.0,0.0,0.0,0.0244626488484566,0.0625955038127367,0.0284277736173426,0.0,9.483150488903744e-15,1.1956712046501872,1.1008414290222943,0.069764168344548,1.4376944848602908,0.6210057553261065,2.166631053838377
baseline,ARC-refinement,20,0.4,overlap_min_seconds_1.0,5,0.15,0.2167765567765567,0.1770142602495543,0.0,20.0,120.0,0.0706716322892793,0.5308988592411998,0.0969861325567745,5.0,9.859999999999989,5.166666666666666,11.33999999999999,0.8124113510229222,1.5410404501768245,32.0,27.53333333333335,0.05,0.0689406094542868,0.0574407415680162,0.0,0.0,0.0,0.0244626488484566,0.0465891902539981,0.0284277736173426,3.5355339059327378,4.673649537566972,1.4907119849998598,3.5394914889006253,0.0906541769068612,0.3336334309997678,7.582875444051551,3.248931448269657
baseline,ARC-refinement,20,0.5,iou_0.1,5,0.05,0.8,0.0935064935064935,0.0,12.0,120.0,0.0935064935064935,0.645,0.0333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.0,7.3484692283495345,0.0,0.0023710933225331,0.1825741858350553,0.0105845799790701,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,20,0.5,iou_0.3,5,0.05,0.8,0.0935064935064935,0.0,12.0,120.0,0.0935064935064935,0.645,0.0333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.0,7.3484692283495345,0.0,0.0023710933225331,0.1825741858350553,0.0105845799790701,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,20,0.5,iou_0.5,5,0.05,0.8,0.0935064935064935,0.0,12.0,120.0,0.0935064935064935,0.645,0.0333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.0,7.3484692283495345,0.0,0.0023710933225331,0.1825741858350553,0.0105845799790701,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,20,0.5,overlap_any,5,0.07,1.0,0.1298701298701298,0.0,12.0,120.0,0.0935064935064935,0.4865,0.0333,13.0,9.299999999999963,13.0,9.299999999999963,0.6698556655422221,2.232088544094318,38.0,41.70000000000003,0.0273861278752583,0.0,0.0474218664506637,0.0,7.3484692283495345,0.0,0.0023710933225331,0.0350119027379737,0.0105845799790701,9.746794344808963,1.5587468005037626e-14,9.746794344808963,1.5587468005037626e-14,0.1872300299029408,3.078204277884172,2.73861278752583,12.449899597988749
baseline,ARC-refinement,20,0.5,overlap_min_seconds_1.0,5,0.05,0.8,0.0935064935064935,0.0,12.0,120.0,0.0935064935064935,0.645,0.0333,12.0,9.299999999999956,12.0,9.299999999999956,0.7633136094674559,0.9467455621301768,48.0,50.700000000000045,0.0,0.2738612787525831,0.0023710933225331,0.0,7.3484692283495345,0.0,0.0023710933225331,0.1825741858350553,0.0105845799790701,10.954451150103322,0.0,10.954451150103322,0.0,0.216064125248586,0.216064125248586,10.954451150103322,0.0
baseline,ARC-refinement,30,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,30,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
