run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.65_r0.8_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072112,0.3999700715958238,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3999700715958238,0.6165501165501165,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2068965517241379,0.375,0.5945945945945945,0.631578947368421,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5945945945945945,0.0,0.631578947368421,0.0,True
s2_a0.65_r0.8_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072112,0.3999700715958238,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3999700715958238,0.6165501165501165,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2068965517241379,0.375,0.5945945945945945,0.631578947368421,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5945945945945945,0.0,0.631578947368421,0.0,True
s2_a0.65_r0.8_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072113,0.42303946625898253,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4230394662589825,0.6906426906426907,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.4444444444444444,0.6,0.6976744186046512,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.4444444444444444,0.0,0.6,0.0,0.6976744186046512,0.0,True
s2_a0.65_r0.8_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072113,0.4320253455914601,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4320253455914601,0.6906426906426907,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.4444444444444444,0.6341463414634146,0.6976744186046512,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.4444444444444444,0.0,0.6341463414634146,0.0,0.6976744186046512,0.0,True
s2_a0.65_r0.8_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072114,0.5310638389585758,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5310638389585758,0.7388444888444888,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.4242424242424242,0.5405405405405405,0.65,0.7142857142857143,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.65,0.0,0.7142857142857143,0.0,True
s2_a0.65_r0.8_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072114,0.5428761974213806,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5428761974213806,0.7388444888444888,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.4242424242424242,0.5405405405405405,0.6829268292682926,0.744186046511628,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.6829268292682926,0.0,0.744186046511628,0.0,True
s2_a0.65_r0.8_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072115,0.34315010537386964,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3431501053738696,0.5001665001665001,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.375,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,True
s2_a0.65_r0.8_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072115,0.34774984000456405,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.347749840004564,0.5001665001665001,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.375,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.65_r0.8_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072116,0.3395099273502177,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3395099273502177,0.5791708291708292,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.3999999999999999,0.3888888888888889,0.4324324324324324,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.39999999999999997,5.551115123125783e-17,0.3888888888888889,0.0,0.43243243243243246,5.551115123125783e-17,True
s2_a0.65_r0.8_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072116,0.32053528005273496,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3205352800527349,0.5791708291708292,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.2666666666666667,0.3529411764705882,0.3428571428571429,0.3888888888888889,5.551115123125783e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.3529411764705882,0.0,0.3428571428571429,0.0,0.3888888888888889,0.0,True
s2_a0.65_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072117,0.3600951695325561,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3600951695325561,0.5704295704295704,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.3636363636363636,0.5,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,True
s2_a0.65_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072117,0.3600951695325561,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3600951695325561,0.5704295704295704,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.3636363636363636,0.5,0.5405405405405405,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,True
s2_a0.65_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072118,0.4080175185438344,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4080175185438344,0.6023143523143524,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2666666666666667,0.4242424242424242,0.5555555555555556,0.5555555555555556,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5555555555555556,0.0,0.5555555555555556,0.0,True
s2_a0.65_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072118,0.3928128401812612,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3928128401812612,0.6023143523143524,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2666666666666667,0.4242424242424242,0.5142857142857142,0.5142857142857142,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5142857142857142,0.0,True
s2_a0.65_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072119,0.3105471709885972,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3105471709885972,0.6421078921078921,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2580645161290322,0.4864864864864865,0.6,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.4864864864864865,0.0,0.6,0.0,True
s2_a0.65_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072119,0.3105471709885972,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3105471709885972,0.6421078921078921,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2580645161290322,0.4864864864864865,0.6,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.4864864864864865,0.0,0.6,0.0,True
s2_a0.65_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072120,0.5006453102771791,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5006453102771791,0.7186979686979688,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.6666666666666666,0.6829268292682926,0.0,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.6666666666666666,0.0,0.6829268292682926,0.0,True
s2_a0.65_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072120,0.48465382845293614,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4846538284529361,0.7186979686979688,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.6,0.6976744186046512,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.6,0.0,0.6976744186046512,0.0,True
s2_a0.65_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072121,0.4425049109259635,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4425049109259635,0.61996336996337,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.2666666666666667,0.5142857142857142,0.5405405405405405,0.5405405405405405,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.2666666666666667,0.0,0.5142857142857142,0.0,0.5405405405405405,0.0,0.5405405405405405,0.0,True
s2_a0.65_r0.8_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072121,0.44654773491338584,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4465477349133858,0.61996336996337,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.2666666666666667,0.5142857142857142,0.5405405405405405,0.5789473684210527,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.2666666666666667,0.0,0.5142857142857142,0.0,0.5405405405405405,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.8_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072122,0.21169401416545647,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2116940141654564,0.6450216450216449,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.3529411764705882,0.5,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.3529411764705882,0.0,0.5,0.0,True
s2_a0.65_r0.8_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072122,0.21169401416545647,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2116940141654564,0.6450216450216449,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.3529411764705882,0.5,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.3529411764705882,0.0,0.5,0.0,True
s2_a0.65_r0.8_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072123,0.6335943637810826,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6335943637810826,0.715867465867466,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.6829268292682926,0.744186046511628,0.7727272727272727,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.6829268292682926,0.0,0.744186046511628,0.0,0.7727272727272727,0.0,True
s2_a0.65_r0.8_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072123,0.6305900241794357,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6305900241794357,0.715867465867466,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.6829268292682926,0.744186046511628,0.744186046511628,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.6829268292682926,0.0,0.744186046511628,0.0,0.744186046511628,0.0,True
s2_a0.65_r0.8_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072124,0.535109394464255,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.535109394464255,0.7146187146187146,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.631578947368421,0.65,0.6829268292682926,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.631578947368421,0.0,0.65,0.0,0.6829268292682926,0.0,True
s2_a0.65_r0.8_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072124,0.5253564670766212,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5253564670766212,0.7146187146187146,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.375,0.5945945945945945,0.6153846153846155,0.6829268292682926,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.5945945945945945,0.0,0.6153846153846155,0.0,0.6829268292682926,0.0,True
s2_a0.65_r0.8_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072125,0.2945609883396795,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2945609883396795,0.534132534132534,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1379310344827586,0.3125,0.411764705882353,0.5,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.13793103448275862,2.7755575615628914e-17,0.3125,0.0,0.411764705882353,0.0,0.5,0.0,True
s2_a0.65_r0.8_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072125,0.3107093136985311,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3107093136985311,0.534132534132534,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1379310344827586,0.3636363636363636,0.411764705882353,0.5,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.13793103448275862,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.411764705882353,0.0,0.5,0.0,True
s2_a0.65_r0.8_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072126,0.428302086322975,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.428302086322975,0.7148684648684649,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.3225806451612903,0.411764705882353,0.5789473684210527,0.6153846153846155,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.411764705882353,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072126,0.43871272831256436,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4387127283125643,0.7148684648684649,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.3225806451612903,0.411764705882353,0.5789473684210527,0.7142857142857143,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.411764705882353,0.0,0.5789473684210527,0.0,0.7142857142857143,0.0,True
s2_a0.65_r0.8_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072127,0.2974286428919544,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2974286428919544,0.6453546453546454,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1379310344827586,0.1999999999999999,0.2580645161290322,0.411764705882353,0.5,0.0,0.07407407407407407,6.938893903907228e-17,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.411764705882353,0.0,0.5,0.0,True
s2_a0.65_r0.8_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072127,0.2929173646964657,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2929173646964657,0.6453546453546454,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1379310344827586,0.1999999999999999,0.2580645161290322,0.411764705882353,0.4571428571428572,0.0,0.07407407407407407,6.938893903907228e-17,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.411764705882353,0.0,0.4571428571428572,0.0,True
s2_a0.65_r0.8_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072128,0.4590068562367731,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4590068562367731,0.6314518814518815,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.5405405405405405,0.5789473684210527,0.6153846153846155,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.5405405405405405,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072128,0.44908912732656564,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4490891273265656,0.6314518814518815,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.5,0.5405405405405405,0.5789473684210527,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.8_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072129,0.5065248009667632,336,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5065248009667632,0.6776556776556776,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.375,0.5142857142857142,0.631578947368421,0.631578947368421,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.5142857142857142,0.0,0.631578947368421,0.0,0.631578947368421,0.0,True
s2_a0.65_r0.8_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072129,0.5102182451034207,336,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5102182451034207,0.6776556776556776,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.375,0.5142857142857142,0.631578947368421,0.6666666666666666,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.5142857142857142,0.0,0.631578947368421,0.0,0.6666666666666666,0.0,True
s2_a0.65_r1.0_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072100,0.5171497953616958,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5171497953616958,0.7057109557109558,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.3125,0.411764705882353,0.5789473684210527,0.5853658536585367,0.6190476190476191,0.0,0.14285714285714288,8.326672684688674e-17,0.3125,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.5853658536585367,0.0,0.6190476190476191,0.0,True
s2_a0.65_r1.0_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072100,0.5103600909521961,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5103600909521961,0.7057109557109558,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.3125,0.3636363636363636,0.5405405405405405,0.6190476190476191,0.6818181818181818,0.0,0.14285714285714288,8.326672684688674e-17,0.3125,0.0,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,0.6190476190476191,0.0,0.6818181818181818,0.0,True
s2_a0.65_r1.0_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072101,0.4568568320836924,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4568568320836924,0.6401931401931402,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.5,0.65,0.7272727272727274,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.5,0.0,0.65,0.0,0.7272727272727274,0.0,True
s2_a0.65_r1.0_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072101,0.4568568320836924,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4568568320836924,0.6401931401931402,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.5,0.65,0.7272727272727274,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.5,0.0,0.65,0.0,0.7272727272727274,0.0,True
s2_a0.65_r1.0_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072102,0.5007290522320983,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5007290522320983,0.6375291375291375,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.4705882352941176,0.7000000000000001,0.7142857142857143,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.7000000000000001,0.0,0.7142857142857143,0.0,True
