path,size_bytes,sha256
runs/settings/C_ROBUSTNESS_964709be9cc6/public.csv.gz,395993,cd519efa099269b7c4b03856defafd7cd2bf96751c79c9561fb13a21678fef56
runs/settings/C_ROBUSTNESS_964709be9cc6/seed_metrics.csv.gz,18105,c8a9be7463e1334b483812db39b41047566e72995f87e3780659cb1bb73faf20
runs/settings/C_ROBUSTNESS_98dbe056e75e/COMPLETE.json,1784,42cb3c1bb13f5cd49accc11d2399f9702992671792a3da3ecf2071db2223c462
runs/settings/C_ROBUSTNESS_98dbe056e75e/auroc.csv.gz,1122,858771ab5e466a8f83b84a0001035dee34bca8f1abce503e7404ad916a941a87
runs/settings/C_ROBUSTNESS_98dbe056e75e/budget_metrics.csv.gz,19875,8a3f43e1b9010d92e295d41f8776e3f5e3fb6f94bfad085e69768ed9215bedde
runs/settings/C_ROBUSTNESS_98dbe056e75e/generation.csv.gz,8129,d455746d931b1b90ece4752f9532671448089af1095cffdecaee29c65a37d79f
runs/settings/C_ROBUSTNESS_98dbe056e75e/hidden.csv.gz,33596,492915cc6810ffb17becb4e48b95472f0d2e238a0c3e100bcb8f5f54cde6d6a7
runs/settings/C_ROBUSTNESS_98dbe056e75e/public.csv.gz,401059,8fe26c587dd3bc1ce8b8ca0eb79ef7e1efb88a8998d162fe4e8d2383293a579a
runs/settings/C_ROBUSTNESS_98dbe056e75e/seed_metrics.csv.gz,18380,728684c9589b7dbf0a27c76f78fee5c34aaf48c437cc3ae191c0105e77aa3aa0
runs/settings/C_ROBUSTNESS_9e659f19644d/COMPLETE.json,1784,a72599750fb2ef7994f3dfcd5ad424c48354cc1e8183cb6adcaad6a7ca24f053
runs/settings/C_ROBUSTNESS_9e659f19644d/auroc.csv.gz,1062,ad1e0005c3488bfaa44730b58a9cb11fc507370b65ab1ebe91f0eaf0efd47720
runs/settings/C_ROBUSTNESS_9e659f19644d/budget_metrics.csv.gz,19388,9f4925aa23ce771a0eb2490f54879f0e81426145192e98cb20b91011318ff2e2
runs/settings/C_ROBUSTNESS_9e659f19644d/generation.csv.gz,8122,f5dc6bbe52c39283dd59ba9398693aa778d76ad4ef38a22e679dae0b5d9ea7ef
runs/settings/C_ROBUSTNESS_9e659f19644d/hidden.csv.gz,33594,a3948b294ec345e5bf19050843b162adef6e298e384a7ff51652982a30b1e5c1
runs/settings/C_ROBUSTNESS_9e659f19644d/public.csv.gz,401114,6a79c2a8e4587d374a8be4c43ca1433245b8c07a259836ec25c598eb908195f5
runs/settings/C_ROBUSTNESS_9e659f19644d/seed_metrics.csv.gz,17966,e051ff3a9f99ecfb7c51eb27a55b4606dc940eeb77a3a92bf36ec3668900d493
runs/settings/C_ROBUSTNESS_a55383b9ad87/COMPLETE.json,1784,486b1089fd301badc052b43a5b98b96b81d1d236805bd4166f334c3e6a6dae0b
runs/settings/C_ROBUSTNESS_a55383b9ad87/auroc.csv.gz,1062,e21b23c6571738a75dbab2940bdc0c78a5a5d9b777a4286f198a790a95852719
runs/settings/C_ROBUSTNESS_a55383b9ad87/budget_metrics.csv.gz,18512,779447cb3afe2e7fda20dcb76ae2bf03f426da864506eb803a856f57453524ba
runs/settings/C_ROBUSTNESS_a55383b9ad87/generation.csv.gz,8124,9c0df75d123efbaadb8635876194f590c21cdc30e5ea5f1f4c19329ce8915dcf
runs/settings/C_ROBUSTNESS_a55383b9ad87/hidden.csv.gz,33598,95e6ffed4732d9300909a077b915c98f5ad06157651c9ce3d5e25ecc58553a81
runs/settings/C_ROBUSTNESS_a55383b9ad87/public.csv.gz,397679,0e19c9ce345679fa8edaecd96885399fecdb7a4872973017ac740602e730f971
runs/settings/C_ROBUSTNESS_a55383b9ad87/seed_metrics.csv.gz,16954,3ce1f0f24dd4933909770096f7e9d5ce0bcb9a3ab60fd915b00d872fa21b1efd
runs/settings/C_ROBUSTNESS_a60996700052/COMPLETE.json,1784,f2dcf8a829506c32ac5d7cb6d6690d21bad180b8fbd2c02b02286e9b419d787f
runs/settings/C_ROBUSTNESS_a60996700052/auroc.csv.gz,912,bb6bbff409261045080bfc067f9f7efe465ede46d3b876b7028985d5e4963b99
runs/settings/C_ROBUSTNESS_a60996700052/budget_metrics.csv.gz,23442,9e310f88d3f8de27d134ccc85655acbe579a492dfc2edc8e66530414cbfa17e2
runs/settings/C_ROBUSTNESS_a60996700052/generation.csv.gz,8110,54e56ede5d1f119712da74cd8869a01a05b63f9f2850c8992a964adfe3c5e035
runs/settings/C_ROBUSTNESS_a60996700052/hidden.csv.gz,32670,74654208537bb66ac8dfdd0db2bdfce46a29d650bc825822a1f9787783796033
runs/settings/C_ROBUSTNESS_a60996700052/public.csv.gz,388797,16c84e1f5d954e2a9f4e4b1331d447b56b7fb203d71e158456d3789223be1ff2
runs/settings/C_ROBUSTNESS_a60996700052/seed_metrics.csv.gz,18892,a7da0f82305adad955ea0c384c671c665331aea6354aabd6af4e644b23aec197
runs/settings/C_ROBUSTNESS_a7d210260508/COMPLETE.json,1784,a462339e9cbc9c82165762f632535fcb8090daf7d62de71049a6f520b6b477e3
runs/settings/C_ROBUSTNESS_a7d210260508/auroc.csv.gz,1079,28392f3aecd2bc8f6b936a87fadff2290c6b9908ea48503a5efc1100baf43a78
runs/settings/C_ROBUSTNESS_a7d210260508/budget_metrics.csv.gz,20063,8715bc0f7688f6567215ca54096f14bcce4c5e41c66bf2e1e5bb54d25134b4bd
runs/settings/C_ROBUSTNESS_a7d210260508/generation.csv.gz,8125,9c4a383d87ab05c0cc02ac17f31d17c9d08723932871a70e2f38ed6fe5457a38
runs/settings/C_ROBUSTNESS_a7d210260508/hidden.csv.gz,33595,a06142c125fd19712b8428d26d4b59f3bdc4184bf338e16da1e8ccaa2d77aa09
runs/settings/C_ROBUSTNESS_a7d210260508/public.csv.gz,398695,62ad01398825c9684e08d71a41bf23c042245a6ef86fd8396f2848ccc9f4368e
runs/settings/C_ROBUSTNESS_a7d210260508/seed_metrics.csv.gz,18592,79fa9cd867381198984971127e149a6e2dbbcfee13287a1eff91b2441562b420
runs/settings/C_ROBUSTNESS_b1663140cfab/COMPLETE.json,1784,9a0481eb19f70347550032c08dce1295c5c5e04ce6020b88d3a62fcc5443154b
runs/settings/C_ROBUSTNESS_b1663140cfab/auroc.csv.gz,1082,9a460fdeb6eb4557c2e99e3d8d3d2add7c72f7d6cb5c1a0a58b7e88289c70820
runs/settings/C_ROBUSTNESS_b1663140cfab/budget_metrics.csv.gz,19986,329a0ee4b38a0e499ba41fc89e82c2c947e6005df682bf7450db7ad3f9f23aa9
runs/settings/C_ROBUSTNESS_b1663140cfab/generation.csv.gz,8128,8ef39d703b2a9e977f825bd58eac76ab44132de8fea8f7308f23c7969c1e9b75
runs/settings/C_ROBUSTNESS_b1663140cfab/hidden.csv.gz,33598,6e6f43efe691ac594adb3c3aa280194b24109e84d84b0a1ec5e00d9f58227eb7
runs/settings/C_ROBUSTNESS_b1663140cfab/public.csv.gz,393424,5e6498739279a5fe9473ccdde1a0f371719e6e8cd24416fc3da1153df1893637
runs/settings/C_ROBUSTNESS_b1663140cfab/seed_metrics.csv.gz,18625,edb82f48fcff39fea832e27ab6415e8c28d4fc0db7aa31d1734a519f900a075d
runs/settings/C_ROBUSTNESS_b36d9aea6d15/COMPLETE.json,1784,b4911cbdbe2833cb65d834be980193c587d07b05321844945c87287f030e3dd8
runs/settings/C_ROBUSTNESS_b36d9aea6d15/auroc.csv.gz,1122,068ea88499df22f87d4f31910272432d6f5349efa67012a138b4597f1b2df99a
runs/settings/C_ROBUSTNESS_b36d9aea6d15/budget_metrics.csv.gz,19454,1a92966bce4e6a83b0342c7d8e08d99e8651938eb1bf1f7b5eb77d230646f7ea
runs/settings/C_ROBUSTNESS_b36d9aea6d15/generation.csv.gz,8116,f68d8a3c8b1fe6a44fac7b8565f2c7d2917b90b9445b736810f595d312b20f8a
runs/settings/C_ROBUSTNESS_b36d9aea6d15/hidden.csv.gz,33602,aceea29a87bb611596d547d0e690f9b7c5f9e5e55cccff2ec033c87692ab254d
runs/settings/C_ROBUSTNESS_b36d9aea6d15/public.csv.gz,402598,68ad5238f6bcc13c35c396117b55894d74837faad51fd312958ed6194e3cda0b
runs/settings/C_ROBUSTNESS_b36d9aea6d15/seed_metrics.csv.gz,18331,0698b4c487cf46a91d41b2e38d9d4d2384686cc8101c7661d19f937c32b6572c
runs/settings/C_ROBUSTNESS_c1753560797c/COMPLETE.json,1784,592557f9f5363d0322ef40cad8686e97f3dbac1c7c592aea92b6dddd9acb9b99
runs/settings/C_ROBUSTNESS_c1753560797c/auroc.csv.gz,1161,9c193ebc822fadd62f2ab4ca8a68290b47fdae225b2df2bb7c68e11033046905
runs/settings/C_ROBUSTNESS_c1753560797c/budget_metrics.csv.gz,16797,c03317aa787154fb97ff97e408b3ed895d0920ec7cb6a511571d9345fd428778
runs/settings/C_ROBUSTNESS_c1753560797c/generation.csv.gz,8125,8fcf88819b0a97fb4df46b665f8e38ea30e821d03674c5dcf3c8ddebe05226ef
runs/settings/C_ROBUSTNESS_c1753560797c/hidden.csv.gz,33707,282ae17c9b29f1acf84439d031b1457e2a75d35b16e31c6f204d77f6a5753a98
runs/settings/C_ROBUSTNESS_c1753560797c/public.csv.gz,396090,bc7fc46918f43431c735eca697c54f9522391b3faff991fce84b0e1a3a262e30
runs/settings/C_ROBUSTNESS_c1753560797c/seed_metrics.csv.gz,17893,0d1b13bbfca2a53fb12bacc8187e2c92fa664813307f3d7c2396fd893fc94c90
runs/settings/C_ROBUSTNESS_c2b23a9cb706/COMPLETE.json,1784,d4cb27420a8fdc9921d6b0ef9e0d36efff8fee600be5bfe821852e674194185a
runs/settings/C_ROBUSTNESS_c2b23a9cb706/auroc.csv.gz,1122,11723da0c13cd9301d1033ae86af8cfcd0540ec7e4155041ddecd0ffb659a1b9
runs/settings/C_ROBUSTNESS_c2b23a9cb706/budget_metrics.csv.gz,19543,a3f2af179a8990455356ba2ab08ac5c9ec1f6eb16fcb1c74a2f12d43b70f0838
runs/settings/C_ROBUSTNESS_c2b23a9cb706/generation.csv.gz,8122,a2e50edb7ae97862a13a1e4c602a3cf5203964922405d4fb3190065f595438c2
runs/settings/C_ROBUSTNESS_c2b23a9cb706/hidden.csv.gz,33598,766d9ced0e3b944dd90b62b6eb1375eec0f4a603614970e1660530b8cfebfe00
runs/settings/C_ROBUSTNESS_c2b23a9cb706/public.csv.gz,393968,1cd19c46e118dc2ddd17a8d3dc172e21bdc241c07150880a0b75d11c0dfacb05
runs/settings/C_ROBUSTNESS_c2b23a9cb706/seed_metrics.csv.gz,18496,43f3af4304add95f6db90666e2abfb4d238bd80bd4c4b81e659e8bec34ac6bdb
runs/settings/C_ROBUSTNESS_c39d5db33155/COMPLETE.json,1784,b74e2dd207d772080ef9c80b30a3f249be42259f184bd7caa7dc4564234353ed
runs/settings/C_ROBUSTNESS_c39d5db33155/auroc.csv.gz,914,c54b211d9e075b25ef4dc514a55ec3b2a20f70ad66fa981515db1c5aec055e7e
runs/settings/C_ROBUSTNESS_c39d5db33155/budget_metrics.csv.gz,25000,bf24e7830905d1a562bd3a502b30b199b9fe9a79d839319e7bd8b70f97ea6a14
runs/settings/C_ROBUSTNESS_c39d5db33155/generation.csv.gz,8112,ed4517a75faec7635549cad3c103d0146ef04a14436cdb8c30b6f7694b6aaeb7
runs/settings/C_ROBUSTNESS_c39d5db33155/hidden.csv.gz,32040,7430320fcb30a200fe93638f08a4517d0cff40c5ec84c63d730699d5d01eef01
runs/settings/C_ROBUSTNESS_c39d5db33155/public.csv.gz,393014,304019687148461aa7d5443cca0a33d650fdf9a8d51eda10233defc35ee4aa99
runs/settings/C_ROBUSTNESS_c39d5db33155/seed_metrics.csv.gz,19525,f1364bbee274f95c99a69bfb522230f73936224b16348d4de7fb676f22f56f22
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/COMPLETE.json,1784,8ab05379ac9dda51588a61981e189a1772ad9f2e0a9039f3ae6b3828d7101a5d
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/auroc.csv.gz,1082,6c85bb5f11ac764dddb453518abc1610208047bc25eb82552728e66cc455ba56
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/budget_metrics.csv.gz,19669,0c2622677e362279d9316cb6a9da43ddab2f552f7c1f3fda4e1142395da70e40
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/generation.csv.gz,8127,4609f014a0ce84607cd9dd50465916c01e55870b149411ffa92fc5cdee9257e5
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/hidden.csv.gz,33600,9dd8737a53147f79a081f8663668ac5d088ef5a78a3a96aed400e2c79819e3c1
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/public.csv.gz,394957,3fffbfd91aa898dd8c78414af83736e93e5e928f6f97025823457f60cd5802e6
runs/settings/C_ROBUSTNESS_c7fe8aa94f7c/seed_metrics.csv.gz,18588,3ae77c37c689c1bbdc87953fa9aa03f7d2e70d8d136158b422058c5f5ed56244
runs/settings/C_ROBUSTNESS_c86bc64c3325/COMPLETE.json,1784,208434160045a0dfbc1796ff157efc03db7f745a7a4ac0a29f4620f476506aff
runs/settings/C_ROBUSTNESS_c86bc64c3325/auroc.csv.gz,1125,51ef43efebd86a35ccb126dd6568fa084812fd8d051e0badd74e8cba27ecedeb
runs/settings/C_ROBUSTNESS_c86bc64c3325/budget_metrics.csv.gz,16550,f17712f8bd9775b662c0828eac29af36a96c0ada2ebf77c21fac6aa50318a411
runs/settings/C_ROBUSTNESS_c86bc64c3325/generation.csv.gz,8106,f19611179f65f0b08883064ffa5c1863e1c947018ef085d0006b5987ca207297
runs/settings/C_ROBUSTNESS_c86bc64c3325/hidden.csv.gz,33596,dfe6fa0724ff266136b6bf073a89ed5a7f4e230f010ba005565ce85bc550cd87
runs/settings/C_ROBUSTNESS_c86bc64c3325/public.csv.gz,394224,9eefb605dea4ef334ff6180ebecc94b623f869c5ea89a07847d405702b570e56
runs/settings/C_ROBUSTNESS_c86bc64c3325/seed_metrics.csv.gz,15938,446235c1bc1a06f4a278eab4c609338f65414c2a50340e3e65a72c426c9301ff
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/COMPLETE.json,1784,2ee9554e4bc23e21ff9436365c8ae6932d9c4ff686fb6f6c6bfc784688a7e7e2
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/auroc.csv.gz,1065,43d2dd312e52a2a4a8c70d2e94954181270ee5ff52dd9caf2dcc90291f3abbbf
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/budget_metrics.csv.gz,18556,e52bfba9634ab43fcadfaccb98f452193f64a394b5759d3908e155acdf3623d8
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/generation.csv.gz,8123,cb91d29795e32ee01670af6ed2fb263f5e4d60eb7838570c16b243a0c2535a5e
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/hidden.csv.gz,33602,5edfb90fe08cae82c275f30be4e5e313a51d9bba82bf95603f843ce4f39e9873
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/public.csv.gz,392798,e22be6fb7ab019b784675b6f29a922a05e92c68bd2a444f80bd08cb1637dfe42
runs/settings/C_ROBUSTNESS_caaf3c73bf8f/seed_metrics.csv.gz,16974,bbe94c52e48833447d1fafdfab65039cd18d4bfcff2b313a7b9c1d5b1441b92e
runs/settings/C_ROBUSTNESS_cf8f53907582/COMPLETE.json,1784,3567d79b68730c29edd97d7e4bf5ea4fcf20bdc6709aad9ec3bf37861945b7cd
runs/settings/C_ROBUSTNESS_cf8f53907582/auroc.csv.gz,1121,9f0c151ad06e6db58d8935e49ef9885717e56b89d2b6c86f6535e57f92640e17
runs/settings/C_ROBUSTNESS_cf8f53907582/budget_metrics.csv.gz,19577,94ea65967e01983a01497a4d7255a3adce69363c5f944ac7677eaaf88cbe46a0
runs/settings/C_ROBUSTNESS_cf8f53907582/generation.csv.gz,8117,a4e6ffcd952ddf145786d3314d4a3b13f92be8befa8ca9fd55f98d49c5ea332c
runs/settings/C_ROBUSTNESS_cf8f53907582/hidden.csv.gz,33595,0f5abde65b56ba5d8789429e0b07c0494295183647704cc7558b17cfe19f80d1
runs/settings/C_ROBUSTNESS_cf8f53907582/public.csv.gz,392489,09446f4ef1021fa4b957667b75d318eb7c38a3535fa1172ad1bf84e380e1b7aa
runs/settings/C_ROBUSTNESS_cf8f53907582/seed_metrics.csv.gz,18733,e23069ff86ecbf8c23a1a49ed5a628d081c7f030978891aa05b19b48bef0d8da
runs/settings/C_ROBUSTNESS_d336fbfc62ba/COMPLETE.json,1784,3f3ce640f03bee4f7784ad2fb314b591baddcaac4442cc74d5c1142d6aee57ed
runs/settings/C_ROBUSTNESS_d336fbfc62ba/auroc.csv.gz,918,9b08bae9879fc45efa253d1b69f67d8870e5314b246fa3a66efabef52871b061
runs/settings/C_ROBUSTNESS_d336fbfc62ba/budget_metrics.csv.gz,22470,ddad8b722133abd45e6f0af02ab90d6fc964a9f0a33ca234b8aa85852b2e37f0
runs/settings/C_ROBUSTNESS_d336fbfc62ba/generation.csv.gz,8118,c23f5e4608c965512443aeb209973ab15cbec9ac68173740a002f42449be3dba
runs/settings/C_ROBUSTNESS_d336fbfc62ba/hidden.csv.gz,32044,c22d48cbd21288220d35dd5565ad015cccdd41a0e13084665c9c4ce0ee68fc05
runs/settings/C_ROBUSTNESS_d336fbfc62ba/public.csv.gz,383183,7214a08c3f110e3229b584d43aee8f272204d532045e7982bea5f25e30de66d1
runs/settings/C_ROBUSTNESS_d336fbfc62ba/seed_metrics.csv.gz,18092,1b5028e1976d614550fbecefc8085c5c2d45d9e753cd973f3c34ee278180c086
runs/settings/C_ROBUSTNESS_d63677f1be4b/COMPLETE.json,1784,52eea0868642d67980f8dd52b835d699f51af13f0c186e90efee6872c1cc43f6
runs/settings/C_ROBUSTNESS_d63677f1be4b/auroc.csv.gz,913,1eec45b312a88d3abd6261a3e0e4ed844eb2a8b5ed18b1621af2cc6d8e5b1f03
runs/settings/C_ROBUSTNESS_d63677f1be4b/budget_metrics.csv.gz,24742,fb66865f8f09a04152b35f94ff90835a0d2e69aea57d054f5284ae4a2713ac81
runs/settings/C_ROBUSTNESS_d63677f1be4b/generation.csv.gz,8118,aacaff59c2078574e087810aa864b898a26273646af7fd707878d222758411f8
runs/settings/C_ROBUSTNESS_d63677f1be4b/hidden.csv.gz,32671,f8917362226896a3bff77ba1f862ef11932e74b74b297730e78ae4827678d40e
runs/settings/C_ROBUSTNESS_d63677f1be4b/public.csv.gz,403234,82764e0d8e0316cbb2b77dd0f43e80d17e615d29e0f2fde976fe9e2ac5b272c1
runs/settings/C_ROBUSTNESS_d63677f1be4b/seed_metrics.csv.gz,18204,f9744c38397a388c48bee700ddd571881ce9a559cb3b3687f7a4111e296db5e2
runs/settings/C_ROBUSTNESS_e22807fe2a32/COMPLETE.json,1784,5d168264ba7fa753247a3ac442584705b211ef9002a5e87d3a31f0966408c458
runs/settings/C_ROBUSTNESS_e22807fe2a32/auroc.csv.gz,1126,c459fe8bb4cc0b6558cc98ed2373eba5c624bc8dd4e3ed3c4653c1f19af828d2
runs/settings/C_ROBUSTNESS_e22807fe2a32/budget_metrics.csv.gz,18647,568e6b3d8916429cf0d8574ef7afbcd120db607dc9748a1ceb58c903a1aeb3a0
runs/settings/C_ROBUSTNESS_e22807fe2a32/generation.csv.gz,8106,bea93282260602a99c723df30ecf94b2f559fb62162e14342e2e9e8fd55c4c3e
runs/settings/C_ROBUSTNESS_e22807fe2a32/hidden.csv.gz,33597,67c89fd657e4823e6de1db6b67e5384544dfec86a7215e75c8a46dfa3252a5a5
runs/settings/C_ROBUSTNESS_e22807fe2a32/public.csv.gz,393587,36b9b2b7a4a306f0cef618949778d9c8162fed3b662e0853f1cf7c9e3734c903
runs/settings/C_ROBUSTNESS_e22807fe2a32/seed_metrics.csv.gz,17518,bfef7e97623abee01b256289b8709183e850d0b2fe99fcfdcc0d6f849da20a3b
runs/settings/C_ROBUSTNESS_ed06e226027d/COMPLETE.json,1784,46fc530b2c7d90b238e8fd09e436e6a4b9d91757a4ef7521c4f017a31312580c
runs/settings/C_ROBUSTNESS_ed06e226027d/auroc.csv.gz,1080,7cdb1977d1a4322abf087f68e9b5e1e5cad6e378b2ea90afe303795cd3d01163
runs/settings/C_ROBUSTNESS_ed06e226027d/budget_metrics.csv.gz,19516,31175772315667b9c16c4acba15d8a55d962c5d11c78a5d2d1597aea0dc8de34
runs/settings/C_ROBUSTNESS_ed06e226027d/generation.csv.gz,8126,4a3628b9fdc34c8790ac5f1728cbd17d6075fe901329a0ef39455b989d126074
runs/settings/C_ROBUSTNESS_ed06e226027d/hidden.csv.gz,33597,74e60889415a7facb8fa2e40be672ca7b571ff903f0515829762eef2a643c960
runs/settings/C_ROBUSTNESS_ed06e226027d/public.csv.gz,397851,31402fdaaf953f2ca2757448537c23cdc31f1e7408ffed4f5378915921e519af
runs/settings/C_ROBUSTNESS_ed06e226027d/seed_metrics.csv.gz,18830,614dde942b1da71a7165b0ed107cc0a275b524cef5e53e20986ab9fdb236e6a7
runs/settings/C_ROBUSTNESS_ed8b80fa5014/COMPLETE.json,1784,2ea04a97ad194be0fe813d1e36f7d5a2b124e65632c3c39ef9ed26d453195f98
runs/settings/C_ROBUSTNESS_ed8b80fa5014/auroc.csv.gz,1063,c3521d5eb171dca07fac56dbf332deefb7655cf3bff73f57203b77e4c02a44b9
runs/settings/C_ROBUSTNESS_ed8b80fa5014/budget_metrics.csv.gz,18498,368f8ccce36237f151fc94bfea4807508f4fb5614b64e0228ab9b91549f3705d
runs/settings/C_ROBUSTNESS_ed8b80fa5014/generation.csv.gz,8111,d4f331d514aba5c64913539e6d88661267431d8fa434de7a2c3393c7b2021ce6
runs/settings/C_ROBUSTNESS_ed8b80fa5014/hidden.csv.gz,33600,cd656c67bcfaf715b47b7717d941e76f576f9a365d6e00c4cf2170e94c40a4ed
runs/settings/C_ROBUSTNESS_ed8b80fa5014/public.csv.gz,400281,c1d97042bc6ac50626000ae48507b42d8069e83d50425637585714924c2cc5ed
runs/settings/C_ROBUSTNESS_ed8b80fa5014/seed_metrics.csv.gz,17414,643bbe6f2da24be0de7cd784ff89b14527b52fd4b5c52cc1482139c51c76ed68
runs/settings/C_ROBUSTNESS_f200c7168f43/COMPLETE.json,1784,678012654cd6d9fd91039bf02b22fbb6c30c4cb070abea66eb78d420426f3ef4
runs/settings/C_ROBUSTNESS_f200c7168f43/auroc.csv.gz,1122,c370d4227cfe598997777b50743407e05810ea804a6d32287c8021de9d640408
runs/settings/C_ROBUSTNESS_f200c7168f43/budget_metrics.csv.gz,16341,451a8c8a7303155ae38634db034ae1810e79d63a0162d643c13696dc57cd7992
runs/settings/C_ROBUSTNESS_f200c7168f43/generation.csv.gz,8121,88020e889b47a1d30768c52a5bf97ca1d026e81b870a8ed7758fa2625ab8734e
runs/settings/C_ROBUSTNESS_f200c7168f43/hidden.csv.gz,33596,b8704af4f026b0c3f97b79183ccb1fb2e7d14589f8a1547cad3e6ff318297b94
runs/settings/C_ROBUSTNESS_f200c7168f43/public.csv.gz,394479,b55baabf356ca0ca3a39588d43c9b4f43327af005831301a8848c6752e0258f2
runs/settings/C_ROBUSTNESS_f200c7168f43/seed_metrics.csv.gz,15769,1399af275e16148f6d6263b086370e6f5616b800968fdbe329065a7c86287752
runs/settings/C_ROBUSTNESS_f578def05797/COMPLETE.json,1784,9a10b0a4c84bf518ef385ae3907f265917a89747a54410c10c359f10d9a37b4f
runs/settings/C_ROBUSTNESS_f578def05797/auroc.csv.gz,1082,331fad59921539c5349a2d9e921e3efb05e9c1c7f6e666fd47724e9315b86981
runs/settings/C_ROBUSTNESS_f578def05797/budget_metrics.csv.gz,19376,92e0144dc09916dd3f50a454e9b592b342eb3fe5b93282bc1a3c1458243d53df
runs/settings/C_ROBUSTNESS_f578def05797/generation.csv.gz,8126,18b2df6c0cfa0485fe7af84f2218eae37ae932e8b0e2458dc68e82528e920ea9
runs/settings/C_ROBUSTNESS_f578def05797/hidden.csv.gz,33597,f993030e4170d947c6a9edd07cc28af327b3ba72ac0e5e1e33ed9e66107779ff
runs/settings/C_ROBUSTNESS_f578def05797/public.csv.gz,403868,cad5994e3dcbe65c61597977adb89b7ea98ab5148ca7585b847ae4b3eb320162
runs/settings/C_ROBUSTNESS_f578def05797/seed_metrics.csv.gz,17852,38d4a58cf70a2de6d56a7992a876f2a4ae1cbc8e21415e3628dd0988315d688c
runs/settings/C_SCALE_2a37d79d6ae7/COMPLETE.json,1797,ab034f3cbb2ca0ab6f1adfd06119da247ab54ffa683845a8cd3064ac0d070045
runs/settings/C_SCALE_2a37d79d6ae7/auroc.csv.gz,1111,2ec98a9e5ccf3a62bdccee0389e9a4a93b87eb10b4822a9e4ba00805653ca5b7
runs/settings/C_SCALE_2a37d79d6ae7/budget_metrics.csv.gz,38987,4302951da975bf5550a0ced4dde9799405199713478d2d51c1db47668c7a23a4
runs/settings/C_SCALE_2a37d79d6ae7/generation.csv.gz,8110,839622864d596c1cf040b2359be0a35ef49b807b9ab5760c9fb1654ea77c4179
runs/settings/C_SCALE_2a37d79d6ae7/hidden.csv.gz,95195,969e0cdec840eb06622912d3582f9880eef4f0907bb8e4c137f68dfac5fc0652
runs/settings/C_SCALE_2a37d79d6ae7/public.csv.gz,1137123,901ee86bd3596f8df6589a89da5fd59c6d6678652f90a0f4db1be5a0e47d17b0
runs/settings/C_SCALE_2a37d79d6ae7/seed_metrics.csv.gz,21537,f78110d534d7ef9d132a77330c4aad380d934395e7577c1545a9dc1e4edffad3
runs/settings/C_SCALE_65c5d989023c/COMPLETE.json,1779,0885697a7d6c8bad309d9f7349a2da2c07e3c4c94b3bca28922fe0373073707e
runs/settings/C_SCALE_65c5d989023c/auroc.csv.gz,1101,ee53cbc1a310794cc54de088dd76eca76466a2244cc66cdc59f8eec97b8e3bd2
runs/settings/C_SCALE_65c5d989023c/budget_metrics.csv.gz,19286,38faf6b43ae8d56ca6566ac14e175d8c016ed17b736ca80796cafdceeeaaf4ad
runs/settings/C_SCALE_65c5d989023c/generation.csv.gz,8109,d0588c26ec7efc7436cb8c85c6294d736c38e215699ce743f67c063987c796d1
runs/settings/C_SCALE_65c5d989023c/hidden.csv.gz,32957,7009209a46561d523c424d9c275290f391df602c30d643283920b6582727c2b4
runs/settings/C_SCALE_65c5d989023c/public.csv.gz,392749,b8923c6e13ea5ae7ed922e401556c3ebd0f7a4793c492c87f01cd8e512bcf7f0
runs/settings/C_SCALE_65c5d989023c/seed_metrics.csv.gz,18568,ca46e542da5d250e743947cd9cf6173f770eb4a72e653488da41bc847db745d9
runs/settings/C_SCALE_734d761ac74f/COMPLETE.json,1782,9945cbada7eb1cd2f30e5ea2e64998a8fb33aae5491c58dc85f4d7bd6d71efcf
runs/settings/C_SCALE_734d761ac74f/auroc.csv.gz,723,56e934dc5634b94f4418609444f71142e3718f2d4fe28c9e9c7a93d3e82e9bfc
runs/settings/C_SCALE_734d761ac74f/budget_metrics.csv.gz,12794,b8a3bf613c3d3ef01e98943d7fdd8ac133da8ca73b0f4f497457d8927c67fe5e
runs/settings/C_SCALE_734d761ac74f/generation.csv.gz,4095,bd1a6ec87328b8fc3f6cb028c2e9f5f53278cd499b710439dabde4dd5308a701
runs/settings/C_SCALE_734d761ac74f/hidden.csv.gz,131212,f6704206bbb71be75c4e2977f90efb2d189aa7cabdac60666cd70b14872f0b66
runs/settings/C_SCALE_734d761ac74f/public.csv.gz,1642705,546e7f6b987488941be00b03263f64b5a6b2d854c319a5b211184c4b9f791a24
runs/settings/C_SCALE_734d761ac74f/seed_metrics.csv.gz,10895,80f216a92785bf9ca06ccec586764d670c6f6ccc7bc421b03f4c4d93850e26d1
