call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
28,18,False,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.5023538914635338,0.4997975459166333,0.5001245155229431,0.0023588209803926397,0.0023588209803926397,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5914226316270428, ""partition"": 0.6420340276877452, ""residual"": 0.3007158747054711}","{""boundary"": 0.0, ""existence"": 0.5918645234633079, ""partition"": 0.6420340276877452, ""residual"": 0.3010819269340157}",1
28,19,False,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.5023538914635338,0.49980388749227905,0.5001262101792675,0.0023550350791993746,0.0023550350791993746,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5914316591250777, ""partition"": 0.6420340276877452, ""residual"": 0.300722386709843}","{""boundary"": 0.0, ""existence"": 0.5918641846588918, ""partition"": 0.6420340276877452, ""residual"": 0.3010872044149061}",1
28,20,False,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.5023538914635338,0.4998258730770452,0.5001321465968112,0.0023419324980139544,0.0023419324980139544,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5914630365623819, ""partition"": 0.6420340276877452, ""residual"": 0.3007448602469266}","{""boundary"": 0.0, ""existence"": 0.5918631933788914, ""partition"": 0.6420340276877452, ""residual"": 0.3011054401107457}",1
28,21,False,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.5023538914635338,0.4998445812244283,0.5001372714648568,0.00233081083218567,0.00233081083218567,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5914898333849151, ""partition"": 0.6420340276877452, ""residual"": 0.30076385903904984}","{""boundary"": 0.0, ""existence"": 0.5918625705194912, ""partition"": 0.6420340276877452, ""residual"": 0.3011208834101049}",1
28,22,False,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.5023538914635338,0.4998520620429117,0.5001393392635013,0.002326370711130732,0.002326370711130732,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.59150057330411, ""partition"": 0.6420340276877452, ""residual"": 0.3007714243386092}","{""boundary"": 0.0, ""existence"": 0.591862377347591, ""partition"": 0.6420340276877452, ""residual"": 0.3011270397701039}",1
28,23,False,67,DISCOVER_CORE,hyp_0030,hyp_0030,0.3830967390933121,0.5023538914635338,0.49990318342590967,0.5001537443203303,0.002296136204800292,0.002296136204800292,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5915743378967315, ""partition"": 0.6420340276877452, ""residual"": 0.3008226452423753}","{""boundary"": 0.0, ""existence"": 0.5918618907563675, ""partition"": 0.6420340276877452, ""residual"": 0.3011688226926169}",1
28,24,False,85,DISCOVER_CORE,hyp_0038,hyp_0038,0.3813732065549723,0.5023538914635338,0.499917685522472,0.5001579153611959,0.0022875933262421766,0.0022875933262421766,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5915953797524693, ""partition"": 0.6420340276877452, ""residual"": 0.30083702598946205}","{""boundary"": 0.0, ""existence"": 0.5918620113186724, ""partition"": 0.6420340276877452, ""residual"": 0.30118058494355504}",1
28,25,False,90,DISCOVER_CORE,hyp_0041,hyp_0041,0.3794889637458179,0.5023538914635338,0.49993361547742465,0.5001625387730815,0.002278226554698448,0.002278226554698448,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.591618551682528, ""partition"": 0.6420340276877452, ""residual"": 0.30085274766496595}","{""boundary"": 0.0, ""existence"": 0.5918622720723548, ""partition"": 0.6420340276877452, ""residual"": 0.301193459437065}",1
28,26,False,344,DISCOVER_CORE,hyp_0139,hyp_0139,0.37892414751829706,0.5023538914635338,0.49993840605434436,0.5001639375770481,0.0022754132264647398,0.0022754132264647398,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5916255319813124, ""partition"": 0.6420340276877452, ""residual"": 0.3008574603577279}","{""boundary"": 0.0, ""existence"": 0.591862376469873, ""partition"": 0.6420340276877452, ""residual"": 0.3011973217944465}",1
28,27,False,177,DISCOVER_CORE,hyp_0072,hyp_0072,0.37522496199949473,0.5023538914635338,0.4999699585592815,0.5001732458140846,0.002256924101907698,0.002256924101907698,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.591671642448751, ""partition"": 0.6420340276877452, ""residual"": 0.30088832548512723}","{""boundary"": 0.0, ""existence"": 0.5918633592956383, ""partition"": 0.6420340276877452, ""residual"": 0.3012226531242809}",1
28,28,False,205,DISCOVER_CORE,hyp_0079,hyp_0079,0.3751218040538906,0.5023538914635338,0.4999708428817769,0.5001735090419799,0.002256406917189979,0.002256406917189979,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5916729381567213, ""partition"": 0.6420340276877452, ""residual"": 0.3008891862105808}","{""boundary"": 0.0, ""existence"": 0.59186339414001, ""partition"": 0.6420340276877452, ""residual"": 0.3012233604040752}",1
28,29,False,33,DISCOVER_CORE,hyp_0015,hyp_0015,0.37463679349576146,0.5023538914635338,0.499975003874409,0.5001747492968164,0.0022539741512835887,0.0022539741512835887,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5916790372856624, ""partition"": 0.6420340276877452, ""residual"": 0.30089323302374826}","{""boundary"": 0.0, ""existence"": 0.5918635633733103, ""partition"": 0.6420340276877452, ""residual"": 0.30122668640365063}",1
28,30,False,307,DISCOVER_CORE,hyp_0125,hyp_0125,0.37460756345357976,0.5023538914635338,0.4999752548147485,0.5001748241828846,0.002253827475386605,0.002253827475386605,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5916794052397704, ""partition"": 0.6420340276877452, ""residual"": 0.3008934769122938}","{""boundary"": 0.0, ""existence"": 0.5918635738574126, ""partition"": 0.6420340276877452, ""residual"": 0.3012268868842855}",1
28,31,False,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.5023538914635338,0.4999784108054904,0.5001757668612323,0.0022519831602371143,0.0022519831602371143,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5916840341238466, ""partition"": 0.6420340276877452, ""residual"": 0.30089654260631526}","{""boundary"": 0.0, ""existence"": 0.5918637084059909, ""partition"": 0.6420340276877452, ""residual"": 0.30122940725996394}",1
28,32,False,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.5023538914635338,0.499983629744811,0.5001773292233224,0.0022489348211293114,0.0022489348211293114,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5916916938077703, ""partition"": 0.6420340276877452, ""residual"": 0.3009016056964723}","{""boundary"": 0.0, ""existence"": 0.591863941823852, ""partition"": 0.6420340276877452, ""residual"": 0.3012335710429712}",1
28,33,False,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.5023538914635338,0.4999979543697868,0.5001816396591561,0.0022405777322694886,0.0022405777322694886,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5917127500275565, ""partition"": 0.6420340276877452, ""residual"": 0.30091546091382076}","{""boundary"": 0.0, ""existence"": 0.5918646519447207, ""partition"": 0.6420340276877452, ""residual"": 0.3012449735613789}",1
28,34,False,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.5023538914635338,0.500000384747701,0.5001823741812796,0.0022391612566029506,0.0022391612566029506,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5917163272089537, ""partition"": 0.6420340276877452, ""residual"": 0.30091780561749354}","{""boundary"": 0.0, ""existence"": 0.5918647824597398, ""partition"": 0.6420340276877452, ""residual"": 0.30124690439099333}",1
28,35,False,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.5023538914635338,0.5000228658625485,0.5001892117990949,0.002226078325305858,0.002226078325305858,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5917494803769376, ""partition"": 0.6420340276877452, ""residual"": 0.30093941187250717}","{""boundary"": 0.0, ""existence"": 0.5918661260393766, ""partition"": 0.6420340276877452, ""residual"": 0.30126471298236124}",1
28,36,False,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.5023538914635338,0.5000495982092855,0.5001974419483993,0.002210567130355834,0.002210567130355834,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5917890519755769, ""partition"": 0.6420340276877452, ""residual"": 0.30096491223636235}","{""boundary"": 0.0, ""existence"": 0.5918680388280411, ""partition"": 0.6420340276877452, ""residual"": 0.3012857683949481}",1
28,37,False,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.5023538914635338,0.500052283053309,0.5001982743887505,0.0022090120125360935,0.0022090120125360935,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5917930351875302, ""partition"": 0.6420340276877452, ""residual"": 0.3009674619467751}","{""boundary"": 0.0, ""existence"": 0.5918682495555211, ""partition"": 0.6420340276877452, ""residual"": 0.3012878758606197}",1
28,38,False,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.5023538914635338,0.5000545178027019,0.500198968080693,0.0022077179793414947,0.0022077179793414947,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5917963518701757, ""partition"": 0.6420340276877452, ""residual"": 0.3009695826387825}","{""boundary"": 0.0, ""existence"": 0.5918684275225325, ""partition"": 0.6420340276877452, ""residual"": 0.3012896290228696}",1
28,39,False,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.5023538914635338,0.5000572769533382,0.5001998255576023,0.002206120767785591,0.002206120767785591,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5918004483741472, ""partition"": 0.6420340276877452, ""residual"": 0.30097219899263683}","{""boundary"": 0.0, ""existence"": 0.5918686504598818, ""partition"": 0.6420340276877452, ""residual"": 0.30129179232316156}",1
28,40,False,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.5023538914635338,0.5000729651891163,0.5002047220096156,0.0021970491907462586,0.0021970491907462586,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.591823772803131, ""partition"": 0.6420340276877452, ""residual"": 0.30098703397188065}","{""boundary"": 0.0, ""existence"": 0.5918699850332837, ""partition"": 0.6420340276877452, ""residual"": 0.3013040663059684}",1
28,41,False,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.5023538914635338,0.500087426065444,0.500209266508034,0.0021887023554792995,0.0021887023554792995,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5918453206052351, ""partition"": 0.6420340276877452, ""residual"": 0.3010006464443977}","{""boundary"": 0.0, ""existence"": 0.5918713150850445, ""partition"": 0.6420340276877452, ""residual"": 0.3013153405206142}",1
28,42,False,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.5023538914635338,0.5001004781028258,0.5002133934521383,0.002181181055831538,0.002181181055831538,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5918648084869759, ""partition"": 0.6420340276877452, ""residual"": 0.3010128821318216}","{""boundary"": 0.0, ""existence"": 0.5918725967548685, ""partition"": 0.6420340276877452, ""residual"": 0.30132548392828157}",1
28,43,False,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.5023538914635338,0.500105769116778,0.5002150731450742,0.0021781354159270405,0.0021781354159270405,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5918727190295274, ""partition"": 0.6420340276877452, ""residual"": 0.30101782861697607}","{""boundary"": 0.0, ""existence"": 0.5918731380434729, ""partition"": 0.6420340276877452, ""residual"": 0.3013295871084639}",1
28,44,False,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.5023538914635338,0.5001150309092851,0.5002180226355094,0.00217280871790293,0.00217280871790293,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5918865808620846, ""partition"": 0.6420340276877452, ""residual"": 0.3010264685251373}","{""boundary"": 0.0, ""existence"": 0.591874115479136, ""partition"": 0.6420340276877452, ""residual"": 0.30133675752099776}",1
28,45,False,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.5023538914635338,0.5001157816069504,0.5002182622125442,0.0021723772296317057,0.0021723772296317057,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.591887705220645, ""partition"": 0.6420340276877452, ""residual"": 0.30102716777174565}","{""boundary"": 0.0, ""existence"": 0.5918741963643597, ""partition"": 0.6420340276877452, ""residual"": 0.3013373380315236}",1
28,46,False,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.5023538914635338,0.5001462955112493,0.5002280642698896,0.0021548709712758685,0.0021548709712758685,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5919335099524924, ""partition"": 0.6420340276877452, ""residual"": 0.30105545855736787}","{""boundary"": 0.0, ""existence"": 0.5918776923968506, ""partition"": 0.6420340276877452, ""residual"": 0.3013608490107368}",1
28,47,False,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.5023538914635338,0.5001498960274958,0.5002292289825891,0.0021528094962105504,0.0021528094962105504,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5919389278414504, ""partition"": 0.6420340276877452, ""residual"": 0.3010587798894115}","{""boundary"": 0.0, ""existence"": 0.5918781314483673, ""partition"": 0.6420340276877452, ""residual"": 0.3013636122664993}",1
28,48,False,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.5023538914635338,0.5001563874776225,0.5002313331242397,0.002149095048748939,0.002149095048748939,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5919487028213889, ""partition"": 0.6420340276877452, ""residual"": 0.3010647590584241}","{""boundary"": 0.0, ""existence"": 0.5918789370042762, ""partition"": 0.6420340276877452, ""residual"": 0.30136858838504704}",1
28,49,False,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.5023538914635338,0.5001719022113458,0.5002363840286544,0.002140229038178787,0.002140229038178787,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5919721013345511, ""partition"": 0.6420340276877452, ""residual"": 0.3010790030664247}","{""boundary"": 0.0, ""existence"": 0.5918809346078299, ""partition"": 0.6420340276877452, ""residual"": 0.30138045119309154}",1
