M1_minus_comparator,comparator,episode_public_id
4,B2_FIXED_PERIODIC_K1,confirmatory-0314
9,B2_FIXED_PERIODIC_K2,confirmatory-0314
18,B2_FIXED_PERIODIC_K4,confirmatory-0314
36,B2_FIXED_PERIODIC_K8,confirmatory-0314
18,B3_CAPACITY_MATCHING,confirmatory-0314
4,B4_RATIO_PSVR,confirmatory-0314
67,B0_SCAN_THEN_CONFIRM,confirmatory-0315
0,B1_SHIELDED_PI0,confirmatory-0315
0,B2_FIXED_PERIODIC_K1,confirmatory-0315
2,B2_FIXED_PERIODIC_K2,confirmatory-0315
7,B2_FIXED_PERIODIC_K4,confirmatory-0315
27,B2_FIXED_PERIODIC_K8,confirmatory-0315
7,B3_CAPACITY_MATCHING,confirmatory-0315
2,B4_RATIO_PSVR,confirmatory-0315
37,B0_SCAN_THEN_CONFIRM,confirmatory-0316
4,B1_SHIELDED_PI0,confirmatory-0316
4,B2_FIXED_PERIODIC_K1,confirmatory-0316
7,B2_FIXED_PERIODIC_K2,confirmatory-0316
17,B2_FIXED_PERIODIC_K4,confirmatory-0316
37,B2_FIXED_PERIODIC_K8,confirmatory-0316
19,B3_CAPACITY_MATCHING,confirmatory-0316
4,B4_RATIO_PSVR,confirmatory-0316
45,B0_SCAN_THEN_CONFIRM,confirmatory-0317
8,B1_SHIELDED_PI0,confirmatory-0317
8,B2_FIXED_PERIODIC_K1,confirmatory-0317
10,B2_FIXED_PERIODIC_K2,confirmatory-0317
15,B2_FIXED_PERIODIC_K4,confirmatory-0317
25,B2_FIXED_PERIODIC_K8,confirmatory-0317
15,B3_CAPACITY_MATCHING,confirmatory-0317
12,B4_RATIO_PSVR,confirmatory-0317
36,B0_SCAN_THEN_CONFIRM,confirmatory-0318
5,B1_SHIELDED_PI0,confirmatory-0318
5,B2_FIXED_PERIODIC_K1,confirmatory-0318
9,B2_FIXED_PERIODIC_K2,confirmatory-0318
18,B2_FIXED_PERIODIC_K4,confirmatory-0318
36,B2_FIXED_PERIODIC_K8,confirmatory-0318
32,B3_CAPACITY_MATCHING,confirmatory-0318
5,B4_RATIO_PSVR,confirmatory-0318
209,B0_SCAN_THEN_CONFIRM,confirmatory-0319
0,B1_SHIELDED_PI0,confirmatory-0319
0,B2_FIXED_PERIODIC_K1,confirmatory-0319
20,B2_FIXED_PERIODIC_K2,confirmatory-0319
65,B2_FIXED_PERIODIC_K4,confirmatory-0319
101,B2_FIXED_PERIODIC_K8,confirmatory-0319
36,B3_CAPACITY_MATCHING,confirmatory-0319
3093,B4_RATIO_PSVR,confirmatory-0319
167,B0_SCAN_THEN_CONFIRM,confirmatory-0320
4,B1_SHIELDED_PI0,confirmatory-0320
4,B2_FIXED_PERIODIC_K1,confirmatory-0320
14,B2_FIXED_PERIODIC_K2,confirmatory-0320
41,B2_FIXED_PERIODIC_K4,confirmatory-0320
95,B2_FIXED_PERIODIC_K8,confirmatory-0320
18,B3_CAPACITY_MATCHING,confirmatory-0320
6,B4_RATIO_PSVR,confirmatory-0320
161,B0_SCAN_THEN_CONFIRM,confirmatory-0321
17,B1_SHIELDED_PI0,confirmatory-0321
17,B2_FIXED_PERIODIC_K1,confirmatory-0321
17,B2_FIXED_PERIODIC_K2,confirmatory-0321
53,B2_FIXED_PERIODIC_K4,confirmatory-0321
89,B2_FIXED_PERIODIC_K8,confirmatory-0321
58,B3_CAPACITY_MATCHING,confirmatory-0321
18,B4_RATIO_PSVR,confirmatory-0321
197,B0_SCAN_THEN_CONFIRM,confirmatory-0322
33,B1_SHIELDED_PI0,confirmatory-0322
33,B2_FIXED_PERIODIC_K1,confirmatory-0322
57,B2_FIXED_PERIODIC_K2,confirmatory-0322
77,B2_FIXED_PERIODIC_K4,confirmatory-0322
117,B2_FIXED_PERIODIC_K8,confirmatory-0322
58,B3_CAPACITY_MATCHING,confirmatory-0322
45,B4_RATIO_PSVR,confirmatory-0322
100,B0_SCAN_THEN_CONFIRM,confirmatory-0323
19,B1_SHIELDED_PI0,confirmatory-0323
19,B2_FIXED_PERIODIC_K1,confirmatory-0323
19,B2_FIXED_PERIODIC_K2,confirmatory-0323
28,B2_FIXED_PERIODIC_K4,confirmatory-0323
64,B2_FIXED_PERIODIC_K8,confirmatory-0323
60,B3_CAPACITY_MATCHING,confirmatory-0323
19,B4_RATIO_PSVR,confirmatory-0323
53,B0_SCAN_THEN_CONFIRM,confirmatory-0324
17,B1_SHIELDED_PI0,confirmatory-0324
17,B2_FIXED_PERIODIC_K1,confirmatory-0324
23,B2_FIXED_PERIODIC_K2,confirmatory-0324
33,B2_FIXED_PERIODIC_K4,confirmatory-0324
33,B2_FIXED_PERIODIC_K8,confirmatory-0324
33,B3_CAPACITY_MATCHING,confirmatory-0324
19,B4_RATIO_PSVR,confirmatory-0324
91,B0_SCAN_THEN_CONFIRM,confirmatory-0325
10,B1_SHIELDED_PI0,confirmatory-0325
10,B2_FIXED_PERIODIC_K1,confirmatory-0325
10,B2_FIXED_PERIODIC_K2,confirmatory-0325
19,B2_FIXED_PERIODIC_K4,confirmatory-0325
55,B2_FIXED_PERIODIC_K8,confirmatory-0325
42,B3_CAPACITY_MATCHING,confirmatory-0325
10,B4_RATIO_PSVR,confirmatory-0325
264,B0_SCAN_THEN_CONFIRM,confirmatory-0326
12,B1_SHIELDED_PI0,confirmatory-0326
12,B2_FIXED_PERIODIC_K1,confirmatory-0326
12,B2_FIXED_PERIODIC_K2,confirmatory-0326
48,B2_FIXED_PERIODIC_K4,confirmatory-0326
120,B2_FIXED_PERIODIC_K8,confirmatory-0326
44,B3_CAPACITY_MATCHING,confirmatory-0326
1602,B4_RATIO_PSVR,confirmatory-0326
281,B0_SCAN_THEN_CONFIRM,confirmatory-0327
9,B1_SHIELDED_PI0,confirmatory-0327
9,B2_FIXED_PERIODIC_K1,confirmatory-0327
41,B2_FIXED_PERIODIC_K2,confirmatory-0327
101,B2_FIXED_PERIODIC_K4,confirmatory-0327
161,B2_FIXED_PERIODIC_K8,confirmatory-0327
77,B3_CAPACITY_MATCHING,confirmatory-0327
11,B4_RATIO_PSVR,confirmatory-0327
96,B0_SCAN_THEN_CONFIRM,confirmatory-0328
4,B1_SHIELDED_PI0,confirmatory-0328
4,B2_FIXED_PERIODIC_K1,confirmatory-0328
6,B2_FIXED_PERIODIC_K2,confirmatory-0328
16,B2_FIXED_PERIODIC_K4,confirmatory-0328
36,B2_FIXED_PERIODIC_K8,confirmatory-0328
24,B3_CAPACITY_MATCHING,confirmatory-0328
1585,B4_RATIO_PSVR,confirmatory-0328
0,B0_SCAN_THEN_CONFIRM,confirmatory-0329
0,B1_SHIELDED_PI0,confirmatory-0329
0,B2_FIXED_PERIODIC_K1,confirmatory-0329
0,B2_FIXED_PERIODIC_K2,confirmatory-0329
0,B2_FIXED_PERIODIC_K4,confirmatory-0329
0,B2_FIXED_PERIODIC_K8,confirmatory-0329
0,B3_CAPACITY_MATCHING,confirmatory-0329
0,B4_RATIO_PSVR,confirmatory-0329
172,B0_SCAN_THEN_CONFIRM,confirmatory-0330
20,B1_SHIELDED_PI0,confirmatory-0330
20,B2_FIXED_PERIODIC_K1,confirmatory-0330
28,B2_FIXED_PERIODIC_K2,confirmatory-0330
46,B2_FIXED_PERIODIC_K4,confirmatory-0330
100,B2_FIXED_PERIODIC_K8,confirmatory-0330
47,B3_CAPACITY_MATCHING,confirmatory-0330
27,B4_RATIO_PSVR,confirmatory-0330
146,B0_SCAN_THEN_CONFIRM,confirmatory-0331
18,B1_SHIELDED_PI0,confirmatory-0331
18,B2_FIXED_PERIODIC_K1,confirmatory-0331
38,B2_FIXED_PERIODIC_K2,confirmatory-0331
56,B2_FIXED_PERIODIC_K4,confirmatory-0331
74,B2_FIXED_PERIODIC_K8,confirmatory-0331
32,B3_CAPACITY_MATCHING,confirmatory-0331
24,B4_RATIO_PSVR,confirmatory-0331
123,B0_SCAN_THEN_CONFIRM,confirmatory-0332
3,B1_SHIELDED_PI0,confirmatory-0332
3,B2_FIXED_PERIODIC_K1,confirmatory-0332
3,B2_FIXED_PERIODIC_K2,confirmatory-0332
3,B2_FIXED_PERIODIC_K4,confirmatory-0332
63,B2_FIXED_PERIODIC_K8,confirmatory-0332
3,B3_CAPACITY_MATCHING,confirmatory-0332
1505,B4_RATIO_PSVR,confirmatory-0332
154,B0_SCAN_THEN_CONFIRM,confirmatory-0333
19,B1_SHIELDED_PI0,confirmatory-0333
19,B2_FIXED_PERIODIC_K1,confirmatory-0333
19,B2_FIXED_PERIODIC_K2,confirmatory-0333
34,B2_FIXED_PERIODIC_K4,confirmatory-0333
94,B2_FIXED_PERIODIC_K8,confirmatory-0333
19,B3_CAPACITY_MATCHING,confirmatory-0333
22,B4_RATIO_PSVR,confirmatory-0333
115,B0_SCAN_THEN_CONFIRM,confirmatory-0334
3,B1_SHIELDED_PI0,confirmatory-0334
3,B2_FIXED_PERIODIC_K1,confirmatory-0334
10,B2_FIXED_PERIODIC_K2,confirmatory-0334
25,B2_FIXED_PERIODIC_K4,confirmatory-0334
55,B2_FIXED_PERIODIC_K8,confirmatory-0334
33,B3_CAPACITY_MATCHING,confirmatory-0334
3,B4_RATIO_PSVR,confirmatory-0334
71,B0_SCAN_THEN_CONFIRM,confirmatory-0335
4,B1_SHIELDED_PI0,confirmatory-0335
4,B2_FIXED_PERIODIC_K1,confirmatory-0335
8,B2_FIXED_PERIODIC_K2,confirmatory-0335
17,B2_FIXED_PERIODIC_K4,confirmatory-0335
35,B2_FIXED_PERIODIC_K8,confirmatory-0335
40,B3_CAPACITY_MATCHING,confirmatory-0335
4,B4_RATIO_PSVR,confirmatory-0335
948,B0_SCAN_THEN_CONFIRM,confirmatory-0336
52,B1_SHIELDED_PI0,confirmatory-0336
52,B2_FIXED_PERIODIC_K1,confirmatory-0336
108,B2_FIXED_PERIODIC_K2,confirmatory-0336
228,B2_FIXED_PERIODIC_K4,confirmatory-0336
468,B2_FIXED_PERIODIC_K8,confirmatory-0336
119,B3_CAPACITY_MATCHING,confirmatory-0336
1583,B4_RATIO_PSVR,confirmatory-0336
118,B0_SCAN_THEN_CONFIRM,confirmatory-0337
6,B1_SHIELDED_PI0,confirmatory-0337
6,B2_FIXED_PERIODIC_K1,confirmatory-0337
13,B2_FIXED_PERIODIC_K2,confirmatory-0337
28,B2_FIXED_PERIODIC_K4,confirmatory-0337
58,B2_FIXED_PERIODIC_K8,confirmatory-0337
36,B3_CAPACITY_MATCHING,confirmatory-0337
6,B4_RATIO_PSVR,confirmatory-0337
72,B0_SCAN_THEN_CONFIRM,confirmatory-0338
13,B1_SHIELDED_PI0,confirmatory-0338
13,B2_FIXED_PERIODIC_K1,confirmatory-0338
18,B2_FIXED_PERIODIC_K2,confirmatory-0338
36,B2_FIXED_PERIODIC_K4,confirmatory-0338
36,B2_FIXED_PERIODIC_K8,confirmatory-0338
27,B3_CAPACITY_MATCHING,confirmatory-0338
13,B4_RATIO_PSVR,confirmatory-0338
59,B0_SCAN_THEN_CONFIRM,confirmatory-0339
10,B1_SHIELDED_PI0,confirmatory-0339
10,B2_FIXED_PERIODIC_K1,confirmatory-0339
14,B2_FIXED_PERIODIC_K2,confirmatory-0339
23,B2_FIXED_PERIODIC_K4,confirmatory-0339
59,B2_FIXED_PERIODIC_K8,confirmatory-0339
15,B3_CAPACITY_MATCHING,confirmatory-0339
11,B4_RATIO_PSVR,confirmatory-0339
18,B0_SCAN_THEN_CONFIRM,confirmatory-0340
3,B1_SHIELDED_PI0,confirmatory-0340
3,B2_FIXED_PERIODIC_K1,confirmatory-0340
3,B2_FIXED_PERIODIC_K2,confirmatory-0340
8,B2_FIXED_PERIODIC_K4,confirmatory-0340
18,B2_FIXED_PERIODIC_K8,confirmatory-0340
3,B3_CAPACITY_MATCHING,confirmatory-0340
4,B4_RATIO_PSVR,confirmatory-0340
266,B0_SCAN_THEN_CONFIRM,confirmatory-0341
14,B1_SHIELDED_PI0,confirmatory-0341
14,B2_FIXED_PERIODIC_K1,confirmatory-0341
14,B2_FIXED_PERIODIC_K2,confirmatory-0341
50,B2_FIXED_PERIODIC_K4,confirmatory-0341
122,B2_FIXED_PERIODIC_K8,confirmatory-0341
46,B3_CAPACITY_MATCHING,confirmatory-0341
1562,B4_RATIO_PSVR,confirmatory-0341
169,B0_SCAN_THEN_CONFIRM,confirmatory-0342
3,B1_SHIELDED_PI0,confirmatory-0342
3,B2_FIXED_PERIODIC_K1,confirmatory-0342
19,B2_FIXED_PERIODIC_K2,confirmatory-0342
49,B2_FIXED_PERIODIC_K4,confirmatory-0342
109,B2_FIXED_PERIODIC_K8,confirmatory-0342
26,B3_CAPACITY_MATCHING,confirmatory-0342
4,B4_RATIO_PSVR,confirmatory-0342
79,B0_SCAN_THEN_CONFIRM,confirmatory-0343
18,B1_SHIELDED_PI0,confirmatory-0343
18,B2_FIXED_PERIODIC_K1,confirmatory-0343
24,B2_FIXED_PERIODIC_K2,confirmatory-0343
29,B2_FIXED_PERIODIC_K4,confirmatory-0343
39,B2_FIXED_PERIODIC_K8,confirmatory-0343
18,B3_CAPACITY_MATCHING,confirmatory-0343
25,B4_RATIO_PSVR,confirmatory-0343
93,B0_SCAN_THEN_CONFIRM,confirmatory-0344
10,B1_SHIELDED_PI0,confirmatory-0344
10,B2_FIXED_PERIODIC_K1,confirmatory-0344
18,B2_FIXED_PERIODIC_K2,confirmatory-0344
33,B2_FIXED_PERIODIC_K4,confirmatory-0344
33,B2_FIXED_PERIODIC_K8,confirmatory-0344
25,B3_CAPACITY_MATCHING,confirmatory-0344
12,B4_RATIO_PSVR,confirmatory-0344
348,B0_SCAN_THEN_CONFIRM,confirmatory-0345
12,B1_SHIELDED_PI0,confirmatory-0345
12,B2_FIXED_PERIODIC_K1,confirmatory-0345
33,B2_FIXED_PERIODIC_K2,confirmatory-0345
78,B2_FIXED_PERIODIC_K4,confirmatory-0345
168,B2_FIXED_PERIODIC_K8,confirmatory-0345
94,B3_CAPACITY_MATCHING,confirmatory-0345
16,B4_RATIO_PSVR,confirmatory-0345
0,B0_SCAN_THEN_CONFIRM,confirmatory-0346
0,B1_SHIELDED_PI0,confirmatory-0346
0,B2_FIXED_PERIODIC_K1,confirmatory-0346
0,B2_FIXED_PERIODIC_K2,confirmatory-0346
0,B2_FIXED_PERIODIC_K4,confirmatory-0346
0,B2_FIXED_PERIODIC_K8,confirmatory-0346
0,B3_CAPACITY_MATCHING,confirmatory-0346
0,B4_RATIO_PSVR,confirmatory-0346
525,B0_SCAN_THEN_CONFIRM,confirmatory-0347
41,B1_SHIELDED_PI0,confirmatory-0347
41,B2_FIXED_PERIODIC_K1,confirmatory-0347
105,B2_FIXED_PERIODIC_K2,confirmatory-0347
165,B2_FIXED_PERIODIC_K4,confirmatory-0347
285,B2_FIXED_PERIODIC_K8,confirmatory-0347
94,B3_CAPACITY_MATCHING,confirmatory-0347
48,B4_RATIO_PSVR,confirmatory-0347
176,B0_SCAN_THEN_CONFIRM,confirmatory-0348
39,B1_SHIELDED_PI0,confirmatory-0348
39,B2_FIXED_PERIODIC_K1,confirmatory-0348
41,B2_FIXED_PERIODIC_K2,confirmatory-0348
66,B2_FIXED_PERIODIC_K4,confirmatory-0348
96,B2_FIXED_PERIODIC_K8,confirmatory-0348
57,B3_CAPACITY_MATCHING,confirmatory-0348
46,B4_RATIO_PSVR,confirmatory-0348
84,B0_SCAN_THEN_CONFIRM,confirmatory-0349
2,B1_SHIELDED_PI0,confirmatory-0349
2,B2_FIXED_PERIODIC_K1,confirmatory-0349
12,B2_FIXED_PERIODIC_K2,confirmatory-0349
30,B2_FIXED_PERIODIC_K4,confirmatory-0349
48,B2_FIXED_PERIODIC_K8,confirmatory-0349
2,B3_CAPACITY_MATCHING,confirmatory-0349
5,B4_RATIO_PSVR,confirmatory-0349
121,B0_SCAN_THEN_CONFIRM,confirmatory-0350
0,B1_SHIELDED_PI0,confirmatory-0350
0,B2_FIXED_PERIODIC_K1,confirmatory-0350
4,B2_FIXED_PERIODIC_K2,confirmatory-0350
13,B2_FIXED_PERIODIC_K4,confirmatory-0350
49,B2_FIXED_PERIODIC_K8,confirmatory-0350
0,B3_CAPACITY_MATCHING,confirmatory-0350
1582,B4_RATIO_PSVR,confirmatory-0350
0,B0_SCAN_THEN_CONFIRM,confirmatory-0351
0,B1_SHIELDED_PI0,confirmatory-0351
0,B2_FIXED_PERIODIC_K1,confirmatory-0351
0,B2_FIXED_PERIODIC_K2,confirmatory-0351
0,B2_FIXED_PERIODIC_K4,confirmatory-0351
0,B2_FIXED_PERIODIC_K8,confirmatory-0351
0,B3_CAPACITY_MATCHING,confirmatory-0351
0,B4_RATIO_PSVR,confirmatory-0351
164,B0_SCAN_THEN_CONFIRM,confirmatory-0352
20,B1_SHIELDED_PI0,confirmatory-0352
20,B2_FIXED_PERIODIC_K1,confirmatory-0352
20,B2_FIXED_PERIODIC_K2,confirmatory-0352
56,B2_FIXED_PERIODIC_K4,confirmatory-0352
92,B2_FIXED_PERIODIC_K8,confirmatory-0352
52,B3_CAPACITY_MATCHING,confirmatory-0352
21,B4_RATIO_PSVR,confirmatory-0352
284,B0_SCAN_THEN_CONFIRM,confirmatory-0353
32,B1_SHIELDED_PI0,confirmatory-0353
32,B2_FIXED_PERIODIC_K1,confirmatory-0353
32,B2_FIXED_PERIODIC_K2,confirmatory-0353
68,B2_FIXED_PERIODIC_K4,confirmatory-0353
140,B2_FIXED_PERIODIC_K8,confirmatory-0353
73,B3_CAPACITY_MATCHING,confirmatory-0353
41,B4_RATIO_PSVR,confirmatory-0353
0,B0_SCAN_THEN_CONFIRM,confirmatory-0354
0,B1_SHIELDED_PI0,confirmatory-0354
0,B2_FIXED_PERIODIC_K1,confirmatory-0354
0,B2_FIXED_PERIODIC_K2,confirmatory-0354
0,B2_FIXED_PERIODIC_K4,confirmatory-0354
0,B2_FIXED_PERIODIC_K8,confirmatory-0354
0,B3_CAPACITY_MATCHING,confirmatory-0354
0,B4_RATIO_PSVR,confirmatory-0354
67,B0_SCAN_THEN_CONFIRM,confirmatory-0355
13,B1_SHIELDED_PI0,confirmatory-0355
13,B2_FIXED_PERIODIC_K1,confirmatory-0355
13,B2_FIXED_PERIODIC_K2,confirmatory-0355
31,B2_FIXED_PERIODIC_K4,confirmatory-0355
31,B2_FIXED_PERIODIC_K8,confirmatory-0355
22,B3_CAPACITY_MATCHING,confirmatory-0355
14,B4_RATIO_PSVR,confirmatory-0355
525,B0_SCAN_THEN_CONFIRM,confirmatory-0356
41,B1_SHIELDED_PI0,confirmatory-0356
41,B2_FIXED_PERIODIC_K1,confirmatory-0356
105,B2_FIXED_PERIODIC_K2,confirmatory-0356
165,B2_FIXED_PERIODIC_K4,confirmatory-0356
285,B2_FIXED_PERIODIC_K8,confirmatory-0356
94,B3_CAPACITY_MATCHING,confirmatory-0356
48,B4_RATIO_PSVR,confirmatory-0356
97,B0_SCAN_THEN_CONFIRM,confirmatory-0357
3,B1_SHIELDED_PI0,confirmatory-0357
3,B2_FIXED_PERIODIC_K1,confirmatory-0357
7,B2_FIXED_PERIODIC_K2,confirmatory-0357
25,B2_FIXED_PERIODIC_K4,confirmatory-0357
61,B2_FIXED_PERIODIC_K8,confirmatory-0357
3,B3_CAPACITY_MATCHING,confirmatory-0357
4,B4_RATIO_PSVR,confirmatory-0357
60,B0_SCAN_THEN_CONFIRM,confirmatory-0358
24,B1_SHIELDED_PI0,confirmatory-0358
24,B2_FIXED_PERIODIC_K1,confirmatory-0358
30,B2_FIXED_PERIODIC_K2,confirmatory-0358
40,B2_FIXED_PERIODIC_K4,confirmatory-0358
40,B2_FIXED_PERIODIC_K8,confirmatory-0358
35,B3_CAPACITY_MATCHING,confirmatory-0358
26,B4_RATIO_PSVR,confirmatory-0358
483,B0_SCAN_THEN_CONFIRM,confirmatory-0359
63,B1_SHIELDED_PI0,confirmatory-0359
63,B2_FIXED_PERIODIC_K1,confirmatory-0359
63,B2_FIXED_PERIODIC_K2,confirmatory-0359
123,B2_FIXED_PERIODIC_K4,confirmatory-0359
243,B2_FIXED_PERIODIC_K8,confirmatory-0359
116,B3_CAPACITY_MATCHING,confirmatory-0359
70,B4_RATIO_PSVR,confirmatory-0359
62,B0_SCAN_THEN_CONFIRM,confirmatory-0360
10,B1_SHIELDED_PI0,confirmatory-0360
10,B2_FIXED_PERIODIC_K1,confirmatory-0360
17,B2_FIXED_PERIODIC_K2,confirmatory-0360
32,B2_FIXED_PERIODIC_K4,confirmatory-0360
62,B2_FIXED_PERIODIC_K8,confirmatory-0360
40,B3_CAPACITY_MATCHING,confirmatory-0360
10,B4_RATIO_PSVR,confirmatory-0360
169,B0_SCAN_THEN_CONFIRM,confirmatory-0361
3,B1_SHIELDED_PI0,confirmatory-0361
3,B2_FIXED_PERIODIC_K1,confirmatory-0361
19,B2_FIXED_PERIODIC_K2,confirmatory-0361
49,B2_FIXED_PERIODIC_K4,confirmatory-0361
109,B2_FIXED_PERIODIC_K8,confirmatory-0361
48,B3_CAPACITY_MATCHING,confirmatory-0361
4,B4_RATIO_PSVR,confirmatory-0361
79,B0_SCAN_THEN_CONFIRM,confirmatory-0362
10,B1_SHIELDED_PI0,confirmatory-0362
10,B2_FIXED_PERIODIC_K1,confirmatory-0362
19,B2_FIXED_PERIODIC_K2,confirmatory-0362
29,B2_FIXED_PERIODIC_K4,confirmatory-0362
39,B2_FIXED_PERIODIC_K8,confirmatory-0362
41,B3_CAPACITY_MATCHING,confirmatory-0362
10,B4_RATIO_PSVR,confirmatory-0362
122,B0_SCAN_THEN_CONFIRM,confirmatory-0363
2,B1_SHIELDED_PI0,confirmatory-0363
2,B2_FIXED_PERIODIC_K1,confirmatory-0363
2,B2_FIXED_PERIODIC_K2,confirmatory-0363
2,B2_FIXED_PERIODIC_K4,confirmatory-0363
62,B2_FIXED_PERIODIC_K8,confirmatory-0363
17,B3_CAPACITY_MATCHING,confirmatory-0363
4,B4_RATIO_PSVR,confirmatory-0363
65,B0_SCAN_THEN_CONFIRM,confirmatory-0364
12,B1_SHIELDED_PI0,confirmatory-0364
12,B2_FIXED_PERIODIC_K1,confirmatory-0364
20,B2_FIXED_PERIODIC_K2,confirmatory-0364
29,B2_FIXED_PERIODIC_K4,confirmatory-0364
29,B2_FIXED_PERIODIC_K8,confirmatory-0364
43,B3_CAPACITY_MATCHING,confirmatory-0364
15,B4_RATIO_PSVR,confirmatory-0364
324,B0_SCAN_THEN_CONFIRM,confirmatory-0365
2,B1_SHIELDED_PI0,confirmatory-0365
2,B2_FIXED_PERIODIC_K1,confirmatory-0365
9,B2_FIXED_PERIODIC_K2,confirmatory-0365
24,B2_FIXED_PERIODIC_K4,confirmatory-0365
144,B2_FIXED_PERIODIC_K8,confirmatory-0365
17,B3_CAPACITY_MATCHING,confirmatory-0365
1501,B4_RATIO_PSVR,confirmatory-0365
119,B0_SCAN_THEN_CONFIRM,confirmatory-0366
10,B1_SHIELDED_PI0,confirmatory-0366
10,B2_FIXED_PERIODIC_K1,confirmatory-0366
20,B2_FIXED_PERIODIC_K2,confirmatory-0366
29,B2_FIXED_PERIODIC_K4,confirmatory-0366
47,B2_FIXED_PERIODIC_K8,confirmatory-0366
10,B3_CAPACITY_MATCHING,confirmatory-0366
21,B4_RATIO_PSVR,confirmatory-0366
172,B0_SCAN_THEN_CONFIRM,confirmatory-0367
0,B1_SHIELDED_PI0,confirmatory-0367
0,B2_FIXED_PERIODIC_K1,confirmatory-0367
7,B2_FIXED_PERIODIC_K2,confirmatory-0367
22,B2_FIXED_PERIODIC_K4,confirmatory-0367
52,B2_FIXED_PERIODIC_K8,confirmatory-0367
8,B3_CAPACITY_MATCHING,confirmatory-0367
1,B4_RATIO_PSVR,confirmatory-0367
18,B0_SCAN_THEN_CONFIRM,confirmatory-0368
3,B1_SHIELDED_PI0,confirmatory-0368
3,B2_FIXED_PERIODIC_K1,confirmatory-0368
3,B2_FIXED_PERIODIC_K2,confirmatory-0368
8,B2_FIXED_PERIODIC_K4,confirmatory-0368
18,B2_FIXED_PERIODIC_K8,confirmatory-0368
3,B3_CAPACITY_MATCHING,confirmatory-0368
4,B4_RATIO_PSVR,confirmatory-0368
257,B0_SCAN_THEN_CONFIRM,confirmatory-0369
10,B1_SHIELDED_PI0,confirmatory-0369
10,B2_FIXED_PERIODIC_K1,confirmatory-0369
17,B2_FIXED_PERIODIC_K2,confirmatory-0369
47,B2_FIXED_PERIODIC_K4,confirmatory-0369
137,B2_FIXED_PERIODIC_K8,confirmatory-0369
70,B3_CAPACITY_MATCHING,confirmatory-0369
10,B4_RATIO_PSVR,confirmatory-0369
30,B0_SCAN_THEN_CONFIRM,confirmatory-0370
14,B1_SHIELDED_PI0,confirmatory-0370
14,B2_FIXED_PERIODIC_K1,confirmatory-0370
20,B2_FIXED_PERIODIC_K2,confirmatory-0370
20,B2_FIXED_PERIODIC_K4,confirmatory-0370
30,B2_FIXED_PERIODIC_K8,confirmatory-0370
17,B3_CAPACITY_MATCHING,confirmatory-0370
19,B4_RATIO_PSVR,confirmatory-0370
40,B0_SCAN_THEN_CONFIRM,confirmatory-0371
10,B1_SHIELDED_PI0,confirmatory-0371
10,B2_FIXED_PERIODIC_K1,confirmatory-0371
10,B2_FIXED_PERIODIC_K2,confirmatory-0371
20,B2_FIXED_PERIODIC_K4,confirmatory-0371
20,B2_FIXED_PERIODIC_K8,confirmatory-0371
25,B3_CAPACITY_MATCHING,confirmatory-0371
10,B4_RATIO_PSVR,confirmatory-0371
119,B0_SCAN_THEN_CONFIRM,confirmatory-0372
27,B1_SHIELDED_PI0,confirmatory-0372
27,B2_FIXED_PERIODIC_K1,confirmatory-0372
29,B2_FIXED_PERIODIC_K2,confirmatory-0372
39,B2_FIXED_PERIODIC_K4,confirmatory-0372
59,B2_FIXED_PERIODIC_K8,confirmatory-0372
50,B3_CAPACITY_MATCHING,confirmatory-0372
27,B4_RATIO_PSVR,confirmatory-0372
24,B0_SCAN_THEN_CONFIRM,confirmatory-0373
4,B1_SHIELDED_PI0,confirmatory-0373
4,B2_FIXED_PERIODIC_K1,confirmatory-0373
4,B2_FIXED_PERIODIC_K2,confirmatory-0373
4,B2_FIXED_PERIODIC_K4,confirmatory-0373
4,B2_FIXED_PERIODIC_K8,confirmatory-0373
9,B3_CAPACITY_MATCHING,confirmatory-0373
4,B4_RATIO_PSVR,confirmatory-0373
117,B0_SCAN_THEN_CONFIRM,confirmatory-0374
4,B1_SHIELDED_PI0,confirmatory-0374
4,B2_FIXED_PERIODIC_K1,confirmatory-0374
12,B2_FIXED_PERIODIC_K2,confirmatory-0374
57,B2_FIXED_PERIODIC_K4,confirmatory-0374
57,B2_FIXED_PERIODIC_K8,confirmatory-0374
49,B3_CAPACITY_MATCHING,confirmatory-0374
5,B4_RATIO_PSVR,confirmatory-0374
137,B0_SCAN_THEN_CONFIRM,confirmatory-0375
26,B1_SHIELDED_PI0,confirmatory-0375
26,B2_FIXED_PERIODIC_K1,confirmatory-0375
32,B2_FIXED_PERIODIC_K2,confirmatory-0375
47,B2_FIXED_PERIODIC_K4,confirmatory-0375
77,B2_FIXED_PERIODIC_K8,confirmatory-0375
56,B3_CAPACITY_MATCHING,confirmatory-0375
1562,B4_RATIO_PSVR,confirmatory-0375
47,B0_SCAN_THEN_CONFIRM,confirmatory-0376
4,B1_SHIELDED_PI0,confirmatory-0376
4,B2_FIXED_PERIODIC_K1,confirmatory-0376
7,B2_FIXED_PERIODIC_K2,confirmatory-0376
7,B2_FIXED_PERIODIC_K4,confirmatory-0376
7,B2_FIXED_PERIODIC_K8,confirmatory-0376
7,B3_CAPACITY_MATCHING,confirmatory-0376
5,B4_RATIO_PSVR,confirmatory-0376
67,B0_SCAN_THEN_CONFIRM,confirmatory-0377
