cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
SCAN_EXPENSIVE,3,7,11934.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12125.0,B3_CAPACITY_MATCHING,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12173.0,B4_RATIO_PSVR,4,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,12219.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_DENSE
BALANCED,1,0,1522.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,1,0,1558.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,1,0,1558.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,1,0,1558.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,1,0,1558.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,1,0,1558.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,1,0,1553.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,1,0,1558.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,1,0,1561.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,2,0,1519.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
BALANCED,2,0,1550.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
BALANCED,2,0,1550.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
BALANCED,2,0,1546.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
BALANCED,2,0,1537.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
BALANCED,2,0,1519.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
BALANCED,2,0,1523.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
BALANCED,2,0,1550.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
BALANCED,2,0,1555.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
BALANCED,3,0,1524.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,3,0,1551.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,3,0,1551.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,3,0,1551.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,3,0,1542.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,3,0,1524.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,3,0,1551.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,3,0,1550.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,3,0,1553.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,2,1,3048.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,2,1,3130.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,2,1,3130.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,2,1,3120.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,2,1,3102.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,2,1,3084.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,2,1,3130.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,2,1,3127.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,2,1,3132.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,3,1,3046.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,3,1,3128.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,3,1,3128.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,3,1,3118.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,3,1,3100.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,3,1,3082.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,3,1,3128.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,3,1,3121.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,3,1,3132.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,0,2,1522.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
BALANCED,0,2,1567.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
BALANCED,0,2,1567.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
BALANCED,0,2,1567.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
BALANCED,0,2,1558.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
BALANCED,0,2,1558.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
BALANCED,0,2,1558.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
BALANCED,0,2,1567.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
BALANCED,0,2,1569.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
BALANCED,2,2,3041.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
BALANCED,2,2,3126.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
BALANCED,2,2,3126.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
BALANCED,2,2,3122.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
BALANCED,2,2,3113.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
BALANCED,2,2,3077.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
BALANCED,2,2,3121.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
BALANCED,2,2,3125.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
BALANCED,2,2,3133.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
BALANCED,3,2,3038.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,3,2,3096.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,3,2,3096.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,3,2,3092.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,3,2,3092.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,3,2,3074.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,3,2,3092.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,3,2,3095.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,3,2,3106.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,0,3,12064.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,0,3,12356.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,0,3,12356.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,0,3,12316.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,0,3,12280.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,0,3,12208.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,0,3,12315.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,0,3,12349.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,0,3,12411.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,1,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,2,3,0.0,B0_SCAN_THEN_CONFIRM,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B1_SHIELDED_PI0,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B2_FIXED_PERIODIC_K1,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B2_FIXED_PERIODIC_K2,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B2_FIXED_PERIODIC_K4,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B2_FIXED_PERIODIC_K8,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B3_CAPACITY_MATCHING,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,B4_RATIO_PSVR,6,UNIFORM_SPARSE
BALANCED,2,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6,UNIFORM_SPARSE
BALANCED,3,3,0.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,3,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,0,4,3046.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,0,4,3140.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,0,4,3140.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,0,4,3136.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,0,4,3118.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,0,4,3082.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,0,4,3140.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,0,4,3139.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,0,4,3144.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,1,4,3047.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,1,4,3141.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,1,4,3141.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,1,4,3137.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,1,4,3119.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,1,4,3083.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,1,4,3141.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,1,4,3140.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,1,4,3144.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,2,4,3048.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,2,4,3142.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,2,4,3142.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,2,4,3138.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,2,4,3120.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,2,4,3084.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,2,4,3142.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,2,4,3141.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,2,4,3144.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,3,4,3046.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,3,4,3140.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,3,4,3140.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,3,4,3136.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,3,4,3118.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,3,4,3082.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,3,4,3140.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,3,4,3135.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,3,4,3144.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,0,5,3045.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
BALANCED,0,5,3145.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
BALANCED,0,5,3145.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
BALANCED,0,5,3135.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
BALANCED,0,5,3117.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
BALANCED,0,5,3081.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
BALANCED,0,5,3131.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
BALANCED,0,5,3143.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
BALANCED,0,5,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
BALANCED,1,5,3046.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,1,5,3146.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,1,5,3146.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,1,5,3136.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,1,5,3118.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,1,5,3082.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,1,5,3137.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,1,5,3144.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,1,5,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,2,5,3044.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
BALANCED,2,5,3144.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
BALANCED,2,5,3144.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
BALANCED,2,5,3134.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
BALANCED,2,5,3116.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
BALANCED,2,5,3080.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
BALANCED,2,5,3139.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
BALANCED,2,5,3142.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
BALANCED,2,5,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
BALANCED,3,5,3045.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,3,5,3145.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,3,5,3145.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,3,5,3135.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,3,5,3117.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,3,5,3081.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,3,5,3145.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,3,5,1593.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,3,5,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,0,6,3039.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
BALANCED,0,6,3097.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
BALANCED,0,6,3097.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
BALANCED,0,6,3093.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
BALANCED,0,6,3075.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
BALANCED,0,6,3075.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
BALANCED,0,6,3074.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
BALANCED,0,6,3096.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
BALANCED,0,6,3104.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
BALANCED,1,6,4555.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
BALANCED,1,6,4649.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
BALANCED,1,6,4649.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
BALANCED,1,6,4645.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
BALANCED,1,6,4627.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
BALANCED,1,6,4591.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
BALANCED,1,6,4640.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
BALANCED,1,6,4648.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
BALANCED,1,6,4659.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
BALANCED,2,6,3036.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
BALANCED,2,6,3103.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
BALANCED,2,6,3103.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
BALANCED,2,6,3099.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
BALANCED,2,6,3090.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
BALANCED,2,6,3072.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
BALANCED,2,6,3067.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
BALANCED,2,6,3103.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
BALANCED,2,6,3107.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
BALANCED,3,6,4550.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,3,6,4657.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,3,6,4657.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,3,6,4649.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,3,6,4640.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,3,6,4622.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,3,6,4657.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,3,6,4648.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,3,6,4675.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,0,7,4553.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,0,7,4676.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,0,7,4676.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,0,7,4661.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,0,7,4643.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,0,7,4625.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,0,7,4676.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,0,7,4673.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,0,7,4687.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,1,7,4553.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
BALANCED,1,7,4676.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
BALANCED,1,7,4676.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
BALANCED,1,7,4661.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
BALANCED,1,7,4643.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
BALANCED,1,7,4625.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
BALANCED,1,7,4676.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
BALANCED,1,7,4673.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
BALANCED,1,7,4695.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
BALANCED,2,7,4552.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,2,7,4675.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,2,7,4675.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,2,7,4660.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,2,7,4642.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,2,7,4624.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,2,7,4675.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,2,7,4672.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,2,7,4695.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
BALANCED,3,7,4559.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
BALANCED,3,7,4682.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
BALANCED,3,7,4682.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
BALANCED,3,7,4667.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
BALANCED,3,7,4649.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
BALANCED,3,7,4631.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
BALANCED,3,7,4682.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
BALANCED,3,7,4675.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
BALANCED,3,7,4695.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3106.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3149.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3149.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3146.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3136.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3126.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3147.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3143.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,0,0,3156.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3105.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3143.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3143.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3140.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3135.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3125.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3128.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3143.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_CHEAP,1,0,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3104.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3137.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3137.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3134.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3134.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3124.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3129.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3137.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,2,0,3143.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1558.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1588.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1588.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
