AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.97625,24,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B2_FIXED_PERIODIC_K4,4686,BURSTY_CLUSTERED,3
0.9720833333333333,24,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B2_FIXED_PERIODIC_K8,4666,BURSTY_CLUSTERED,3
0.9764583333333333,16,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B3_CAPACITY_MATCHING,4687,BURSTY_CLUSTERED,3
0.978125,17,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B4_RATIO_PSVR,4695,BURSTY_CLUSTERED,3
0.9829166666666667,14,False,SCAN_CHEAP,1,4,0,confirmatory-0148,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4718,BURSTY_CLUSTERED,3
0.9455,76,False,BALANCED,3,5,0,confirmatory-0149,1.0,B0_SCAN_THEN_CONFIRM,7564,BURSTY_CLUSTERED,5
0.9615,8,False,BALANCED,3,5,0,confirmatory-0149,1.0,B1_SHIELDED_PI0,7692,BURSTY_CLUSTERED,5
0.9615,8,False,BALANCED,3,5,0,confirmatory-0149,1.0,B2_FIXED_PERIODIC_K1,7692,BURSTY_CLUSTERED,5
0.9590000000000001,13,False,BALANCED,3,5,0,confirmatory-0149,1.0,B2_FIXED_PERIODIC_K2,7672,BURSTY_CLUSTERED,5
0.95675,22,False,BALANCED,3,5,0,confirmatory-0149,1.0,B2_FIXED_PERIODIC_K4,7654,BURSTY_CLUSTERED,5
0.9545,40,False,BALANCED,3,5,0,confirmatory-0149,1.0,B2_FIXED_PERIODIC_K8,7636,BURSTY_CLUSTERED,5
0.95975,8,False,BALANCED,3,5,0,confirmatory-0149,1.0,B3_CAPACITY_MATCHING,7678,BURSTY_CLUSTERED,5
0.96075,10,False,BALANCED,3,5,0,confirmatory-0149,1.0,B4_RATIO_PSVR,7686,BURSTY_CLUSTERED,5
0.96375,8,False,BALANCED,3,5,0,confirmatory-0149,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710,BURSTY_CLUSTERED,5
0.9528125,74,False,BALANCED,0,6,0,confirmatory-0150,1.0,B0_SCAN_THEN_CONFIRM,3049,BURSTY_CLUSTERED,2
0.990625,11,False,BALANCED,0,6,0,confirmatory-0150,1.0,B1_SHIELDED_PI0,3170,BURSTY_CLUSTERED,2
0.990625,11,False,BALANCED,0,6,0,confirmatory-0150,1.0,B2_FIXED_PERIODIC_K1,3170,BURSTY_CLUSTERED,2
0.989375,11,False,BALANCED,0,6,0,confirmatory-0150,1.0,B2_FIXED_PERIODIC_K2,3166,BURSTY_CLUSTERED,2
0.9865625,20,False,BALANCED,0,6,0,confirmatory-0150,1.0,B2_FIXED_PERIODIC_K4,3157,BURSTY_CLUSTERED,2
0.9753125,38,False,BALANCED,0,6,0,confirmatory-0150,1.0,B2_FIXED_PERIODIC_K8,3121,BURSTY_CLUSTERED,2
0.990625,11,False,BALANCED,0,6,0,confirmatory-0150,1.0,B3_CAPACITY_MATCHING,3170,BURSTY_CLUSTERED,2
0.49625,12,False,BALANCED,0,6,0,confirmatory-0150,0.5,B4_RATIO_PSVR,1588,BURSTY_CLUSTERED,1
0.990625,11,False,BALANCED,0,6,0,confirmatory-0150,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3170,BURSTY_CLUSTERED,2
0.9647916666666667,42,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B0_SCAN_THEN_CONFIRM,9262,BURSTY_CLUSTERED,6
0.9790625,7,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B1_SHIELDED_PI0,9399,BURSTY_CLUSTERED,6
0.9790625,7,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B2_FIXED_PERIODIC_K1,9399,BURSTY_CLUSTERED,6
0.9788541666666667,7,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B2_FIXED_PERIODIC_K2,9397,BURSTY_CLUSTERED,6
0.97625,12,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B2_FIXED_PERIODIC_K4,9372,BURSTY_CLUSTERED,6
0.973125,22,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B2_FIXED_PERIODIC_K8,9342,BURSTY_CLUSTERED,6
0.9771875,7,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B3_CAPACITY_MATCHING,9381,BURSTY_CLUSTERED,6
0.9783333333333333,8,False,SCAN_CHEAP,2,7,3,confirmatory-0151,1.0,B4_RATIO_PSVR,9392,BURSTY_CLUSTERED,6
0.983125,7,False,SCAN_CHEAP,2,7,0,confirmatory-0151,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438,BURSTY_CLUSTERED,6
0.92,124,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B0_SCAN_THEN_CONFIRM,5888,BURSTY_CLUSTERED,4
0.97171875,11,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B1_SHIELDED_PI0,6219,BURSTY_CLUSTERED,4
0.97171875,11,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B2_FIXED_PERIODIC_K1,6219,BURSTY_CLUSTERED,4
0.96921875,19,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B2_FIXED_PERIODIC_K2,6203,BURSTY_CLUSTERED,4
0.9621875,34,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B2_FIXED_PERIODIC_K4,6158,BURSTY_CLUSTERED,4
0.948125,64,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B2_FIXED_PERIODIC_K8,6068,BURSTY_CLUSTERED,4
0.96578125,11,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,B3_CAPACITY_MATCHING,6181,BURSTY_CLUSTERED,4
0.72375,20,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,0.75,B4_RATIO_PSVR,4632,BURSTY_CLUSTERED,3
0.97203125,11,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0152,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6221,BURSTY_CLUSTERED,4
0.9728125,42,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B0_SCAN_THEN_CONFIRM,3113,BURSTY_CLUSTERED,2
0.99375,7,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B1_SHIELDED_PI0,3180,BURSTY_CLUSTERED,2
0.99375,7,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B2_FIXED_PERIODIC_K1,3180,BURSTY_CLUSTERED,2
0.993125,7,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B2_FIXED_PERIODIC_K2,3178,BURSTY_CLUSTERED,2
0.9915625,12,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B2_FIXED_PERIODIC_K4,3173,BURSTY_CLUSTERED,2
0.9853125,22,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B2_FIXED_PERIODIC_K8,3153,BURSTY_CLUSTERED,2
0.9915625,7,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B3_CAPACITY_MATCHING,3173,BURSTY_CLUSTERED,2
0.993125,8,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,B4_RATIO_PSVR,3178,BURSTY_CLUSTERED,2
0.99375,7,False,SCAN_CHEAP,0,1,0,confirmatory-0153,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3180,BURSTY_CLUSTERED,2
0.96875,44,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B0_SCAN_THEN_CONFIRM,6200,BURSTY_CLUSTERED,4
0.980625,16,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B1_SHIELDED_PI0,6276,BURSTY_CLUSTERED,4
0.980625,16,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B2_FIXED_PERIODIC_K1,6276,BURSTY_CLUSTERED,4
0.9796875,19,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B2_FIXED_PERIODIC_K2,6270,BURSTY_CLUSTERED,4
0.978125,24,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B2_FIXED_PERIODIC_K4,6260,BURSTY_CLUSTERED,4
0.978125,24,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B2_FIXED_PERIODIC_K8,6260,BURSTY_CLUSTERED,4
0.97953125,16,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B3_CAPACITY_MATCHING,6269,BURSTY_CLUSTERED,4
0.98,17,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,B4_RATIO_PSVR,6272,BURSTY_CLUSTERED,4
0.98234375,14,False,SCAN_CHEAP,3,2,0,confirmatory-0154,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287,BURSTY_CLUSTERED,4
0.9203125,122,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B0_SCAN_THEN_CONFIRM,5890,BURSTY_CLUSTERED,4
0.970625,17,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B1_SHIELDED_PI0,6212,BURSTY_CLUSTERED,4
0.970625,17,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B2_FIXED_PERIODIC_K1,6212,BURSTY_CLUSTERED,4
0.96953125,17,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B2_FIXED_PERIODIC_K2,6205,BURSTY_CLUSTERED,4
0.9671875,32,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B2_FIXED_PERIODIC_K4,6190,BURSTY_CLUSTERED,4
0.9484375,62,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B2_FIXED_PERIODIC_K8,6070,BURSTY_CLUSTERED,4
0.96828125,17,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,B3_CAPACITY_MATCHING,6197,BURSTY_CLUSTERED,4
0.73640625,18,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,0.75,B4_RATIO_PSVR,4713,BURSTY_CLUSTERED,3
0.9709375,17,False,SCAN_EXPENSIVE,3,3,0,confirmatory-0155,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6214,BURSTY_CLUSTERED,4
0.919375,123,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B0_SCAN_THEN_CONFIRM,5884,BURSTY_CLUSTERED,4
0.96640625,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B1_SHIELDED_PI0,6185,BURSTY_CLUSTERED,4
0.96640625,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B2_FIXED_PERIODIC_K1,6185,BURSTY_CLUSTERED,4
0.96390625,33,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B2_FIXED_PERIODIC_K2,6169,BURSTY_CLUSTERED,4
0.956875,33,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B2_FIXED_PERIODIC_K4,6124,BURSTY_CLUSTERED,4
0.9475,63,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B2_FIXED_PERIODIC_K8,6064,BURSTY_CLUSTERED,4
0.95703125,40,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B3_CAPACITY_MATCHING,6125,BURSTY_CLUSTERED,4
0.9653125,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,B4_RATIO_PSVR,6178,BURSTY_CLUSTERED,4
0.96765625,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0156,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6193,BURSTY_CLUSTERED,4
0.9475,76,False,BALANCED,2,5,1,confirmatory-0157,1.0,B0_SCAN_THEN_CONFIRM,6064,BURSTY_CLUSTERED,4
0.97234375,8,False,BALANCED,2,5,1,confirmatory-0157,1.0,B1_SHIELDED_PI0,6223,BURSTY_CLUSTERED,4
0.97234375,8,False,BALANCED,2,5,1,confirmatory-0157,1.0,B2_FIXED_PERIODIC_K1,6223,BURSTY_CLUSTERED,4
0.97,13,False,BALANCED,2,5,1,confirmatory-0157,1.0,B2_FIXED_PERIODIC_K2,6208,BURSTY_CLUSTERED,4
0.9671875,22,False,BALANCED,2,5,1,confirmatory-0157,1.0,B2_FIXED_PERIODIC_K4,6190,BURSTY_CLUSTERED,4
0.964375,40,False,BALANCED,2,5,1,confirmatory-0157,1.0,B2_FIXED_PERIODIC_K8,6172,BURSTY_CLUSTERED,4
0.96859375,13,False,BALANCED,2,5,1,confirmatory-0157,1.0,B3_CAPACITY_MATCHING,6199,BURSTY_CLUSTERED,4
0.9721875,8,False,BALANCED,2,5,1,confirmatory-0157,1.0,B4_RATIO_PSVR,6222,BURSTY_CLUSTERED,4
0.97421875,8,False,BALANCED,2,5,0,confirmatory-0157,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6235,BURSTY_CLUSTERED,4
0.920625,124,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B0_SCAN_THEN_CONFIRM,2946,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B1_SHIELDED_PI0,3014,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B2_FIXED_PERIODIC_K1,3014,BURSTY_CLUSTERED,2
0.939375,94,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B2_FIXED_PERIODIC_K2,3006,BURSTY_CLUSTERED,2
0.939375,94,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B2_FIXED_PERIODIC_K4,3006,BURSTY_CLUSTERED,2
0.920625,124,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B2_FIXED_PERIODIC_K8,2946,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B3_CAPACITY_MATCHING,3014,BURSTY_CLUSTERED,2
0.9403125,87,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0158,1.0,B4_RATIO_PSVR,3009,BURSTY_CLUSTERED,2
0.9440625,84,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0158,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3021,BURSTY_CLUSTERED,2
0.9157291666666667,126,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B0_SCAN_THEN_CONFIRM,8791,BURSTY_CLUSTERED,6
0.9492708333333333,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B1_SHIELDED_PI0,9113,BURSTY_CLUSTERED,6
0.9492708333333333,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B2_FIXED_PERIODIC_K1,9113,BURSTY_CLUSTERED,6
0.9485416666666667,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B2_FIXED_PERIODIC_K2,9106,BURSTY_CLUSTERED,6
0.9469791666666667,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B2_FIXED_PERIODIC_K4,9091,BURSTY_CLUSTERED,6
0.9407291666666667,66,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B2_FIXED_PERIODIC_K8,9031,BURSTY_CLUSTERED,6
0.9430208333333333,51,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,B3_CAPACITY_MATCHING,9053,BURSTY_CLUSTERED,6
0.7975,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,0.8333333333333334,B4_RATIO_PSVR,7656,BURSTY_CLUSTERED,5
0.9511458333333332,34,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0159,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9131,BURSTY_CLUSTERED,6
0.91765625,126,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B0_SCAN_THEN_CONFIRM,5873,BURSTY_CLUSTERED,4
0.9459375,43,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B1_SHIELDED_PI0,6054,BURSTY_CLUSTERED,4
0.9459375,43,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B2_FIXED_PERIODIC_K1,6054,BURSTY_CLUSTERED,4
0.9434375,51,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B2_FIXED_PERIODIC_K2,6038,BURSTY_CLUSTERED,4
0.93640625,66,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B2_FIXED_PERIODIC_K4,5993,BURSTY_CLUSTERED,4
0.92703125,66,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B2_FIXED_PERIODIC_K8,5933,BURSTY_CLUSTERED,4
0.94359375,43,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B3_CAPACITY_MATCHING,6039,BURSTY_CLUSTERED,4
0.9453125,44,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,B4_RATIO_PSVR,6050,BURSTY_CLUSTERED,4
0.94625,43,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0160,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6056,BURSTY_CLUSTERED,4
0.9413888888888888,76,False,BALANCED,3,1,2,confirmatory-0161,1.0,B0_SCAN_THEN_CONFIRM,13556,BURSTY_CLUSTERED,9
0.9654166666666667,8,False,BALANCED,3,1,2,confirmatory-0161,1.0,B1_SHIELDED_PI0,13902,BURSTY_CLUSTERED,9
0.9654166666666667,8,False,BALANCED,3,1,2,confirmatory-0161,1.0,B2_FIXED_PERIODIC_K1,13902,BURSTY_CLUSTERED,9
0.9626388888888888,13,False,BALANCED,3,1,2,confirmatory-0161,1.0,B2_FIXED_PERIODIC_K2,13862,BURSTY_CLUSTERED,9
0.9601388888888889,22,False,BALANCED,3,1,2,confirmatory-0161,1.0,B2_FIXED_PERIODIC_K4,13826,BURSTY_CLUSTERED,9
0.9538888888888889,40,False,BALANCED,3,1,2,confirmatory-0161,1.0,B2_FIXED_PERIODIC_K8,13736,BURSTY_CLUSTERED,9
0.9619444444444444,17,False,BALANCED,3,1,2,confirmatory-0161,1.0,B3_CAPACITY_MATCHING,13852,BURSTY_CLUSTERED,9
0.9652777777777777,8,False,BALANCED,3,1,2,confirmatory-0161,1.0,B4_RATIO_PSVR,13900,BURSTY_CLUSTERED,9
0.9686805555555555,8,False,BALANCED,3,1,0,confirmatory-0161,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,13949,BURSTY_CLUSTERED,9
0.96765625,46,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B0_SCAN_THEN_CONFIRM,6193,BURSTY_CLUSTERED,4
0.97953125,18,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B1_SHIELDED_PI0,6269,BURSTY_CLUSTERED,4
0.97953125,18,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B2_FIXED_PERIODIC_K1,6269,BURSTY_CLUSTERED,4
0.97859375,21,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B2_FIXED_PERIODIC_K2,6263,BURSTY_CLUSTERED,4
0.97703125,26,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B2_FIXED_PERIODIC_K4,6253,BURSTY_CLUSTERED,4
0.97703125,26,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B2_FIXED_PERIODIC_K8,6253,BURSTY_CLUSTERED,4
0.97765625,18,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B3_CAPACITY_MATCHING,6257,BURSTY_CLUSTERED,4
0.97890625,19,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,B4_RATIO_PSVR,6265,BURSTY_CLUSTERED,4
0.98234375,14,False,SCAN_CHEAP,1,2,0,confirmatory-0162,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287,BURSTY_CLUSTERED,4
0.96671875,44,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B0_SCAN_THEN_CONFIRM,6187,BURSTY_CLUSTERED,4
0.9771875,7,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B1_SHIELDED_PI0,6254,BURSTY_CLUSTERED,4
0.9771875,7,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B2_FIXED_PERIODIC_K1,6254,BURSTY_CLUSTERED,4
0.976875,9,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B2_FIXED_PERIODIC_K2,6252,BURSTY_CLUSTERED,4
0.97453125,14,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B2_FIXED_PERIODIC_K4,6237,BURSTY_CLUSTERED,4
0.97296875,24,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B2_FIXED_PERIODIC_K8,6227,BURSTY_CLUSTERED,4
0.97484375,12,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B3_CAPACITY_MATCHING,6239,BURSTY_CLUSTERED,4
0.97703125,7,False,SCAN_CHEAP,1,3,1,confirmatory-0163,1.0,B4_RATIO_PSVR,6253,BURSTY_CLUSTERED,4
0.9803125,7,False,SCAN_CHEAP,1,3,0,confirmatory-0163,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6274,BURSTY_CLUSTERED,4
0.9177083333333332,127,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B0_SCAN_THEN_CONFIRM,4405,BURSTY_CLUSTERED,3
0.94125,52,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B1_SHIELDED_PI0,4518,BURSTY_CLUSTERED,3
0.94125,52,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B2_FIXED_PERIODIC_K1,4518,BURSTY_CLUSTERED,3
0.9395833333333333,52,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B2_FIXED_PERIODIC_K2,4510,BURSTY_CLUSTERED,3
0.9302083333333333,67,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B2_FIXED_PERIODIC_K4,4465,BURSTY_CLUSTERED,3
0.9302083333333333,67,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B2_FIXED_PERIODIC_K8,4465,BURSTY_CLUSTERED,3
0.931875,89,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B3_CAPACITY_MATCHING,4473,BURSTY_CLUSTERED,3
0.9410416666666667,52,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,B4_RATIO_PSVR,4517,BURSTY_CLUSTERED,3
0.9420833333333333,52,False,SCAN_EXPENSIVE,3,4,0,confirmatory-0164,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4522,BURSTY_CLUSTERED,3
0.94671875,76,False,BALANCED,0,5,1,confirmatory-0165,1.0,B0_SCAN_THEN_CONFIRM,6059,BURSTY_CLUSTERED,4
0.9715625,8,False,BALANCED,0,5,1,confirmatory-0165,1.0,B1_SHIELDED_PI0,6218,BURSTY_CLUSTERED,4
0.9715625,8,False,BALANCED,0,5,1,confirmatory-0165,1.0,B2_FIXED_PERIODIC_K1,6218,BURSTY_CLUSTERED,4
0.96921875,13,False,BALANCED,0,5,1,confirmatory-0165,1.0,B2_FIXED_PERIODIC_K2,6203,BURSTY_CLUSTERED,4
0.96640625,22,False,BALANCED,0,5,1,confirmatory-0165,1.0,B2_FIXED_PERIODIC_K4,6185,BURSTY_CLUSTERED,4
0.96359375,40,False,BALANCED,0,5,1,confirmatory-0165,1.0,B2_FIXED_PERIODIC_K8,6167,BURSTY_CLUSTERED,4
0.96640625,22,False,BALANCED,0,5,1,confirmatory-0165,1.0,B3_CAPACITY_MATCHING,6185,BURSTY_CLUSTERED,4
0.97140625,8,False,BALANCED,0,5,1,confirmatory-0165,1.0,B4_RATIO_PSVR,6217,BURSTY_CLUSTERED,4
0.97421875,8,False,BALANCED,0,5,0,confirmatory-0165,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6235,BURSTY_CLUSTERED,4
0.920625,124,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B0_SCAN_THEN_CONFIRM,2946,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B1_SHIELDED_PI0,3014,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B2_FIXED_PERIODIC_K1,3014,BURSTY_CLUSTERED,2
0.939375,94,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B2_FIXED_PERIODIC_K2,3006,BURSTY_CLUSTERED,2
0.939375,94,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B2_FIXED_PERIODIC_K4,3006,BURSTY_CLUSTERED,2
0.920625,124,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B2_FIXED_PERIODIC_K8,2946,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B3_CAPACITY_MATCHING,3014,BURSTY_CLUSTERED,2
0.9403125,87,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0166,1.0,B4_RATIO_PSVR,3009,BURSTY_CLUSTERED,2
0.9440625,84,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0166,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3021,BURSTY_CLUSTERED,2
0.948125,76,False,BALANCED,0,7,0,confirmatory-0167,1.0,B0_SCAN_THEN_CONFIRM,7585,BURSTY_CLUSTERED,5
0.9697499999999999,8,False,BALANCED,0,7,0,confirmatory-0167,1.0,B1_SHIELDED_PI0,7758,BURSTY_CLUSTERED,5
0.9697499999999999,8,False,BALANCED,0,7,0,confirmatory-0167,1.0,B2_FIXED_PERIODIC_K1,7758,BURSTY_CLUSTERED,5
0.9672499999999999,13,False,BALANCED,0,7,0,confirmatory-0167,1.0,B2_FIXED_PERIODIC_K2,7738,BURSTY_CLUSTERED,5
0.961625,22,False,BALANCED,0,7,0,confirmatory-0167,1.0,B2_FIXED_PERIODIC_K4,7693,BURSTY_CLUSTERED,5
0.957125,40,False,BALANCED,0,7,0,confirmatory-0167,1.0,B2_FIXED_PERIODIC_K8,7657,BURSTY_CLUSTERED,5
0.9684999999999999,13,False,BALANCED,0,7,0,confirmatory-0167,1.0,B3_CAPACITY_MATCHING,7748,BURSTY_CLUSTERED,5
0.775375,8,False,BALANCED,0,7,0,confirmatory-0167,0.8,B4_RATIO_PSVR,6203,BURSTY_CLUSTERED,4
0.97075,8,False,BALANCED,0,7,0,confirmatory-0167,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7766,BURSTY_CLUSTERED,5
0.94703125,76,False,BALANCED,1,0,1,confirmatory-0168,1.0,B0_SCAN_THEN_CONFIRM,6061,BURSTY_CLUSTERED,4
0.97078125,9,False,BALANCED,1,0,1,confirmatory-0168,1.0,B1_SHIELDED_PI0,6213,BURSTY_CLUSTERED,4
0.97078125,9,False,BALANCED,1,0,1,confirmatory-0168,1.0,B2_FIXED_PERIODIC_K1,6213,BURSTY_CLUSTERED,4
0.96953125,13,False,BALANCED,1,0,1,confirmatory-0168,1.0,B2_FIXED_PERIODIC_K2,6205,BURSTY_CLUSTERED,4
