AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.984375,24,confirmatory-0134,B2_FIXED_PERIODIC_K8,3150
0.99375,9,confirmatory-0134,B3_CAPACITY_MATCHING,3180
0.994375,6,confirmatory-0134,B4_RATIO_PSVR,3182
0.9946875,6,confirmatory-0134,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3183
0.9486249999999999,76,confirmatory-0135,B0_SCAN_THEN_CONFIRM,7589
0.9747499999999999,8,confirmatory-0135,B1_SHIELDED_PI0,7798
0.9747499999999999,8,confirmatory-0135,B2_FIXED_PERIODIC_K1,7798
0.97225,13,confirmatory-0135,B2_FIXED_PERIODIC_K2,7778
0.966625,22,confirmatory-0135,B2_FIXED_PERIODIC_K4,7733
0.962125,40,confirmatory-0135,B2_FIXED_PERIODIC_K8,7697
0.9702500000000001,8,confirmatory-0135,B3_CAPACITY_MATCHING,7762
0.77625,27,confirmatory-0135,B4_RATIO_PSVR,6210
0.9752500000000001,8,confirmatory-0135,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7802
0.94875,76,confirmatory-0136,B0_SCAN_THEN_CONFIRM,4554
0.9691666666666667,9,confirmatory-0136,B1_SHIELDED_PI0,4652
0.9691666666666667,9,confirmatory-0136,B2_FIXED_PERIODIC_K1,4652
0.9675,13,confirmatory-0136,B2_FIXED_PERIODIC_K2,4644
0.96375,22,confirmatory-0136,B2_FIXED_PERIODIC_K4,4626
0.95625,40,confirmatory-0136,B2_FIXED_PERIODIC_K8,4590
0.9683333333333333,13,confirmatory-0136,B3_CAPACITY_MATCHING,4648
0.9679166666666668,9,confirmatory-0136,B4_RATIO_PSVR,4646
0.9708333333333333,9,confirmatory-0136,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4660
0.919375,127,confirmatory-0137,B0_SCAN_THEN_CONFIRM,2942
0.935625,97,confirmatory-0137,B1_SHIELDED_PI0,2994
0.935625,97,confirmatory-0137,B2_FIXED_PERIODIC_K1,2994
0.9334375,97,confirmatory-0137,B2_FIXED_PERIODIC_K2,2987
0.92875,97,confirmatory-0137,B2_FIXED_PERIODIC_K4,2972
0.919375,127,confirmatory-0137,B2_FIXED_PERIODIC_K8,2942
0.9309375,105,confirmatory-0137,B3_CAPACITY_MATCHING,2979
0.935625,97,confirmatory-0137,B4_RATIO_PSVR,2994
0.938125,93,confirmatory-0137,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002
0.9465625,80,confirmatory-0138,B0_SCAN_THEN_CONFIRM,6058
0.95484375,40,confirmatory-0138,B1_SHIELDED_PI0,6111
0.95484375,40,confirmatory-0138,B2_FIXED_PERIODIC_K1,6111
0.95359375,44,confirmatory-0138,B2_FIXED_PERIODIC_K2,6103
0.9521875,44,confirmatory-0138,B2_FIXED_PERIODIC_K4,6094
0.9521875,44,confirmatory-0138,B2_FIXED_PERIODIC_K8,6094
0.95140625,58,confirmatory-0138,B3_CAPACITY_MATCHING,6089
0.954375,40,confirmatory-0138,B4_RATIO_PSVR,6108
0.95828125,36,confirmatory-0138,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6133
0.91609375,128,confirmatory-0139,B0_SCAN_THEN_CONFIRM,5863
0.94765625,38,confirmatory-0139,B1_SHIELDED_PI0,6065
0.94765625,38,confirmatory-0139,B2_FIXED_PERIODIC_K1,6065
0.9465625,38,confirmatory-0139,B2_FIXED_PERIODIC_K2,6058
0.94421875,38,confirmatory-0139,B2_FIXED_PERIODIC_K4,6043
0.92546875,68,confirmatory-0139,B2_FIXED_PERIODIC_K8,5923
0.938125,68,confirmatory-0139,B3_CAPACITY_MATCHING,6004
0.94734375,38,confirmatory-0139,B4_RATIO_PSVR,6063
0.95109375,34,confirmatory-0139,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6087
0.9478125,76,confirmatory-0140,B0_SCAN_THEN_CONFIRM,6066
0.97296875,22,confirmatory-0140,B1_SHIELDED_PI0,6227
0.97296875,22,confirmatory-0140,B2_FIXED_PERIODIC_K1,6227
0.97171875,22,confirmatory-0140,B2_FIXED_PERIODIC_K2,6219
0.9675,22,confirmatory-0140,B2_FIXED_PERIODIC_K4,6192
0.9646875,40,confirmatory-0140,B2_FIXED_PERIODIC_K8,6174
0.96734375,22,confirmatory-0140,B3_CAPACITY_MATCHING,6191
0.9725,24,confirmatory-0140,B4_RATIO_PSVR,6224
0.97515625,22,confirmatory-0140,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6241
0.9455,76,confirmatory-0141,B0_SCAN_THEN_CONFIRM,7564
0.9615,8,confirmatory-0141,B1_SHIELDED_PI0,7692
0.9615,8,confirmatory-0141,B2_FIXED_PERIODIC_K1,7692
0.9590000000000001,13,confirmatory-0141,B2_FIXED_PERIODIC_K2,7672
0.95675,22,confirmatory-0141,B2_FIXED_PERIODIC_K4,7654
0.9545,40,confirmatory-0141,B2_FIXED_PERIODIC_K8,7636
0.95975,8,confirmatory-0141,B3_CAPACITY_MATCHING,7678
0.96075,10,confirmatory-0141,B4_RATIO_PSVR,7686
0.96375,8,confirmatory-0141,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710
0.971875,44,confirmatory-0142,B0_SCAN_THEN_CONFIRM,3110
0.9946875,6,confirmatory-0142,B1_SHIELDED_PI0,3183
0.9946875,6,confirmatory-0142,B2_FIXED_PERIODIC_K1,3183
0.99375,9,confirmatory-0142,B2_FIXED_PERIODIC_K2,3180
0.990625,14,confirmatory-0142,B2_FIXED_PERIODIC_K4,3170
0.984375,24,confirmatory-0142,B2_FIXED_PERIODIC_K8,3150
0.99375,9,confirmatory-0142,B3_CAPACITY_MATCHING,3180
0.994375,6,confirmatory-0142,B4_RATIO_PSVR,3182
0.9946875,6,confirmatory-0142,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3183
0.947625,76,confirmatory-0143,B0_SCAN_THEN_CONFIRM,7581
0.96925,8,confirmatory-0143,B1_SHIELDED_PI0,7754
0.96925,8,confirmatory-0143,B2_FIXED_PERIODIC_K1,7754
0.96675,13,confirmatory-0143,B2_FIXED_PERIODIC_K2,7734
0.961125,22,confirmatory-0143,B2_FIXED_PERIODIC_K4,7689
0.956625,40,confirmatory-0143,B2_FIXED_PERIODIC_K8,7653
0.9641249999999999,26,confirmatory-0143,B3_CAPACITY_MATCHING,7713
0.968125,8,confirmatory-0143,B4_RATIO_PSVR,7745
0.97075,8,confirmatory-0143,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7766
0.970625,46,confirmatory-0144,B0_SCAN_THEN_CONFIRM,3106
0.9840625,23,confirmatory-0144,B1_SHIELDED_PI0,3149
0.9840625,23,confirmatory-0144,B2_FIXED_PERIODIC_K1,3149
0.983125,26,confirmatory-0144,B2_FIXED_PERIODIC_K2,3146
0.983125,26,confirmatory-0144,B2_FIXED_PERIODIC_K4,3146
0.983125,26,confirmatory-0144,B2_FIXED_PERIODIC_K8,3146
0.983125,26,confirmatory-0144,B3_CAPACITY_MATCHING,3146
0.98375,23,confirmatory-0144,B4_RATIO_PSVR,3148
0.9853125,21,confirmatory-0144,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3153
0.91875,128,confirmatory-0145,B0_SCAN_THEN_CONFIRM,2940
0.935,98,confirmatory-0145,B1_SHIELDED_PI0,2992
0.935,98,confirmatory-0145,B2_FIXED_PERIODIC_K1,2992
0.9328125,98,confirmatory-0145,B2_FIXED_PERIODIC_K2,2985
0.928125,98,confirmatory-0145,B2_FIXED_PERIODIC_K4,2970
0.91875,128,confirmatory-0145,B2_FIXED_PERIODIC_K8,2940
0.925625,106,confirmatory-0145,B3_CAPACITY_MATCHING,2962
0.935,98,confirmatory-0145,B4_RATIO_PSVR,2992
0.938125,93,confirmatory-0145,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002
0.96765625,46,confirmatory-0146,B0_SCAN_THEN_CONFIRM,6193
0.97953125,18,confirmatory-0146,B1_SHIELDED_PI0,6269
0.97953125,18,confirmatory-0146,B2_FIXED_PERIODIC_K1,6269
0.97859375,21,confirmatory-0146,B2_FIXED_PERIODIC_K2,6263
0.97703125,26,confirmatory-0146,B2_FIXED_PERIODIC_K4,6253
0.97703125,26,confirmatory-0146,B2_FIXED_PERIODIC_K8,6253
0.97765625,18,confirmatory-0146,B3_CAPACITY_MATCHING,6257
0.97890625,19,confirmatory-0146,B4_RATIO_PSVR,6265
0.98234375,14,confirmatory-0146,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.918125,124,confirmatory-0147,B0_SCAN_THEN_CONFIRM,5876
0.9496875,34,confirmatory-0147,B1_SHIELDED_PI0,6078
0.9496875,34,confirmatory-0147,B2_FIXED_PERIODIC_K1,6078
0.94859375,34,confirmatory-0147,B2_FIXED_PERIODIC_K2,6071
0.94625,34,confirmatory-0147,B2_FIXED_PERIODIC_K4,6056
0.9275,64,confirmatory-0147,B2_FIXED_PERIODIC_K8,5936
0.94484375,49,confirmatory-0147,B3_CAPACITY_MATCHING,6047
0.949375,34,confirmatory-0147,B4_RATIO_PSVR,6076
0.95109375,34,confirmatory-0147,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6087
0.9679166666666668,44,confirmatory-0148,B0_SCAN_THEN_CONFIRM,4646
0.9785416666666668,16,confirmatory-0148,B1_SHIELDED_PI0,4697
0.9785416666666668,16,confirmatory-0148,B2_FIXED_PERIODIC_K1,4697
0.9772916666666667,19,confirmatory-0148,B2_FIXED_PERIODIC_K2,4691
0.97625,24,confirmatory-0148,B2_FIXED_PERIODIC_K4,4686
0.9720833333333333,24,confirmatory-0148,B2_FIXED_PERIODIC_K8,4666
0.9764583333333333,16,confirmatory-0148,B3_CAPACITY_MATCHING,4687
0.978125,17,confirmatory-0148,B4_RATIO_PSVR,4695
0.9829166666666667,14,confirmatory-0148,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4718
0.9455,76,confirmatory-0149,B0_SCAN_THEN_CONFIRM,7564
0.9615,8,confirmatory-0149,B1_SHIELDED_PI0,7692
0.9615,8,confirmatory-0149,B2_FIXED_PERIODIC_K1,7692
0.9590000000000001,13,confirmatory-0149,B2_FIXED_PERIODIC_K2,7672
0.95675,22,confirmatory-0149,B2_FIXED_PERIODIC_K4,7654
0.9545,40,confirmatory-0149,B2_FIXED_PERIODIC_K8,7636
0.95975,8,confirmatory-0149,B3_CAPACITY_MATCHING,7678
0.96075,10,confirmatory-0149,B4_RATIO_PSVR,7686
0.96375,8,confirmatory-0149,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710
0.9528125,74,confirmatory-0150,B0_SCAN_THEN_CONFIRM,3049
0.990625,11,confirmatory-0150,B1_SHIELDED_PI0,3170
0.990625,11,confirmatory-0150,B2_FIXED_PERIODIC_K1,3170
0.989375,11,confirmatory-0150,B2_FIXED_PERIODIC_K2,3166
0.9865625,20,confirmatory-0150,B2_FIXED_PERIODIC_K4,3157
0.9753125,38,confirmatory-0150,B2_FIXED_PERIODIC_K8,3121
0.990625,11,confirmatory-0150,B3_CAPACITY_MATCHING,3170
0.49625,12,confirmatory-0150,B4_RATIO_PSVR,1588
0.990625,11,confirmatory-0150,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3170
0.9647916666666667,42,confirmatory-0151,B0_SCAN_THEN_CONFIRM,9262
0.9790625,7,confirmatory-0151,B1_SHIELDED_PI0,9399
0.9790625,7,confirmatory-0151,B2_FIXED_PERIODIC_K1,9399
0.9788541666666667,7,confirmatory-0151,B2_FIXED_PERIODIC_K2,9397
0.97625,12,confirmatory-0151,B2_FIXED_PERIODIC_K4,9372
0.973125,22,confirmatory-0151,B2_FIXED_PERIODIC_K8,9342
0.9771875,7,confirmatory-0151,B3_CAPACITY_MATCHING,9381
0.9783333333333333,8,confirmatory-0151,B4_RATIO_PSVR,9392
0.983125,7,confirmatory-0151,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438
0.92,124,confirmatory-0152,B0_SCAN_THEN_CONFIRM,5888
0.97171875,11,confirmatory-0152,B1_SHIELDED_PI0,6219
0.97171875,11,confirmatory-0152,B2_FIXED_PERIODIC_K1,6219
0.96921875,19,confirmatory-0152,B2_FIXED_PERIODIC_K2,6203
0.9621875,34,confirmatory-0152,B2_FIXED_PERIODIC_K4,6158
0.948125,64,confirmatory-0152,B2_FIXED_PERIODIC_K8,6068
0.96578125,11,confirmatory-0152,B3_CAPACITY_MATCHING,6181
0.72375,20,confirmatory-0152,B4_RATIO_PSVR,4632
0.97203125,11,confirmatory-0152,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6221
0.9728125,42,confirmatory-0153,B0_SCAN_THEN_CONFIRM,3113
0.99375,7,confirmatory-0153,B1_SHIELDED_PI0,3180
0.99375,7,confirmatory-0153,B2_FIXED_PERIODIC_K1,3180
0.993125,7,confirmatory-0153,B2_FIXED_PERIODIC_K2,3178
0.9915625,12,confirmatory-0153,B2_FIXED_PERIODIC_K4,3173
0.9853125,22,confirmatory-0153,B2_FIXED_PERIODIC_K8,3153
0.9915625,7,confirmatory-0153,B3_CAPACITY_MATCHING,3173
0.993125,8,confirmatory-0153,B4_RATIO_PSVR,3178
0.99375,7,confirmatory-0153,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3180
0.96875,44,confirmatory-0154,B0_SCAN_THEN_CONFIRM,6200
0.980625,16,confirmatory-0154,B1_SHIELDED_PI0,6276
0.980625,16,confirmatory-0154,B2_FIXED_PERIODIC_K1,6276
0.9796875,19,confirmatory-0154,B2_FIXED_PERIODIC_K2,6270
0.978125,24,confirmatory-0154,B2_FIXED_PERIODIC_K4,6260
0.978125,24,confirmatory-0154,B2_FIXED_PERIODIC_K8,6260
0.97953125,16,confirmatory-0154,B3_CAPACITY_MATCHING,6269
0.98,17,confirmatory-0154,B4_RATIO_PSVR,6272
0.98234375,14,confirmatory-0154,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.9203125,122,confirmatory-0155,B0_SCAN_THEN_CONFIRM,5890
0.970625,17,confirmatory-0155,B1_SHIELDED_PI0,6212
0.970625,17,confirmatory-0155,B2_FIXED_PERIODIC_K1,6212
0.96953125,17,confirmatory-0155,B2_FIXED_PERIODIC_K2,6205
0.9671875,32,confirmatory-0155,B2_FIXED_PERIODIC_K4,6190
0.9484375,62,confirmatory-0155,B2_FIXED_PERIODIC_K8,6070
0.96828125,17,confirmatory-0155,B3_CAPACITY_MATCHING,6197
0.73640625,18,confirmatory-0155,B4_RATIO_PSVR,4713
0.9709375,17,confirmatory-0155,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6214
0.919375,123,confirmatory-0156,B0_SCAN_THEN_CONFIRM,5884
0.96640625,25,confirmatory-0156,B1_SHIELDED_PI0,6185
0.96640625,25,confirmatory-0156,B2_FIXED_PERIODIC_K1,6185
0.96390625,33,confirmatory-0156,B2_FIXED_PERIODIC_K2,6169
0.956875,33,confirmatory-0156,B2_FIXED_PERIODIC_K4,6124
0.9475,63,confirmatory-0156,B2_FIXED_PERIODIC_K8,6064
0.95703125,40,confirmatory-0156,B3_CAPACITY_MATCHING,6125
0.9653125,25,confirmatory-0156,B4_RATIO_PSVR,6178
0.96765625,25,confirmatory-0156,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6193
0.9475,76,confirmatory-0157,B0_SCAN_THEN_CONFIRM,6064
0.97234375,8,confirmatory-0157,B1_SHIELDED_PI0,6223
0.97234375,8,confirmatory-0157,B2_FIXED_PERIODIC_K1,6223
0.97,13,confirmatory-0157,B2_FIXED_PERIODIC_K2,6208
0.9671875,22,confirmatory-0157,B2_FIXED_PERIODIC_K4,6190
0.964375,40,confirmatory-0157,B2_FIXED_PERIODIC_K8,6172
0.96859375,13,confirmatory-0157,B3_CAPACITY_MATCHING,6199
0.9721875,8,confirmatory-0157,B4_RATIO_PSVR,6222
0.97421875,8,confirmatory-0157,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6235
0.920625,124,confirmatory-0158,B0_SCAN_THEN_CONFIRM,2946
0.941875,86,confirmatory-0158,B1_SHIELDED_PI0,3014
0.941875,86,confirmatory-0158,B2_FIXED_PERIODIC_K1,3014
0.939375,94,confirmatory-0158,B2_FIXED_PERIODIC_K2,3006
0.939375,94,confirmatory-0158,B2_FIXED_PERIODIC_K4,3006
0.920625,124,confirmatory-0158,B2_FIXED_PERIODIC_K8,2946
0.941875,86,confirmatory-0158,B3_CAPACITY_MATCHING,3014
0.9403125,87,confirmatory-0158,B4_RATIO_PSVR,3009
0.9440625,84,confirmatory-0158,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3021
0.9157291666666667,126,confirmatory-0159,B0_SCAN_THEN_CONFIRM,8791
0.9492708333333333,36,confirmatory-0159,B1_SHIELDED_PI0,9113
0.9492708333333333,36,confirmatory-0159,B2_FIXED_PERIODIC_K1,9113
0.9485416666666667,36,confirmatory-0159,B2_FIXED_PERIODIC_K2,9106
0.9469791666666667,36,confirmatory-0159,B2_FIXED_PERIODIC_K4,9091
0.9407291666666667,66,confirmatory-0159,B2_FIXED_PERIODIC_K8,9031
0.9430208333333333,51,confirmatory-0159,B3_CAPACITY_MATCHING,9053
0.7975,36,confirmatory-0159,B4_RATIO_PSVR,7656
0.9511458333333332,34,confirmatory-0159,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9131
0.91765625,126,confirmatory-0160,B0_SCAN_THEN_CONFIRM,5873
0.9459375,43,confirmatory-0160,B1_SHIELDED_PI0,6054
0.9459375,43,confirmatory-0160,B2_FIXED_PERIODIC_K1,6054
0.9434375,51,confirmatory-0160,B2_FIXED_PERIODIC_K2,6038
0.93640625,66,confirmatory-0160,B2_FIXED_PERIODIC_K4,5993
0.92703125,66,confirmatory-0160,B2_FIXED_PERIODIC_K8,5933
0.94359375,43,confirmatory-0160,B3_CAPACITY_MATCHING,6039
0.9453125,44,confirmatory-0160,B4_RATIO_PSVR,6050
0.94625,43,confirmatory-0160,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6056
0.9413888888888888,76,confirmatory-0161,B0_SCAN_THEN_CONFIRM,13556
0.9654166666666667,8,confirmatory-0161,B1_SHIELDED_PI0,13902
0.9654166666666667,8,confirmatory-0161,B2_FIXED_PERIODIC_K1,13902
0.9626388888888888,13,confirmatory-0161,B2_FIXED_PERIODIC_K2,13862
0.9601388888888889,22,confirmatory-0161,B2_FIXED_PERIODIC_K4,13826
0.9538888888888889,40,confirmatory-0161,B2_FIXED_PERIODIC_K8,13736
0.9619444444444444,17,confirmatory-0161,B3_CAPACITY_MATCHING,13852
0.9652777777777777,8,confirmatory-0161,B4_RATIO_PSVR,13900
0.9686805555555555,8,confirmatory-0161,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,13949
0.96765625,46,confirmatory-0162,B0_SCAN_THEN_CONFIRM,6193
0.97953125,18,confirmatory-0162,B1_SHIELDED_PI0,6269
0.97953125,18,confirmatory-0162,B2_FIXED_PERIODIC_K1,6269
0.97859375,21,confirmatory-0162,B2_FIXED_PERIODIC_K2,6263
0.97703125,26,confirmatory-0162,B2_FIXED_PERIODIC_K4,6253
0.97703125,26,confirmatory-0162,B2_FIXED_PERIODIC_K8,6253
0.97765625,18,confirmatory-0162,B3_CAPACITY_MATCHING,6257
0.97890625,19,confirmatory-0162,B4_RATIO_PSVR,6265
0.98234375,14,confirmatory-0162,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.96671875,44,confirmatory-0163,B0_SCAN_THEN_CONFIRM,6187
0.9771875,7,confirmatory-0163,B1_SHIELDED_PI0,6254
0.9771875,7,confirmatory-0163,B2_FIXED_PERIODIC_K1,6254
0.976875,9,confirmatory-0163,B2_FIXED_PERIODIC_K2,6252
0.97453125,14,confirmatory-0163,B2_FIXED_PERIODIC_K4,6237
0.97296875,24,confirmatory-0163,B2_FIXED_PERIODIC_K8,6227
0.97484375,12,confirmatory-0163,B3_CAPACITY_MATCHING,6239
0.97703125,7,confirmatory-0163,B4_RATIO_PSVR,6253
0.9803125,7,confirmatory-0163,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6274
0.9177083333333332,127,confirmatory-0164,B0_SCAN_THEN_CONFIRM,4405
0.94125,52,confirmatory-0164,B1_SHIELDED_PI0,4518
0.94125,52,confirmatory-0164,B2_FIXED_PERIODIC_K1,4518
0.9395833333333333,52,confirmatory-0164,B2_FIXED_PERIODIC_K2,4510
0.9302083333333333,67,confirmatory-0164,B2_FIXED_PERIODIC_K4,4465
0.9302083333333333,67,confirmatory-0164,B2_FIXED_PERIODIC_K8,4465
0.931875,89,confirmatory-0164,B3_CAPACITY_MATCHING,4473
0.9410416666666667,52,confirmatory-0164,B4_RATIO_PSVR,4517
0.9420833333333333,52,confirmatory-0164,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4522
0.94671875,76,confirmatory-0165,B0_SCAN_THEN_CONFIRM,6059
0.9715625,8,confirmatory-0165,B1_SHIELDED_PI0,6218
0.9715625,8,confirmatory-0165,B2_FIXED_PERIODIC_K1,6218
0.96921875,13,confirmatory-0165,B2_FIXED_PERIODIC_K2,6203
0.96640625,22,confirmatory-0165,B2_FIXED_PERIODIC_K4,6185
0.96359375,40,confirmatory-0165,B2_FIXED_PERIODIC_K8,6167
0.96640625,22,confirmatory-0165,B3_CAPACITY_MATCHING,6185
0.97140625,8,confirmatory-0165,B4_RATIO_PSVR,6217
0.97421875,8,confirmatory-0165,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6235
0.920625,124,confirmatory-0166,B0_SCAN_THEN_CONFIRM,2946
0.941875,86,confirmatory-0166,B1_SHIELDED_PI0,3014
0.941875,86,confirmatory-0166,B2_FIXED_PERIODIC_K1,3014
0.939375,94,confirmatory-0166,B2_FIXED_PERIODIC_K2,3006
0.939375,94,confirmatory-0166,B2_FIXED_PERIODIC_K4,3006
0.920625,124,confirmatory-0166,B2_FIXED_PERIODIC_K8,2946
0.941875,86,confirmatory-0166,B3_CAPACITY_MATCHING,3014
0.9403125,87,confirmatory-0166,B4_RATIO_PSVR,3009
0.9440625,84,confirmatory-0166,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3021
0.948125,76,confirmatory-0167,B0_SCAN_THEN_CONFIRM,7585
0.9697499999999999,8,confirmatory-0167,B1_SHIELDED_PI0,7758
0.9697499999999999,8,confirmatory-0167,B2_FIXED_PERIODIC_K1,7758
0.9672499999999999,13,confirmatory-0167,B2_FIXED_PERIODIC_K2,7738
0.961625,22,confirmatory-0167,B2_FIXED_PERIODIC_K4,7693
0.957125,40,confirmatory-0167,B2_FIXED_PERIODIC_K8,7657
0.9684999999999999,13,confirmatory-0167,B3_CAPACITY_MATCHING,7748
0.775375,8,confirmatory-0167,B4_RATIO_PSVR,6203
0.97075,8,confirmatory-0167,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7766
0.94703125,76,confirmatory-0168,B0_SCAN_THEN_CONFIRM,6061
0.97078125,9,confirmatory-0168,B1_SHIELDED_PI0,6213
0.97078125,9,confirmatory-0168,B2_FIXED_PERIODIC_K1,6213
0.96953125,13,confirmatory-0168,B2_FIXED_PERIODIC_K2,6205
0.96671875,22,confirmatory-0168,B2_FIXED_PERIODIC_K4,6187
0.95828125,40,confirmatory-0168,B2_FIXED_PERIODIC_K8,6133
0.9665625,9,confirmatory-0168,B3_CAPACITY_MATCHING,6186
0.9696875,11,confirmatory-0168,B4_RATIO_PSVR,6206
0.97390625,9,confirmatory-0168,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6233
0.92,127,confirmatory-0169,B0_SCAN_THEN_CONFIRM,2944
0.97375,37,confirmatory-0169,B1_SHIELDED_PI0,3116
0.97375,37,confirmatory-0169,B2_FIXED_PERIODIC_K1,3116
0.9715625,37,confirmatory-0169,B2_FIXED_PERIODIC_K2,3109
0.966875,37,confirmatory-0169,B2_FIXED_PERIODIC_K4,3094
0.9575,67,confirmatory-0169,B2_FIXED_PERIODIC_K8,3064
0.97125,45,confirmatory-0169,B3_CAPACITY_MATCHING,3108
0.9734375,37,confirmatory-0169,B4_RATIO_PSVR,3115
0.975625,34,confirmatory-0169,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3122
0.91875,124,confirmatory-0170,B0_SCAN_THEN_CONFIRM,4410
0.9345833333333333,56,confirmatory-0170,B1_SHIELDED_PI0,4486
0.9345833333333333,56,confirmatory-0170,B2_FIXED_PERIODIC_K1,4486
0.93125,64,confirmatory-0170,B2_FIXED_PERIODIC_K2,4470
0.93125,64,confirmatory-0170,B2_FIXED_PERIODIC_K4,4470
0.93125,64,confirmatory-0170,B2_FIXED_PERIODIC_K8,4470
0.9329166666666667,56,confirmatory-0170,B3_CAPACITY_MATCHING,4478
0.9341666666666667,58,confirmatory-0170,B4_RATIO_PSVR,4484
0.93625,56,confirmatory-0170,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4494
0.96734375,44,confirmatory-0171,B0_SCAN_THEN_CONFIRM,6191
0.9778125,7,confirmatory-0171,B1_SHIELDED_PI0,6258
0.9778125,7,confirmatory-0171,B2_FIXED_PERIODIC_K1,6258
0.9775,9,confirmatory-0171,B2_FIXED_PERIODIC_K2,6256
0.97515625,14,confirmatory-0171,B2_FIXED_PERIODIC_K4,6241
0.97359375,24,confirmatory-0171,B2_FIXED_PERIODIC_K8,6231
0.97703125,7,confirmatory-0171,B3_CAPACITY_MATCHING,6253
0.97734375,9,confirmatory-0171,B4_RATIO_PSVR,6255
0.9803125,7,confirmatory-0171,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6274
0.9485416666666667,78,confirmatory-0172,B0_SCAN_THEN_CONFIRM,4553
0.97375,24,confirmatory-0172,B1_SHIELDED_PI0,4674
0.97375,24,confirmatory-0172,B2_FIXED_PERIODIC_K1,4674
0.9729166666666668,24,confirmatory-0172,B2_FIXED_PERIODIC_K2,4670
0.9710416666666667,24,confirmatory-0172,B2_FIXED_PERIODIC_K4,4661
0.9635416666666667,42,confirmatory-0172,B2_FIXED_PERIODIC_K8,4625
0.9689583333333333,29,confirmatory-0172,B3_CAPACITY_MATCHING,4651
0.9735416666666667,24,confirmatory-0172,B4_RATIO_PSVR,4673
0.97625,22,confirmatory-0172,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4686
0.915625,127,confirmatory-0173,B0_SCAN_THEN_CONFIRM,7325
0.9465,37,confirmatory-0173,B1_SHIELDED_PI0,7572
0.9465,37,confirmatory-0173,B2_FIXED_PERIODIC_K1,7572
0.945625,37,confirmatory-0173,B2_FIXED_PERIODIC_K2,7565
0.941875,37,confirmatory-0173,B2_FIXED_PERIODIC_K4,7535
0.930625,67,confirmatory-0173,B2_FIXED_PERIODIC_K8,7445
0.941875,67,confirmatory-0173,B3_CAPACITY_MATCHING,7535
0.946125,37,confirmatory-0173,B4_RATIO_PSVR,7569
0.94975,34,confirmatory-0173,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7598
0.921875,123,confirmatory-0174,B0_SCAN_THEN_CONFIRM,2950
0.980625,25,confirmatory-0174,B1_SHIELDED_PI0,3138
0.980625,25,confirmatory-0174,B2_FIXED_PERIODIC_K1,3138
0.978125,33,confirmatory-0174,B2_FIXED_PERIODIC_K2,3130
0.978125,33,confirmatory-0174,B2_FIXED_PERIODIC_K4,3130
0.959375,63,confirmatory-0174,B2_FIXED_PERIODIC_K8,3070
0.978125,33,confirmatory-0174,B3_CAPACITY_MATCHING,3130
0.98,25,confirmatory-0174,B4_RATIO_PSVR,3136
0.980625,25,confirmatory-0174,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3138
0.9171875,124,confirmatory-0175,B0_SCAN_THEN_CONFIRM,8805
0.9507291666666667,34,confirmatory-0175,B1_SHIELDED_PI0,9127
