variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.05,constant,474.99,478.0,1.3688472622478387,20.99,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.05,alpha_0.95,604.7900000000013,607.8000000000013,1.7429106628242113,20.99,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.1,constant,489.816,493.0,1.4115734870317003,35.816,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.1,alpha_0.95,619.6160000000012,622.8000000000013,1.7856368876080728,35.816,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.2,constant,524.144,529.0,1.5105014409221902,70.144,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.2,alpha_0.95,653.9440000000013,658.8000000000013,1.884564841498563,70.144,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.3,constant,559.838,565.0,1.6133659942363112,105.838,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.3,alpha_0.95,689.6380000000013,694.8000000000013,1.9874293948126838,105.838,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.4,constant,589.544,595.0,1.6989740634005763,135.544,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.4,alpha_0.95,719.3440000000013,724.8000000000013,2.073037463976949,135.544,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.5,constant,625.294,631.0,1.802,171.294,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.5,alpha_0.95,755.0940000000013,760.8000000000013,2.1760634005763726,171.294,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.7,constant,691.004,696.0,1.9913659942363113,237.004,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.7,alpha_0.95,820.8040000000012,825.8000000000013,2.3654293948126837,237.004,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,1.0,constant,788.0,788.0,2.270893371757925,334.0,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,1.0,alpha_0.95,917.8000000000013,917.8000000000013,2.644956772334298,334.0,False
B2_SRS,correlated_level,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_level,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,independent,0.9,0.8,0.05,0.0,constant,154.962,229.0,0.44657636887608065,0.0,True
B2_SRS,independent,0.9,0.8,0.05,0.0,alpha_0.95,247.68640000000008,338.1525000000004,0.7137936599423633,0.0,False
B2_SRS,independent,0.9,0.8,0.05,0.05,constant,177.17,253.04999999999995,0.5105763688760807,22.208,False
B2_SRS,independent,0.9,0.8,0.05,0.05,alpha_0.95,269.8944,357.1925000000002,0.7777936599423632,22.208,False
B2_SRS,independent,0.9,0.8,0.05,0.1,constant,193.902,274.0,0.5587953890489913,38.94,False
B2_SRS,independent,0.9,0.8,0.05,0.1,alpha_0.95,286.62640000000005,378.81750000000034,0.826012680115274,38.94,False
B2_SRS,independent,0.9,0.8,0.05,0.2,constant,225.118,312.0,0.6487550432276656,70.156,False
B2_SRS,independent,0.9,0.8,0.05,0.2,alpha_0.95,317.8424000000001,415.3675000000003,0.9159723342939484,70.156,False
B2_SRS,independent,0.9,0.8,0.05,0.3,constant,255.774,344.0,0.7371008645533141,100.812,False
B2_SRS,independent,0.9,0.8,0.05,0.3,alpha_0.95,348.4984000000001,446.9775000000002,1.0043181556195968,100.812,False
B2_SRS,independent,0.9,0.8,0.05,0.4,constant,290.094,376.0,0.8360057636887608,135.132,False
B2_SRS,independent,0.9,0.8,0.05,0.4,alpha_0.95,382.81840000000017,480.2025000000003,1.1032230547550437,135.132,False
B2_SRS,independent,0.9,0.8,0.05,0.5,constant,321.96,408.04999999999995,0.9278386167146974,166.998,False
B2_SRS,independent,0.9,0.8,0.05,0.5,alpha_0.95,414.68440000000015,512.8075,1.1950559077809804,166.998,False
B2_SRS,independent,0.9,0.8,0.05,0.7,constant,390.944,471.0,1.1266397694524497,235.982,False
B2_SRS,independent,0.9,0.8,0.05,0.7,alpha_0.95,483.66840000000013,577.5550000000003,1.3938570605187324,235.982,False
B2_SRS,independent,0.9,0.8,0.05,1.0,constant,485.588,551.0,1.3993890489913545,330.626,False
B2_SRS,independent,0.9,0.8,0.05,1.0,alpha_0.95,578.3124000000001,659.9625000000003,1.6666063400576372,330.626,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.0,constant,154.962,229.0,0.44657636887608065,0.0,True
B3_STRATIFIED,independent,0.9,0.8,0.05,0.0,alpha_0.95,247.68640000000008,338.1525000000004,0.7137936599423633,0.0,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.05,constant,220.278,301.0999999999999,0.634806916426513,65.316,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.05,alpha_0.95,313.00240000000014,392.0100000000003,0.9020242074927958,65.316,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.1,constant,225.24,307.0,0.649106628242075,70.278,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.1,alpha_0.95,317.9644000000001,400.1075,0.9163239193083577,70.278,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.2,constant,248.864,323.04999999999995,0.7171873198847263,93.902,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.2,alpha_0.95,341.58840000000015,425.53000000000014,0.9844046109510091,93.902,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.3,constant,284.552,357.14999999999986,0.8200345821325649,129.59,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.3,alpha_0.95,377.27640000000014,463.22000000000037,1.0872518731988476,129.59,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.4,constant,316.114,382.0,0.9109913544668587,161.152,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.4,alpha_0.95,408.83840000000015,487.1125000000002,1.1782086455331415,161.152,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.5,constant,337.302,406.0,0.9720518731988473,182.34,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.5,alpha_0.95,430.02640000000014,513.9150000000003,1.2392691642651301,182.34,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.7,constant,418.716,481.04999999999995,1.2066743515850145,263.754,False
B3_STRATIFIED,independent,0.9,0.8,0.05,0.7,alpha_0.95,511.44040000000007,588.1250000000001,1.4738916426512971,263.754,False
B3_STRATIFIED,independent,0.9,0.8,0.05,1.0,constant,485.588,551.0,1.3993890489913545,330.626,False
B3_STRATIFIED,independent,0.9,0.8,0.05,1.0,alpha_0.95,578.3124000000001,659.9625000000003,1.6666063400576372,330.626,False
B2_SRS,boundary,0.9,0.8,0.05,0.0,constant,358.0,358.0,1.031700288184438,0.0,False
B2_SRS,boundary,0.9,0.8,0.05,0.0,alpha_0.95,475.0000000000016,475.00000000000153,1.3688760806916473,0.0,False
B2_SRS,boundary,0.9,0.8,0.05,0.05,constant,374.942,410.0,1.0805244956772335,16.942,False
B2_SRS,boundary,0.9,0.8,0.05,0.05,alpha_0.95,491.9420000000016,527.0000000000016,1.4177002881844427,16.942,False
B2_SRS,boundary,0.9,0.8,0.05,0.1,constant,391.406,425.0,1.127971181556196,33.406,False
B2_SRS,boundary,0.9,0.8,0.05,0.1,alpha_0.95,508.40600000000165,542.0000000000016,1.4651469740634053,33.406,False
B2_SRS,boundary,0.9,0.8,0.05,0.2,constant,423.608,463.0,1.220772334293948,65.608,False
B2_SRS,boundary,0.9,0.8,0.05,0.2,alpha_0.95,540.6080000000017,580.0000000000016,1.5579481268011575,65.608,False
B2_SRS,boundary,0.9,0.8,0.05,0.3,constant,459.122,501.0,1.3231181556195966,101.122,False
B2_SRS,boundary,0.9,0.8,0.05,0.3,alpha_0.95,576.1220000000017,618.0000000000016,1.660293948126806,101.122,False
B2_SRS,boundary,0.9,0.8,0.05,0.4,constant,491.02,530.05,1.415043227665706,133.02,False
B2_SRS,boundary,0.9,0.8,0.05,0.4,alpha_0.95,608.0200000000016,647.0500000000015,1.752219020172915,133.02,False
B2_SRS,boundary,0.9,0.8,0.05,0.5,constant,522.838,560.0,1.5067377521613832,164.838,False
B2_SRS,boundary,0.9,0.8,0.05,0.5,alpha_0.95,639.8380000000017,677.0000000000016,1.8439135446685928,164.838,False
B2_SRS,boundary,0.9,0.8,0.05,0.7,constant,588.384,618.0,1.6956311239193085,230.384,False
B2_SRS,boundary,0.9,0.8,0.05,0.7,alpha_0.95,705.3840000000016,735.0000000000016,2.0328069164265177,230.384,False
B2_SRS,boundary,0.9,0.8,0.05,1.0,constant,688.0,688.0,1.9827089337175792,330.0,False
B2_SRS,boundary,0.9,0.8,0.05,1.0,alpha_0.95,805.0000000000016,805.0000000000016,2.3198847262247884,330.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.0,constant,358.0,358.0,1.031700288184438,0.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.0,alpha_0.95,475.0000000000016,475.00000000000153,1.3688760806916473,0.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.05,constant,414.322,441.0,1.1940115273775216,56.322,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.05,alpha_0.95,531.3220000000017,558.0000000000016,1.5311873198847312,56.322,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.1,constant,426.55,453.0,1.2292507204610952,68.55,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.1,alpha_0.95,543.5500000000017,570.0000000000016,1.5664265129683046,68.55,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.2,constant,448.104,475.0,1.2913659942363112,90.104,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.2,alpha_0.95,565.1040000000016,592.0000000000016,1.6285417867435206,90.104,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.3,constant,471.232,498.0,1.3580172910662824,113.232,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.3,alpha_0.95,588.2320000000017,615.0000000000016,1.6951930835734919,113.232,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.4,constant,516.166,534.05,1.4875100864553317,158.166,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.4,alpha_0.95,633.1660000000016,651.0500000000015,1.8246858789625409,158.166,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.5,constant,539.232,558.0,1.5539827089337175,181.232,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.5,alpha_0.95,656.2320000000017,675.0000000000016,1.8911585014409271,181.232,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.7,constant,622.06,626.05,1.792680115273775,264.06,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,0.7,alpha_0.95,739.0600000000017,743.0500000000015,2.1298559077809847,264.06,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,1.0,constant,688.0,688.0,1.9827089337175792,330.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.05,1.0,alpha_0.95,805.0000000000016,805.0000000000016,2.3198847262247884,330.0,False
B2_SRS,multi_event,0.9,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,multi_event,0.9,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,multi_event,0.9,0.8,0.05,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.9,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,multi_event,0.9,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.9,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.9,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,long_event,0.9,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,long_event,0.9,0.8,0.05,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.9,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.9,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.9,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.05,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.0,constant,481.0,481.0,1.3861671469740633,0.0,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.0,alpha_0.95,610.9000000000007,610.9000000000008,1.7605187319884745,0.0,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.05,constant,498.06,502.0,1.4353314121037464,17.06,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.05,alpha_0.95,627.9600000000007,631.9000000000008,1.8096829971181576,17.06,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.1,constant,514.958,520.0,1.484028818443804,33.958,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.1,alpha_0.95,644.8580000000007,649.9000000000008,1.8583804034582154,33.958,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.2,constant,547.612,555.0,1.5781325648414986,66.612,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.2,alpha_0.95,677.5120000000007,684.9000000000008,1.95248414985591,66.612,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.3,constant,580.186,588.0,1.6720057636887609,99.186,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.3,alpha_0.95,710.0860000000008,717.9000000000008,2.0463573487031725,99.186,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.4,constant,612.814,621.0,1.7660345821325647,131.814,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.4,alpha_0.95,742.7140000000009,750.9000000000008,2.1403861671469766,131.814,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.5,constant,645.332,654.0,1.8597463976945245,164.332,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.5,alpha_0.95,775.2320000000008,783.9000000000008,2.234097982708936,164.332,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.7,constant,710.434,717.0,2.0473602305475502,229.434,False
B2_SRS,low_proxy,0.9,0.8,0.05,0.7,alpha_0.95,840.334000000001,846.9000000000008,2.4217118155619626,229.434,False
