operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
motion_preprocessing,warm_full,0.001162037,2021,none,ok,,,,,
motion_preprocessing,warm_full,0.001166525,2022,none,ok,,,,,
motion_preprocessing,warm_full,0.001156867,2023,none,ok,,,,,
motion_preprocessing,warm_full,0.000939863,2024,none,ok,,,,,
motion_preprocessing,warm_full,0.00092251,2025,none,ok,,,,,
motion_preprocessing,warm_full,0.000917962,2026,none,ok,,,,,
motion_preprocessing,warm_full,0.00091686,2027,none,ok,,,,,
motion_preprocessing,warm_full,0.00092738,2028,none,ok,,,,,
motion_preprocessing,warm_full,0.000996679,2029,none,ok,,,,,
motion_preprocessing,warm_full,0.000952316,2030,none,ok,,,,,
motion_preprocessing,warm_full,0.000951644,2031,none,ok,,,,,
motion_preprocessing,warm_full,0.000953599,2032,none,ok,,,,,
motion_preprocessing,warm_full,0.001218312,2033,none,ok,,,,,
motion_preprocessing,warm_full,0.001221298,2034,none,ok,,,,,
motion_preprocessing,warm_full,0.001198506,2035,none,ok,,,,,
proxy_preprocessing,warm_full,7.21e-07,50,none,ok,,4.0,,,
proxy_inference,warm_full,0.014415366,50,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000463315,50,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000940525,2036,none,ok,,,,,
motion_preprocessing,warm_full,0.000915598,2037,none,ok,,,,,
motion_preprocessing,warm_full,0.000910598,2038,none,ok,,,,,
motion_preprocessing,warm_full,0.000941305,2039,none,ok,,,,,
motion_preprocessing,warm_full,0.00091199,2040,none,ok,,,,,
motion_preprocessing,warm_full,0.000906641,2041,none,ok,,,,,
motion_preprocessing,warm_full,0.000902212,2042,none,ok,,,,,
motion_preprocessing,warm_full,0.000904778,2043,none,ok,,,,,
motion_preprocessing,warm_full,0.000896452,2044,none,ok,,,,,
motion_preprocessing,warm_full,0.000900148,2045,none,ok,,,,,
motion_preprocessing,warm_full,0.000903795,2046,none,ok,,,,,
motion_preprocessing,warm_full,0.000906661,2047,none,ok,,,,,
motion_preprocessing,warm_full,0.000901501,2048,none,ok,,,,,
motion_preprocessing,warm_full,0.000903105,2049,none,ok,,,,,
motion_preprocessing,warm_full,0.000909447,2050,none,ok,,,,,
motion_preprocessing,warm_full,0.000897344,2051,none,ok,,,,,
motion_preprocessing,warm_full,0.000893647,2052,none,ok,,,,,
motion_preprocessing,warm_full,0.00090073,2053,none,ok,,,,,
motion_preprocessing,warm_full,0.000951585,2054,none,ok,,,,,
motion_preprocessing,warm_full,0.000901541,2055,none,ok,,,,,
motion_preprocessing,warm_full,0.000919315,2056,none,ok,,,,,
motion_preprocessing,warm_full,0.000908885,2057,none,ok,,,,,
motion_preprocessing,warm_full,0.0009059,2058,none,ok,,,,,
motion_preprocessing,warm_full,0.000946495,2059,none,ok,,,,,
motion_preprocessing,warm_full,0.00090608,2060,none,ok,,,,,
motion_preprocessing,warm_full,0.000904497,2061,none,ok,,,,,
motion_preprocessing,warm_full,0.000906561,2062,none,ok,,,,,
motion_preprocessing,warm_full,0.000894077,2063,none,ok,,,,,
motion_preprocessing,warm_full,0.000896452,2064,none,ok,,,,,
motion_preprocessing,warm_full,0.000905088,2065,none,ok,,,,,
motion_preprocessing,warm_full,0.000921379,2066,none,ok,,,,,
motion_preprocessing,warm_full,0.000916509,2067,none,ok,,,,,
motion_preprocessing,warm_full,0.000966913,2068,none,ok,,,,,
motion_preprocessing,warm_full,0.000951786,2069,none,ok,,,,,
motion_preprocessing,warm_full,0.000935344,2070,none,ok,,,,,
motion_preprocessing,warm_full,0.000947527,2071,none,ok,,,,,
motion_preprocessing,warm_full,0.000914456,2072,none,ok,,,,,
motion_preprocessing,warm_full,0.000958698,2073,none,ok,,,,,
motion_preprocessing,warm_full,0.000935544,2074,none,ok,,,,,
motion_preprocessing,warm_full,0.000927219,2075,none,ok,,,,,
proxy_preprocessing,warm_full,5.71e-07,51,none,ok,,4.0,,,
proxy_inference,warm_full,0.014284561,51,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000446693,51,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000933761,2076,none,ok,,,,,
motion_preprocessing,warm_full,0.000915838,2077,none,ok,,,,,
motion_preprocessing,warm_full,0.000908134,2078,none,ok,,,,,
motion_preprocessing,warm_full,0.001011436,2079,none,ok,,,,,
motion_preprocessing,warm_full,0.000909666,2080,none,ok,,,,,
motion_preprocessing,warm_full,0.000916029,2081,none,ok,,,,,
motion_preprocessing,warm_full,0.000957084,2082,none,ok,,,,,
motion_preprocessing,warm_full,0.000896282,2083,none,ok,,,,,
motion_preprocessing,warm_full,0.000916179,2084,none,ok,,,,,
motion_preprocessing,warm_full,0.000897935,2085,none,ok,,,,,
motion_preprocessing,warm_full,0.000916279,2086,none,ok,,,,,
motion_preprocessing,warm_full,0.000906711,2087,none,ok,,,,,
motion_preprocessing,warm_full,0.000914055,2088,none,ok,,,,,
motion_preprocessing,warm_full,0.001299775,2089,none,ok,,,,,
motion_preprocessing,warm_full,0.001030051,2090,none,ok,,,,,
motion_preprocessing,warm_full,0.000956204,2091,none,ok,,,,,
motion_preprocessing,warm_full,0.001212792,2092,none,ok,,,,,
motion_preprocessing,warm_full,0.000930425,2093,none,ok,,,,,
motion_preprocessing,warm_full,0.00092742,2094,none,ok,,,,,
motion_preprocessing,warm_full,0.000939592,2095,none,ok,,,,,
motion_preprocessing,warm_full,0.000947728,2096,none,ok,,,,,
motion_preprocessing,warm_full,0.000953098,2097,none,ok,,,,,
motion_preprocessing,warm_full,0.000960301,2098,none,ok,,,,,
motion_preprocessing,warm_full,0.000953158,2099,none,ok,,,,,
motion_preprocessing,warm_full,0.000943991,2100,none,ok,,,,,
motion_preprocessing,warm_full,0.000957236,2101,none,ok,,,,,
motion_preprocessing,warm_full,0.00094405,2102,none,ok,,,,,
motion_preprocessing,warm_full,0.000951374,2103,none,ok,,,,,
motion_preprocessing,warm_full,0.000944882,2104,none,ok,,,,,
motion_preprocessing,warm_full,0.000936757,2105,none,ok,,,,,
motion_preprocessing,warm_full,0.000951815,2106,none,ok,,,,,
motion_preprocessing,warm_full,0.000945874,2107,none,ok,,,,,
motion_preprocessing,warm_full,0.000950182,2108,none,ok,,,,,
motion_preprocessing,warm_full,0.000947777,2109,none,ok,,,,,
motion_preprocessing,warm_full,0.000960421,2110,none,ok,,,,,
motion_preprocessing,warm_full,0.000962715,2111,none,ok,,,,,
motion_preprocessing,warm_full,0.000942658,2112,none,ok,,,,,
motion_preprocessing,warm_full,0.000952677,2113,none,ok,,,,,
motion_preprocessing,warm_full,0.0009655,2114,none,ok,,,,,
motion_preprocessing,warm_full,0.000966413,2115,none,ok,,,,,
proxy_preprocessing,warm_full,5.81e-07,52,none,ok,,4.0,,,
proxy_inference,warm_full,0.013782044,52,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000470057,52,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000988925,2116,none,ok,,,,,
motion_preprocessing,warm_full,0.000967384,2117,none,ok,,,,,
motion_preprocessing,warm_full,0.000957135,2118,none,ok,,,,,
motion_preprocessing,warm_full,0.000957806,2119,none,ok,,,,,
motion_preprocessing,warm_full,0.000947928,2120,none,ok,,,,,
motion_preprocessing,warm_full,0.00094918,2121,none,ok,,,,,
motion_preprocessing,warm_full,0.000946715,2122,none,ok,,,,,
motion_preprocessing,warm_full,0.000945654,2123,none,ok,,,,,
motion_preprocessing,warm_full,0.000951685,2124,none,ok,,,,,
motion_preprocessing,warm_full,0.000944171,2125,none,ok,,,,,
motion_preprocessing,warm_full,0.000974498,2126,none,ok,,,,,
motion_preprocessing,warm_full,0.000968998,2127,none,ok,,,,,
motion_preprocessing,warm_full,0.000960942,2128,none,ok,,,,,
motion_preprocessing,warm_full,0.000951384,2129,none,ok,,,,,
motion_preprocessing,warm_full,0.000956885,2130,none,ok,,,,,
motion_preprocessing,warm_full,0.000962275,2131,none,ok,,,,,
motion_preprocessing,warm_full,0.000962425,2132,none,ok,,,,,
motion_preprocessing,warm_full,0.000951826,2133,none,ok,,,,,
motion_preprocessing,warm_full,0.000947617,2134,none,ok,,,,,
motion_preprocessing,warm_full,0.000952968,2135,none,ok,,,,,
motion_preprocessing,warm_full,0.000978304,2136,none,ok,,,,,
motion_preprocessing,warm_full,0.000952146,2137,none,ok,,,,,
motion_preprocessing,warm_full,0.00097048,2138,none,ok,,,,,
motion_preprocessing,warm_full,0.000957746,2139,none,ok,,,,,
motion_preprocessing,warm_full,0.000965981,2140,none,ok,,,,,
motion_preprocessing,warm_full,0.000945212,2141,none,ok,,,,,
motion_preprocessing,warm_full,0.000948008,2142,none,ok,,,,,
motion_preprocessing,warm_full,0.000940664,2143,none,ok,,,,,
motion_preprocessing,warm_full,0.000998552,2144,none,ok,,,,,
motion_preprocessing,warm_full,0.000931567,2145,none,ok,,,,,
motion_preprocessing,warm_full,0.000947937,2146,none,ok,,,,,
motion_preprocessing,warm_full,0.000905308,2147,none,ok,,,,,
motion_preprocessing,warm_full,0.000908283,2148,none,ok,,,,,
motion_preprocessing,warm_full,0.000908745,2149,none,ok,,,,,
motion_preprocessing,warm_full,0.000930506,2150,none,ok,,,,,
motion_preprocessing,warm_full,0.000910659,2151,none,ok,,,,,
motion_preprocessing,warm_full,0.000904507,2152,none,ok,,,,,
motion_preprocessing,warm_full,0.000918794,2153,none,ok,,,,,
motion_preprocessing,warm_full,0.000918223,2154,none,ok,,,,,
motion_preprocessing,warm_full,0.000916489,2155,none,ok,,,,,
proxy_preprocessing,warm_full,5.31e-07,53,none,ok,,4.0,,,
proxy_inference,warm_full,0.013663412,53,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000491937,53,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000944311,2156,none,ok,,,,,
motion_preprocessing,warm_full,0.000918343,2157,none,ok,,,,,
motion_preprocessing,warm_full,0.000918914,2158,none,ok,,,,,
motion_preprocessing,warm_full,0.000923733,2159,none,ok,,,,,
motion_preprocessing,warm_full,0.000912651,2160,none,ok,,,,,
motion_preprocessing,warm_full,0.000909837,2161,none,ok,,,,,
motion_preprocessing,warm_full,0.000908415,2162,none,ok,,,,,
motion_preprocessing,warm_full,0.000914776,2163,none,ok,,,,,
motion_preprocessing,warm_full,0.000912191,2164,none,ok,,,,,
motion_preprocessing,warm_full,0.000912182,2165,none,ok,,,,,
motion_preprocessing,warm_full,0.000940234,2166,none,ok,,,,,
motion_preprocessing,warm_full,0.000918714,2167,none,ok,,,,,
motion_preprocessing,warm_full,0.000911881,2168,none,ok,,,,,
motion_preprocessing,warm_full,0.000927249,2169,none,ok,,,,,
motion_preprocessing,warm_full,0.00091707,2170,none,ok,,,,,
motion_preprocessing,warm_full,0.0009114,2171,none,ok,,,,,
motion_preprocessing,warm_full,0.00091143,2172,none,ok,,,,,
motion_preprocessing,warm_full,0.000910739,2173,none,ok,,,,,
motion_preprocessing,warm_full,0.000910418,2174,none,ok,,,,,
motion_preprocessing,warm_full,0.000912963,2175,none,ok,,,,,
motion_preprocessing,warm_full,0.000954781,2176,none,ok,,,,,
motion_preprocessing,warm_full,0.000923512,2177,none,ok,,,,,
motion_preprocessing,warm_full,0.000914255,2178,none,ok,,,,,
motion_preprocessing,warm_full,0.00091678,2179,none,ok,,,,,
motion_preprocessing,warm_full,0.000925657,2180,none,ok,,,,,
motion_preprocessing,warm_full,0.00091144,2181,none,ok,,,,,
motion_preprocessing,warm_full,0.000921158,2182,none,ok,,,,,
motion_preprocessing,warm_full,0.000914756,2183,none,ok,,,,,
motion_preprocessing,warm_full,0.000917451,2184,none,ok,,,,,
motion_preprocessing,warm_full,0.00092265,2185,none,ok,,,,,
motion_preprocessing,warm_full,0.001069255,2186,none,ok,,,,,
motion_preprocessing,warm_full,0.000916539,2187,none,ok,,,,,
motion_preprocessing,warm_full,0.000916529,2188,none,ok,,,,,
motion_preprocessing,warm_full,0.000932669,2189,none,ok,,,,,
motion_preprocessing,warm_full,0.0009272,2190,none,ok,,,,,
motion_preprocessing,warm_full,0.000924294,2191,none,ok,,,,,
motion_preprocessing,warm_full,0.0009168,2192,none,ok,,,,,
motion_preprocessing,warm_full,0.000916099,2193,none,ok,,,,,
motion_preprocessing,warm_full,0.00091645,2194,none,ok,,,,,
motion_preprocessing,warm_full,0.000914005,2195,none,ok,,,,,
proxy_preprocessing,warm_full,5.7e-07,54,none,ok,,4.0,,,
proxy_inference,warm_full,0.013407184,54,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000459006,54,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000968626,2196,none,ok,,,,,
motion_preprocessing,warm_full,0.00092773,2197,none,ok,,,,,
motion_preprocessing,warm_full,0.000919174,2198,none,ok,,,,,
motion_preprocessing,warm_full,0.000928893,2199,none,ok,,,,,
sequential_decode,warm_full,5.886492243,2606,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000916068,2200,none,ok,,,,,
motion_preprocessing,warm_full,0.000915017,2201,none,ok,,,,,
motion_preprocessing,warm_full,0.000911269,2202,none,ok,,,,,
motion_preprocessing,warm_full,0.000908995,2203,none,ok,,,,,
motion_preprocessing,warm_full,0.000910969,2204,none,ok,,,,,
motion_preprocessing,warm_full,0.000906521,2205,none,ok,,,,,
motion_preprocessing,warm_full,0.000929885,2206,none,ok,,,,,
motion_preprocessing,warm_full,0.000921519,2207,none,ok,,,,,
motion_preprocessing,warm_full,0.000913013,2208,none,ok,,,,,
motion_preprocessing,warm_full,0.000915507,2209,none,ok,,,,,
motion_preprocessing,warm_full,0.000912151,2210,none,ok,,,,,
motion_preprocessing,warm_full,0.000902703,2211,none,ok,,,,,
motion_preprocessing,warm_full,0.000907292,2212,none,ok,,,,,
motion_preprocessing,warm_full,0.000921799,2213,none,ok,,,,,
motion_preprocessing,warm_full,0.000917531,2214,none,ok,,,,,
motion_preprocessing,warm_full,0.000901872,2215,none,ok,,,,,
motion_preprocessing,warm_full,0.000926378,2216,none,ok,,,,,
motion_preprocessing,warm_full,0.000917391,2217,none,ok,,,,,
motion_preprocessing,warm_full,0.000908484,2218,none,ok,,,,,
motion_preprocessing,warm_full,0.000909617,2219,none,ok,,,,,
motion_preprocessing,warm_full,0.000907272,2220,none,ok,,,,,
motion_preprocessing,warm_full,0.000901772,2221,none,ok,,,,,
motion_preprocessing,warm_full,0.00091165,2222,none,ok,,,,,
motion_preprocessing,warm_full,0.000905058,2223,none,ok,,,,,
motion_preprocessing,warm_full,0.000911981,2224,none,ok,,,,,
motion_preprocessing,warm_full,0.000903475,2225,none,ok,,,,,
motion_preprocessing,warm_full,0.000926808,2226,none,ok,,,,,
motion_preprocessing,warm_full,0.000910567,2227,none,ok,,,,,
motion_preprocessing,warm_full,0.000913664,2228,none,ok,,,,,
motion_preprocessing,warm_full,0.000920948,2229,none,ok,,,,,
motion_preprocessing,warm_full,0.000913083,2230,none,ok,,,,,
motion_preprocessing,warm_full,0.000910147,2231,none,ok,,,,,
motion_preprocessing,warm_full,0.000916119,2232,none,ok,,,,,
motion_preprocessing,warm_full,0.000911741,2233,none,ok,,,,,
motion_preprocessing,warm_full,0.000917221,2234,none,ok,,,,,
motion_preprocessing,warm_full,0.000914035,2235,none,ok,,,,,
proxy_preprocessing,warm_full,5.51e-07,55,none,ok,,4.0,,,
proxy_inference,warm_full,0.013212071,55,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00045024,55,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000950413,2236,none,ok,,,,,
motion_preprocessing,warm_full,0.000921348,2237,none,ok,,,,,
motion_preprocessing,warm_full,0.000940123,2238,none,ok,,,,,
motion_preprocessing,warm_full,0.000923573,2239,none,ok,,,,,
motion_preprocessing,warm_full,0.000929784,2240,none,ok,,,,,
motion_preprocessing,warm_full,0.000950693,2241,none,ok,,,,,
motion_preprocessing,warm_full,0.000934954,2242,none,ok,,,,,
motion_preprocessing,warm_full,0.000920657,2243,none,ok,,,,,
motion_preprocessing,warm_full,0.000913344,2244,none,ok,,,,,
motion_preprocessing,warm_full,0.000910698,2245,none,ok,,,,,
motion_preprocessing,warm_full,0.000945052,2246,none,ok,,,,,
motion_preprocessing,warm_full,0.000916289,2247,none,ok,,,,,
motion_preprocessing,warm_full,0.000923433,2248,none,ok,,,,,
motion_preprocessing,warm_full,0.000915357,2249,none,ok,,,,,
motion_preprocessing,warm_full,0.000915778,2250,none,ok,,,,,
motion_preprocessing,warm_full,0.000908504,2251,none,ok,,,,,
motion_preprocessing,warm_full,0.000914786,2252,none,ok,,,,,
motion_preprocessing,warm_full,0.000916689,2253,none,ok,,,,,
motion_preprocessing,warm_full,0.000917531,2254,none,ok,,,,,
motion_preprocessing,warm_full,0.000917391,2255,none,ok,,,,,
motion_preprocessing,warm_full,0.000950723,2256,none,ok,,,,,
motion_preprocessing,warm_full,0.00091655,2257,none,ok,,,,,
motion_preprocessing,warm_full,0.000914606,2258,none,ok,,,,,
motion_preprocessing,warm_full,0.00091722,2259,none,ok,,,,,
motion_preprocessing,warm_full,0.000914566,2260,none,ok,,,,,
motion_preprocessing,warm_full,0.000913493,2261,none,ok,,,,,
motion_preprocessing,warm_full,0.000904096,2262,none,ok,,,,,
motion_preprocessing,warm_full,0.000914025,2263,none,ok,,,,,
motion_preprocessing,warm_full,0.00090641,2264,none,ok,,,,,
motion_preprocessing,warm_full,0.000904106,2265,none,ok,,,,,
motion_preprocessing,warm_full,0.000927079,2266,none,ok,,,,,
motion_preprocessing,warm_full,0.000933791,2267,none,ok,,,,,
motion_preprocessing,warm_full,0.000932579,2268,none,ok,,,,,
motion_preprocessing,warm_full,0.000939743,2269,none,ok,,,,,
motion_preprocessing,warm_full,0.00096489,2270,none,ok,,,,,
motion_preprocessing,warm_full,0.000959469,2271,none,ok,,,,,
motion_preprocessing,warm_full,0.000951404,2272,none,ok,,,,,
motion_preprocessing,warm_full,0.000942668,2273,none,ok,,,,,
motion_preprocessing,warm_full,0.00093321,2274,none,ok,,,,,
motion_preprocessing,warm_full,0.000942557,2275,none,ok,,,,,
proxy_preprocessing,warm_full,5.91e-07,56,none,ok,,4.0,,,
proxy_inference,warm_full,0.013661118,56,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00047168,56,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000982423,2276,none,ok,,,,,
motion_preprocessing,warm_full,0.00094389,2277,none,ok,,,,,
motion_preprocessing,warm_full,0.000946425,2278,none,ok,,,,,
motion_preprocessing,warm_full,0.000956775,2279,none,ok,,,,,
motion_preprocessing,warm_full,0.00096002,2280,none,ok,,,,,
motion_preprocessing,warm_full,0.000942448,2281,none,ok,,,,,
motion_preprocessing,warm_full,0.000949942,2282,none,ok,,,,,
motion_preprocessing,warm_full,0.000947567,2283,none,ok,,,,,
motion_preprocessing,warm_full,0.000955232,2284,none,ok,,,,,
motion_preprocessing,warm_full,0.000940915,2285,none,ok,,,,,
motion_preprocessing,warm_full,0.001028047,2286,none,ok,,,,,
motion_preprocessing,warm_full,0.000956954,2287,none,ok,,,,,
motion_preprocessing,warm_full,0.00096512,2288,none,ok,,,,,
motion_preprocessing,warm_full,0.000958518,2289,none,ok,,,,,
motion_preprocessing,warm_full,0.000951344,2290,none,ok,,,,,
motion_preprocessing,warm_full,0.00094897,2291,none,ok,,,,,
motion_preprocessing,warm_full,0.000945163,2292,none,ok,,,,,
motion_preprocessing,warm_full,0.000936457,2293,none,ok,,,,,
motion_preprocessing,warm_full,0.000941325,2294,none,ok,,,,,
motion_preprocessing,warm_full,0.000936387,2295,none,ok,,,,,
motion_preprocessing,warm_full,0.000951515,2296,none,ok,,,,,
motion_preprocessing,warm_full,0.000943359,2297,none,ok,,,,,
motion_preprocessing,warm_full,0.000934633,2298,none,ok,,,,,
motion_preprocessing,warm_full,0.000952166,2299,none,ok,,,,,
motion_preprocessing,warm_full,0.00098681,2300,none,ok,,,,,
motion_preprocessing,warm_full,0.000962064,2301,none,ok,,,,,
motion_preprocessing,warm_full,0.000947247,2302,none,ok,,,,,
motion_preprocessing,warm_full,0.000960471,2303,none,ok,,,,,
motion_preprocessing,warm_full,0.000941807,2304,none,ok,,,,,
motion_preprocessing,warm_full,0.000946515,2305,none,ok,,,,,
motion_preprocessing,warm_full,0.00096503,2306,none,ok,,,,,
motion_preprocessing,warm_full,0.000939092,2307,none,ok,,,,,
motion_preprocessing,warm_full,0.000947327,2308,none,ok,,,,,
motion_preprocessing,warm_full,0.000944331,2309,none,ok,,,,,
motion_preprocessing,warm_full,0.000971712,2310,none,ok,,,,,
motion_preprocessing,warm_full,0.000947257,2311,none,ok,,,,,
motion_preprocessing,warm_full,0.000956093,2312,none,ok,,,,,
motion_preprocessing,warm_full,0.000943179,2313,none,ok,,,,,
motion_preprocessing,warm_full,0.000944843,2314,none,ok,,,,,
motion_preprocessing,warm_full,0.000958367,2315,none,ok,,,,,
proxy_preprocessing,warm_full,4.11e-07,57,none,ok,,4.0,,,
proxy_inference,warm_full,0.013268135,57,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000468563,57,none,ok,,4.0,,,
