video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,6a8cd4171fa0113c923962208a8a47ca59d5cf9ebeb25d95508d565155c6fbbb,20,60,0,0.25,54,0.9884726224783862,0.28505063059860264,17,0.3291139240506329,0.26986432235638597,18,0.3829787234042553
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,9024f299563d5bf3808497034e62b410cff575cc98f9721256f486c2e344b496,23,77,0,0.23,68,0.9884726224783862,0.27868634649370383,16,0.32323232323232326,0.2562829779731675,19,0.40425531914893614
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,051ee8358043967c2d697f865010ad725fe7b266507d350623730e2a95008dd1,0,5,0,0.0,5,0.9250720461095101,0.32381088089333515,85,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,771b4fe0f0b61812ff05122b5acfa7da8550f40c7fd1097bef551c89c9c7cfa0,1,9,0,0.1,10,0.9250720461095101,0.28468149408701,47,0.0,0.0,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,06e806a40d4d8bf318253cc57cd87da6db79ac3c796f31ad8fde606f9fb0d62e,3,17,0,0.15,19,0.9827089337175793,0.2880459107918619,38,0.05263157894736842,0.16478776529840408,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,2027aab860f34ade2bcd1b1777e1cec12bd02a024c83f376cf86756a62ae60f8,13,37,0,0.26,42,0.9827089337175793,0.26359458957797866,29,0.16326530612244897,0.25376268308931355,11,0.23404255319148937
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,e4d060f7844b52898392be233db39993c67551f880c2aa768b7778b081cc0c49,18,62,0,0.225,56,0.9884726224783862,0.2835394875762201,16,0.3037974683544304,0.26949976204218584,16,0.3404255319148936
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,0ed5adc121a82f5cdb8ba0505dcaa8f41defa25897c5706ff04a4fe0674d955f,23,77,0,0.23,68,0.9884726224783862,0.27868634649370383,16,0.32323232323232326,0.2562829779731675,19,0.40425531914893614
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,7f51e2ec1c9d4b8f03b2808359557a7260c9026ad670f250c20bd0988bea422f,0,5,0,0.0,5,0.8270893371757925,0.3015602005888222,102,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,9bd9a078554d9c123425dbb68bb15997938ed7735a288e4f07cc6dbfad7aeeb5,0,10,0,0.0,9,0.9250720461095101,0.3114764972509762,81,0.1111111111111111,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,6406c2a516f5ee46e6686f65fac002244f2e553c37b827ebf35a53998f78dc2d,4,16,0,0.2,18,0.9250720461095101,0.26546994020225845,40,0.10526315789473684,0.25093276323004804,3,0.06382978723404255
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,7a8c326efe6a5a1dbdcf9633fb6ab83aa2bcd52b620fa434ed65284a19d7a72b,13,37,0,0.26,41,0.9827089337175793,0.26512469823957563,29,0.1836734693877551,0.235483418946151,12,0.2553191489361702
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,3b5e893efd0a0e04a4ea8a59ce8a655e49b6cc3ec86375a3418ba71ea27a2bcb,20,60,0,0.25,54,0.9884726224783862,0.28505063059860264,17,0.3291139240506329,0.26986432235638597,18,0.3829787234042553
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,5843535c34fd4d07195c096fa827e8dc448dc9e254451fbf191b0638d973ab1e,25,75,0,0.25,66,0.9884726224783862,0.281803414616096,16,0.3434343434343434,0.25858162970357035,21,0.44680851063829785
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,8f6d9b4b4d27fc201107a7cb8b1ca81565def22a59853923a09c862adf3c0c6b,0,5,0,0.0,5,0.47262247838616717,0.17116660094527986,173,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,f1a24e7338973764ec3f8b36903ae9c095fd76ba59a253b810295205ea03f4bb,1,9,0,0.1,7,0.5014409221902018,0.15254668190441065,173,0.3333333333333333,0.0,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,6cd6f520a4289ed1997fa2677b167e430844f2a34bf5b6ad50d58eb2e2a9debb,2,18,0,0.1,6,0.5014409221902018,0.11381147300815331,173,0.7368421052631579,0.001445086705202312,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,ed7e711110e242500220ed890f804cfc88e10a14b7b1d69b3f981755c102d061,2,48,0,0.04,7,0.5014409221902018,0.07770835213527612,173,0.8775510204081632,0.001445086705202312,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,cee344dc85ee710e0c266309474ee2d7002e7f9cc756ad94854fc5a52a57f799,11,69,0,0.1375,4,0.5014409221902018,0.07900379681671708,173,0.9620253164556962,0.06767252840437295,5,0.10638297872340426
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,01d11e22eb96d38a08f50cd11399d9a6bfa0bac9f8adbd332fbc05ddfdc20d90,14,86,0,0.14,5,0.5014409221902018,0.09202185057361693,173,0.9595959595959596,0.07416633836149994,7,0.14893617021276595
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,d5505f3e01972a0b3f79004285a19f197b1edd125b0e6111946b9ce31c91e3fd,0,5,0,0.0,5,1.0,0.35355409937680055,86,0.0,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,a0141712a7be4ec45d4b50ec9077420b10f5b4b77cfe34bd9ecf9f1ca399ba72,1,9,0,0.1,10,1.0,0.30664521962909175,43,0.0,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,4c67c7b2dc42d9ac58f2f0367fd575657dfb0f3fe28237395158576e7dd99e53,2,18,0,0.1,20,1.0,0.302213584605387,21,0.0,0.07803468208092486,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,b95892ca01a74713861f5b425e814270708a64cfce802d6c24ee219b0d33a1e2,5,45,0,0.1,50,1.0,0.28085444180459845,10,0.0,0.14045648076090206,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,389a8de278af23078b31730cdf9ccc4e04a1cbf1212277b38cfcbc7c789dcaf2,9,71,0,0.1125,80,1.0,0.2823134508685889,5,0.0,0.21647855929445534,7,0.21875
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,5ac99729fd0eca934f2d0340c3f829a55702e7e04d3fb8fac1c5e545a5e20dc7,10,90,0,0.1,100,1.0,0.3029040324124939,4,0.0,0.2597603547100941,8,0.25
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,5,54df030dd769f43b44fd6a2cfb9b6987d4f7452617a55394a086cb46fb3d01f3,5,0,0,1.0,5,0.07780979827089338,0.027637070723426402,263,0.0,0.027637070723426402,5,0.15625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,10,82ef5d30f36a441820fd413c5ceee4161da4f2b13b1234444474a4ac1b68308c,10,0,0,1.0,10,0.3112391930835735,0.12005739992863293,182,0.0,0.12005739992863293,10,0.3125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,20,f7e131d890fac4cc9a8b4daec5880174549f48b437a301562936d62e946bc9d8,20,0,0,1.0,20,0.5965417867435159,0.20141336279175445,83,0.0,0.20141336279175445,20,0.625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,50,29cbf118a13e55ec52e029cf71cf6c165734769292f9fa7b462ee81393a140a9,50,0,0,1.0,39,0.8270893371757925,0.22588012676701247,57,0.22448979591836735,0.22588012676701247,32,1.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,80,bfc62d067af8e2af01d0d9601d18698699a9acaf5c9a5236537c35397a39de6c,53,27,0,0.6625,41,0.9913544668587896,0.32905623034895487,44,0.4936708860759494,0.22781113030147085,32,1.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,100,545cc09ebd14116c5f725d1b6aca767d28db278bf12b5f061769ef2f85d38699,53,47,0,0.53,41,0.9913544668587896,0.31984832392205415,44,0.5959595959595959,0.22781113030147085,32,1.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,1fc34908f327bb88b9f86b1d9c96c2c74338ee9f1735cb860ce3e6663a0fb276,2,3,0,0.4,4,0.7204610951008645,0.2753205343571591,98,0.25,0.3598265895953757,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,59fc975223a8e193769613674d75fb398e5be15d04cc8e6bfde3cf70287052da,2,8,0,0.2,7,0.7982708933717579,0.23827179261984535,98,0.3333333333333333,0.3598265895953757,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,64954cd9f8d3c7e578fb35a0e36e5c8c0de4c8a7cea8c6248f69557ca318d8b7,4,16,0,0.2,14,0.7982708933717579,0.2007326347771404,73,0.3157894736842105,0.26606377432064465,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,685ce73f98bec31e4124122b4b6a9d62ffdc35dd73fa1861c07ddab2e5562fce,11,39,0,0.22,36,0.9942363112391931,0.2598544353580701,43,0.2857142857142857,0.24154046159761983,7,0.21875
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,8120a8b464211b5fce84eb3702e6157b791f35f9cf21669e94b3828db81fe110,15,65,0,0.1875,49,1.0,0.26145687978687426,26,0.3924050632911392,0.23060581573726172,10,0.3125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,9d07eb50b5122447003439188dba0c3d7a06825ce16ac5b38d0436121b0b4084,19,81,0,0.19,53,1.0,0.27152975232032156,26,0.47474747474747475,0.23939973213487534,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,84b5469bf622cf9743103cce6d10450caac54ce8400fc3973f14aa8d71445172,1,4,0,0.2,5,0.9164265129682997,0.33284459698823626,95,0.0,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,90c0e63fb4236751c1601abaa3c6612f6c71415ec76140d3934e5acbf4c09369,1,9,0,0.1,8,0.9942363112391931,0.3215499442820359,95,0.2222222222222222,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,99e0a20fcd83e189b9259310bf45e455854130077363484509f889ed5482aeee,2,18,0,0.1,16,0.9942363112391931,0.27661009310315393,70,0.21052631578947367,0.10260115606936417,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,1977d18a30ec337b12c6f467895ab96d6437127d9f058d890e6d950024c7942d,10,40,0,0.2,37,0.9942363112391931,0.270942459880087,30,0.2653061224489796,0.2521854756260617,7,0.21875
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,d74eff016b37aec20bede265146e27ef3a3bf107a8e6a506860b409253bc1c46,15,65,0,0.1875,49,1.0,0.26145687978687426,26,0.3924050632911392,0.23060581573726172,10,0.3125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,9136331a6d5515ee48768d1548bab48d3e296605b4bbe944101d1d1bf22b1feb,19,81,0,0.19,54,1.0,0.2728081575422758,18,0.46464646464646464,0.23939973213487534,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,9196186a48e070d4eeefe257e3a3393a32734fc10132b2cc420b375daefed763,1,4,0,0.2,5,0.9164265129682997,0.32606177615152226,86,0.0,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,113267e84f8d50f82b305521e5a922f93c3f8d1581b97b32f34b971def8a17b2,1,9,0,0.1,10,0.9942363112391931,0.3228022248282033,48,0.0,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,b4ad7689f42a85b0ec639f87b8876684cbd7d3c66edc7b8f59b47bb67b1abb9f,3,17,0,0.15,17,0.9942363112391931,0.29389365378547005,43,0.15789473684210525,0.29487638578305175,3,0.09375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,e0b527b4d784c4681f386660dfae9c043a2d182fd0bca529d56f64f9770c6fb7,9,41,0,0.18,39,0.9942363112391931,0.2684502843119777,26,0.22448979591836735,0.2647442938613025,7,0.21875
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,c0d8ac840dd01e51c247e6e3f773306a75c83d6dcf973de2e83bd44e603195a9,16,64,0,0.2,55,1.0,0.2746314928149811,16,0.31645569620253167,0.2338892335602013,11,0.34375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,e2a47eba7c8c0909e027654661ef9ec0f016f42f9a3dc9fd6bd9edac53ecafbc,20,80,0,0.2,61,1.0,0.27978982866453606,15,0.3939393939393939,0.23216832444674165,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,6eb8404f13535b3e0768ddb9eeb61459c8631ac7cec775c5028eb09b06246a59,1,4,0,0.2,3,0.43804034582132567,0.17134219449985047,167,0.5,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,f86e1dc3bd290727fa866351f2ff923ac604a2a9ed9305ff3411ef5c89d7afe7,1,9,0,0.1,6,0.43804034582132567,0.13927637410262197,167,0.4444444444444444,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,68cf5eb2da7bdfeb8df35002cde97be02dd9d020f81f2dbde892fab3c62f6cbe,4,16,0,0.2,14,0.7982708933717579,0.2007326347771404,73,0.3157894736842105,0.26606377432064465,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,437e9a1dc5a7bd37657023dc8e10514d7817ea252b4f9a2573918653bbff1a7b,11,39,0,0.22,34,0.8674351585014409,0.24620329271799676,44,0.32653061224489793,0.24154046159761983,7,0.21875
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,32cabdd80c0303f95918529a32a27fde2738f607267d587e1f2f227f1ff208a1,15,65,0,0.1875,49,1.0,0.2614568797868742,26,0.3924050632911392,0.23060581573726172,10,0.3125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,1ee78b697aeaeda9d02d3324028d4f9d3cd676d17b6a3f9f32aaa59e4d3f33e9,19,81,0,0.19,51,1.0,0.2658679474444008,26,0.494949494949495,0.23939973213487534,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,eb12448f10c6b6487b9e99610b23ef13461e37853ea55d037175353ebce54275,0,5,0,0.0,5,0.47262247838616717,0.17116660094527986,173,0.0,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,f24c52729ed98f6327b400c1c7193d3ac7e51c3362b63ab91f37e2344a2ebfd7,0,10,0,0.0,7,0.5014409221902018,0.15254668190441065,173,0.3333333333333333,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,0b84b50fc0c3c8a28931037d472569485f011ed3fa4449f5cb895da7a7dab31c,0,20,0,0.0,6,0.5014409221902018,0.11381147300815331,173,0.7368421052631579,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,8c9e61fcb1c99caddcd5cf39c838733bbc2ce489bc18f9c05a43927c5ee726de,0,50,0,0.0,7,0.5014409221902018,0.07770835213527612,173,0.8775510204081632,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,223d5f8ff9d6f68c59e5772ede6e4fe2817dd77a32a53e24892b0cde1ecb02a0,5,75,0,0.0625,4,0.5014409221902018,0.07900379681671708,173,0.9620253164556962,0.01876610760780107,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,3ae2e49752b7e05aa4c45462ffeecf29ba4edcd3d7fa70d99e2417d8847d0595,6,94,0,0.06,5,0.5014409221902018,0.09202185057361693,173,0.9595959595959596,0.025232756943562227,5,0.15625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,ce417f872d2889827d0a4d368cad5b81ef0f455595451a17409be1e2ca9fc966,0,5,0,0.0,5,1.0,0.35355409937680055,86,0.0,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,b98ea6cb8a4316d11c88d52e25480e380a82d053e77d0e93a3cd0600f8090f77,1,9,0,0.1,10,1.0,0.30664521962909175,43,0.0,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,8ffa471bec40b991da9a3ce22858f0c0ac94b2ff8213ffb84fa31475590c2a82,2,18,0,0.1,20,1.0,0.302213584605387,21,0.0,0.07803468208092486,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,3abd5bb270ccfc55697488b6eca2baa78a2c41a47d54d956d0395953e653ae2b,5,45,0,0.1,50,1.0,0.28085444180459845,10,0.0,0.14045648076090206,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,a6ef9f4ab4760d9eb2b46483bf3f92f2a78b589339c0808200954eaf5587d2bd,9,71,0,0.1125,80,1.0,0.2823134508685889,5,0.0,0.21647855929445534,7,0.21875
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,4e5dce76aeed56f611c6923224c4edf001ef3b9f2050c3b8831b0cf658de201d,10,90,0,0.1,100,1.0,0.3029040324124939,4,0.0,0.2597603547100941,8,0.25
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,5,01b51e66be1b45bf433a36361b7ffc519a8cd41d07bdd96ec3b700ca98d4277c,5,0,0,1.0,5,0.07780979827089338,0.027637070723426402,263,0.0,0.027637070723426402,5,0.15625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,10,1d93ca885953490f102c620a10bccd87049c6cec81cc5d941b7f3ce43301f539,10,0,0,1.0,10,0.3112391930835735,0.12005739992863293,182,0.0,0.12005739992863293,10,0.3125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,20,2399269b7231127993da54d0a78a6165cfc73d3f78a63f031dcb7a925b1644f0,20,0,0,1.0,20,0.5965417867435159,0.20141336279175445,83,0.0,0.20141336279175445,20,0.625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,50,5151114abd3e58a1fc2dfaecdda397dca2f3100d5cb08691577c987de9e2183d,50,0,0,1.0,39,0.8270893371757925,0.22588012676701247,57,0.22448979591836735,0.22588012676701247,32,1.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,80,ab430fae7219b03c8f815a48bfb4ca0801ea746e73a4384261c53baedc690952,53,27,0,0.6625,41,0.9913544668587896,0.32905623034895487,44,0.4936708860759494,0.22781113030147085,32,1.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,100,98f0716b4cd302ba910cf29c5aa3541779905c77aa4f94054f0901da89a95d81,53,47,0,0.53,41,0.9913544668587896,0.31984832392205415,44,0.5959595959595959,0.22781113030147085,32,1.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,5495b1bec2beabe9311dd35447a46bcf3baff4ae8d3f1bebddbbeb6b9971ea1c,2,3,0,0.4,5,0.9250720461095101,0.347015359691286,102,0.0,0.273121387283237,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,3f5046daea0f7d8b8be38eab6d1a42586cfbf65351feb2b60cb06970b2119d85,2,8,0,0.2,9,0.9250720461095101,0.2958759889243216,52,0.1111111111111111,0.273121387283237,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,02390f3adf8b0c6a751f989e6f14c3339c92a30a6f0fefbdeb52e858d42c8f88,4,16,0,0.2,18,0.9250720461095101,0.26546994020225845,40,0.10526315789473684,0.23619101166735537,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,cf0f06d0782606c3702d14d96fca0010aae51e35b70d1d8afdf2d4ca9675ba9c,11,39,0,0.22,41,0.9827089337175793,0.2651246982395756,29,0.1836734693877551,0.1726615624788452,11,0.34375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,eefedaee4b548efc95524e6175b157ef7b85cf0389cf0955a6702a438e6393ca,15,65,0,0.1875,54,0.9884726224783862,0.28505063059860264,17,0.3291139240506329,0.21293027736125403,14,0.4375
