video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,B7-core,10,0.08333333333333333,20260706,120,9,0,7,0,2,10.0,60.0,70.0,1.0,0.08333333333333333,0.06999999999998181,0.08333333333333333,0.0,0.1,1,12,0,2,0,9.300000000000182,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,10,0.08333333333333333,20260706,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,10,0.08333333333333333,20260707,120,10,0,10,0,0,100.0,0.0,100.0,0.1111111111111111,0.08333333333333333,0.1,0.08333333333333333,0.5,0.0,1,12,1,2,8,90.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,10,0.08333333333333333,20260707,120,10,0,10,0,0,100.0,0.0,100.0,0.25,0.08333333333333333,0.7,0.08333333333333333,0.5,0.0,1,12,1,2,3,30.0,6.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,10,0.08333333333333333,20260707,120,10,0,7,0,3,40.0,30.0,70.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,10,0.08333333333333333,20260707,120,9,0,5,0,4,40.0,10.0,50.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,10,0.08333333333333333,20260707,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,10,0.08333333333333333,20260708,120,10,0,10,0,0,100.0,0.0,100.0,0.25,0.16666666666666666,0.01400000000000091,0.16666666666666666,0.5,0.1,2,12,1,2,6,98.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,10,0.08333333333333333,20260708,120,10,0,10,0,0,100.0,0.0,100.0,0.16666666666666666,0.08333333333333333,0.20700000000000046,0.08333333333333333,0.5,0.0,1,12,1,2,5,79.29999999999995,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,10,0.08333333333333333,20260708,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,10,0.08333333333333333,20260708,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,10,0.08333333333333333,20260708,120,10,2,3,2,3,20.0,50.0,70.0,1.0,0.16666666666666666,0.06999999999998181,0.16666666666666666,0.0,0.2,2,12,0,2,0,18.600000000000364,0.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,10,0.08333333333333333,20260709,120,10,0,10,0,0,100.0,0.0,100.0,0.2222222222222222,0.08333333333333333,0.3,0.08333333333333333,0.5,0.0,1,12,1,2,7,70.0,2.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,10,0.08333333333333333,20260709,120,10,0,10,0,0,100.0,0.0,100.0,0.125,0.08333333333333333,0.10700000000000046,0.08333333333333333,0.5,0.0,1,12,1,2,7,89.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,10,0.08333333333333333,20260709,120,10,0,10,0,0,20.0,80.0,100.0,1.0,0.08333333333333333,0.5350000000000023,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,1.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,10,0.08333333333333333,20260709,120,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,10,0.08333333333333333,20260709,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,12,0.1,20260705,120,12,0,12,0,0,120.0,0.0,120.0,0.2,0.16666666666666666,0.011666666666667425,0.16666666666666666,0.5,0.1,2,12,1,2,8,118.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,12,0.1,20260705,120,12,0,12,0,0,120.0,0.0,120.0,0.1,0.08333333333333333,0.08916666666666705,0.08333333333333333,0.5,0.0,1,12,1,2,9,109.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,12,0.1,20260705,120,4,0,2,0,2,10.0,10.0,20.0,1.0,0.08333333333333333,0.07000000000000454,0.08333333333333333,0.0,0.1,1,12,0,2,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,12,0.1,20260705,120,12,0,12,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,12,0.1,20260705,120,8,2,6,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,12,0.1,20260706,120,12,0,12,0,0,120.0,0.0,120.0,0.3,0.25,0.017499999999997348,0.25,0.0,0.3,3,12,0,2,7,117.90000000000032,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,12,0.1,20260706,120,12,0,12,0,0,120.0,0.0,120.0,0.5,0.3333333333333333,0.26749999999999546,0.3333333333333333,0.5,0.3,4,12,1,2,3,87.90000000000055,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,12,0.1,20260706,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,12,0.1,20260706,120,12,0,10,0,2,10.0,90.0,100.0,1.0,0.08333333333333333,0.07000000000000454,0.08333333333333333,0.0,0.1,1,12,0,2,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,12,0.1,20260706,120,8,2,6,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,12,0.1,20260707,120,12,0,12,0,0,120.0,0.0,120.0,0.18181818181818182,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.5,0.0,1,12,1,2,9,100.0,1.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,12,0.1,20260707,120,12,0,12,0,0,120.0,0.0,120.0,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.5,0.0,1,12,1,2,5,50.0,6.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,12,0.1,20260707,120,6,0,4,0,2,10.0,30.0,40.0,1.0,0.08333333333333333,0.07000000000000454,0.08333333333333333,0.0,0.1,1,12,0,2,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,12,0.1,20260707,120,10,0,8,0,2,20.0,60.0,80.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,2,12,0,2,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,12,0.1,20260707,120,8,2,6,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,12,0.1,20260708,120,12,0,12,0,0,120.0,0.0,120.0,0.25,0.16666666666666666,0.011666666666667425,0.16666666666666666,0.5,0.1,2,12,1,2,6,118.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,12,0.1,20260708,120,12,0,12,0,0,120.0,0.0,120.0,0.14285714285714285,0.08333333333333333,0.2558333333333337,0.08333333333333333,0.5,0.0,1,12,1,2,6,89.29999999999995,3.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,12,0.1,20260708,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,12,0.1,20260708,120,9,0,9,0,0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,12,0.1,20260708,120,8,2,6,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,12,0.1,20260709,120,12,0,12,0,0,120.0,0.0,120.0,0.18181818181818182,0.08333333333333333,0.25,0.08333333333333333,0.5,0.0,1,12,1,2,9,90.0,2.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,12,0.1,20260709,120,12,0,12,0,0,120.0,0.0,120.0,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.5,0.0,1,12,1,2,10,100.0,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,12,0.1,20260709,120,12,0,12,0,0,50.0,70.0,120.0,1.0,0.25,0.4419999999999936,0.25,0.5,0.2,3,12,1,2,0,27.90000000000032,0.6666666666666666,1.3333333333333333,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,12,0.1,20260709,120,11,0,8,0,3,20.0,60.0,80.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,2,12,0,2,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,12,0.1,20260709,120,12,2,6,0,4,40.0,40.0,80.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,20,0.16666666666666666,20260705,120,20,0,20,0,0,200.0,0.0,200.0,0.2,0.25,0.010500000000000682,0.25,1.0,0.1,3,12,2,2,12,197.89999999999986,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,20,0.16666666666666666,20260705,120,20,0,20,0,0,200.0,0.0,200.0,0.13333333333333333,0.25,0.05700000000000045,0.25,0.5,0.2,3,12,1,2,13,188.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,20,0.16666666666666666,20260705,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,20,0.16666666666666666,20260705,120,15,0,11,0,4,90.0,20.0,110.0,1.0,0.08333333333333333,0.8966666666666672,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,8.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,20,0.16666666666666666,20260705,120,18,2,12,0,4,40.0,100.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,20,0.16666666666666666,20260706,120,20,0,20,0,0,200.0,0.0,200.0,0.21428571428571427,0.25,0.010499999999998408,0.25,0.0,0.3,3,12,0,2,11,197.90000000000032,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,20,0.16666666666666666,20260706,120,20,0,20,0,0,200.0,0.0,200.0,0.13333333333333333,0.16666666666666666,0.006999999999998181,0.16666666666666666,0.0,0.2,2,12,0,2,13,198.60000000000036,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,20,0.16666666666666666,20260706,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,20,0.16666666666666666,20260706,120,19,0,16,0,3,30.0,130.0,160.0,1.0,0.16666666666666666,0.38000000000000306,0.16666666666666666,0.5,0.1,2,12,1,2,0,18.59999999999991,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,20,0.16666666666666666,20260706,120,18,2,12,0,4,40.0,100.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,20,0.16666666666666666,20260707,120,20,0,20,0,0,200.0,0.0,200.0,0.25,0.16666666666666666,0.20350000000000024,0.16666666666666666,1.0,0.0,2,12,2,2,12,159.29999999999995,1.5,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,20,0.16666666666666666,20260707,120,20,0,20,0,0,200.0,0.0,200.0,0.08333333333333333,0.16666666666666666,0.007000000000000455,0.16666666666666666,0.5,0.1,2,12,1,2,11,198.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,20,0.16666666666666666,20260707,120,13,0,6,0,7,60.0,0.0,60.0,1.0,0.16666666666666666,0.8450000000000008,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,20,0.16666666666666666,20260707,120,18,0,14,0,4,90.0,50.0,140.0,1.0,0.08333333333333333,0.8966666666666672,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,8.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,20,0.16666666666666666,20260707,120,18,2,12,0,4,40.0,100.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,20,0.16666666666666666,20260708,120,20,0,20,0,0,200.0,0.0,200.0,0.15384615384615385,0.16666666666666666,0.007000000000000455,0.16666666666666666,0.5,0.1,2,12,1,2,11,198.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,20,0.16666666666666666,20260708,120,20,0,20,0,0,200.0,0.0,200.0,0.14285714285714285,0.25,0.010499999999997272,0.25,0.0,0.3,3,12,0,2,6,197.90000000000055,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,20,0.16666666666666666,20260708,120,13,0,7,0,6,60.0,10.0,70.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,5.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,20,0.16666666666666666,20260708,120,18,0,14,0,4,80.0,60.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,7.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,20,0.16666666666666666,20260708,120,18,2,12,0,4,40.0,100.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,20,0.16666666666666666,20260709,120,20,0,20,0,0,200.0,0.0,200.0,0.17647058823529413,0.16666666666666666,0.20350000000000024,0.16666666666666666,1.0,0.0,2,12,2,2,14,159.29999999999995,1.5,1.5,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,20,0.16666666666666666,20260709,120,20,0,20,0,0,200.0,0.0,200.0,0.18181818181818182,0.25,0.10700000000000046,0.25,1.0,0.1,3,12,2,2,9,178.5999999999999,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,20,0.16666666666666666,20260709,120,9,0,6,0,3,20.0,40.0,60.0,1.0,0.08333333333333333,0.5350000000000023,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,20,0.16666666666666666,20260709,120,18,0,14,0,4,80.0,60.0,140.0,1.0,0.08333333333333333,0.8837500000000006,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,7.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,20,0.16666666666666666,20260709,120,18,2,12,0,4,40.0,100.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,3.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,24,0.2,20260705,120,24,0,24,0,0,240.0,0.0,240.0,0.16666666666666666,0.25,0.008750000000000568,0.25,1.0,0.1,3,12,2,2,15,237.89999999999986,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,24,0.2,20260705,120,24,0,24,0,0,240.0,0.0,240.0,0.18181818181818182,0.25,0.17250000000000038,0.25,0.5,0.2,3,12,1,2,9,198.5999999999999,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,24,0.2,20260705,120,18,0,14,0,4,20.0,120.0,140.0,1.0,0.16666666666666666,0.06999999999999318,0.16666666666666666,0.0,0.2,2,12,0,2,0,18.600000000000136,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,24,0.2,20260705,120,19,0,17,0,2,20.0,150.0,170.0,1.0,0.08333333333333333,0.5350000000000023,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,24,0.2,20260705,120,24,3,15,0,6,50.0,130.0,180.0,1.0,0.16666666666666666,0.814000000000001,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,1.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,24,0.2,20260706,120,24,0,24,0,0,240.0,0.0,240.0,0.25,0.3333333333333333,0.05041666666666534,0.3333333333333333,0.5,0.3,4,12,1,2,12,227.90000000000032,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,24,0.2,20260706,120,24,0,24,0,0,240.0,0.0,240.0,0.06666666666666667,0.16666666666666666,0.005833333333333713,0.16666666666666666,0.0,0.2,2,12,0,2,14,238.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,24,0.2,20260706,120,15,0,13,0,2,10.0,120.0,130.0,1.0,0.08333333333333333,0.07000000000000454,0.08333333333333333,0.0,0.1,1,12,0,2,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,24,0.2,20260706,120,22,0,18,0,4,90.0,90.0,180.0,1.0,0.08333333333333333,0.8966666666666672,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,8.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,24,0.2,20260706,120,24,3,15,0,6,50.0,130.0,180.0,1.0,0.16666666666666666,0.814000000000001,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,1.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,24,0.2,20260707,120,24,0,24,0,0,240.0,0.0,240.0,0.23529411764705882,0.16666666666666666,0.16958333333333353,0.16666666666666666,1.0,0.0,2,12,2,2,13,199.29999999999995,1.5,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,24,0.2,20260707,120,24,0,24,0,0,240.0,0.0,240.0,0.2,0.25,0.2975000000000004,0.25,0.5,0.2,3,12,1,2,8,168.5999999999999,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,24,0.2,20260707,120,14,0,10,0,4,20.0,80.0,100.0,1.0,0.16666666666666666,0.06999999999998181,0.16666666666666666,0.0,0.2,2,12,0,2,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,24,0.2,20260707,120,20,0,18,0,2,20.0,160.0,180.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,2,12,0,2,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,24,0.2,20260707,120,24,3,15,0,6,50.0,130.0,180.0,1.0,0.16666666666666666,0.814000000000001,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,1.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,24,0.2,20260708,120,24,0,24,0,0,240.0,0.0,240.0,0.14285714285714285,0.16666666666666666,0.04750000000000038,0.16666666666666666,0.5,0.1,2,12,1,2,12,228.5999999999999,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,24,0.2,20260708,120,24,0,24,0,0,240.0,0.0,240.0,0.4,0.4166666666666667,0.21999999999999792,0.4166666666666667,0.5,0.4,5,12,1,2,6,187.2000000000005,0.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,24,0.2,20260708,120,15,0,12,0,3,20.0,100.0,120.0,1.0,0.08333333333333333,0.5350000000000023,0.08333333333333333,0.5,0.0,1,12,1,2,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,24,0.2,20260708,120,21,0,14,0,7,100.0,40.0,140.0,1.0,0.25,0.7210000000000014,0.25,1.0,0.1,3,12,2,2,0,27.899999999999864,2.3333333333333335,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,24,0.2,20260708,120,24,3,15,0,6,50.0,130.0,180.0,1.0,0.16666666666666666,0.814000000000001,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,1.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,24,0.2,20260709,120,24,0,24,0,0,240.0,0.0,240.0,0.21052631578947367,0.25,0.17250000000000038,0.25,1.0,0.1,3,12,2,2,15,198.5999999999999,1.0,1.3333333333333333,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,24,0.2,20260709,120,24,0,24,0,0,240.0,0.0,240.0,0.4,0.25,0.2975000000000004,0.25,0.5,0.2,3,12,1,2,3,168.5999999999999,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,24,0.2,20260709,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,24,0.2,20260709,120,19,0,14,0,5,80.0,60.0,140.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,7.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,24,0.2,20260709,120,22,6,7,2,7,60.0,90.0,150.0,1.0,0.25,0.689999999999994,0.25,0.5,0.2,3,12,1,2,0,18.600000000000364,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,36,0.3,20260705,120,36,0,36,0,0,360.0,0.0,360.0,0.29411764705882354,0.4166666666666667,0.0375,0.4166666666666667,1.0,0.3,5,12,2,2,12,346.5,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,36,0.3,20260705,120,36,0,36,0,0,360.0,0.0,360.0,0.1111111111111111,0.25,0.14277777777777803,0.25,0.5,0.2,3,12,1,2,16,308.5999999999999,1.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,36,0.3,20260705,120,29,0,19,0,10,110.0,80.0,190.0,1.0,0.25,0.7463636363636376,0.25,0.5,0.2,3,12,1,2,0,27.899999999999864,2.6666666666666665,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,36,0.3,20260705,120,35,0,29,0,6,80.0,210.0,290.0,1.0,0.4166666666666667,0.41875000000000284,0.4166666666666667,1.0,0.3,5,12,2,2,0,46.49999999999977,0.6,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,36,0.3,20260705,120,28,4,18,0,6,50.0,170.0,220.0,1.0,0.16666666666666666,0.814000000000001,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,1.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,36,0.3,20260706,120,36,0,36,0,0,360.0,0.0,360.0,0.23529411764705882,0.4166666666666667,0.06333333333333194,0.4166666666666667,0.5,0.4,5,12,1,2,13,337.2000000000005,0.2,1.2,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,36,0.3,20260706,120,36,0,36,0,0,360.0,0.0,360.0,0.2,0.4166666666666667,0.03750000000000063,0.4166666666666667,0.5,0.4,5,12,1,2,12,346.4999999999998,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,36,0.3,20260706,120,16,0,14,0,2,10.0,130.0,140.0,1.0,0.08333333333333333,0.07000000000000454,0.08333333333333333,0.0,0.1,1,12,0,2,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,36,0.3,20260706,120,36,0,28,0,8,120.0,160.0,280.0,1.0,0.4166666666666667,0.6899999999999977,0.4166666666666667,0.5,0.4,5,12,1,2,0,37.20000000000027,1.4,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,36,0.3,20260706,120,28,4,18,0,6,50.0,170.0,220.0,1.0,0.16666666666666666,0.814000000000001,0.16666666666666666,0.5,0.1,2,12,1,2,0,9.299999999999955,1.5,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,36,0.3,20260707,120,36,0,36,0,0,360.0,0.0,360.0,0.16666666666666666,0.16666666666666666,0.16861111111111124,0.16666666666666666,1.0,0.0,2,12,2,2,20,299.29999999999995,2.5,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,36,0.3,20260707,120,36,0,36,0,0,360.0,0.0,360.0,0.26666666666666666,0.4166666666666667,0.12083333333333396,0.4166666666666667,1.0,0.3,5,12,2,2,11,316.4999999999998,0.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,36,0.3,20260707,120,32,0,18,0,14,110.0,70.0,180.0,1.0,0.25,0.7463636363636376,0.25,0.5,0.2,3,12,1,2,0,27.899999999999864,2.6666666666666665,1.0,posthoc_eval,
