unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0462,924.0,926.0,2924.0,2926.0,4,4.75,0.0,0.05002062079643501,0.3448283739911858,0.44896555950767114,0.6265911481533832,0.015844978471259534,0.05188593181270014,0.051292769074331036,0.0714650047075469,0.05141519383991401,0.0,0.5,0.3232495040275058,0.4513399609356004,0.2602739726027397
u0463,926.0,928.0,2926.0,2928.0,4,4.75,0.0,0.02571615944168181,0.18731211822686925,0.4500826457090546,0.6600038695753666,0.02031460568592417,0.033962578852887136,0.03241588014588328,0.04128149327928522,0.06092624090424278,0.25,0.25,0.18031679265816686,0.30692517227684274,0.2602739726027397
u0464,928.0,930.0,2928.0,2930.0,4,3.75,0.0,0.023917520715031452,0.09226056860966096,0.5028017185628415,0.6429906884829204,0.010064927776739447,0.0611105581398972,0.04876628588865994,0.07182541081980945,0.13596246092962033,0.5,1.5,0.29698430195566766,0.41854985184555005,0.2054794520547945
u0465,930.0,932.0,2930.0,2932.0,4,3.75,0.0,0.051501076236017865,0.16928042507538554,0.5141947680049471,0.6757205944296752,0.020547236185981255,0.07186763076984007,0.07216474723556027,0.08561564696800326,0.07895212011751876,0.25,0.5,0.38413058736346894,0.47489805409992125,0.2054794520547945
u0466,932.0,934.0,2932.0,2934.0,4,3.0,0.25,0.0073813231603885,0.05516257166457189,0.4398509698036389,0.6721067510099493,0.011915070848077268,0.02279480070323672,0.014989748236962173,0.02965102167534904,0.08147773345452956,0.25,0.5,0.10881507354629316,0.20362701619984244,0.1780821917808219
u0467,934.0,936.0,2934.0,2936.0,4,4.5,0.25,0.0017295743568337904,0.003410031424546442,0.3448138245365076,0.6572257891500669,0.0003264662704947085,0.010097102430277623,0.008145056652548624,0.01028099536137841,0.06443398798541665,0.0,1.25,0.110146887926073,0.15969919562218632,0.2602739726027397
u0468,936.0,938.0,2936.0,2938.0,4,4.75,0.0,0.0017161330336810767,0.0025140345831837128,0.2828426810733059,0.653855915329842,0.00024698509075773127,0.006075395902227012,0.00645759076698976,0.0063161222454973425,0.025578255751095205,0.0,0.5,0.10383251139690847,0.12875800765719259,0.2602739726027397
u0469,938.0,940.0,2938.0,2940.0,4,3.0,0.0,0.0017379688471188919,0.0023724423518460417,0.38789364496866857,0.6623861689626435,7.335586757398172e-05,0.009675587488759007,0.010544220641847887,0.00997820434394382,0.048225865597927395,0.0,1.0,0.08514735721664816,0.11585206135692985,0.1643835616438356
u0470,940.0,942.0,2940.0,2942.0,4,3.0,0.0,0.0018440968325388251,0.0023682911990262154,0.41618406833746496,0.6427961104955427,0.00016855632150400803,0.011702672651516624,0.007296006602111486,0.011880523151273893,0.07884102114704,0.5,0.75,0.14792250004541105,0.1504349581027676,0.1643835616438356
u0471,942.0,944.0,2942.0,2944.0,4,3.75,0.0,0.03708045802604927,0.25481169548100163,0.41926841382627134,0.647934571411384,0.03803563700224857,0.010500682616423439,0.01645955215314544,0.011054862515510265,0.1251738373438121,0.75,1.25,0.2116435018009146,0.2566081879008831,0.2054794520547945
u0472,944.0,946.0,2944.0,2946.0,4,4.0,0.0,0.0034172156895209277,0.006207201373084293,0.35663215003761595,0.6588243189460572,0.01609339358964539,0.00827465221124037,0.012419076714099368,0.008698964048646226,0.08023590715410918,0.25,0.5,0.10120258041993808,0.14606547708473247,0.2191780821917808
u0473,946.0,948.0,2946.0,2948.0,4,3.75,0.0,0.005732684200989333,0.011614620144763546,0.2920948949125078,0.6618512998981241,0.0011567709486125272,0.007013509915749691,0.005250657245382375,0.007808306445680175,0.07484417798337048,0.25,1.0,0.10165064181806219,0.13757887581769732,0.2054794520547945
u0474,948.0,950.0,2948.0,2950.0,4,4.25,0.0,0.006406963067196941,0.01823857048077812,0.37152149163040465,0.6724814820133783,0.0009849142923118032,0.008606627205902877,0.011761712491650507,0.009330200553117493,0.04346834946473739,0.0,0.75,0.09697504604991065,0.13865435010597038,0.2328767123287671
u0475,950.0,952.0,2950.0,2952.0,4,6.0,0.0,0.00877698419173902,0.04547391336731515,0.3708239490787188,0.6699606683519151,0.0021767711235669406,0.010295978778232014,0.01107461459407505,0.011095391232526224,0.03545729650489018,0.0,0.5,0.12784231685188638,0.18448594810422936,0.3287671232876712
u0476,952.0,954.0,2952.0,2954.0,4,7.25,0.0,0.018063027406666987,0.08217827180797704,0.38884087951704005,0.6771478733340441,0.0021643793398043783,0.02216222987320699,0.019628116360299753,0.02672824276910647,0.06037946360910465,0.0,1.25,0.16871854355258578,0.27777434291801845,0.3972602739726027
u0477,954.0,956.0,2954.0,2956.0,4,8.25,0.0,0.031329029283094764,0.10818601133088426,0.42967548021162394,0.6711395263671875,0.006883383489891276,0.02403053449008011,0.017782190255698226,0.029455160246148977,0.07339493445267596,0.25,1.25,0.1696489575392416,0.3134351130274352,0.4520547945205479
u0478,956.0,958.0,2956.0,2958.0,4,6.5,0.0,0.06729878569371288,0.18268128263413216,0.4450740135633028,0.6875534535812855,0.013968386308042655,0.04170036014166118,0.060453391850721974,0.05376630772045435,0.06715278142508019,0.0,0.75,0.2783321762512186,0.3930275384547954,0.3561643835616438
u0479,958.0,960.0,2958.0,2960.0,4,7.0,0.0,0.06174857773430436,0.17471903851669696,0.4566661747438567,0.6736823505825466,0.011631840037280218,0.013477346772089964,0.01377482261299791,0.01611080195711457,0.09404927216609717,0.5,1.5,0.1651072707932585,0.27873403801699154,0.3835616438356164
u0480,960.0,962.0,2960.0,2962.0,4,5.5,0.0,0.058274732689066064,0.14908770670493443,0.47083382863890044,0.6802263009427775,0.007840610984546716,0.004940055535689953,0.006288153040633621,0.0063912350345231425,0.08313137732406979,0.25,1.25,0.12804337452394662,0.20470795106550907,0.3013698630136986
u0481,962.0,964.0,2962.0,2964.0,4,6.25,0.0,0.06095280556230681,0.14387946431466844,0.47779211872816085,0.6801625196668837,0.006061256654704885,0.007923021269313109,0.013967370882482953,0.008924483795506881,0.060537963656208046,0.0,1.0,0.13854550943711139,0.21839353776430406,0.3424657534246575
u0482,964.0,966.0,2964.0,2966.0,4,6.5,0.0,0.06718225681434507,0.13811611543844646,0.46831239198262875,0.6899510005940059,0.011565203995763763,0.008562754441128851,0.012477823022668049,0.010754224765980034,0.08659917428191082,0.5,1.25,0.16009412905333645,0.2406992712578868,0.3561643835616438
u0483,966.0,968.0,2966.0,2968.0,4,7.25,0.0,0.06817780882975326,0.1386056892404043,0.44017245714691866,0.6873453259620327,0.005022807123345314,0.004227261836213523,0.009348382499484467,0.004857939207717804,0.05899594923224451,0.25,1.0,0.15523911700506918,0.22487212094265818,0.3972602739726027
u0484,968.0,970.0,2968.0,2970.0,4,6.75,0.0,0.06614774566497841,0.1403003776523595,0.47109503922639073,0.6852383355871967,0.0025525031497167817,0.00368685618661534,0.006003497160824069,0.004279419667251718,0.016347544577888496,0.0,0.25,0.1572143680972105,0.19838513371261224,0.3698630136986301
u0485,970.0,972.0,2970.0,2972.0,4,5.25,0.75,0.0634380525774044,0.13574604823680905,0.4894738010234303,0.6945831245846218,0.010999122518324201,0.0026514007100600727,0.005009972282478611,0.00313236989609811,0.06165923805742722,0.0,1.0,0.11956910095000323,0.1916450088189909,0.3287671232876712
u0486,972.0,974.0,2972.0,2974.0,4,6.25,0.0,0.07067194582048152,0.13729040850257862,0.49961257235209144,0.6875050800464771,0.003574233022487777,0.0025964519463505596,0.004096517020447579,0.0034423240877416317,0.03807990875366204,0.0,0.75,0.14620815346884378,0.19219990899877262,0.3424657534246575
u0487,974.0,976.0,2974.0,2976.0,4,6.5,0.0,0.06907682996605495,0.14000546462144012,0.4726796886859796,0.6861177976994093,0.0030500352352263865,0.006334524741368908,0.008296515965151735,0.008122009408241182,0.028914974920891866,0.0,0.5,0.14635880425228967,0.20659940934209314,0.3561643835616438
u0488,976.0,978.0,2976.0,2978.0,4,7.75,0.0,0.038888628762319806,0.18634312032833503,0.443498968949882,0.6780106329148816,0.008741635993014484,0.016658035691579903,0.02113290109849126,0.022175032982784827,0.09197036212994347,0.0,1.5,0.17596642436505974,0.30988446184170015,0.4246575342465753
u0489,978.0,980.0,2978.0,2980.0,4,8.5,0.5,0.024937841372612776,0.12741972993166448,0.4633365492026012,0.6775636771088274,0.011374944090505273,0.014350422781536084,0.014115308517003473,0.017593319067690145,0.11845862700386772,0.5,2.25,0.188067907796052,0.3204710179087743,0.4931506849315068
u0490,980.0,982.0,2980.0,2982.0,4,9.75,0.0,0.01861859436564121,0.11490566377131338,0.399910150302781,0.6764960518136888,0.004062051952013023,0.030293829293251535,0.03350236607808796,0.03531637905623614,0.07433106979198711,0.25,1.25,0.21988744516808043,0.3726964756429374,0.5342465753424658
u0491,982.0,984.0,2982.0,2984.0,4,8.5,0.0,0.02583730851350027,0.13870320147627757,0.4480568280991386,0.665179058980838,0.006510563088933771,0.029110573420112185,0.04027648455462163,0.034638341962936345,0.07687669513554832,0.25,1.25,0.2066815574619172,0.3523564787322107,0.4657534246575342
u0492,984.0,986.0,2984.0,2986.0,4,7.25,0.0,0.03595096083738293,0.15978746791367518,0.4342824393305285,0.6797871654213312,0.005191363793810538,0.04165368887690079,0.03985477840894423,0.04847147491398192,0.09392653648438457,0.5,2.0,0.2206295581805691,0.38933629285756377,0.3972602739726027
u0493,986.0,988.0,2986.0,2988.0,4,7.5,0.0,0.03356067186470567,0.1411723978919223,0.4120531203680568,0.6736332000920802,0.0031505262252417105,0.03432672460014815,0.0343875739374493,0.044004866726366276,0.06404898089782199,0.0,1.25,0.21580801545457876,0.35557716917581295,0.410958904109589
u0494,988.0,990.0,2988.0,2990.0,4,8.0,0.0,0.026334171948679284,0.1748555072162263,0.40292105556776125,0.6592102196481492,0.0037428812692373945,0.02764161530751336,0.027557055187483054,0.03271779730063086,0.05696381279359036,0.0,1.0,0.2006474381546493,0.3380627078023179,0.4383561643835616
u0495,990.0,992.0,2990.0,2992.0,4,8.0,0.0,0.02412523389807221,0.1019004300807712,0.39202172129104534,0.6788521360467981,0.010457401702729414,0.0445659094968648,0.03570194309390172,0.05080234579616146,0.06354340230758164,0.0,0.75,0.2505275918043547,0.39134042345008535,0.4383561643835616
u0496,992.0,994.0,2992.0,2994.0,4,9.0,0.0,0.004634752279439958,0.03663948419723763,0.35949531819736746,0.6583577444214105,0.0035349702102052544,0.011118163159017256,0.008856958372963365,0.011939313851535589,0.1192260298912954,0.5,2.75,0.23486240492904004,0.29569547286610487,0.4931506849315068
u0497,994.0,996.0,2994.0,2996.0,4,7.25,0.0,0.0037748558489378277,0.01700257402747714,0.37414074063986197,0.6657234338051515,0.000913278211604292,0.009613539228138212,0.008602926807529571,0.010397643669405222,0.10892427738599741,0.5,2.5,0.21044910342782452,0.24657481443574153,0.3972602739726027
u0498,996.0,998.0,2996.0,2998.0,4,5.5,0.25,0.0032736572149986314,0.008900516189314658,0.41820476492245995,0.6273649659333406,0.0005774429512479058,0.013826037559919844,0.010267216662861482,0.01418022036126152,0.07572156592019913,0.25,1.0,0.12529817319788297,0.1982926938214361,0.3150684931506849
u0499,998.0,1000.0,2998.0,3000.0,4,6.75,0.0,0.0028447088178331706,0.010394421990696387,0.39785022758657024,0.6512047994704474,0.0003502937980233759,0.0091768552902657,0.0075310055331856696,0.009636193698484539,0.07775254463418278,0.25,1.0,0.1508426123642032,0.2071845628920252,0.3698630136986301
u0500,1000.0,1002.0,3000.0,3002.0,4,6.25,0.0,0.003307330085156575,0.019523008815523088,0.49086287371317544,0.653043391474971,0.0009767956538248486,0.011146387686377655,0.012112490799973275,0.011567544651153616,0.03428970620579255,0.0,0.5,0.1370992611968243,0.18634594783380773,0.3424657534246575
u0501,1002.0,1004.0,3002.0,3004.0,4,6.25,0.0,0.0049995820710597464,0.030790241581767245,0.4211646896600724,0.6545767449273003,0.0012553729643172,0.01516725262517395,0.008443439385355227,0.016324768858219815,0.10518254540568708,0.75,1.5,0.2289611616691491,0.2548990539186004,0.3424657534246575
u0502,1004.0,1006.0,3004.0,3006.0,4,5.5,0.0,0.015199903822951895,0.10482028931963551,0.5364223234581226,0.658075320439708,0.005633764715239748,0.03925837932253913,0.024703685934852004,0.045837189369534743,0.07800980567472234,0.25,1.25,0.18477029317954732,0.3232103221728425,0.3013698630136986
u0503,1006.0,1008.0,3006.0,3008.0,4,4.75,0.25,0.011644701534620836,0.06511771772573141,0.5465301112333933,0.6450842475891114,0.00506397198503314,0.01108729262940164,0.010337994116685446,0.011616066762239296,0.13653396664656295,0.5,2.0,0.16281550421699575,0.2252123453817328,0.273972602739726
u0504,1008.0,1010.0,3008.0,3010.0,2,2.5,0.0,0.007697842202994421,0.03373240086314682,0.5093340555826823,0.6500964864095053,0.007590382606447095,0.001445085468576026,0.002454231317883379,0.0014774214582577196,0.1020119099782536,0.0,0.5,0.08383512479146134,0.10989415023699745,0.136986301369863
u0505,1010.0,1012.0,3010.0,3012.0,4,2.0,0.0,0.0018790851547201882,0.0033004896519196335,0.390865525851647,0.6568315859194156,0.0006667885804758785,0.0035122722179468137,0.006975683668491836,0.0036453929191578773,0.06939456571698936,0.25,1.0,0.08933524400016714,0.08902457001980253,0.1095890410958904
u0506,1012.0,1014.0,3012.0,3014.0,4,1.25,0.0,0.001894505930762669,0.0024912692237477234,0.42943594614664715,0.6639289008246527,0.0005327972536441749,0.0057673157362425915,0.004048619892798455,0.00590984807502753,0.023044862208883105,0.0,0.5,0.0394852139469996,0.052316359886585055,0.0684931506849315
u0507,1014.0,1016.0,3014.0,3016.0,4,2.5,0.0,0.001338662733747315,0.002165036186472409,0.44161568323771155,0.6568776476824725,0.00017471627721960572,0.006853119884685133,0.00874446347176345,0.007006147193468712,0.038326504597230145,0.0,1.0,0.07376507011778594,0.09132524806589742,0.136986301369863
u0508,1016.0,1018.0,3016.0,3018.0,4,2.25,0.0,0.006540487777127029,0.0463548983075138,0.4037357233188771,0.6630959122269241,0.003725383315068778,0.011535741808149745,0.01357856178544959,0.011640189183548751,0.034820505096158826,0.25,0.25,0.0813571789405713,0.11360646283111471,0.1232876712328767
u0509,1018.0,1020.0,3018.0,3020.0,4,4.25,0.0,0.024015978139162363,0.08486700309823694,0.33567075425503307,0.6586397989642906,0.009088661840765205,0.023959164462261227,0.040405536393915656,0.028585923266464867,0.05295979318514796,0.0,0.75,0.17424093431523285,0.23287723714338018,0.2328767123287671
u0510,1020.0,1022.0,3020.0,3022.0,4,5.75,0.25,0.01699075293083589,0.04514169193715516,0.41469781796137495,0.6477753615673677,0.008657142883589184,0.03187519843532815,0.020892235626883904,0.034799600839479757,0.10571754545488588,0.25,1.5,0.15506156712802463,0.2925433052858954,0.3287671232876712
u0511,1022.0,1024.0,3022.0,3024.0,4,3.75,0.0,0.013143949265472089,0.026980247672275894,0.4308309046427409,0.6672281580795477,0.0018700858972818097,0.03324357954590005,0.01218035626021099,0.03573324877180098,0.07076828258250903,0.25,1.5,0.15553525272887228,0.24003262440885698,0.2054794520547945
u0512,1024.0,1026.0,3024.0,3026.0,4,4.5,0.0,0.025556140960409878,0.13125180181055143,0.5333804669203581,0.6638325679449388,0.005801756032051344,0.04889522160762506,0.032656424863859564,0.05569477182906497,0.06266513803916157,0.0,1.25,0.23833766800538167,0.35173315430356256,0.2465753424657534
u0513,1026.0,1028.0,3026.0,3028.0,4,6.25,0.0,0.059545282814453745,0.28165492483148397,0.5594932195960836,0.617719280648545,0.024643901223196697,0.04606379958760502,0.027933094001892186,0.054484361817479246,0.20649324078552678,1.0,3.75,0.28808244372114994,0.4817173743394279,0.3424657534246575
u0514,1028.0,1030.0,3028.0,3030.0,4,6.25,0.0,0.028465734323192993,0.23156778113342524,0.5045422387917836,0.6530313805474175,0.015159991145433665,0.036661758082322284,0.023387085985351674,0.04079156564515805,0.04691859950177489,0.0,0.25,0.21174603846343765,0.34959986490571476,0.3424657534246575
u0515,1030.0,1032.0,3030.0,3032.0,4,9.25,0.0,0.019231175353039667,0.13368031071145434,0.5662605171805029,0.6502923631333972,0.004095117176170629,0.034581177836610855,0.030413653988159994,0.0407890524180816,0.09233815315497308,0.25,2.0,0.2158386041183965,0.39066078884567973,0.5068493150684932
u0516,1032.0,1034.0,3032.0,3034.0,4,7.75,0.0,0.028887477011548878,0.10599929539214771,0.45940941762860105,0.6449346690479856,0.006133229671886873,0.029339515064953203,0.029122731097526174,0.03805295676860002,0.11339307542885829,0.75,2.25,0.23287641512679613,0.3580457633547952,0.4246575342465753
u0517,1034.0,1036.0,3034.0,3036.0,4,8.0,0.0,0.04401711858836349,0.19819726887124287,0.4076396919476489,0.6286196050820527,0.01128436742030909,0.024691439899110053,0.026559826164572586,0.03851797526782377,0.065343694699747,0.0,1.0,0.1973519238011835,0.3480577823463574,0.4383561643835616
u0518,1036.0,1038.0,3036.0,3038.0,4,9.75,0.0,0.042838328622117595,0.36867235695741124,0.3579929584507332,0.6013272157627174,0.01357068900129852,0.02128993206070326,0.018990066205828843,0.030629631153397802,0.1716988149012615,0.75,3.5,0.2842293802488112,0.46748026720179253,0.5342465753424658
u0519,1038.0,1040.0,3038.0,3040.0,4,5.5,0.0,0.08022404915811641,0.3769559101357533,0.49227822058730647,0.6010634899139404,0.017860038952671575,0.010458143917499869,0.012498281060993814,0.01277408465927894,0.09342593893091308,0.5,1.5,0.21950860971072397,0.3070124833816788,0.3013698630136986
u0520,1040.0,1042.0,3040.0,3042.0,4,7.75,0.0,0.03548882853515526,0.3396208103043965,0.42901317456848603,0.5495912760637651,0.01549149918827208,0.014156758520945615,0.016912364353381153,0.01804367498438673,0.08620021474125773,0.5,0.75,0.22568364642643507,0.3477145079819126,0.4246575342465753
u0521,1042.0,1044.0,3042.0,3044.0,4,10.25,0.0,0.015609768366835707,0.16994248574599624,0.3549122813634756,0.6315296049040509,0.004722356012453264,0.01727364360763827,0.016048168881597012,0.021810461074717933,0.09035640125634513,0.25,1.25,0.21009068988963636,0.3560033202930909,0.5616438356164384
u0522,1044.0,1046.0,3044.0,3046.0,4,10.0,0.0,0.03885963523142383,0.33787112109893414,0.37231295235455036,0.639001457426283,0.012861267538936646,0.027304682205998587,0.03203199954591327,0.03515617003315423,0.10616904015335306,0.5,2.25,0.24264456168809836,0.444482340517773,0.547945205479452
u0523,1046.0,1048.0,3046.0,3048.0,4,9.25,0.0,0.05158511897161413,0.3254776579437829,0.4057449153414717,0.6416286842720407,0.005956056318271338,0.016345506809978965,0.01859096792664978,0.019604731033806545,0.060213832821140595,0.0,1.25,0.23908498525633567,0.3682107666688726,0.5068493150684932
u0524,1048.0,1050.0,3048.0,3050.0,4,9.75,0.0,0.05143588083163451,0.34418967718073096,0.39416055796492816,0.642549851318823,0.00205628603338554,0.009418022061082769,0.008640707021657364,0.010779012583941839,0.051824856171939236,0.0,1.0,0.2618627119659372,0.35868184750143806,0.5342465753424658
u0525,1050.0,1052.0,3050.0,3052.0,4,10.25,0.0,0.04479744633919126,0.40460787900704115,0.41325156601463875,0.6413935033286489,0.008961804906691248,0.014749653254716423,0.011456488328814688,0.01819287945391825,0.10827670652193216,0.5,2.75,0.2839243028300235,0.4302061208371892,0.5616438356164384
u0526,1052.0,1054.0,3052.0,3054.0,4,7.0,0.0,0.0834730623784171,0.44895426070434047,0.39821157356103254,0.6181354566552172,0.06085286397443148,0.038697295996410176,0.05832755677373775,0.07020780711743267,0.16337141568999056,0.5,1.5,0.27568043775853723,0.5205731540797527,0.3835616438356164
u0527,1054.0,1056.0,3054.0,3056.0,4,5.25,0.0,0.06464106477976987,0.27594380072028596,0.48331266584850485,0.6167665141810394,0.012717745718220068,0.028768571340420154,0.05822768989535002,0.039105311242647815,0.06800913620969064,0.25,1.0,0.2355023975642029,0.34094746574629853,0.2876712328767123
u0528,1056.0,1058.0,3056.0,3058.0,4,6.25,0.0,0.041439003152166115,0.12707619600185555,0.4736286864280701,0.6420417288321036,0.009089561223093389,0.03034820789459309,0.03546566237631255,0.03987635947008742,0.07478761087205227,0.25,1.25,0.17157307376932587,0.31155791941680727,0.3424657534246575
u0529,1058.0,1060.0,3058.0,3060.0,4,5.75,0.25,0.03724327982447239,0.13799682437867572,0.40753055347336664,0.6512291066440535,0.00621553758846532,0.01837603521755715,0.02604113121243135,0.02316147286406309,0.05853123751235406,0.0,0.75,0.14206213080827507,0.2518753361460206,0.3287671232876712
u0530,1060.0,1062.0,3060.0,3062.0,4,6.0,0.0,0.030601280195251657,0.09716618246571335,0.5636156794097689,0.6599271715423207,0.005038210302513915,0.03837924112673143,0.04241965822370186,0.04360422854330665,0.05756865033875264,0.0,0.5,0.22850851682057308,0.3277574355707879,0.3287671232876712
u0531,1062.0,1064.0,3062.0,3064.0,4,9.25,0.0,0.037528659162225614,0.19336224025056442,0.45217810012735765,0.6307441978721886,0.00968962736699541,0.024731606305222857,0.03067244611724123,0.03009522128105264,0.10042180228375398,0.5,1.5,0.20547924554791216,0.3732164565517328,0.5068493150684932
u0532,1064.0,1066.0,3064.0,3066.0,4,7.0,0.25,0.054883339107335456,0.2889368303339493,0.42857559501439674,0.6245026765046297,0.004125185714554362,0.023806906475047688,0.021874280952545608,0.029926846128528212,0.049306530330467585,0.0,0.5,0.20351747009745585,0.34080446272337933,0.3972602739726027
u0533,1066.0,1068.0,3066.0,3068.0,4,8.25,0.0,0.05692059336262908,0.3414816179678935,0.4229148945921943,0.6203980452926071,0.028019882374008515,0.019541586413114164,0.01708566919587903,0.022871896781476816,0.11052833594324488,0.5,1.75,0.21227968811575967,0.37963701544118306,0.4520547945205479
u0534,1068.0,1070.0,3068.0,3070.0,4,7.0,0.0,0.1008194607168562,0.38146857778645765,0.43059017452700377,0.5988702313653356,0.020257195439571583,0.022064420349718054,0.03227258360423747,0.026391721844220915,0.08826844195137494,0.25,1.5,0.21146487731551933,0.36892234972586696,0.3835616438356164
u0535,1070.0,1072.0,3070.0,3072.0,4,6.25,0.0,0.11532383175285271,0.39430168101331037,0.43632247114181516,0.5892132263183594,0.022297088290773388,0.011177273684563713,0.019265566181534893,0.014160487234207509,0.08213991054446347,0.0,1.25,0.23135241351929337,0.3253147704515944,0.3424657534246575
u0536,1072.0,1074.0,3072.0,3074.0,4,5.0,0.0,0.1426185527311369,0.3869188632017661,0.4467226278781891,0.5736196313080965,0.021946458004395708,0.011220191840359637,0.019595213451115184,0.01467253118390199,0.06578239702219864,0.25,0.75,0.21380714243275845,0.29242704106685025,0.273972602739726
u0537,1074.0,1076.0,3074.0,3076.0,4,5.0,0.0,0.13696490890241692,0.3607526067160803,0.4485994584632642,0.5721931977705522,0.021481651911024257,0.01494305284603043,0.021154976855964132,0.020828146808151562,0.08654244263073964,0.25,1.25,0.18956169073157253,0.3034162643531161,0.273972602739726
u0538,1076.0,1078.0,3076.0,3078.0,4,8.5,0.0,0.058754409256461325,0.34396067835564115,0.4119969456803565,0.6128071907558732,0.03026936889754669,0.025948206192806838,0.02866002497391028,0.03392423304629358,0.18062499313272573,0.75,3.5,0.2484122681989548,0.4485295915164991,0.4657534246575342
u0539,1078.0,1080.0,3078.0,3080.0,4,7.0,0.25,0.02070377480706515,0.20909451061748702,0.45732903316103185,0.6460694991461314,0.007060177105337764,0.04054685267971135,0.03094900758428649,0.04486064301908437,0.07217842596313642,0.0,1.5,0.21973467788618578,0.38614823537445264,0.3972602739726027
u0540,1080.0,1082.0,3080.0,3082.0,4,8.25,0.5,0.008289098209348885,0.03762617500243424,0.4070281406243644,0.5935226076704695,0.0022784525422525547,0.017927904319216335,0.015756871076564538,0.019173611696250262,0.13462005526797322,0.5,3.0,0.21658083251172933,0.31687596868424983,0.4794520547945205
u0541,1082.0,1084.0,3082.0,3084.0,4,7.0,0.0,0.011103960201435704,0.04227530038919886,0.5405043373505275,0.6233910819630564,0.0029600428641903247,0.014358395933460557,0.01246055262110796,0.015825955169176033,0.15051744860261573,0.5,2.25,0.19644738313319482,0.27819819474956065,0.3835616438356164
u0542,1084.0,1086.0,3084.0,3086.0,4,5.25,0.25,0.010554748672398478,0.0458547249964101,0.49883366533811546,0.6289020870042883,0.00688425293202501,0.019092110313378912,0.014841828379377288,0.021682285401288772,0.20277352128755555,0.75,2.75,0.2376590575378101,0.3029099469516594,0.3013698630136986
u0543,1086.0,1088.0,3086.0,3088.0,4,5.5,0.0,0.025684312049444515,0.14885357119812398,0.5969248482675262,0.6305644500937928,0.002960174914651714,0.03946363776735005,0.03411939319052033,0.04704288779613392,0.08159327894967863,0.25,1.5,0.19413273672454254,0.3398243028206858,0.3013698630136986
u0544,1088.0,1090.0,3088.0,3090.0,4,5.5,0.0,0.050102030311567874,0.31236350447231587,0.5180464007637718,0.6096427217477098,0.012303991557568002,0.024305812696921655,0.02145776225381466,0.03581519697347258,0.08196568012717945,0.25,1.0,0.1798938109808539,0.33287421195283307,0.3013698630136986
u0545,1090.0,1092.0,3090.0,3092.0,4,4.5,0.0,0.01956298611350934,0.17109013980299803,0.5556008221810325,0.6179327721251845,0.011823453410365024,0.017019567633613498,0.012130370884387275,0.021078049358019907,0.04872355846348517,0.0,0.5,0.12537226491786488,0.22119192500555007,0.2465753424657534
u0546,1092.0,1094.0,3092.0,3094.0,4,4.5,0.0,0.011180637901595677,0.0643304484307171,0.5008932023136704,0.6323867970533332,0.0020295620440304294,0.01720502932728831,0.009861174206876471,0.019494010684193437,0.041031600234430636,0.0,0.75,0.10969604848451957,0.18612230136461758,0.2465753424657534
u0547,1094.0,1096.0,3094.0,3096.0,4,5.0,0.0,0.021909165625225956,0.1201268513929487,0.5221158887942632,0.621953441478588,0.008046388415416637,0.02167102293097004,0.013470175247789234,0.02488589959094061,0.11765556276509868,0.5,2.0,0.15618692638586718,0.26656419065209924,0.273972602739726
u0548,1096.0,1098.0,3096.0,3098.0,4,4.75,0.0,0.010401729146872526,0.10444565189206817,0.43850658630331363,0.6398195464522749,0.007180411050609942,0.005589217450558214,0.00646309359091106,0.006220564603431521,0.08911214245073379,0.25,1.5,0.12056662125851936,0.18283307328595128,0.2602739726027397
u0549,1098.0,1100.0,3098.0,3100.0,4,3.0,0.0,0.0009615493210955641,0.0012913227141446745,0.4680273599094815,0.6552359380839783,0.0002054844877950669,0.007716555772189961,0.010557095594752472,0.007837316897956342,0.038784955747105346,0.25,0.75,0.0903347515831307,0.10650665214216018,0.1643835616438356
u0550,1100.0,1102.0,3100.0,3102.0,4,4.25,0.0,0.0011117182313637685,0.003001323599649671,0.44741813715766454,0.6551758560479856,0.00029521835673572395,0.005977245804455228,0.006866977352022086,0.00607189534594111,0.05300307642657912,0.25,1.0,0.10919658128859927,0.13255143496967545,0.2328767123287671
u0551,1102.0,1104.0,3102.0,3104.0,4,4.5,0.0,0.00140442955715957,0.0027296289198883317,0.4825189067257775,0.6520233640945498,0.00030714623403627577,0.013423105378568813,0.010760928809989774,0.013587848780982566,0.05388468921337301,0.0,0.75,0.10983886701750427,0.16126085325636896,0.2465753424657534
u0552,1104.0,1106.0,3104.0,3106.0,4,4.5,0.0,0.002280943152006052,0.00956460415484832,0.5334329790539212,0.6554455713970672,0.0003362467760939637,0.009633857545340446,0.014310053889432208,0.009796366049253075,0.014312933500597516,0.0,0.25,0.10797543404837061,0.13419450008458225,0.2465753424657534
u0553,1106.0,1108.0,3106.0,3108.0,4,5.0,0.0,0.002724964367737239,0.014090165788268981,0.5456226889292399,0.6517039207175925,0.0010514785156824752,0.007853011953303218,0.010702203705247177,0.007976628390641363,0.09642712164989357,0.5,1.5,0.16799726950489371,0.18623203801408833,0.273972602739726
