video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,ablation_config
synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_001,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_001,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_002,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,visibility_drop_only
synthetic_002,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_003,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_003,arc_clustering,0.9233333333333333,1.0,1.0,0.5,102.0,23.0,0.5833333333333334,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_004,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_004,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_005,fixed_rate,0.9958333333333333,0.9958333333333333,1.0,1.0,0.0,1.0,0.9958333333333333,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_005,uniform_random,0.95,1.0,1.0,1.0,0.0,11.0,0.9539748953974896,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_005,proxy_threshold,0.9541666666666667,0.8513011152416357,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,visibility_drop_only
synthetic_005,arc_clustering,0.925,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,visibility_drop_only
synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2,visibility_drop_only
synthetic_006,fixed_rate,0.996551724137931,0.996551724137931,1.0,1.0,1.0,0.0,0.9923076923076923,0.0,30,300,0.1,2,2,2,visibility_drop_only
synthetic_006,uniform_random,0.9758620689655172,1.0,1.0,1.0,1.5,1.0,0.98203125,0.0,30,300,0.1,2,2,2,visibility_drop_only
synthetic_006,proxy_threshold,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,visibility_drop_only
synthetic_006,arc_clustering,0.9620689655172414,1.0,1.0,0.6666666666666666,11.0,30.5,0.69296875,0.5,12,300,0.04,2,3,2,visibility_drop_only
synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_007,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_007,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,visibility_drop_only
synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_008,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_008,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_009,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_009,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,visibility_drop_only
synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_010,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_010,arc_clustering,0.9866666666666667,1.0,1.0,1.0,11.0,0.0,0.9633333333333334,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_011,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_011,arc_clustering,0.9866666666666667,1.0,1.0,1.0,28.0,0.0,0.9066666666666666,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_012,proxy_threshold,0.98,1.0,1.0,1.0,0.0,20.0,0.9333333333333333,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_012,arc_clustering,0.9633333333333334,1.0,1.0,1.0,8.0,21.0,0.9033333333333333,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_013,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_013,arc_clustering,0.93,1.0,1.0,0.3333333333333333,82.0,43.0,0.5833333333333334,2.0,12,300,0.04,1,3,1,visibility_drop_only
synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_014,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_014,arc_clustering,0.9666666666666667,1.0,1.0,1.0,31.0,0.0,0.8966666666666666,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_015,proxy_threshold,0.9766666666666667,1.0,1.0,0.5,0.0,87.0,0.71,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_015,arc_clustering,0.9733333333333334,1.0,1.0,0.5,0.0,88.0,0.7066666666666667,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_016,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,visibility_drop_only
synthetic_016,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0,visibility_drop_only
synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_017,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_017,arc_clustering,0.98,1.0,1.0,1.0,16.0,0.0,0.9466666666666667,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_018,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_018,arc_clustering,0.9866666666666667,1.0,1.0,0.5,0.0,57.0,0.81,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_019,proxy_threshold,0.9833333333333333,1.0,1.0,0.5,0.0,55.0,0.8166666666666667,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_019,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,visibility_drop_only
synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_020,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_020,arc_clustering,0.9666666666666667,1.0,1.0,0.5,122.0,0.0,0.5933333333333334,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_021,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_021,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_022,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,0.0,116.0,0.6133333333333333,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_022,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,visibility_drop_only
synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_023,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_023,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_024,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,0.0,77.0,0.7433333333333333,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_024,arc_clustering,0.96,1.0,1.0,0.5,0.0,121.0,0.5966666666666667,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_025,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_025,arc_clustering,0.99,1.0,1.0,1.0,0.0,17.0,0.9433333333333334,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_026,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_026,arc_clustering,0.98,1.0,1.0,0.5,55.0,0.0,0.8166666666666667,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_027,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_027,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_028,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_028,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_029,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,0.0,92.0,0.6933333333333334,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_029,arc_clustering,0.9733333333333334,1.0,1.0,0.3333333333333333,46.0,96.0,0.5266666666666666,2.0,12,300,0.04,1,3,1,visibility_drop_only
synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_030,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,visibility_drop_only
synthetic_030,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,visibility_drop_only
synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_031,proxy_threshold,0.98,1.0,1.0,0.5,0.0,54.0,0.82,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_031,arc_clustering,0.9066666666666666,1.0,1.0,0.5,80.0,55.0,0.55,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_032,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_032,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_033,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_033,proxy_threshold,0.9733333333333334,1.0,1.0,0.3333333333333333,0.0,144.0,0.52,2.0,30,300,0.1,1,3,1,visibility_drop_only
synthetic_033,arc_clustering,0.94,1.0,1.0,0.25,0.0,145.0,0.5166666666666667,3.0,12,300,0.04,1,4,1,visibility_drop_only
synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_034,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_034,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_035,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_035,arc_clustering,0.96,1.0,1.0,1.0,41.0,0.0,0.8633333333333333,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2,visibility_drop_only
synthetic_036,fixed_rate,0.9872881355932204,0.932,1.0,1.0,1.5,8.5,0.8890142021720968,0.0,30,300,0.1,2,2,2,visibility_drop_only
synthetic_036,uniform_random,0.9279661016949152,1.0,1.0,1.0,1.0,7.5,0.9150678051230537,0.0,30,300,0.1,2,2,2,visibility_drop_only
synthetic_036,proxy_threshold,0.9576271186440678,0.8593155893536122,0.5,0.3333333333333333,0.0,86.0,0.5248618784530387,1.0,30,300,0.1,2,3,1,visibility_drop_only
synthetic_036,arc_clustering,0.940677966101695,1.0,1.0,0.5,0.0,43.5,0.7596685082872928,1.0,30,300,0.1,2,4,2,visibility_drop_only
synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_037,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_037,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,visibility_drop_only
synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_038,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_038,arc_clustering,0.9633333333333334,1.0,1.0,0.5,105.0,0.0,0.65,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_039,proxy_threshold,0.9533333333333334,1.0,1.0,0.5,0.0,92.0,0.6933333333333334,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_039,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,visibility_drop_only
synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
