sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.9,0.8,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,527.0,527.0,1.5187319884726225,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,656.9000000000003,656.9000000000003,1.8930835734870328,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,544.0,544.0,1.5677233429394812,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,674.6000000000003,674.6000000000001,1.9440922190201737,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,independent,B2_SRS,0.0,constant,1.0,500,-15.226,18.49190781563126,1.0,0.0,325.108,0.0,171.002,252.0,0.4928011527377522,0.4143846153846153,0.1153846153846153,0.5654917924772397,0.032231754596828,0.0,True,False,False,False
0.9,0.8,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.226,18.49190781563126,1.0,0.0,325.108,0.0,264.8931000000002,363.12250000000034,0.7633806916426518,0.4143846153846153,0.1153846153846153,0.5654917924772397,0.032231754596828,0.0,True,False,False,False
0.9,0.8,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,466.0,466.0,1.3429394812680115,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,583.0000000000009,583.0000000000009,1.6801152737752187,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,611.0,611.0,1.760806916426513,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,740.8999999999999,740.9000000000001,2.135158501440922,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,632.0,632.0,1.8213256484149856,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,762.5999999999999,762.5999999999998,2.197694524495677,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,independent,B2_SRS,0.0,constant,1.0,500,-15.284,17.582509018036074,1.0,0.0,333.414,0.0,146.38,216.0999999999999,0.4218443804034582,0.4121538461538462,0.1153846153846153,0.5640032313642113,0.0311750123925797,0.0,True,False,True,False
0.9,0.85,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.284,17.582509018036074,1.0,0.0,333.414,0.0,238.4971000000001,323.6075000000001,0.6873115273775219,0.4121538461538462,0.1153846153846153,0.5640032313642113,0.0311750123925797,0.0,True,False,False,False
0.9,0.85,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,302.0,302.0,0.8703170028818443,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,417.6000000000012,417.6000000000012,1.2034582132564875,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,385.0,385.0,1.1095100864553311,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,512.8000000000019,512.8000000000018,1.4778097982708989,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,398.0,398.0,1.1469740634005765,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,526.4000000000017,526.4000000000018,1.5170028818443853,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,independent,B2_SRS,0.0,constant,1.0,500,-15.226,18.712348697394788,1.0,0.0,332.158,0.0,150.246,223.0,0.432985590778098,0.4143846153846153,0.1153846153846153,0.56507932410134,0.0314717206815573,0.0,True,False,True,False
0.9,0.85,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.226,18.712348697394788,1.0,0.0,332.158,0.0,242.60660000000007,332.5000000000002,0.6991544668587898,0.4143846153846153,0.1153846153846153,0.56507932410134,0.0314717206815573,0.0,True,False,False,False
0.9,0.85,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,328.0,328.0,0.9452449567723344,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,444.2500000000014,444.25000000000136,1.2802593659942405,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,431.0,431.0,1.2420749279538903,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,559.9500000000016,559.9500000000015,1.6136887608069213,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,446.0,446.0,1.2853025936599425,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,575.6000000000014,575.6000000000014,1.6587896253602346,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,independent,B2_SRS,0.0,constant,1.0,500,-15.062,18.55125851703407,1.0,0.0,330.624,0.0,155.618,230.0,0.4484668587896253,0.4206923076923077,0.1153846153846153,0.571800960614766,0.0320955846478223,0.0,True,False,True,False
0.9,0.85,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.062,18.55125851703407,1.0,0.0,330.624,0.0,248.4264000000001,338.7025000000004,0.7159262247838619,0.4206923076923077,0.1153846153846153,0.571800960614766,0.0320955846478223,0.0,True,False,False,False
0.9,0.85,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,358.0,358.0,1.031700288184438,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,475.0000000000016,475.00000000000153,1.3688760806916471,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,475.0,475.0,1.368876080691643,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,604.9000000000011,604.900000000001,1.743227665706055,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,492.0,492.0,1.4178674351585014,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,622.6000000000007,622.6000000000008,1.794236311239195,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,independent,B2_SRS,0.0,constant,1.0,500,-15.31,18.326553106212423,1.0,0.0,327.592,0.0,164.602,241.04999999999995,0.47435734870317,0.4111538461538462,0.1153846153846153,0.5620854431717967,0.0317175784427793,0.0,True,False,True,False
0.9,0.85,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.31,18.326553106212423,1.0,0.0,327.592,0.0,258.10910000000007,349.95250000000027,0.7438302593659945,0.4111538461538462,0.1153846153846153,0.5620854431717967,0.0317175784427793,0.0,True,False,False,False
0.9,0.85,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,440.0,440.0,1.2680115273775217,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,557.0000000000011,557.0000000000013,1.6051873198847295,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.85,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,571.0,571.0,1.6455331412103746,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,700.9000000000002,700.9000000000002,2.0198847262247845,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.85,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,588.0,588.0,1.6945244956772334,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,718.6000000000003,718.6,2.0708933717579256,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.85,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.85,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,independent,B2_SRS,0.0,constant,1.0,500,-15.114,18.530064128256512,1.0,0.0,334.324,0.0,142.866,210.04999999999995,0.4117175792507205,0.4186923076923077,0.1153846153846153,0.5697613878571274,0.0315603681945683,0.0,True,False,True,False
0.9,0.9,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.114,18.530064128256512,1.0,0.0,334.324,0.0,234.63940000000005,317.30750000000023,0.6761942363112393,0.4186923076923077,0.1153846153846153,0.5697613878571274,0.0315603681945683,0.0,True,False,False,False
0.9,0.9,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,256.0,256.0,0.7377521613832853,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.9,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,370.2500000000008,370.2500000000007,1.0670028818443826,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.9,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,329.0,329.0,0.9481268011527376,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.9,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,455.2000000000014,455.20000000000135,1.3118155619596583,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.9,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,342.0,342.0,0.9855907780979828,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.9,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,468.8000000000013,468.8000000000014,1.351008645533145,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.9,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.05,independent,B2_SRS,0.0,constant,1.0,500,-15.154,19.1205250501002,1.0,0.0,333.322,0.0,146.278,220.0,0.421550432276657,0.4171538461538462,0.1153846153846153,0.5674540856402845,0.0315556313564483,0.0,True,False,True,False
0.9,0.9,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.154,19.1205250501002,1.0,0.0,333.322,0.0,238.3349000000001,328.0525000000001,0.6868440922190204,0.4171538461538462,0.1153846153846153,0.5674540856402845,0.0315556313564483,0.0,True,False,False,False
0.9,0.9,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,296.0,296.0,0.8530259365994236,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.9,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,411.450000000001,411.450000000001,1.185734870317006,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.9,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.9,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
