sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,289.0,289.0,0.8328530259365994,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,404.65000000000106,404.650000000001,1.1661383285302624,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.05,constant,1.0,500,1.5468571428571423,232.86201824056278,1.0,0.0,330.332,19.918,308.918,343.0,0.8902536023054756,0.6410769230769231,0.6153846153846154,0.7807792709705754,0.04803458213256484,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.05,alpha_0.95,0.95,500,1.5468571428571423,232.86201824056278,1.0,0.0,330.332,19.918,424.56800000000106,458.650000000001,1.2235389048991385,0.6410769230769231,0.6153846153846154,0.7807792709705754,0.04803458213256484,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.1,constant,1.0,500,0.8341538461538469,122.31973807970974,1.0,0.0,329.836,36.024,325.024,358.04999999999995,0.9366685878962536,0.6601538461538461,0.6153846153846154,0.7944020126428943,0.04946397694524496,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.1,alpha_0.95,0.95,500,0.8341538461538469,122.31973807970974,1.0,0.0,329.836,36.024,440.67400000000106,473.70000000000095,1.2699538904899166,0.6601538461538461,0.6153846153846154,0.7944020126428943,0.04946397694524496,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.2,constant,1.0,500,0.5995999999999997,47.55302909819639,1.0,0.0,328.81,69.426,358.426,396.04999999999995,1.0329279538904899,0.6996153846153845,0.6153846153846154,0.8220588678918146,0.05242074927953891,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.2,alpha_0.95,0.95,500,0.5995999999999997,47.55302909819639,1.0,0.0,328.81,69.426,474.07600000000116,511.70000000000095,1.3662132564841531,0.6996153846153845,0.6153846153846154,0.8220588678918146,0.05242074927953891,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.3,constant,1.0,500,0.4714054054054051,28.303320033785607,1.0,0.0,327.798,101.902,390.902,432.04999999999995,1.1265187319884726,0.7385384615384616,0.6538461538461539,0.8481364499665204,0.055337175792507194,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.3,alpha_0.95,0.95,500,0.4714054054054051,28.303320033785607,1.0,0.0,327.798,101.902,506.55200000000116,547.700000000001,1.459804034582136,0.7385384615384616,0.6538461538461539,0.8481364499665204,0.055337175792507194,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.4,constant,1.0,500,0.39118367346938715,18.77471217987829,1.0,0.0,326.792,134.61,423.61,464.0,1.220778097982709,0.7772307692307693,0.6538461538461539,0.873032272795698,0.05823631123919309,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.4,alpha_0.95,0.95,500,0.39118367346938715,18.77471217987829,1.0,0.0,326.792,134.61,539.2600000000011,579.650000000001,1.554063400576372,0.7772307692307693,0.6538461538461539,0.873032272795698,0.05823631123919309,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.5,constant,1.0,500,0.1997049180327866,12.828509175297652,1.0,0.0,325.858,166.668,455.668,492.0,1.313164265129683,0.8131538461538462,0.6923076923076923,0.8953315764877237,0.06092795389048992,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.5,alpha_0.95,0.95,500,0.1997049180327866,12.828509175297652,1.0,0.0,325.858,166.668,571.3180000000011,607.650000000001,1.6464495677233462,0.8131538461538462,0.6923076923076923,0.8953315764877237,0.06092795389048992,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.7,constant,1.0,500,0.15830588235294146,5.42854179833716,1.0,0.0,323.864,233.038,522.038,550.0,1.5044322766570606,0.889846153846154,0.7692307692307693,0.9405175841356955,0.0666743515850144,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,0.7,alpha_0.95,0.95,500,0.15830588235294146,5.42854179833716,1.0,0.0,323.864,233.038,637.6880000000011,665.650000000001,1.8377175792507237,0.889846153846154,0.7692307692307693,0.9405175841356955,0.0666743515850144,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,620.0,620.0,1.7867435158501441,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,735.6500000000011,735.650000000001,2.1200288184438074,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,289.0,289.0,0.8328530259365994,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,404.65000000000106,404.650000000001,1.1661383285302624,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.05,constant,1.0,500,-0.062,60.1354268537074,1.0,0.0,329.43,33.918,322.918,348.0,0.9305994236311239,0.6757692307692307,0.6538461538461539,0.8062662336203287,0.05063400576368876,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.062,60.1354268537074,1.0,0.0,329.43,33.918,438.56800000000106,463.650000000001,1.263884726224787,0.6757692307692307,0.6538461538461539,0.8062662336203287,0.05063400576368876,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.1,constant,1.0,500,-0.0425,30.208485721442887,1.0,0.0,312.82601659314724,46.112,335.112,360.0,0.9657406340057637,0.6813846153846154,0.6538461538461539,0.8101862426080828,0.0535877510513395,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.0425,30.208485721442887,1.0,0.0,312.82601659314724,46.112,450.762000000001,475.650000000001,1.2990259365994266,0.6813846153846154,0.6538461538461539,0.8101862426080828,0.0535877510513395,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.2,constant,1.0,500,-0.0425,16.181869989979962,1.0,0.0,245.9718498288815,70.442,359.442,384.0,1.03585590778098,0.6925384615384615,0.6538461538461539,0.8179397712686097,0.06819114179695092,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.0425,16.181869989979962,1.0,0.0,245.9718498288815,70.442,475.0920000000012,499.650000000001,1.3691412103746432,0.6925384615384615,0.6538461538461539,0.8179397712686097,0.06819114179695092,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.3,constant,1.0,500,0.1765,8.58789854709419,1.0,0.0,213.59461432155723,111.15,400.15,426.0,1.1531700288184437,0.7613076923076922,0.6923076923076923,0.8639585257319365,0.08478601448143987,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.1765,8.58789854709419,1.0,0.0,213.59461432155723,111.15,515.8000000000012,541.650000000001,1.4864553314121072,0.7613076923076922,0.6923076923076923,0.8639585257319365,0.08478601448143987,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.4,constant,1.0,500,0.217125,6.480074696267535,1.0,0.0,189.7382741122298,135.566,424.566,450.0,1.2235331412103745,0.7737692307692308,0.6923076923076923,0.8718919817594853,0.09583677809522308,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.217125,6.480074696267535,1.0,0.0,189.7382741122298,135.566,540.2160000000011,565.650000000001,1.5568184438040378,0.7737692307692308,0.6923076923076923,0.8718919817594853,0.09583677809522308,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.5,constant,1.0,500,0.12823333333333345,3.9112570596749046,1.0,0.0,172.79744491260584,177.014,466.014,485.0,1.3429798270893372,0.8387692307692308,0.7692307692307693,0.9117787887254808,0.112032318400954,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.12823333333333345,3.9112570596749046,1.0,0.0,172.79744491260584,177.014,581.6640000000011,600.650000000001,1.6762651296830005,0.8387692307692308,0.7692307692307693,0.9117787887254808,0.112032318400954,0.0,True,False,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.7,constant,1.0,500,-0.0243571428571433,1.6117143419492057,1.0,0.0,141.90951972127135,247.63,536.63,548.0,1.5464841498559079,0.9130000000000003,0.8461538461538461,0.9541482390402971,0.14327850560028663,0.0,True,True,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,-0.0243571428571433,1.6117143419492057,1.0,0.0,141.90951972127135,247.63,652.2800000000011,663.650000000001,1.879769452449571,0.9130000000000003,0.8461538461538461,0.9541482390402971,0.14327850560028663,0.0,True,True,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,620.0,620.0,1.7867435158501441,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,735.6500000000011,735.650000000001,2.1200288184438074,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,adversarial,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
