id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
2818,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,9f6aafa40e69441483fb49b46070f22c,af623b24a5044d26ade778764280527f,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,398.222,1166.03,1.36,50.3311,-40.4439,29.8214,2.8612,0,0,0,-1.0,-1.0,-41.9817,0
2819,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4080c30aa7104d91ad005a50b18f6108,3c735778ec6b432f9ab74f21f57150a1,vehicle.car,1,400.9716,1115.7925,0.0,-0.879056,351.254,1126.397,1.42,50.8558,-39.881,-31.5561,-0.1811,0,0,0,-1.0,-1.0,-41.7502,0
2820,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b4db946778484c2195efa320571f53dc,f3651a9446fa48808c1ba8711746a0da,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,384.498,1109.362,1.554,17.7523,-5.5561,-16.8458,0.7034,0,1,0,-1.0,-1.0,-7.3478,0
2821,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,58ce00fe2eb547acaa7f792ff2b11742,a6187ca279f7491694d6b5eb3cdc16f4,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,369.755,1137.739,1.243,38.1794,-36.8144,-10.0915,0.7273,0,0,0,-1.0,-1.0,-38.567,0
2822,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,cf04a584e9d54f44a9000e98cda623de,3e88e7c0e35d495f98416fbd0aff28d5,human.pedestrian.adult,3,400.9716,1115.7925,0.0,-0.879056,384.082,1103.838,1.549,20.7501,-1.5672,-20.6847,0.5051,0,1,0,-1.0,-1.0,-3.3798,0
2823,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,da622cff51e24d318855473f432f63bc,8ff2cea99e8b4efb95e67094298e75c4,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,372.204,1140.96,1.309,38.2451,-37.7329,-6.1591,0.9919,0,0,0,-1.0,-1.0,-39.4646,0
2824,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e2f67391cb914b0cbdda3995dbc397f8,4ebda098bbb64a11997ebc980ae54e0c,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,389.144,1124.0,1.157,14.4428,-13.8657,-3.9268,0.9573,0,1,0,-1.0,-1.0,-15.5852,0
2825,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,a60047adc78a4b6895702e86b6d2fe88,21a3b69a18cd4349aefd2ef932a12eef,vehicle.truck,1,400.9716,1115.7925,0.0,-0.879056,329.814,1127.666,1.73,72.1621,-54.5344,-47.2539,-0.6671,0,0,0,-1.0,-1.0,-56.4896,0
2826,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,7ba3f4fee7b44e85986fe47846a67cf5,e172bb3ae2714522890e387706e66744,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,370.239,1128.939,1.384,33.455,-29.7285,-15.3325,0.6049,0,0,0,-1.0,-1.0,-31.5104,0
2827,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,95fc384cb4994ffe9a5caf914274ab22,6a8631f3248e4eec96115f838bb8b2f1,human.pedestrian.adult,2,400.9716,1115.7925,0.0,-0.879056,385.342,1108.694,1.563,17.2371,-4.5033,-16.6227,0.7239,0,1,0,-1.0,-1.0,-6.2939,0
2828,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,c0c7d24d72d44267b401783e8a36b83e,d52dc26923324d1e8745587b5966fedf,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,364.876,1103.957,1.608,38.0205,-13.9099,-35.3841,-0.1813,0,0,0,-1.0,-1.0,-15.8018,0
2829,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b77d6bc70844489da846d3a938a48e80,a373ff03a1884ce798f7731844126980,movable_object.barrier,3,400.9716,1115.7925,0.0,-0.879056,390.829,1151.462,1.062,37.0987,-33.9403,14.8693,1.8083,0,0,0,-1.0,-1.0,-35.5573,0
2830,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,3d03622178a2438fa9ed419f2e209ec0,db7a60a88745473cbd73cb7827670e8e,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,404.952,1194.088,1.561,78.4121,-57.7596,52.8626,4.2238,0,0,0,-1.0,-1.0,-59.1736,0
2831,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,28a722d057f24c1989f539d7d4f32fca,3c2cfa6f30d9407a977e2d40e8d5deed,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,397.389,1164.192,1.24,48.5477,-39.5597,28.0158,2.65,0,0,0,-1.0,-1.0,-41.1066,0
2832,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,c1958768d48640948f6053d04cffd35b,2bff484f662f4a438751c5daac0f4d5e,vehicle.car,4,400.9716,1115.7925,0.0,-0.879056,411.035,1108.881,0.988,12.2482,11.7419,3.2872,1.1577,1,1,1,411.66,528.5,10.0613,1
2833,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,1056bca4aedb40a2b2451c5356f014c9,20f68be12bf54357ac6cfd1042bb0d98,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,391.174,1149.854,1.014,35.4571,-32.4819,14.1126,1.7223,0,0,0,-1.0,-1.0,-34.1027,0
2834,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,932bae8cbd83400d87a42ec74f1a7c20,fce7a272bf29422fa7b9c2366bec2124,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,385.803,1136.818,0.96,25.9438,-25.8684,1.6794,1.041,0,1,0,-1.0,-1.0,-27.5562,0
2835,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,91b65783daac459aa0bc1abb4887afe7,b46854681be546e3a16cbb40413142bd,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,396.535,1162.355,1.116,46.7867,-38.6897,26.1949,2.434,0,0,0,-1.0,-1.0,-40.2457,0
2836,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,808a988e37a64f3c9d7961826acd1e7e,8d9eedb8219c49a8aba5e3036a25bf82,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,393.304,1155.03,1.11,39.9951,-35.1095,19.0436,2.0672,0,0,0,-1.0,-1.0,-36.7041,0
2837,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,a3d0b60656064b6397942ee9c81d47a2,deb0472fb5ab440d820a4941c17d8278,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,394.855,1113.272,0.762,6.6593,-1.9606,-6.3488,0.4417,0,1,0,-1.0,-1.0,-3.6914,0
2838,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,2dcbeb1537fa434b9352fd993c189d1e,d51c43ec9a5046d8bbcc1d4904b54923,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,352.066,1115.856,0.885,48.9136,-31.2449,-37.6199,-1.0216,0,0,0,-1.0,-1.0,-33.1441,0
2839,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4b77b9d062f547a5a3cfe21ac661ea9a,0402f8af52f74367afe1f58447038839,vehicle.truck,4,400.9716,1115.7925,0.0,-0.879056,401.232,1096.606,2.299,19.3255,14.9419,-12.139,1.6913,0,1,0,1992.25,467.97,13.1706,1
2840,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,7f0a02fbc45b452994b0740a9bcdbe30,815456d0c1c5408fa070992b79e322bc,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,365.488,1102.714,0.962,37.8293,-12.5621,-35.6727,-0.8424,0,0,0,-1.0,-1.0,-14.4519,0
2841,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,5ae085634a294735ada287659b488378,d753976e3b4d4ca09a1f8a57a50d9e0b,movable_object.barrier,3,400.9716,1115.7925,0.0,-0.879056,399.758,1169.761,1.304,53.9979,-42.3375,33.3826,2.9848,0,0,0,-1.0,-1.0,-43.8557,0
2842,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,a0049f95375044b8987fbcca8fda1e2b,de4924c6d70a45bcb6ccb91b258d9cef,vehicle.car,1,400.9716,1115.7925,0.0,-0.879056,393.035,1100.337,1.38,17.4289,6.84,-16.0204,0.5733,0,1,0,4842.25,722.6,5.0533,1
2843,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,61dd7d03d7ad466d89f901ed64e2c0dd,2552543918644930b15ade97774e063a,vehicle.car,4,400.9716,1115.7925,0.0,-0.879056,401.299,1100.448,1.236,15.3977,12.026,-9.5861,0.7554,0,1,1,2006.93,578.45,10.2746,1
2844,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,26d807159cd749e89ee6624b5e4f835f,ab64b41ae43041118ccaaa6ace8d5eb6,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,415.426,1104.315,0.438,18.4623,18.0593,3.7835,0.6333,1,1,1,532.2,551.97,16.3844,1
2845,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e59d97d4403a48b88fbb6a58fc9959e6,b46d8b5f8a3e4365aa26d2acfbec4ac2,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,390.732,1116.329,1.272,10.3322,-6.945,-7.5982,0.8882,0,1,0,-1.0,-1.0,-8.6853,0
2846,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4e5e612885cd4b4289126c391d894d28,84b939c8395d474dbf5dc2d2cf9eb875,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,398.598,1111.746,0.745,4.7501,1.6022,-4.4412,0.5218,0,1,1,-1.0,-1.0,-0.1184,0
2847,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,acc1b985c3b746cdbb22fc59bb41b774,928b8496102a4a3395b06c4efee87822,human.pedestrian.construction_worker,3,400.9716,1115.7925,0.0,-0.879056,391.662,1112.183,1.306,10.0699,-3.1588,-9.5259,0.8255,0,1,0,-1.0,-1.0,-4.9098,0
2848,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,be001ed5da3e4eacadd3784ff00d9b3d,a1a2292e177a4cf18d14e459e12e40b8,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,389.723,1148.689,1.017,34.7814,-32.5102,12.2543,1.6314,0,0,0,-1.0,-1.0,-34.1411,0
2849,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,db5d2c1232154b5f83270c510d227720,acc19476faaf499797a2420ccdb6f522,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,363.433,1098.33,1.1,41.4161,-10.4967,-40.0532,-0.9253,0,0,0,-1.0,-1.0,-12.411,0
2850,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,daa2c79186574e7e9afbb180c73daa1f,2445016a72ee4103b6889a8ceea9d45c,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,362.423,1105.191,1.067,39.9941,-16.4249,-36.4574,-0.7777,0,0,0,-1.0,-1.0,-18.3194,0
2851,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,ec44266b83264542b4437d1e9c89197c,64f55929cc0c4b0f9c55ae9c9161c6d8,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,388.713,1111.416,0.677,13.034,-4.4491,-12.251,0.0577,0,1,0,-1.0,-1.0,-6.2112,0
2852,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,d76647cebfc04503905d477d62edbb7c,f0063451d690413aa64441e1042d6460,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,363.628,1126.452,0.973,38.8473,-32.0301,-21.981,-0.1431,0,0,0,-1.0,-1.0,-33.8454,0
2853,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,f8fe56a047cd40adb42c7d67d26af28d,754ac2c61f1d4f1ca0dc2988330e8101,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,400.388,1110.93,0.693,4.9462,3.3724,-3.5816,0.5135,0,1,1,3572.84,1249.05,1.6568,1
2854,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,f701357e9a3d43f485bdb25cdb643318,b95cc02acfcb4090a22d9ba96bd6a944,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,433.043,1088.668,0.553,42.0074,41.3471,7.3595,0.9338,1,0,1,589.13,502.6,39.69,1
2855,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,9a433619baf44e41901d180558f263a0,127dc6eb96974eb49f4ee304ba50966d,movable_object.barrier,3,400.9716,1115.7925,0.0,-0.879056,349.475,1114.658,1.183,51.5227,-31.9751,-40.391,-0.8635,0,0,0,-1.0,-1.0,-33.8909,0
2856,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,1866c60ae91e43f09154bb56cda1cce5,8f0399c90d8e4d27b8f2fade06a3b93a,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,384.53,1133.765,1.055,24.3813,-24.3292,-1.2495,0.9884,0,1,0,-1.0,-1.0,-26.0334,0
2857,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,6f6da3251c4c4398b45e47aeb030682b,3824b045047a42078234199d7afc03a7,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,396.691,1112.51,0.742,5.4451,-0.2027,-5.4211,0.4689,0,1,0,-1.0,-1.0,-1.9284,0
2858,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,86ed8530809d4b1b8fbc53808f599339,b1eeefa1885d4594a6daef2501959698,vehicle.car,4,400.9716,1115.7925,0.0,-0.879056,360.114,1122.505,1.45,41.4307,-31.232,-27.2224,0.0697,0,0,0,-1.0,-1.0,-33.0783,0
2859,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b43aaf61de5d48c3883291610b4dd555,89ae74ee76ba45ffa01eaa790e65f48f,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,402.509,1101.519,0.813,14.3791,11.9731,-7.9518,0.4144,0,1,1,1809.45,620.87,10.2329,1
2860,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,9e6d680cd81942f5acdfbb07254f8f45,245f4d1da6fe4980a900635d8ca615ca,human.pedestrian.construction_worker,1,400.9716,1115.7925,0.0,-0.879056,397.012,1107.058,1.27,9.6738,4.2008,-8.6742,0.834,0,1,1,5307.19,837.29,2.4544,1
2861,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,783b8bd4b6954dc2a157ade706795a62,d391d429bc2a45cd8e5bf8d54ead9225,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,391.3,1112.826,0.903,10.1565,-3.8849,-9.3744,0.4295,0,1,0,-1.0,-1.0,-5.6327,0
2862,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,36f5c9f6981d4fbf8362a73577bbdcfe,162712e0a01246729f12d95644c91ac1,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,392.96,1113.895,0.813,8.2733,-3.6492,-7.412,0.4387,0,1,0,-1.0,-1.0,-5.386,0
2863,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,203a688b840844b8ae16a2b07967ffad,0003a79613cb43c79e8a314481d4bedf,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,424.969,1115.438,1.74,24.063,15.5801,18.1439,2.6624,0,1,0,-819.19,378.7,13.9753,1
2864,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,60953504927c48eb99231e3c025c8eeb,100b43f0f1c248ec8f8095e2fc4b3d31,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,361.194,1127.143,0.945,41.3761,-34.1149,-23.4115,-0.2439,0,0,0,-1.0,-1.0,-35.9377,0
2865,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,aa3bf7a6025b43369a3cc8044bb031d9,a05091e9204141a88cb57bf4288aac6d,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,383.745,1133.066,0.978,24.4149,-24.2916,-2.2947,0.8585,0,1,0,-1.0,-1.0,-26.001,0
2866,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,15c72d99133e41dc98d0c16c32d24f2e,7b44778ef00344ff82b8def5b06bd8de,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,427.294,1091.12,0.628,36.0832,35.7916,4.496,0.8631,1,0,1,657.15,508.28,34.1188,1
2867,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,be4d4a2f77b84dedbdd11c0a430db35f,a6b74c766fe44729a9325335bda3cafb,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,406.717,1099.695,0.749,17.1085,16.062,-5.874,0.4562,1,1,1,1343.81,577.98,14.3333,1
2868,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4192e942d0da4211a692a7c806bc5bfe,87710cce9dce4c41b9401c7fa0843ed9,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,437.468,1117.267,1.905,36.5758,22.1443,28.9144,3.3734,0,0,0,-953.34,368.42,20.5965,1
2869,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,9a53abab867949e1b59144c44301df23,a5a523180a90455f83dbcdd2edafc8b3,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,357.199,1105.26,1.0,45.033,-19.8103,-40.4281,-1.0462,0,0,0,-1.0,-1.0,-21.7257,0
2870,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e030ecead0154a5fb2a3e1646467780d,7c74b219e1654cc2a8d2e3f521ebc573,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,439.943,1094.016,0.173,44.6432,41.6299,16.0929,0.9949,1,0,0,314.72,500.29,40.022,1
2871,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b8177b00f30c4fb8b98dfd7354cda6d1,d853f21d86d2479d92c9d472c04aa741,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,435.411,1087.725,0.553,44.4316,43.5839,8.5801,0.996,1,0,1,564.81,499.71,41.9333,1
2872,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,d6c0208ab4474db088d24a36d6daa54c,fde98333a01e4c5b8dcd9d3b0fa8d3fd,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,424.598,1092.173,0.591,33.4131,33.2609,3.095,0.7547,1,0,1,699.96,514.6,31.5809,1
2873,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b0d0e9f13e7d439f85de1ec58379ff13,ca0173e4f7844233a750a33b29a04593,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,454.37,1113.947,2.007,53.468,35.4826,39.7943,4.0281,0,0,0,-658.45,389.4,33.9925,1
2874,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,6dd2cbf4c24b4caeb625035869bca7b5,17a6843fefcd4b2b811eddbb1ccd708d,human.pedestrian.adult,1,402.3716,1114.2511,0.0,-0.779386,373.245,1130.6,1.2,33.4228,-32.2102,-8.8938,0.6979,0,0,0,-1.0,-1.0,-33.9559,0
2875,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,48d58b69b40149aeb2e64aa4b1a9192f,4301df703d384e0095b0c1869f30359b,human.pedestrian.adult,1,402.3716,1114.2511,0.0,-0.779386,372.791,1142.109,1.342,40.6556,-40.6222,-1.0457,1.2709,0,0,0,-1.0,-1.0,-42.3263,0
2876,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,bd26c2cdb22d4bb1834e808c89128898,b2f6a351a9d04f22bae430096d2aa586,vehicle.car,1,402.3716,1114.2511,0.0,-0.779386,354.02,1132.667,1.28,51.7558,-47.3386,-20.9214,0.1071,0,0,0,-1.0,-1.0,-49.1489,0
2877,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,6e04e175f20d402f8cbbdf701fe99d92,11d70fc531a14b7ca2f68fb35cae10f8,human.pedestrian.adult,2,402.3716,1114.2511,0.0,-0.779386,380.9,1172.896,2.093,62.4871,-56.4926,26.4706,3.5388,0,0,0,-1.0,-1.0,-58.0527,0
2878,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,f4b2632a2f9947da9f7959a3bd0e322c,a9a847da2d0c49e89f1c115386db79cd,vehicle.bicycle,1,402.3716,1114.2511,0.0,-0.779386,372.697,1129.63,1.205,33.4446,-31.9183,-9.9676,0.6436,0,0,0,-1.0,-1.0,-33.6698,0
2879,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,c08be936e0394352b11760ede982d6fd,bdb3878c0b9b48beb8c4309299244fb5,human.pedestrian.adult,4,402.3716,1114.2511,0.0,-0.779386,371.913,1139.805,1.234,39.7775,-39.6274,-3.2924,1.0389,0,0,0,-1.0,-1.0,-41.343,0
2880,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,1bc410ff237c4c48b9b7b094a9eaeb4d,4d1eca3a82ca4c7a9a153f08aa4921a2,human.pedestrian.construction_worker,2,402.3716,1114.2511,0.0,-0.779386,393.095,1113.389,1.198,9.3933,-5.9934,-7.1884,0.8,0,1,0,-1.0,-1.0,-7.7308,0
2881,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,291e6cccbc254f2ab4eadfe98331dfec,3da679e328774ceab371ecd7a0cd3e25,vehicle.truck,4,402.3716,1114.2511,0.0,-0.779386,411.672,1092.092,2.094,24.1228,22.1894,-9.3281,1.5897,1,1,1,1402.57,479.96,20.4344,1
2882,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,d7cd73e84d444b98a1923e1bcf433064,941d524b528e40fab5cdaf084b32a73e,vehicle.motorcycle,1,402.3716,1114.2511,0.0,-0.779386,355.639,1124.876,1.412,47.946,-40.7112,-25.3263,-0.0018,0,0,0,-1.0,-1.0,-42.546,0
2883,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,c4041d3882c344338031b18ef5484631,bc3541b3708849439c5ab75c9f33ae6f,human.pedestrian.adult,1,402.3716,1114.2511,0.0,-0.779386,385.44,1103.289,1.456,20.2229,-4.3401,-19.7484,0.3645,0,1,0,-1.0,-1.0,-6.1465,0
2884,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,fdd3fe14d1c044b9a9f6c24383c6207c,0375f3336ff646e7982674fe4faf3b93,vehicle.motorcycle,3,402.3716,1114.2511,0.0,-0.779386,409.332,1117.065,0.945,7.5669,2.9732,6.8309,1.3253,0,1,1,-5754.51,658.24,1.3121,1
2885,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,47bccbb74b1343d58f5c593240d567d7,1ce4f093bc8041129d9f310753b19c4b,movable_object.barrier,1,402.3716,1114.2511,0.0,-0.779386,391.93,1106.025,0.994,13.3298,-1.6463,-13.2252,0.2635,0,1,0,-1.0,-1.0,-3.4151,0
2886,cc8c0bf57f984915a77078b10eb33198,scene-0061,4711bcd34644420da8bc77163431888e,1532402939147334,CAM_FRONT,918b55a1bf3e4fe08bf234395a06521c,b862d349851443f2b5c34ad2f925d7b3,movable_object.barrier,1,402.3716,1114.2511,0.0,-0.779386,364.615,1104.564,0.939,38.9908,-20.0498,-33.4283,-0.9158,0,0,0,-1.0,-1.0,-21.9262,0
