video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,281,2810.0,2820.0,0.7696560186017474,4.0,2.0,14,"{""approximate_ttc_urgency"": 0.8653152976014832, ""box_growth"": 1.5573974589150115, ""front_region_occupancy"": 0.7339435740240942, ""path_directed_lateral_motion"": 0.013713995615653712, ""track_persistence"": 50.0}"
V1,Q1,282,2820.0,2830.0,0.8175983846588878,4.0,2.0,10,"{""approximate_ttc_urgency"": 1.5164904556805237, ""box_growth"": 2.636224575404077, ""front_region_occupancy"": 0.8352232821545431, ""path_directed_lateral_motion"": 0.007196982701609574, ""track_persistence"": 50.0}"
V1,Q1,283,2830.0,2840.0,0.7404697698661825,36.0,2.0,35,"{""approximate_ttc_urgency"": 0.5991329335064107, ""box_growth"": 1.1330398293037647, ""front_region_occupancy"": 0.808235280116834, ""path_directed_lateral_motion"": 0.02893519401546301, ""track_persistence"": 41.0}"
V1,Q1,284,2840.0,2850.0,0.7835167075999205,3.0,2.0,17,"{""approximate_ttc_urgency"": 0.6637481943250446, ""box_growth"": 1.2476387735685135, ""front_region_occupancy"": 0.8159706201124935, ""path_directed_lateral_motion"": 0.034522930781078244, ""track_persistence"": 50.0}"
V1,Q1,285,2850.0,2860.0,0.6859272258822273,45.0,2.0,21,"{""approximate_ttc_urgency"": 0.8973588008725562, ""box_growth"": 1.6556241038861206, ""front_region_occupancy"": 0.6139961732534569, ""path_directed_lateral_motion"": 0.008753061294563736, ""track_persistence"": 20.0}"
V1,Q1,286,2860.0,2870.0,0.9348640892677468,61.0,2.0,21,"{""approximate_ttc_urgency"": 2.0879647454115724, ""box_growth"": 3.3391179922845935, ""front_region_occupancy"": 0.7634211015332214, ""path_directed_lateral_motion"": 0.12976884841930747, ""track_persistence"": 27.0}"
V1,Q1,287,2870.0,2880.0,0.651862182983763,2.0,2.0,22,"{""approximate_ttc_urgency"": 0.34415598428966565, ""box_growth"": 0.6069384853557591, ""front_region_occupancy"": 0.735385413225158, ""path_directed_lateral_motion"": 0.09947808583563895, ""track_persistence"": 19.0}"
V1,Q1,288,2880.0,2890.0,0.7534701846664025,21.0,2.0,21,"{""approximate_ttc_urgency"": 1.6354658303152214, ""box_growth"": 2.6413068174680094, ""front_region_occupancy"": 0.6708474944122668, ""path_directed_lateral_motion"": 0.005117495854700329, ""track_persistence"": 34.0}"
V1,Q1,289,2890.0,2900.0,0.6475545836640308,15.0,2.0,19,"{""approximate_ttc_urgency"": 0.5701469756929997, ""box_growth"": 1.0730104242646163, ""front_region_occupancy"": 0.691346710780233, ""path_directed_lateral_motion"": 0.010390837987273041, ""track_persistence"": 46.0}"
V1,Q1,290,2900.0,2910.0,0.6615649059724469,6.0,2.0,14,"{""approximate_ttc_urgency"": 0.5847477552122473, ""box_growth"": 1.0821864973659534, ""front_region_occupancy"": 0.690161000784159, ""path_directed_lateral_motion"": 0.01210053761798461, ""track_persistence"": 49.0}"
V1,Q1,291,2910.0,2920.0,0.8158045668350292,19.0,2.0,24,"{""approximate_ttc_urgency"": 1.2143188695753948, ""box_growth"": 2.161669990802112, ""front_region_occupancy"": 0.708826721392135, ""path_directed_lateral_motion"": 0.016511678695656184, ""track_persistence"": 46.0}"
V1,Q1,292,2920.0,2930.0,0.7362686014016451,3.0,2.0,8,"{""approximate_ttc_urgency"": 0.5331823469080149, ""box_growth"": 0.9811327917261313, ""front_region_occupancy"": 0.7516982709311911, ""path_directed_lateral_motion"": 0.042730569839419245, ""track_persistence"": 50.0}"
V1,Q1,293,2930.0,2940.0,0.6345993373678619,63.0,2.0,13,"{""approximate_ttc_urgency"": 1.2231463701832437, ""box_growth"": 2.2018669031797393, ""front_region_occupancy"": 0.5035471368189771, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 21.0}"
V1,Q1,294,2940.0,2950.0,0.7056197394913826,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.4971450659288617, ""box_growth"": 0.9241362550977398, ""front_region_occupancy"": 0.7611213184504578, ""path_directed_lateral_motion"": 0.028364578882879007, ""track_persistence"": 50.0}"
V1,Q1,295,2950.0,2960.0,0.7121304919277559,6.0,2.0,13,"{""approximate_ttc_urgency"": 1.1186151356826954, ""box_growth"": 2.0743570573179024, ""front_region_occupancy"": 0.4660146254447453, ""path_directed_lateral_motion"": 0.0202918052673063, ""track_persistence"": 16.0}"
V1,Q1,296,2960.0,2970.0,0.63781661818563,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.501569905275342, ""box_growth"": 0.918658296212566, ""front_region_occupancy"": 0.7296991745205121, ""path_directed_lateral_motion"": 0.010066509246812327, ""track_persistence"": 50.0}"
V1,Q1,297,2970.0,2980.0,0.49279225201422083,3.0,7.0,7,"{""approximate_ttc_urgency"": 0.736728680684054, ""box_growth"": 1.3026961185128485, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.023211501538748232, ""track_persistence"": 6.0}"
V1,Q1,298,2980.0,2990.0,0.5316644708060582,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.39747862957114244, ""box_growth"": 0.6830929453296263, ""front_region_occupancy"": 0.6266736832982861, ""path_directed_lateral_motion"": 0.00841037432353463, ""track_persistence"": 29.0}"
V1,Q1,299,2990.0,3000.0,0.6950465198645286,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.5635333507979859, ""box_growth"": 1.201077874909309, ""front_region_occupancy"": 0.7428049927264779, ""path_directed_lateral_motion"": 0.015066226323459211, ""track_persistence"": 48.0}"
V1,Q1,300,3000.0,3010.0,0.686111476353686,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.5494412640732692, ""box_growth"": 1.0704764333719674, ""front_region_occupancy"": 0.7067227692471566, ""path_directed_lateral_motion"": 0.019677400589007264, ""track_persistence"": 47.0}"
V1,Q1,301,3010.0,3020.0,0.4772515932897524,4.0,2.0,6,"{""approximate_ttc_urgency"": 0.24247947692945834, ""box_growth"": 0.4853680001900684, ""front_region_occupancy"": 0.6995707189337851, ""path_directed_lateral_motion"": 0.003962914148969983, ""track_persistence"": 41.0}"
V1,Q1,302,3020.0,3030.0,0.5613806908334305,2.0,2.0,4,"{""approximate_ttc_urgency"": 0.5489607572903907, ""box_growth"": 0.9939637808690391, ""front_region_occupancy"": 0.6393947229037682, ""path_directed_lateral_motion"": 0.0014448165893567828, ""track_persistence"": 47.0}"
V1,Q1,303,3030.0,3040.0,0.7009177276980776,66.0,2.0,5,"{""approximate_ttc_urgency"": 0.7114534898209964, ""box_growth"": 1.2733245392888197, ""front_region_occupancy"": 0.6061414020902399, ""path_directed_lateral_motion"": 0.023656447728442533, ""track_persistence"": 29.0}"
V1,Q1,304,3040.0,3050.0,0.6041351993405651,2.0,7.0,3,"{""approximate_ttc_urgency"": 0.7406720391402893, ""box_growth"": 1.5206102243208481, ""front_region_occupancy"": 0.5933594587535912, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 30.0}"
V1,Q1,305,3050.0,3060.0,0.5102624570797178,74.0,2.0,11,"{""approximate_ttc_urgency"": 0.6155666068417909, ""box_growth"": 1.098200051956891, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.027415752410913607, ""track_persistence"": 14.0}"
V1,Q1,306,3060.0,3070.0,0.688735682206843,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.6352064955273531, ""box_growth"": 1.2939129097240094, ""front_region_occupancy"": 0.7293262477905956, ""path_directed_lateral_motion"": 0.008486668268847199, ""track_persistence"": 50.0}"
V1,Q1,307,3070.0,3080.0,0.5905105369867173,31.0,2.0,5,"{""approximate_ttc_urgency"": 0.8828537254372963, ""box_growth"": 1.7467536008785962, ""front_region_occupancy"": 0.48329206355301263, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 21.0}"
V1,Q1,308,3080.0,3090.0,0.4578463697905681,13.0,2.0,7,"{""approximate_ttc_urgency"": 0.25245301239967205, ""box_growth"": 0.5039119637485576, ""front_region_occupancy"": 0.6634869809491906, ""path_directed_lateral_motion"": 0.017791986465450056, ""track_persistence"": 6.0}"
V1,Q1,309,3090.0,3100.0,0.8415968473874145,8.0,2.0,23,"{""approximate_ttc_urgency"": 0.7666972946795254, ""box_growth"": 1.449350299464781, ""front_region_occupancy"": 0.7071192423855587, ""path_directed_lateral_motion"": 0.21682848532965016, ""track_persistence"": 41.0}"
V1,Q1,310,3100.0,3110.0,0.8538540872909921,18.0,2.0,5,"{""approximate_ttc_urgency"": 0.7427024824645728, ""box_growth"": 1.4723765996757046, ""front_region_occupancy"": 0.7586431552569294, ""path_directed_lateral_motion"": 0.3319511413577236, ""track_persistence"": 40.0}"
V1,Q1,311,3110.0,3120.0,0.6793205046954812,9.0,2.0,9,"{""approximate_ttc_urgency"": 0.3442268520176091, ""box_growth"": 0.653000214068591, ""front_region_occupancy"": 0.7135962755526747, ""path_directed_lateral_motion"": 0.11415227254216173, ""track_persistence"": 40.0}"
V1,Q1,312,3120.0,3130.0,0.7417362822631418,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.6165409467135112, ""box_growth"": 1.1605669347557308, ""front_region_occupancy"": 0.545884210843662, ""path_directed_lateral_motion"": 0.10195191701239362, ""track_persistence"": 50.0}"
V1,Q1,313,3130.0,3140.0,0.5597830383271244,5.0,2.0,4,"{""approximate_ttc_urgency"": 0.46073300086614283, ""box_growth"": 0.8549015552291089, ""front_region_occupancy"": 0.6814392425762029, ""path_directed_lateral_motion"": 0.012371857961001927, ""track_persistence"": 12.0}"
V1,Q1,314,3140.0,3150.0,0.5870685915813634,38.0,2.0,7,"{""approximate_ttc_urgency"": 1.9876049320467262, ""box_growth"": 3.400647208343706, ""front_region_occupancy"": 0.4436743355956342, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}"
V1,Q1,315,3150.0,3160.0,0.6713966883817898,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.48331285708422134, ""box_growth"": 0.9204869266366834, ""front_region_occupancy"": 0.7142116907283191, ""path_directed_lateral_motion"": 0.02044328053789499, ""track_persistence"": 50.0}"
V1,Q1,316,3160.0,3170.0,0.5979487375032188,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.5030861717316607, ""box_growth"": 0.9072418825129315, ""front_region_occupancy"": 0.7017314801830797, ""path_directed_lateral_motion"": 0.00534001986186236, ""track_persistence"": 50.0}"
V1,Q1,317,3170.0,3180.0,0.6852515117865019,16.0,2.0,4,"{""approximate_ttc_urgency"": 0.7883462949859626, ""box_growth"": 1.4421888293345562, ""front_region_occupancy"": 0.63020031404052, ""path_directed_lateral_motion"": 0.014724890391011776, ""track_persistence"": 17.0}"
V1,Q1,318,3180.0,3190.0,0.5315511633037933,11.0,2.0,10,"{""approximate_ttc_urgency"": 0.4411523511181459, ""box_growth"": 0.8593926698267288, ""front_region_occupancy"": 0.6318909713029925, ""path_directed_lateral_motion"": 0.0053509076436407494, ""track_persistence"": 23.0}"
V1,Q1,319,3190.0,3200.0,0.7156572192708625,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.6257350589756534, ""box_growth"": 1.1697530476815725, ""front_region_occupancy"": 0.6965403959734285, ""path_directed_lateral_motion"": 0.02348947525021254, ""track_persistence"": 46.0}"
V1,Q1,320,3200.0,3210.0,0.743226798397204,6.0,2.0,2,"{""approximate_ttc_urgency"": 0.9598513585025717, ""box_growth"": 1.722185415832513, ""front_region_occupancy"": 0.690028649449462, ""path_directed_lateral_motion"": 0.008528073628731892, ""track_persistence"": 48.0}"
V1,Q1,321,3210.0,3220.0,0.6715851861650655,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.5570957731010315, ""box_growth"": 1.1436782227410895, ""front_region_occupancy"": 0.6814850584316833, ""path_directed_lateral_motion"": 0.01489361127215588, ""track_persistence"": 49.0}"
V1,Q1,322,3220.0,3230.0,0.6178806328564053,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.5283653493867312, ""box_growth"": 0.9548375711081445, ""front_region_occupancy"": 0.6909726787887134, ""path_directed_lateral_motion"": 0.009254654248553295, ""track_persistence"": 42.0}"
V1,Q1,323,3230.0,3240.0,0.6717227389132803,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.7555653353860677, ""box_growth"": 1.3530267938516896, ""front_region_occupancy"": 0.6387065705994178, ""path_directed_lateral_motion"": 0.006335814793909867, ""track_persistence"": 50.0}"
V1,Q1,324,3240.0,3250.0,0.7078734281964559,1.0,2.0,15,"{""approximate_ttc_urgency"": 0.6011712311068176, ""box_growth"": 1.1052860709423877, ""front_region_occupancy"": 0.7470151722135295, ""path_directed_lateral_motion"": 0.016969760258969287, ""track_persistence"": 50.0}"
V1,Q1,325,3250.0,3260.0,0.8376770500664703,5.0,2.0,13,"{""approximate_ttc_urgency"": 0.7957825922237125, ""box_growth"": 1.5179243327027814, ""front_region_occupancy"": 0.8464217949960484, ""path_directed_lateral_motion"": 0.041767358779850244, ""track_persistence"": 50.0}"
V1,Q1,326,3260.0,3270.0,0.8313370923395607,6.0,2.0,13,"{""approximate_ttc_urgency"": 1.7222103331682173, ""box_growth"": 2.9305497052785783, ""front_region_occupancy"": 0.5932495482878208, ""path_directed_lateral_motion"": 0.026050726572696515, ""track_persistence"": 43.0}"
V1,Q1,327,3270.0,3280.0,0.758223672605762,24.0,2.0,18,"{""approximate_ttc_urgency"": 1.286540145493998, ""box_growth"": 2.1984015903171654, ""front_region_occupancy"": 0.5413458042923521, ""path_directed_lateral_motion"": 0.015234152476006324, ""track_persistence"": 37.0}"
V1,Q1,328,3280.0,3290.0,0.790539900980591,1.0,2.0,17,"{""approximate_ttc_urgency"": 0.8544069720612699, ""box_growth"": 1.5779858768625656, ""front_region_occupancy"": 0.7946107645546996, ""path_directed_lateral_motion"": 0.01649037996925644, ""track_persistence"": 50.0}"
V1,Q1,329,3290.0,3300.0,0.650488374084306,3.0,2.0,13,"{""approximate_ttc_urgency"": 0.35436230074220204, ""box_growth"": 0.675243716270252, ""front_region_occupancy"": 0.8381655208441073, ""path_directed_lateral_motion"": 0.026978413263981205, ""track_persistence"": 49.0}"
V1,Q1,330,3300.0,3310.0,0.8818732717896683,16.0,2.0,12,"{""approximate_ttc_urgency"": 1.539343102285245, ""box_growth"": 2.6720676720878673, ""front_region_occupancy"": 0.732221079612209, ""path_directed_lateral_motion"": 0.056774377822927394, ""track_persistence"": 20.0}"
V1,Q1,331,3310.0,3320.0,0.7417137581620941,28.0,2.0,21,"{""approximate_ttc_urgency"": 0.81892762067635, ""box_growth"": 1.5440204737326844, ""front_region_occupancy"": 0.5291262129832196, ""path_directed_lateral_motion"": 0.03334013621007829, ""track_persistence"": 40.0}"
V1,Q1,332,3320.0,3330.0,0.6729777422902827,10.0,2.0,28,"{""approximate_ttc_urgency"": 1.3052917657250582, ""box_growth"": 2.2565059231805464, ""front_region_occupancy"": 0.5690851932487674, ""path_directed_lateral_motion"": 0.00019036398993602398, ""track_persistence"": 30.0}"
V1,Q1,333,3330.0,3340.0,0.6577639572478485,6.0,2.0,32,"{""approximate_ttc_urgency"": 0.6864274324693252, ""box_growth"": 1.250350856799434, ""front_region_occupancy"": 0.700239358293658, ""path_directed_lateral_motion"": 0.004540443420414064, ""track_persistence"": 50.0}"
V1,Q1,334,3340.0,3350.0,0.7675009177062434,4.0,2.0,38,"{""approximate_ttc_urgency"": 0.750296305031972, ""box_growth"": 1.525651218009097, ""front_region_occupancy"": 0.7172683250246983, ""path_directed_lateral_motion"": 0.02176173528032539, ""track_persistence"": 45.0}"
V1,Q1,335,3350.0,3360.0,0.767043134340964,103.0,2.0,34,"{""approximate_ttc_urgency"": 0.7659494082405286, ""box_growth"": 1.4171673742008062, ""front_region_occupancy"": 0.7032390456986871, ""path_directed_lateral_motion"": 0.1017051537832548, ""track_persistence"": 10.0}"
V1,Q1,336,3360.0,3370.0,0.6381454799833438,10.0,2.0,6,"{""approximate_ttc_urgency"": 0.6878728037096924, ""box_growth"": 1.2949486036848046, ""front_region_occupancy"": 0.6868015548872747, ""path_directed_lateral_motion"": 0.005235989888513802, ""track_persistence"": 27.0}"
V1,Q1,337,3370.0,3380.0,0.6334838643907412,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.4671541135431626, ""box_growth"": 0.7687369900613561, ""front_region_occupancy"": 0.7036473056268562, ""path_directed_lateral_motion"": 0.021235624949108474, ""track_persistence"": 33.0}"
V1,Q1,338,3380.0,3390.0,0.673736781157101,119.0,2.0,11,"{""approximate_ttc_urgency"": 5.04337874355124, ""box_growth"": 6.920230843915655, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.11370910362635436, ""track_persistence"": 5.0}"
V1,Q1,339,3390.0,3400.0,0.505099567282923,12.0,2.0,8,"{""approximate_ttc_urgency"": 0.06990108113255758, ""box_growth"": 0.1138253896568799, ""front_region_occupancy"": 0.4977109565935097, ""path_directed_lateral_motion"": 0.1475319067635111, ""track_persistence"": 48.0}"
V1,Q1,340,3400.0,3410.0,0.38029189930027013,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.16218542466574187, ""box_growth"": 0.3160623301299801, ""front_region_occupancy"": 0.48995881333607644, ""path_directed_lateral_motion"": 0.0028281211853051955, ""track_persistence"": 50.0}"
V1,Q1,341,3410.0,3420.0,0.7590663933084189,2.0,2.0,9,"{""approximate_ttc_urgency"": 0.6565307793798411, ""box_growth"": 1.1617978480290396, ""front_region_occupancy"": 0.7197846484248043, ""path_directed_lateral_motion"": 0.03437137603755054, ""track_persistence"": 50.0}"
V1,Q1,342,3420.0,3430.0,0.4553251021303142,2.0,2.0,14,"{""approximate_ttc_urgency"": 0.6543578198870567, ""box_growth"": 1.2316645611932489, ""front_region_occupancy"": 0.40705706040656275, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}"
V1,Q1,343,3430.0,3440.0,0.8463476953053567,1.0,2.0,27,"{""approximate_ttc_urgency"": 0.7764365988229627, ""box_growth"": 1.4217094719076513, ""front_region_occupancy"": 0.8216100276309536, ""path_directed_lateral_motion"": 0.21830630302449008, ""track_persistence"": 25.0}"
V1,Q1,344,3440.0,3450.0,0.8120054894126426,108.0,2.0,36,"{""approximate_ttc_urgency"": 0.7092642079234681, ""box_growth"": 1.4385768085333386, ""front_region_occupancy"": 0.7513990918650394, ""path_directed_lateral_motion"": 0.08149758974699978, ""track_persistence"": 28.0}"
V1,Q1,345,3450.0,3460.0,0.7917062927920689,6.0,3.0,25,"{""approximate_ttc_urgency"": 0.8704698272402666, ""box_growth"": 1.6012758056619725, ""front_region_occupancy"": 0.7653716030538392, ""path_directed_lateral_motion"": 0.03531535466515238, ""track_persistence"": 16.0}"
V1,Q1,346,3460.0,3470.0,0.8931180524683437,7.0,3.0,32,"{""approximate_ttc_urgency"": 1.0087220959750975, ""box_growth"": 1.7923309177260902, ""front_region_occupancy"": 0.9839310198550308, ""path_directed_lateral_motion"": 0.05141878128056457, ""track_persistence"": 50.0}"
V1,Q1,347,3470.0,3480.0,0.7581782343865979,10.0,2.0,25,"{""approximate_ttc_urgency"": 0.663921096852652, ""box_growth"": 1.2054601870317898, ""front_region_occupancy"": 0.7347577998291033, ""path_directed_lateral_motion"": 0.03756984074905332, ""track_persistence"": 38.0}"
V1,Q1,348,3480.0,3490.0,0.8991655649081833,9.0,3.0,23,"{""approximate_ttc_urgency"": 1.0972342342555752, ""box_growth"": 1.9321453209333428, ""front_region_occupancy"": 0.9908214185307562, ""path_directed_lateral_motion"": 0.06754120190944438, ""track_persistence"": 34.0}"
V1,Q1,349,3490.0,3500.0,0.8986165142037521,6.0,3.0,14,"{""approximate_ttc_urgency"": 0.9788822398916449, ""box_growth"": 1.7751556628178533, ""front_region_occupancy"": 0.9893470128377277, ""path_directed_lateral_motion"": 0.061801592509008046, ""track_persistence"": 50.0}"
V1,Q1,350,3500.0,3510.0,0.778103495446224,9.0,3.0,22,"{""approximate_ttc_urgency"": 0.6670131169434522, ""box_growth"": 1.1610284999102243, ""front_region_occupancy"": 0.7108988952173212, ""path_directed_lateral_motion"": 0.05315446853630466, ""track_persistence"": 50.0}"
